MDTU,min_ave,max_ave
4590,-0.236905,0.179243
4591,-0.237348,0.179136
4592,-0.237348,0.179136
4593,-0.237816,0.178916
4594,-0.237433,0.179335
4595,-0.237297,0.179623
4596,-0.240195,0.177325
4597,-0.238841,0.178938
4598,-0.238841,0.178938
4599,-0.238064,0.179325
4600,-0.237326,0.179302
4601,-0.237326,0.179302
4602,-0.237597,0.179572
4603,-0.238498,0.178531
4604,-0.239772,0.178828
4605,-0.239772,0.178828
4606,-0.238111,0.178805
4607,-0.236934,0.179672
4608,-0.236934,0.179672
4609,-0.23811,0.179181
4610,-0.23811,0.179181
4611,-0.236398,0.179926
4612,-0.235483,0.18001
4613,-0.237325,0.180316
4614,-0.23595,0.180435
4615,-0.238232,0.180341
4616,-0.235664,0.179629
4617,-0.236025,0.180054
4618,-0.235026,0.180533
4619,-0.235119,0.180427
4620,-0.23665,0.179177
4621,-0.237421,0.178346
4622,-0.237421,0.178346
4623,-0.237421,0.178346
4624,-0.238056,0.178459
4625,-0.238013,0.178054
4626,-0.238017,0.178317
4627,-0.23728,0.179444
4628,-0.233179,0.180494
4629,-0.236693,0.180168
4630,-0.236862,0.179983
4631,-0.234101,0.180681
4632,-0.235456,0.180804
4633,-0.234842,0.180897
4634,-0.23308,0.182054
4635,-0.23577,0.180022
4636,-0.238169,0.17999
4637,-0.236858,0.180556
4638,-0.237167,0.180591
4639,-0.236625,0.180449
4640,-0.234909,0.180929
4641,-0.233987,0.181401
4642,-0.233987,0.181401
4643,-0.236277,0.18115
4644,-0.233179,0.181113
4645,-0.232629,0.181707
4646,-0.23427,0.180792
4647,-0.23427,0.180792
4648,-0.234271,0.180964
4649,-0.236045,0.180054
4650,-0.236045,0.180054
4651,-0.236705,0.179849
4652,-0.239177,0.17923
4653,-0.240565,0.177942
4654,-0.243447,0.176934
4655,-0.244529,0.175829
4656,-0.244529,0.175829
4657,-0.244046,0.176302
4658,-0.244046,0.176302
4659,-0.245193,0.174974
4660,-0.246501,0.175892
4661,-0.246501,0.175892
4662,-0.244915,0.1762
4663,-0.246174,0.175206
4664,-0.245707,0.176632
4665,-0.245707,0.176632
4666,-0.244447,0.176037
4667,-0.245109,0.176162
4668,-0.242664,0.176812
4669,-0.241242,0.177538
4670,-0.24538,0.175959
4671,-0.24538,0.175959
4672,-0.24538,0.175959
4673,-0.244081,0.177268
4674,-0.243755,0.176893
4675,-0.242366,0.176836
4676,-0.244,0.177074
4677,-0.244,0.177074
4678,-0.244858,0.176999
4679,-0.244858,0.176999
4680,-0.242599,0.178187
4681,-0.241675,0.178732
4682,-0.242059,0.17776
4683,-0.242059,0.17776
4684,-0.242233,0.178718
4685,-0.241741,0.177075
4686,-0.241741,0.177075
4687,-0.241546,0.177963
4688,-0.243318,0.178296
4689,-0.239728,0.179318
4690,-0.243876,0.177384
4691,-0.243876,0.177384
4692,-0.243876,0.177384
4693,-0.243541,0.177826
4694,-0.243541,0.177826
4695,-0.241242,0.177995
4696,-0.240512,0.17767
4697,-0.240797,0.178487
4698,-0.240516,0.178462
4699,-0.241037,0.17747
4700,-0.241312,0.178135
4701,-0.24167,0.178325
4702,-0.241804,0.178694
4703,-0.240815,0.178601
4704,-0.240815,0.178601
4705,-0.240815,0.178601
4706,-0.239326,0.179757
4707,-0.237979,0.179681
4708,-0.239418,0.178794
4709,-0.239418,0.178794
4710,-0.242291,0.176803
4711,-0.242759,0.176962
4712,-0.24226,0.177388
4713,-0.241105,0.177876
4714,-0.241298,0.17805
4715,-0.241843,0.176471
4716,-0.241843,0.176471
4717,-0.243268,0.177392
4718,-0.244203,0.176573
4719,-0.240037,0.178029
4720,-0.240037,0.178029
4721,-0.240037,0.178029
4722,-0.240037,0.178029
4723,-0.243172,0.176589
4724,-0.240454,0.177949
4725,-0.24241,0.176795
4726,-0.240311,0.178813
4727,-0.238288,0.180024
4728,-0.238733,0.179082
4729,-0.238733,0.179082
4730,-0.240439,0.178084
4731,-0.24031,0.178654
4732,-0.238069,0.179105
4733,-0.238069,0.179105
4734,-0.239278,0.178599
4735,-0.241388,0.177963
4736,-0.241388,0.177963
4737,-0.240852,0.177961
4738,-0.241994,0.176673
4739,-0.2444,0.17639
4740,-0.244534,0.175571
4741,-0.243851,0.175981
4742,-0.243851,0.175981
4743,-0.243384,0.176436
4744,-0.240164,0.177858
4745,-0.239658,0.177745
4746,-0.239411,0.179041
4747,-0.235835,0.179451
4748,-0.236351,0.180306
4749,-0.234844,0.18057
4750,-0.23486,0.18047
4751,-0.236156,0.180226
4752,-0.236156,0.180226
4753,-0.236649,0.180315
4754,-0.236526,0.180167
4755,-0.237521,0.178843
4756,-0.237521,0.178843
4757,-0.238726,0.178496
4758,-0.241311,0.177153
4759,-0.241311,0.177153
4760,-0.239835,0.177834
4761,-0.239506,0.177756
4762,-0.239506,0.177756
4763,-0.242013,0.177381
4764,-0.242485,0.177027
4765,-0.240756,0.178456
4766,-0.240464,0.178111
4767,-0.239795,0.179016
4768,-0.239292,0.179922
4769,-0.239889,0.179327
4770,-0.240644,0.178633
4771,-0.240501,0.178474
4772,-0.240709,0.179019
4773,-0.239478,0.17822
4774,-0.240547,0.177909
4775,-0.241033,0.177673
4776,-0.239438,0.17839
4777,-0.241254,0.177771
4778,-0.241254,0.177771
4779,-0.242664,0.176837
4780,-0.242664,0.176837
4781,-0.243052,0.176534
4782,-0.243052,0.176534
4783,-0.24441,0.176633
4784,-0.24441,0.176633
4785,-0.244491,0.17696
4786,-0.243369,0.176602
4787,-0.244964,0.175544
4788,-0.243963,0.177093
4789,-0.243963,0.177093
4790,-0.241793,0.176612
4791,-0.243071,0.176821
4792,-0.243071,0.176821
4793,-0.243071,0.176821
4794,-0.242359,0.177378
4795,-0.243244,0.177026
4796,-0.243244,0.177026
4797,-0.239611,0.178868
4798,-0.2382,0.179365
4799,-0.236545,0.180048
4800,-0.236645,0.180067
4801,-0.236645,0.180067
4802,-0.236679,0.180849
4803,-0.236383,0.181346
4804,-0.235781,0.180776
4805,-0.235781,0.180776
4806,-0.23724,0.179914
4807,-0.236613,0.181037
4808,-0.23662,0.180742
4809,-0.238043,0.179996
4810,-0.239259,0.178924
4811,-0.237353,0.180054
4812,-0.237353,0.180054
4813,-0.24008,0.178404
4814,-0.238786,0.178594
4815,-0.238234,0.179127
4816,-0.239076,0.180343
4817,-0.236138,0.181287
4818,-0.238379,0.179134
4819,-0.240657,0.177814
4820,-0.242726,0.178269
4821,-0.242726,0.178269
4822,-0.242726,0.178269
4823,-0.242805,0.177517
4824,-0.242805,0.177517
4825,-0.242805,0.177517
4826,-0.243023,0.17804
4827,-0.243023,0.17804
4828,-0.243037,0.17734
4829,-0.244678,0.176452
4830,-0.245901,0.176268
4831,-0.244194,0.176548
4832,-0.244194,0.176548
4833,-0.24567,0.176262
4834,-0.243171,0.177094
4835,-0.244744,0.176198
4836,-0.247074,0.176413
4837,-0.246523,0.175504
4838,-0.247306,0.175618
4839,-0.246889,0.175571
4840,-0.248828,0.175052
4841,-0.246521,0.175918
4842,-0.248772,0.174714
4843,-0.248772,0.174714
4844,-0.250666,0.173714
4845,-0.2492,0.174515
4846,-0.25115,0.174189
4847,-0.250052,0.174428
4848,-0.251405,0.174161
4849,-0.253144,0.173002
4850,-0.251752,0.17352
4851,-0.251752,0.17352
4852,-0.252505,0.173222
4853,-0.250589,0.173527
4854,-0.250589,0.173527
4855,-0.250086,0.174255
4856,-0.25124,0.174566
4857,-0.253281,0.173186
4858,-0.253281,0.173186
4859,-0.255011,0.17322
4860,-0.252354,0.173509
4861,-0.252255,0.172898
4862,-0.252255,0.172898
4863,-0.251298,0.174356
4864,-0.249351,0.174913
4865,-0.250682,0.174721
4866,-0.248528,0.175041
4867,-0.249656,0.174686
4868,-0.250138,0.17326
4869,-0.250138,0.17326
4870,-0.248494,0.175406
4871,-0.248494,0.175406
4872,-0.247743,0.175087
4873,-0.248741,0.174293
4874,-0.250668,0.173654
4875,-0.249066,0.174588
4876,-0.247184,0.174855
4877,-0.247045,0.176666
4878,-0.247045,0.176666
4879,-0.246426,0.176133
4880,-0.247275,0.174941
4881,-0.24579,0.176091
4882,-0.245423,0.176298
4883,-0.24717,0.175965
4884,-0.248103,0.175033
4885,-0.248687,0.175183
4886,-0.248687,0.175183
4887,-0.246871,0.176293
4888,-0.247286,0.175939
4889,-0.248034,0.175786
4890,-0.248034,0.175786
4891,-0.246157,0.176891
4892,-0.245055,0.177732
4893,-0.246164,0.177186
4894,-0.246164,0.177186
4895,-0.244582,0.177859
4896,-0.245285,0.177679
4897,-0.245237,0.178097
4898,-0.245167,0.176844
4899,-0.245939,0.176597
4900,-0.246204,0.175924
4901,-0.246369,0.17696
4902,-0.248564,0.175613
4903,-0.248564,0.175613
4904,-0.249194,0.175865
4905,-0.247274,0.176266
4906,-0.247206,0.175817
4907,-0.247206,0.175817
4908,-0.248479,0.176222
4909,-0.248212,0.175971
4910,-0.244911,0.176951
4911,-0.244911,0.176951
4912,-0.242434,0.177254
4913,-0.242676,0.177977
4914,-0.243646,0.178553
4915,-0.243646,0.178553
4916,-0.245313,0.177447
4917,-0.244314,0.177562
4918,-0.245537,0.176272
4919,-0.245135,0.176614
4920,-0.245135,0.176614
4921,-0.241487,0.177815
4922,-0.241487,0.177815
4923,-0.242372,0.178459
4924,-0.242826,0.17804
4925,-0.241778,0.178411
4926,-0.243777,0.176892
4927,-0.243311,0.177029
4928,-0.242126,0.177232
4929,-0.244102,0.176873
4930,-0.244102,0.176873
4931,-0.246673,0.176284
4932,-0.245811,0.176534
4933,-0.246923,0.174962
4934,-0.246963,0.176291
4935,-0.247696,0.175374
4936,-0.247696,0.175374
4937,-0.250734,0.174394
4938,-0.248176,0.175386
4939,-0.246386,0.174568
4940,-0.249535,0.174251
4941,-0.249535,0.174251
4942,-0.246556,0.17509
4943,-0.246556,0.17509
4944,-0.247608,0.174409
4945,-0.245076,0.175857
4946,-0.245076,0.175857
4947,-0.246762,0.176191
4948,-0.246762,0.176191
4949,-0.246046,0.175448
4950,-0.245316,0.175892
4951,-0.245063,0.176251
4952,-0.246053,0.176863
4953,-0.244418,0.177317
4954,-0.244494,0.176729
4955,-0.247262,0.175484
4956,-0.244079,0.177028
4957,-0.244022,0.176757
4958,-0.245045,0.176655
4959,-0.24575,0.176539
4960,-0.246425,0.176864
4961,-0.247694,0.175839
4962,-0.247927,0.175849
4963,-0.248162,0.174737
4964,-0.248162,0.174737
4965,-0.247938,0.174613
4966,-0.247938,0.174613
4967,-0.248693,0.17475
4968,-0.247385,0.174224
4969,-0.246096,0.175449
4970,-0.248917,0.174636
4971,-0.248917,0.174636
4972,-0.249537,0.173038
4973,-0.250088,0.173551
4974,-0.253146,0.172169
4975,-0.253653,0.172712
4976,-0.25404,0.172597
4977,-0.252831,0.172802
4978,-0.25037,0.174261
4979,-0.251671,0.174499
4980,-0.252347,0.174139
4981,-0.252203,0.174638
4982,-0.253156,0.173625
4983,-0.252104,0.173651
4984,-0.250457,0.172938
4985,-0.251652,0.171904
4986,-0.250623,0.172582
4987,-0.251909,0.172745
4988,-0.251909,0.172745
4989,-0.248409,0.175002
4990,-0.249576,0.173796
4991,-0.249576,0.173796
4992,-0.248915,0.174574
4993,-0.248811,0.17431
4994,-0.246179,0.174983
4995,-0.248474,0.174591
4996,-0.248323,0.17505
4997,-0.247742,0.174937
4998,-0.247742,0.174937
4999,-0.246124,0.175946
5000,-0.244956,0.176747
5001,-0.244409,0.17713
5002,-0.242839,0.178993
5003,-0.242054,0.177806
5004,-0.244469,0.17808
5005,-0.242123,0.17776
5006,-0.241459,0.177513
5007,-0.240433,0.179334
5008,-0.240469,0.178141
5009,-0.238671,0.179626
5010,-0.238659,0.179522
5011,-0.236584,0.180875
5012,-0.238299,0.179911
5013,-0.238817,0.178578
5014,-0.237765,0.180305
5015,-0.237043,0.180288
5016,-0.236025,0.179904
5017,-0.236025,0.179904
5018,-0.23519,0.180341
5019,-0.237789,0.179193
5020,-0.237789,0.179193
5021,-0.237656,0.179826
5022,-0.237784,0.179767
5023,-0.237784,0.179767
5024,-0.235278,0.182047
5025,-0.233651,0.181751
5026,-0.234569,0.181835
5027,-0.234569,0.181835
5028,-0.236868,0.182005
5029,-0.235681,0.180985
5030,-0.237231,0.180075
5031,-0.237231,0.180075
5032,-0.236597,0.179847
5033,-0.236597,0.179847
5034,-0.236666,0.179725
5035,-0.238148,0.179278
5036,-0.236983,0.180461
5037,-0.238024,0.179375
5038,-0.240348,0.178963
5039,-0.240348,0.178963
5040,-0.237691,0.179519
5041,-0.239519,0.179201
5042,-0.239566,0.179104
5043,-0.240059,0.178438
5044,-0.238234,0.178999
5045,-0.239236,0.179276
5046,-0.239767,0.17913
5047,-0.239767,0.17913
5048,-0.241727,0.178645
5049,-0.237272,0.180097
5050,-0.239974,0.17852
5051,-0.239974,0.17852
5052,-0.240055,0.178848
5053,-0.236672,0.179871
5054,-0.237761,0.17888
5055,-0.237511,0.179756
5056,-0.236287,0.179694
5057,-0.236287,0.179694
5058,-0.236905,0.180127
5059,-0.24107,0.178932
5060,-0.240161,0.178277
5061,-0.240161,0.178277
5062,-0.239462,0.178812
5063,-0.239462,0.178812
5064,-0.238501,0.178423
5065,-0.241091,0.176685
5066,-0.241261,0.177094
5067,-0.241261,0.177094
5068,-0.241261,0.177094
5069,-0.236007,0.180568
5070,-0.236007,0.180568
5071,-0.236669,0.179889
5072,-0.236557,0.179609
5073,-0.23809,0.17924
5074,-0.238661,0.179037
5075,-0.238747,0.17872
5076,-0.238281,0.178834
5077,-0.238281,0.178834
5078,-0.237314,0.18016
5079,-0.23859,0.179322
5080,-0.23538,0.180352
5081,-0.236766,0.179226
5082,-0.235345,0.18005
5083,-0.234612,0.181564
5084,-0.234755,0.181229
5085,-0.234755,0.181229
5086,-0.234825,0.180368
5087,-0.234526,0.180588
5088,-0.235537,0.180086
5089,-0.235537,0.180086
5090,-0.238801,0.178735
5091,-0.238485,0.179586
5092,-0.239378,0.178485
5093,-0.238915,0.178859
5094,-0.238522,0.179663
5095,-0.237338,0.180242
5096,-0.237423,0.180382
5097,-0.237161,0.17933
5098,-0.238851,0.177871
5099,-0.238796,0.177795
5100,-0.238796,0.177795
5101,-0.238531,0.179174
5102,-0.239146,0.178936
5103,-0.239064,0.178616
5104,-0.239064,0.178616
5105,-0.238457,0.179299
5106,-0.240218,0.178074
5107,-0.239795,0.178264
5108,-0.238559,0.178991
5109,-0.238917,0.178785
5110,-0.238653,0.178048
5111,-0.238653,0.178048
5112,-0.238075,0.179359
5113,-0.2367,0.17962
5114,-0.240213,0.178239
5115,-0.240213,0.178239
5116,-0.240213,0.178239
5117,-0.240135,0.177529
5118,-0.240135,0.177529
5119,-0.237909,0.178022
5120,-0.237909,0.178022
5121,-0.23795,0.179172
5122,-0.238815,0.177971
5123,-0.239463,0.177427
5124,-0.24005,0.177504
5125,-0.24026,0.177125
5126,-0.238673,0.177962
5127,-0.240364,0.177832
5128,-0.239979,0.177883
5129,-0.241159,0.17681
5130,-0.241663,0.177043
5131,-0.240598,0.177812
5132,-0.240598,0.177812
5133,-0.239437,0.178282
5134,-0.240445,0.177052
5135,-0.240445,0.177052
5136,-0.239422,0.178652
5137,-0.241142,0.177946
5138,-0.241142,0.177946
5139,-0.241142,0.177946
5140,-0.24023,0.17879
5141,-0.24023,0.17879
5142,-0.23993,0.178465
5143,-0.238999,0.179279
5144,-0.237852,0.179828
5145,-0.239013,0.178856
5146,-0.2377,0.178805
5147,-0.237983,0.178828
5148,-0.236082,0.179839
5149,-0.236687,0.179882
5150,-0.237679,0.179982
5151,-0.238534,0.178824
5152,-0.238918,0.17867
5153,-0.237069,0.179465
5154,-0.237023,0.17874
5155,-0.238078,0.177816
5156,-0.23506,0.179577
5157,-0.234573,0.180529
5158,-0.235397,0.180281
5159,-0.234457,0.18044
5160,-0.233175,0.181706
5161,-0.233175,0.181706
5162,-0.233335,0.180592
5163,-0.235295,0.180255
5164,-0.238481,0.179813
5165,-0.238014,0.180393
5166,-0.237865,0.179099
5167,-0.239933,0.179477
5168,-0.238709,0.178541
5169,-0.239746,0.178219
5170,-0.244071,0.176936
5171,-0.241358,0.177712
5172,-0.23954,0.178844
5173,-0.238016,0.17927
5174,-0.237747,0.179879
5175,-0.23537,0.180286
5176,-0.233795,0.180822
5177,-0.234211,0.181038
5178,-0.234967,0.18064
5179,-0.236024,0.179832
5180,-0.236359,0.179789
5181,-0.234876,0.18159
5182,-0.231591,0.182135
5183,-0.235553,0.180031
5184,-0.236363,0.179602
5185,-0.236363,0.179602
5186,-0.234372,0.180745
5187,-0.235419,0.17976
5188,-0.235419,0.17976
5189,-0.235419,0.17976
5190,-0.235419,0.17976
5191,-0.235345,0.179437
5192,-0.236328,0.179146
5193,-0.235954,0.178873
5194,-0.234405,0.180294
5195,-0.234294,0.180889
5196,-0.234294,0.180889
5197,-0.232639,0.180536
5198,-0.23308,0.179824
5199,-0.236752,0.178667
5200,-0.236752,0.178667
5201,-0.23743,0.178108
5202,-0.235107,0.179645
5203,-0.235107,0.179645
5204,-0.233388,0.18065
5205,-0.232542,0.180816
5206,-0.232666,0.180517
5207,-0.232666,0.180517
5208,-0.232572,0.181756
5209,-0.231294,0.182237
5210,-0.23093,0.182655
5211,-0.229649,0.183058
5212,-0.232933,0.181993
5213,-0.230057,0.182881
5214,-0.231909,0.183161
5215,-0.233028,0.182086
5216,-0.231755,0.183558
5217,-0.23254,0.182304
5218,-0.23254,0.182304
5219,-0.232975,0.18157
5220,-0.231097,0.181471
5221,-0.231097,0.181471
5222,-0.23208,0.18227
5223,-0.232352,0.182238
5224,-0.23221,0.182735
5225,-0.233314,0.181047
5226,-0.232221,0.181763
5227,-0.23295,0.18282
5228,-0.234044,0.182597
5229,-0.235436,0.181739
5230,-0.234061,0.181709
5231,-0.236079,0.180681
5232,-0.237489,0.180046
5233,-0.237582,0.179531
5234,-0.237178,0.179292
5235,-0.237178,0.179292
5236,-0.235537,0.180127
5237,-0.23699,0.180087
5238,-0.234615,0.181512
5239,-0.236858,0.180811
5240,-0.235495,0.180261
5241,-0.236409,0.179204
5242,-0.236531,0.179723
5243,-0.236268,0.180127
5244,-0.237237,0.179336
5245,-0.237237,0.179336
5246,-0.237237,0.179336
5247,-0.236324,0.179436
5248,-0.237362,0.178759
5249,-0.238913,0.178371
5250,-0.239129,0.17875
5251,-0.238701,0.178418
5252,-0.238701,0.178418
5253,-0.238701,0.178418
5254,-0.237556,0.179211
5255,-0.238944,0.178345
5256,-0.238944,0.178345
5257,-0.238944,0.178345
5258,-0.237674,0.177949
5259,-0.23942,0.178032
5260,-0.240617,0.177219
5261,-0.241412,0.177081
5262,-0.241975,0.176986
5263,-0.241095,0.177311
5264,-0.241095,0.177311
5265,-0.240821,0.177213
5266,-0.240714,0.177532
5267,-0.241704,0.177176
5268,-0.239762,0.178095
5269,-0.236719,0.179315
5270,-0.237091,0.179262
5271,-0.237091,0.179262
5272,-0.237765,0.179737
5273,-0.236547,0.180498
5274,-0.236762,0.17954
5275,-0.236223,0.179899
5276,-0.239024,0.178924
5277,-0.237683,0.178883
5278,-0.238907,0.178711
5279,-0.237928,0.179116
5280,-0.237315,0.179161
5281,-0.238395,0.179609
5282,-0.238794,0.179882
5283,-0.238785,0.179703
5284,-0.23729,0.179991
5285,-0.23729,0.179991
5286,-0.235457,0.179908
5287,-0.235474,0.179981
5288,-0.234128,0.179863
5289,-0.234127,0.180551
5290,-0.234697,0.180433
5291,-0.237138,0.179859
5292,-0.237582,0.178975
5293,-0.235051,0.180441
5294,-0.235051,0.180441
5295,-0.236581,0.180051
5296,-0.236581,0.180051
5297,-0.237664,0.179195
5298,-0.236862,0.180169
5299,-0.239799,0.17966
5300,-0.239125,0.178906
5301,-0.239125,0.178906
5302,-0.23876,0.179622
5303,-0.236952,0.180023
5304,-0.236952,0.180023
5305,-0.236463,0.179355
5306,-0.236281,0.180001
5307,-0.235406,0.180157
5308,-0.234553,0.18044
5309,-0.236246,0.180276
5310,-0.234638,0.181275
5311,-0.235799,0.179988
5312,-0.234917,0.179749
5313,-0.23368,0.180723
5314,-0.236645,0.179972
5315,-0.236645,0.179972
5316,-0.236833,0.179981
5317,-0.240573,0.178824
5318,-0.242556,0.178875
5319,-0.243012,0.177523
5320,-0.243012,0.177523
5321,-0.242516,0.17752
5322,-0.240247,0.177852
5323,-0.236733,0.179533
5324,-0.238488,0.179083
5325,-0.238058,0.178521
5326,-0.238459,0.178411
5327,-0.23847,0.178945
5328,-0.238654,0.17888
5329,-0.238616,0.179639
5330,-0.239307,0.179192
5331,-0.239307,0.179192
5332,-0.2367,0.181026
5333,-0.2367,0.181026
5334,-0.235576,0.181106
5335,-0.232612,0.182937
5336,-0.231673,0.18282
5337,-0.235163,0.180837
5338,-0.234928,0.180339
5339,-0.233566,0.182724
5340,-0.233495,0.181508
5341,-0.233495,0.181508
5342,-0.232617,0.182293
5343,-0.23408,0.18125
5344,-0.234261,0.181188
5345,-0.234261,0.181188
5346,-0.236664,0.17982
5347,-0.236664,0.17982
5348,-0.235078,0.181146
5349,-0.235078,0.181146
5350,-0.235657,0.181002
5351,-0.235208,0.179752
5352,-0.235208,0.179752
5353,-0.23365,0.180328
5354,-0.235423,0.180171
5355,-0.233867,0.179462
5356,-0.233167,0.180958
5357,-0.233167,0.180958
5358,-0.232604,0.180964
5359,-0.232697,0.181435
5360,-0.234509,0.180293
5361,-0.233692,0.181051
5362,-0.233692,0.181051
5363,-0.234106,0.181099
5364,-0.234423,0.18098
5365,-0.234423,0.18098
5366,-0.232585,0.18213
5367,-0.235249,0.179779
5368,-0.235249,0.179779
5369,-0.233807,0.180353
5370,-0.234921,0.179358
5371,-0.2344,0.180595
5372,-0.234109,0.179645
5373,-0.234109,0.179645
5374,-0.234885,0.17988
5375,-0.234908,0.179917
5376,-0.232888,0.18092
5377,-0.232317,0.181037
5378,-0.233746,0.180235
5379,-0.234849,0.181777
5380,-0.234976,0.181744
5381,-0.235236,0.181314
5382,-0.234628,0.182144
5383,-0.233284,0.181029
5384,-0.233282,0.181444
5385,-0.23794,0.180143
5386,-0.23794,0.180143
5387,-0.238203,0.180908
5388,-0.238203,0.180908
5389,-0.239796,0.179294
5390,-0.23934,0.178047
5391,-0.237781,0.178718
5392,-0.236681,0.179814
5393,-0.240637,0.177792
5394,-0.240637,0.177792
5395,-0.240637,0.177792
5396,-0.240831,0.176727
5397,-0.241517,0.178326
5398,-0.240759,0.177964
5399,-0.240776,0.177543
5400,-0.243394,0.17708
5401,-0.243779,0.176969
5402,-0.243779,0.176969
5403,-0.243163,0.176577
5404,-0.243858,0.176237
5405,-0.243514,0.176957
5406,-0.243281,0.178216
5407,-0.242208,0.177629
5408,-0.241043,0.178032
5409,-0.241537,0.17889
5410,-0.242838,0.17864
5411,-0.242675,0.177815
5412,-0.242606,0.178802
5413,-0.242606,0.178802
5414,-0.241363,0.179134
5415,-0.24214,0.177354
5416,-0.242916,0.177807
5417,-0.242299,0.178041
5418,-0.242536,0.177993
5419,-0.242014,0.177528
5420,-0.243254,0.177498
5421,-0.245312,0.176149
5422,-0.246632,0.175384
5423,-0.245791,0.176449
5424,-0.247081,0.175266
5425,-0.245722,0.176218
5426,-0.246451,0.175992
5427,-0.246774,0.176513
5428,-0.245772,0.176471
5429,-0.244716,0.176655
5430,-0.244114,0.176899
5431,-0.244468,0.177213
5432,-0.244468,0.177213
5433,-0.244468,0.177213
5434,-0.244024,0.17711
5435,-0.243295,0.178098
5436,-0.243295,0.178098
5437,-0.243907,0.177498
5438,-0.242253,0.177336
5439,-0.242253,0.177336
5440,-0.242253,0.177336
5441,-0.24299,0.177195
5442,-0.24299,0.177195
5443,-0.24299,0.177195
5444,-0.243798,0.177066
5445,-0.246136,0.176871
5446,-0.242931,0.177468
5447,-0.242649,0.17747
5448,-0.241476,0.17727
5449,-0.242919,0.177219
5450,-0.241789,0.177585
5451,-0.241772,0.177299
5452,-0.241951,0.177426
5453,-0.241353,0.177215
5454,-0.242642,0.176706
5455,-0.243674,0.176363
5456,-0.244501,0.175484
5457,-0.242427,0.176833
5458,-0.242815,0.178176
5459,-0.242037,0.177833
5460,-0.24456,0.176317
5461,-0.243972,0.177056
5462,-0.242596,0.176251
5463,-0.241111,0.177378
5464,-0.241111,0.177378
5465,-0.241286,0.177065
5466,-0.239206,0.178315
5467,-0.23892,0.177547
5468,-0.238979,0.177711
5469,-0.236472,0.180023
5470,-0.237184,0.179843
5471,-0.237184,0.179843
5472,-0.238386,0.179071
5473,-0.235124,0.179921
5474,-0.237127,0.178771
5475,-0.235978,0.179752
5476,-0.235453,0.179845
5477,-0.235453,0.179845
5478,-0.235878,0.179954
5479,-0.236774,0.17965
5480,-0.235852,0.179071
5481,-0.238372,0.1788
5482,-0.236913,0.179331
5483,-0.238823,0.179055
5484,-0.239124,0.177506
5485,-0.236162,0.180913
5486,-0.236699,0.179933
5487,-0.235253,0.18085
5488,-0.235253,0.18085
5489,-0.237106,0.179417
5490,-0.235931,0.179605
5491,-0.239512,0.178042
5492,-0.23677,0.179102
5493,-0.236844,0.180022
5494,-0.236844,0.180022
5495,-0.235089,0.180273
5496,-0.237947,0.180955
5497,-0.237947,0.180955
5498,-0.234823,0.180824
5499,-0.234823,0.180824
5500,-0.23339,0.181367
5501,-0.23339,0.181367
5502,-0.233654,0.182253
5503,-0.237732,0.180495
5504,-0.236551,0.181164
5505,-0.235526,0.181198
5506,-0.234331,0.182124
5507,-0.235792,0.180401
5508,-0.23608,0.180932
5509,-0.234251,0.17992
5510,-0.234165,0.18024
5511,-0.233183,0.181241
5512,-0.23365,0.179718
5513,-0.23518,0.180538
5514,-0.235675,0.180708
5515,-0.235675,0.180708
5516,-0.235675,0.180708
5517,-0.235675,0.180708
5518,-0.236097,0.180259
5519,-0.236097,0.180259
5520,-0.237385,0.180858
5521,-0.237081,0.180358
5522,-0.235268,0.181253
5523,-0.237017,0.180061
5524,-0.23827,0.179939
5525,-0.23973,0.179486
5526,-0.238393,0.178681
5527,-0.2394,0.179305
5528,-0.238052,0.178871
5529,-0.240657,0.177813
5530,-0.240657,0.177813
5531,-0.240611,0.178336
5532,-0.240498,0.178037
5533,-0.241448,0.177942
5534,-0.241223,0.178493
5535,-0.241519,0.178437
5536,-0.241042,0.178842
5537,-0.239302,0.179519
5538,-0.237847,0.179482
5539,-0.236461,0.179885
5540,-0.236931,0.180187
5541,-0.235009,0.180738
5542,-0.23322,0.182126
5543,-0.234238,0.180623
5544,-0.23513,0.180205
5545,-0.235139,0.181195
5546,-0.234467,0.181192
5547,-0.234467,0.181192
5548,-0.234467,0.181192
5549,-0.235973,0.180435
5550,-0.23556,0.181042
5551,-0.23473,0.181186
5552,-0.236072,0.180413
5553,-0.236072,0.180413
5554,-0.231607,0.182198
5555,-0.234642,0.181261
5556,-0.236062,0.179976
5557,-0.235183,0.180764
5558,-0.236689,0.17952
5559,-0.236689,0.17952
5560,-0.235769,0.180087
5561,-0.234868,0.181481
5562,-0.236429,0.179897
5563,-0.235625,0.180926
5564,-0.234082,0.180873
5565,-0.234082,0.180873
5566,-0.233446,0.181359
5567,-0.232843,0.18138
5568,-0.233014,0.181586
5569,-0.231487,0.18203
5570,-0.231007,0.18258
5571,-0.229982,0.183287
5572,-0.232201,0.181918
5573,-0.233608,0.180383
5574,-0.233608,0.180383
5575,-0.232632,0.182042
5576,-0.234334,0.180491
5577,-0.23462,0.180452
5578,-0.233942,0.179955
5579,-0.234813,0.179679
5580,-0.23413,0.180141
5581,-0.233551,0.179827
5582,-0.23291,0.180341
5583,-0.235352,0.180038
5584,-0.23624,0.179167
5585,-0.237395,0.178405
5586,-0.236372,0.179564
5587,-0.236416,0.179528
5588,-0.236232,0.179329
