MDTU,min_ave,max_ave
6943,-0.19675,0.151112
6944,-0.196808,0.150208
6945,-0.194339,0.150991
6946,-0.194254,0.150879
6947,-0.192964,0.1514
6948,-0.192964,0.1514
6949,-0.192125,0.153321
6950,-0.193646,0.152712
6951,-0.191711,0.153805
6952,-0.190854,0.153507
6953,-0.191331,0.154053
6954,-0.191737,0.153286
6955,-0.194523,0.152123
6956,-0.194523,0.152123
6957,-0.193837,0.151622
6958,-0.193428,0.152683
6959,-0.192587,0.152469
6960,-0.191799,0.153344
6961,-0.193564,0.152347
6962,-0.193123,0.153099
6963,-0.192076,0.152088
6964,-0.19209,0.153169
6965,-0.191831,0.152714
6966,-0.194655,0.151785
6967,-0.192606,0.152283
6968,-0.194773,0.151673
6969,-0.195074,0.151258
6970,-0.194388,0.1514
6971,-0.19223,0.152171
6972,-0.193101,0.152593
6973,-0.194412,0.152756
6974,-0.193404,0.15189
6975,-0.191623,0.153507
6976,-0.192287,0.152669
6977,-0.190523,0.153049
6978,-0.189261,0.153649
6979,-0.190883,0.153522
6980,-0.190576,0.153105
6981,-0.19032,0.153148
6982,-0.19032,0.153148
6983,-0.1906,0.152909
6984,-0.190201,0.154047
6985,-0.189497,0.153823
6986,-0.189879,0.153604
6987,-0.192378,0.152363
6988,-0.191138,0.153282
6989,-0.193213,0.152849
6990,-0.192811,0.151513
6991,-0.194697,0.150696
6992,-0.191942,0.152354
6993,-0.191942,0.152354
6994,-0.191942,0.152354
6995,-0.191942,0.152354
6996,-0.191482,0.152361
6997,-0.190802,0.153117
6998,-0.189287,0.154296
6999,-0.188193,0.154586
7000,-0.189578,0.153903
7001,-0.189243,0.154495
7002,-0.189129,0.154298
7003,-0.188078,0.155214
7004,-0.192263,0.153036
7005,-0.189223,0.153647
7006,-0.192138,0.152034
7007,-0.188769,0.154199
7008,-0.188769,0.154199
7009,-0.190482,0.153656
7010,-0.192943,0.153081
7011,-0.190893,0.153529
7012,-0.190893,0.153529
7013,-0.191912,0.153142
7014,-0.193855,0.152158
7015,-0.19137,0.15392
7016,-0.190524,0.154013
7017,-0.189275,0.154258
7018,-0.189275,0.154258
7019,-0.189218,0.154582
7020,-0.188655,0.154426
7021,-0.189537,0.153244
7022,-0.190166,0.153758
7023,-0.191076,0.153053
7024,-0.190119,0.152916
7025,-0.190497,0.154155
7026,-0.189329,0.154331
7027,-0.189292,0.154857
7028,-0.189292,0.154857
7029,-0.188968,0.156116
7030,-0.188076,0.154199
7031,-0.189052,0.154568
7032,-0.192397,0.152729
7033,-0.191652,0.153495
7034,-0.192959,0.152749
7035,-0.194286,0.151731
7036,-0.191975,0.15257
7037,-0.192029,0.152826
7038,-0.193134,0.152843
7039,-0.192045,0.152392
7040,-0.193511,0.151596
7041,-0.193089,0.152267
7042,-0.193818,0.151549
7043,-0.195008,0.150774
7044,-0.195008,0.150774
7045,-0.19668,0.150975
7046,-0.193341,0.152032
7047,-0.192441,0.151937
7048,-0.192441,0.151937
7049,-0.192571,0.15256
7050,-0.192571,0.15256
7051,-0.193481,0.152517
7052,-0.193612,0.152539
7053,-0.193612,0.152539
7054,-0.193612,0.152539
7055,-0.193902,0.152463
7056,-0.194631,0.152611
7057,-0.194186,0.151905
7058,-0.194186,0.151905
7059,-0.192702,0.152291
7060,-0.193199,0.153276
7061,-0.190356,0.153482
7062,-0.190291,0.153726
7063,-0.190998,0.154249
7064,-0.190998,0.154249
7065,-0.189717,0.155094
7066,-0.191119,0.154264
7067,-0.191119,0.154264
7068,-0.191263,0.154571
7069,-0.192628,0.153528
7070,-0.191919,0.153995
7071,-0.192707,0.153652
7072,-0.192519,0.152771
7073,-0.19269,0.152462
7074,-0.19269,0.152462
7075,-0.19269,0.152462
7076,-0.19058,0.154177
7077,-0.190966,0.153113
7078,-0.190212,0.154084
7079,-0.193609,0.152329
7080,-0.192064,0.152885
7081,-0.192064,0.152885
7082,-0.194537,0.152153
7083,-0.193288,0.152963
7084,-0.192411,0.15332
7085,-0.192411,0.15332
7086,-0.191812,0.154522
7087,-0.191812,0.154522
7088,-0.192398,0.153468
7089,-0.193592,0.152424
7090,-0.195323,0.152174
7091,-0.195741,0.151313
7092,-0.195741,0.151313
7093,-0.192125,0.151997
7094,-0.193552,0.152771
7095,-0.195383,0.151847
7096,-0.195383,0.151847
7097,-0.193322,0.153489
7098,-0.193475,0.153335
7099,-0.195066,0.152251
7100,-0.194953,0.152494
7101,-0.194368,0.151401
7102,-0.194407,0.151219
7103,-0.192644,0.152374
7104,-0.192644,0.152374
7105,-0.191873,0.154234
7106,-0.191907,0.153601
7107,-0.192522,0.154134
7108,-0.192522,0.154134
7109,-0.193303,0.153213
7110,-0.192027,0.153415
7111,-0.189779,0.154121
7112,-0.191032,0.154233
7113,-0.188781,0.155309
7114,-0.192658,0.152493
7115,-0.193515,0.15211
7116,-0.194795,0.151129
7117,-0.194533,0.151005
7118,-0.193653,0.151572
7119,-0.194384,0.152067
7120,-0.194522,0.151938
7121,-0.196973,0.151678
7122,-0.196973,0.151678
7123,-0.198017,0.1509
7124,-0.195223,0.151745
7125,-0.194115,0.152499
7126,-0.195513,0.151851
7127,-0.195513,0.151851
7128,-0.195513,0.151851
7129,-0.195513,0.151851
7130,-0.19273,0.152722
7131,-0.19273,0.152722
7132,-0.194496,0.152183
7133,-0.192975,0.152542
7134,-0.19479,0.152493
7135,-0.19479,0.152493
7136,-0.196999,0.151233
7137,-0.196628,0.151028
7138,-0.197869,0.150343
7139,-0.19763,0.150764
7140,-0.197445,0.151143
7141,-0.196702,0.150836
7142,-0.196413,0.152364
7143,-0.196609,0.150919
7144,-0.197436,0.150781
7145,-0.19888,0.149412
7146,-0.199174,0.148887
7147,-0.196513,0.150673
7148,-0.195322,0.151353
7149,-0.194827,0.152325
7150,-0.195015,0.151167
7151,-0.196919,0.150628
7152,-0.195768,0.150997
7153,-0.19855,0.149791
7154,-0.19855,0.149791
7155,-0.197595,0.150058
7156,-0.197595,0.150058
7157,-0.196987,0.149519
7158,-0.196987,0.149519
7159,-0.196755,0.149777
7160,-0.196614,0.150567
7161,-0.196651,0.150847
7162,-0.195293,0.151886
7163,-0.195926,0.152386
7164,-0.197327,0.151788
7165,-0.196869,0.151354
7166,-0.197001,0.150581
7167,-0.194857,0.151685
7168,-0.193966,0.152626
7169,-0.196582,0.150682
7170,-0.195115,0.150779
7171,-0.198076,0.149941
7172,-0.195872,0.151101
7173,-0.195857,0.151256
7174,-0.195681,0.15142
7175,-0.195681,0.15142
7176,-0.193187,0.153135
7177,-0.192272,0.153193
7178,-0.190732,0.154504
7179,-0.190212,0.153895
7180,-0.192846,0.153504
7181,-0.192846,0.153504
7182,-0.192846,0.153504
7183,-0.191691,0.153375
7184,-0.191691,0.153375
7185,-0.193023,0.151893
7186,-0.191895,0.153077
7187,-0.189572,0.154487
7188,-0.191143,0.153553
7189,-0.189073,0.155405
7190,-0.188961,0.155175
7191,-0.188961,0.155175
7192,-0.18751,0.156208
7193,-0.185496,0.157628
7194,-0.188031,0.156578
7195,-0.188031,0.156578
7196,-0.188375,0.154373
7197,-0.190444,0.154356
7198,-0.191887,0.15382
7199,-0.194047,0.15297
7200,-0.192034,0.15451
7201,-0.192618,0.152814
7202,-0.194349,0.152351
7203,-0.194349,0.152351
7204,-0.192585,0.152369
7205,-0.193346,0.153454
7206,-0.192895,0.152663
7207,-0.193251,0.152811
7208,-0.191303,0.154173
7209,-0.192997,0.153179
7210,-0.19277,0.15377
7211,-0.192204,0.153489
7212,-0.192583,0.153189
7213,-0.194911,0.152076
7214,-0.194582,0.151714
7215,-0.195826,0.150771
7216,-0.196056,0.149837
7217,-0.196467,0.151316
7218,-0.196467,0.151316
7219,-0.195333,0.151717
7220,-0.195967,0.151011
7221,-0.195217,0.150628
7222,-0.195568,0.150032
7223,-0.196732,0.150729
7224,-0.193413,0.152404
7225,-0.193413,0.152404
7226,-0.193219,0.15315
7227,-0.192262,0.15274
7228,-0.192262,0.15274
7229,-0.192262,0.15274
7230,-0.192262,0.15274
7231,-0.192066,0.153009
7232,-0.191764,0.154182
7233,-0.190981,0.154512
7234,-0.192198,0.153432
7235,-0.191583,0.153016
7236,-0.192048,0.152926
7237,-0.195385,0.150883
7238,-0.195934,0.150539
7239,-0.194367,0.151386
7240,-0.194987,0.150536
7241,-0.194987,0.150536
7242,-0.192818,0.152484
7243,-0.19354,0.152684
7244,-0.190793,0.153609
7245,-0.190359,0.153622
7246,-0.191287,0.153534
7247,-0.19179,0.153289
7248,-0.188349,0.155181
7249,-0.190231,0.154427
7250,-0.18901,0.154804
7251,-0.187777,0.155631
7252,-0.187989,0.154903
7253,-0.187989,0.154903
7254,-0.187933,0.155148
7255,-0.189776,0.152775
7256,-0.189071,0.153972
7257,-0.190481,0.153343
7258,-0.188604,0.153681
7259,-0.189619,0.15349
7260,-0.189598,0.153277
7261,-0.18906,0.153856
7262,-0.187531,0.154277
7263,-0.186426,0.154945
7264,-0.188868,0.154956
7265,-0.18948,0.15485
7266,-0.187885,0.156087
7267,-0.187885,0.156087
7268,-0.187888,0.155857
7269,-0.187648,0.156312
7270,-0.187328,0.156277
7271,-0.187425,0.155313
7272,-0.188742,0.154815
7273,-0.18705,0.15466
7274,-0.186289,0.156065
7275,-0.185923,0.15615
7276,-0.185923,0.15615
7277,-0.18537,0.156438
7278,-0.18526,0.156241
7279,-0.187534,0.155074
7280,-0.187695,0.155232
7281,-0.186291,0.156003
7282,-0.186291,0.156003
7283,-0.185183,0.155458
7284,-0.185785,0.155886
7285,-0.187543,0.154713
7286,-0.185902,0.156334
7287,-0.187009,0.155987
7288,-0.187009,0.155987
7289,-0.187315,0.155115
7290,-0.186227,0.155743
7291,-0.185584,0.156801
7292,-0.188232,0.154588
7293,-0.187445,0.155983
7294,-0.186615,0.156077
7295,-0.186361,0.15701
7296,-0.186199,0.15642
7297,-0.189147,0.155502
7298,-0.184729,0.158065
7299,-0.184235,0.157314
7300,-0.185434,0.156667
7301,-0.185869,0.156237
7302,-0.185934,0.156354
7303,-0.18728,0.156311
7304,-0.18728,0.156311
7305,-0.187968,0.155618
7306,-0.187968,0.155618
7307,-0.185815,0.156806
7308,-0.185986,0.157061
7309,-0.183952,0.157998
7310,-0.183952,0.157998
7311,-0.186529,0.156697
7312,-0.189907,0.154579
7313,-0.190488,0.154656
7314,-0.189716,0.154846
7315,-0.189176,0.154819
7316,-0.187664,0.156336
7317,-0.19042,0.153959
7318,-0.190859,0.153778
7319,-0.192587,0.153694
7320,-0.191768,0.154265
7321,-0.191768,0.154265
7322,-0.189054,0.154819
7323,-0.190168,0.155032
7324,-0.193179,0.152425
7325,-0.193179,0.152425
7326,-0.194002,0.151946
7327,-0.194002,0.151946
7328,-0.19489,0.151212
7329,-0.19489,0.151212
7330,-0.194219,0.151846
7331,-0.194319,0.152031
7332,-0.194954,0.152489
7333,-0.197577,0.150834
7334,-0.196157,0.150827
7335,-0.196157,0.150827
7336,-0.195456,0.151685
7337,-0.195456,0.151685
7338,-0.197398,0.150474
7339,-0.198716,0.150009
7340,-0.197649,0.150033
7341,-0.199197,0.149342
7342,-0.198476,0.150055
7343,-0.199451,0.149964
7344,-0.199285,0.149801
7345,-0.198639,0.150615
7346,-0.19701,0.151108
7347,-0.197214,0.150664
7348,-0.196879,0.150858
7349,-0.198603,0.150419
7350,-0.200846,0.149919
7351,-0.200846,0.149919
7352,-0.199269,0.149542
7353,-0.200505,0.14915
7354,-0.199993,0.149273
7355,-0.198955,0.149267
7356,-0.198955,0.149267
7357,-0.198955,0.149267
7358,-0.199469,0.149605
7359,-0.199469,0.149605
7360,-0.19919,0.1493
7361,-0.196506,0.150351
7362,-0.196095,0.150186
7363,-0.193285,0.152128
7364,-0.193285,0.152128
7365,-0.193285,0.152128
7366,-0.194128,0.151321
7367,-0.193174,0.152614
7368,-0.192934,0.152098
7369,-0.192934,0.152098
7370,-0.192012,0.153037
7371,-0.193081,0.15389
7372,-0.193081,0.15389
7373,-0.192233,0.15369
7374,-0.191557,0.153118
7375,-0.191557,0.153118
7376,-0.191467,0.1526
7377,-0.192854,0.152274
7378,-0.194594,0.151996
7379,-0.194812,0.151897
7380,-0.195896,0.150897
7381,-0.195896,0.150897
7382,-0.19321,0.151516
7383,-0.195637,0.150616
7384,-0.193221,0.151882
7385,-0.19486,0.151423
7386,-0.194777,0.150695
7387,-0.194939,0.150886
7388,-0.192693,0.152377
7389,-0.192475,0.153211
7390,-0.194456,0.151113
7391,-0.193311,0.152361
7392,-0.192813,0.152503
7393,-0.193448,0.153001
7394,-0.191144,0.154476
7395,-0.191144,0.154476
7396,-0.192165,0.154873
7397,-0.191885,0.15432
7398,-0.192322,0.152957
7399,-0.191096,0.152735
7400,-0.191096,0.152735
7401,-0.1925,0.152698
7402,-0.192768,0.151185
7403,-0.191359,0.152284
7404,-0.193457,0.151905
7405,-0.19321,0.152541
7406,-0.193619,0.153117
7407,-0.191041,0.153358
7408,-0.193008,0.152964
7409,-0.192345,0.152376
7410,-0.192884,0.152137
7411,-0.191819,0.152335
7412,-0.190384,0.153708
7413,-0.187728,0.155049
7414,-0.187566,0.155374
7415,-0.186376,0.156057
7416,-0.191202,0.153586
7417,-0.191202,0.153586
7418,-0.188702,0.155415
7419,-0.187971,0.155169
7420,-0.187971,0.155169
7421,-0.189718,0.154244
7422,-0.191212,0.152758
7423,-0.190843,0.152637
7424,-0.190982,0.152708
7425,-0.189569,0.152984
7426,-0.191447,0.152746
7427,-0.190686,0.152997
7428,-0.189649,0.15395
7429,-0.189341,0.154531
7430,-0.189146,0.154327
7431,-0.190436,0.155251
7432,-0.189456,0.155504
7433,-0.190909,0.153564
7434,-0.190517,0.153888
7435,-0.188832,0.154533
7436,-0.190318,0.154682
7437,-0.190318,0.154682
7438,-0.190746,0.155433
7439,-0.190746,0.155433
7440,-0.189795,0.155597
7441,-0.18794,0.156858
7442,-0.186555,0.156971
7443,-0.186558,0.156681
7444,-0.186367,0.156832
7445,-0.186843,0.156676
7446,-0.186189,0.156928
7447,-0.186987,0.157778
7448,-0.189358,0.155398
7449,-0.189358,0.155398
7450,-0.190048,0.154034
7451,-0.19108,0.153877
7452,-0.191974,0.153622
7453,-0.193267,0.153828
7454,-0.193664,0.153727
7455,-0.19618,0.151959
7456,-0.19618,0.151959
7457,-0.197483,0.150417
7458,-0.197284,0.14976
7459,-0.196412,0.151403
7460,-0.196412,0.151403
7461,-0.195126,0.152198
7462,-0.195126,0.152198
7463,-0.194341,0.152355
7464,-0.190213,0.153781
7465,-0.190213,0.153781
7466,-0.190451,0.1543
7467,-0.190828,0.15417
7468,-0.19031,0.153945
7469,-0.191879,0.154003
7470,-0.188751,0.155551
7471,-0.187964,0.155298
7472,-0.190087,0.15482
7473,-0.190087,0.15482
7474,-0.19276,0.15443
7475,-0.193269,0.152712
7476,-0.190944,0.15534
7477,-0.188448,0.155277
7478,-0.189913,0.15501
7479,-0.193331,0.152585
7480,-0.194161,0.15234
7481,-0.193738,0.151705
7482,-0.194062,0.151901
7483,-0.194062,0.151901
7484,-0.192157,0.152313
7485,-0.191125,0.152822
7486,-0.192378,0.153109
7487,-0.192591,0.15325
7488,-0.192458,0.151865
7489,-0.192597,0.152355
7490,-0.192597,0.152355
7491,-0.197997,0.149528
7492,-0.194711,0.150253
7493,-0.19759,0.14994
7494,-0.197769,0.149547
7495,-0.196175,0.150397
7496,-0.196161,0.149762
7497,-0.196338,0.149903
7498,-0.195595,0.150921
7499,-0.195869,0.150422
7500,-0.194849,0.150335
7501,-0.194593,0.150869
7502,-0.194593,0.150869
7503,-0.194593,0.150869
7504,-0.19553,0.151162
7505,-0.19553,0.151162
7506,-0.19553,0.151162
7507,-0.195911,0.151065
7508,-0.195936,0.151186
7509,-0.195464,0.151753
7510,-0.191996,0.153604
7511,-0.193378,0.152197
7512,-0.195866,0.150374
7513,-0.195758,0.151049
7514,-0.195978,0.150447
7515,-0.19759,0.149332
7516,-0.195699,0.150853
7517,-0.196675,0.150776
7518,-0.196675,0.150776
7519,-0.19652,0.150438
7520,-0.194136,0.151683
7521,-0.195489,0.15042
7522,-0.199253,0.14902
7523,-0.196232,0.150908
7524,-0.196232,0.150908
7525,-0.195764,0.150359
7526,-0.195764,0.150359
7527,-0.197641,0.1505
7528,-0.195224,0.151646
7529,-0.195224,0.151646
7530,-0.19608,0.150842
7531,-0.194432,0.152307
7532,-0.193749,0.152626
7533,-0.194113,0.152612
7534,-0.192867,0.151964
7535,-0.193202,0.151401
7536,-0.19296,0.151917
7537,-0.193779,0.152385
7538,-0.194126,0.151846
7539,-0.194941,0.151267
7540,-0.193529,0.152794
7541,-0.193464,0.152163
7542,-0.193844,0.152216
7543,-0.193884,0.153557
7544,-0.19289,0.15437
7545,-0.19475,0.152264
7546,-0.193729,0.152128
7547,-0.193729,0.152128
7548,-0.193374,0.15259
7549,-0.195757,0.151351
7550,-0.199336,0.14906
7551,-0.198833,0.148325
7552,-0.20039,0.148508
7553,-0.20039,0.148508
7554,-0.20039,0.148508
7555,-0.201765,0.148137
7556,-0.204156,0.147099
7557,-0.204156,0.147099
7558,-0.203255,0.147574
7559,-0.205159,0.14567
7560,-0.205159,0.14567
7561,-0.204031,0.146505
7562,-0.201379,0.14819
7563,-0.199876,0.148058
7564,-0.201427,0.147757
7565,-0.20197,0.148144
7566,-0.201256,0.148064
7567,-0.201256,0.148064
7568,-0.199982,0.148055
7569,-0.198639,0.149367
7570,-0.199183,0.149339
7571,-0.199906,0.149011
7572,-0.197226,0.150765
7573,-0.199783,0.149525
7574,-0.200453,0.149237
7575,-0.200337,0.149085
7576,-0.20066,0.147419
7577,-0.201214,0.148337
7578,-0.199789,0.149136
7579,-0.199789,0.149136
7580,-0.199789,0.149136
7581,-0.200178,0.149303
7582,-0.198602,0.150076
7583,-0.199388,0.149413
7584,-0.199388,0.149413
7585,-0.198743,0.15041
7586,-0.200186,0.149626
7587,-0.200186,0.149626
7588,-0.2,0.149038
7589,-0.199998,0.150268
7590,-0.197301,0.151363
7591,-0.197301,0.151363
7592,-0.200283,0.149685
7593,-0.199126,0.15123
7594,-0.199858,0.149575
7595,-0.199002,0.150451
7596,-0.198558,0.150239
7597,-0.197735,0.151734
7598,-0.19747,0.150761
7599,-0.199341,0.149701
7600,-0.19822,0.150469
7601,-0.19963,0.15022
7602,-0.199991,0.149403
7603,-0.197847,0.150946
7604,-0.196257,0.150299
7605,-0.196622,0.150708
7606,-0.195343,0.152475
7607,-0.196653,0.151767
7608,-0.196653,0.151767
7609,-0.19537,0.152154
7610,-0.196395,0.151339
7611,-0.196303,0.151638
7612,-0.197423,0.151022
7613,-0.195747,0.151183
7614,-0.197006,0.149559
7615,-0.19647,0.149706
7616,-0.197901,0.1493
7617,-0.197901,0.1493
7618,-0.197756,0.149218
7619,-0.198541,0.14967
7620,-0.198541,0.14967
7621,-0.196699,0.15068
7622,-0.196699,0.15068
7623,-0.195978,0.151152
7624,-0.194755,0.151821
7625,-0.194755,0.151821
7626,-0.193535,0.151978
7627,-0.192294,0.152533
7628,-0.192655,0.152411
7629,-0.19545,0.151357
7630,-0.194318,0.151496
7631,-0.195378,0.15231
7632,-0.195378,0.15231
7633,-0.195378,0.15231
7634,-0.194518,0.153393
7635,-0.19358,0.152378
7636,-0.192893,0.151742
7637,-0.194716,0.151964
7638,-0.195688,0.151249
7639,-0.195466,0.151073
7640,-0.196964,0.149945
7641,-0.196735,0.150121
7642,-0.197767,0.150782
7643,-0.195977,0.150831
7644,-0.1963,0.150483
7645,-0.194809,0.151461
7646,-0.194596,0.15156
7647,-0.194596,0.15156
7648,-0.194501,0.151864
7649,-0.190863,0.152793
7650,-0.191483,0.153093
7651,-0.193085,0.152938
7652,-0.191017,0.153513
7653,-0.193389,0.151626
7654,-0.193683,0.150369
7655,-0.194619,0.15074
7656,-0.192795,0.151846
7657,-0.194229,0.150512
7658,-0.195054,0.150109
7659,-0.192203,0.152124
7660,-0.193827,0.150609
7661,-0.193827,0.150609
7662,-0.19432,0.15098
7663,-0.196329,0.149707
7664,-0.195806,0.151265
7665,-0.195806,0.151265
7666,-0.197118,0.150626
7667,-0.1935,0.152
7668,-0.194277,0.15203
7669,-0.194277,0.15203
7670,-0.194667,0.152713
7671,-0.197305,0.151089
7672,-0.197305,0.151089
7673,-0.196948,0.150832
7674,-0.197908,0.150326
7675,-0.197299,0.149841
7676,-0.19799,0.149571
7677,-0.199149,0.149531
7678,-0.199149,0.149531
7679,-0.199149,0.149531
7680,-0.199149,0.149531
7681,-0.199149,0.149531
7682,-0.199149,0.149531
7683,-0.199847,0.148903
7684,-0.19752,0.150795
7685,-0.196393,0.151341
7686,-0.194278,0.15096
7687,-0.195988,0.150807
7688,-0.195694,0.151935
7689,-0.195868,0.151691
7690,-0.194307,0.151988
7691,-0.194639,0.150747
7692,-0.195865,0.151177
7693,-0.195777,0.151437
7694,-0.19879,0.149973
7695,-0.198314,0.149693
7696,-0.197779,0.150835
7697,-0.196657,0.151363
7698,-0.196657,0.151363
7699,-0.19797,0.150866
7700,-0.197373,0.151661
7701,-0.196007,0.150891
7702,-0.196007,0.150891
7703,-0.195891,0.151264
7704,-0.197015,0.151373
7705,-0.197015,0.151373
7706,-0.198745,0.150675
7707,-0.199442,0.15034
7708,-0.200082,0.149056
7709,-0.200082,0.149056
7710,-0.200974,0.148626
7711,-0.201323,0.148861
7712,-0.19924,0.148627
7713,-0.200086,0.148841
7714,-0.200086,0.148841
7715,-0.198817,0.149142
7716,-0.198817,0.149142
7717,-0.199136,0.149747
7718,-0.197991,0.150083
7719,-0.199398,0.149867
7720,-0.199398,0.149867
7721,-0.199213,0.149727
7722,-0.199213,0.149727
7723,-0.200145,0.149147
7724,-0.200415,0.148865
7725,-0.19951,0.149686
7726,-0.199347,0.149166
7727,-0.199347,0.149166
7728,-0.200494,0.14946
7729,-0.201099,0.148666
7730,-0.200843,0.148985
7731,-0.19969,0.150105
7732,-0.198249,0.150568
7733,-0.198249,0.150568
7734,-0.198393,0.148717
7735,-0.198607,0.149837
7736,-0.197345,0.150459
7737,-0.197345,0.150459
7738,-0.199069,0.149371
7739,-0.198638,0.149159
7740,-0.19797,0.150329
7741,-0.19931,0.14948
7742,-0.197748,0.149867
7743,-0.197748,0.149867
7744,-0.197122,0.150639
7745,-0.196087,0.150593
7746,-0.196005,0.151305
7747,-0.19481,0.151369
7748,-0.19481,0.151369
7749,-0.193899,0.151995
7750,-0.196413,0.151782
7751,-0.197361,0.15036
7752,-0.196808,0.151558
7753,-0.196864,0.149427
7754,-0.197575,0.150994
7755,-0.195295,0.151761
7756,-0.196907,0.150338
7757,-0.196129,0.152049
7758,-0.198539,0.14931
7759,-0.199441,0.149708
7760,-0.198789,0.149223
7761,-0.197986,0.14921
7762,-0.197965,0.149464
7763,-0.197281,0.150376
7764,-0.195953,0.150981
7765,-0.194761,0.151403
7766,-0.194473,0.151089
7767,-0.195844,0.151293
7768,-0.195844,0.151293
7769,-0.197187,0.150547
7770,-0.197187,0.150547
7771,-0.196435,0.151342
7772,-0.197,0.151569
7773,-0.195641,0.151583
7774,-0.195966,0.151658
7775,-0.198177,0.15118
7776,-0.198485,0.149377
7777,-0.199102,0.149791
7778,-0.201453,0.148278
7779,-0.202961,0.148308
7780,-0.202876,0.148007
7781,-0.201574,0.147488
7782,-0.200123,0.148571
7783,-0.201224,0.148309
7784,-0.201224,0.148309
7785,-0.198943,0.149175
7786,-0.197344,0.150375
7787,-0.197438,0.150973
7788,-0.197438,0.150973
7789,-0.197438,0.150973
7790,-0.194717,0.151379
7791,-0.195252,0.152079
7792,-0.195252,0.152079
7793,-0.195252,0.152079
7794,-0.195859,0.152114
7795,-0.196436,0.15173
7796,-0.196617,0.151588
7797,-0.196709,0.151277
7798,-0.197728,0.150685
7799,-0.197728,0.150685
7800,-0.197728,0.150685
7801,-0.195149,0.151207
7802,-0.198693,0.149541
7803,-0.198195,0.148986
7804,-0.199409,0.148969
7805,-0.199409,0.148969
7806,-0.19936,0.149355
7807,-0.197489,0.150202
7808,-0.197489,0.150202
7809,-0.197489,0.150202
7810,-0.198186,0.150223
7811,-0.198714,0.14986
7812,-0.19982,0.149136
7813,-0.19982,0.149136
7814,-0.19775,0.149528
7815,-0.2002,0.14905
7816,-0.20041,0.149361
7817,-0.199311,0.14915
7818,-0.199311,0.14915
7819,-0.199311,0.14915
7820,-0.200367,0.148297
7821,-0.199782,0.149582
7822,-0.197267,0.150298
7823,-0.199102,0.150419
7824,-0.200023,0.149138
7825,-0.198858,0.150202
7826,-0.198127,0.149436
7827,-0.198127,0.149436
7828,-0.198878,0.149515
7829,-0.199768,0.148432
7830,-0.199923,0.148764
7831,-0.19871,0.14878
7832,-0.19871,0.14878
7833,-0.198587,0.149565
7834,-0.199446,0.149644
7835,-0.198788,0.150099
7836,-0.197682,0.149948
7837,-0.19585,0.150448
7838,-0.196079,0.150469
7839,-0.197064,0.149544
7840,-0.197064,0.149544
7841,-0.19606,0.150272
7842,-0.198126,0.149076
7843,-0.196535,0.150443
7844,-0.19671,0.151048
7845,-0.19895,0.149687
7846,-0.198093,0.150871
7847,-0.196845,0.150425
7848,-0.199388,0.149157
7849,-0.199388,0.149157
7850,-0.199388,0.149157
7851,-0.198971,0.149062
7852,-0.196392,0.150312
7853,-0.196392,0.150312
7854,-0.197864,0.149858
7855,-0.199978,0.148635
7856,-0.198351,0.149742
7857,-0.198351,0.149742
7858,-0.19953,0.149161
7859,-0.197694,0.150842
7860,-0.197651,0.150832
7861,-0.198703,0.150394
7862,-0.198703,0.150394
7863,-0.196443,0.15085
7864,-0.197527,0.150451
7865,-0.196748,0.150883
7866,-0.197012,0.149983
7867,-0.199185,0.148701
7868,-0.199185,0.148701
7869,-0.201314,0.148792
7870,-0.201912,0.147847
7871,-0.200767,0.148357
7872,-0.200767,0.148357
7873,-0.200422,0.149631
7874,-0.200422,0.149631
7875,-0.200797,0.149355
7876,-0.200896,0.14925
7877,-0.200896,0.14925
7878,-0.198617,0.149056
7879,-0.199649,0.149209
7880,-0.199649,0.149209
7881,-0.200956,0.148621
7882,-0.20119,0.147704
7883,-0.20119,0.147704
7884,-0.20033,0.148492
7885,-0.199189,0.148851
7886,-0.198591,0.148327
7887,-0.199894,0.148405
7888,-0.195321,0.15036
7889,-0.196064,0.150486
7890,-0.196484,0.149744
7891,-0.195368,0.150217
7892,-0.19561,0.150569
7893,-0.195072,0.150795
7894,-0.194667,0.151949
7895,-0.195688,0.151928
7896,-0.193446,0.152202
7897,-0.195601,0.15096
7898,-0.19441,0.15148
7899,-0.196613,0.149304
7900,-0.197265,0.14932
7901,-0.197265,0.14932
7902,-0.199705,0.149352
7903,-0.199316,0.150111
7904,-0.1988,0.150771
7905,-0.197601,0.151739
7906,-0.198589,0.150193
7907,-0.198013,0.149734
7908,-0.198013,0.149734
7909,-0.198471,0.149961
7910,-0.197641,0.150542
7911,-0.198542,0.14969
7912,-0.199883,0.149052
7913,-0.199011,0.149417
7914,-0.199011,0.149417
7915,-0.200592,0.148498
7916,-0.201992,0.147667
7917,-0.202824,0.148086
7918,-0.201307,0.147797
7919,-0.201529,0.147937
7920,-0.201273,0.148054
7921,-0.199899,0.148542
7922,-0.202242,0.148156
7923,-0.202688,0.148174
7924,-0.201083,0.148962
7925,-0.199447,0.149993
7926,-0.198872,0.150323
7927,-0.200928,0.148572
7928,-0.200532,0.148337
7929,-0.200995,0.148624
7930,-0.204081,0.146137
7931,-0.202898,0.147381
7932,-0.202479,0.147848
7933,-0.202134,0.147488
7934,-0.202134,0.147488
7935,-0.203842,0.148144
7936,-0.202137,0.148203
7937,-0.203416,0.148645
7938,-0.204078,0.147135
7939,-0.203929,0.147228
7940,-0.203929,0.147228
7941,-0.204882,0.14695
