MDTU,min_ave,max_ave
2068,-0.222765,0.171728
2069,-0.224194,0.171037
2070,-0.224909,0.171146
2071,-0.224909,0.171146
2072,-0.224909,0.171146
2073,-0.223169,0.17102
2074,-0.223663,0.171619
2075,-0.224062,0.172233
2076,-0.224062,0.172233
2077,-0.223105,0.171453
2078,-0.223105,0.171453
2079,-0.224302,0.17105
2080,-0.224302,0.17105
2081,-0.224377,0.171462
2082,-0.227493,0.170723
2083,-0.2261,0.170648
2084,-0.2261,0.170648
2085,-0.2261,0.170648
2086,-0.2261,0.170648
2087,-0.227273,0.170587
2088,-0.227645,0.169586
2089,-0.227645,0.169586
2090,-0.227645,0.169586
2091,-0.228488,0.16874
2092,-0.230201,0.169214
2093,-0.228717,0.168653
2094,-0.231875,0.166965
2095,-0.231875,0.166965
2096,-0.232426,0.167544
2097,-0.230646,0.16872
2098,-0.230646,0.16872
2099,-0.230954,0.167766
2100,-0.229129,0.170242
2101,-0.229288,0.169655
2102,-0.229986,0.169034
2103,-0.229925,0.168751
2104,-0.229925,0.168751
2105,-0.229925,0.168751
2106,-0.229925,0.168751
2107,-0.229925,0.168751
2108,-0.229906,0.168555
2109,-0.229906,0.168555
2110,-0.230113,0.168306
2111,-0.228413,0.169867
2112,-0.228413,0.169867
2113,-0.228413,0.169867
2114,-0.228413,0.169867
2115,-0.229023,0.169661
2116,-0.228145,0.169843
2117,-0.227771,0.170106
2118,-0.227305,0.169764
2119,-0.226657,0.170374
2120,-0.226657,0.170374
2121,-0.225796,0.170875
2122,-0.226871,0.171201
2123,-0.227108,0.170921
2124,-0.226776,0.170578
2125,-0.227438,0.170016
2126,-0.227438,0.170016
2127,-0.225801,0.170304
2128,-0.228348,0.170998
2129,-0.228539,0.169676
2130,-0.228478,0.170313
2131,-0.228238,0.171405
2132,-0.227188,0.170468
2133,-0.226106,0.172166
2134,-0.227592,0.169986
2135,-0.227592,0.169986
2136,-0.227592,0.169986
2137,-0.228186,0.17016
2138,-0.228186,0.17016
2139,-0.228186,0.17016
2140,-0.228186,0.17016
2141,-0.225775,0.172022
2142,-0.225775,0.172022
2143,-0.225949,0.171713
2144,-0.225949,0.171713
2145,-0.225949,0.171713
2146,-0.226888,0.170433
2147,-0.226888,0.170433
2148,-0.226888,0.170433
2149,-0.22863,0.168494
2150,-0.2306,0.168692
2151,-0.230242,0.168725
2152,-0.230242,0.168725
2153,-0.227443,0.169851
2154,-0.22964,0.168788
2155,-0.22964,0.168788
2156,-0.22964,0.168788
2157,-0.22964,0.168788
2158,-0.22994,0.167976
2159,-0.22994,0.167976
2160,-0.228306,0.169079
2161,-0.228001,0.169671
2162,-0.228001,0.169671
2163,-0.228001,0.169671
2164,-0.227051,0.170175
2165,-0.227639,0.170269
2166,-0.227038,0.169745
2167,-0.228469,0.169645
2168,-0.2286,0.1705
2169,-0.2268,0.171194
2170,-0.225224,0.17099
2171,-0.226892,0.170921
2172,-0.226892,0.170921
2173,-0.22673,0.170574
2174,-0.226348,0.170803
2175,-0.227681,0.170134
2176,-0.228832,0.169188
2177,-0.228832,0.169188
2178,-0.227283,0.169608
2179,-0.226986,0.169616
2180,-0.226986,0.169616
2181,-0.225532,0.170668
2182,-0.225946,0.170833
2183,-0.225051,0.17145
2184,-0.225051,0.17145
2185,-0.225051,0.17145
2186,-0.225762,0.170349
2187,-0.225762,0.170349
2188,-0.226867,0.170832
2189,-0.226867,0.170832
2190,-0.224771,0.17072
2191,-0.226362,0.170293
2192,-0.226661,0.170297
2193,-0.224588,0.171386
2194,-0.22579,0.170713
2195,-0.226534,0.170584
2196,-0.227065,0.170117
2197,-0.227118,0.169394
2198,-0.227118,0.169394
2199,-0.227118,0.169394
2200,-0.228645,0.169567
2201,-0.228645,0.169567
2202,-0.227904,0.168577
2203,-0.227904,0.168577
2204,-0.22876,0.169021
2205,-0.22876,0.169021
2206,-0.230002,0.168278
2207,-0.229865,0.16855
2208,-0.232821,0.167617
2209,-0.231878,0.167385
2210,-0.231878,0.167385
2211,-0.230065,0.168075
2212,-0.229906,0.168884
2213,-0.229272,0.168658
2214,-0.229272,0.168658
2215,-0.229272,0.168658
2216,-0.227659,0.169872
2217,-0.227659,0.169872
2218,-0.227659,0.169872
2219,-0.227659,0.169872
2220,-0.225703,0.170553
2221,-0.225703,0.170553
2222,-0.225703,0.170553
2223,-0.225703,0.170553
2224,-0.227664,0.170467
2225,-0.225092,0.171551
2226,-0.225092,0.171551
2227,-0.225092,0.171551
2228,-0.224493,0.171529
2229,-0.224493,0.171529
2230,-0.222771,0.172259
2231,-0.222771,0.172259
2232,-0.222771,0.172259
2233,-0.22195,0.172344
2234,-0.22195,0.172344
2235,-0.22195,0.172344
2236,-0.223127,0.171937
2237,-0.222654,0.172442
2238,-0.220585,0.173884
2239,-0.219754,0.174503
2240,-0.219913,0.172779
2241,-0.219353,0.173628
2242,-0.219353,0.173628
2243,-0.220222,0.174176
2244,-0.219252,0.174197
2245,-0.218274,0.174717
2246,-0.217509,0.174601
2247,-0.217587,0.174687
2248,-0.219164,0.174246
2249,-0.219546,0.173598
2250,-0.218945,0.172723
2251,-0.218809,0.172904
2252,-0.218034,0.173959
2253,-0.217512,0.173309
2254,-0.217512,0.173309
2255,-0.215894,0.175289
2256,-0.217557,0.175175
2257,-0.216356,0.174939
2258,-0.217451,0.174287
2259,-0.21813,0.173178
2260,-0.216871,0.173879
2261,-0.216871,0.173879
2262,-0.217573,0.174674
2263,-0.218983,0.174129
2264,-0.218785,0.173128
2265,-0.218785,0.173128
2266,-0.218838,0.172773
2267,-0.218868,0.172367
2268,-0.219149,0.173325
2269,-0.219339,0.174093
2270,-0.219339,0.174093
2271,-0.219902,0.172526
2272,-0.219902,0.172526
2273,-0.219902,0.172526
2274,-0.219902,0.172526
2275,-0.219902,0.172526
2276,-0.219902,0.172526
2277,-0.219902,0.172526
2278,-0.219902,0.172526
2279,-0.219469,0.173186
2280,-0.219469,0.173186
2281,-0.219469,0.173186
2282,-0.218774,0.173585
2283,-0.217954,0.173613
2284,-0.218638,0.173097
2285,-0.217957,0.17341
2286,-0.217957,0.17341
2287,-0.21718,0.174399
2288,-0.21718,0.174399
2289,-0.21718,0.174399
2290,-0.21901,0.174187
2291,-0.21901,0.174187
2292,-0.21872,0.173328
2293,-0.218049,0.173732
2294,-0.219306,0.173123
2295,-0.219143,0.17357
2296,-0.22203,0.171751
2297,-0.22203,0.171751
2298,-0.22203,0.171751
2299,-0.22203,0.171751
2300,-0.221837,0.171035
2301,-0.221837,0.171035
2302,-0.221837,0.171035
2303,-0.221837,0.171035
2304,-0.221488,0.171173
2305,-0.223143,0.170478
2306,-0.223143,0.170478
2307,-0.223143,0.170478
2308,-0.223143,0.170478
2309,-0.223143,0.170478
2310,-0.223143,0.170478
2311,-0.223143,0.170478
2312,-0.226044,0.168671
2313,-0.226044,0.168671
2314,-0.226044,0.168671
2315,-0.223487,0.170649
2316,-0.223487,0.170649
2317,-0.225191,0.170576
2318,-0.223093,0.171348
2319,-0.223093,0.171348
2320,-0.223178,0.171221
2321,-0.223927,0.170723
2322,-0.224107,0.170871
2323,-0.224107,0.170871
2324,-0.224107,0.170871
2325,-0.224107,0.170871
2326,-0.224107,0.170871
2327,-0.224107,0.170871
2328,-0.224107,0.170871
2329,-0.224107,0.170871
2330,-0.223904,0.171585
2331,-0.224453,0.171246
2332,-0.223626,0.172085
2333,-0.223083,0.172061
2334,-0.223083,0.172061
2335,-0.220727,0.17283
2336,-0.220727,0.17283
2337,-0.220006,0.172923
2338,-0.219714,0.17303
2339,-0.22027,0.173554
2340,-0.22027,0.173554
2341,-0.22027,0.173554
2342,-0.22027,0.173554
2343,-0.219165,0.173674
2344,-0.218348,0.173951
2345,-0.21882,0.173804
2346,-0.221738,0.1722
2347,-0.221738,0.1722
2348,-0.221738,0.1722
2349,-0.221738,0.1722
2350,-0.222208,0.172864
2351,-0.221362,0.173031
2352,-0.223648,0.172067
2353,-0.223648,0.172067
2354,-0.223648,0.172067
2355,-0.223648,0.172067
2356,-0.222894,0.171819
2357,-0.222894,0.171819
2358,-0.222894,0.171819
2359,-0.222329,0.172249
2360,-0.222329,0.172249
2361,-0.221583,0.172328
2362,-0.224441,0.170604
2363,-0.224942,0.171221
2364,-0.225345,0.170159
2365,-0.225213,0.170045
2366,-0.22575,0.170754
2367,-0.226531,0.17067
2368,-0.226054,0.170486
2369,-0.226054,0.170486
2370,-0.224914,0.170046
2371,-0.224914,0.170046
2372,-0.221769,0.171607
2373,-0.222425,0.172291
2374,-0.222425,0.172291
2375,-0.222654,0.17129
2376,-0.222654,0.17129
2377,-0.223479,0.171705
2378,-0.223479,0.171705
2379,-0.223479,0.171705
2380,-0.223479,0.171705
2381,-0.222772,0.172917
2382,-0.222772,0.172917
2383,-0.222328,0.171467
2384,-0.224849,0.170371
2385,-0.226073,0.170247
2386,-0.227088,0.169577
2387,-0.227088,0.169577
2388,-0.227088,0.169577
2389,-0.227088,0.169577
2390,-0.226215,0.169738
2391,-0.225792,0.170605
2392,-0.225792,0.170605
2393,-0.224362,0.171078
2394,-0.224362,0.171078
2395,-0.224194,0.172164
2396,-0.223118,0.172271
2397,-0.223118,0.172271
2398,-0.223118,0.172271
2399,-0.223118,0.172271
2400,-0.223905,0.171731
2401,-0.225559,0.170999
2402,-0.224354,0.171843
2403,-0.224354,0.171843
2404,-0.224582,0.171315
2405,-0.224582,0.171315
2406,-0.224582,0.171315
2407,-0.224582,0.171315
2408,-0.224251,0.170371
2409,-0.224368,0.17079
2410,-0.224525,0.170047
2411,-0.222987,0.171679
2412,-0.222987,0.171679
2413,-0.224878,0.17076
2414,-0.22305,0.171314
2415,-0.222408,0.171348
2416,-0.222408,0.171348
2417,-0.223841,0.170686
2418,-0.223841,0.170686
2419,-0.223665,0.171242
2420,-0.222083,0.171784
2421,-0.222155,0.172182
2422,-0.220653,0.172524
2423,-0.222091,0.172263
2424,-0.222091,0.172263
2425,-0.222091,0.172263
2426,-0.222091,0.172263
2427,-0.222091,0.172263
2428,-0.221716,0.172002
2429,-0.222404,0.171874
2430,-0.223754,0.171725
2431,-0.223754,0.171725
2432,-0.223754,0.171725
2433,-0.223754,0.171725
2434,-0.223754,0.171725
2435,-0.223754,0.171725
2436,-0.222872,0.171358
2437,-0.221264,0.172413
2438,-0.221264,0.172413
2439,-0.222517,0.172262
2440,-0.224656,0.171113
2441,-0.224777,0.17076
2442,-0.224777,0.17076
2443,-0.224053,0.170736
2444,-0.224053,0.170736
2445,-0.22305,0.171152
2446,-0.223044,0.170584
2447,-0.223044,0.170584
2448,-0.22305,0.170345
2449,-0.22305,0.170345
2450,-0.22305,0.170345
2451,-0.222517,0.171635
2452,-0.221844,0.171461
2453,-0.224521,0.169957
2454,-0.224081,0.170346
2455,-0.223282,0.171228
2456,-0.223282,0.171228
2457,-0.222441,0.171842
2458,-0.223073,0.170189
2459,-0.223073,0.170189
2460,-0.224209,0.169041
2461,-0.225838,0.169533
2462,-0.223759,0.169771
2463,-0.222859,0.17107
2464,-0.222859,0.17107
2465,-0.22205,0.171217
2466,-0.22205,0.171217
2467,-0.22205,0.171217
2468,-0.219711,0.173111
2469,-0.219711,0.173111
2470,-0.219711,0.173111
2471,-0.221294,0.172245
2472,-0.221294,0.172245
2473,-0.221637,0.172577
2474,-0.222413,0.171386
2475,-0.220287,0.172203
2476,-0.218122,0.173556
2477,-0.219351,0.173097
2478,-0.220577,0.172007
2479,-0.220577,0.172007
2480,-0.220577,0.172007
2481,-0.217919,0.173887
2482,-0.216883,0.174454
2483,-0.217399,0.17375
2484,-0.217389,0.173495
2485,-0.218755,0.173047
2486,-0.218755,0.173047
2487,-0.218755,0.173047
2488,-0.220006,0.172673
2489,-0.219639,0.172546
2490,-0.220258,0.172859
2491,-0.218393,0.172757
2492,-0.21977,0.172479
2493,-0.220072,0.171901
2494,-0.220072,0.171901
2495,-0.220072,0.171901
2496,-0.220874,0.171703
2497,-0.220497,0.172156
2498,-0.220497,0.172156
2499,-0.219267,0.172335
2500,-0.219267,0.172335
2501,-0.219267,0.172335
2502,-0.218097,0.17266
2503,-0.218073,0.172786
2504,-0.219078,0.172215
2505,-0.221669,0.171735
2506,-0.221669,0.171735
2507,-0.221204,0.171835
2508,-0.222351,0.17115
2509,-0.221207,0.171966
2510,-0.221777,0.17161
2511,-0.220688,0.172518
2512,-0.223355,0.17112
2513,-0.223555,0.170219
2514,-0.223603,0.170913
2515,-0.222803,0.171354
2516,-0.222803,0.171354
2517,-0.223649,0.171444
2518,-0.223245,0.171327
2519,-0.223463,0.172381
2520,-0.221194,0.172342
2521,-0.221659,0.17186
2522,-0.220754,0.17216
2523,-0.220809,0.172615
2524,-0.220809,0.172615
2525,-0.221396,0.17198
2526,-0.220988,0.172206
2527,-0.217657,0.174332
2528,-0.21959,0.172588
2529,-0.21959,0.172588
2530,-0.220922,0.173034
2531,-0.219302,0.17377
2532,-0.219302,0.17377
2533,-0.219302,0.17377
2534,-0.221497,0.172083
2535,-0.22142,0.172383
2536,-0.220382,0.173558
2537,-0.220018,0.173577
2538,-0.221216,0.17306
2539,-0.221216,0.17306
2540,-0.221216,0.17306
2541,-0.221216,0.17306
2542,-0.222169,0.172839
2543,-0.221011,0.17271
2544,-0.221287,0.172392
2545,-0.221287,0.172392
2546,-0.221287,0.172392
2547,-0.221287,0.172392
2548,-0.223157,0.17165
2549,-0.222245,0.171969
2550,-0.222245,0.171969
2551,-0.221883,0.172349
2552,-0.221883,0.172349
2553,-0.221883,0.172349
2554,-0.221883,0.172349
2555,-0.223358,0.172341
2556,-0.221391,0.172323
2557,-0.221391,0.172323
2558,-0.221391,0.172323
2559,-0.221391,0.172323
2560,-0.221391,0.172323
2561,-0.222462,0.172305
2562,-0.222462,0.172305
2563,-0.22392,0.171174
2564,-0.224399,0.171888
2565,-0.222036,0.171782
2566,-0.220577,0.172096
2567,-0.220577,0.172096
2568,-0.220577,0.172096
2569,-0.220577,0.172096
2570,-0.219951,0.173327
2571,-0.220454,0.173805
2572,-0.220454,0.173805
2573,-0.219277,0.174543
2574,-0.218009,0.17461
2575,-0.220137,0.173534
2576,-0.221836,0.173192
2577,-0.221836,0.173192
2578,-0.221836,0.173192
2579,-0.221836,0.173192
2580,-0.221668,0.172359
2581,-0.221668,0.172359
2582,-0.221728,0.173361
2583,-0.221144,0.172821
2584,-0.221144,0.172821
2585,-0.221144,0.172821
2586,-0.221144,0.172821
2587,-0.222374,0.17253
2588,-0.222881,0.171849
2589,-0.222881,0.171849
2590,-0.222881,0.171849
2591,-0.222881,0.171849
2592,-0.222864,0.172105
2593,-0.224754,0.17074
2594,-0.224037,0.17086
2595,-0.224037,0.17086
2596,-0.224119,0.171008
2597,-0.225185,0.170751
2598,-0.225185,0.170751
2599,-0.224649,0.17061
2600,-0.224649,0.17061
2601,-0.224069,0.171428
2602,-0.224069,0.171428
2603,-0.222765,0.172631
2604,-0.222765,0.172631
2605,-0.224003,0.172265
2606,-0.224089,0.171689
2607,-0.224089,0.171689
2608,-0.224089,0.171689
2609,-0.225737,0.170766
2610,-0.226216,0.170706
2611,-0.226216,0.170706
2612,-0.224804,0.171518
2613,-0.224804,0.171518
2614,-0.226214,0.170632
2615,-0.22684,0.170348
2616,-0.226053,0.171074
2617,-0.226186,0.171189
2618,-0.226186,0.171189
2619,-0.226886,0.171139
2620,-0.226914,0.170069
2621,-0.226557,0.170225
2622,-0.226557,0.170225
2623,-0.227321,0.169344
2624,-0.227321,0.169344
2625,-0.228488,0.170007
2626,-0.22941,0.168555
2627,-0.229327,0.168945
2628,-0.227828,0.169338
2629,-0.228638,0.168863
2630,-0.227596,0.168747
2631,-0.227596,0.168747
2632,-0.227972,0.169076
2633,-0.227972,0.169076
2634,-0.22903,0.168194
2635,-0.2297,0.168019
2636,-0.227359,0.168709
2637,-0.22821,0.169385
2638,-0.227331,0.169583
2639,-0.22777,0.169039
2640,-0.22777,0.169039
2641,-0.225795,0.170365
2642,-0.225505,0.170319
2643,-0.225505,0.170319
2644,-0.224872,0.171626
2645,-0.224909,0.171889
2646,-0.224909,0.171889
2647,-0.224909,0.171889
2648,-0.225436,0.17089
2649,-0.225526,0.17116
2650,-0.223708,0.17243
2651,-0.223168,0.17206
2652,-0.222817,0.172843
2653,-0.222817,0.172843
2654,-0.220718,0.173214
2655,-0.220718,0.173214
2656,-0.221316,0.172932
2657,-0.221249,0.172599
2658,-0.220241,0.173067
2659,-0.220787,0.172898
2660,-0.222901,0.172186
2661,-0.222901,0.172186
2662,-0.222901,0.172186
2663,-0.222901,0.172186
2664,-0.222901,0.172186
2665,-0.222901,0.172186
2666,-0.222901,0.172186
2667,-0.222901,0.172186
2668,-0.222901,0.172186
2669,-0.222901,0.172186
2670,-0.222901,0.172186
2671,-0.223281,0.172055
2672,-0.223281,0.172055
2673,-0.223742,0.17205
2674,-0.223911,0.171535
2675,-0.222888,0.171823
2676,-0.222888,0.171823
2677,-0.225613,0.17045
2678,-0.225613,0.17045
2679,-0.225613,0.17045
2680,-0.225613,0.17045
2681,-0.225613,0.17045
2682,-0.224017,0.170809
2683,-0.222906,0.171733
2684,-0.224574,0.170397
2685,-0.224309,0.17088
2686,-0.222998,0.1713
2687,-0.223498,0.170922
2688,-0.223498,0.170922
2689,-0.223878,0.170646
2690,-0.224116,0.169995
2691,-0.224116,0.169995
2692,-0.223598,0.170665
2693,-0.223598,0.170665
2694,-0.222993,0.171291
2695,-0.222085,0.172903
2696,-0.22304,0.171156
2697,-0.22304,0.171156
2698,-0.222764,0.171567
2699,-0.221188,0.171738
2700,-0.220875,0.172526
2701,-0.222255,0.172155
2702,-0.220087,0.172935
2703,-0.220087,0.172935
2704,-0.221025,0.172443
2705,-0.221025,0.172443
2706,-0.221232,0.171136
2707,-0.221232,0.171136
2708,-0.221744,0.170967
2709,-0.225652,0.169131
2710,-0.225652,0.169131
2711,-0.223043,0.170158
2712,-0.223043,0.170158
2713,-0.225723,0.169372
2714,-0.225723,0.169372
2715,-0.225723,0.169372
2716,-0.226981,0.168701
2717,-0.226981,0.168701
2718,-0.22486,0.16986
2719,-0.224856,0.170322
2720,-0.225715,0.169172
2721,-0.226951,0.168708
2722,-0.22633,0.168777
2723,-0.227789,0.167084
2724,-0.227789,0.167084
2725,-0.227665,0.168069
2726,-0.227665,0.168069
2727,-0.227925,0.168305
2728,-0.228211,0.168002
2729,-0.227816,0.168639
2730,-0.226639,0.16849
2731,-0.226639,0.16849
2732,-0.226627,0.168407
2733,-0.227331,0.168143
2734,-0.227331,0.168143
2735,-0.224798,0.1697
2736,-0.224798,0.1697
2737,-0.227248,0.168987
2738,-0.227248,0.168987
2739,-0.224274,0.17057
2740,-0.223797,0.171016
2741,-0.223375,0.171393
2742,-0.221967,0.171757
2743,-0.222308,0.170597
2744,-0.222308,0.170597
2745,-0.222308,0.170597
2746,-0.221492,0.172361
2747,-0.221492,0.172361
2748,-0.221319,0.171489
2749,-0.221637,0.171717
2750,-0.221905,0.171406
2751,-0.22254,0.172096
2752,-0.223188,0.171944
2753,-0.223188,0.171944
2754,-0.22285,0.172694
2755,-0.22285,0.172694
2756,-0.22285,0.172694
2757,-0.222918,0.172493
2758,-0.223782,0.172138
2759,-0.224166,0.172086
2760,-0.223097,0.171651
2761,-0.222815,0.171899
2762,-0.222815,0.171899
2763,-0.222843,0.172096
2764,-0.222843,0.172096
2765,-0.221077,0.173343
2766,-0.221077,0.173343
2767,-0.220761,0.172116
2768,-0.220761,0.172116
2769,-0.221186,0.173153
2770,-0.221186,0.173153
2771,-0.221565,0.171949
2772,-0.221839,0.171894
2773,-0.222359,0.172871
2774,-0.223109,0.171816
2775,-0.223348,0.172206
2776,-0.223348,0.172206
2777,-0.223348,0.172206
2778,-0.223348,0.172206
2779,-0.223525,0.171305
2780,-0.224635,0.170759
2781,-0.224973,0.170998
2782,-0.223183,0.171689
2783,-0.223108,0.171423
2784,-0.223108,0.171423
2785,-0.223108,0.171423
2786,-0.223108,0.171423
2787,-0.223108,0.171423
2788,-0.221509,0.172275
2789,-0.222831,0.172096
2790,-0.222831,0.172096
2791,-0.221367,0.172089
2792,-0.221367,0.172089
2793,-0.22231,0.171281
2794,-0.223177,0.171597
2795,-0.223177,0.171597
2796,-0.223177,0.171597
2797,-0.223177,0.171597
2798,-0.223177,0.171597
2799,-0.222076,0.172662
2800,-0.224607,0.171036
2801,-0.224607,0.171036
2802,-0.224047,0.1717
2803,-0.224832,0.172107
2804,-0.224059,0.172408
2805,-0.223246,0.172857
2806,-0.223427,0.171753
2807,-0.223427,0.171753
2808,-0.223427,0.171753
2809,-0.221504,0.173271
2810,-0.222246,0.172728
2811,-0.223646,0.172831
2812,-0.223646,0.172831
2813,-0.222967,0.172625
2814,-0.222967,0.172625
2815,-0.221656,0.173069
2816,-0.226277,0.172126
2817,-0.226277,0.172126
2818,-0.227219,0.171055
2819,-0.226301,0.170993
2820,-0.226301,0.170993
2821,-0.226301,0.170993
2822,-0.223446,0.172501
2823,-0.222313,0.172678
2824,-0.221885,0.172155
2825,-0.222367,0.172506
2826,-0.222367,0.172506
2827,-0.223177,0.17052
2828,-0.223177,0.17052
2829,-0.222571,0.171155
2830,-0.223727,0.171422
2831,-0.22399,0.171535
2832,-0.224233,0.171367
2833,-0.224596,0.17102
2834,-0.224596,0.17102
2835,-0.223907,0.172124
2836,-0.225241,0.170714
2837,-0.225241,0.170714
2838,-0.225241,0.170714
2839,-0.225241,0.170714
2840,-0.225662,0.170668
2841,-0.225662,0.170668
2842,-0.225662,0.170668
2843,-0.223683,0.171299
2844,-0.225377,0.171253
2845,-0.225377,0.171253
2846,-0.224149,0.171573
2847,-0.223362,0.171491
2848,-0.225358,0.170664
2849,-0.225358,0.170664
2850,-0.225358,0.170664
2851,-0.225346,0.171549
2852,-0.223287,0.171785
2853,-0.223287,0.171785
2854,-0.223219,0.172472
2855,-0.224029,0.170803
2856,-0.224029,0.170803
2857,-0.224734,0.171181
2858,-0.224734,0.171181
2859,-0.224734,0.171181
2860,-0.225813,0.17049
2861,-0.226244,0.170217
2862,-0.22367,0.171205
2863,-0.22367,0.171205
2864,-0.22473,0.170845
2865,-0.224778,0.171928
2866,-0.224778,0.171928
2867,-0.224778,0.171928
2868,-0.223975,0.170731
2869,-0.223975,0.170731
2870,-0.224045,0.170059
2871,-0.224045,0.170059
2872,-0.223777,0.170897
2873,-0.223777,0.170897
2874,-0.223854,0.171537
2875,-0.223854,0.171537
2876,-0.223854,0.171537
2877,-0.221926,0.172007
2878,-0.221926,0.172007
2879,-0.2232,0.171565
2880,-0.224885,0.171513
2881,-0.225997,0.170542
2882,-0.225792,0.169819
2883,-0.226127,0.169912
2884,-0.226324,0.169638
2885,-0.226324,0.169638
2886,-0.224424,0.170454
2887,-0.22364,0.171033
2888,-0.22364,0.171033
2889,-0.222821,0.171695
2890,-0.222779,0.170721
2891,-0.222779,0.170721
2892,-0.222779,0.170721
2893,-0.222585,0.171649
2894,-0.222585,0.171649
2895,-0.221,0.172191
2896,-0.221894,0.171466
2897,-0.220917,0.172092
2898,-0.220917,0.172092
2899,-0.220917,0.172092
2900,-0.220917,0.172092
2901,-0.223124,0.171258
2902,-0.223124,0.171258
2903,-0.223124,0.171258
2904,-0.222379,0.171608
2905,-0.223212,0.171525
2906,-0.223315,0.171912
2907,-0.225682,0.170339
2908,-0.224504,0.170855
2909,-0.223938,0.170805
2910,-0.223938,0.170805
2911,-0.223938,0.170805
2912,-0.223938,0.170805
2913,-0.221613,0.172449
2914,-0.221613,0.172449
2915,-0.221593,0.172401
2916,-0.223799,0.171982
2917,-0.222781,0.17163
2918,-0.222781,0.17163
2919,-0.222234,0.172143
2920,-0.221803,0.172075
2921,-0.220478,0.172922
2922,-0.221887,0.171615
2923,-0.220201,0.172102
2924,-0.220201,0.172102
2925,-0.218395,0.174124
2926,-0.218395,0.174124
2927,-0.218182,0.174449
2928,-0.218182,0.174449
2929,-0.218182,0.174449
2930,-0.21857,0.174593
2931,-0.217695,0.175277
2932,-0.215401,0.175262
2933,-0.215401,0.175262
2934,-0.215401,0.175262
2935,-0.2154,0.17546
2936,-0.2154,0.17546
2937,-0.215267,0.176023
2938,-0.217407,0.174568
2939,-0.217407,0.174568
2940,-0.21886,0.174132
2941,-0.218316,0.174225
2942,-0.218138,0.174122
2943,-0.217273,0.174306
2944,-0.217273,0.174306
2945,-0.217143,0.175686
2946,-0.214881,0.17609
2947,-0.214881,0.17609
2948,-0.216668,0.175027
2949,-0.216668,0.175027
2950,-0.216396,0.17434
2951,-0.215901,0.174856
2952,-0.215901,0.174856
2953,-0.21846,0.174148
2954,-0.218833,0.173219
2955,-0.218833,0.173219
2956,-0.218833,0.173219
2957,-0.218218,0.173799
2958,-0.217079,0.173941
2959,-0.215179,0.175099
2960,-0.215631,0.176725
2961,-0.216705,0.174577
2962,-0.216705,0.174577
2963,-0.216705,0.174577
2964,-0.216705,0.174577
2965,-0.216705,0.174577
2966,-0.216705,0.174577
2967,-0.217891,0.174301
2968,-0.219585,0.174215
2969,-0.219585,0.174215
2970,-0.219585,0.174215
2971,-0.220205,0.173354
2972,-0.220708,0.172939
2973,-0.222897,0.172375
2974,-0.222897,0.172375
2975,-0.224629,0.171508
2976,-0.224583,0.17038
2977,-0.224857,0.170378
2978,-0.224898,0.17009
2979,-0.224253,0.170699
2980,-0.224253,0.170699
2981,-0.225795,0.17055
2982,-0.223512,0.171477
2983,-0.224179,0.17106
2984,-0.22238,0.171894
2985,-0.223666,0.170144
2986,-0.222671,0.171553
2987,-0.223909,0.171386
2988,-0.223317,0.171876
2989,-0.224031,0.170795
2990,-0.223968,0.170926
2991,-0.223968,0.170926
2992,-0.223968,0.170926
2993,-0.223968,0.170926
2994,-0.223968,0.170926
2995,-0.222178,0.171991
2996,-0.222062,0.172357
2997,-0.222638,0.171808
2998,-0.222638,0.171808
2999,-0.223402,0.17079
3000,-0.223402,0.17079
3001,-0.223402,0.17079
3002,-0.223402,0.17079
3003,-0.223656,0.171481
3004,-0.224365,0.171336
3005,-0.223111,0.17207
3006,-0.223111,0.17207
3007,-0.222795,0.172022
3008,-0.222795,0.172022
3009,-0.222795,0.172022
3010,-0.222795,0.172022
3011,-0.224112,0.171917
3012,-0.222712,0.171762
3013,-0.222712,0.171762
3014,-0.222712,0.171762
3015,-0.222712,0.171762
3016,-0.222712,0.171762
3017,-0.223695,0.171181
3018,-0.223695,0.171181
3019,-0.224339,0.170301
3020,-0.222161,0.172231
3021,-0.222924,0.171829
3022,-0.222924,0.171829
3023,-0.222924,0.171829
3024,-0.222924,0.171829
3025,-0.222924,0.171829
3026,-0.22288,0.171729
3027,-0.220541,0.173167
3028,-0.220541,0.173167
3029,-0.220541,0.173167
3030,-0.220174,0.172165
3031,-0.221332,0.171948
3032,-0.220636,0.17193
3033,-0.220719,0.171691
3034,-0.22141,0.171579
3035,-0.223019,0.171278
3036,-0.226027,0.170162
3037,-0.224937,0.170658
3038,-0.222985,0.170609
3039,-0.22222,0.171709
3040,-0.222021,0.172203
3041,-0.222013,0.172264
3042,-0.222355,0.172384
3043,-0.222355,0.172384
3044,-0.222355,0.172384
3045,-0.222355,0.172384
3046,-0.222355,0.172384
3047,-0.222355,0.172384
3048,-0.221949,0.172593
3049,-0.221949,0.172593
3050,-0.218974,0.174221
3051,-0.219439,0.173683
3052,-0.219749,0.174092
3053,-0.218924,0.174131
3054,-0.218924,0.174131
3055,-0.218924,0.174131
3056,-0.217568,0.173942
3057,-0.217568,0.173942
3058,-0.217568,0.173942
3059,-0.218116,0.174813
3060,-0.217315,0.174839
3061,-0.218586,0.174352
3062,-0.218586,0.174352
3063,-0.218586,0.174352
3064,-0.217194,0.174444
3065,-0.218666,0.174037
3066,-0.218895,0.17447
