MDTU,min_ave,max_ave
6721,-0.22543,0.167163
6722,-0.225059,0.167996
6723,-0.225059,0.167996
6724,-0.225059,0.167996
6725,-0.225726,0.166882
6726,-0.225726,0.166882
6727,-0.226345,0.166536
6728,-0.226438,0.166958
6729,-0.225932,0.166407
6730,-0.223798,0.167595
6731,-0.225734,0.166505
6732,-0.225734,0.166505
6733,-0.226435,0.166413
6734,-0.228207,0.165838
6735,-0.228207,0.165838
6736,-0.228579,0.165819
6737,-0.227415,0.166714
6738,-0.227499,0.165823
6739,-0.227499,0.165823
6740,-0.228341,0.165434
6741,-0.22991,0.165064
6742,-0.231666,0.164618
6743,-0.231666,0.164618
6744,-0.23109,0.16408
6745,-0.229513,0.164637
6746,-0.231153,0.164172
6747,-0.229984,0.165389
6748,-0.231975,0.16381
6749,-0.234756,0.163107
6750,-0.231324,0.164109
6751,-0.231946,0.163544
6752,-0.233475,0.164
6753,-0.231904,0.164812
6754,-0.229156,0.165728
6755,-0.229007,0.164931
6756,-0.230016,0.16434
6757,-0.228475,0.165425
6758,-0.228799,0.165639
6759,-0.228799,0.165639
6760,-0.227639,0.165443
6761,-0.2279,0.165782
6762,-0.229033,0.165519
6763,-0.226286,0.166232
6764,-0.226136,0.165979
6765,-0.224017,0.166911
6766,-0.224017,0.166911
6767,-0.223872,0.167102
6768,-0.225339,0.166475
6769,-0.22681,0.166106
6770,-0.22681,0.166106
6771,-0.222879,0.16696
6772,-0.222983,0.167463
6773,-0.222195,0.167524
6774,-0.220633,0.168792
6775,-0.223996,0.168608
6776,-0.222356,0.168023
6777,-0.221603,0.168741
6778,-0.2235,0.168346
6779,-0.223259,0.167564
6780,-0.224262,0.167314
6781,-0.222838,0.166917
6782,-0.224863,0.16728
6783,-0.225499,0.166618
6784,-0.225499,0.166618
6785,-0.225499,0.166618
6786,-0.224498,0.167426
6787,-0.224115,0.167619
6788,-0.227425,0.166415
6789,-0.225783,0.1659
6790,-0.227775,0.166207
6791,-0.225131,0.166658
6792,-0.225131,0.166658
6793,-0.226878,0.166084
6794,-0.225975,0.166084
6795,-0.224325,0.166726
6796,-0.224325,0.166726
6797,-0.224396,0.166895
6798,-0.224571,0.166368
6799,-0.226358,0.166812
6800,-0.226358,0.166812
6801,-0.226358,0.166812
6802,-0.226561,0.166261
6803,-0.226731,0.166188
6804,-0.226731,0.166188
6805,-0.225632,0.167397
6806,-0.225614,0.167303
6807,-0.225614,0.167303
6808,-0.225101,0.167487
6809,-0.223295,0.168475
6810,-0.224179,0.167393
6811,-0.223202,0.168879
6812,-0.224083,0.168793
6813,-0.224291,0.168173
6814,-0.224036,0.168135
6815,-0.225344,0.167727
6816,-0.222809,0.167176
6817,-0.225253,0.16655
6818,-0.224108,0.166588
6819,-0.225313,0.166619
6820,-0.222276,0.167756
6821,-0.222739,0.167134
6822,-0.222777,0.168395
6823,-0.222518,0.16832
6824,-0.222518,0.16832
6825,-0.220593,0.169039
6826,-0.222674,0.168056
6827,-0.222674,0.168056
6828,-0.224473,0.167625
6829,-0.224316,0.168469
6830,-0.226259,0.166882
6831,-0.222702,0.168681
6832,-0.222795,0.167778
6833,-0.219837,0.169221
6834,-0.221244,0.168178
6835,-0.221244,0.168178
6836,-0.224798,0.16723
6837,-0.224133,0.167126
6838,-0.222604,0.168413
6839,-0.223869,0.167537
6840,-0.223672,0.167771
6841,-0.223672,0.167771
6842,-0.222729,0.168863
6843,-0.224658,0.167204
6844,-0.223696,0.167834
6845,-0.224375,0.167021
6846,-0.223941,0.166835
6847,-0.224239,0.166701
6848,-0.224475,0.167207
6849,-0.223315,0.166628
6850,-0.223759,0.166315
6851,-0.223759,0.166315
6852,-0.225621,0.165953
6853,-0.225621,0.165953
6854,-0.226425,0.166521
6855,-0.22541,0.166908
6856,-0.225328,0.166667
6857,-0.225695,0.166217
6858,-0.22505,0.167519
6859,-0.22505,0.167519
6860,-0.224046,0.167022
6861,-0.224069,0.16734
6862,-0.224069,0.16734
6863,-0.224005,0.167995
6864,-0.225425,0.166347
6865,-0.224915,0.166683
6866,-0.225922,0.166519
6867,-0.226902,0.167086
6868,-0.226133,0.167357
6869,-0.225046,0.167584
6870,-0.225593,0.167799
6871,-0.225862,0.16685
6872,-0.225862,0.16685
6873,-0.226237,0.165444
6874,-0.227862,0.164844
6875,-0.227768,0.166218
6876,-0.227682,0.165647
6877,-0.226499,0.166396
6878,-0.227084,0.166351
6879,-0.226712,0.165877
6880,-0.228423,0.166392
6881,-0.228269,0.165698
6882,-0.230234,0.164465
6883,-0.230234,0.164465
6884,-0.2289,0.165361
6885,-0.2289,0.165361
6886,-0.230306,0.165594
6887,-0.228768,0.165802
6888,-0.230388,0.164733
6889,-0.229131,0.165629
6890,-0.229248,0.165299
6891,-0.230941,0.164751
6892,-0.230941,0.164751
6893,-0.230206,0.164555
6894,-0.231439,0.163781
6895,-0.228967,0.164595
6896,-0.227828,0.165417
6897,-0.231411,0.16454
6898,-0.229401,0.164682
6899,-0.228128,0.165304
6900,-0.227061,0.166852
6901,-0.228653,0.165773
6902,-0.228201,0.165656
6903,-0.230037,0.166107
6904,-0.228905,0.165564
6905,-0.232296,0.164051
6906,-0.233155,0.162499
6907,-0.23275,0.163565
6908,-0.230758,0.164656
6909,-0.229135,0.164946
6910,-0.229135,0.164946
6911,-0.229135,0.164946
6912,-0.227575,0.164884
6913,-0.227575,0.164884
6914,-0.227705,0.165863
6915,-0.226805,0.165644
6916,-0.224424,0.165519
6917,-0.225217,0.166473
6918,-0.224481,0.167839
6919,-0.225773,0.167159
6920,-0.226194,0.166757
6921,-0.226371,0.165786
6922,-0.225819,0.166593
6923,-0.223625,0.16773
6924,-0.222588,0.168599
6925,-0.225367,0.16776
6926,-0.226895,0.1664
6927,-0.226895,0.1664
6928,-0.225821,0.166928
6929,-0.224761,0.167626
6930,-0.225074,0.167233
6931,-0.224688,0.167016
6932,-0.222653,0.168245
6933,-0.222653,0.168245
6934,-0.222578,0.167988
6935,-0.222578,0.167988
6936,-0.222578,0.167988
6937,-0.222578,0.167988
6938,-0.22541,0.167468
6939,-0.223903,0.167022
6940,-0.223903,0.167022
6941,-0.22448,0.168545
6942,-0.221339,0.169918
6943,-0.222574,0.168779
6944,-0.220987,0.169403
6945,-0.222414,0.168573
6946,-0.222111,0.167412
6947,-0.222111,0.167412
6948,-0.222448,0.168834
6949,-0.222448,0.168834
6950,-0.221112,0.169
6951,-0.222933,0.167767
6952,-0.222933,0.167767
6953,-0.223907,0.168165
6954,-0.220945,0.169691
6955,-0.219391,0.169515
6956,-0.220229,0.169447
6957,-0.221544,0.168727
6958,-0.222242,0.168907
6959,-0.222242,0.168907
6960,-0.221732,0.169383
6961,-0.222589,0.16848
6962,-0.222589,0.16848
6963,-0.221859,0.167516
6964,-0.22103,0.168149
6965,-0.221093,0.168346
6966,-0.221675,0.16845
6967,-0.220788,0.168371
6968,-0.221611,0.168557
6969,-0.222185,0.168734
6970,-0.222185,0.168734
6971,-0.222061,0.168006
6972,-0.222061,0.168006
6973,-0.222455,0.167635
6974,-0.225546,0.166255
6975,-0.223613,0.167717
6976,-0.22161,0.167668
6977,-0.221269,0.168741
6978,-0.221763,0.16818
6979,-0.221763,0.16818
6980,-0.220997,0.169252
6981,-0.219074,0.169394
6982,-0.219074,0.169394
6983,-0.219074,0.169394
6984,-0.216143,0.170545
6985,-0.216696,0.170559
6986,-0.216696,0.170559
6987,-0.217005,0.171016
6988,-0.217066,0.170253
6989,-0.21997,0.169961
6990,-0.218614,0.170237
6991,-0.219667,0.169124
6992,-0.219726,0.169202
6993,-0.219726,0.169202
6994,-0.219726,0.169202
6995,-0.219726,0.169202
6996,-0.219426,0.170356
6997,-0.22029,0.168442
6998,-0.222162,0.16824
6999,-0.221607,0.168336
7000,-0.221638,0.168598
7001,-0.221638,0.168598
7002,-0.221638,0.168598
7003,-0.221813,0.168554
7004,-0.222676,0.168642
7005,-0.22299,0.167651
7006,-0.22053,0.168305
7007,-0.22053,0.168305
7008,-0.22053,0.168305
7009,-0.22006,0.169294
7010,-0.220917,0.169416
7011,-0.219759,0.168979
7012,-0.219759,0.168979
7013,-0.219759,0.168979
7014,-0.220894,0.168989
7015,-0.220147,0.170285
7016,-0.220041,0.16917
7017,-0.218622,0.169059
7018,-0.220055,0.168854
7019,-0.219962,0.169311
7020,-0.22138,0.169111
7021,-0.22138,0.169111
7022,-0.22014,0.168804
7023,-0.220933,0.168252
7024,-0.221893,0.167685
7025,-0.222164,0.168457
7026,-0.222514,0.167923
7027,-0.221381,0.168174
7028,-0.223329,0.167094
7029,-0.221423,0.167752
7030,-0.221423,0.167752
7031,-0.219409,0.168645
7032,-0.221417,0.169014
7033,-0.222044,0.167567
7034,-0.220236,0.169902
7035,-0.220891,0.169718
7036,-0.221012,0.168831
7037,-0.221115,0.16992
7038,-0.221669,0.168832
7039,-0.220388,0.169436
7040,-0.217996,0.170167
7041,-0.21756,0.171672
7042,-0.218423,0.170505
7043,-0.219433,0.170062
7044,-0.219001,0.169641
7045,-0.218926,0.16974
7046,-0.219452,0.169729
7047,-0.219452,0.169729
7048,-0.219421,0.169705
7049,-0.217834,0.170861
7050,-0.219651,0.169525
7051,-0.221407,0.168398
7052,-0.221003,0.169348
7053,-0.220442,0.16981
7054,-0.21869,0.170142
7055,-0.220351,0.168699
7056,-0.221568,0.168007
7057,-0.219526,0.169222
7058,-0.219063,0.169838
7059,-0.216588,0.17105
7060,-0.216781,0.171427
7061,-0.215642,0.17195
7062,-0.217332,0.171064
7063,-0.217332,0.171064
7064,-0.217332,0.171064
7065,-0.215333,0.171006
7066,-0.215321,0.171533
7067,-0.215505,0.171509
7068,-0.214896,0.17167
7069,-0.214896,0.17167
7070,-0.215121,0.171784
7071,-0.216775,0.170506
7072,-0.217286,0.170282
7073,-0.218459,0.170007
7074,-0.218428,0.169415
7075,-0.218184,0.170504
7076,-0.220736,0.168391
7077,-0.220736,0.168391
7078,-0.219213,0.169589
7079,-0.220222,0.169151
7080,-0.21736,0.170608
7081,-0.217722,0.170314
7082,-0.217722,0.170314
7083,-0.219022,0.1702
7084,-0.217517,0.170559
7085,-0.217847,0.170585
7086,-0.219098,0.169974
7087,-0.220574,0.169238
7088,-0.22167,0.167637
7089,-0.220876,0.1683
7090,-0.220876,0.1683
7091,-0.221867,0.167474
7092,-0.222225,0.167792
7093,-0.223898,0.167272
7094,-0.223675,0.168196
7095,-0.222332,0.167152
7096,-0.221523,0.168426
7097,-0.224084,0.167417
7098,-0.224084,0.167417
7099,-0.222575,0.167613
7100,-0.221902,0.167693
7101,-0.22422,0.166374
7102,-0.22422,0.166374
7103,-0.22422,0.166374
7104,-0.223476,0.167902
7105,-0.223476,0.167902
7106,-0.226099,0.166762
7107,-0.226223,0.165726
7108,-0.224802,0.16771
7109,-0.22438,0.168211
7110,-0.22431,0.166966
7111,-0.22431,0.166966
7112,-0.22431,0.166966
7113,-0.22431,0.166966
7114,-0.224592,0.168344
7115,-0.22155,0.169433
7116,-0.221737,0.168818
7117,-0.222898,0.168164
7118,-0.224277,0.166822
7119,-0.221865,0.167623
7120,-0.221865,0.167623
7121,-0.221865,0.167623
7122,-0.223096,0.167233
7123,-0.219631,0.168331
7124,-0.219631,0.168331
7125,-0.221749,0.168296
7126,-0.221749,0.168296
7127,-0.21952,0.168438
7128,-0.220176,0.168799
7129,-0.219199,0.170688
7130,-0.218005,0.170695
7131,-0.21484,0.17225
7132,-0.216499,0.17146
7133,-0.216499,0.17146
7134,-0.214847,0.172748
7135,-0.216813,0.171197
7136,-0.215765,0.171572
7137,-0.216363,0.171683
7138,-0.217859,0.170493
7139,-0.218552,0.170326
7140,-0.218552,0.170326
7141,-0.220085,0.169314
7142,-0.220152,0.169842
7143,-0.221149,0.168721
7144,-0.221741,0.168523
7145,-0.221392,0.168207
7146,-0.220463,0.169078
7147,-0.220463,0.169078
7148,-0.221617,0.16791
7149,-0.224512,0.166023
7150,-0.222661,0.167722
7151,-0.223866,0.166724
7152,-0.224677,0.167054
7153,-0.225204,0.167026
7154,-0.223597,0.167259
7155,-0.224622,0.167069
7156,-0.22671,0.166286
7157,-0.22671,0.166286
7158,-0.225154,0.167267
7159,-0.22247,0.168093
7160,-0.225432,0.166572
7161,-0.227016,0.166158
7162,-0.228244,0.165617
7163,-0.224531,0.167771
7164,-0.223048,0.168114
7165,-0.223045,0.167681
7166,-0.224429,0.167182
7167,-0.222708,0.168472
7168,-0.221933,0.168552
7169,-0.222474,0.167599
7170,-0.223676,0.167724
7171,-0.224972,0.16727
7172,-0.224067,0.167263
7173,-0.224067,0.167263
7174,-0.224067,0.167263
7175,-0.224721,0.167148
7176,-0.225293,0.166538
7177,-0.225636,0.167689
7178,-0.225636,0.167689
7179,-0.22513,0.166532
7180,-0.22513,0.166532
7181,-0.22513,0.166532
7182,-0.225924,0.166149
7183,-0.225924,0.166149
7184,-0.222597,0.167895
7185,-0.222396,0.169376
7186,-0.223158,0.168647
7187,-0.223316,0.166929
7188,-0.225785,0.166004
7189,-0.225915,0.166015
7190,-0.226405,0.166258
7191,-0.226161,0.166783
7192,-0.225511,0.166407
7193,-0.224219,0.167066
7194,-0.223231,0.168216
7195,-0.221987,0.168006
7196,-0.221987,0.168006
7197,-0.221987,0.168006
7198,-0.221987,0.168006
7199,-0.222892,0.167668
7200,-0.222892,0.167668
7201,-0.223668,0.166678
7202,-0.222488,0.168683
7203,-0.222488,0.168683
7204,-0.224312,0.167528
7205,-0.22586,0.166097
7206,-0.225619,0.166331
7207,-0.225246,0.166364
7208,-0.225246,0.166364
7209,-0.225246,0.166364
7210,-0.226927,0.165663
7211,-0.225804,0.165698
7212,-0.22568,0.166158
7213,-0.225988,0.166525
7214,-0.2282,0.165558
7215,-0.2282,0.165558
7216,-0.22694,0.166098
7217,-0.227484,0.164581
7218,-0.227484,0.164581
7219,-0.227484,0.164581
7220,-0.227484,0.164581
7221,-0.227484,0.164581
7222,-0.228827,0.163733
7223,-0.229624,0.164699
7224,-0.228027,0.1649
7225,-0.228027,0.1649
7226,-0.229763,0.164021
7227,-0.230492,0.164154
7228,-0.230492,0.164154
7229,-0.227625,0.165334
7230,-0.227625,0.165334
7231,-0.226648,0.165541
7232,-0.224727,0.166858
7233,-0.22651,0.166291
7234,-0.225512,0.166012
7235,-0.225295,0.167842
7236,-0.225385,0.167244
7237,-0.225251,0.1672
7238,-0.225251,0.1672
7239,-0.223599,0.16711
7240,-0.223599,0.16711
7241,-0.221923,0.168763
7242,-0.222721,0.168751
7243,-0.223027,0.167782
7244,-0.222998,0.166414
7245,-0.221886,0.168423
7246,-0.221886,0.168423
7247,-0.222089,0.168499
7248,-0.221957,0.168642
7249,-0.221324,0.169007
7250,-0.223158,0.168076
7251,-0.223823,0.168392
7252,-0.223621,0.168845
7253,-0.222178,0.169852
7254,-0.221855,0.169124
7255,-0.222245,0.168906
7256,-0.221998,0.16959
7257,-0.222967,0.169095
7258,-0.222651,0.169269
7259,-0.222474,0.168427
7260,-0.222986,0.16833
7261,-0.221995,0.167616
7262,-0.223187,0.16751
7263,-0.224137,0.165859
7264,-0.221646,0.168294
7265,-0.223695,0.168073
7266,-0.223307,0.167905
7267,-0.222785,0.168077
7268,-0.224092,0.167159
7269,-0.224012,0.168166
7270,-0.225216,0.166136
7271,-0.224705,0.168125
7272,-0.221363,0.169372
7273,-0.220443,0.168884
7274,-0.220443,0.168884
7275,-0.219641,0.169614
7276,-0.21881,0.169925
7277,-0.221713,0.168757
7278,-0.219379,0.170562
7279,-0.217846,0.169824
7280,-0.219647,0.17086
7281,-0.21768,0.171209
7282,-0.218806,0.169199
7283,-0.221575,0.169114
7284,-0.220589,0.168578
7285,-0.221041,0.168035
7286,-0.217697,0.170185
7287,-0.215083,0.171323
7288,-0.216846,0.171032
7289,-0.216385,0.170417
7290,-0.217717,0.170755
7291,-0.219813,0.169216
7292,-0.22216,0.168077
7293,-0.22166,0.169339
7294,-0.222122,0.168999
7295,-0.2228,0.168241
7296,-0.223439,0.167307
7297,-0.220908,0.168825
7298,-0.220779,0.168118
7299,-0.220779,0.168118
7300,-0.220484,0.168298
7301,-0.220633,0.169158
7302,-0.223608,0.167687
7303,-0.223608,0.167687
7304,-0.223608,0.167687
7305,-0.223798,0.166546
7306,-0.225053,0.168032
7307,-0.226561,0.165997
7308,-0.228453,0.165842
7309,-0.228453,0.165842
7310,-0.229829,0.164182
7311,-0.229829,0.164182
7312,-0.231047,0.164536
7313,-0.231399,0.164445
7314,-0.230865,0.163803
7315,-0.230722,0.16275
7316,-0.230482,0.163355
7317,-0.231288,0.163541
7318,-0.226688,0.16527
7319,-0.227295,0.166045
7320,-0.227295,0.166045
7321,-0.227295,0.166045
7322,-0.225422,0.166447
7323,-0.224355,0.166888
7324,-0.222477,0.168701
7325,-0.225305,0.16701
7326,-0.225653,0.167105
7327,-0.225052,0.167065
7328,-0.225052,0.167065
7329,-0.225052,0.167065
7330,-0.227235,0.165708
7331,-0.226299,0.16629
7332,-0.226491,0.166891
7333,-0.223811,0.167932
7334,-0.224085,0.167729
7335,-0.226399,0.166857
7336,-0.223342,0.168798
7337,-0.221577,0.168439
7338,-0.22151,0.16863
7339,-0.22123,0.16881
7340,-0.223238,0.167144
7341,-0.22277,0.168497
7342,-0.225067,0.167335
7343,-0.223869,0.168114
7344,-0.225131,0.166959
7345,-0.226075,0.166289
7346,-0.227677,0.165505
7347,-0.227334,0.165302
7348,-0.227334,0.165302
7349,-0.22844,0.166038
7350,-0.226961,0.165835
7351,-0.224252,0.167581
7352,-0.223914,0.167035
7353,-0.224906,0.16752
7354,-0.225257,0.167596
7355,-0.225257,0.167596
7356,-0.225257,0.167596
7357,-0.223518,0.168553
7358,-0.225361,0.166787
7359,-0.224,0.167816
7360,-0.22528,0.166966
7361,-0.223626,0.16726
7362,-0.224064,0.167764
7363,-0.22657,0.167163
7364,-0.22633,0.166941
7365,-0.227492,0.166691
7366,-0.227492,0.166691
7367,-0.225884,0.166698
7368,-0.225831,0.167196
7369,-0.226108,0.166632
7370,-0.225884,0.167152
7371,-0.226372,0.167108
7372,-0.226939,0.165535
7373,-0.226939,0.165535
7374,-0.227042,0.165657
7375,-0.225303,0.166843
7376,-0.225693,0.166854
7377,-0.223559,0.167628
7378,-0.225227,0.166875
7379,-0.226124,0.167532
7380,-0.222665,0.168134
7381,-0.224193,0.167108
7382,-0.223696,0.167534
7383,-0.223517,0.166917
7384,-0.223517,0.166917
7385,-0.225093,0.167064
7386,-0.225093,0.167064
7387,-0.223475,0.166686
7388,-0.222532,0.167254
7389,-0.223281,0.16748
7390,-0.225094,0.166351
7391,-0.225204,0.166738
7392,-0.225526,0.166116
7393,-0.22452,0.166474
7394,-0.223764,0.167205
7395,-0.223764,0.167205
7396,-0.223764,0.167205
7397,-0.223674,0.167189
7398,-0.223445,0.1667
7399,-0.22185,0.168051
7400,-0.223257,0.167764
7401,-0.223066,0.168443
7402,-0.223066,0.168443
7403,-0.222602,0.167452
7404,-0.223208,0.16741
7405,-0.224244,0.166721
7406,-0.223283,0.167431
7407,-0.22375,0.166628
7408,-0.224664,0.166944
7409,-0.224664,0.166944
7410,-0.226268,0.16664
7411,-0.225559,0.166601
7412,-0.224243,0.167494
7413,-0.224501,0.16699
7414,-0.22505,0.166542
7415,-0.226836,0.16652
7416,-0.225669,0.167673
7417,-0.22393,0.167774
7418,-0.224538,0.167912
7419,-0.224567,0.168083
7420,-0.222568,0.167733
7421,-0.222568,0.167733
7422,-0.224439,0.168711
7423,-0.223021,0.168914
7424,-0.224563,0.168486
7425,-0.223015,0.16853
7426,-0.223145,0.168778
7427,-0.225347,0.167636
7428,-0.225347,0.167636
7429,-0.228495,0.166756
7430,-0.227934,0.166408
7431,-0.225949,0.167862
7432,-0.227389,0.167316
7433,-0.225829,0.167015
7434,-0.225966,0.167222
7435,-0.225271,0.167476
7436,-0.226879,0.166472
7437,-0.227822,0.165672
7438,-0.227822,0.165672
7439,-0.227822,0.165672
7440,-0.225862,0.16626
7441,-0.227006,0.166634
7442,-0.2264,0.165209
7443,-0.2264,0.165209
7444,-0.227072,0.165785
7445,-0.228638,0.16477
7446,-0.228638,0.16477
7447,-0.228449,0.164947
7448,-0.228449,0.164947
7449,-0.229644,0.164933
7450,-0.229644,0.164933
7451,-0.230199,0.165513
7452,-0.23033,0.165184
7453,-0.230325,0.165354
7454,-0.228624,0.166496
7455,-0.229753,0.164984
7456,-0.227638,0.166039
7457,-0.226752,0.165714
7458,-0.228111,0.165662
7459,-0.228756,0.166385
7460,-0.228756,0.166385
7461,-0.229544,0.164681
7462,-0.230482,0.164166
7463,-0.23029,0.164564
7464,-0.2285,0.164526
7465,-0.23067,0.164725
7466,-0.229429,0.165441
7467,-0.231145,0.163898
7468,-0.231145,0.163898
7469,-0.229401,0.164819
7470,-0.229136,0.165488
7471,-0.229136,0.165488
7472,-0.224838,0.167362
7473,-0.224838,0.167362
7474,-0.224838,0.167362
7475,-0.226737,0.165549
7476,-0.226737,0.165549
7477,-0.226048,0.167166
7478,-0.226157,0.167706
7479,-0.226428,0.166773
7480,-0.226428,0.166773
7481,-0.225766,0.167314
7482,-0.225972,0.167428
7483,-0.229381,0.165815
7484,-0.22708,0.16676
7485,-0.230118,0.164552
7486,-0.22675,0.166035
7487,-0.227292,0.166822
7488,-0.22789,0.165816
7489,-0.22789,0.165816
7490,-0.227286,0.166534
7491,-0.227286,0.166534
7492,-0.228826,0.166507
7493,-0.228406,0.166401
7494,-0.231138,0.163533
7495,-0.229376,0.164444
7496,-0.230492,0.165281
7497,-0.228461,0.166518
7498,-0.228999,0.1656
7499,-0.228598,0.165516
7500,-0.228428,0.165863
7501,-0.22796,0.166377
7502,-0.226913,0.167601
7503,-0.225713,0.167798
7504,-0.227195,0.168324
7505,-0.226263,0.167131
7506,-0.227954,0.166693
7507,-0.225504,0.167792
7508,-0.226688,0.167098
7509,-0.226985,0.165541
7510,-0.230436,0.164158
7511,-0.230436,0.164158
7512,-0.228804,0.164814
7513,-0.227905,0.166317
7514,-0.229068,0.164999
7515,-0.226659,0.166169
7516,-0.226834,0.166469
7517,-0.226834,0.166469
7518,-0.226243,0.166644
7519,-0.224793,0.167859
7520,-0.225633,0.168891
7521,-0.223382,0.167569
7522,-0.223382,0.167569
7523,-0.225271,0.167686
7524,-0.225199,0.167952
7525,-0.225199,0.167952
7526,-0.224385,0.16851
7527,-0.224211,0.168118
7528,-0.226399,0.167929
7529,-0.225166,0.168446
7530,-0.226121,0.167947
7531,-0.226881,0.167215
7532,-0.226881,0.167215
7533,-0.226254,0.16794
7534,-0.226587,0.167338
7535,-0.225736,0.167086
7536,-0.227228,0.166489
7537,-0.227793,0.166257
7538,-0.229567,0.164812
7539,-0.229567,0.164812
7540,-0.22796,0.165867
7541,-0.227409,0.165919
7542,-0.227666,0.166168
7543,-0.227666,0.166168
7544,-0.22774,0.165545
7545,-0.22774,0.165545
7546,-0.229036,0.165147
7547,-0.228198,0.165504
7548,-0.225783,0.167338
7549,-0.226012,0.167053
7550,-0.227488,0.166267
7551,-0.22268,0.168476
7552,-0.225691,0.167006
7553,-0.22667,0.166902
7554,-0.225646,0.16657
7555,-0.22837,0.166003
7556,-0.22722,0.165767
7557,-0.230112,0.165213
7558,-0.230112,0.165213
7559,-0.230051,0.164219
7560,-0.23058,0.164401
7561,-0.231925,0.164437
7562,-0.231925,0.164437
7563,-0.232495,0.164243
7564,-0.232495,0.164243
7565,-0.231914,0.164066
7566,-0.229975,0.1652
7567,-0.228492,0.165855
7568,-0.230483,0.164641
7569,-0.229227,0.16605
7570,-0.229227,0.16605
7571,-0.229873,0.164986
7572,-0.229873,0.164986
7573,-0.229866,0.165769
7574,-0.229866,0.165769
7575,-0.230957,0.164889
7576,-0.230208,0.164705
7577,-0.228635,0.165544
7578,-0.227811,0.166309
7579,-0.227106,0.165537
7580,-0.230549,0.164872
7581,-0.227832,0.166308
7582,-0.226723,0.167146
7583,-0.226018,0.167443
7584,-0.225904,0.166609
7585,-0.22998,0.164339
7586,-0.229717,0.165585
7587,-0.23016,0.164752
7588,-0.229998,0.163683
7589,-0.227684,0.165783
7590,-0.226433,0.166207
7591,-0.227707,0.166666
7592,-0.227707,0.166666
7593,-0.227161,0.165709
7594,-0.227468,0.165859
7595,-0.225794,0.166586
7596,-0.225794,0.166586
7597,-0.226927,0.166661
7598,-0.225164,0.167508
7599,-0.225426,0.166904
7600,-0.225101,0.166564
7601,-0.223664,0.167845
7602,-0.223664,0.167845
7603,-0.226451,0.166034
7604,-0.227783,0.166087
7605,-0.225529,0.166349
7606,-0.225529,0.166349
7607,-0.226186,0.165565
7608,-0.225039,0.165872
7609,-0.225617,0.166284
7610,-0.225098,0.165929
7611,-0.224464,0.167044
7612,-0.226296,0.166697
7613,-0.226725,0.165575
7614,-0.225824,0.165904
7615,-0.226058,0.16673
7616,-0.223418,0.167566
7617,-0.22445,0.166366
7618,-0.222154,0.168827
7619,-0.224406,0.167832
7620,-0.225488,0.166997
7621,-0.225488,0.166997
7622,-0.223825,0.167252
7623,-0.222346,0.168615
7624,-0.223303,0.168157
7625,-0.222488,0.168422
7626,-0.220986,0.168966
7627,-0.220543,0.168874
7628,-0.221883,0.168149
7629,-0.221883,0.168149
7630,-0.221987,0.168922
7631,-0.224483,0.168101
7632,-0.221322,0.168886
7633,-0.221796,0.168569
7634,-0.220779,0.169147
7635,-0.220779,0.169147
7636,-0.22005,0.169715
7637,-0.221208,0.168984
7638,-0.223669,0.167289
7639,-0.223669,0.167289
7640,-0.220775,0.16867
7641,-0.221493,0.16866
7642,-0.21949,0.169728
7643,-0.221753,0.168372
7644,-0.222585,0.168895
7645,-0.221411,0.16974
7646,-0.221493,0.168758
7647,-0.221493,0.168758
7648,-0.219008,0.16929
7649,-0.218952,0.169332
7650,-0.220755,0.168899
7651,-0.221873,0.168083
7652,-0.220563,0.168878
7653,-0.222929,0.167455
7654,-0.222387,0.167582
7655,-0.222387,0.167582
7656,-0.222911,0.167065
7657,-0.222284,0.167927
7658,-0.222284,0.167927
7659,-0.222574,0.168908
7660,-0.222574,0.168908
7661,-0.221423,0.168834
7662,-0.220818,0.169142
7663,-0.222702,0.167525
7664,-0.222915,0.166861
7665,-0.221751,0.168379
7666,-0.221502,0.168361
7667,-0.220225,0.168198
7668,-0.219863,0.169314
7669,-0.220653,0.169007
7670,-0.223896,0.167839
7671,-0.224222,0.167019
7672,-0.22312,0.167154
7673,-0.223287,0.16751
7674,-0.223287,0.16751
7675,-0.221802,0.167867
7676,-0.222448,0.167624
7677,-0.222732,0.168971
7678,-0.22134,0.169278
7679,-0.22191,0.169038
7680,-0.220116,0.169694
7681,-0.221044,0.169676
7682,-0.223328,0.168644
7683,-0.221598,0.169424
7684,-0.21977,0.170276
7685,-0.21977,0.170276
7686,-0.219796,0.169214
7687,-0.220551,0.168976
7688,-0.221089,0.169049
7689,-0.221907,0.168651
7690,-0.221529,0.168536
7691,-0.222108,0.16791
7692,-0.222108,0.16791
7693,-0.221699,0.16745
7694,-0.222384,0.168379
7695,-0.222595,0.167149
7696,-0.221798,0.167028
7697,-0.222943,0.167766
7698,-0.224347,0.166393
7699,-0.222206,0.168026
7700,-0.220961,0.168615
7701,-0.220003,0.168984
7702,-0.219335,0.169447
7703,-0.217223,0.170842
7704,-0.218558,0.169702
7705,-0.219294,0.169753
7706,-0.22063,0.168891
7707,-0.221027,0.168672
7708,-0.22232,0.168156
7709,-0.221025,0.168717
7710,-0.220306,0.168675
7711,-0.222614,0.16898
7712,-0.221676,0.169415
7713,-0.220209,0.169641
7714,-0.223074,0.167635
7715,-0.223859,0.167736
7716,-0.22179,0.16814
7717,-0.22316,0.167955
7718,-0.223614,0.167947
7719,-0.225724,0.166708
