MDTU,min_ave,max_ave
6974,-0.277613,0.194165
6975,-0.277235,0.194678
6976,-0.27654,0.19581
6977,-0.277838,0.194793
6978,-0.279686,0.193909
6979,-0.280349,0.193667
6980,-0.277436,0.195214
6981,-0.277098,0.194838
6982,-0.279485,0.193686
6983,-0.276111,0.195925
6984,-0.276111,0.195925
6985,-0.277485,0.19422
6986,-0.276504,0.195189
6987,-0.27528,0.194778
6988,-0.279122,0.193317
6989,-0.279122,0.193317
6990,-0.279122,0.193317
6991,-0.276616,0.19515
6992,-0.276261,0.19535
6993,-0.276261,0.19535
6994,-0.275292,0.195629
6995,-0.272428,0.196488
6996,-0.272428,0.196488
6997,-0.271825,0.195732
6998,-0.274548,0.19437
6999,-0.273663,0.195397
7000,-0.270145,0.195856
7001,-0.269868,0.197407
7002,-0.269561,0.19685
7003,-0.26988,0.197463
7004,-0.26988,0.197463
7005,-0.268968,0.19746
7006,-0.269574,0.196561
7007,-0.269574,0.196561
7008,-0.268692,0.196742
7009,-0.270296,0.19647
7010,-0.266947,0.197789
7011,-0.2664,0.198084
7012,-0.269318,0.196601
7013,-0.269318,0.196601
7014,-0.268901,0.196974
7015,-0.271013,0.19623
7016,-0.271002,0.195728
7017,-0.271962,0.196745
7018,-0.272756,0.195252
7019,-0.271678,0.196211
7020,-0.269311,0.197406
7021,-0.270815,0.19803
7022,-0.273003,0.196983
7023,-0.273003,0.196983
7024,-0.273003,0.196983
7025,-0.273003,0.196983
7026,-0.273056,0.196461
7027,-0.271372,0.19695
7028,-0.269634,0.197167
7029,-0.270026,0.196575
7030,-0.270712,0.197212
7031,-0.272735,0.196764
7032,-0.27224,0.19587
7033,-0.27386,0.195219
7034,-0.273585,0.195597
7035,-0.274497,0.195502
7036,-0.271434,0.195962
7037,-0.271434,0.195962
7038,-0.270214,0.197251
7039,-0.271961,0.195732
7040,-0.270992,0.196246
7041,-0.271051,0.196454
7042,-0.269863,0.197274
7043,-0.269863,0.197274
7044,-0.27068,0.196666
7045,-0.270763,0.196321
7046,-0.270763,0.196321
7047,-0.272804,0.194971
7048,-0.272804,0.194971
7049,-0.273022,0.196656
7050,-0.27237,0.196922
7051,-0.276838,0.193976
7052,-0.276838,0.193976
7053,-0.276609,0.193949
7054,-0.277432,0.193644
7055,-0.274221,0.194271
7056,-0.276569,0.19447
7057,-0.276569,0.19447
7058,-0.274075,0.194733
7059,-0.274428,0.194896
7060,-0.274428,0.194896
7061,-0.275295,0.194072
7062,-0.275282,0.195172
7063,-0.274975,0.195494
7064,-0.274975,0.195494
7065,-0.273995,0.194856
7066,-0.273608,0.195093
7067,-0.275332,0.19494
7068,-0.274284,0.195163
7069,-0.271546,0.19601
7070,-0.271546,0.19601
7071,-0.27098,0.197081
7072,-0.272337,0.195385
7073,-0.272337,0.195385
7074,-0.273896,0.195326
7075,-0.27393,0.19527
7076,-0.27393,0.19527
7077,-0.27296,0.194635
7078,-0.27296,0.194635
7079,-0.272595,0.194505
7080,-0.269077,0.196578
7081,-0.269474,0.196754
7082,-0.269093,0.197507
7083,-0.270146,0.196701
7084,-0.267794,0.197792
7085,-0.266963,0.197436
7086,-0.269774,0.196569
7087,-0.270982,0.196453
7088,-0.2707,0.196352
7089,-0.270576,0.196383
7090,-0.271353,0.19607
7091,-0.270552,0.195726
7092,-0.269396,0.196907
7093,-0.27082,0.196955
7094,-0.27082,0.196955
7095,-0.269043,0.197028
7096,-0.269459,0.196737
7097,-0.268679,0.196398
7098,-0.268679,0.196398
7099,-0.269443,0.195823
7100,-0.269895,0.196062
7101,-0.268622,0.197012
7102,-0.267372,0.197575
7103,-0.268703,0.196402
7104,-0.269804,0.19599
7105,-0.27038,0.196259
7106,-0.2702,0.196308
7107,-0.269749,0.198265
7108,-0.272089,0.196368
7109,-0.271693,0.196995
7110,-0.272674,0.196528
7111,-0.270727,0.196148
7112,-0.270339,0.196405
7113,-0.270851,0.195681
7114,-0.27012,0.196646
7115,-0.271844,0.195789
7116,-0.272679,0.195498
7117,-0.274978,0.194788
7118,-0.274549,0.19459
7119,-0.272668,0.196089
7120,-0.272668,0.196089
7121,-0.272852,0.196984
7122,-0.27444,0.195306
7123,-0.277122,0.193499
7124,-0.277122,0.193499
7125,-0.27567,0.194573
7126,-0.273495,0.195535
7127,-0.275225,0.19373
7128,-0.274742,0.195133
7129,-0.276059,0.19432
7130,-0.273809,0.195225
7131,-0.27362,0.194255
7132,-0.274256,0.193972
7133,-0.273433,0.195203
7134,-0.274531,0.194745
7135,-0.275262,0.19477
7136,-0.275252,0.194654
7137,-0.274011,0.195542
7138,-0.271375,0.196247
7139,-0.273116,0.195628
7140,-0.26964,0.197061
7141,-0.270082,0.196944
7142,-0.27049,0.196718
7143,-0.273187,0.195729
7144,-0.269863,0.196589
7145,-0.270083,0.197135
7146,-0.270353,0.196297
7147,-0.269915,0.197404
7148,-0.271852,0.19692
7149,-0.274778,0.195411
7150,-0.274778,0.195411
7151,-0.274778,0.195411
7152,-0.272981,0.194899
7153,-0.271573,0.19663
7154,-0.271674,0.196651
7155,-0.271674,0.196651
7156,-0.27221,0.196773
7157,-0.271395,0.195536
7158,-0.273368,0.195709
7159,-0.270327,0.197382
7160,-0.27097,0.196682
7161,-0.27097,0.196682
7162,-0.271595,0.19578
7163,-0.272481,0.195596
7164,-0.274643,0.195194
7165,-0.274297,0.195099
7166,-0.272376,0.195226
7167,-0.273415,0.195224
7168,-0.273415,0.195224
7169,-0.273415,0.195224
7170,-0.273415,0.195224
7171,-0.272207,0.195922
7172,-0.27213,0.196465
7173,-0.273802,0.194972
7174,-0.274169,0.194931
7175,-0.273914,0.194581
7176,-0.275721,0.193879
7177,-0.274137,0.195358
7178,-0.270366,0.197242
7179,-0.269225,0.197326
7180,-0.267363,0.198516
7181,-0.267363,0.198516
7182,-0.268665,0.197613
7183,-0.268665,0.197613
7184,-0.268006,0.198027
7185,-0.268006,0.198027
7186,-0.266874,0.19864
7187,-0.269285,0.198548
7188,-0.268893,0.198128
7189,-0.268893,0.198128
7190,-0.268731,0.197537
7191,-0.269431,0.197897
7192,-0.267226,0.19793
7193,-0.268026,0.197348
7194,-0.268175,0.19761
7195,-0.268175,0.19761
7196,-0.268322,0.197726
7197,-0.268322,0.197726
7198,-0.268322,0.197726
7199,-0.268322,0.197726
7200,-0.268318,0.197731
7201,-0.267668,0.197654
7202,-0.266436,0.199043
7203,-0.267123,0.197166
7204,-0.269042,0.198102
7205,-0.268234,0.197996
7206,-0.268893,0.197361
7207,-0.2683,0.198075
7208,-0.265925,0.198555
7209,-0.265636,0.198215
7210,-0.268678,0.196832
7211,-0.268802,0.19727
7212,-0.26916,0.197388
7213,-0.268926,0.197329
7214,-0.269689,0.196682
7215,-0.268001,0.197709
7216,-0.268991,0.196302
7217,-0.268401,0.197003
7218,-0.268745,0.197413
7219,-0.268745,0.197413
7220,-0.268327,0.197528
7221,-0.268327,0.197528
7222,-0.267627,0.197632
7223,-0.267627,0.197632
7224,-0.270888,0.196453
7225,-0.268565,0.198333
7226,-0.271402,0.196386
7227,-0.271705,0.195873
7228,-0.270745,0.195906
7229,-0.271225,0.196081
7230,-0.271792,0.195987
7231,-0.269927,0.196914
7232,-0.27311,0.195994
7233,-0.271152,0.195766
7234,-0.271731,0.196274
7235,-0.27329,0.194923
7236,-0.271314,0.196279
7237,-0.271211,0.196349
7238,-0.27287,0.195572
7239,-0.273034,0.195424
7240,-0.272956,0.196112
7241,-0.270125,0.19758
7242,-0.267782,0.196687
7243,-0.267782,0.196687
7244,-0.267239,0.196991
7245,-0.2693,0.196453
7246,-0.272008,0.195497
7247,-0.269782,0.196832
7248,-0.272735,0.195559
7249,-0.271497,0.19524
7250,-0.271029,0.195948
7251,-0.270172,0.19649
7252,-0.268362,0.197316
7253,-0.268453,0.197205
7254,-0.270683,0.196434
7255,-0.269325,0.197125
7256,-0.269127,0.197821
7257,-0.267913,0.197417
7258,-0.267913,0.197417
7259,-0.265513,0.198195
7260,-0.2669,0.197078
7261,-0.269288,0.196139
7262,-0.270946,0.196204
7263,-0.269341,0.196809
7264,-0.269205,0.197391
7265,-0.268364,0.19728
7266,-0.266889,0.19821
7267,-0.266605,0.198296
7268,-0.266294,0.199056
7269,-0.268012,0.198088
7270,-0.268012,0.198088
7271,-0.267485,0.198257
7272,-0.266333,0.199056
7273,-0.266956,0.197973
7274,-0.26717,0.197598
7275,-0.27047,0.196472
7276,-0.26944,0.196414
7277,-0.26842,0.198146
7278,-0.267781,0.198033
7279,-0.268791,0.197282
7280,-0.268791,0.197282
7281,-0.26964,0.197439
7282,-0.269123,0.197956
7283,-0.269559,0.197607
7284,-0.269698,0.198423
7285,-0.267437,0.198525
7286,-0.268209,0.197779
7287,-0.271447,0.196899
7288,-0.272014,0.195318
7289,-0.269578,0.197086
7290,-0.269578,0.197086
7291,-0.267805,0.198128
7292,-0.269843,0.196668
7293,-0.269849,0.197749
7294,-0.269849,0.197749
7295,-0.270051,0.19569
7296,-0.271267,0.196308
7297,-0.269491,0.195937
7298,-0.269916,0.195943
7299,-0.269577,0.196716
7300,-0.270227,0.196601
7301,-0.269116,0.196811
7302,-0.268613,0.197421
7303,-0.268613,0.197421
7304,-0.267102,0.19749
7305,-0.268637,0.196161
7306,-0.265975,0.197958
7307,-0.267507,0.197718
7308,-0.269149,0.196543
7309,-0.268953,0.195782
7310,-0.268492,0.196308
7311,-0.267075,0.197088
7312,-0.266183,0.197361
7313,-0.266956,0.19665
7314,-0.266841,0.19818
7315,-0.268521,0.196714
7316,-0.269058,0.196921
7317,-0.267257,0.197906
7318,-0.265975,0.197285
7319,-0.264375,0.197978
7320,-0.265739,0.199077
7321,-0.265739,0.199077
7322,-0.265933,0.198159
7323,-0.267683,0.198247
7324,-0.265481,0.198856
7325,-0.264826,0.19973
7326,-0.264826,0.19973
7327,-0.265965,0.197803
7328,-0.267941,0.197338
7329,-0.266243,0.198136
7330,-0.268313,0.196812
7331,-0.268313,0.196812
7332,-0.269307,0.196892
7333,-0.267037,0.197789
7334,-0.270645,0.195478
7335,-0.270645,0.195478
7336,-0.269396,0.196569
7337,-0.269396,0.196569
7338,-0.269601,0.196254
7339,-0.267484,0.197147
7340,-0.267484,0.197147
7341,-0.267484,0.197147
7342,-0.267484,0.197147
7343,-0.267443,0.197489
7344,-0.269373,0.197178
7345,-0.269373,0.197178
7346,-0.269172,0.197504
7347,-0.269172,0.197504
7348,-0.266986,0.198148
7349,-0.268138,0.197993
7350,-0.268645,0.196253
7351,-0.269261,0.195873
7352,-0.270094,0.195705
7353,-0.268353,0.19628
7354,-0.270782,0.195745
7355,-0.269492,0.19666
7356,-0.266519,0.198562
7357,-0.267473,0.197272
7358,-0.267731,0.197011
7359,-0.267731,0.197011
7360,-0.267129,0.197518
7361,-0.269131,0.196934
7362,-0.268727,0.196536
7363,-0.269458,0.196781
7364,-0.271738,0.19545
7365,-0.271738,0.19545
7366,-0.271738,0.19545
7367,-0.272651,0.195617
7368,-0.27081,0.196047
7369,-0.271563,0.196003
7370,-0.270534,0.19667
7371,-0.270534,0.19667
7372,-0.269085,0.197103
7373,-0.269085,0.197103
7374,-0.269195,0.196999
7375,-0.271299,0.197182
7376,-0.269446,0.196641
7377,-0.269954,0.195628
7378,-0.271961,0.19522
7379,-0.270817,0.196279
7380,-0.270817,0.196279
7381,-0.269697,0.196169
7382,-0.271537,0.195772
7383,-0.271098,0.19613
7384,-0.271098,0.19613
7385,-0.269875,0.197116
7386,-0.269045,0.197419
7387,-0.267728,0.198526
7388,-0.267231,0.197792
7389,-0.267089,0.198491
7390,-0.268211,0.198695
7391,-0.268211,0.198695
7392,-0.268211,0.198695
7393,-0.269599,0.197081
7394,-0.27191,0.196314
7395,-0.273885,0.1958
7396,-0.274896,0.19571
7397,-0.273094,0.195771
7398,-0.273094,0.195771
7399,-0.270982,0.196504
7400,-0.269838,0.196431
7401,-0.270115,0.196101
7402,-0.270115,0.196101
7403,-0.270115,0.196101
7404,-0.269569,0.195612
7405,-0.266673,0.198023
7406,-0.26783,0.197422
7407,-0.270669,0.196679
7408,-0.272779,0.195411
7409,-0.274102,0.195901
7410,-0.274102,0.195901
7411,-0.272368,0.19566
7412,-0.269594,0.197193
7413,-0.270803,0.196105
7414,-0.270188,0.196071
7415,-0.268905,0.196663
7416,-0.270794,0.196188
7417,-0.270001,0.196361
7418,-0.270001,0.196361
7419,-0.270894,0.195776
7420,-0.269737,0.19671
7421,-0.269646,0.197763
7422,-0.269336,0.196823
7423,-0.269336,0.196823
7424,-0.269336,0.196823
7425,-0.268942,0.197623
7426,-0.269489,0.196997
7427,-0.272213,0.196124
7428,-0.270217,0.196494
7429,-0.268414,0.196327
7430,-0.27009,0.196003
7431,-0.270347,0.196493
7432,-0.269405,0.196725
7433,-0.269405,0.196725
7434,-0.266604,0.197972
7435,-0.266179,0.197886
7436,-0.265931,0.198643
7437,-0.266032,0.198583
7438,-0.266032,0.198583
7439,-0.265586,0.199071
7440,-0.265533,0.198023
7441,-0.264856,0.198866
7442,-0.264856,0.198866
7443,-0.265844,0.197949
7444,-0.263491,0.199081
7445,-0.265756,0.198631
7446,-0.266356,0.198541
7447,-0.267414,0.197913
7448,-0.267502,0.198468
7449,-0.271419,0.196169
7450,-0.269989,0.19551
7451,-0.27186,0.195482
7452,-0.27186,0.195482
7453,-0.272972,0.195221
7454,-0.272972,0.195221
7455,-0.271621,0.195572
7456,-0.271621,0.195572
7457,-0.27141,0.196746
7458,-0.27141,0.196746
7459,-0.268809,0.196818
7460,-0.268809,0.196818
7461,-0.271528,0.194956
7462,-0.27458,0.194045
7463,-0.274268,0.194775
7464,-0.273707,0.194047
7465,-0.274649,0.193939
7466,-0.272302,0.194829
7467,-0.274937,0.194299
7468,-0.274937,0.194299
7469,-0.275466,0.193655
7470,-0.275005,0.194111
7471,-0.275005,0.194111
7472,-0.276006,0.194719
7473,-0.277175,0.19438
7474,-0.273745,0.195619
7475,-0.276416,0.194396
7476,-0.274257,0.195461
7477,-0.274257,0.195461
7478,-0.273312,0.195359
7479,-0.276867,0.194406
7480,-0.276867,0.194406
7481,-0.27489,0.195398
7482,-0.273541,0.195471
7483,-0.272949,0.196874
7484,-0.272949,0.196874
7485,-0.270035,0.198587
7486,-0.270035,0.198587
7487,-0.270652,0.197412
7488,-0.27261,0.196417
7489,-0.27335,0.195709
7490,-0.27335,0.195709
7491,-0.273444,0.196227
7492,-0.272774,0.19655
7493,-0.272774,0.19655
7494,-0.272046,0.196782
7495,-0.273566,0.195422
7496,-0.271757,0.196164
7497,-0.272091,0.196366
7498,-0.271085,0.19683
7499,-0.272036,0.197254
7500,-0.270453,0.197977
7501,-0.270453,0.197977
7502,-0.273433,0.197238
7503,-0.27284,0.196848
7504,-0.271241,0.198143
7505,-0.271241,0.198143
7506,-0.271466,0.197214
7507,-0.273882,0.195834
7508,-0.27471,0.196044
7509,-0.27471,0.196044
7510,-0.272333,0.196646
7511,-0.272435,0.196876
7512,-0.273183,0.195813
7513,-0.274152,0.196039
7514,-0.274604,0.195372
7515,-0.274865,0.195885
7516,-0.273268,0.195319
7517,-0.274478,0.19575
7518,-0.276138,0.194736
7519,-0.275614,0.194306
7520,-0.275614,0.194306
7521,-0.277548,0.194066
7522,-0.277548,0.194066
7523,-0.279315,0.193444
7524,-0.279315,0.193444
7525,-0.276972,0.194065
7526,-0.275884,0.19417
7527,-0.277246,0.193013
7528,-0.276759,0.194004
7529,-0.277058,0.194058
7530,-0.277306,0.193909
7531,-0.277306,0.193909
7532,-0.277306,0.193909
7533,-0.275882,0.193871
7534,-0.276774,0.194504
7535,-0.276144,0.194424
7536,-0.276144,0.194424
7537,-0.276144,0.194424
7538,-0.276616,0.194025
7539,-0.276997,0.194435
7540,-0.276997,0.194435
7541,-0.276997,0.194435
7542,-0.275154,0.194245
7543,-0.275154,0.194245
7544,-0.276722,0.194505
7545,-0.276452,0.19371
7546,-0.276452,0.19371
7547,-0.276286,0.192521
7548,-0.276286,0.192521
7549,-0.276286,0.192521
7550,-0.275187,0.193961
7551,-0.273836,0.195825
7552,-0.275855,0.194579
7553,-0.274304,0.195474
7554,-0.272679,0.195623
7555,-0.272679,0.195623
7556,-0.272988,0.195034
7557,-0.277338,0.193309
7558,-0.277338,0.193309
7559,-0.273917,0.194515
7560,-0.272044,0.195691
7561,-0.272708,0.195228
7562,-0.272708,0.195228
7563,-0.274674,0.195213
7564,-0.273634,0.195186
7565,-0.273634,0.195186
7566,-0.272626,0.194612
7567,-0.271092,0.194876
7568,-0.271178,0.196049
7569,-0.270167,0.196557
7570,-0.270167,0.196557
7571,-0.269783,0.196956
7572,-0.270732,0.197603
7573,-0.269389,0.197149
7574,-0.269389,0.197149
7575,-0.270153,0.197507
7576,-0.26805,0.197792
7577,-0.269578,0.197422
7578,-0.267427,0.198154
7579,-0.2698,0.197711
7580,-0.266252,0.198559
7581,-0.264719,0.198904
7582,-0.266134,0.198458
7583,-0.266019,0.198783
7584,-0.265594,0.199479
7585,-0.26634,0.199151
7586,-0.265111,0.198848
7587,-0.267605,0.197595
7588,-0.266852,0.198407
7589,-0.267343,0.198633
7590,-0.267343,0.198633
7591,-0.268856,0.19835
7592,-0.268977,0.196924
7593,-0.268977,0.196924
7594,-0.266826,0.197649
7595,-0.269184,0.197083
7596,-0.269358,0.197654
7597,-0.269921,0.196561
7598,-0.271282,0.195425
7599,-0.271262,0.196421
7600,-0.271597,0.195611
7601,-0.269535,0.196397
7602,-0.27072,0.196714
7603,-0.26863,0.197551
7604,-0.266544,0.19866
7605,-0.266073,0.19833
7606,-0.266073,0.19833
7607,-0.269174,0.19711
7608,-0.268852,0.197431
7609,-0.271752,0.196294
7610,-0.271752,0.196294
7611,-0.272259,0.19579
7612,-0.272688,0.19463
7613,-0.274364,0.195098
7614,-0.274364,0.195098
7615,-0.27281,0.195798
7616,-0.274551,0.193903
7617,-0.273269,0.195631
7618,-0.271985,0.196073
7619,-0.271409,0.195925
7620,-0.271298,0.197186
7621,-0.272641,0.195883
7622,-0.272641,0.195883
7623,-0.272641,0.195883
7624,-0.272953,0.19607
7625,-0.273851,0.195198
7626,-0.272846,0.195932
7627,-0.274543,0.194864
7628,-0.276112,0.194856
7629,-0.276112,0.194856
7630,-0.276112,0.194856
7631,-0.274658,0.194637
7632,-0.271065,0.197391
7633,-0.271473,0.196532
7634,-0.272072,0.196457
7635,-0.270532,0.197292
7636,-0.267877,0.19792
7637,-0.26853,0.197755
7638,-0.26815,0.198207
7639,-0.269049,0.197054
7640,-0.269049,0.197054
7641,-0.273259,0.196027
7642,-0.272575,0.195688
7643,-0.274005,0.194871
7644,-0.274005,0.194871
7645,-0.274005,0.194871
7646,-0.272214,0.195611
7647,-0.272706,0.196371
7648,-0.272706,0.196371
7649,-0.271496,0.195645
7650,-0.272209,0.196752
7651,-0.272209,0.196752
7652,-0.273083,0.195585
7653,-0.275091,0.194426
7654,-0.275091,0.194426
7655,-0.275091,0.194426
7656,-0.275091,0.194426
7657,-0.274675,0.195887
7658,-0.273432,0.195718
7659,-0.270213,0.196821
7660,-0.270213,0.196821
7661,-0.268627,0.197828
7662,-0.268065,0.198751
7663,-0.265747,0.198096
7664,-0.265747,0.198096
7665,-0.265747,0.198096
7666,-0.269983,0.197447
7667,-0.270779,0.197381
7668,-0.273117,0.19641
7669,-0.272355,0.195516
7670,-0.273436,0.195519
7671,-0.273436,0.195519
7672,-0.271873,0.195584
7673,-0.268691,0.196697
7674,-0.271166,0.196358
7675,-0.269974,0.195565
7676,-0.269974,0.195565
7677,-0.271763,0.196105
7678,-0.271763,0.196105
7679,-0.270256,0.195729
7680,-0.270256,0.195729
7681,-0.270274,0.196565
7682,-0.274196,0.195839
7683,-0.272832,0.196912
7684,-0.270446,0.197416
7685,-0.270101,0.196847
7686,-0.272092,0.19537
7687,-0.269131,0.197004
7688,-0.27076,0.196084
7689,-0.269508,0.19702
7690,-0.271104,0.196482
7691,-0.268813,0.198004
7692,-0.26903,0.196696
7693,-0.271575,0.196461
7694,-0.272172,0.19706
7695,-0.273771,0.194683
7696,-0.273771,0.194683
7697,-0.272117,0.196258
7698,-0.273621,0.195796
7699,-0.273529,0.196391
7700,-0.271974,0.19656
7701,-0.271974,0.19656
7702,-0.273016,0.194958
7703,-0.274982,0.194374
7704,-0.275552,0.193903
7705,-0.277595,0.194609
7706,-0.276261,0.194649
7707,-0.274575,0.195553
7708,-0.271033,0.195888
7709,-0.271567,0.195876
7710,-0.273976,0.194986
7711,-0.273315,0.194567
7712,-0.272623,0.195798
7713,-0.272505,0.196324
7714,-0.271141,0.196969
7715,-0.271141,0.196969
7716,-0.270284,0.195929
7717,-0.272421,0.196267
7718,-0.272421,0.196267
7719,-0.273145,0.195587
7720,-0.271354,0.196719
7721,-0.271354,0.196719
7722,-0.272902,0.195509
7723,-0.272902,0.195509
7724,-0.272902,0.195509
7725,-0.272212,0.195637
7726,-0.272134,0.195426
7727,-0.272134,0.195426
7728,-0.270274,0.197378
7729,-0.270274,0.197378
7730,-0.269032,0.19744
7731,-0.270034,0.197449
7732,-0.272415,0.196243
7733,-0.27031,0.196994
7734,-0.27031,0.196994
7735,-0.27031,0.196994
7736,-0.269801,0.19697
7737,-0.269547,0.197525
7738,-0.270823,0.196885
7739,-0.271159,0.19622
7740,-0.269842,0.197522
7741,-0.272653,0.196549
7742,-0.27275,0.196719
7743,-0.271285,0.19679
7744,-0.270664,0.197307
7745,-0.271456,0.196467
7746,-0.270727,0.196769
7747,-0.271127,0.197424
7748,-0.271127,0.197424
7749,-0.270832,0.197088
7750,-0.27201,0.19673
7751,-0.27124,0.196237
7752,-0.271897,0.196183
7753,-0.270687,0.196736
7754,-0.270687,0.196736
7755,-0.274233,0.195146
7756,-0.274233,0.195146
7757,-0.274869,0.194775
7758,-0.274869,0.194775
7759,-0.272453,0.196464
7760,-0.27291,0.195835
7761,-0.275609,0.195494
7762,-0.273845,0.194899
7763,-0.2771,0.193455
7764,-0.27791,0.193175
7765,-0.278762,0.192375
7766,-0.279822,0.19199
7767,-0.281735,0.191116
7768,-0.280351,0.192763
7769,-0.279522,0.193114
7770,-0.279522,0.193114
7771,-0.278493,0.19362
7772,-0.280324,0.192272
7773,-0.282382,0.191501
7774,-0.283462,0.191801
7775,-0.28077,0.192303
7776,-0.280984,0.192843
7777,-0.281565,0.192738
7778,-0.281587,0.192154
7779,-0.281587,0.192154
7780,-0.280168,0.19305
7781,-0.279381,0.193125
7782,-0.280097,0.192904
7783,-0.281295,0.192619
7784,-0.278989,0.193255
7785,-0.278989,0.193255
7786,-0.279488,0.192914
7787,-0.279488,0.192914
7788,-0.279384,0.193205
7789,-0.278154,0.194717
7790,-0.279038,0.193428
7791,-0.279767,0.192799
7792,-0.279675,0.19259
7793,-0.279639,0.193409
7794,-0.278074,0.193404
7795,-0.277423,0.194493
7796,-0.277423,0.194493
7797,-0.277012,0.194763
7798,-0.279514,0.193316
7799,-0.276979,0.193123
7800,-0.278816,0.193242
7801,-0.278416,0.194032
7802,-0.275666,0.195574
7803,-0.275666,0.195574
7804,-0.273565,0.195835
7805,-0.27276,0.195734
7806,-0.273523,0.1952
7807,-0.275236,0.195885
7808,-0.275236,0.195885
7809,-0.275027,0.194809
7810,-0.274083,0.195873
7811,-0.274083,0.195873
7812,-0.274083,0.195873
7813,-0.27459,0.195634
7814,-0.27459,0.195634
7815,-0.274191,0.195897
7816,-0.274191,0.195897
7817,-0.277192,0.195779
7818,-0.277192,0.195779
7819,-0.275487,0.195685
7820,-0.275356,0.194904
7821,-0.275356,0.194904
7822,-0.277088,0.19419
7823,-0.278663,0.193992
7824,-0.279316,0.194304
7825,-0.279316,0.194304
7826,-0.279316,0.194304
7827,-0.279316,0.194304
7828,-0.277784,0.193962
7829,-0.278181,0.19345
7830,-0.278181,0.19345
7831,-0.277742,0.193799
7832,-0.277742,0.193799
7833,-0.276845,0.193777
7834,-0.279803,0.192918
7835,-0.276843,0.193569
7836,-0.275591,0.193745
7837,-0.276658,0.193968
7838,-0.27781,0.193511
7839,-0.275432,0.193624
7840,-0.279332,0.193849
7841,-0.277274,0.194704
7842,-0.276642,0.195244
7843,-0.274652,0.195193
7844,-0.272449,0.196603
7845,-0.274244,0.196248
7846,-0.274244,0.196248
7847,-0.271848,0.196419
7848,-0.271848,0.196419
7849,-0.271432,0.197366
7850,-0.274519,0.196568
7851,-0.275578,0.195886
7852,-0.27452,0.195744
7853,-0.27368,0.195856
7854,-0.27321,0.19738
7855,-0.272567,0.196411
7856,-0.27463,0.195799
7857,-0.27463,0.195799
7858,-0.27463,0.195799
7859,-0.27463,0.195799
7860,-0.276162,0.195519
7861,-0.276974,0.19534
7862,-0.278831,0.193713
7863,-0.277555,0.194716
7864,-0.277196,0.193408
7865,-0.277526,0.19327
7866,-0.277526,0.19327
7867,-0.27774,0.193625
7868,-0.278052,0.193499
7869,-0.278052,0.193499
7870,-0.278453,0.193627
7871,-0.278569,0.193941
7872,-0.275591,0.195043
7873,-0.275761,0.194483
7874,-0.276517,0.194678
7875,-0.27669,0.194075
7876,-0.275098,0.195415
7877,-0.275098,0.195415
7878,-0.273961,0.19639
7879,-0.272773,0.196467
7880,-0.273914,0.196741
7881,-0.27564,0.195872
7882,-0.27564,0.195872
7883,-0.277228,0.194416
7884,-0.274446,0.195155
7885,-0.276296,0.194215
7886,-0.276296,0.194215
7887,-0.275134,0.194481
7888,-0.27737,0.193925
7889,-0.277878,0.194363
7890,-0.277424,0.194444
7891,-0.277424,0.194444
7892,-0.278092,0.194177
7893,-0.278092,0.194177
7894,-0.27848,0.193843
7895,-0.277022,0.19415
7896,-0.277022,0.19415
7897,-0.275975,0.19494
7898,-0.274747,0.195345
7899,-0.274547,0.196094
7900,-0.276586,0.194517
7901,-0.27705,0.193437
7902,-0.277307,0.193074
7903,-0.278124,0.192214
7904,-0.27846,0.192797
7905,-0.278447,0.192138
7906,-0.278447,0.192138
7907,-0.280662,0.192581
7908,-0.280662,0.192581
7909,-0.28,0.193305
7910,-0.278609,0.194359
7911,-0.278744,0.193695
7912,-0.280609,0.193095
7913,-0.280609,0.193095
7914,-0.27951,0.193327
7915,-0.276152,0.194095
7916,-0.276142,0.194855
7917,-0.276142,0.194855
7918,-0.276142,0.194855
7919,-0.276142,0.194855
7920,-0.275127,0.194645
7921,-0.278923,0.1942
7922,-0.276946,0.193965
7923,-0.27827,0.194051
7924,-0.279936,0.193716
7925,-0.279936,0.193716
7926,-0.279936,0.193716
7927,-0.277232,0.194275
7928,-0.27612,0.194822
7929,-0.27369,0.196253
7930,-0.273818,0.196878
7931,-0.271838,0.19759
7932,-0.272298,0.196906
7933,-0.27167,0.196691
7934,-0.271907,0.197297
7935,-0.271907,0.197297
7936,-0.273412,0.196159
7937,-0.273412,0.196159
7938,-0.272181,0.195935
7939,-0.272189,0.196851
7940,-0.271432,0.196323
7941,-0.271165,0.19698
7942,-0.271165,0.19698
7943,-0.270806,0.196971
7944,-0.271465,0.195575
7945,-0.272326,0.195973
7946,-0.272326,0.195973
7947,-0.274915,0.195052
7948,-0.275785,0.195101
7949,-0.274708,0.194658
7950,-0.277773,0.192994
7951,-0.277773,0.192994
7952,-0.277773,0.192994
7953,-0.276492,0.193148
7954,-0.275804,0.195178
7955,-0.275144,0.195629
7956,-0.275178,0.194294
7957,-0.276257,0.19474
7958,-0.275105,0.195188
7959,-0.275105,0.195188
7960,-0.275127,0.194429
7961,-0.275309,0.195396
7962,-0.275309,0.195396
7963,-0.275309,0.195396
7964,-0.274253,0.194943
7965,-0.274905,0.194511
7966,-0.275448,0.194967
7967,-0.275605,0.194017
7968,-0.274244,0.194283
7969,-0.275076,0.195197
7970,-0.275128,0.19467
7971,-0.27627,0.194033
7972,-0.274287,0.195479
