MDTU,min_ave,max_ave
1070,-0.302429,0.209951
1071,-0.299488,0.211315
1072,-0.299927,0.21123
1073,-0.299927,0.21123
1074,-0.299048,0.212669
1075,-0.299048,0.212669
1076,-0.299758,0.211262
1077,-0.299758,0.211262
1078,-0.300117,0.210559
1079,-0.299088,0.211616
1080,-0.301695,0.210967
1081,-0.301296,0.211609
1082,-0.302409,0.21106
1083,-0.302771,0.211409
1084,-0.303828,0.210697
1085,-0.30445,0.21009
1086,-0.304071,0.209842
1087,-0.304071,0.209842
1088,-0.304071,0.209842
1089,-0.304071,0.209842
1090,-0.304071,0.209842
1091,-0.304071,0.209842
1092,-0.303188,0.209782
1093,-0.303188,0.209782
1094,-0.302302,0.211144
1095,-0.302302,0.211144
1096,-0.301492,0.211294
1097,-0.301492,0.211294
1098,-0.301492,0.211294
1099,-0.300557,0.211133
1100,-0.30185,0.210747
1101,-0.300576,0.211943
1102,-0.300576,0.211943
1103,-0.300606,0.211479
1104,-0.300197,0.211267
1105,-0.300197,0.211267
1106,-0.300197,0.211267
1107,-0.300197,0.211267
1108,-0.299051,0.211911
1109,-0.298607,0.21222
1110,-0.299968,0.211985
1111,-0.300546,0.211155
1112,-0.301663,0.210257
1113,-0.301549,0.210259
1114,-0.301549,0.210259
1115,-0.304285,0.20942
1116,-0.302036,0.210106
1117,-0.303526,0.209533
1118,-0.303526,0.209533
1119,-0.301017,0.210437
1120,-0.301017,0.210437
1121,-0.301304,0.210678
1122,-0.300882,0.210557
1123,-0.300734,0.211472
1124,-0.299926,0.211254
1125,-0.296889,0.212603
1126,-0.295982,0.21282
1127,-0.295982,0.21282
1128,-0.295982,0.21282
1129,-0.295982,0.21282
1130,-0.295982,0.21282
1131,-0.295304,0.213403
1132,-0.295304,0.213403
1133,-0.295779,0.213072
1134,-0.294101,0.214007
1135,-0.294101,0.214007
1136,-0.293949,0.213477
1137,-0.293392,0.214236
1138,-0.293392,0.214236
1139,-0.293263,0.213779
1140,-0.293263,0.213779
1141,-0.294403,0.213689
1142,-0.291479,0.21457
1143,-0.293007,0.213466
1144,-0.291517,0.212928
1145,-0.293014,0.213009
1146,-0.293875,0.213275
1147,-0.293888,0.213608
1148,-0.294597,0.213703
1149,-0.29231,0.214703
1150,-0.294443,0.214285
1151,-0.294443,0.214285
1152,-0.295576,0.213689
1153,-0.295576,0.213689
1154,-0.295501,0.213669
1155,-0.295501,0.213669
1156,-0.295501,0.213669
1157,-0.2949,0.213235
1158,-0.2949,0.213235
1159,-0.2949,0.213235
1160,-0.294853,0.21335
1161,-0.295004,0.213278
1162,-0.297272,0.212825
1163,-0.297272,0.212825
1164,-0.297272,0.212825
1165,-0.297049,0.212435
1166,-0.296246,0.212462
1167,-0.296929,0.212765
1168,-0.296479,0.212322
1169,-0.297539,0.211834
1170,-0.300191,0.21096
1171,-0.298091,0.212377
1172,-0.296995,0.212804
1173,-0.295783,0.212607
1174,-0.297379,0.212128
1175,-0.297683,0.212026
1176,-0.297008,0.212129
1177,-0.295181,0.213377
1178,-0.295181,0.213377
1179,-0.295181,0.213377
1180,-0.29432,0.213628
1181,-0.29429,0.213999
1182,-0.295427,0.213095
1183,-0.295427,0.213095
1184,-0.293002,0.214663
1185,-0.293002,0.214663
1186,-0.293002,0.214663
1187,-0.293002,0.214663
1188,-0.293002,0.214663
1189,-0.293002,0.214663
1190,-0.293002,0.214663
1191,-0.294095,0.213397
1192,-0.295062,0.213346
1193,-0.295663,0.213076
1194,-0.295663,0.213076
1195,-0.295234,0.212938
1196,-0.294216,0.214273
1197,-0.295493,0.213869
1198,-0.292961,0.21424
1199,-0.294395,0.213312
1200,-0.293634,0.214048
1201,-0.293634,0.214048
1202,-0.29145,0.214932
1203,-0.291813,0.213887
1204,-0.291813,0.213887
1205,-0.291813,0.213887
1206,-0.291092,0.214135
1207,-0.291092,0.214135
1208,-0.289814,0.214176
1209,-0.290285,0.214465
1210,-0.290285,0.214465
1211,-0.291832,0.214429
1212,-0.292615,0.213834
1213,-0.292615,0.213834
1214,-0.292615,0.213834
1215,-0.292615,0.213834
1216,-0.294569,0.212978
1217,-0.291236,0.21349
1218,-0.290442,0.213975
1219,-0.290037,0.214488
1220,-0.2894,0.214729
1221,-0.290479,0.215007
1222,-0.289179,0.215424
1223,-0.291722,0.214477
1224,-0.292664,0.213638
1225,-0.2932,0.2128
1226,-0.295025,0.213029
1227,-0.294581,0.213131
1228,-0.294919,0.213082
1229,-0.29605,0.212617
1230,-0.29605,0.212617
1231,-0.297509,0.212587
1232,-0.296811,0.212711
1233,-0.297647,0.211771
1234,-0.297647,0.211771
1235,-0.296385,0.212838
1236,-0.296108,0.212779
1237,-0.296108,0.212779
1238,-0.295526,0.212588
1239,-0.295734,0.212805
1240,-0.295734,0.212805
1241,-0.294244,0.213402
1242,-0.294446,0.213842
1243,-0.294446,0.213842
1244,-0.29545,0.213479
1245,-0.294387,0.213315
1246,-0.294387,0.213315
1247,-0.295371,0.212979
1248,-0.297865,0.212195
1249,-0.299656,0.211924
1250,-0.298123,0.212771
1251,-0.298123,0.212771
1252,-0.299004,0.211809
1253,-0.297281,0.211938
1254,-0.297281,0.211938
1255,-0.297281,0.211938
1256,-0.297312,0.213066
1257,-0.297312,0.213066
1258,-0.29852,0.212321
1259,-0.29825,0.212293
1260,-0.29825,0.212293
1261,-0.296828,0.211519
1262,-0.296828,0.211519
1263,-0.294587,0.21302
1264,-0.295716,0.212966
1265,-0.295906,0.213396
1266,-0.294506,0.213275
1267,-0.29487,0.212911
1268,-0.294454,0.213275
1269,-0.294454,0.213275
1270,-0.294161,0.214254
1271,-0.291724,0.214942
1272,-0.292097,0.214899
1273,-0.29407,0.21377
1274,-0.29407,0.21377
1275,-0.291849,0.214148
1276,-0.291265,0.214442
1277,-0.292002,0.214086
1278,-0.292757,0.213807
1279,-0.292278,0.213864
1280,-0.294997,0.212226
1281,-0.294802,0.212973
1282,-0.29513,0.213126
1283,-0.293232,0.214229
1284,-0.293772,0.2143
1285,-0.293772,0.2143
1286,-0.293261,0.214846
1287,-0.292819,0.215006
1288,-0.291166,0.214369
1289,-0.292821,0.214289
1290,-0.292821,0.214289
1291,-0.29396,0.213372
1292,-0.294325,0.213027
1293,-0.29401,0.214065
1294,-0.295554,0.213527
1295,-0.295554,0.213527
1296,-0.293864,0.214387
1297,-0.293864,0.214387
1298,-0.294119,0.213667
1299,-0.294705,0.213331
1300,-0.29285,0.21435
1301,-0.292864,0.213199
1302,-0.293237,0.213358
1303,-0.293237,0.213358
1304,-0.292235,0.213921
1305,-0.294087,0.213199
1306,-0.294573,0.213203
1307,-0.293657,0.213456
1308,-0.293657,0.213456
1309,-0.293212,0.213607
1310,-0.292285,0.21433
1311,-0.292285,0.21433
1312,-0.292586,0.214124
1313,-0.292586,0.214124
1314,-0.292482,0.214115
1315,-0.292436,0.214212
1316,-0.292436,0.214212
1317,-0.292436,0.214212
1318,-0.292436,0.214212
1319,-0.292436,0.214212
1320,-0.293105,0.213192
1321,-0.294432,0.212856
1322,-0.293282,0.213608
1323,-0.293847,0.214188
1324,-0.293847,0.214188
1325,-0.292865,0.214654
1326,-0.292865,0.214654
1327,-0.293478,0.213818
1328,-0.28995,0.215229
1329,-0.291591,0.21571
1330,-0.288908,0.21566
1331,-0.290548,0.215765
1332,-0.290548,0.215765
1333,-0.292376,0.215345
1334,-0.29376,0.214803
1335,-0.292326,0.214162
1336,-0.290956,0.213993
1337,-0.291235,0.21388
1338,-0.291235,0.21388
1339,-0.291943,0.21386
1340,-0.291943,0.21386
1341,-0.291943,0.21386
1342,-0.291943,0.21386
1343,-0.291943,0.21386
1344,-0.291943,0.21386
1345,-0.289639,0.21398
1346,-0.289639,0.21398
1347,-0.289639,0.21398
1348,-0.289798,0.214204
1349,-0.289918,0.214452
1350,-0.289918,0.214452
1351,-0.287051,0.21552
1352,-0.28727,0.215801
1353,-0.28727,0.215801
1354,-0.28727,0.215801
1355,-0.285661,0.215051
1356,-0.288475,0.214773
1357,-0.289667,0.214287
1358,-0.290968,0.213993
1359,-0.288743,0.214674
1360,-0.289811,0.214378
1361,-0.2904,0.214657
1362,-0.290345,0.214326
1363,-0.291192,0.214883
1364,-0.29079,0.214159
1365,-0.29079,0.214159
1366,-0.291079,0.214659
1367,-0.291079,0.214659
1368,-0.291079,0.214659
1369,-0.291079,0.214659
1370,-0.289559,0.215603
1371,-0.288396,0.215407
1372,-0.289796,0.21514
1373,-0.289796,0.21514
1374,-0.289796,0.21514
1375,-0.289796,0.21514
1376,-0.290266,0.215387
1377,-0.290266,0.215387
1378,-0.291449,0.214528
1379,-0.291449,0.214528
1380,-0.290102,0.21502
1381,-0.291213,0.213893
1382,-0.291324,0.214874
1383,-0.291688,0.214548
1384,-0.291518,0.214036
1385,-0.293169,0.213034
1386,-0.293495,0.213174
1387,-0.293666,0.212547
1388,-0.296116,0.212022
1389,-0.296116,0.212022
1390,-0.296166,0.212159
1391,-0.296166,0.212159
1392,-0.295573,0.213466
1393,-0.294283,0.213876
1394,-0.294283,0.213876
1395,-0.294283,0.213876
1396,-0.293077,0.213849
1397,-0.292159,0.213928
1398,-0.292422,0.213372
1399,-0.293492,0.212825
1400,-0.293911,0.213468
1401,-0.293911,0.213468
1402,-0.291633,0.214156
1403,-0.293432,0.213674
1404,-0.293432,0.213674
1405,-0.293432,0.213674
1406,-0.292716,0.213719
1407,-0.29246,0.213638
1408,-0.29246,0.213638
1409,-0.29246,0.213638
1410,-0.29246,0.213638
1411,-0.292303,0.213844
1412,-0.292303,0.213844
1413,-0.293266,0.213926
1414,-0.291191,0.214506
1415,-0.292636,0.213649
1416,-0.293271,0.214107
1417,-0.29002,0.21519
1418,-0.291182,0.216026
1419,-0.291182,0.216026
1420,-0.291182,0.216026
1421,-0.291182,0.216026
1422,-0.289414,0.21532
1423,-0.288737,0.215668
1424,-0.290403,0.214498
1425,-0.290403,0.214498
1426,-0.289885,0.21404
1427,-0.289885,0.21404
1428,-0.289885,0.21404
1429,-0.289738,0.214961
1430,-0.289738,0.214961
1431,-0.289738,0.214961
1432,-0.288206,0.214477
1433,-0.290814,0.213499
1434,-0.290814,0.213499
1435,-0.28957,0.214495
1436,-0.289227,0.214981
1437,-0.289227,0.214981
1438,-0.289404,0.215028
1439,-0.29096,0.214971
1440,-0.291717,0.214786
1441,-0.29176,0.214565
1442,-0.292693,0.214592
1443,-0.293701,0.214448
1444,-0.293701,0.214448
1445,-0.29594,0.213388
1446,-0.298121,0.212317
1447,-0.298121,0.212317
1448,-0.298121,0.212317
1449,-0.298742,0.212065
1450,-0.299631,0.211252
1451,-0.299631,0.211252
1452,-0.298043,0.211952
1453,-0.298043,0.211952
1454,-0.298043,0.211952
1455,-0.29872,0.210613
1456,-0.29872,0.210613
1457,-0.29872,0.210613
1458,-0.29872,0.210613
1459,-0.298233,0.211187
1460,-0.295935,0.211902
1461,-0.296084,0.212747
1462,-0.296084,0.212747
1463,-0.297928,0.21196
1464,-0.297928,0.21196
1465,-0.298051,0.211554
1466,-0.298051,0.211554
1467,-0.296684,0.211997
1468,-0.295299,0.213238
1469,-0.297929,0.212372
1470,-0.298328,0.212028
1471,-0.297771,0.211713
1472,-0.297771,0.211713
1473,-0.296847,0.212322
1474,-0.296847,0.212322
1475,-0.296538,0.213127
1476,-0.295389,0.213093
1477,-0.297305,0.212626
1478,-0.297305,0.212626
1479,-0.297305,0.212626
1480,-0.296952,0.212524
1481,-0.296138,0.213348
1482,-0.295798,0.213278
1483,-0.295798,0.213278
1484,-0.293686,0.213507
1485,-0.295688,0.213599
1486,-0.294954,0.214201
1487,-0.295684,0.21414
1488,-0.294909,0.212945
1489,-0.296868,0.213035
1490,-0.297544,0.212591
1491,-0.296245,0.21362
1492,-0.296245,0.21362
1493,-0.295695,0.21326
1494,-0.295695,0.21326
1495,-0.295695,0.21326
1496,-0.297459,0.212689
1497,-0.297237,0.212596
1498,-0.295999,0.213889
1499,-0.296387,0.21265
1500,-0.297906,0.212
1501,-0.297906,0.212
1502,-0.299733,0.210841
1503,-0.298284,0.212031
1504,-0.29653,0.212968
1505,-0.296327,0.212012
1506,-0.294534,0.213796
1507,-0.294534,0.213796
1508,-0.294534,0.213796
1509,-0.295006,0.21381
1510,-0.297103,0.213255
1511,-0.296006,0.21234
1512,-0.296006,0.21234
1513,-0.294932,0.214106
1514,-0.292962,0.215079
1515,-0.293271,0.214377
1516,-0.294161,0.214122
1517,-0.294161,0.214122
1518,-0.294161,0.214122
1519,-0.293686,0.214041
1520,-0.295843,0.212842
1521,-0.295426,0.212798
1522,-0.295426,0.212798
1523,-0.295812,0.212962
1524,-0.295812,0.212962
1525,-0.297041,0.212399
1526,-0.29811,0.212711
1527,-0.29811,0.212711
1528,-0.298903,0.212011
1529,-0.297793,0.21186
1530,-0.297793,0.21186
1531,-0.298521,0.211555
1532,-0.298521,0.211555
1533,-0.298429,0.2112
1534,-0.298692,0.211497
1535,-0.298692,0.211497
1536,-0.298826,0.212282
1537,-0.298876,0.211361
1538,-0.297286,0.211754
1539,-0.297324,0.212187
1540,-0.298331,0.212476
1541,-0.298959,0.212627
1542,-0.297226,0.212589
1543,-0.298545,0.213583
1544,-0.298545,0.213583
1545,-0.297841,0.21342
1546,-0.297841,0.21342
1547,-0.296896,0.213522
1548,-0.297414,0.212213
1549,-0.299005,0.212004
1550,-0.299005,0.212004
1551,-0.298807,0.211603
1552,-0.298807,0.211603
1553,-0.298807,0.211603
1554,-0.298807,0.211603
1555,-0.298807,0.211603
1556,-0.298807,0.211603
1557,-0.297281,0.212659
1558,-0.299068,0.211808
1559,-0.297144,0.212637
1560,-0.297144,0.212637
1561,-0.298856,0.211134
1562,-0.299434,0.211172
1563,-0.300987,0.210903
1564,-0.301311,0.209911
1565,-0.300844,0.211034
1566,-0.299283,0.211312
1567,-0.298275,0.211665
1568,-0.298275,0.211665
1569,-0.299358,0.211644
1570,-0.30015,0.210542
1571,-0.30015,0.210542
1572,-0.299808,0.210893
1573,-0.298255,0.210835
1574,-0.298255,0.210835
1575,-0.298255,0.210835
1576,-0.298255,0.210835
1577,-0.299911,0.210255
1578,-0.300578,0.211281
1579,-0.300578,0.211281
1580,-0.300112,0.210471
1581,-0.299457,0.211489
1582,-0.298569,0.211192
1583,-0.300732,0.210951
1584,-0.298347,0.211457
1585,-0.298347,0.211457
1586,-0.298021,0.212267
1587,-0.298021,0.212267
1588,-0.298604,0.211714
1589,-0.298604,0.211714
1590,-0.298467,0.211821
1591,-0.298467,0.211821
1592,-0.298467,0.211821
1593,-0.298467,0.211821
1594,-0.29723,0.211237
1595,-0.29723,0.211237
1596,-0.298211,0.212228
1597,-0.298606,0.21242
1598,-0.297944,0.211943
1599,-0.297944,0.211943
1600,-0.297944,0.211943
1601,-0.298375,0.212313
1602,-0.298375,0.212313
1603,-0.298375,0.212313
1604,-0.298375,0.212313
1605,-0.298375,0.212313
1606,-0.298375,0.212313
1607,-0.296179,0.21352
1608,-0.295743,0.213265
1609,-0.29488,0.213591
1610,-0.29488,0.213591
1611,-0.296304,0.212317
1612,-0.29646,0.212787
1613,-0.297801,0.212186
1614,-0.297633,0.212615
1615,-0.298156,0.212394
1616,-0.298148,0.212565
1617,-0.297172,0.212978
1618,-0.297172,0.212978
1619,-0.297172,0.212978
1620,-0.297172,0.212978
1621,-0.299302,0.212104
1622,-0.299302,0.212104
1623,-0.299496,0.211567
1624,-0.299496,0.211567
1625,-0.299496,0.211567
1626,-0.299496,0.211567
1627,-0.299496,0.211567
1628,-0.297663,0.212626
1629,-0.297663,0.212626
1630,-0.298039,0.213194
1631,-0.298039,0.213194
1632,-0.299102,0.212573
1633,-0.29995,0.21204
1634,-0.30021,0.212255
1635,-0.300465,0.211304
1636,-0.300465,0.211304
1637,-0.296721,0.212776
1638,-0.296721,0.212776
1639,-0.295429,0.213395
1640,-0.295575,0.213435
1641,-0.29616,0.213003
1642,-0.298983,0.212463
1643,-0.297636,0.212127
1644,-0.297636,0.212127
1645,-0.298512,0.212897
1646,-0.298512,0.212897
1647,-0.298102,0.212718
1648,-0.295763,0.213039
1649,-0.295551,0.212845
1650,-0.295088,0.213042
1651,-0.295088,0.213042
1652,-0.296041,0.212898
1653,-0.295444,0.212891
1654,-0.296344,0.212648
1655,-0.297081,0.21197
1656,-0.298191,0.211871
1657,-0.298191,0.211871
1658,-0.298191,0.211871
1659,-0.296471,0.213167
1660,-0.296845,0.213282
1661,-0.296845,0.213282
1662,-0.296967,0.212294
1663,-0.298291,0.212561
1664,-0.298504,0.212144
1665,-0.298561,0.212677
1666,-0.298146,0.212851
1667,-0.298263,0.212291
1668,-0.298263,0.212291
1669,-0.296221,0.212483
1670,-0.29568,0.213208
1671,-0.296316,0.21318
1672,-0.296833,0.213018
1673,-0.298684,0.211777
1674,-0.298684,0.211777
1675,-0.299592,0.211399
1676,-0.299592,0.211399
1677,-0.299592,0.211399
1678,-0.299592,0.211399
1679,-0.299911,0.211758
1680,-0.300898,0.211262
1681,-0.300898,0.211262
1682,-0.300541,0.210894
1683,-0.300723,0.21126
1684,-0.30133,0.210815
1685,-0.30133,0.210815
1686,-0.301145,0.210686
1687,-0.301145,0.210686
1688,-0.300973,0.210603
1689,-0.298732,0.211483
1690,-0.29694,0.213404
1691,-0.298125,0.212137
1692,-0.298947,0.211551
1693,-0.298947,0.211551
1694,-0.298947,0.211551
1695,-0.298947,0.211551
1696,-0.296577,0.21236
1697,-0.296577,0.21236
1698,-0.296577,0.21236
1699,-0.296492,0.212201
1700,-0.298067,0.212017
1701,-0.296686,0.213423
1702,-0.297674,0.212445
1703,-0.297993,0.21186
1704,-0.298214,0.211823
1705,-0.297983,0.212631
1706,-0.297983,0.212631
1707,-0.297332,0.212709
1708,-0.297332,0.212709
1709,-0.297332,0.212709
1710,-0.298034,0.2125
1711,-0.299271,0.21166
1712,-0.29655,0.212221
1713,-0.297679,0.212525
1714,-0.300525,0.211209
1715,-0.298359,0.211733
1716,-0.298359,0.211733
1717,-0.297543,0.212329
1718,-0.297173,0.212611
1719,-0.297173,0.212611
1720,-0.298132,0.212423
1721,-0.297541,0.213175
1722,-0.298266,0.212404
1723,-0.299297,0.212069
1724,-0.299834,0.211356
1725,-0.301341,0.211377
1726,-0.301341,0.211377
1727,-0.300381,0.211281
1728,-0.300547,0.21119
1729,-0.303399,0.210168
1730,-0.304011,0.209859
1731,-0.302664,0.210443
1732,-0.302664,0.210443
1733,-0.302664,0.210443
1734,-0.302664,0.210443
1735,-0.30243,0.211131
1736,-0.30243,0.211131
1737,-0.30243,0.211131
1738,-0.302975,0.210619
1739,-0.302975,0.210619
1740,-0.304906,0.210767
1741,-0.305354,0.209552
1742,-0.30432,0.209846
1743,-0.303697,0.210759
1744,-0.303697,0.210759
1745,-0.303697,0.210759
1746,-0.303853,0.210542
1747,-0.303853,0.210542
1748,-0.302177,0.210344
1749,-0.302844,0.210456
1750,-0.304126,0.210403
1751,-0.304126,0.210403
1752,-0.304641,0.210214
1753,-0.304654,0.210091
1754,-0.302017,0.210894
1755,-0.302017,0.210894
1756,-0.300038,0.211623
1757,-0.300472,0.211887
1758,-0.300472,0.211887
1759,-0.299826,0.211494
1760,-0.299826,0.211494
1761,-0.299826,0.211494
1762,-0.300532,0.210689
1763,-0.300368,0.209735
1764,-0.300368,0.209735
1765,-0.301482,0.209995
1766,-0.300113,0.210076
1767,-0.298988,0.211234
1768,-0.299066,0.211077
1769,-0.296666,0.212685
1770,-0.296666,0.212685
1771,-0.297518,0.211918
1772,-0.297518,0.211918
1773,-0.299124,0.211741
1774,-0.300605,0.2117
1775,-0.300605,0.2117
1776,-0.300605,0.2117
1777,-0.301933,0.210616
1778,-0.299609,0.21194
1779,-0.300199,0.211342
1780,-0.300199,0.211342
1781,-0.300199,0.211342
1782,-0.299888,0.211177
1783,-0.303123,0.210022
1784,-0.303123,0.210022
1785,-0.302184,0.21101
1786,-0.301194,0.210848
1787,-0.299305,0.210895
1788,-0.298728,0.211662
1789,-0.298486,0.211696
1790,-0.301582,0.210669
1791,-0.301582,0.210669
1792,-0.301175,0.211575
1793,-0.300855,0.211731
1794,-0.299326,0.211374
1795,-0.299326,0.211374
1796,-0.299886,0.210802
1797,-0.299626,0.210846
1798,-0.299405,0.210659
1799,-0.299852,0.211906
1800,-0.302378,0.210894
1801,-0.300968,0.210437
1802,-0.301699,0.210903
1803,-0.30085,0.211089
1804,-0.298189,0.212325
1805,-0.297322,0.212145
1806,-0.296711,0.212153
1807,-0.298325,0.21197
1808,-0.298038,0.212156
1809,-0.298038,0.212156
1810,-0.297304,0.213302
1811,-0.299174,0.211688
1812,-0.302233,0.210917
1813,-0.302233,0.210917
1814,-0.30064,0.211244
1815,-0.30064,0.211244
1816,-0.300158,0.211905
1817,-0.300158,0.211905
1818,-0.300158,0.211905
1819,-0.300158,0.211905
1820,-0.298107,0.212006
1821,-0.299804,0.210709
1822,-0.299804,0.210709
1823,-0.299804,0.210709
1824,-0.29993,0.211229
1825,-0.299821,0.211567
1826,-0.301684,0.210654
1827,-0.300887,0.210492
1828,-0.301192,0.210483
1829,-0.301304,0.211841
1830,-0.299215,0.211998
1831,-0.302301,0.210654
1832,-0.301686,0.210755
1833,-0.301686,0.210755
1834,-0.301686,0.210755
1835,-0.300169,0.210924
1836,-0.30179,0.210401
1837,-0.300169,0.210817
1838,-0.298485,0.211431
1839,-0.298721,0.211341
1840,-0.298721,0.211341
1841,-0.297979,0.211577
1842,-0.297146,0.212483
1843,-0.29956,0.211566
1844,-0.297903,0.2123
1845,-0.297903,0.2123
1846,-0.297903,0.2123
1847,-0.301392,0.210878
1848,-0.30016,0.2122
1849,-0.30016,0.2122
1850,-0.30016,0.2122
1851,-0.297319,0.212941
1852,-0.298863,0.211786
1853,-0.298863,0.211786
1854,-0.298863,0.211786
1855,-0.298863,0.211786
1856,-0.298863,0.211786
1857,-0.298863,0.211786
1858,-0.298863,0.211786
1859,-0.298863,0.211786
1860,-0.299381,0.212065
1861,-0.299003,0.21179
1862,-0.299003,0.21179
1863,-0.299003,0.21179
1864,-0.297832,0.211723
1865,-0.297832,0.211723
1866,-0.297548,0.212567
1867,-0.295449,0.213637
1868,-0.295436,0.214064
1869,-0.295256,0.213249
1870,-0.297855,0.213284
1871,-0.298385,0.211954
1872,-0.296948,0.212232
1873,-0.296948,0.212232
1874,-0.296203,0.212947
1875,-0.296203,0.212947
1876,-0.296245,0.212453
1877,-0.299572,0.211967
1878,-0.30014,0.211689
1879,-0.298633,0.211661
1880,-0.299053,0.211499
1881,-0.298665,0.211424
1882,-0.298665,0.211424
1883,-0.296077,0.212765
1884,-0.296077,0.212765
1885,-0.296077,0.212765
1886,-0.296077,0.212765
1887,-0.296743,0.21318
1888,-0.295342,0.213654
1889,-0.295936,0.212979
1890,-0.295936,0.212979
1891,-0.297642,0.212623
1892,-0.297642,0.212623
1893,-0.297526,0.213312
1894,-0.295099,0.213375
1895,-0.298196,0.212837
1896,-0.298196,0.212837
1897,-0.295715,0.213976
1898,-0.294532,0.214308
1899,-0.295492,0.21328
1900,-0.297996,0.21236
1901,-0.297562,0.21241
1902,-0.299985,0.21165
1903,-0.300702,0.211947
1904,-0.298748,0.212111
1905,-0.298748,0.212111
1906,-0.299804,0.211751
1907,-0.299346,0.211294
1908,-0.299346,0.211294
1909,-0.300357,0.211625
1910,-0.300571,0.211335
1911,-0.299929,0.212061
1912,-0.300166,0.211723
1913,-0.302513,0.210808
1914,-0.304131,0.210418
1915,-0.303048,0.210443
1916,-0.302806,0.211481
1917,-0.304288,0.209425
1918,-0.301646,0.211316
1919,-0.303367,0.210684
1920,-0.303367,0.210684
1921,-0.30506,0.209867
1922,-0.303149,0.210586
1923,-0.303505,0.210195
1924,-0.301491,0.211258
1925,-0.301491,0.211258
1926,-0.301522,0.210389
1927,-0.301522,0.210389
1928,-0.301522,0.210389
1929,-0.301522,0.210389
1930,-0.301522,0.210389
1931,-0.301952,0.210402
1932,-0.301952,0.210402
1933,-0.301025,0.210193
1934,-0.301025,0.210193
1935,-0.301025,0.210193
1936,-0.297882,0.211233
1937,-0.299483,0.211146
1938,-0.299483,0.211146
