MDTU,min_ave,max_ave
3856,-0.259196,0.190297
3857,-0.258625,0.19038
3858,-0.257164,0.191029
3859,-0.257778,0.191119
3860,-0.258512,0.191175
3861,-0.258512,0.191175
3862,-0.259031,0.191221
3863,-0.259031,0.191221
3864,-0.259031,0.191221
3865,-0.259031,0.191221
3866,-0.258448,0.190785
3867,-0.261481,0.189563
3868,-0.261177,0.189662
3869,-0.260776,0.189925
3870,-0.262432,0.1893
3871,-0.262432,0.1893
3872,-0.262432,0.1893
3873,-0.262359,0.18961
3874,-0.259929,0.190314
3875,-0.259568,0.190448
3876,-0.258784,0.190389
3877,-0.260187,0.19093
3878,-0.262537,0.189732
3879,-0.26374,0.188453
3880,-0.262884,0.188022
3881,-0.263765,0.188064
3882,-0.265371,0.187412
3883,-0.265042,0.187915
3884,-0.265005,0.186989
3885,-0.265005,0.186989
3886,-0.265169,0.187394
3887,-0.265169,0.187394
3888,-0.264847,0.187835
3889,-0.262886,0.188613
3890,-0.262061,0.189468
3891,-0.262372,0.189389
3892,-0.262492,0.188883
3893,-0.262882,0.188077
3894,-0.261813,0.188973
3895,-0.26112,0.189415
3896,-0.26112,0.189415
3897,-0.26112,0.189415
3898,-0.260967,0.189154
3899,-0.259894,0.19056
3900,-0.259135,0.191552
3901,-0.259135,0.191552
3902,-0.259135,0.191552
3903,-0.258903,0.190244
3904,-0.25794,0.191741
3905,-0.257406,0.191778
3906,-0.25703,0.191743
3907,-0.257215,0.191568
3908,-0.257215,0.191568
3909,-0.257215,0.191568
3910,-0.258484,0.190694
3911,-0.258484,0.190694
3912,-0.258283,0.190886
3913,-0.259044,0.190297
3914,-0.260516,0.19062
3915,-0.260379,0.189908
3916,-0.260379,0.189908
3917,-0.260379,0.189908
3918,-0.260521,0.191526
3919,-0.260071,0.191171
3920,-0.262289,0.190661
3921,-0.262289,0.190661
3922,-0.260768,0.190217
3923,-0.259377,0.190583
3924,-0.258445,0.191814
3925,-0.258532,0.19268
3926,-0.258678,0.191351
3927,-0.258606,0.191484
3928,-0.255891,0.192535
3929,-0.255891,0.192535
3930,-0.258069,0.190211
3931,-0.258069,0.190211
3932,-0.258473,0.189909
3933,-0.258402,0.189956
3934,-0.257666,0.190611
3935,-0.258597,0.190562
3936,-0.257998,0.190503
3937,-0.259131,0.189709
3938,-0.259131,0.189709
3939,-0.257394,0.190881
3940,-0.257387,0.191424
3941,-0.257387,0.191424
3942,-0.257387,0.191424
3943,-0.258341,0.191348
3944,-0.25678,0.19235
3945,-0.258399,0.191211
3946,-0.258399,0.191211
3947,-0.258399,0.191211
3948,-0.258399,0.191211
3949,-0.259188,0.190547
3950,-0.259188,0.190547
3951,-0.25974,0.190807
3952,-0.25974,0.190807
3953,-0.260065,0.190487
3954,-0.259288,0.190434
3955,-0.260161,0.189639
3956,-0.258881,0.190783
3957,-0.257978,0.190466
3958,-0.257855,0.191156
3959,-0.255969,0.191733
3960,-0.258445,0.19074
3961,-0.25965,0.189923
3962,-0.257602,0.190911
3963,-0.256194,0.191565
3964,-0.256504,0.190528
3965,-0.255493,0.191171
3966,-0.255493,0.191171
3967,-0.255666,0.191907
3968,-0.257354,0.190436
3969,-0.256885,0.190401
3970,-0.25606,0.191501
3971,-0.256264,0.191425
3972,-0.257186,0.191122
3973,-0.25781,0.19115
3974,-0.256714,0.191486
3975,-0.257243,0.191096
3976,-0.257072,0.190724
3977,-0.254036,0.19267
3978,-0.254175,0.192968
3979,-0.254271,0.193102
3980,-0.254271,0.193102
3981,-0.254083,0.193168
3982,-0.252913,0.193842
3983,-0.252052,0.193549
3984,-0.252052,0.193549
3985,-0.254372,0.193257
3986,-0.254372,0.193257
3987,-0.254372,0.193257
3988,-0.254517,0.193178
3989,-0.252886,0.193885
3990,-0.252886,0.193885
3991,-0.253277,0.193301
3992,-0.253277,0.193301
3993,-0.251859,0.194229
3994,-0.250936,0.193524
3995,-0.250936,0.193524
3996,-0.24953,0.194683
3997,-0.250137,0.194675
3998,-0.250137,0.194675
3999,-0.250025,0.195259
4000,-0.249885,0.194694
4001,-0.249885,0.194694
4002,-0.251672,0.195129
4003,-0.248959,0.194846
4004,-0.25149,0.194191
4005,-0.25149,0.194191
4006,-0.252366,0.194181
4007,-0.252366,0.194181
4008,-0.251472,0.193306
4009,-0.251472,0.193306
4010,-0.251492,0.193763
4011,-0.251995,0.192612
4012,-0.253939,0.192453
4013,-0.25277,0.19234
4014,-0.25277,0.19234
4015,-0.25277,0.19234
4016,-0.25277,0.19234
4017,-0.25266,0.192671
4018,-0.253426,0.192586
4019,-0.2529,0.192208
4020,-0.25378,0.191654
4021,-0.25378,0.191654
4022,-0.25378,0.191654
4023,-0.25378,0.191654
4024,-0.254137,0.191753
4025,-0.25394,0.192598
4026,-0.254324,0.192488
4027,-0.253343,0.192567
4028,-0.253596,0.193115
4029,-0.253766,0.193458
4030,-0.253766,0.193458
4031,-0.252605,0.193262
4032,-0.252605,0.193262
4033,-0.253685,0.191757
4034,-0.251722,0.192855
4035,-0.253915,0.191982
4036,-0.253915,0.191982
4037,-0.252716,0.192873
4038,-0.252586,0.192718
4039,-0.252586,0.192718
4040,-0.252586,0.192718
4041,-0.25274,0.192593
4042,-0.253488,0.19164
4043,-0.252507,0.192201
4044,-0.2536,0.192873
4045,-0.2536,0.192873
4046,-0.255058,0.192235
4047,-0.254591,0.191593
4048,-0.25453,0.191872
4049,-0.254084,0.192391
4050,-0.25282,0.193496
4051,-0.251315,0.1938
4052,-0.252386,0.193973
4053,-0.250099,0.193698
4054,-0.250809,0.193713
4055,-0.250975,0.193598
4056,-0.252108,0.193707
4057,-0.250312,0.193729
4058,-0.250483,0.193183
4059,-0.251559,0.192712
4060,-0.253135,0.19258
4061,-0.250973,0.19348
4062,-0.250055,0.194409
4063,-0.248975,0.195077
4064,-0.248273,0.193908
4065,-0.25056,0.193684
4066,-0.251738,0.192737
4067,-0.251738,0.192737
4068,-0.25215,0.193434
4069,-0.251934,0.193147
4070,-0.251934,0.193147
4071,-0.251323,0.19393
4072,-0.252782,0.192684
4073,-0.252782,0.192684
4074,-0.252782,0.192684
4075,-0.252782,0.192684
4076,-0.252782,0.192684
4077,-0.250669,0.194547
4078,-0.250294,0.193634
4079,-0.250294,0.193634
4080,-0.250294,0.193634
4081,-0.250313,0.194718
4082,-0.248967,0.194156
4083,-0.250589,0.19489
4084,-0.252716,0.194374
4085,-0.251542,0.194067
4086,-0.25156,0.193154
4087,-0.25156,0.193154
4088,-0.253851,0.192896
4089,-0.253851,0.192896
4090,-0.253851,0.192896
4091,-0.25317,0.192858
4092,-0.251132,0.194039
4093,-0.251096,0.19366
4094,-0.250256,0.19406
4095,-0.250256,0.19406
4096,-0.250361,0.194049
4097,-0.248761,0.19441
4098,-0.248761,0.19441
4099,-0.250155,0.193751
4100,-0.251287,0.193776
4101,-0.250095,0.194543
4102,-0.250645,0.193011
4103,-0.251524,0.193276
4104,-0.253805,0.192624
4105,-0.255161,0.192248
4106,-0.255161,0.192248
4107,-0.255266,0.192202
4108,-0.255266,0.192202
4109,-0.253608,0.192588
4110,-0.255627,0.192359
4111,-0.255186,0.191611
4112,-0.255382,0.191818
4113,-0.255239,0.191042
4114,-0.252453,0.192135
4115,-0.252388,0.191982
4116,-0.252317,0.192178
4117,-0.251835,0.192086
4118,-0.253343,0.192134
4119,-0.252475,0.191645
4120,-0.253782,0.191675
4121,-0.253782,0.191675
4122,-0.253782,0.191675
4123,-0.253782,0.191675
4124,-0.251914,0.193141
4125,-0.25247,0.192829
4126,-0.253241,0.192867
4127,-0.253241,0.192867
4128,-0.254299,0.193107
4129,-0.252547,0.192361
4130,-0.252547,0.192361
4131,-0.254243,0.19169
4132,-0.254249,0.191164
4133,-0.254249,0.191164
4134,-0.252391,0.192261
4135,-0.251469,0.192089
4136,-0.252284,0.19245
4137,-0.251492,0.19257
4138,-0.250772,0.193164
4139,-0.250405,0.1928
4140,-0.249961,0.19354
4141,-0.250606,0.19407
4142,-0.249834,0.194191
4143,-0.249834,0.194191
4144,-0.250921,0.194543
4145,-0.250921,0.194543
4146,-0.250994,0.194417
4147,-0.252357,0.193972
4148,-0.251112,0.194456
4149,-0.251613,0.194137
4150,-0.251613,0.194137
4151,-0.251613,0.194137
4152,-0.251837,0.193962
4153,-0.250114,0.194381
4154,-0.250114,0.194381
4155,-0.250224,0.194358
4156,-0.249038,0.195481
4157,-0.247494,0.196581
4158,-0.249769,0.194853
4159,-0.250191,0.195276
4160,-0.250191,0.195276
4161,-0.250018,0.195599
4162,-0.251969,0.194396
4163,-0.254381,0.193562
4164,-0.253101,0.193273
4165,-0.251649,0.193731
4166,-0.252728,0.193824
4167,-0.252728,0.193824
4168,-0.252728,0.193824
4169,-0.25291,0.193676
4170,-0.25291,0.193676
4171,-0.252405,0.194142
4172,-0.253761,0.192893
4173,-0.254044,0.192316
4174,-0.254937,0.192285
4175,-0.253157,0.193038
4176,-0.25352,0.192007
4177,-0.251857,0.192929
4178,-0.253579,0.193202
4179,-0.253579,0.193202
4180,-0.251286,0.193901
4181,-0.251845,0.193889
4182,-0.253554,0.19246
4183,-0.253125,0.192899
4184,-0.25175,0.193489
4185,-0.25175,0.193489
4186,-0.254351,0.192127
4187,-0.254351,0.192127
4188,-0.254908,0.191746
4189,-0.254908,0.191746
4190,-0.258706,0.190599
4191,-0.25863,0.190115
4192,-0.259686,0.189434
4193,-0.260962,0.189463
4194,-0.259917,0.189602
4195,-0.258886,0.189047
4196,-0.260153,0.188812
4197,-0.260658,0.189431
4198,-0.259106,0.189958
4199,-0.259364,0.189748
4200,-0.257154,0.190464
4201,-0.258142,0.190299
4202,-0.256787,0.191089
4203,-0.255416,0.192802
4204,-0.253818,0.192506
4205,-0.25206,0.193518
4206,-0.251626,0.194209
4207,-0.251626,0.194209
4208,-0.250523,0.194723
4209,-0.250264,0.195157
4210,-0.249767,0.195796
4211,-0.249767,0.195796
4212,-0.249767,0.195796
4213,-0.248986,0.195351
4214,-0.249953,0.194073
4215,-0.250179,0.193954
4216,-0.250179,0.193954
4217,-0.251667,0.19269
4218,-0.251956,0.193206
4219,-0.25089,0.193
4220,-0.253778,0.192501
4221,-0.252263,0.19309
4222,-0.252357,0.193665
4223,-0.252357,0.193665
4224,-0.251516,0.194329
4225,-0.251516,0.194329
4226,-0.251516,0.194329
4227,-0.251516,0.194329
4228,-0.251516,0.194329
4229,-0.251167,0.194451
4230,-0.249517,0.194461
4231,-0.25056,0.193879
4232,-0.249967,0.194005
4233,-0.249967,0.194005
4234,-0.248287,0.19546
4235,-0.246288,0.196165
4236,-0.247598,0.195045
4237,-0.247992,0.195102
4238,-0.248378,0.195514
4239,-0.250018,0.195504
4240,-0.250018,0.195504
4241,-0.248677,0.195031
4242,-0.248677,0.195031
4243,-0.248444,0.195383
4244,-0.247926,0.195492
4245,-0.247637,0.195691
4246,-0.247185,0.195315
4247,-0.24671,0.196322
4248,-0.24671,0.196322
4249,-0.24671,0.196322
4250,-0.248304,0.195848
4251,-0.246684,0.195885
4252,-0.247927,0.195399
4253,-0.247927,0.195399
4254,-0.246096,0.195614
4255,-0.24836,0.195495
4256,-0.249333,0.194342
4257,-0.249333,0.194342
4258,-0.248798,0.195355
4259,-0.249146,0.194763
4260,-0.25181,0.193136
4261,-0.251112,0.193257
4262,-0.253268,0.193223
4263,-0.253268,0.193223
4264,-0.250743,0.193599
4265,-0.25285,0.192683
4266,-0.254463,0.19303
4267,-0.254748,0.192652
4268,-0.254493,0.191867
4269,-0.254493,0.191867
4270,-0.254049,0.192413
4271,-0.254049,0.192413
4272,-0.251769,0.193457
4273,-0.252718,0.192884
4274,-0.255232,0.191932
4275,-0.255016,0.192082
4276,-0.255782,0.192375
4277,-0.254843,0.192323
4278,-0.252778,0.193521
4279,-0.252778,0.193521
4280,-0.251114,0.194542
4281,-0.251114,0.194542
4282,-0.252647,0.193836
4283,-0.252647,0.193836
4284,-0.251981,0.193513
4285,-0.252643,0.193674
4286,-0.253437,0.193752
4287,-0.252518,0.193782
4288,-0.252024,0.19474
4289,-0.252895,0.193578
4290,-0.253805,0.194442
4291,-0.253805,0.194442
4292,-0.253812,0.193555
4293,-0.255577,0.192635
4294,-0.255958,0.192308
4295,-0.254344,0.193154
4296,-0.256378,0.192972
4297,-0.253955,0.193106
4298,-0.255063,0.193762
4299,-0.255063,0.193762
4300,-0.25481,0.193252
4301,-0.255458,0.192612
4302,-0.255445,0.192112
4303,-0.254542,0.193128
4304,-0.254371,0.193341
4305,-0.255588,0.193039
4306,-0.256043,0.191983
4307,-0.256043,0.191983
4308,-0.256648,0.191309
4309,-0.257448,0.191024
4310,-0.259414,0.189732
4311,-0.259414,0.189732
4312,-0.259632,0.190265
4313,-0.258791,0.190576
4314,-0.260302,0.189739
4315,-0.26027,0.190764
4316,-0.258859,0.190346
4317,-0.258859,0.190346
4318,-0.259009,0.190674
4319,-0.259699,0.190528
4320,-0.261585,0.189396
4321,-0.26001,0.189572
4322,-0.26001,0.189572
4323,-0.258734,0.190832
4324,-0.257965,0.190585
4325,-0.256778,0.191313
4326,-0.257959,0.191109
4327,-0.256713,0.191004
4328,-0.256713,0.191004
4329,-0.258354,0.190105
4330,-0.25655,0.190598
4331,-0.25655,0.190598
4332,-0.255479,0.191331
4333,-0.258243,0.190229
4334,-0.256699,0.190528
4335,-0.256699,0.190528
4336,-0.256139,0.191738
4337,-0.254961,0.192646
4338,-0.256867,0.191548
4339,-0.255842,0.19187
4340,-0.254243,0.192917
4341,-0.254243,0.192917
4342,-0.256407,0.191539
4343,-0.255391,0.191453
4344,-0.255391,0.191453
4345,-0.255391,0.191453
4346,-0.255391,0.191453
4347,-0.255391,0.191453
4348,-0.256316,0.19093
4349,-0.256316,0.19093
4350,-0.256796,0.190679
4351,-0.257531,0.190997
4352,-0.257531,0.190997
4353,-0.257531,0.190997
4354,-0.257531,0.190997
4355,-0.256718,0.191629
4356,-0.256119,0.191642
4357,-0.257574,0.192062
4358,-0.25782,0.191516
4359,-0.25782,0.191516
4360,-0.257663,0.190674
4361,-0.257663,0.190674
4362,-0.258873,0.190179
4363,-0.25946,0.189936
4364,-0.25946,0.189936
4365,-0.25946,0.189936
4366,-0.259366,0.189999
4367,-0.259366,0.189999
4368,-0.259533,0.189884
4369,-0.259178,0.189806
4370,-0.259178,0.189806
4371,-0.259178,0.189806
4372,-0.25907,0.190032
4373,-0.258225,0.190171
4374,-0.259025,0.189755
4375,-0.259025,0.189755
4376,-0.259025,0.189755
4377,-0.259025,0.189755
4378,-0.260643,0.188967
4379,-0.260664,0.189168
4380,-0.260917,0.190067
4381,-0.260999,0.190155
4382,-0.259173,0.189764
4383,-0.258496,0.191075
4384,-0.260436,0.190519
4385,-0.257999,0.191633
4386,-0.258088,0.190982
4387,-0.258511,0.19069
4388,-0.259969,0.190389
4389,-0.259969,0.190389
4390,-0.260438,0.190865
4391,-0.261557,0.189497
4392,-0.261557,0.189497
4393,-0.261978,0.189784
4394,-0.262319,0.189611
4395,-0.266187,0.188452
4396,-0.263997,0.188721
4397,-0.263997,0.188721
4398,-0.262889,0.190032
4399,-0.262889,0.190032
4400,-0.262755,0.189376
4401,-0.262755,0.189376
4402,-0.264639,0.188144
4403,-0.266053,0.1876
4404,-0.265049,0.18813
4405,-0.265049,0.18813
4406,-0.262868,0.188735
4407,-0.264776,0.188181
4408,-0.264776,0.188181
4409,-0.264776,0.188181
4410,-0.26149,0.189509
4411,-0.261769,0.188939
4412,-0.264725,0.188254
4413,-0.263457,0.188807
4414,-0.262844,0.188558
4415,-0.262844,0.188558
4416,-0.262844,0.188558
4417,-0.265466,0.187306
4418,-0.265466,0.187306
4419,-0.265466,0.187306
4420,-0.266758,0.186836
4421,-0.266005,0.18823
4422,-0.266005,0.18823
4423,-0.264775,0.188016
4424,-0.264775,0.188016
4425,-0.26447,0.188583
4426,-0.264599,0.187781
4427,-0.264074,0.18821
4428,-0.262997,0.189301
4429,-0.263851,0.188651
4430,-0.267103,0.187441
4431,-0.267107,0.18734
4432,-0.266572,0.187185
4433,-0.266572,0.187185
4434,-0.265561,0.187578
4435,-0.265536,0.188072
4436,-0.265536,0.188072
4437,-0.265972,0.18785
4438,-0.267907,0.186958
4439,-0.269636,0.186287
4440,-0.267718,0.187534
4441,-0.267734,0.186902
4442,-0.267734,0.186902
4443,-0.266442,0.18821
4444,-0.266442,0.18821
4445,-0.266425,0.188256
4446,-0.266695,0.188015
4447,-0.266695,0.188015
4448,-0.264188,0.188978
4449,-0.264324,0.1893
4450,-0.264324,0.1893
4451,-0.262832,0.189111
4452,-0.262832,0.189111
4453,-0.261793,0.189787
4454,-0.260065,0.191073
4455,-0.261565,0.189606
4456,-0.260099,0.190566
4457,-0.260043,0.190044
4458,-0.261365,0.189416
4459,-0.261365,0.189416
4460,-0.261365,0.189416
4461,-0.260501,0.190558
4462,-0.261039,0.189419
4463,-0.261039,0.189419
4464,-0.261039,0.189419
4465,-0.261039,0.189419
4466,-0.261164,0.190027
4467,-0.259954,0.190911
4468,-0.259893,0.19017
4469,-0.25995,0.190559
4470,-0.260053,0.191069
4471,-0.260053,0.191069
4472,-0.260053,0.191069
4473,-0.261499,0.189595
4474,-0.259202,0.190149
4475,-0.261487,0.190389
4476,-0.261487,0.190389
4477,-0.259781,0.190219
4478,-0.258934,0.190802
4479,-0.259791,0.190717
4480,-0.259791,0.190717
4481,-0.259791,0.190717
4482,-0.261244,0.190031
4483,-0.261451,0.189753
4484,-0.261451,0.189753
4485,-0.261451,0.189753
4486,-0.260654,0.189995
4487,-0.260654,0.189995
4488,-0.261634,0.190147
4489,-0.260546,0.190103
4490,-0.263261,0.18944
4491,-0.262721,0.189223
4492,-0.262721,0.189223
4493,-0.262243,0.1898
4494,-0.263042,0.189616
4495,-0.263352,0.188366
4496,-0.263053,0.188519
4497,-0.262525,0.189362
4498,-0.262525,0.189362
4499,-0.262525,0.189362
4500,-0.262337,0.189779
4501,-0.260718,0.19014
4502,-0.260718,0.19014
4503,-0.258527,0.190903
4504,-0.256631,0.191932
4505,-0.256631,0.191932
4506,-0.257327,0.191353
4507,-0.257327,0.191353
4508,-0.257327,0.191353
4509,-0.257327,0.191353
4510,-0.257327,0.191353
4511,-0.258161,0.191418
4512,-0.258161,0.191418
4513,-0.258161,0.191418
4514,-0.258161,0.191418
4515,-0.258608,0.19164
4516,-0.258608,0.19164
4517,-0.257581,0.192253
4518,-0.257659,0.192117
4519,-0.257659,0.192117
4520,-0.257659,0.192117
4521,-0.25754,0.192279
4522,-0.25754,0.192279
4523,-0.25754,0.192279
4524,-0.259767,0.190815
4525,-0.259767,0.190815
4526,-0.258197,0.191256
4527,-0.260135,0.190499
4528,-0.259948,0.190511
4529,-0.259589,0.190804
4530,-0.260355,0.190061
4531,-0.260355,0.190061
4532,-0.260355,0.190061
4533,-0.260355,0.190061
4534,-0.260355,0.190061
4535,-0.261587,0.189713
4536,-0.260238,0.189664
4537,-0.261822,0.189635
4538,-0.263996,0.188853
4539,-0.263996,0.188853
4540,-0.264261,0.188063
4541,-0.264261,0.188063
4542,-0.264609,0.187627
4543,-0.263432,0.187879
4544,-0.263432,0.187879
4545,-0.263432,0.187879
4546,-0.26436,0.187911
4547,-0.263129,0.188502
4548,-0.263252,0.188021
4549,-0.263252,0.188021
4550,-0.263327,0.187783
4551,-0.264722,0.189058
4552,-0.26659,0.18751
4553,-0.265851,0.187823
4554,-0.266698,0.187192
4555,-0.266002,0.187596
4556,-0.26604,0.187887
4557,-0.26604,0.187887
4558,-0.266029,0.187813
4559,-0.266029,0.187813
4560,-0.264858,0.18871
4561,-0.265457,0.187972
4562,-0.266435,0.187482
4563,-0.264331,0.187778
4564,-0.264774,0.188168
4565,-0.264774,0.188168
4566,-0.263632,0.188594
4567,-0.263926,0.188256
4568,-0.263567,0.188323
4569,-0.263904,0.188182
4570,-0.263431,0.187937
4571,-0.263431,0.187937
4572,-0.263582,0.187469
4573,-0.264034,0.188163
4574,-0.263618,0.188499
4575,-0.266219,0.188502
4576,-0.264254,0.188807
4577,-0.264539,0.188778
4578,-0.264539,0.188778
4579,-0.262734,0.189858
4580,-0.262113,0.189749
4581,-0.261233,0.18989
4582,-0.26249,0.190007
4583,-0.263257,0.189182
4584,-0.261361,0.190463
4585,-0.261623,0.190097
4586,-0.262072,0.190442
4587,-0.26027,0.190838
4588,-0.262429,0.189799
4589,-0.261406,0.190671
4590,-0.261406,0.190671
4591,-0.261406,0.190671
4592,-0.262165,0.189804
4593,-0.262165,0.189804
4594,-0.261111,0.190182
4595,-0.261111,0.190182
4596,-0.261111,0.190182
4597,-0.262569,0.189582
4598,-0.262569,0.189582
4599,-0.261064,0.190312
4600,-0.261064,0.190312
4601,-0.260353,0.190681
4602,-0.260429,0.190509
4603,-0.260262,0.191009
4604,-0.260262,0.191009
4605,-0.258815,0.191204
4606,-0.259193,0.191307
4607,-0.258443,0.191909
4608,-0.260836,0.191365
4609,-0.260836,0.191365
4610,-0.260836,0.191365
4611,-0.260836,0.191365
4612,-0.261279,0.190211
4613,-0.261829,0.190303
4614,-0.261969,0.19025
4615,-0.262432,0.190002
4616,-0.263861,0.188833
4617,-0.263915,0.188533
4618,-0.262966,0.189545
4619,-0.261905,0.189234
4620,-0.263682,0.189028
4621,-0.26301,0.189538
4622,-0.262104,0.189404
4623,-0.262104,0.189404
4624,-0.261859,0.189682
4625,-0.261859,0.189682
4626,-0.260627,0.190472
4627,-0.261087,0.190138
4628,-0.261087,0.190138
4629,-0.260731,0.189904
4630,-0.26003,0.190578
4631,-0.262475,0.189474
4632,-0.261667,0.189234
4633,-0.261667,0.189234
4634,-0.262588,0.188853
4635,-0.262617,0.189365
4636,-0.263227,0.188979
4637,-0.263177,0.188496
4638,-0.263177,0.188496
4639,-0.263776,0.188399
4640,-0.262724,0.189196
4641,-0.261378,0.190381
4642,-0.260942,0.189264
4643,-0.261811,0.18959
4644,-0.261042,0.190176
4645,-0.261767,0.190667
4646,-0.262934,0.18929
4647,-0.262934,0.18929
4648,-0.262934,0.18929
4649,-0.262934,0.18929
4650,-0.263378,0.188503
4651,-0.263955,0.189008
4652,-0.264886,0.189028
4653,-0.264737,0.188096
4654,-0.263849,0.188787
4655,-0.264067,0.18795
4656,-0.267413,0.187395
4657,-0.266607,0.187976
4658,-0.266607,0.187976
4659,-0.268668,0.1878
4660,-0.268668,0.1878
4661,-0.269068,0.186581
4662,-0.268854,0.187036
4663,-0.267143,0.186967
4664,-0.267143,0.186967
4665,-0.268284,0.186137
4666,-0.267694,0.186936
4667,-0.266768,0.187868
4668,-0.265641,0.188517
4669,-0.265641,0.188517
4670,-0.265641,0.188517
4671,-0.266989,0.188038
4672,-0.268235,0.187261
4673,-0.26967,0.187031
4674,-0.268458,0.187115
4675,-0.268458,0.187115
4676,-0.268458,0.187115
4677,-0.267604,0.18724
4678,-0.268207,0.187347
4679,-0.268617,0.186969
4680,-0.26841,0.187343
4681,-0.26841,0.187343
4682,-0.267708,0.186912
4683,-0.267915,0.186553
4684,-0.269983,0.185643
4685,-0.26729,0.18724
4686,-0.26694,0.186879
4687,-0.26694,0.186879
4688,-0.26694,0.186879
4689,-0.265945,0.187399
4690,-0.265077,0.188142
4691,-0.264982,0.188427
4692,-0.264166,0.189169
4693,-0.263723,0.188934
4694,-0.265119,0.188349
4695,-0.265119,0.188349
4696,-0.265119,0.188349
4697,-0.265307,0.188555
4698,-0.266218,0.18827
4699,-0.266218,0.18827
4700,-0.26576,0.188259
4701,-0.265425,0.187674
4702,-0.265425,0.187674
4703,-0.267132,0.187131
4704,-0.267535,0.187669
4705,-0.266853,0.188061
4706,-0.267986,0.187296
4707,-0.266554,0.187644
4708,-0.266047,0.186863
4709,-0.266047,0.186863
4710,-0.264729,0.187492
4711,-0.265999,0.187131
4712,-0.266904,0.187271
4713,-0.266073,0.187599
4714,-0.266235,0.187604
4715,-0.265908,0.187841
4716,-0.266047,0.187332
4717,-0.266047,0.187332
4718,-0.266047,0.187332
4719,-0.266352,0.187497
4720,-0.26591,0.187476
4721,-0.265353,0.187513
4722,-0.263875,0.188789
4723,-0.263153,0.188969
4724,-0.263153,0.188969
4725,-0.263524,0.188579
4726,-0.264856,0.188183
4727,-0.265535,0.187847
4728,-0.265535,0.187847
4729,-0.265363,0.188301
4730,-0.263146,0.189242
4731,-0.264124,0.189022
4732,-0.262988,0.189066
4733,-0.262988,0.189066
4734,-0.264794,0.188834
4735,-0.263505,0.188887
4736,-0.26327,0.18956
4737,-0.262795,0.189744
4738,-0.264179,0.189023
4739,-0.262026,0.189227
4740,-0.260854,0.190754
4741,-0.260196,0.190365
4742,-0.261341,0.190306
4743,-0.261341,0.190306
4744,-0.259913,0.191317
4745,-0.260452,0.190997
4746,-0.260452,0.190997
4747,-0.259436,0.192191
4748,-0.259954,0.190726
4749,-0.258603,0.191548
4750,-0.258348,0.191935
4751,-0.258986,0.192099
4752,-0.258986,0.192099
4753,-0.258986,0.192099
4754,-0.260877,0.190674
4755,-0.261229,0.189801
4756,-0.261871,0.189789
4757,-0.261835,0.189727
4758,-0.26293,0.189241
4759,-0.262379,0.189668
4760,-0.263818,0.188145
4761,-0.263818,0.188145
4762,-0.263818,0.188145
4763,-0.26425,0.187893
4764,-0.263188,0.188222
4765,-0.262912,0.187793
4766,-0.262912,0.187793
4767,-0.262094,0.189138
4768,-0.262094,0.189138
4769,-0.262199,0.188548
4770,-0.26097,0.189642
4771,-0.261295,0.189841
4772,-0.261295,0.189841
4773,-0.262998,0.189878
4774,-0.261687,0.18936
4775,-0.260203,0.190553
4776,-0.25839,0.191359
4777,-0.257955,0.192149
4778,-0.257955,0.192149
4779,-0.258436,0.192122
4780,-0.25743,0.192319
4781,-0.257467,0.192291
4782,-0.257727,0.192103
4783,-0.256604,0.192711
4784,-0.256706,0.191618
4785,-0.256673,0.191016
4786,-0.256673,0.191016
4787,-0.256783,0.191725
4788,-0.256783,0.191725
4789,-0.256358,0.191091
4790,-0.256918,0.191528
4791,-0.255406,0.192761
4792,-0.255406,0.192761
4793,-0.256242,0.191538
4794,-0.253818,0.191815
4795,-0.254796,0.191543
4796,-0.252886,0.192743
4797,-0.252886,0.192743
4798,-0.252886,0.192743
4799,-0.252886,0.192743
4800,-0.253177,0.193417
4801,-0.251131,0.193782
4802,-0.253204,0.19303
4803,-0.253039,0.192233
4804,-0.254748,0.192338
4805,-0.254002,0.193006
4806,-0.253348,0.19338
4807,-0.255265,0.191987
4808,-0.255265,0.191987
4809,-0.254779,0.191492
4810,-0.254779,0.191492
4811,-0.253778,0.191849
4812,-0.25437,0.192021
4813,-0.253921,0.192238
4814,-0.256407,0.191386
4815,-0.256407,0.191386
4816,-0.256562,0.190718
4817,-0.256562,0.190718
4818,-0.257294,0.191043
4819,-0.257294,0.191043
4820,-0.256223,0.191651
4821,-0.256223,0.191651
4822,-0.256878,0.191396
4823,-0.256767,0.190519
4824,-0.254649,0.191796
4825,-0.254868,0.192442
4826,-0.254213,0.192452
4827,-0.255135,0.191954
4828,-0.253983,0.192402
4829,-0.256478,0.192062
4830,-0.256732,0.192445
4831,-0.255182,0.192268
4832,-0.255182,0.192268
4833,-0.255182,0.192268
4834,-0.255012,0.192755
4835,-0.255039,0.191838
4836,-0.255039,0.191838
4837,-0.255039,0.191838
4838,-0.253248,0.193434
4839,-0.252764,0.193138
4840,-0.252764,0.193138
4841,-0.252024,0.192946
4842,-0.251693,0.192947
4843,-0.250437,0.194153
4844,-0.250727,0.193671
4845,-0.252401,0.193229
4846,-0.252275,0.193828
4847,-0.252275,0.193828
4848,-0.252786,0.19242
4849,-0.254249,0.191944
4850,-0.253945,0.192798
4851,-0.251156,0.193551
4852,-0.252541,0.193537
4853,-0.252541,0.193537
4854,-0.253384,0.192398
