MDTU,min_ave,max_ave
4702,-0.164461,0.109983
4703,-0.164461,0.109983
4704,-0.163355,0.11033
4705,-0.163777,0.109997
4706,-0.163739,0.109954
4707,-0.163591,0.1095
4708,-0.164818,0.108624
4709,-0.164586,0.109157
4710,-0.163598,0.109308
4711,-0.164223,0.109302
4712,-0.165768,0.107804
4713,-0.168073,0.107048
4714,-0.16528,0.108325
4715,-0.16385,0.109296
4716,-0.164046,0.109804
4717,-0.164046,0.109804
4718,-0.16256,0.110123
4719,-0.162361,0.111285
4720,-0.162361,0.111285
4721,-0.161028,0.109878
4722,-0.160781,0.112025
4723,-0.160781,0.112025
4724,-0.158529,0.113235
4725,-0.158529,0.113235
4726,-0.160204,0.113677
4727,-0.160072,0.113211
4728,-0.159561,0.112568
4729,-0.15993,0.112117
4730,-0.15993,0.112117
4731,-0.159046,0.112867
4732,-0.159046,0.112867
4733,-0.161047,0.111669
4734,-0.162221,0.111925
4735,-0.16034,0.113361
4736,-0.161351,0.11164
4737,-0.160762,0.112111
4738,-0.160762,0.112111
4739,-0.160207,0.113575
4740,-0.160207,0.113575
4741,-0.161163,0.112572
4742,-0.161884,0.11208
4743,-0.164246,0.110245
4744,-0.16544,0.109839
4745,-0.164428,0.10956
4746,-0.167298,0.107969
4747,-0.1644,0.110284
4748,-0.164145,0.110448
4749,-0.164145,0.110448
4750,-0.164145,0.110448
4751,-0.164665,0.110559
4752,-0.165669,0.109684
4753,-0.165669,0.109684
4754,-0.166663,0.108448
4755,-0.168949,0.107138
4756,-0.169689,0.107111
4757,-0.167371,0.108135
4758,-0.167371,0.108135
4759,-0.167371,0.108135
4760,-0.16944,0.10711
4761,-0.169793,0.106248
4762,-0.166546,0.108248
4763,-0.16757,0.108029
4764,-0.166638,0.10901
4765,-0.167197,0.109199
4766,-0.170195,0.107257
4767,-0.168238,0.107234
4768,-0.167939,0.108201
4769,-0.167939,0.108201
4770,-0.167939,0.108201
4771,-0.167939,0.108201
4772,-0.167939,0.108201
4773,-0.166695,0.108138
4774,-0.166695,0.108138
4775,-0.167954,0.107564
4776,-0.168766,0.107613
4777,-0.168766,0.107613
4778,-0.171147,0.106429
4779,-0.170333,0.106649
4780,-0.169986,0.105634
4781,-0.169986,0.105634
4782,-0.169986,0.105634
4783,-0.172518,0.104386
4784,-0.174545,0.104229
4785,-0.173741,0.105314
4786,-0.173741,0.105314
4787,-0.171281,0.105502
4788,-0.171281,0.105502
4789,-0.169484,0.107467
4790,-0.169484,0.107467
4791,-0.169484,0.107467
4792,-0.169484,0.107467
4793,-0.168822,0.107545
4794,-0.168837,0.107604
4795,-0.167973,0.107527
4796,-0.170722,0.107334
4797,-0.171767,0.105685
4798,-0.169946,0.106242
4799,-0.168707,0.107418
4800,-0.169294,0.107911
4801,-0.168773,0.108902
4802,-0.166031,0.110462
4803,-0.166221,0.109647
4804,-0.166221,0.109647
4805,-0.168508,0.1084
4806,-0.168508,0.1084
4807,-0.168508,0.1084
4808,-0.165834,0.110317
4809,-0.166356,0.110165
4810,-0.166356,0.110165
4811,-0.166356,0.110165
4812,-0.16588,0.108999
4813,-0.1647,0.110426
4814,-0.165878,0.109702
4815,-0.165907,0.109823
4816,-0.166086,0.108098
4817,-0.166298,0.108615
4818,-0.166378,0.108847
4819,-0.165963,0.110295
4820,-0.164021,0.111384
4821,-0.165029,0.111164
4822,-0.165029,0.111164
4823,-0.16581,0.110466
4824,-0.165509,0.110246
4825,-0.164298,0.110913
4826,-0.164298,0.110913
4827,-0.164244,0.110931
4828,-0.162672,0.111199
4829,-0.165601,0.11035
4830,-0.164272,0.110497
4831,-0.164272,0.110497
4832,-0.162783,0.112662
4833,-0.162783,0.112662
4834,-0.161663,0.112072
4835,-0.161838,0.11259
4836,-0.163757,0.111253
4837,-0.163757,0.111253
4838,-0.163984,0.110263
4839,-0.162777,0.111266
4840,-0.163971,0.110532
4841,-0.164055,0.110745
4842,-0.163043,0.111686
4843,-0.164353,0.111402
4844,-0.165776,0.110455
4845,-0.166326,0.109339
4846,-0.165119,0.109977
4847,-0.165047,0.10989
4848,-0.165047,0.10989
4849,-0.164349,0.110921
4850,-0.160715,0.113459
4851,-0.161763,0.112396
4852,-0.159293,0.113032
4853,-0.161832,0.112338
4854,-0.16206,0.112307
4855,-0.163295,0.110877
4856,-0.16333,0.108999
4857,-0.165993,0.108546
4858,-0.165007,0.109764
4859,-0.164128,0.109032
4860,-0.163704,0.11034
4861,-0.163768,0.111194
4862,-0.163768,0.111194
4863,-0.163252,0.110755
4864,-0.163252,0.110755
4865,-0.163252,0.110755
4866,-0.165101,0.110954
4867,-0.164218,0.110135
4868,-0.16049,0.11145
4869,-0.162087,0.111356
4870,-0.162087,0.111356
4871,-0.162087,0.111356
4872,-0.161248,0.11171
4873,-0.161486,0.111458
4874,-0.160704,0.112595
4875,-0.161927,0.112697
4876,-0.161927,0.112697
4877,-0.160885,0.112784
4878,-0.161298,0.111563
4879,-0.161298,0.111563
4880,-0.161046,0.112769
4881,-0.164011,0.111971
4882,-0.164011,0.111971
4883,-0.159801,0.113162
4884,-0.159745,0.11367
4885,-0.159851,0.114119
4886,-0.159769,0.114621
4887,-0.159769,0.114621
4888,-0.159769,0.114621
4889,-0.159015,0.115279
4890,-0.157412,0.116129
4891,-0.157412,0.116129
4892,-0.157845,0.115493
4893,-0.159047,0.113909
4894,-0.159047,0.113909
4895,-0.159047,0.113909
4896,-0.161068,0.111438
4897,-0.162941,0.111513
4898,-0.16393,0.110398
4899,-0.16393,0.110398
4900,-0.165506,0.110947
4901,-0.164764,0.110532
4902,-0.165927,0.110133
4903,-0.165767,0.10924
4904,-0.166803,0.109034
4905,-0.16552,0.110251
4906,-0.165614,0.109554
4907,-0.167894,0.109065
4908,-0.165179,0.109469
4909,-0.166065,0.108957
4910,-0.166065,0.108957
4911,-0.164968,0.109913
4912,-0.164968,0.109913
4913,-0.16643,0.108351
4914,-0.167334,0.108196
4915,-0.167102,0.10844
4916,-0.166494,0.108843
4917,-0.165798,0.108869
4918,-0.165488,0.10826
4919,-0.168435,0.10747
4920,-0.165113,0.108603
4921,-0.166091,0.108988
4922,-0.168655,0.107528
4923,-0.168076,0.107292
4924,-0.165426,0.109035
4925,-0.165904,0.109602
4926,-0.165422,0.109559
4927,-0.165422,0.109559
4928,-0.166219,0.110172
4929,-0.165533,0.109682
4930,-0.166776,0.108664
4931,-0.167304,0.10843
4932,-0.168086,0.107569
4933,-0.166656,0.107562
4934,-0.167145,0.107931
4935,-0.164967,0.109336
4936,-0.165358,0.110065
4937,-0.163259,0.109883
4938,-0.164599,0.108445
4939,-0.164599,0.108445
4940,-0.164457,0.109729
4941,-0.165677,0.109183
4942,-0.167998,0.107724
4943,-0.165417,0.108724
4944,-0.166545,0.109074
4945,-0.167049,0.108432
4946,-0.165125,0.109203
4947,-0.16383,0.110408
4948,-0.166779,0.109304
4949,-0.163795,0.10967
4950,-0.165003,0.10979
4951,-0.165544,0.109345
4952,-0.165544,0.109345
4953,-0.168088,0.109313
4954,-0.1666,0.108614
4955,-0.166129,0.109014
4956,-0.166544,0.108646
4957,-0.166544,0.108646
4958,-0.164683,0.109731
4959,-0.165806,0.109239
4960,-0.166251,0.109273
4961,-0.166704,0.108962
4962,-0.166856,0.108413
4963,-0.166856,0.108413
4964,-0.167565,0.108235
4965,-0.167565,0.108235
4966,-0.16759,0.107706
4967,-0.168113,0.107246
4968,-0.169334,0.106625
4969,-0.169334,0.106625
4970,-0.170484,0.106949
4971,-0.169021,0.107395
4972,-0.168776,0.107224
4973,-0.165196,0.109307
4974,-0.16733,0.108904
4975,-0.164902,0.109108
4976,-0.169786,0.108081
4977,-0.168471,0.108183
4978,-0.16797,0.109005
4979,-0.16797,0.109005
4980,-0.16797,0.109005
4981,-0.16797,0.109005
4982,-0.166303,0.109764
4983,-0.168569,0.107549
4984,-0.168666,0.108722
4985,-0.167728,0.107422
4986,-0.167728,0.107422
4987,-0.167728,0.107422
4988,-0.167728,0.107422
4989,-0.167728,0.107422
4990,-0.167702,0.107644
4991,-0.166889,0.108395
4992,-0.167087,0.108686
4993,-0.167905,0.10825
4994,-0.164845,0.109688
4995,-0.16706,0.108818
4996,-0.16706,0.108818
4997,-0.166669,0.109109
4998,-0.16682,0.109243
4999,-0.165156,0.10975
5000,-0.16509,0.109384
5001,-0.164796,0.109859
5002,-0.164495,0.108815
5003,-0.164433,0.109994
5004,-0.165205,0.108617
5005,-0.165205,0.108617
5006,-0.167294,0.108261
5007,-0.166483,0.107334
5008,-0.164673,0.107853
5009,-0.166253,0.107521
5010,-0.16946,0.106601
5011,-0.169417,0.106569
5012,-0.169417,0.106569
5013,-0.166874,0.108366
5014,-0.166874,0.108366
5015,-0.166874,0.108366
5016,-0.165683,0.110051
5017,-0.165683,0.110051
5018,-0.164757,0.110351
5019,-0.165021,0.110923
5020,-0.166119,0.109221
5021,-0.164155,0.110086
5022,-0.165164,0.110172
5023,-0.164644,0.109619
5024,-0.163199,0.111003
5025,-0.16294,0.111436
5026,-0.162459,0.111754
5027,-0.160233,0.112579
5028,-0.161052,0.110899
5029,-0.162899,0.110725
5030,-0.161135,0.110831
5031,-0.161135,0.110831
5032,-0.161706,0.111843
5033,-0.161706,0.111843
5034,-0.161335,0.111421
5035,-0.161335,0.111421
5036,-0.158482,0.112791
5037,-0.160088,0.111297
5038,-0.157948,0.112643
5039,-0.157409,0.112807
5040,-0.157409,0.112807
5041,-0.155638,0.114126
5042,-0.156346,0.113827
5043,-0.155879,0.114884
5044,-0.155028,0.11525
5045,-0.152964,0.114938
5046,-0.15437,0.114757
5047,-0.153585,0.114979
5048,-0.153585,0.114979
5049,-0.154585,0.115398
5050,-0.154997,0.115232
5051,-0.152463,0.116442
5052,-0.154551,0.11586
5053,-0.158765,0.114074
5054,-0.159713,0.11288
5055,-0.160569,0.111883
5056,-0.159541,0.112483
5057,-0.157365,0.11428
5058,-0.156122,0.114452
5059,-0.156319,0.114721
5060,-0.156319,0.114721
5061,-0.158515,0.114624
5062,-0.157504,0.114199
5063,-0.154395,0.114467
5064,-0.155614,0.116005
5065,-0.155739,0.115081
5066,-0.157075,0.114221
5067,-0.15721,0.114052
5068,-0.159465,0.114004
5069,-0.157597,0.113809
5070,-0.159473,0.112727
5071,-0.161628,0.112178
5072,-0.161628,0.112178
5073,-0.162468,0.111927
5074,-0.161005,0.113264
5075,-0.160977,0.111237
5076,-0.160977,0.111237
5077,-0.16035,0.112048
5078,-0.159816,0.112356
5079,-0.158793,0.112332
5080,-0.158515,0.113128
5081,-0.158115,0.112946
5082,-0.157437,0.114333
5083,-0.155811,0.114687
5084,-0.156099,0.114214
5085,-0.155936,0.114282
5086,-0.155184,0.114725
5087,-0.157228,0.115058
5088,-0.155449,0.114772
5089,-0.156697,0.114927
5090,-0.15546,0.115704
5091,-0.156746,0.114197
5092,-0.159908,0.112312
5093,-0.160846,0.110626
5094,-0.160846,0.110626
5095,-0.160846,0.110626
5096,-0.160682,0.11135
5097,-0.162936,0.109179
5098,-0.162134,0.110836
5099,-0.160978,0.111813
5100,-0.161664,0.110869
5101,-0.162275,0.110921
5102,-0.161052,0.111965
5103,-0.161052,0.111965
5104,-0.161052,0.111965
5105,-0.162086,0.11131
5106,-0.162086,0.11131
5107,-0.162278,0.111021
5108,-0.162789,0.110534
5109,-0.160231,0.112336
5110,-0.162536,0.110991
5111,-0.162662,0.110835
5112,-0.162243,0.111079
5113,-0.162628,0.111087
5114,-0.162184,0.11072
5115,-0.162659,0.110675
5116,-0.163121,0.110824
5117,-0.162295,0.110288
5118,-0.162295,0.110288
5119,-0.159617,0.112453
5120,-0.159617,0.112453
5121,-0.15998,0.112236
5122,-0.160227,0.111653
5123,-0.161215,0.111013
5124,-0.15775,0.112993
5125,-0.157979,0.113336
5126,-0.157979,0.113336
5127,-0.156563,0.114479
5128,-0.154013,0.115499
5129,-0.154013,0.115499
5130,-0.154654,0.115811
5131,-0.154329,0.115364
5132,-0.153122,0.116463
5133,-0.153122,0.116463
5134,-0.153122,0.116463
5135,-0.151652,0.117205
5136,-0.151652,0.117205
5137,-0.152096,0.117384
5138,-0.152229,0.116537
5139,-0.152337,0.117576
5140,-0.152337,0.117576
5141,-0.153134,0.116232
5142,-0.152652,0.117038
5143,-0.154763,0.11648
5144,-0.154763,0.11648
5145,-0.154763,0.11648
5146,-0.154763,0.11648
5147,-0.155497,0.115551
5148,-0.155497,0.115551
5149,-0.155305,0.114347
5150,-0.155305,0.114347
5151,-0.15774,0.113349
5152,-0.157424,0.112526
5153,-0.157424,0.112526
5154,-0.15728,0.112784
5155,-0.156519,0.113989
5156,-0.157811,0.11251
5157,-0.155852,0.114164
5158,-0.155429,0.113931
5159,-0.154708,0.11536
5160,-0.154708,0.11536
5161,-0.157698,0.113706
5162,-0.155536,0.11446
5163,-0.153856,0.116372
5164,-0.154501,0.117031
5165,-0.154533,0.11701
5166,-0.157946,0.115956
5167,-0.154269,0.116394
5168,-0.156296,0.114451
5169,-0.15848,0.11471
5170,-0.159661,0.113539
5171,-0.158528,0.113643
5172,-0.158528,0.113643
5173,-0.159674,0.112214
5174,-0.160967,0.11238
5175,-0.161841,0.113141
5176,-0.161452,0.111819
5177,-0.160998,0.111763
5178,-0.160998,0.111763
5179,-0.160648,0.113696
5180,-0.161507,0.112006
5181,-0.161137,0.112452
5182,-0.161034,0.112878
5183,-0.161719,0.111817
5184,-0.160432,0.111942
5185,-0.160432,0.111942
5186,-0.16183,0.111202
5187,-0.163024,0.110661
5188,-0.163024,0.110661
5189,-0.163024,0.110661
5190,-0.163572,0.110363
5191,-0.163572,0.110363
5192,-0.164128,0.109443
5193,-0.162597,0.110549
5194,-0.162099,0.111274
5195,-0.161965,0.111527
5196,-0.161858,0.111262
5197,-0.16302,0.110332
5198,-0.162485,0.110763
5199,-0.162485,0.110763
5200,-0.162485,0.110763
5201,-0.163306,0.110438
5202,-0.164465,0.110171
5203,-0.162837,0.111161
5204,-0.161012,0.112279
5205,-0.161736,0.112321
5206,-0.161736,0.112321
5207,-0.160773,0.111828
5208,-0.160773,0.111828
5209,-0.160773,0.111828
5210,-0.160152,0.112804
5211,-0.1591,0.113173
5212,-0.161608,0.112235
5213,-0.162193,0.111705
5214,-0.159089,0.11254
5215,-0.159089,0.11254
5216,-0.160629,0.112836
5217,-0.16043,0.112736
5218,-0.161102,0.111827
5219,-0.163701,0.110616
5220,-0.164415,0.109759
5221,-0.164492,0.10869
5222,-0.163958,0.109161
5223,-0.166868,0.107499
5224,-0.166868,0.107499
5225,-0.165517,0.107898
5226,-0.164564,0.110112
5227,-0.165994,0.10922
5228,-0.165994,0.10922
5229,-0.16616,0.107938
5230,-0.16616,0.107938
5231,-0.166315,0.10824
5232,-0.16711,0.108174
5233,-0.16566,0.107432
5234,-0.166763,0.108046
5235,-0.165982,0.108111
5236,-0.165982,0.108111
5237,-0.165982,0.108111
5238,-0.166115,0.10725
5239,-0.1687,0.107281
5240,-0.167446,0.108481
5241,-0.167969,0.107623
5242,-0.166658,0.108027
5243,-0.166206,0.108977
5244,-0.165941,0.109105
5245,-0.164819,0.109386
5246,-0.164303,0.109143
5247,-0.163693,0.109803
5248,-0.163693,0.109803
5249,-0.163075,0.110185
5250,-0.162174,0.110866
5251,-0.163056,0.109656
5252,-0.163056,0.109656
5253,-0.164721,0.108481
5254,-0.167166,0.106833
5255,-0.166276,0.109765
5256,-0.166276,0.109765
5257,-0.164785,0.109588
5258,-0.163611,0.110697
5259,-0.16292,0.111125
5260,-0.16292,0.111125
5261,-0.163225,0.11078
5262,-0.164812,0.110669
5263,-0.161687,0.112142
5264,-0.159985,0.113934
5265,-0.159985,0.113934
5266,-0.160463,0.113729
5267,-0.160138,0.112848
5268,-0.160138,0.112848
5269,-0.161142,0.112982
5270,-0.161142,0.112982
5271,-0.161142,0.112982
5272,-0.160622,0.113592
5273,-0.159608,0.113124
5274,-0.159608,0.113124
5275,-0.159945,0.112458
5276,-0.161065,0.112364
5277,-0.160702,0.112362
5278,-0.160702,0.112362
5279,-0.160595,0.112724
5280,-0.161566,0.112432
5281,-0.161176,0.112691
5282,-0.161607,0.111861
5283,-0.164368,0.110841
5284,-0.165324,0.10857
5285,-0.163035,0.111068
5286,-0.16331,0.111131
5287,-0.162876,0.11087
5288,-0.164866,0.109274
5289,-0.165731,0.109699
5290,-0.165731,0.109699
5291,-0.165731,0.109699
5292,-0.166995,0.10804
5293,-0.166995,0.10804
5294,-0.16786,0.107609
5295,-0.16786,0.107609
5296,-0.166316,0.108091
5297,-0.166316,0.108091
5298,-0.168491,0.107774
5299,-0.168785,0.107912
5300,-0.168785,0.107912
5301,-0.168374,0.107927
5302,-0.168374,0.107927
5303,-0.166367,0.108614
5304,-0.168747,0.108013
5305,-0.165629,0.109125
5306,-0.163712,0.110808
5307,-0.162352,0.111393
5308,-0.161472,0.112541
5309,-0.161472,0.112541
5310,-0.159416,0.112428
5311,-0.15833,0.113932
5312,-0.158896,0.112845
5313,-0.161138,0.112383
5314,-0.162129,0.111321
5315,-0.163584,0.111114
5316,-0.162745,0.111101
5317,-0.161194,0.112063
5318,-0.161194,0.112063
5319,-0.161194,0.112063
5320,-0.161114,0.111587
5321,-0.159648,0.112427
5322,-0.161147,0.110814
5323,-0.16187,0.112545
5324,-0.162305,0.112546
5325,-0.162305,0.112546
5326,-0.162305,0.112546
5327,-0.164603,0.11088
5328,-0.164285,0.110566
5329,-0.164285,0.110566
5330,-0.165495,0.109268
5331,-0.165495,0.109268
5332,-0.165281,0.109503
5333,-0.165281,0.109503
5334,-0.165281,0.109503
5335,-0.165281,0.109503
5336,-0.165281,0.109503
5337,-0.164908,0.109299
5338,-0.164908,0.109299
5339,-0.165469,0.107805
5340,-0.164323,0.107814
5341,-0.165606,0.109305
5342,-0.165202,0.108776
5343,-0.165202,0.108776
5344,-0.161605,0.111473
5345,-0.161605,0.111473
5346,-0.161605,0.111473
5347,-0.159869,0.111889
5348,-0.161271,0.111478
5349,-0.161654,0.111116
5350,-0.161773,0.110606
5351,-0.162702,0.109928
5352,-0.161452,0.111594
5353,-0.161888,0.11183
5354,-0.161658,0.111993
5355,-0.159961,0.113489
5356,-0.16037,0.112773
5357,-0.162039,0.111836
5358,-0.160247,0.112343
5359,-0.162142,0.111841
5360,-0.165567,0.109766
5361,-0.164858,0.110618
5362,-0.164858,0.110618
5363,-0.163101,0.111575
5364,-0.162666,0.111081
5365,-0.16386,0.111402
5366,-0.16386,0.111402
5367,-0.16386,0.111402
5368,-0.16386,0.111402
5369,-0.161605,0.111713
5370,-0.160502,0.111888
5371,-0.160379,0.112769
5372,-0.159574,0.113071
5373,-0.161209,0.112376
5374,-0.161708,0.112185
5375,-0.161708,0.112185
5376,-0.160456,0.112835
5377,-0.160456,0.112835
5378,-0.160535,0.111647
5379,-0.160474,0.111677
5380,-0.161061,0.11061
5381,-0.159712,0.11315
5382,-0.159411,0.112949
5383,-0.157898,0.112744
5384,-0.15944,0.113161
5385,-0.160105,0.113344
5386,-0.161377,0.111061
5387,-0.161316,0.110265
5388,-0.163171,0.110532
5389,-0.160748,0.111898
5390,-0.161726,0.112628
5391,-0.162131,0.111947
5392,-0.162131,0.111947
5393,-0.160976,0.113024
5394,-0.162555,0.111773
5395,-0.162352,0.112
5396,-0.162352,0.112
5397,-0.161572,0.112195
5398,-0.161012,0.111891
5399,-0.163942,0.111337
5400,-0.163902,0.110795
5401,-0.163629,0.110664
5402,-0.163629,0.110664
5403,-0.16258,0.112389
5404,-0.161272,0.112094
5405,-0.161261,0.112573
5406,-0.160581,0.113566
5407,-0.158861,0.114024
5408,-0.160535,0.113896
5409,-0.160659,0.11282
5410,-0.159865,0.112574
5411,-0.158538,0.112566
5412,-0.157192,0.114629
5413,-0.158316,0.11357
5414,-0.15844,0.113504
5415,-0.158597,0.114753
5416,-0.157838,0.114524
5417,-0.15555,0.115465
5418,-0.156421,0.114871
5419,-0.157525,0.114178
5420,-0.158647,0.113169
5421,-0.159455,0.112985
5422,-0.161042,0.113537
5423,-0.158321,0.112895
5424,-0.158564,0.114021
5425,-0.16084,0.112973
5426,-0.158399,0.114325
5427,-0.158399,0.114325
5428,-0.157111,0.115566
5429,-0.157111,0.115566
5430,-0.157111,0.115566
5431,-0.157111,0.115566
5432,-0.157557,0.115059
5433,-0.16,0.114339
5434,-0.16,0.114339
5435,-0.156909,0.11606
5436,-0.157444,0.114701
5437,-0.157293,0.115066
5438,-0.156727,0.115195
5439,-0.15864,0.113959
5440,-0.15864,0.113959
5441,-0.158513,0.114469
5442,-0.159198,0.113979
5443,-0.158009,0.114522
5444,-0.157725,0.115503
5445,-0.157725,0.115503
5446,-0.159308,0.11402
5447,-0.160336,0.113341
5448,-0.161213,0.113257
5449,-0.160694,0.113559
5450,-0.161014,0.113084
5451,-0.161014,0.113084
5452,-0.161014,0.113084
5453,-0.161001,0.112853
5454,-0.160773,0.1131
5455,-0.161529,0.112189
5456,-0.161529,0.112189
5457,-0.161833,0.113145
5458,-0.161833,0.113145
5459,-0.161237,0.111838
5460,-0.161237,0.111838
5461,-0.161237,0.111838
5462,-0.161657,0.113328
5463,-0.160791,0.11282
5464,-0.160791,0.11282
5465,-0.160791,0.11282
5466,-0.16203,0.111502
5467,-0.162375,0.112127
5468,-0.162375,0.112127
5469,-0.162375,0.112127
5470,-0.163487,0.111005
5471,-0.163487,0.111005
5472,-0.163487,0.111005
5473,-0.163734,0.110157
5474,-0.166055,0.109144
5475,-0.166055,0.109144
5476,-0.165668,0.110286
5477,-0.1648,0.10997
5478,-0.1648,0.10997
5479,-0.164234,0.111634
5480,-0.167322,0.109179
5481,-0.165884,0.109712
5482,-0.166387,0.108896
5483,-0.167195,0.108522
5484,-0.167123,0.108815
5485,-0.165515,0.109442
5486,-0.165551,0.110014
5487,-0.165551,0.110014
5488,-0.166039,0.108571
5489,-0.165125,0.109132
5490,-0.163435,0.109437
5491,-0.165011,0.109285
5492,-0.16493,0.110637
5493,-0.166261,0.109639
5494,-0.165245,0.109379
5495,-0.163804,0.109124
5496,-0.165453,0.108422
5497,-0.165453,0.108422
5498,-0.165125,0.108662
5499,-0.163937,0.110626
5500,-0.162704,0.109699
5501,-0.162072,0.110445
5502,-0.164054,0.109977
5503,-0.164977,0.110372
5504,-0.164238,0.110169
5505,-0.164279,0.109735
5506,-0.164279,0.109735
5507,-0.168286,0.108959
5508,-0.168286,0.108959
5509,-0.168286,0.108959
5510,-0.164792,0.110016
5511,-0.162997,0.110854
5512,-0.160675,0.112756
5513,-0.160675,0.112756
5514,-0.161408,0.112538
5515,-0.160878,0.112745
5516,-0.162308,0.111782
5517,-0.159484,0.113261
5518,-0.160242,0.112747
5519,-0.160668,0.112792
5520,-0.161695,0.111601
5521,-0.160893,0.111744
5522,-0.160893,0.111744
5523,-0.162247,0.112642
5524,-0.163695,0.111181
5525,-0.163695,0.111181
5526,-0.16061,0.113316
5527,-0.160168,0.11335
5528,-0.161254,0.112868
5529,-0.160491,0.112586
5530,-0.160593,0.113153
5531,-0.160593,0.113153
5532,-0.157393,0.113906
5533,-0.156679,0.114247
5534,-0.156679,0.114247
5535,-0.158919,0.113466
5536,-0.161249,0.112098
5537,-0.163392,0.111029
5538,-0.162926,0.111373
5539,-0.163888,0.110815
5540,-0.162847,0.110988
5541,-0.163488,0.111625
5542,-0.164692,0.110682
5543,-0.163733,0.111616
5544,-0.163141,0.111776
5545,-0.162135,0.112265
5546,-0.161158,0.113085
5547,-0.163205,0.112837
5548,-0.163185,0.111722
5549,-0.165842,0.11028
5550,-0.165842,0.11028
5551,-0.165842,0.11028
5552,-0.165842,0.11028
5553,-0.163645,0.111368
5554,-0.163645,0.111368
5555,-0.160766,0.111021
5556,-0.160635,0.112563
5557,-0.161583,0.112498
5558,-0.161583,0.112498
5559,-0.159875,0.110882
5560,-0.159875,0.110882
5561,-0.163001,0.109922
5562,-0.163001,0.109922
5563,-0.163412,0.110392
5564,-0.163412,0.110392
5565,-0.162275,0.109915
5566,-0.163352,0.110082
5567,-0.164038,0.108103
5568,-0.163775,0.109083
5569,-0.163775,0.109083
5570,-0.164307,0.108959
5571,-0.163442,0.108923
5572,-0.163014,0.110996
5573,-0.163425,0.10994
5574,-0.163425,0.10994
5575,-0.162503,0.111676
5576,-0.160824,0.112829
5577,-0.161918,0.110481
5578,-0.162232,0.110405
5579,-0.162232,0.110405
5580,-0.161902,0.110989
5581,-0.161902,0.110989
5582,-0.15986,0.11235
5583,-0.159904,0.11321
5584,-0.159904,0.11321
5585,-0.159904,0.11321
5586,-0.158793,0.112796
5587,-0.157209,0.113488
5588,-0.158393,0.113573
5589,-0.157892,0.113031
5590,-0.156966,0.113776
5591,-0.156791,0.113823
5592,-0.157363,0.113393
5593,-0.157363,0.113393
5594,-0.157719,0.113999
5595,-0.158801,0.113253
5596,-0.159884,0.112159
5597,-0.158143,0.112552
5598,-0.158143,0.112552
5599,-0.156852,0.113804
5600,-0.156852,0.113804
5601,-0.157369,0.112575
5602,-0.157877,0.112994
5603,-0.160113,0.111565
5604,-0.158314,0.113861
5605,-0.157438,0.114621
5606,-0.159319,0.11313
5607,-0.159704,0.11292
5608,-0.157963,0.112282
5609,-0.159699,0.110996
5610,-0.158829,0.111794
5611,-0.157639,0.113026
5612,-0.157184,0.113163
5613,-0.156092,0.113221
5614,-0.158192,0.113098
5615,-0.159338,0.113273
5616,-0.158188,0.112282
5617,-0.160028,0.111891
5618,-0.159014,0.112605
5619,-0.157159,0.11412
5620,-0.157196,0.114826
5621,-0.156395,0.114884
5622,-0.156395,0.114884
5623,-0.157363,0.114445
5624,-0.157363,0.114445
5625,-0.156941,0.114372
5626,-0.157745,0.113595
5627,-0.157961,0.113347
5628,-0.157825,0.11383
5629,-0.159699,0.112975
5630,-0.16,0.111521
5631,-0.15906,0.112619
5632,-0.159374,0.113449
5633,-0.159374,0.113449
5634,-0.1582,0.113038
5635,-0.159133,0.112458
5636,-0.160341,0.112463
5637,-0.160341,0.112463
5638,-0.161528,0.112081
5639,-0.164057,0.110062
5640,-0.164057,0.110062
5641,-0.16261,0.111001
5642,-0.161929,0.11226
5643,-0.161929,0.11226
5644,-0.16218,0.112825
5645,-0.16218,0.112825
5646,-0.160818,0.113011
5647,-0.159202,0.113177
5648,-0.159823,0.113306
5649,-0.157605,0.113054
5650,-0.159218,0.113582
5651,-0.160239,0.112342
5652,-0.15965,0.113526
5653,-0.15924,0.112895
5654,-0.157943,0.113895
5655,-0.160792,0.113805
5656,-0.162271,0.112587
5657,-0.158686,0.112612
5658,-0.160164,0.113757
5659,-0.161012,0.113047
5660,-0.16031,0.112949
5661,-0.160849,0.112064
5662,-0.160811,0.112577
5663,-0.160811,0.112577
5664,-0.160811,0.112577
5665,-0.161685,0.111942
5666,-0.161443,0.112764
5667,-0.161781,0.111157
5668,-0.161781,0.111157
5669,-0.160985,0.111271
5670,-0.162094,0.110724
5671,-0.161836,0.111376
5672,-0.165308,0.109028
5673,-0.166223,0.110032
5674,-0.166544,0.109842
5675,-0.166544,0.109842
5676,-0.165864,0.109335
5677,-0.165864,0.109335
5678,-0.167984,0.107666
5679,-0.167296,0.108284
5680,-0.167296,0.108284
5681,-0.169266,0.108341
5682,-0.169071,0.107365
5683,-0.169645,0.107873
5684,-0.167553,0.108769
5685,-0.167556,0.109226
5686,-0.166966,0.10856
5687,-0.167586,0.108667
5688,-0.167871,0.108128
5689,-0.167516,0.108572
5690,-0.167516,0.108572
5691,-0.166553,0.108914
5692,-0.169502,0.10662
5693,-0.169502,0.10662
5694,-0.169383,0.107416
5695,-0.169383,0.107416
5696,-0.169491,0.107465
5697,-0.167216,0.107945
5698,-0.167884,0.108436
5699,-0.166299,0.110094
5700,-0.16545,0.108979
