MDTU,min_ave,max_ave
6804,-0.107475,0.0994806
6805,-0.107837,0.0993871
6806,-0.108004,0.0989724
6807,-0.108155,0.0994945
6808,-0.108155,0.0994945
6809,-0.107655,0.0992175
6810,-0.107994,0.098995
6811,-0.106254,0.100048
6812,-0.106776,0.100178
6813,-0.106776,0.100178
6814,-0.106421,0.100701
6815,-0.106421,0.100701
6816,-0.106853,0.0997692
6817,-0.106853,0.0997692
6818,-0.106732,0.0998533
6819,-0.106786,0.0995958
6820,-0.106786,0.0995958
6821,-0.1063,0.0996841
6822,-0.105575,0.1008
6823,-0.105981,0.100527
6824,-0.105981,0.100527
6825,-0.106714,0.100406
6826,-0.107187,0.100375
6827,-0.106565,0.10029
6828,-0.106565,0.10029
6829,-0.106565,0.10029
6830,-0.107095,0.099907
6831,-0.107095,0.099907
6832,-0.107095,0.099907
6833,-0.108453,0.0992358
6834,-0.109625,0.0986729
6835,-0.108318,0.100098
6836,-0.106656,0.0996905
6837,-0.107279,0.0994981
6838,-0.107279,0.0994981
6839,-0.107279,0.0994981
6840,-0.107241,0.0998297
6841,-0.107241,0.0998297
6842,-0.107488,0.0999566
6843,-0.107488,0.0999566
6844,-0.107159,0.0993899
6845,-0.107159,0.0993899
6846,-0.107159,0.0993899
6847,-0.107159,0.0993899
6848,-0.106048,0.100781
6849,-0.106048,0.100781
6850,-0.106048,0.100781
6851,-0.106318,0.101092
6852,-0.10546,0.100319
6853,-0.106644,0.100015
6854,-0.106644,0.100015
6855,-0.106588,0.0995128
6856,-0.106588,0.0995128
6857,-0.106588,0.0995128
6858,-0.105685,0.100744
6859,-0.105785,0.100952
6860,-0.105785,0.100952
6861,-0.105703,0.101634
6862,-0.105703,0.101634
6863,-0.105703,0.101634
6864,-0.10587,0.100791
6865,-0.10587,0.100791
6866,-0.10587,0.100791
6867,-0.106337,0.100438
6868,-0.105343,0.100278
6869,-0.105343,0.100278
6870,-0.105343,0.100278
6871,-0.105882,0.0996298
6872,-0.107146,0.0993613
6873,-0.107781,0.0984445
6874,-0.108151,0.0986308
6875,-0.108151,0.0986308
6876,-0.107263,0.0991896
6877,-0.107263,0.0991896
6878,-0.107263,0.0991896
6879,-0.107263,0.0991896
6880,-0.107263,0.0991896
6881,-0.107263,0.0991896
6882,-0.107263,0.0991896
6883,-0.107263,0.0991896
6884,-0.106694,0.0997691
6885,-0.106694,0.0997691
6886,-0.106905,0.0998671
6887,-0.106905,0.0998671
6888,-0.108365,0.0989021
6889,-0.107827,0.0988283
6890,-0.108648,0.0991266
6891,-0.10856,0.0986413
6892,-0.108007,0.0997992
6893,-0.108007,0.0997992
6894,-0.10692,0.100235
6895,-0.108305,0.0991338
6896,-0.108305,0.0991338
6897,-0.108246,0.0994103
6898,-0.109074,0.0988765
6899,-0.108492,0.0993397
6900,-0.108492,0.0993397
6901,-0.108492,0.0993397
6902,-0.108502,0.0990015
6903,-0.109408,0.0979934
6904,-0.109339,0.0978457
6905,-0.1105,0.0978008
6906,-0.11036,0.0977126
6907,-0.111206,0.0965382
6908,-0.111206,0.0965382
6909,-0.112893,0.0958054
6910,-0.11197,0.0964357
6911,-0.110507,0.0977425
6912,-0.110507,0.0977425
6913,-0.110241,0.097021
6914,-0.110241,0.097021
6915,-0.110324,0.0972704
6916,-0.110324,0.0972704
6917,-0.109629,0.0974385
6918,-0.109629,0.0974385
6919,-0.110672,0.0971132
6920,-0.110657,0.0966815
6921,-0.110331,0.0976508
6922,-0.110331,0.0976508
6923,-0.111135,0.0976676
6924,-0.111135,0.0976676
6925,-0.111135,0.0976676
6926,-0.111135,0.0976676
6927,-0.111135,0.0976676
6928,-0.111135,0.0976676
6929,-0.111135,0.0976676
6930,-0.110621,0.0978068
6931,-0.111397,0.0968092
6932,-0.111474,0.097018
6933,-0.111931,0.096413
6934,-0.112557,0.0957767
6935,-0.112079,0.0961754
6936,-0.111925,0.0959278
6937,-0.112119,0.0962152
6938,-0.113003,0.0962622
6939,-0.113209,0.0961338
6940,-0.112918,0.0962818
6941,-0.112933,0.0964252
6942,-0.112933,0.0964252
6943,-0.112933,0.0964252
6944,-0.112076,0.0970711
6945,-0.112916,0.0958498
6946,-0.112997,0.095895
6947,-0.114288,0.095733
6948,-0.114288,0.095733
6949,-0.114288,0.095733
6950,-0.113851,0.0953228
6951,-0.115128,0.0948081
6952,-0.114987,0.0942994
6953,-0.114698,0.0945689
6954,-0.114698,0.0945689
6955,-0.114,0.0952562
6956,-0.113429,0.0954903
6957,-0.113429,0.0954903
6958,-0.114253,0.0955612
6959,-0.114611,0.0947782
6960,-0.113975,0.0949093
6961,-0.114313,0.0949055
6962,-0.114313,0.0949055
6963,-0.114313,0.0949055
6964,-0.113101,0.0959343
6965,-0.113101,0.0959343
6966,-0.113387,0.0953917
6967,-0.113883,0.095497
6968,-0.11206,0.0963577
6969,-0.11206,0.0963577
6970,-0.11206,0.0963577
6971,-0.11206,0.0963577
6972,-0.111965,0.0963108
6973,-0.111965,0.0963108
6974,-0.111091,0.097021
6975,-0.111091,0.097021
6976,-0.112419,0.0958359
6977,-0.113258,0.0950462
6978,-0.113959,0.0948867
6979,-0.113959,0.0948867
6980,-0.113583,0.0950086
6981,-0.113493,0.0955606
6982,-0.113493,0.0955606
6983,-0.11373,0.0953809
6984,-0.11373,0.0953809
6985,-0.11373,0.0953809
6986,-0.113399,0.0962875
6987,-0.113767,0.0961221
6988,-0.112137,0.0962148
6989,-0.112977,0.0958619
6990,-0.112977,0.0958619
6991,-0.112977,0.0958619
6992,-0.112977,0.0958619
6993,-0.113571,0.0954542
6994,-0.11342,0.0955442
6995,-0.114818,0.0943239
6996,-0.114102,0.0947589
6997,-0.114102,0.0947589
6998,-0.114085,0.094609
6999,-0.115595,0.0940213
7000,-0.115595,0.0940213
7001,-0.116432,0.0941912
7002,-0.11572,0.0940829
7003,-0.11646,0.0939158
7004,-0.114416,0.095312
7005,-0.114512,0.09571
7006,-0.114099,0.0949756
7007,-0.114643,0.0949871
7008,-0.113941,0.0960504
7009,-0.113941,0.0960504
7010,-0.114063,0.0955059
7011,-0.114063,0.0955059
7012,-0.114063,0.0955059
7013,-0.11309,0.0962389
7014,-0.114013,0.0956578
7015,-0.114013,0.0956578
7016,-0.113208,0.0959359
7017,-0.113323,0.0960197
7018,-0.113004,0.0958835
7019,-0.113004,0.0958835
7020,-0.113017,0.0961726
7021,-0.113017,0.0961726
7022,-0.112763,0.0960076
7023,-0.112763,0.0960076
7024,-0.114107,0.0949048
7025,-0.114107,0.0949048
7026,-0.114107,0.0949048
7027,-0.114107,0.0949048
7028,-0.114107,0.0949048
7029,-0.113564,0.0952477
7030,-0.113564,0.0952477
7031,-0.113564,0.0952477
7032,-0.113564,0.0952477
7033,-0.113564,0.0952477
7034,-0.113564,0.0952477
7035,-0.113928,0.0962281
7036,-0.114519,0.0956653
7037,-0.114519,0.0956653
7038,-0.114496,0.0955701
7039,-0.114764,0.0945374
7040,-0.114764,0.0945374
7041,-0.114895,0.0948791
7042,-0.11599,0.094276
7043,-0.115915,0.0946284
7044,-0.115727,0.0942371
7045,-0.116056,0.0944839
7046,-0.116652,0.0938751
7047,-0.117109,0.0938737
7048,-0.117109,0.0938737
7049,-0.117351,0.093595
7050,-0.11559,0.0942104
7051,-0.11598,0.0940234
7052,-0.116381,0.0943819
7053,-0.117179,0.0935201
7054,-0.117179,0.0935201
7055,-0.116092,0.0939245
7056,-0.116092,0.0939245
7057,-0.116172,0.0940159
7058,-0.117229,0.0933632
7059,-0.117229,0.0933632
7060,-0.116036,0.0939961
7061,-0.116731,0.0937274
7062,-0.116731,0.0937274
7063,-0.116998,0.0933915
7064,-0.116069,0.0935313
7065,-0.116069,0.0935313
7066,-0.116069,0.0935313
7067,-0.115944,0.0933554
7068,-0.115458,0.0938723
7069,-0.115458,0.0938723
7070,-0.116516,0.0932767
7071,-0.116516,0.0932767
7072,-0.116516,0.0932767
7073,-0.116516,0.0932767
7074,-0.117175,0.0924767
7075,-0.117175,0.0924767
7076,-0.117772,0.0923635
7077,-0.118846,0.0919431
7078,-0.118558,0.0916863
7079,-0.118598,0.0920979
7080,-0.118598,0.0920979
7081,-0.118598,0.0920979
7082,-0.118213,0.0923058
7083,-0.117053,0.0930976
7084,-0.117053,0.0930976
7085,-0.117371,0.0930835
7086,-0.117469,0.0934656
7087,-0.117653,0.0937453
7088,-0.117436,0.0939527
7089,-0.117089,0.0940586
7090,-0.116946,0.0940641
7091,-0.116946,0.0940641
7092,-0.115083,0.0945029
7093,-0.114991,0.0949032
7094,-0.114991,0.0949032
7095,-0.114991,0.0949032
7096,-0.114991,0.0949032
7097,-0.114991,0.0949032
7098,-0.114555,0.0945265
7099,-0.115289,0.0937957
7100,-0.115289,0.0937957
7101,-0.115289,0.0937957
7102,-0.115289,0.0937957
7103,-0.115289,0.0937957
7104,-0.115289,0.0937957
7105,-0.115289,0.0937957
7106,-0.115289,0.0937957
7107,-0.115289,0.0937957
7108,-0.115749,0.0936629
7109,-0.114793,0.0943816
7110,-0.114793,0.0943816
7111,-0.114467,0.0948317
7112,-0.11442,0.0953517
7113,-0.114256,0.0954895
7114,-0.114256,0.0954895
7115,-0.114756,0.0945214
7116,-0.114345,0.0950885
7117,-0.114587,0.0953502
7118,-0.114587,0.0953502
7119,-0.114587,0.0953502
7120,-0.114587,0.0953502
7121,-0.115593,0.0949284
7122,-0.115593,0.0949284
7123,-0.115593,0.0949284
7124,-0.114893,0.0943413
7125,-0.115446,0.0940382
7126,-0.115118,0.0940295
7127,-0.115607,0.0935515
7128,-0.116541,0.0937411
7129,-0.116207,0.0939541
7130,-0.116467,0.0938205
7131,-0.116467,0.0938205
7132,-0.116173,0.0935525
7133,-0.116173,0.0935525
7134,-0.11614,0.0933707
7135,-0.11614,0.0933707
7136,-0.11501,0.0942324
7137,-0.114453,0.094176
7138,-0.114453,0.094176
7139,-0.114707,0.0955473
7140,-0.11555,0.0941308
7141,-0.11555,0.0941308
7142,-0.11555,0.0941308
7143,-0.11555,0.0941308
7144,-0.116132,0.0938534
7145,-0.116638,0.0934196
7146,-0.116638,0.0934196
7147,-0.116638,0.0934196
7148,-0.116027,0.0936112
7149,-0.116018,0.0942913
7150,-0.116018,0.0942913
7151,-0.115487,0.0940724
7152,-0.116305,0.0937221
7153,-0.116305,0.0937221
7154,-0.116305,0.0937221
7155,-0.116598,0.0933224
7156,-0.116598,0.0933224
7157,-0.116424,0.0929823
7158,-0.116424,0.0929823
7159,-0.116424,0.0929823
7160,-0.117082,0.0930568
7161,-0.117082,0.0930568
7162,-0.117082,0.0930568
7163,-0.117082,0.0930568
7164,-0.117082,0.0930568
7165,-0.115963,0.0937388
7166,-0.116709,0.0927149
7167,-0.116385,0.0931733
7168,-0.116385,0.0931733
7169,-0.116384,0.0936161
7170,-0.116384,0.0936161
7171,-0.116026,0.0936299
7172,-0.116026,0.0936299
7173,-0.116026,0.0936299
7174,-0.116026,0.0936299
7175,-0.116009,0.0940278
7176,-0.115731,0.0939024
7177,-0.116393,0.0934239
7178,-0.116526,0.093118
7179,-0.116471,0.0931478
7180,-0.117352,0.0929135
7181,-0.117352,0.0929135
7182,-0.115443,0.0942826
7183,-0.114674,0.0947524
7184,-0.114674,0.0947524
7185,-0.115803,0.0944559
7186,-0.115803,0.0944559
7187,-0.115906,0.0942555
7188,-0.114686,0.0950919
7189,-0.114686,0.0950919
7190,-0.114712,0.095271
7191,-0.114262,0.0952041
7192,-0.114262,0.0952041
7193,-0.113409,0.0958477
7194,-0.11337,0.0959605
7195,-0.114187,0.0961879
7196,-0.114187,0.0961879
7197,-0.113525,0.096122
7198,-0.115293,0.0946198
7199,-0.11592,0.0943269
7200,-0.11592,0.0943269
7201,-0.116305,0.0940593
7202,-0.116305,0.0940593
7203,-0.115918,0.0940841
7204,-0.115712,0.0934015
7205,-0.115727,0.0938074
7206,-0.115687,0.0945684
7207,-0.116375,0.0938703
7208,-0.116584,0.0938981
7209,-0.116584,0.0938981
7210,-0.115517,0.0944981
7211,-0.114111,0.0951059
7212,-0.114111,0.0951059
7213,-0.114522,0.0948021
7214,-0.114522,0.0948021
7215,-0.114584,0.0948782
7216,-0.115287,0.0946302
7217,-0.115397,0.0940908
7218,-0.11635,0.0938673
7219,-0.11635,0.0938673
7220,-0.116247,0.0937161
7221,-0.116299,0.0940992
7222,-0.116737,0.0935593
7223,-0.116737,0.0935593
7224,-0.116737,0.0935593
7225,-0.116737,0.0935593
7226,-0.117827,0.0932197
7227,-0.117389,0.0930991
7228,-0.117402,0.093084
7229,-0.116701,0.0932509
7230,-0.116701,0.0932509
7231,-0.11676,0.0932973
7232,-0.11676,0.0932973
7233,-0.11676,0.0932973
7234,-0.117225,0.0932915
7235,-0.117225,0.0932915
7236,-0.116766,0.0934446
7237,-0.11803,0.0932641
7238,-0.11803,0.0932641
7239,-0.117198,0.0933539
7240,-0.117198,0.0933539
7241,-0.117198,0.0933539
7242,-0.117198,0.0933539
7243,-0.117347,0.0930925
7244,-0.117347,0.0930925
7245,-0.117142,0.0927427
7246,-0.117847,0.0924748
7247,-0.117847,0.0924748
7248,-0.117496,0.0931309
7249,-0.117496,0.0931309
7250,-0.117496,0.0931309
7251,-0.117945,0.0923081
7252,-0.117688,0.092777
7253,-0.117503,0.0930101
7254,-0.116097,0.0939371
7255,-0.11791,0.0930609
7256,-0.11791,0.0930609
7257,-0.117126,0.0936306
7258,-0.118868,0.0917843
7259,-0.11965,0.0918809
7260,-0.119544,0.0918701
7261,-0.119544,0.0918701
7262,-0.118799,0.0923303
7263,-0.118799,0.0923303
7264,-0.120109,0.0909106
7265,-0.119592,0.0914275
7266,-0.119592,0.0914275
7267,-0.120485,0.0914178
7268,-0.121075,0.0909067
7269,-0.120307,0.0909614
7270,-0.120307,0.0909614
7271,-0.120307,0.0909614
7272,-0.120307,0.0909614
7273,-0.120713,0.0908237
7274,-0.12096,0.0908772
7275,-0.12096,0.0908772
7276,-0.1189,0.0916806
7277,-0.1189,0.0916806
7278,-0.118936,0.0920268
7279,-0.118475,0.0926918
7280,-0.119013,0.0923854
7281,-0.119013,0.0923854
7282,-0.119013,0.0923854
7283,-0.118389,0.0930859
7284,-0.118389,0.0930859
7285,-0.118088,0.0929658
7286,-0.118271,0.0928898
7287,-0.118271,0.0928898
7288,-0.11889,0.0926148
7289,-0.117604,0.0930004
7290,-0.117604,0.0930004
7291,-0.118517,0.0923499
7292,-0.118994,0.0916035
7293,-0.118994,0.0916035
7294,-0.119217,0.0920925
7295,-0.120201,0.0914639
7296,-0.120201,0.0914639
7297,-0.118744,0.0923752
7298,-0.12008,0.0916457
7299,-0.12008,0.0916457
7300,-0.120311,0.0911355
7301,-0.121256,0.0906621
7302,-0.121256,0.0906621
7303,-0.121306,0.0906128
7304,-0.121657,0.0903992
7305,-0.120869,0.0913341
7306,-0.120869,0.0913341
7307,-0.120869,0.0913341
7308,-0.120415,0.0910652
7309,-0.119061,0.0914174
7310,-0.120234,0.0912638
7311,-0.121183,0.0909013
7312,-0.12093,0.0907358
7313,-0.120859,0.0909827
7314,-0.120859,0.0909827
7315,-0.120681,0.0915335
7316,-0.120681,0.0915335
7317,-0.120983,0.0912618
7318,-0.120662,0.0913248
7319,-0.120662,0.0913248
7320,-0.120662,0.0913248
7321,-0.120553,0.0908101
7322,-0.120553,0.0908101
7323,-0.120553,0.0908101
7324,-0.120225,0.0913822
7325,-0.119033,0.0920464
7326,-0.119033,0.0920464
7327,-0.119515,0.0920538
7328,-0.119515,0.0920538
7329,-0.119515,0.0920538
7330,-0.119515,0.0920538
7331,-0.117948,0.0926931
7332,-0.117185,0.0932022
7333,-0.117694,0.0933753
7334,-0.117694,0.0933753
7335,-0.117694,0.0933753
7336,-0.119444,0.0924011
7337,-0.11905,0.0923619
7338,-0.119803,0.0920157
7339,-0.119912,0.0920874
7340,-0.119912,0.0920874
7341,-0.12075,0.0911118
7342,-0.121216,0.0909312
7343,-0.121906,0.090078
7344,-0.121909,0.0899134
7345,-0.121909,0.0899134
7346,-0.121174,0.0910873
7347,-0.120755,0.0918719
7348,-0.120755,0.0918719
7349,-0.120755,0.0918719
7350,-0.119764,0.0917446
7351,-0.120415,0.091342
7352,-0.119881,0.0918021
7353,-0.119881,0.0918021
7354,-0.118865,0.0916851
7355,-0.118865,0.0916851
7356,-0.11984,0.0916124
7357,-0.11984,0.0916124
7358,-0.119141,0.0919485
7359,-0.119141,0.0919485
7360,-0.119141,0.0919485
7361,-0.119141,0.0919485
7362,-0.117999,0.0924165
7363,-0.117584,0.0925542
7364,-0.11801,0.0925521
7365,-0.11711,0.0933162
7366,-0.116968,0.0938664
7367,-0.116968,0.0938664
7368,-0.118044,0.0931108
7369,-0.117205,0.0933006
7370,-0.117205,0.0933006
7371,-0.117205,0.0933006
7372,-0.116272,0.0937931
7373,-0.117273,0.0927767
7374,-0.117178,0.0934599
7375,-0.118245,0.0926618
7376,-0.117972,0.0925657
7377,-0.118942,0.0927304
7378,-0.118469,0.092392
7379,-0.119232,0.0918007
7380,-0.119232,0.0918007
7381,-0.118822,0.0920753
7382,-0.119254,0.0916775
7383,-0.119254,0.0916775
7384,-0.119254,0.0916775
7385,-0.119254,0.0916775
7386,-0.117795,0.0926407
7387,-0.117886,0.0926796
7388,-0.116974,0.093289
7389,-0.116685,0.093713
7390,-0.116685,0.093713
7391,-0.116685,0.093713
7392,-0.116685,0.093713
7393,-0.116498,0.0943976
7394,-0.115507,0.0947331
7395,-0.115406,0.0950308
7396,-0.115406,0.0950308
7397,-0.115299,0.0947865
7398,-0.115299,0.0947865
7399,-0.115299,0.0947865
7400,-0.115299,0.0947865
7401,-0.115299,0.0947865
7402,-0.117352,0.093416
7403,-0.117078,0.094425
7404,-0.116967,0.0938257
7405,-0.116967,0.0938257
7406,-0.116584,0.0936405
7407,-0.116571,0.0939595
7408,-0.116493,0.0938128
7409,-0.116182,0.0947063
7410,-0.116182,0.0947063
7411,-0.116606,0.0943046
7412,-0.116606,0.0943046
7413,-0.116606,0.0943046
7414,-0.116606,0.0943046
7415,-0.116606,0.0943046
7416,-0.116557,0.0939486
7417,-0.117015,0.0934917
7418,-0.117043,0.0935295
7419,-0.117043,0.0935295
7420,-0.117606,0.0935567
7421,-0.116908,0.0939431
7422,-0.117176,0.0931053
7423,-0.117176,0.0931053
7424,-0.117428,0.0928207
7425,-0.117689,0.0926251
7426,-0.117689,0.0926251
7427,-0.117689,0.0926251
7428,-0.117634,0.092298
7429,-0.117634,0.092298
7430,-0.119013,0.0913923
7431,-0.119013,0.0913923
7432,-0.119778,0.0905098
7433,-0.119778,0.0905098
7434,-0.119311,0.0908283
7435,-0.119827,0.0909321
7436,-0.118832,0.0919277
7437,-0.118832,0.0919277
7438,-0.119405,0.0916235
7439,-0.119873,0.0916445
7440,-0.119743,0.0919099
7441,-0.119916,0.0913535
7442,-0.119916,0.0913535
7443,-0.120248,0.0911359
7444,-0.120869,0.0912192
7445,-0.120869,0.0912192
7446,-0.120869,0.0912192
7447,-0.120286,0.0906385
7448,-0.120325,0.0899311
7449,-0.120325,0.0899311
7450,-0.121041,0.0907636
7451,-0.12055,0.090991
7452,-0.120244,0.0912747
7453,-0.120244,0.0912747
7454,-0.119404,0.091614
7455,-0.119404,0.091614
7456,-0.120112,0.0908004
7457,-0.120704,0.0902776
7458,-0.121724,0.0899059
7459,-0.122087,0.0902312
7460,-0.121002,0.0902164
7461,-0.121002,0.0902164
7462,-0.121002,0.0902164
7463,-0.120646,0.0905815
7464,-0.120119,0.0914246
7465,-0.119619,0.0910817
7466,-0.119619,0.0910817
7467,-0.119619,0.0910817
7468,-0.119488,0.0917308
7469,-0.119391,0.0919472
7470,-0.11968,0.0920246
7471,-0.118956,0.0924883
7472,-0.118956,0.0924883
7473,-0.118956,0.0924883
7474,-0.118988,0.0923717
7475,-0.118988,0.0923717
7476,-0.118638,0.0926605
7477,-0.118638,0.0926605
7478,-0.118558,0.0927994
7479,-0.119076,0.0919923
7480,-0.118931,0.0922448
7481,-0.119052,0.0920742
7482,-0.119688,0.0916148
7483,-0.119688,0.0916148
7484,-0.119468,0.091845
7485,-0.119468,0.091845
7486,-0.119741,0.0912891
7487,-0.119631,0.0919077
7488,-0.119945,0.0907478
7489,-0.119945,0.0907478
7490,-0.120332,0.0910143
7491,-0.120332,0.0910143
7492,-0.120088,0.0910512
7493,-0.121104,0.0901186
7494,-0.121104,0.0901186
7495,-0.121104,0.0901186
7496,-0.12028,0.0906007
7497,-0.12028,0.0906007
7498,-0.12028,0.0906007
7499,-0.119518,0.090995
7500,-0.120688,0.0906176
7501,-0.120979,0.0903198
7502,-0.120737,0.0904587
7503,-0.120737,0.0904587
7504,-0.120737,0.0904587
7505,-0.120222,0.0909516
7506,-0.120222,0.0909516
7507,-0.120222,0.0909516
7508,-0.120431,0.0909385
7509,-0.119648,0.0905809
7510,-0.119648,0.0905809
7511,-0.119959,0.0909748
7512,-0.120718,0.090364
7513,-0.120574,0.0904896
7514,-0.120542,0.0902691
7515,-0.120542,0.0902691
7516,-0.120542,0.0902691
7517,-0.120542,0.0902691
7518,-0.11984,0.0909927
7519,-0.121048,0.0900106
7520,-0.121469,0.0899906
7521,-0.121109,0.0899784
7522,-0.119978,0.0903104
7523,-0.119535,0.0915575
7524,-0.120051,0.0914858
7525,-0.120051,0.0914858
7526,-0.120269,0.0913265
7527,-0.120269,0.0913265
7528,-0.119617,0.0915304
7529,-0.119617,0.0915304
7530,-0.119665,0.0916763
7531,-0.119665,0.0916763
7532,-0.120148,0.09125
7533,-0.120311,0.0911561
7534,-0.120311,0.0911561
7535,-0.120636,0.0912821
7536,-0.120636,0.0912821
7537,-0.120636,0.0912821
7538,-0.120636,0.0912821
7539,-0.12202,0.0901437
7540,-0.12202,0.0901437
7541,-0.122916,0.0895491
7542,-0.122443,0.0902976
7543,-0.121578,0.0906186
7544,-0.121976,0.0902825
7545,-0.12128,0.0904563
7546,-0.122302,0.0902883
7547,-0.121977,0.0906537
7548,-0.121977,0.0906537
7549,-0.121535,0.0901831
7550,-0.121535,0.0901831
7551,-0.121367,0.0897845
7552,-0.121424,0.0908939
7553,-0.120193,0.0911034
7554,-0.120633,0.0915986
7555,-0.119576,0.0924585
7556,-0.120585,0.0909008
7557,-0.120585,0.0909008
7558,-0.119599,0.0913825
7559,-0.119599,0.0913825
7560,-0.121821,0.0901502
7561,-0.121975,0.0906087
7562,-0.121784,0.0900344
7563,-0.120842,0.0907824
7564,-0.120842,0.0907824
7565,-0.120842,0.0907824
7566,-0.120842,0.0907824
7567,-0.121517,0.0910991
7568,-0.121517,0.0910991
7569,-0.121517,0.0910991
7570,-0.121517,0.0910991
7571,-0.121937,0.0902105
7572,-0.121985,0.0904318
7573,-0.121396,0.0907746
7574,-0.120343,0.0915314
7575,-0.119346,0.0916617
7576,-0.11926,0.0919997
7577,-0.120064,0.0917593
7578,-0.120064,0.0917593
7579,-0.119731,0.0914746
7580,-0.120837,0.090632
7581,-0.120354,0.0908956
7582,-0.119019,0.0919392
7583,-0.119554,0.0914241
7584,-0.119181,0.0912748
7585,-0.119181,0.0912748
7586,-0.119545,0.0915601
7587,-0.119545,0.0915601
7588,-0.118063,0.0922926
7589,-0.117628,0.0932977
7590,-0.117628,0.0932977
7591,-0.117628,0.0932977
7592,-0.11761,0.0937529
7593,-0.116097,0.0943347
7594,-0.116108,0.0944206
7595,-0.116108,0.0944206
7596,-0.116535,0.0940686
7597,-0.117866,0.0934154
7598,-0.117866,0.0934154
7599,-0.117866,0.0934154
7600,-0.118375,0.0929554
7601,-0.118168,0.0929317
7602,-0.118168,0.0929317
7603,-0.118168,0.0929317
7604,-0.117631,0.0930269
7605,-0.117631,0.0930269
7606,-0.117631,0.0930269
7607,-0.117631,0.0930269
7608,-0.117631,0.0930269
7609,-0.117631,0.0930269
7610,-0.117631,0.0930269
7611,-0.117806,0.0929485
7612,-0.117854,0.092881
7613,-0.117854,0.092881
7614,-0.118962,0.0922718
7615,-0.118871,0.0915115
7616,-0.119751,0.0920695
7617,-0.119682,0.0918676
7618,-0.118598,0.0924681
7619,-0.119934,0.0916674
7620,-0.11897,0.0916068
7621,-0.118137,0.0926979
7622,-0.118137,0.0926979
7623,-0.118691,0.0924965
7624,-0.118946,0.0923337
7625,-0.118368,0.0925922
7626,-0.118959,0.0924617
7627,-0.118959,0.0924617
7628,-0.118067,0.0925962
7629,-0.118067,0.0925962
7630,-0.118067,0.0925962
7631,-0.118067,0.0925962
7632,-0.11819,0.0925738
7633,-0.116673,0.0933076
7634,-0.117767,0.0929716
7635,-0.116987,0.0936228
7636,-0.116814,0.0936324
7637,-0.117304,0.0935454
7638,-0.117304,0.0935454
7639,-0.117304,0.0935454
7640,-0.116735,0.0940175
7641,-0.116067,0.0948306
7642,-0.116067,0.0948306
7643,-0.116067,0.0948306
7644,-0.116921,0.0946245
7645,-0.116921,0.0946245
7646,-0.116921,0.0946245
7647,-0.115393,0.094835
7648,-0.115393,0.094835
7649,-0.116158,0.0946467
7650,-0.117541,0.0935946
7651,-0.117743,0.0936057
7652,-0.117743,0.0936057
7653,-0.117487,0.0937465
7654,-0.117487,0.0937465
7655,-0.117449,0.0933482
7656,-0.11735,0.0944428
7657,-0.116114,0.0944402
7658,-0.116114,0.0944402
7659,-0.116114,0.0944402
7660,-0.116114,0.0944402
7661,-0.116114,0.0944402
7662,-0.116069,0.0944573
7663,-0.11584,0.0945636
7664,-0.117381,0.0937147
7665,-0.116904,0.0934816
7666,-0.116904,0.0934816
7667,-0.116987,0.0938908
7668,-0.116275,0.0944879
7669,-0.117089,0.0942533
7670,-0.116661,0.0940793
7671,-0.116661,0.0940793
7672,-0.116862,0.0938319
7673,-0.116862,0.0938319
7674,-0.11601,0.0944434
7675,-0.11601,0.0944434
7676,-0.11601,0.0944434
7677,-0.115234,0.0944826
7678,-0.115234,0.0944826
7679,-0.115529,0.0946779
7680,-0.115529,0.0946779
7681,-0.116515,0.0940465
7682,-0.115116,0.094662
7683,-0.115411,0.0944624
7684,-0.116764,0.0942065
7685,-0.116764,0.0942065
7686,-0.116478,0.0941789
7687,-0.116595,0.0943213
7688,-0.116826,0.0936578
7689,-0.116826,0.0936578
7690,-0.115844,0.0939116
7691,-0.115949,0.0947146
7692,-0.116379,0.0941902
7693,-0.115674,0.0949029
7694,-0.115674,0.0949029
7695,-0.116487,0.0941393
7696,-0.116563,0.0940048
7697,-0.115225,0.0950841
7698,-0.115417,0.095215
7699,-0.114904,0.0954278
7700,-0.114822,0.0950576
7701,-0.114822,0.0950576
7702,-0.116063,0.0941395
7703,-0.115617,0.0945611
7704,-0.115617,0.0945611
7705,-0.115617,0.0945611
7706,-0.115617,0.0945611
7707,-0.115617,0.0945611
7708,-0.116309,0.0941312
7709,-0.116748,0.0944457
7710,-0.116748,0.0944457
7711,-0.116402,0.0945944
7712,-0.116402,0.0945944
7713,-0.116835,0.093805
7714,-0.116835,0.093805
7715,-0.117688,0.0931484
7716,-0.117688,0.0931484
7717,-0.117688,0.0931484
7718,-0.117366,0.0942847
7719,-0.116882,0.0941808
7720,-0.118342,0.0935324
7721,-0.118342,0.0935324
7722,-0.118342,0.0935324
7723,-0.118339,0.0927332
7724,-0.11708,0.0930809
7725,-0.117797,0.0925645
7726,-0.118433,0.0918654
7727,-0.119437,0.0917197
7728,-0.118814,0.0919114
7729,-0.118814,0.0919114
7730,-0.118814,0.0919114
7731,-0.11875,0.0923992
7732,-0.11875,0.0923992
7733,-0.11875,0.0923992
7734,-0.11875,0.0923992
7735,-0.11875,0.0923992
7736,-0.11875,0.0923992
7737,-0.118199,0.0926358
7738,-0.118199,0.0926358
7739,-0.118199,0.0926358
7740,-0.117034,0.0934021
7741,-0.11775,0.0924276
