MDTU,min_ave,max_ave
2067,-0.154369,0.125229
2068,-0.153174,0.125954
2069,-0.152274,0.125874
2070,-0.152975,0.125703
2071,-0.153773,0.125217
2072,-0.153773,0.125217
2073,-0.155512,0.124108
2074,-0.156033,0.123995
2075,-0.156033,0.123995
2076,-0.156134,0.124876
2077,-0.155495,0.124261
2078,-0.155495,0.124261
2079,-0.156291,0.123723
2080,-0.156291,0.123723
2081,-0.155847,0.1245
2082,-0.155847,0.1245
2083,-0.156917,0.123838
2084,-0.156917,0.123838
2085,-0.156917,0.123838
2086,-0.156917,0.123838
2087,-0.156917,0.123838
2088,-0.154948,0.124249
2089,-0.154286,0.124841
2090,-0.154916,0.125335
2091,-0.154916,0.125335
2092,-0.154916,0.125335
2093,-0.154644,0.125535
2094,-0.154644,0.125535
2095,-0.153422,0.124915
2096,-0.155427,0.124784
2097,-0.154933,0.125029
2098,-0.154933,0.125029
2099,-0.154897,0.125019
2100,-0.154897,0.125019
2101,-0.153844,0.125716
2102,-0.153844,0.125716
2103,-0.153136,0.125417
2104,-0.153093,0.12585
2105,-0.150976,0.127322
2106,-0.150976,0.127322
2107,-0.150976,0.127322
2108,-0.151423,0.126603
2109,-0.151955,0.126075
2110,-0.151955,0.126075
2111,-0.152647,0.125842
2112,-0.153271,0.125684
2113,-0.152548,0.126176
2114,-0.153124,0.125782
2115,-0.152987,0.126229
2116,-0.152987,0.126229
2117,-0.152987,0.126229
2118,-0.153141,0.125442
2119,-0.153889,0.124794
2120,-0.153889,0.124794
2121,-0.15311,0.126038
2122,-0.15311,0.126038
2123,-0.15311,0.126038
2124,-0.153969,0.126122
2125,-0.152947,0.125936
2126,-0.152291,0.126324
2127,-0.153455,0.125669
2128,-0.15307,0.125714
2129,-0.15269,0.125746
2130,-0.15269,0.125746
2131,-0.154439,0.124863
2132,-0.154439,0.124863
2133,-0.153623,0.125917
2134,-0.15419,0.125043
2135,-0.155295,0.125116
2136,-0.155295,0.125116
2137,-0.15428,0.125938
2138,-0.15428,0.125938
2139,-0.15428,0.125938
2140,-0.15428,0.125938
2141,-0.152572,0.126338
2142,-0.152572,0.126338
2143,-0.152572,0.126338
2144,-0.152572,0.126338
2145,-0.152572,0.126338
2146,-0.152572,0.126338
2147,-0.154356,0.124774
2148,-0.154356,0.124774
2149,-0.154356,0.124774
2150,-0.154395,0.124592
2151,-0.155108,0.124079
2152,-0.155108,0.124079
2153,-0.155077,0.12436
2154,-0.155184,0.124144
2155,-0.155872,0.124235
2156,-0.155705,0.12338
2157,-0.155894,0.123857
2158,-0.15577,0.123797
2159,-0.15585,0.124082
2160,-0.15585,0.124082
2161,-0.157024,0.12315
2162,-0.156624,0.123488
2163,-0.155119,0.123943
2164,-0.155119,0.123943
2165,-0.155224,0.124387
2166,-0.155224,0.124387
2167,-0.154147,0.124633
2168,-0.154147,0.124633
2169,-0.152846,0.125504
2170,-0.153584,0.125407
2171,-0.1533,0.125395
2172,-0.154112,0.125645
2173,-0.154112,0.125645
2174,-0.154615,0.124881
2175,-0.154615,0.124881
2176,-0.154615,0.124881
2177,-0.153347,0.126198
2178,-0.151875,0.126205
2179,-0.151261,0.126825
2180,-0.151261,0.126825
2181,-0.151084,0.126815
2182,-0.150989,0.126447
2183,-0.152179,0.125916
2184,-0.151784,0.126636
2185,-0.151784,0.126636
2186,-0.149532,0.128252
2187,-0.15074,0.126817
2188,-0.15074,0.126817
2189,-0.15074,0.126817
2190,-0.151127,0.127024
2191,-0.152891,0.125838
2192,-0.152441,0.125852
2193,-0.152441,0.125852
2194,-0.152251,0.126125
2195,-0.152251,0.126125
2196,-0.152932,0.125698
2197,-0.152003,0.126305
2198,-0.151807,0.126958
2199,-0.150926,0.126108
2200,-0.151277,0.12694
2201,-0.150748,0.126308
2202,-0.150748,0.126308
2203,-0.150748,0.126308
2204,-0.150117,0.127648
2205,-0.150117,0.127648
2206,-0.149928,0.127522
2207,-0.147896,0.128855
2208,-0.148448,0.128867
2209,-0.148326,0.12932
2210,-0.149068,0.128764
2211,-0.149068,0.128764
2212,-0.149236,0.128077
2213,-0.149236,0.128077
2214,-0.149528,0.127526
2215,-0.149289,0.128168
2216,-0.149289,0.128168
2217,-0.149289,0.128168
2218,-0.149705,0.128137
2219,-0.149705,0.128137
2220,-0.149367,0.128005
2221,-0.14882,0.128093
2222,-0.148416,0.128324
2223,-0.148663,0.128597
2224,-0.148663,0.128597
2225,-0.150221,0.127114
2226,-0.149578,0.127143
2227,-0.149667,0.127791
2228,-0.14957,0.127858
2229,-0.14957,0.127858
2230,-0.150575,0.127532
2231,-0.150336,0.127288
2232,-0.150336,0.127288
2233,-0.150336,0.127288
2234,-0.149186,0.127308
2235,-0.149524,0.127312
2236,-0.149524,0.127312
2237,-0.150845,0.127069
2238,-0.149988,0.127879
2239,-0.15223,0.126828
2240,-0.150707,0.127129
2241,-0.150707,0.127129
2242,-0.150508,0.126931
2243,-0.149015,0.128292
2244,-0.151281,0.126804
2245,-0.152891,0.12624
2246,-0.152891,0.12624
2247,-0.151232,0.127002
2248,-0.151232,0.127002
2249,-0.151998,0.126148
2250,-0.151998,0.126148
2251,-0.151955,0.126007
2252,-0.151955,0.126007
2253,-0.151955,0.126007
2254,-0.153739,0.12516
2255,-0.152018,0.125977
2256,-0.153668,0.126175
2257,-0.153668,0.126175
2258,-0.153668,0.126175
2259,-0.152898,0.12613
2260,-0.152226,0.126529
2261,-0.153824,0.126233
2262,-0.151458,0.127143
2263,-0.151458,0.127143
2264,-0.151756,0.126491
2265,-0.151756,0.126491
2266,-0.151113,0.126723
2267,-0.151419,0.126112
2268,-0.151419,0.126112
2269,-0.151353,0.126748
2270,-0.152521,0.126546
2271,-0.152521,0.126546
2272,-0.152521,0.126546
2273,-0.15104,0.127756
2274,-0.15104,0.127756
2275,-0.150167,0.128223
2276,-0.150167,0.128223
2277,-0.149203,0.128214
2278,-0.149633,0.128846
2279,-0.151073,0.1277
2280,-0.151777,0.127638
2281,-0.150412,0.128364
2282,-0.150412,0.128364
2283,-0.150412,0.128364
2284,-0.148864,0.128995
2285,-0.1487,0.128969
2286,-0.1487,0.128969
2287,-0.1487,0.128969
2288,-0.148479,0.128784
2289,-0.149264,0.128308
2290,-0.149741,0.127647
2291,-0.149755,0.12706
2292,-0.149755,0.12706
2293,-0.149755,0.12706
2294,-0.149755,0.12706
2295,-0.150516,0.128247
2296,-0.152154,0.126569
2297,-0.151724,0.126852
2298,-0.152305,0.126484
2299,-0.152305,0.126484
2300,-0.151349,0.127236
2301,-0.150247,0.127835
2302,-0.150513,0.126979
2303,-0.150513,0.126979
2304,-0.150513,0.126979
2305,-0.150513,0.126979
2306,-0.151081,0.127325
2307,-0.152056,0.127197
2308,-0.153484,0.125316
2309,-0.153484,0.125316
2310,-0.153823,0.125118
2311,-0.153823,0.125118
2312,-0.153823,0.125118
2313,-0.153033,0.125778
2314,-0.153033,0.125778
2315,-0.153033,0.125778
2316,-0.153033,0.125778
2317,-0.152571,0.125914
2318,-0.152571,0.125914
2319,-0.150891,0.125987
2320,-0.151657,0.126513
2321,-0.151773,0.126222
2322,-0.152291,0.126927
2323,-0.152291,0.126927
2324,-0.152291,0.126927
2325,-0.152291,0.126927
2326,-0.152146,0.126231
2327,-0.152146,0.126231
2328,-0.151026,0.126421
2329,-0.151026,0.126421
2330,-0.151026,0.126421
2331,-0.151026,0.126421
2332,-0.151165,0.127159
2333,-0.150646,0.127348
2334,-0.150646,0.127348
2335,-0.150646,0.127348
2336,-0.148797,0.128626
2337,-0.147667,0.129291
2338,-0.147667,0.129291
2339,-0.149361,0.128085
2340,-0.149361,0.128085
2341,-0.149361,0.128085
2342,-0.149361,0.128085
2343,-0.149361,0.128085
2344,-0.150221,0.128226
2345,-0.150221,0.128226
2346,-0.151287,0.127443
2347,-0.15016,0.128244
2348,-0.148589,0.128289
2349,-0.148589,0.128289
2350,-0.149022,0.128189
2351,-0.148744,0.128629
2352,-0.14959,0.128732
2353,-0.14959,0.128732
2354,-0.148834,0.129816
2355,-0.149169,0.128779
2356,-0.147527,0.129504
2357,-0.146964,0.129915
2358,-0.146467,0.1304
2359,-0.146358,0.130194
2360,-0.146358,0.130194
2361,-0.146729,0.130093
2362,-0.147637,0.128576
2363,-0.147613,0.12904
2364,-0.147552,0.128999
2365,-0.147552,0.128999
2366,-0.148799,0.128458
2367,-0.149633,0.128368
2368,-0.149048,0.128945
2369,-0.149048,0.128945
2370,-0.148731,0.12875
2371,-0.148731,0.12875
2372,-0.149755,0.128345
2373,-0.149929,0.128008
2374,-0.149679,0.127672
2375,-0.149679,0.127672
2376,-0.149679,0.127672
2377,-0.149679,0.127672
2378,-0.149679,0.127672
2379,-0.149679,0.127672
2380,-0.149679,0.127672
2381,-0.149679,0.127672
2382,-0.149679,0.127672
2383,-0.149912,0.127575
2384,-0.14949,0.128508
2385,-0.149607,0.127298
2386,-0.149596,0.128221
2387,-0.149341,0.127909
2388,-0.150933,0.127939
2389,-0.151525,0.127907
2390,-0.151668,0.126711
2391,-0.152505,0.126445
2392,-0.152505,0.126445
2393,-0.151475,0.126677
2394,-0.151475,0.126677
2395,-0.151475,0.126677
2396,-0.151475,0.126677
2397,-0.153962,0.125849
2398,-0.153962,0.125849
2399,-0.153767,0.125152
2400,-0.152753,0.1254
2401,-0.151584,0.126046
2402,-0.151554,0.126361
2403,-0.151554,0.126361
2404,-0.151554,0.126361
2405,-0.15088,0.127358
2406,-0.151149,0.126934
2407,-0.151149,0.126934
2408,-0.15165,0.127017
2409,-0.15317,0.125883
2410,-0.15317,0.125883
2411,-0.154393,0.125574
2412,-0.154646,0.124727
2413,-0.154446,0.125264
2414,-0.153518,0.125387
2415,-0.153518,0.125387
2416,-0.154922,0.124163
2417,-0.154922,0.124163
2418,-0.154922,0.124163
2419,-0.154922,0.124163
2420,-0.155433,0.123931
2421,-0.155433,0.123931
2422,-0.155049,0.123907
2423,-0.155049,0.123907
2424,-0.154372,0.124541
2425,-0.154372,0.124541
2426,-0.154041,0.124498
2427,-0.154039,0.124327
2428,-0.153982,0.124788
2429,-0.152852,0.126355
2430,-0.152854,0.126213
2431,-0.150908,0.12715
2432,-0.150839,0.127783
2433,-0.150744,0.127861
2434,-0.150889,0.127776
2435,-0.150889,0.127776
2436,-0.151212,0.126937
2437,-0.151212,0.126937
2438,-0.15106,0.127409
2439,-0.15106,0.127409
2440,-0.149887,0.12721
2441,-0.150859,0.126825
2442,-0.150859,0.126825
2443,-0.15116,0.125632
2444,-0.151877,0.126292
2445,-0.150047,0.127217
2446,-0.150047,0.127217
2447,-0.149926,0.127663
2448,-0.149926,0.127663
2449,-0.150039,0.127942
2450,-0.150039,0.127942
2451,-0.148951,0.128059
2452,-0.150074,0.127959
2453,-0.150074,0.127959
2454,-0.150074,0.127959
2455,-0.150074,0.127959
2456,-0.150074,0.127959
2457,-0.149003,0.128195
2458,-0.151128,0.127941
2459,-0.151659,0.127541
2460,-0.15059,0.129092
2461,-0.15059,0.129092
2462,-0.15059,0.129092
2463,-0.15059,0.129092
2464,-0.14954,0.12866
2465,-0.14918,0.128858
2466,-0.14918,0.128858
2467,-0.149302,0.12831
2468,-0.149302,0.12831
2469,-0.149442,0.128993
2470,-0.149442,0.128993
2471,-0.149442,0.128993
2472,-0.149442,0.128993
2473,-0.148845,0.128074
2474,-0.150876,0.127524
2475,-0.150876,0.127524
2476,-0.151093,0.127217
2477,-0.150733,0.126929
2478,-0.150733,0.126929
2479,-0.150898,0.126479
2480,-0.149261,0.128026
2481,-0.149264,0.128057
2482,-0.149264,0.128057
2483,-0.149264,0.128057
2484,-0.150694,0.127186
2485,-0.149078,0.128502
2486,-0.149145,0.128288
2487,-0.149626,0.128365
2488,-0.149626,0.128365
2489,-0.149626,0.128365
2490,-0.149626,0.128365
2491,-0.148457,0.128537
2492,-0.148337,0.128462
2493,-0.148682,0.1288
2494,-0.148682,0.1288
2495,-0.148697,0.128447
2496,-0.148697,0.128447
2497,-0.148734,0.129631
2498,-0.148371,0.129395
2499,-0.148371,0.129395
2500,-0.148162,0.129491
2501,-0.147298,0.1296
2502,-0.148879,0.128567
2503,-0.148604,0.128859
2504,-0.147681,0.129482
2505,-0.148357,0.128504
2506,-0.149545,0.128192
2507,-0.149642,0.127975
2508,-0.149553,0.128486
2509,-0.150931,0.127624
2510,-0.150344,0.128048
2511,-0.151876,0.126055
2512,-0.152224,0.125919
2513,-0.152224,0.125919
2514,-0.152224,0.125919
2515,-0.152224,0.125919
2516,-0.152224,0.125919
2517,-0.1514,0.126701
2518,-0.152016,0.12614
2519,-0.152257,0.12651
2520,-0.15201,0.126585
2521,-0.15201,0.126585
2522,-0.151655,0.12754
2523,-0.152136,0.127268
2524,-0.151751,0.127022
2525,-0.149607,0.127984
2526,-0.149607,0.127984
2527,-0.151427,0.127171
2528,-0.149667,0.128249
2529,-0.149667,0.128249
2530,-0.149667,0.128249
2531,-0.149667,0.128249
2532,-0.150071,0.128056
2533,-0.149713,0.127602
2534,-0.15083,0.127678
2535,-0.14969,0.128443
2536,-0.14969,0.128443
2537,-0.148631,0.128673
2538,-0.148691,0.129093
2539,-0.148691,0.129093
2540,-0.149812,0.128011
2541,-0.149812,0.128011
2542,-0.150329,0.128423
2543,-0.150841,0.127878
2544,-0.151114,0.12753
2545,-0.151114,0.12753
2546,-0.151114,0.12753
2547,-0.151114,0.12753
2548,-0.151114,0.12753
2549,-0.151114,0.12753
2550,-0.151114,0.12753
2551,-0.150395,0.128102
2552,-0.15132,0.127266
2553,-0.15132,0.127266
2554,-0.15132,0.127266
2555,-0.151603,0.127283
2556,-0.151603,0.127283
2557,-0.15081,0.127863
2558,-0.15081,0.127863
2559,-0.149089,0.128886
2560,-0.148069,0.128783
2561,-0.148322,0.128868
2562,-0.148585,0.128583
2563,-0.148585,0.128583
2564,-0.149802,0.128536
2565,-0.149802,0.128536
2566,-0.149802,0.128536
2567,-0.149802,0.128536
2568,-0.149888,0.127812
2569,-0.150587,0.127478
2570,-0.150368,0.128333
2571,-0.14955,0.127341
2572,-0.14932,0.127664
2573,-0.149935,0.128164
2574,-0.151061,0.126955
2575,-0.151061,0.126955
2576,-0.149126,0.127602
2577,-0.149563,0.127579
2578,-0.149563,0.127579
2579,-0.150312,0.127659
2580,-0.150312,0.127659
2581,-0.150312,0.127659
2582,-0.149417,0.127699
2583,-0.149417,0.127699
2584,-0.148725,0.128197
2585,-0.148725,0.128197
2586,-0.148725,0.128197
2587,-0.148725,0.128197
2588,-0.149504,0.128708
2589,-0.149456,0.128036
2590,-0.149456,0.128036
2591,-0.149456,0.128036
2592,-0.150921,0.127387
2593,-0.150921,0.127387
2594,-0.149073,0.128398
2595,-0.149114,0.128192
2596,-0.149562,0.127373
2597,-0.148561,0.1276
2598,-0.149884,0.127484
2599,-0.149981,0.126931
2600,-0.151022,0.12762
2601,-0.151325,0.126769
2602,-0.149545,0.127118
2603,-0.148461,0.128543
2604,-0.150424,0.127611
2605,-0.150424,0.127611
2606,-0.150424,0.127611
2607,-0.151212,0.126779
2608,-0.151212,0.126779
2609,-0.151212,0.126779
2610,-0.151212,0.126779
2611,-0.150965,0.126887
2612,-0.150965,0.126887
2613,-0.148761,0.128526
2614,-0.148385,0.128426
2615,-0.149676,0.128041
2616,-0.149383,0.128267
2617,-0.149116,0.128535
2618,-0.149116,0.128535
2619,-0.149116,0.128535
2620,-0.147968,0.128829
2621,-0.147968,0.128829
2622,-0.148395,0.128471
2623,-0.147891,0.128337
2624,-0.147891,0.128337
2625,-0.147988,0.128788
2626,-0.145348,0.130354
2627,-0.144071,0.130512
2628,-0.147267,0.129378
2629,-0.147316,0.129598
2630,-0.147603,0.12946
2631,-0.146583,0.130124
2632,-0.145588,0.130329
2633,-0.145588,0.130329
2634,-0.146401,0.130132
2635,-0.146401,0.130132
2636,-0.146401,0.130132
2637,-0.145776,0.130149
2638,-0.146872,0.129538
2639,-0.146872,0.129538
2640,-0.147698,0.128623
2641,-0.147698,0.128623
2642,-0.149522,0.1278
2643,-0.149522,0.1278
2644,-0.149522,0.1278
2645,-0.150371,0.127478
2646,-0.150371,0.127478
2647,-0.150208,0.127934
2648,-0.150208,0.127934
2649,-0.149847,0.12849
2650,-0.149847,0.12849
2651,-0.151187,0.127353
2652,-0.153264,0.12578
2653,-0.150709,0.127604
2654,-0.152464,0.126699
2655,-0.151806,0.127435
2656,-0.149533,0.128412
2657,-0.148925,0.128025
2658,-0.149967,0.127678
2659,-0.150867,0.128165
2660,-0.150745,0.128335
2661,-0.150945,0.127366
2662,-0.150945,0.127366
2663,-0.150945,0.127366
2664,-0.150089,0.128277
2665,-0.148273,0.128236
2666,-0.148273,0.128236
2667,-0.148515,0.127818
2668,-0.148515,0.127818
2669,-0.148922,0.128517
2670,-0.149601,0.128583
2671,-0.148839,0.127998
2672,-0.148873,0.127939
2673,-0.148873,0.127939
2674,-0.149567,0.128417
2675,-0.149456,0.127486
2676,-0.149456,0.127486
2677,-0.150024,0.126866
2678,-0.150024,0.126866
2679,-0.150024,0.126866
2680,-0.148522,0.128758
2681,-0.148522,0.128758
2682,-0.149494,0.128113
2683,-0.149494,0.128113
2684,-0.150099,0.12841
2685,-0.14911,0.128118
2686,-0.149037,0.129087
2687,-0.149037,0.129087
2688,-0.150833,0.127557
2689,-0.150833,0.127557
2690,-0.151792,0.126607
2691,-0.151792,0.126607
2692,-0.1523,0.126276
2693,-0.151265,0.127217
2694,-0.150948,0.126848
2695,-0.150814,0.128092
2696,-0.151119,0.127637
2697,-0.151119,0.127637
2698,-0.151119,0.127637
2699,-0.149768,0.127744
2700,-0.150391,0.128063
2701,-0.149906,0.128677
2702,-0.149879,0.128935
2703,-0.149879,0.128935
2704,-0.15048,0.128313
2705,-0.15048,0.128313
2706,-0.150042,0.128321
2707,-0.150425,0.127393
2708,-0.150425,0.127393
2709,-0.150425,0.127393
2710,-0.150425,0.127393
2711,-0.151896,0.126508
2712,-0.151896,0.126508
2713,-0.151896,0.126508
2714,-0.151896,0.126508
2715,-0.151896,0.126508
2716,-0.151225,0.127068
2717,-0.151225,0.127068
2718,-0.14995,0.127883
2719,-0.14995,0.127883
2720,-0.14995,0.127883
2721,-0.149896,0.128345
2722,-0.148771,0.128843
2723,-0.148771,0.128843
2724,-0.147935,0.128647
2725,-0.147935,0.128647
2726,-0.148119,0.128828
2727,-0.149025,0.127946
2728,-0.149025,0.127946
2729,-0.149025,0.127946
2730,-0.149025,0.127946
2731,-0.149025,0.127946
2732,-0.149025,0.127946
2733,-0.148984,0.128685
2734,-0.148551,0.129247
2735,-0.148551,0.129247
2736,-0.148387,0.128824
2737,-0.150029,0.128212
2738,-0.149369,0.12809
2739,-0.148699,0.128202
2740,-0.148699,0.128202
2741,-0.148699,0.128202
2742,-0.150446,0.127536
2743,-0.149601,0.12877
2744,-0.149601,0.12877
2745,-0.150887,0.128465
2746,-0.150435,0.127795
2747,-0.150435,0.127795
2748,-0.150435,0.127795
2749,-0.151262,0.127365
2750,-0.151262,0.127365
2751,-0.151262,0.127365
2752,-0.151365,0.127223
2753,-0.151365,0.127223
2754,-0.153857,0.125632
2755,-0.153857,0.125632
2756,-0.153857,0.125632
2757,-0.155529,0.124662
2758,-0.155529,0.124662
2759,-0.154482,0.124979
2760,-0.154931,0.124159
2761,-0.155388,0.124812
2762,-0.156112,0.12418
2763,-0.155589,0.124157
2764,-0.156426,0.124693
2765,-0.155744,0.124207
2766,-0.154389,0.125056
2767,-0.154448,0.126103
2768,-0.15346,0.125464
2769,-0.15346,0.125464
2770,-0.153424,0.126039
2771,-0.153424,0.126039
2772,-0.15301,0.12667
2773,-0.15301,0.12667
2774,-0.15301,0.12667
2775,-0.15301,0.12667
2776,-0.15301,0.12667
2777,-0.152405,0.126239
2778,-0.152405,0.126239
2779,-0.152405,0.126239
2780,-0.153449,0.126298
2781,-0.153449,0.126298
2782,-0.153449,0.126298
2783,-0.153449,0.126298
2784,-0.152857,0.126311
2785,-0.152857,0.126311
2786,-0.1538,0.125909
2787,-0.1538,0.125909
2788,-0.1538,0.125909
2789,-0.1538,0.125909
2790,-0.152672,0.125878
2791,-0.152672,0.125878
2792,-0.151537,0.126232
2793,-0.153155,0.125937
2794,-0.153155,0.125937
2795,-0.153155,0.125937
2796,-0.153155,0.125937
2797,-0.153155,0.125937
2798,-0.152425,0.126677
2799,-0.152425,0.126677
2800,-0.152425,0.126677
2801,-0.152425,0.126677
2802,-0.152183,0.126476
2803,-0.152183,0.126476
2804,-0.149566,0.128159
2805,-0.150374,0.128293
2806,-0.150374,0.128293
2807,-0.150508,0.127577
2808,-0.150495,0.127274
2809,-0.151656,0.126546
2810,-0.151785,0.126205
2811,-0.152172,0.126247
2812,-0.152172,0.126247
2813,-0.153179,0.125646
2814,-0.154131,0.12474
2815,-0.154081,0.124362
2816,-0.154081,0.124362
2817,-0.154081,0.124362
2818,-0.155314,0.124204
2819,-0.155092,0.125045
2820,-0.155092,0.125045
2821,-0.155092,0.125045
2822,-0.154442,0.124805
2823,-0.154442,0.124805
2824,-0.156303,0.12387
2825,-0.156303,0.12387
2826,-0.154761,0.124414
2827,-0.154547,0.124921
2828,-0.154547,0.124921
2829,-0.154511,0.124964
2830,-0.153478,0.125586
2831,-0.153478,0.125586
2832,-0.150387,0.127914
2833,-0.150387,0.127914
2834,-0.150387,0.127914
2835,-0.150387,0.127914
2836,-0.149382,0.127771
2837,-0.150314,0.126941
2838,-0.150616,0.127224
2839,-0.150308,0.12821
2840,-0.149944,0.128223
2841,-0.148354,0.12912
2842,-0.148354,0.12912
2843,-0.146915,0.130333
2844,-0.146915,0.130333
2845,-0.146489,0.130225
2846,-0.147491,0.129211
2847,-0.148234,0.129643
2848,-0.148207,0.129722
2849,-0.148572,0.12911
2850,-0.147,0.130433
2851,-0.147,0.130433
2852,-0.148794,0.129107
2853,-0.14937,0.128452
2854,-0.14937,0.128452
2855,-0.150717,0.128228
2856,-0.150717,0.128228
2857,-0.150717,0.128228
2858,-0.150765,0.127722
2859,-0.150765,0.127722
2860,-0.150765,0.127722
2861,-0.150441,0.128252
2862,-0.150441,0.128252
2863,-0.150561,0.128082
2864,-0.149993,0.128432
2865,-0.149616,0.128747
2866,-0.148908,0.128085
2867,-0.151018,0.127204
2868,-0.150792,0.126494
2869,-0.150685,0.126934
2870,-0.151982,0.126368
2871,-0.151152,0.127166
2872,-0.151152,0.127166
2873,-0.151826,0.12689
2874,-0.150499,0.126552
2875,-0.152429,0.126516
2876,-0.152547,0.126012
2877,-0.152547,0.126012
2878,-0.150868,0.127235
2879,-0.151118,0.12683
2880,-0.152742,0.125348
2881,-0.152324,0.125476
2882,-0.152324,0.125476
2883,-0.15341,0.124957
2884,-0.154203,0.124872
2885,-0.154203,0.124872
2886,-0.153692,0.125803
2887,-0.152553,0.126542
2888,-0.152553,0.126542
2889,-0.152553,0.126542
2890,-0.153076,0.126194
2891,-0.153645,0.125648
2892,-0.153645,0.125648
2893,-0.152951,0.126479
2894,-0.151849,0.126104
2895,-0.153332,0.125621
2896,-0.153745,0.125264
2897,-0.153581,0.12564
2898,-0.1536,0.125978
2899,-0.153122,0.126168
2900,-0.151188,0.127598
2901,-0.151188,0.127598
2902,-0.151736,0.126736
2903,-0.151941,0.126706
2904,-0.151941,0.126706
2905,-0.151358,0.127649
2906,-0.151982,0.126615
2907,-0.151982,0.126615
2908,-0.151888,0.127138
2909,-0.151888,0.127138
2910,-0.151888,0.127138
2911,-0.151888,0.127138
2912,-0.151818,0.126846
2913,-0.151818,0.126846
2914,-0.151388,0.127562
2915,-0.150623,0.127394
2916,-0.151256,0.127202
2917,-0.151087,0.128334
2918,-0.152287,0.126387
2919,-0.151887,0.127038
2920,-0.150748,0.12806
2921,-0.152149,0.12715
2922,-0.152149,0.12715
2923,-0.152149,0.12715
2924,-0.152058,0.126589
2925,-0.152787,0.126209
2926,-0.152387,0.126527
2927,-0.151314,0.127028
2928,-0.150029,0.127466
2929,-0.150029,0.127466
2930,-0.150369,0.127196
2931,-0.150369,0.127196
2932,-0.150986,0.126652
2933,-0.150764,0.127606
2934,-0.150764,0.127606
2935,-0.151991,0.126024
2936,-0.151337,0.126472
2937,-0.15209,0.126749
2938,-0.15209,0.126749
2939,-0.148791,0.128135
2940,-0.150575,0.126895
2941,-0.150192,0.127416
2942,-0.151702,0.126861
2943,-0.151702,0.126861
2944,-0.151702,0.126861
2945,-0.151702,0.126861
2946,-0.151822,0.126132
2947,-0.151022,0.127394
2948,-0.152603,0.126624
2949,-0.150973,0.12723
2950,-0.150973,0.12723
2951,-0.151214,0.126571
2952,-0.150585,0.126432
2953,-0.150806,0.126542
2954,-0.152024,0.12627
2955,-0.153265,0.125813
2956,-0.152041,0.126908
2957,-0.15133,0.126612
2958,-0.15133,0.126612
2959,-0.152455,0.126719
2960,-0.152892,0.126598
2961,-0.152892,0.126598
2962,-0.151218,0.127983
2963,-0.151218,0.127983
2964,-0.151218,0.127983
2965,-0.151218,0.127983
2966,-0.151973,0.127465
2967,-0.151973,0.127465
2968,-0.151973,0.127465
2969,-0.151973,0.127465
2970,-0.151973,0.127465
2971,-0.151696,0.126594
2972,-0.152404,0.126425
2973,-0.152404,0.126425
2974,-0.152404,0.126425
2975,-0.151099,0.126693
2976,-0.151433,0.126389
2977,-0.151433,0.126389
2978,-0.150986,0.126752
2979,-0.151556,0.12743
2980,-0.150955,0.127021
2981,-0.151818,0.126981
2982,-0.151736,0.12611
2983,-0.151181,0.127257
2984,-0.150241,0.127727
2985,-0.150241,0.127727
2986,-0.150382,0.128022
2987,-0.150382,0.128022
2988,-0.151283,0.127557
2989,-0.152426,0.126674
2990,-0.152745,0.125878
2991,-0.151563,0.127416
2992,-0.151093,0.126818
2993,-0.151093,0.126818
2994,-0.151093,0.126818
2995,-0.151093,0.126818
2996,-0.151093,0.126818
2997,-0.151093,0.126818
2998,-0.151304,0.127031
2999,-0.149356,0.127783
3000,-0.150158,0.127527
3001,-0.150158,0.127527
3002,-0.150158,0.127527
3003,-0.148827,0.127968
3004,-0.148827,0.127968
3005,-0.148827,0.127968
3006,-0.148827,0.127968
3007,-0.148655,0.1271
3008,-0.148864,0.12781
3009,-0.148864,0.12781
3010,-0.148405,0.127446
3011,-0.147266,0.128392
3012,-0.146133,0.129928
3013,-0.144925,0.130571
3014,-0.145292,0.130527
3015,-0.146405,0.129831
3016,-0.145057,0.130741
3017,-0.144102,0.130652
3018,-0.143993,0.131636
3019,-0.143993,0.131636
3020,-0.143993,0.131636
3021,-0.142845,0.131326
3022,-0.143156,0.131667
3023,-0.143156,0.131667
3024,-0.143156,0.131667
3025,-0.143156,0.131667
3026,-0.143156,0.131667
3027,-0.143156,0.131667
3028,-0.141434,0.132253
3029,-0.142161,0.132419
3030,-0.142101,0.131479
3031,-0.142101,0.131479
3032,-0.142101,0.131479
3033,-0.142101,0.131479
3034,-0.142665,0.131126
3035,-0.143486,0.131225
3036,-0.143486,0.131225
3037,-0.142229,0.132332
3038,-0.143685,0.131406
3039,-0.144135,0.130895
3040,-0.144221,0.13075
3041,-0.144221,0.13075
3042,-0.144221,0.13075
3043,-0.145383,0.129774
3044,-0.145383,0.129774
3045,-0.145383,0.129774
3046,-0.146817,0.129613
3047,-0.147233,0.128992
3048,-0.147233,0.128992
3049,-0.146738,0.129767
3050,-0.148458,0.129257
3051,-0.148541,0.128848
3052,-0.149193,0.128088
3053,-0.148851,0.127994
3054,-0.150276,0.127572
3055,-0.149727,0.127745
3056,-0.149704,0.127949
3057,-0.150313,0.127684
3058,-0.150775,0.127406
3059,-0.15122,0.1262
3060,-0.152019,0.127188
3061,-0.150566,0.127659
3062,-0.150274,0.127533
3063,-0.150274,0.127533
3064,-0.151178,0.127038
3065,-0.151178,0.127038
