MDTU,min_ave,max_ave
2068,-0.197616,0.150746
2069,-0.197616,0.150746
2070,-0.197363,0.151606
2071,-0.197645,0.151204
2072,-0.197053,0.151153
2073,-0.19661,0.151526
2074,-0.195916,0.151725
2075,-0.196478,0.152068
2076,-0.196478,0.152068
2077,-0.195518,0.152339
2078,-0.195518,0.152339
2079,-0.196098,0.152087
2080,-0.196098,0.152087
2081,-0.196648,0.151769
2082,-0.196333,0.15245
2083,-0.196333,0.15245
2084,-0.19545,0.152609
2085,-0.19545,0.152609
2086,-0.197475,0.151382
2087,-0.197475,0.151382
2088,-0.198529,0.150809
2089,-0.198529,0.150809
2090,-0.198529,0.150809
2091,-0.198563,0.151353
2092,-0.198569,0.151285
2093,-0.197818,0.151507
2094,-0.199008,0.150721
2095,-0.199008,0.150721
2096,-0.199008,0.150721
2097,-0.199474,0.150638
2098,-0.199474,0.150638
2099,-0.198301,0.151351
2100,-0.199068,0.150569
2101,-0.196837,0.151673
2102,-0.196837,0.151673
2103,-0.196837,0.151673
2104,-0.196289,0.151219
2105,-0.196314,0.151223
2106,-0.196967,0.150831
2107,-0.196611,0.152116
2108,-0.195673,0.152105
2109,-0.195673,0.152105
2110,-0.197855,0.151039
2111,-0.197855,0.151039
2112,-0.197879,0.150317
2113,-0.198338,0.149901
2114,-0.198338,0.149901
2115,-0.198338,0.149901
2116,-0.198012,0.150223
2117,-0.199317,0.150436
2118,-0.198245,0.150672
2119,-0.196288,0.151826
2120,-0.196288,0.151826
2121,-0.196288,0.151826
2122,-0.196616,0.15202
2123,-0.196237,0.151638
2124,-0.195544,0.152218
2125,-0.194338,0.152594
2126,-0.192835,0.152739
2127,-0.192835,0.152739
2128,-0.192835,0.152739
2129,-0.194111,0.152506
2130,-0.193353,0.152859
2131,-0.193353,0.152859
2132,-0.193536,0.152304
2133,-0.193536,0.152304
2134,-0.194456,0.151875
2135,-0.194456,0.151875
2136,-0.192923,0.153323
2137,-0.192923,0.153323
2138,-0.193987,0.153086
2139,-0.193224,0.153643
2140,-0.191051,0.154054
2141,-0.192062,0.153861
2142,-0.192685,0.154138
2143,-0.192685,0.154138
2144,-0.191386,0.154432
2145,-0.191614,0.154044
2146,-0.191494,0.154261
2147,-0.191494,0.154261
2148,-0.191956,0.153882
2149,-0.191956,0.153882
2150,-0.191956,0.153882
2151,-0.19288,0.154079
2152,-0.193695,0.153447
2153,-0.193695,0.153447
2154,-0.193695,0.153447
2155,-0.193313,0.152554
2156,-0.194509,0.152582
2157,-0.192662,0.153635
2158,-0.19225,0.153649
2159,-0.192637,0.153828
2160,-0.191277,0.153936
2161,-0.191277,0.153936
2162,-0.1929,0.154224
2163,-0.191552,0.15463
2164,-0.191821,0.153861
2165,-0.191821,0.153861
2166,-0.192344,0.153714
2167,-0.192948,0.153551
2168,-0.193933,0.153406
2169,-0.195244,0.151915
2170,-0.195098,0.152221
2171,-0.193227,0.153457
2172,-0.192866,0.153148
2173,-0.193231,0.153586
2174,-0.193474,0.153
2175,-0.193474,0.153
2176,-0.193474,0.153
2177,-0.193474,0.153
2178,-0.193474,0.153
2179,-0.193598,0.153258
2180,-0.193598,0.153258
2181,-0.19292,0.153221
2182,-0.193074,0.153895
2183,-0.193029,0.153869
2184,-0.193029,0.153869
2185,-0.195335,0.152125
2186,-0.194728,0.152244
2187,-0.194728,0.152244
2188,-0.195719,0.152271
2189,-0.195719,0.152271
2190,-0.193557,0.15335
2191,-0.192641,0.154408
2192,-0.192994,0.153711
2193,-0.194706,0.15251
2194,-0.194735,0.152444
2195,-0.194735,0.152444
2196,-0.194735,0.152444
2197,-0.19331,0.153181
2198,-0.192307,0.153608
2199,-0.19296,0.153267
2200,-0.192182,0.153707
2201,-0.190428,0.154907
2202,-0.190428,0.154907
2203,-0.191673,0.154912
2204,-0.192283,0.153956
2205,-0.192901,0.154074
2206,-0.192746,0.153937
2207,-0.192146,0.154256
2208,-0.194486,0.152814
2209,-0.194486,0.152814
2210,-0.192914,0.154154
2211,-0.192684,0.154949
2212,-0.192684,0.154949
2213,-0.192684,0.154949
2214,-0.191685,0.154856
2215,-0.193365,0.1541
2216,-0.192371,0.154163
2217,-0.192371,0.154163
2218,-0.192994,0.154027
2219,-0.193131,0.153173
2220,-0.192761,0.153666
2221,-0.193038,0.153743
2222,-0.194541,0.153258
2223,-0.193071,0.153681
2224,-0.193071,0.153681
2225,-0.192976,0.153012
2226,-0.193687,0.153285
2227,-0.193687,0.153285
2228,-0.192906,0.152654
2229,-0.191924,0.153756
2230,-0.191924,0.153756
2231,-0.192453,0.153676
2232,-0.19193,0.154126
2233,-0.19193,0.154126
2234,-0.191124,0.153926
2235,-0.191124,0.153926
2236,-0.191631,0.154168
2237,-0.191631,0.154168
2238,-0.193084,0.153012
2239,-0.193374,0.152289
2240,-0.193374,0.152289
2241,-0.193306,0.153258
2242,-0.192302,0.152943
2243,-0.191979,0.153326
2244,-0.191639,0.153907
2245,-0.191639,0.153907
2246,-0.191639,0.153907
2247,-0.193529,0.153555
2248,-0.193529,0.153555
2249,-0.193529,0.153555
2250,-0.193528,0.154056
2251,-0.19266,0.154012
2252,-0.19266,0.154012
2253,-0.191272,0.154164
2254,-0.192683,0.153732
2255,-0.19189,0.15374
2256,-0.19189,0.15374
2257,-0.193104,0.153619
2258,-0.194774,0.15274
2259,-0.194774,0.15274
2260,-0.194774,0.15274
2261,-0.193612,0.152686
2262,-0.19442,0.152132
2263,-0.194313,0.152295
2264,-0.194313,0.152295
2265,-0.196249,0.150941
2266,-0.195473,0.151785
2267,-0.195473,0.151785
2268,-0.193601,0.153249
2269,-0.193163,0.154255
2270,-0.193163,0.154255
2271,-0.193049,0.153435
2272,-0.193049,0.153435
2273,-0.190913,0.154469
2274,-0.190913,0.154469
2275,-0.190614,0.155141
2276,-0.190614,0.155141
2277,-0.190614,0.155141
2278,-0.190614,0.155141
2279,-0.19129,0.155052
2280,-0.191771,0.15397
2281,-0.191256,0.153929
2282,-0.191279,0.154579
2283,-0.191581,0.154156
2284,-0.191695,0.15409
2285,-0.190766,0.153752
2286,-0.191536,0.154017
2287,-0.191536,0.154017
2288,-0.191536,0.154017
2289,-0.191527,0.154386
2290,-0.191527,0.154386
2291,-0.191527,0.154386
2292,-0.191527,0.154386
2293,-0.188669,0.155531
2294,-0.188649,0.155262
2295,-0.188649,0.155262
2296,-0.188286,0.155432
2297,-0.187396,0.155989
2298,-0.187396,0.155989
2299,-0.186676,0.155897
2300,-0.189408,0.15552
2301,-0.188494,0.155604
2302,-0.189088,0.155633
2303,-0.18892,0.155764
2304,-0.187254,0.155533
2305,-0.186893,0.15572
2306,-0.186893,0.15572
2307,-0.186893,0.15572
2308,-0.188901,0.15479
2309,-0.188901,0.15479
2310,-0.188153,0.155095
2311,-0.185643,0.156368
2312,-0.185643,0.156368
2313,-0.186095,0.156753
2314,-0.187148,0.155999
2315,-0.187148,0.155999
2316,-0.187148,0.155999
2317,-0.1873,0.156309
2318,-0.185925,0.156223
2319,-0.186044,0.157371
2320,-0.185789,0.156884
2321,-0.187437,0.156054
2322,-0.187046,0.15627
2323,-0.187929,0.155378
2324,-0.18859,0.155846
2325,-0.189806,0.154921
2326,-0.18922,0.155505
2327,-0.186739,0.156259
2328,-0.186739,0.156259
2329,-0.187306,0.155918
2330,-0.187718,0.155849
2331,-0.186817,0.155988
2332,-0.188078,0.15553
2333,-0.188078,0.15553
2334,-0.187793,0.155426
2335,-0.186929,0.156149
2336,-0.187609,0.156156
2337,-0.187397,0.156001
2338,-0.1861,0.156288
2339,-0.18604,0.157054
2340,-0.186919,0.156884
2341,-0.187745,0.156864
2342,-0.187073,0.156126
2343,-0.187073,0.156126
2344,-0.188131,0.155835
2345,-0.188131,0.155835
2346,-0.188131,0.155835
2347,-0.188131,0.155835
2348,-0.188131,0.155835
2349,-0.188131,0.155835
2350,-0.188131,0.155835
2351,-0.187198,0.156547
2352,-0.187198,0.156547
2353,-0.188299,0.156185
2354,-0.188299,0.156185
2355,-0.188299,0.156185
2356,-0.188299,0.156185
2357,-0.189276,0.155045
2358,-0.18907,0.155767
2359,-0.189888,0.155353
2360,-0.187967,0.155658
2361,-0.188142,0.156112
2362,-0.187282,0.155949
2363,-0.187848,0.155296
2364,-0.189256,0.155053
2365,-0.189256,0.155053
2366,-0.188417,0.155813
2367,-0.188417,0.155813
2368,-0.18786,0.155279
2369,-0.18786,0.155279
2370,-0.18786,0.155279
2371,-0.1865,0.156045
2372,-0.188004,0.15561
2373,-0.187799,0.155308
2374,-0.18821,0.155902
2375,-0.188165,0.155663
2376,-0.190346,0.15484
2377,-0.18863,0.155108
2378,-0.187394,0.155661
2379,-0.188481,0.155594
2380,-0.18821,0.15561
2381,-0.188555,0.156081
2382,-0.189343,0.155532
2383,-0.189343,0.155532
2384,-0.189556,0.155658
2385,-0.189556,0.155658
2386,-0.189556,0.155658
2387,-0.189556,0.155658
2388,-0.192496,0.153826
2389,-0.192802,0.15455
2390,-0.192802,0.15455
2391,-0.192802,0.15455
2392,-0.192257,0.154291
2393,-0.191154,0.154845
2394,-0.191767,0.154357
2395,-0.191574,0.154675
2396,-0.192115,0.153585
2397,-0.19224,0.152919
2398,-0.19224,0.152919
2399,-0.189602,0.154551
2400,-0.189264,0.155543
2401,-0.189616,0.155356
2402,-0.189624,0.155273
2403,-0.189624,0.155273
2404,-0.191017,0.15445
2405,-0.191017,0.15445
2406,-0.191017,0.15445
2407,-0.191376,0.154089
2408,-0.191766,0.154354
2409,-0.19268,0.153767
2410,-0.19268,0.153767
2411,-0.19268,0.153767
2412,-0.194173,0.153057
2413,-0.195464,0.152609
2414,-0.19519,0.152061
2415,-0.195435,0.152401
2416,-0.194532,0.152922
2417,-0.194532,0.152922
2418,-0.193378,0.153425
2419,-0.193848,0.152648
2420,-0.193349,0.153369
2421,-0.194941,0.152573
2422,-0.196287,0.151768
2423,-0.196287,0.151768
2424,-0.195992,0.151625
2425,-0.195992,0.151625
2426,-0.194869,0.152302
2427,-0.194869,0.152302
2428,-0.194869,0.152302
2429,-0.194869,0.152302
2430,-0.194869,0.152302
2431,-0.194309,0.152654
2432,-0.194301,0.153291
2433,-0.193375,0.153441
2434,-0.193375,0.153441
2435,-0.194319,0.152556
2436,-0.19507,0.152444
2437,-0.19507,0.152444
2438,-0.19507,0.152444
2439,-0.195125,0.152249
2440,-0.195873,0.151621
2441,-0.193195,0.15291
2442,-0.194599,0.152064
2443,-0.194599,0.152064
2444,-0.192766,0.153192
2445,-0.193248,0.152909
2446,-0.195841,0.152104
2447,-0.194276,0.152242
2448,-0.194563,0.152376
2449,-0.194563,0.152376
2450,-0.194563,0.152376
2451,-0.194563,0.152376
2452,-0.194009,0.152644
2453,-0.194876,0.152876
2454,-0.194586,0.152879
2455,-0.194586,0.152879
2456,-0.194586,0.152879
2457,-0.194586,0.152879
2458,-0.194586,0.152879
2459,-0.192945,0.153306
2460,-0.192945,0.153306
2461,-0.192945,0.153306
2462,-0.192945,0.153306
2463,-0.19332,0.153401
2464,-0.19331,0.153698
2465,-0.193309,0.153295
2466,-0.194322,0.152527
2467,-0.194322,0.152527
2468,-0.19267,0.153038
2469,-0.192006,0.153281
2470,-0.190514,0.154534
2471,-0.192012,0.154156
2472,-0.192012,0.154156
2473,-0.193371,0.153009
2474,-0.193334,0.153745
2475,-0.193334,0.153745
2476,-0.192915,0.152857
2477,-0.192915,0.152857
2478,-0.193011,0.152546
2479,-0.192043,0.1532
2480,-0.193677,0.152369
2481,-0.19265,0.153301
2482,-0.19367,0.152108
2483,-0.19367,0.152108
2484,-0.194042,0.152386
2485,-0.191531,0.154106
2486,-0.191369,0.154523
2487,-0.193843,0.153207
2488,-0.193738,0.152944
2489,-0.192279,0.153224
2490,-0.193818,0.152442
2491,-0.193818,0.152442
2492,-0.1915,0.154383
2493,-0.192415,0.153252
2494,-0.192597,0.153485
2495,-0.192496,0.153654
2496,-0.192496,0.153654
2497,-0.192496,0.153654
2498,-0.192496,0.153654
2499,-0.192567,0.153295
2500,-0.192567,0.153295
2501,-0.191961,0.15385
2502,-0.193132,0.153052
2503,-0.194148,0.151387
2504,-0.194148,0.151387
2505,-0.195011,0.152213
2506,-0.195011,0.152213
2507,-0.196307,0.151695
2508,-0.195066,0.152418
2509,-0.195066,0.152418
2510,-0.196185,0.151305
2511,-0.196511,0.151094
2512,-0.196511,0.151094
2513,-0.195995,0.150977
2514,-0.195995,0.150977
2515,-0.195397,0.150973
2516,-0.196656,0.150937
2517,-0.195411,0.151797
2518,-0.195181,0.152059
2519,-0.194687,0.152633
2520,-0.194687,0.152633
2521,-0.193682,0.152228
2522,-0.193682,0.152228
2523,-0.194123,0.152269
2524,-0.194064,0.1524
2525,-0.194064,0.1524
2526,-0.194792,0.153125
2527,-0.193582,0.153248
2528,-0.194144,0.152206
2529,-0.194144,0.152206
2530,-0.193481,0.152892
2531,-0.193309,0.152823
2532,-0.192023,0.154171
2533,-0.192486,0.153195
2534,-0.192265,0.153635
2535,-0.193049,0.152333
2536,-0.19191,0.154024
2537,-0.19191,0.154024
2538,-0.19191,0.154024
2539,-0.19191,0.154024
2540,-0.190634,0.153946
2541,-0.190644,0.15469
2542,-0.190644,0.15469
2543,-0.190644,0.15469
2544,-0.190743,0.154606
2545,-0.190845,0.154881
2546,-0.190845,0.154881
2547,-0.189501,0.155119
2548,-0.189501,0.155119
2549,-0.188803,0.155783
2550,-0.190933,0.154497
2551,-0.190933,0.154497
2552,-0.190933,0.154497
2553,-0.189097,0.155053
2554,-0.189097,0.155053
2555,-0.190329,0.154715
2556,-0.189409,0.155566
2557,-0.189505,0.155073
2558,-0.189505,0.155073
2559,-0.188653,0.155585
2560,-0.188653,0.155585
2561,-0.18853,0.155452
2562,-0.18853,0.155452
2563,-0.188465,0.155974
2564,-0.188465,0.155974
2565,-0.187904,0.156128
2566,-0.187904,0.156128
2567,-0.190722,0.154109
2568,-0.190855,0.154585
2569,-0.190993,0.15502
2570,-0.190993,0.15502
2571,-0.190719,0.154195
2572,-0.190446,0.154786
2573,-0.189972,0.15549
2574,-0.189883,0.154925
2575,-0.190102,0.155164
2576,-0.189805,0.154794
2577,-0.189805,0.154794
2578,-0.189805,0.154794
2579,-0.189303,0.155795
2580,-0.191017,0.154996
2581,-0.189822,0.15506
2582,-0.189822,0.15506
2583,-0.190939,0.154832
2584,-0.190939,0.154832
2585,-0.19054,0.154359
2586,-0.190261,0.1555
2587,-0.190682,0.154687
2588,-0.190682,0.154687
2589,-0.189648,0.155222
2590,-0.189648,0.155222
2591,-0.191552,0.154439
2592,-0.190352,0.154775
2593,-0.190352,0.154775
2594,-0.190848,0.15386
2595,-0.190848,0.15386
2596,-0.190756,0.154464
2597,-0.189635,0.155396
2598,-0.191037,0.155093
2599,-0.191037,0.155093
2600,-0.191037,0.155093
2601,-0.190842,0.154351
2602,-0.190842,0.154351
2603,-0.191871,0.154455
2604,-0.191871,0.154455
2605,-0.190549,0.154378
2606,-0.191256,0.154771
2607,-0.190673,0.154184
2608,-0.191244,0.154074
2609,-0.190716,0.1542
2610,-0.190716,0.1542
2611,-0.192377,0.153357
2612,-0.192377,0.153357
2613,-0.192377,0.153357
2614,-0.192377,0.153357
2615,-0.190845,0.154505
2616,-0.190845,0.154505
2617,-0.190845,0.154505
2618,-0.19205,0.154
2619,-0.19205,0.154
2620,-0.19205,0.154
2621,-0.192972,0.153375
2622,-0.191169,0.154768
2623,-0.190605,0.15423
2624,-0.189494,0.155153
2625,-0.189494,0.155153
2626,-0.188702,0.156115
2627,-0.187639,0.15659
2628,-0.186742,0.156708
2629,-0.186952,0.156766
2630,-0.186311,0.156959
2631,-0.188529,0.156223
2632,-0.188747,0.155929
2633,-0.189306,0.155084
2634,-0.189306,0.155084
2635,-0.189678,0.154463
2636,-0.189678,0.154463
2637,-0.191367,0.153699
2638,-0.18966,0.154477
2639,-0.190403,0.154092
2640,-0.190403,0.154092
2641,-0.18997,0.15471
2642,-0.18997,0.15471
2643,-0.189949,0.154608
2644,-0.190267,0.155241
2645,-0.190193,0.154991
2646,-0.190534,0.154769
2647,-0.191689,0.154314
2648,-0.192359,0.15412
2649,-0.192359,0.15412
2650,-0.192197,0.153949
2651,-0.191452,0.154061
2652,-0.192144,0.153523
2653,-0.190862,0.154532
2654,-0.190862,0.154532
2655,-0.190862,0.154532
2656,-0.192304,0.153588
2657,-0.192304,0.153588
2658,-0.192036,0.154018
2659,-0.194019,0.15311
2660,-0.191584,0.153844
2661,-0.190768,0.154974
2662,-0.190399,0.155243
2663,-0.190409,0.154933
2664,-0.190409,0.154933
2665,-0.190409,0.154933
2666,-0.190597,0.154181
2667,-0.191922,0.154579
2668,-0.191922,0.154579
2669,-0.191922,0.154579
2670,-0.189627,0.154971
2671,-0.189627,0.154971
2672,-0.190396,0.154984
2673,-0.189372,0.15534
2674,-0.189372,0.15534
2675,-0.189372,0.15534
2676,-0.19145,0.154642
2677,-0.19145,0.154642
2678,-0.19145,0.154642
2679,-0.189178,0.154937
2680,-0.189178,0.154937
2681,-0.189178,0.154937
2682,-0.187934,0.15637
2683,-0.187934,0.15637
2684,-0.187934,0.15637
2685,-0.18858,0.155886
2686,-0.188918,0.155285
2687,-0.188918,0.155285
2688,-0.189145,0.155848
2689,-0.189145,0.155848
2690,-0.189909,0.154597
2691,-0.189909,0.154597
2692,-0.190127,0.15484
2693,-0.190127,0.15484
2694,-0.190127,0.15484
2695,-0.191418,0.152878
2696,-0.190385,0.153208
2697,-0.188425,0.155342
2698,-0.189641,0.154965
2699,-0.189641,0.154965
2700,-0.190051,0.15457
2701,-0.190051,0.15457
2702,-0.188975,0.155021
2703,-0.188975,0.155021
2704,-0.187208,0.155115
2705,-0.188344,0.155306
2706,-0.188344,0.155306
2707,-0.189385,0.155563
2708,-0.18951,0.154786
2709,-0.188823,0.155315
2710,-0.189148,0.155119
2711,-0.189259,0.154719
2712,-0.189259,0.154719
2713,-0.189259,0.154719
2714,-0.189277,0.155055
2715,-0.189521,0.155369
2716,-0.19123,0.153969
2717,-0.19123,0.153969
2718,-0.19123,0.153969
2719,-0.19123,0.153969
2720,-0.188949,0.154974
2721,-0.188949,0.154974
2722,-0.188806,0.15507
2723,-0.189496,0.1541
2724,-0.189579,0.154794
2725,-0.18945,0.155004
2726,-0.189269,0.155359
2727,-0.189136,0.154414
2728,-0.190433,0.154461
2729,-0.188994,0.155261
2730,-0.188183,0.155236
2731,-0.188183,0.155236
2732,-0.188183,0.155236
2733,-0.189251,0.15565
2734,-0.189251,0.15565
2735,-0.187409,0.155804
2736,-0.187695,0.156046
2737,-0.189249,0.154835
2738,-0.188099,0.155576
2739,-0.188118,0.155423
2740,-0.189265,0.155465
2741,-0.190263,0.15439
2742,-0.191476,0.154251
2743,-0.191334,0.154884
2744,-0.189895,0.155266
2745,-0.190633,0.154984
2746,-0.189494,0.155666
2747,-0.189494,0.155666
2748,-0.189307,0.155821
2749,-0.189725,0.155754
2750,-0.188733,0.155671
2751,-0.187905,0.155335
2752,-0.188763,0.155655
2753,-0.190893,0.154801
2754,-0.190893,0.154801
2755,-0.191114,0.154485
2756,-0.191114,0.154485
2757,-0.191114,0.154485
2758,-0.191114,0.154485
2759,-0.191114,0.154485
2760,-0.191114,0.154485
2761,-0.190752,0.155046
2762,-0.189496,0.155201
2763,-0.189814,0.154756
2764,-0.189814,0.154756
2765,-0.189814,0.154756
2766,-0.190041,0.155328
2767,-0.189584,0.155403
2768,-0.190276,0.155607
2769,-0.188489,0.155816
2770,-0.188489,0.155816
2771,-0.188489,0.155816
2772,-0.189437,0.155152
2773,-0.189251,0.154951
2774,-0.189251,0.154951
2775,-0.189491,0.1541
2776,-0.190261,0.154577
2777,-0.188835,0.155481
2778,-0.189636,0.155226
2779,-0.189205,0.155063
2780,-0.189291,0.155078
2781,-0.189035,0.155276
2782,-0.189493,0.154857
2783,-0.188586,0.155939
2784,-0.188586,0.155939
2785,-0.189172,0.155145
2786,-0.189172,0.155145
2787,-0.189777,0.155058
2788,-0.189777,0.155058
2789,-0.188327,0.154566
2790,-0.190434,0.154427
2791,-0.190434,0.154427
2792,-0.190434,0.154427
2793,-0.189863,0.153584
2794,-0.189863,0.153584
2795,-0.190955,0.154253
2796,-0.190071,0.154238
2797,-0.190553,0.154546
2798,-0.190553,0.154546
2799,-0.191041,0.15429
2800,-0.190062,0.155032
2801,-0.190062,0.155032
2802,-0.188666,0.155636
2803,-0.188666,0.155636
2804,-0.188666,0.155636
2805,-0.188172,0.156102
2806,-0.189526,0.155233
2807,-0.18798,0.155692
2808,-0.189746,0.155472
2809,-0.189746,0.155472
2810,-0.189582,0.155452
2811,-0.190573,0.155294
2812,-0.188339,0.155704
2813,-0.1886,0.156117
2814,-0.1886,0.156117
2815,-0.1886,0.156117
2816,-0.187038,0.156012
2817,-0.188638,0.155591
2818,-0.188751,0.155334
2819,-0.188881,0.156172
2820,-0.189623,0.155089
2821,-0.190744,0.154261
2822,-0.191592,0.152857
2823,-0.192694,0.152434
2824,-0.192694,0.152434
2825,-0.192694,0.152434
2826,-0.190985,0.153713
2827,-0.191565,0.153555
2828,-0.191822,0.153039
2829,-0.191822,0.153039
2830,-0.191822,0.153039
2831,-0.19254,0.153711
2832,-0.191543,0.15398
2833,-0.191543,0.15398
2834,-0.191543,0.15398
2835,-0.191639,0.154163
2836,-0.190606,0.154378
2837,-0.190606,0.154378
2838,-0.189463,0.154774
2839,-0.189463,0.154774
2840,-0.189463,0.154774
2841,-0.189267,0.155465
2842,-0.190224,0.154875
2843,-0.188845,0.155207
2844,-0.189941,0.15506
2845,-0.189941,0.15506
2846,-0.190506,0.154635
2847,-0.189576,0.155068
2848,-0.189576,0.155068
2849,-0.189576,0.155068
2850,-0.189029,0.155994
2851,-0.190061,0.15574
2852,-0.189714,0.155122
2853,-0.189784,0.155612
2854,-0.189784,0.155612
2855,-0.190049,0.155499
2856,-0.190049,0.155499
2857,-0.18774,0.155746
2858,-0.190279,0.154367
2859,-0.190279,0.154367
2860,-0.190279,0.154367
2861,-0.190279,0.154367
2862,-0.190279,0.154367
2863,-0.189327,0.154816
2864,-0.189327,0.154816
2865,-0.189327,0.154816
2866,-0.188153,0.155452
2867,-0.189958,0.154817
2868,-0.189958,0.154817
2869,-0.189958,0.154817
2870,-0.191439,0.153764
2871,-0.19206,0.153403
2872,-0.19206,0.153403
2873,-0.191953,0.153479
2874,-0.191683,0.153679
2875,-0.192974,0.153211
2876,-0.192974,0.153211
2877,-0.192525,0.153211
2878,-0.191889,0.153589
2879,-0.193056,0.153243
2880,-0.191844,0.153572
2881,-0.190433,0.154611
2882,-0.190433,0.154611
2883,-0.188078,0.155546
2884,-0.190274,0.155081
2885,-0.190274,0.155081
2886,-0.190274,0.155081
2887,-0.190274,0.155081
2888,-0.188603,0.155752
2889,-0.189072,0.155189
2890,-0.189072,0.155189
2891,-0.189927,0.154764
2892,-0.189927,0.154764
2893,-0.190303,0.154816
2894,-0.190021,0.154892
2895,-0.189891,0.155168
2896,-0.193011,0.153223
2897,-0.193011,0.153223
2898,-0.19227,0.153135
2899,-0.19227,0.153135
2900,-0.193235,0.153519
2901,-0.193993,0.1526
2902,-0.194346,0.152279
2903,-0.194346,0.152279
2904,-0.194995,0.152047
2905,-0.194927,0.152471
2906,-0.194927,0.152471
2907,-0.194927,0.152471
2908,-0.194165,0.153116
2909,-0.194165,0.153116
2910,-0.194079,0.152789
2911,-0.193314,0.152959
2912,-0.193314,0.152959
2913,-0.193988,0.152727
2914,-0.192405,0.153131
2915,-0.192992,0.153109
2916,-0.193928,0.153212
2917,-0.193928,0.153212
2918,-0.193928,0.153212
2919,-0.193928,0.153212
2920,-0.19296,0.153506
2921,-0.19296,0.153506
2922,-0.19314,0.152973
2923,-0.193796,0.152789
2924,-0.193466,0.152352
2925,-0.194329,0.15209
2926,-0.195509,0.151405
2927,-0.1947,0.152065
2928,-0.1947,0.152065
2929,-0.1947,0.152065
2930,-0.19363,0.153099
2931,-0.194431,0.152803
2932,-0.193554,0.153281
2933,-0.194738,0.153332
2934,-0.194404,0.153327
2935,-0.194404,0.153327
2936,-0.194239,0.152568
2937,-0.194239,0.152568
2938,-0.194748,0.15234
2939,-0.195234,0.152828
2940,-0.195669,0.152248
2941,-0.195614,0.151817
2942,-0.194697,0.152359
2943,-0.194697,0.152359
2944,-0.193478,0.153009
2945,-0.193543,0.153871
2946,-0.193543,0.153871
2947,-0.193711,0.153129
2948,-0.193711,0.153129
2949,-0.193131,0.153529
2950,-0.194619,0.152912
2951,-0.194619,0.152912
2952,-0.192939,0.154289
2953,-0.193173,0.153387
2954,-0.19194,0.153908
2955,-0.192015,0.154074
2956,-0.192359,0.154413
2957,-0.191271,0.154762
2958,-0.19203,0.154333
2959,-0.19203,0.154333
2960,-0.191726,0.153689
2961,-0.191075,0.1543
2962,-0.191514,0.153691
2963,-0.191789,0.153848
2964,-0.191467,0.15372
2965,-0.191467,0.15372
2966,-0.192703,0.152991
2967,-0.192857,0.153451
2968,-0.19344,0.152077
2969,-0.19344,0.152077
2970,-0.193346,0.152962
2971,-0.194343,0.152489
2972,-0.19258,0.154601
2973,-0.192392,0.1543
2974,-0.191706,0.153917
2975,-0.1914,0.154416
2976,-0.191644,0.154338
2977,-0.191644,0.154338
2978,-0.191572,0.154804
2979,-0.191572,0.154804
2980,-0.191989,0.154678
2981,-0.194188,0.153337
2982,-0.194195,0.152676
2983,-0.193557,0.152427
2984,-0.194717,0.152768
2985,-0.194717,0.152768
2986,-0.195099,0.152322
2987,-0.195679,0.152642
2988,-0.19732,0.151801
2989,-0.196061,0.152178
2990,-0.196061,0.152178
2991,-0.196178,0.152125
2992,-0.196178,0.152125
2993,-0.194939,0.152309
2994,-0.195212,0.152272
2995,-0.195085,0.152617
2996,-0.195085,0.152617
2997,-0.195085,0.152617
2998,-0.194085,0.153379
2999,-0.194085,0.153379
3000,-0.194021,0.153386
3001,-0.193937,0.153083
3002,-0.193652,0.153474
3003,-0.192819,0.153856
3004,-0.192819,0.153856
3005,-0.192819,0.153856
3006,-0.192188,0.15471
3007,-0.190974,0.155008
3008,-0.193216,0.153356
3009,-0.194262,0.153593
3010,-0.194262,0.153593
3011,-0.192685,0.153686
3012,-0.192854,0.153644
3013,-0.192854,0.153644
3014,-0.192854,0.153644
3015,-0.193577,0.152646
3016,-0.194192,0.153044
3017,-0.194857,0.152255
3018,-0.194857,0.152255
3019,-0.194857,0.152255
3020,-0.193729,0.15318
3021,-0.193992,0.152976
3022,-0.196776,0.152382
3023,-0.197222,0.152063
3024,-0.195932,0.152037
3025,-0.194661,0.153124
3026,-0.195389,0.152369
3027,-0.195389,0.152369
3028,-0.194832,0.153093
3029,-0.194832,0.153093
3030,-0.194832,0.153093
3031,-0.194832,0.153093
3032,-0.194832,0.153093
3033,-0.194832,0.153093
3034,-0.194832,0.153093
3035,-0.194832,0.153093
3036,-0.195724,0.152438
3037,-0.195562,0.152196
3038,-0.196383,0.151299
3039,-0.196684,0.151642
3040,-0.195475,0.152159
3041,-0.195465,0.151976
3042,-0.195657,0.152132
3043,-0.195657,0.152132
3044,-0.194254,0.152157
3045,-0.194254,0.152157
3046,-0.193757,0.152798
3047,-0.194332,0.152536
3048,-0.194542,0.1523
3049,-0.193515,0.152888
3050,-0.194047,0.152629
3051,-0.194047,0.152629
3052,-0.193272,0.153346
3053,-0.193272,0.153346
3054,-0.193551,0.153211
3055,-0.195023,0.152062
3056,-0.195023,0.152062
3057,-0.195023,0.152062
3058,-0.19353,0.15249
3059,-0.194905,0.151718
3060,-0.195534,0.151322
3061,-0.196176,0.151406
3062,-0.195749,0.15196
3063,-0.198201,0.150366
3064,-0.196728,0.151099
3065,-0.196728,0.151099
3066,-0.196138,0.151817
