MDTU,min_ave,max_ave
2069,-0.301057,0.21216
2070,-0.304395,0.210627
2071,-0.301829,0.210691
2072,-0.301958,0.211322
2073,-0.304376,0.209519
2074,-0.300327,0.211754
2075,-0.299749,0.211187
2076,-0.299749,0.211187
2077,-0.299749,0.211187
2078,-0.30027,0.211043
2079,-0.30027,0.211043
2080,-0.297847,0.210801
2081,-0.298521,0.213269
2082,-0.296979,0.212452
2083,-0.295383,0.213511
2084,-0.293357,0.21294
2085,-0.295059,0.21381
2086,-0.294335,0.214233
2087,-0.296353,0.21316
2088,-0.292576,0.214903
2089,-0.290812,0.215618
2090,-0.29121,0.215973
2091,-0.288879,0.21685
2092,-0.289852,0.217001
2093,-0.292342,0.21543
2094,-0.292749,0.21494
2095,-0.292749,0.21494
2096,-0.292749,0.21494
2097,-0.292749,0.21494
2098,-0.292749,0.21494
2099,-0.29101,0.216413
2100,-0.292928,0.214427
2101,-0.292928,0.214427
2102,-0.292928,0.214427
2103,-0.294039,0.214864
2104,-0.295288,0.213922
2105,-0.295848,0.213687
2106,-0.298042,0.213007
2107,-0.301308,0.212219
2108,-0.300203,0.211934
2109,-0.29629,0.213245
2110,-0.297843,0.212338
2111,-0.300268,0.211486
2112,-0.29911,0.212262
2113,-0.29948,0.211122
2114,-0.297885,0.21255
2115,-0.297885,0.21255
2116,-0.297651,0.213157
2117,-0.296616,0.213475
2118,-0.293904,0.21414
2119,-0.29619,0.213287
2120,-0.298308,0.212411
2121,-0.298308,0.212411
2122,-0.298242,0.212019
2123,-0.300253,0.211803
2124,-0.299028,0.212129
2125,-0.299416,0.21254
2126,-0.296566,0.211943
2127,-0.297172,0.213385
2128,-0.297172,0.213385
2129,-0.297172,0.213385
2130,-0.296921,0.213567
2131,-0.296,0.214458
2132,-0.298106,0.213517
2133,-0.298504,0.213123
2134,-0.294178,0.213793
2135,-0.293117,0.214023
2136,-0.29478,0.213324
2137,-0.297584,0.212919
2138,-0.296334,0.213854
2139,-0.296334,0.213854
2140,-0.296204,0.213824
2141,-0.29935,0.211915
2142,-0.29935,0.211915
2143,-0.3025,0.211138
2144,-0.303198,0.211328
2145,-0.302267,0.210988
2146,-0.302267,0.210988
2147,-0.301059,0.211931
2148,-0.2996,0.212264
2149,-0.2996,0.212264
2150,-0.300907,0.212699
2151,-0.300907,0.212699
2152,-0.299506,0.212464
2153,-0.299506,0.212464
2154,-0.299506,0.212464
2155,-0.299506,0.212464
2156,-0.299849,0.21172
2157,-0.298469,0.211908
2158,-0.29973,0.21242
2159,-0.300903,0.211997
2160,-0.3013,0.211719
2161,-0.3013,0.211719
2162,-0.3013,0.211719
2163,-0.302489,0.21128
2164,-0.302862,0.211767
2165,-0.303194,0.211284
2166,-0.303019,0.210856
2167,-0.303019,0.210856
2168,-0.30269,0.210854
2169,-0.302409,0.210907
2170,-0.301964,0.210177
2171,-0.301964,0.210177
2172,-0.301964,0.210177
2173,-0.301181,0.211345
2174,-0.298689,0.212495
2175,-0.298689,0.212495
2176,-0.298689,0.212495
2177,-0.300019,0.211708
2178,-0.300019,0.211708
2179,-0.297492,0.211872
2180,-0.296962,0.212801
2181,-0.299205,0.210654
2182,-0.300025,0.211366
2183,-0.300025,0.211366
2184,-0.299148,0.211943
2185,-0.29989,0.211859
2186,-0.299051,0.212069
2187,-0.297612,0.212927
2188,-0.298549,0.212331
2189,-0.298549,0.212331
2190,-0.298549,0.212331
2191,-0.299125,0.212619
2192,-0.299125,0.212619
2193,-0.299706,0.213198
2194,-0.299706,0.213198
2195,-0.299706,0.213198
2196,-0.300172,0.211124
2197,-0.301794,0.211299
2198,-0.305545,0.209718
2199,-0.305545,0.209718
2200,-0.306499,0.209563
2201,-0.306267,0.210653
2202,-0.306267,0.210653
2203,-0.306267,0.210653
2204,-0.303891,0.210062
2205,-0.304119,0.210369
2206,-0.304119,0.210369
2207,-0.306303,0.210358
2208,-0.306303,0.210358
2209,-0.304149,0.210942
2210,-0.304149,0.210942
2211,-0.304149,0.210942
2212,-0.304149,0.210942
2213,-0.304149,0.210942
2214,-0.304149,0.210942
2215,-0.301999,0.211752
2216,-0.305118,0.21042
2217,-0.304523,0.210732
2218,-0.304523,0.210732
2219,-0.304523,0.210732
2220,-0.304523,0.210732
2221,-0.306054,0.210458
2222,-0.307737,0.210793
2223,-0.307737,0.210793
2224,-0.307737,0.210793
2225,-0.304138,0.210612
2226,-0.304663,0.20996
2227,-0.304621,0.210612
2228,-0.304569,0.211603
2229,-0.304569,0.211603
2230,-0.30467,0.211177
2231,-0.30254,0.212821
2232,-0.304709,0.210148
2233,-0.304709,0.210148
2234,-0.307558,0.209966
2235,-0.306857,0.210443
2236,-0.30685,0.210645
2237,-0.304439,0.210746
2238,-0.30176,0.211362
2239,-0.30176,0.211362
2240,-0.300639,0.212416
2241,-0.301048,0.213044
2242,-0.301375,0.212724
2243,-0.301266,0.213373
2244,-0.302248,0.212774
2245,-0.302248,0.212774
2246,-0.297976,0.214193
2247,-0.297976,0.214193
2248,-0.299815,0.213439
2249,-0.299815,0.213439
2250,-0.298786,0.213781
2251,-0.298991,0.212547
2252,-0.299468,0.211255
2253,-0.302449,0.21079
2254,-0.302449,0.21079
2255,-0.303073,0.210465
2256,-0.30096,0.211531
2257,-0.30096,0.211531
2258,-0.30096,0.211531
2259,-0.299009,0.212546
2260,-0.300903,0.212358
2261,-0.299719,0.213485
2262,-0.299719,0.213485
2263,-0.299574,0.212472
2264,-0.299574,0.212472
2265,-0.299574,0.212472
2266,-0.300182,0.213531
2267,-0.299285,0.2123
2268,-0.300485,0.212101
2269,-0.301954,0.211285
2270,-0.298073,0.212866
2271,-0.299958,0.212058
2272,-0.302436,0.210997
2273,-0.302436,0.210997
2274,-0.302436,0.210997
2275,-0.30335,0.21076
2276,-0.30335,0.21076
2277,-0.30335,0.21076
2278,-0.303159,0.210633
2279,-0.301703,0.21146
2280,-0.302447,0.211128
2281,-0.30147,0.211331
2282,-0.30147,0.211331
2283,-0.300306,0.212308
2284,-0.298345,0.213313
2285,-0.299292,0.213417
2286,-0.299292,0.213417
2287,-0.298423,0.21425
2288,-0.297324,0.214101
2289,-0.297386,0.213005
2290,-0.297386,0.213005
2291,-0.297386,0.213005
2292,-0.298824,0.212034
2293,-0.296724,0.213123
2294,-0.296724,0.213123
2295,-0.297331,0.212725
2296,-0.295565,0.212841
2297,-0.296099,0.212715
2298,-0.296151,0.213665
2299,-0.295578,0.213405
2300,-0.295578,0.213405
2301,-0.297212,0.212854
2302,-0.297903,0.212492
2303,-0.299194,0.212977
2304,-0.300547,0.212329
2305,-0.300474,0.212389
2306,-0.300474,0.212389
2307,-0.296957,0.212868
2308,-0.296957,0.212868
2309,-0.296388,0.212998
2310,-0.296388,0.212998
2311,-0.296108,0.212867
2312,-0.298223,0.212439
2313,-0.298223,0.212439
2314,-0.298223,0.212439
2315,-0.298223,0.212439
2316,-0.296315,0.213192
2317,-0.296315,0.213192
2318,-0.296209,0.212835
2319,-0.295519,0.212997
2320,-0.29595,0.212616
2321,-0.29595,0.212616
2322,-0.294098,0.213701
2323,-0.292628,0.214445
2324,-0.292431,0.214449
2325,-0.289964,0.215775
2326,-0.2923,0.215765
2327,-0.294429,0.213747
2328,-0.293039,0.214214
2329,-0.293192,0.213795
2330,-0.29531,0.213636
2331,-0.293608,0.214637
2332,-0.293608,0.214637
2333,-0.293608,0.214637
2334,-0.295109,0.214075
2335,-0.294112,0.214094
2336,-0.29382,0.21465
2337,-0.29382,0.21465
2338,-0.297741,0.212801
2339,-0.296545,0.212569
2340,-0.293115,0.213731
2341,-0.294222,0.214266
2342,-0.293919,0.214454
2343,-0.290624,0.215672
2344,-0.292355,0.214365
2345,-0.292355,0.214365
2346,-0.289958,0.215139
2347,-0.291703,0.214591
2348,-0.291808,0.213352
2349,-0.295484,0.212906
2350,-0.295298,0.214281
2351,-0.294107,0.215668
2352,-0.291679,0.214609
2353,-0.292691,0.215368
2354,-0.292691,0.215368
2355,-0.292691,0.215368
2356,-0.292703,0.21667
2357,-0.293542,0.214746
2358,-0.291866,0.215615
2359,-0.291866,0.215615
2360,-0.292625,0.215292
2361,-0.291745,0.215216
2362,-0.29435,0.213839
2363,-0.29435,0.213839
2364,-0.296125,0.212937
2365,-0.295284,0.21305
2366,-0.295468,0.213802
2367,-0.296037,0.214136
2368,-0.297445,0.213036
2369,-0.297445,0.213036
2370,-0.2947,0.214781
2371,-0.295769,0.21372
2372,-0.295769,0.21372
2373,-0.296504,0.213744
2374,-0.296823,0.213089
2375,-0.296823,0.213089
2376,-0.296189,0.212754
2377,-0.296445,0.212846
2378,-0.298659,0.212162
2379,-0.299747,0.212197
2380,-0.29663,0.211767
2381,-0.299612,0.212544
2382,-0.299612,0.212544
2383,-0.298407,0.211434
2384,-0.298407,0.211434
2385,-0.298917,0.212283
2386,-0.299692,0.21208
2387,-0.298724,0.211563
2388,-0.296518,0.212287
2389,-0.296519,0.213194
2390,-0.297182,0.213637
2391,-0.297182,0.213637
2392,-0.297182,0.213637
2393,-0.294698,0.213876
2394,-0.293143,0.214916
2395,-0.292912,0.21499
2396,-0.293038,0.215372
2397,-0.293038,0.215372
2398,-0.293038,0.215372
2399,-0.291792,0.216324
2400,-0.291792,0.216324
2401,-0.291386,0.215091
2402,-0.292237,0.214234
2403,-0.29478,0.213823
2404,-0.292659,0.214391
2405,-0.294092,0.214641
2406,-0.294092,0.214641
2407,-0.289697,0.216086
2408,-0.289423,0.215685
2409,-0.289423,0.215685
2410,-0.29154,0.215894
2411,-0.29154,0.215894
2412,-0.29154,0.215894
2413,-0.292697,0.215515
2414,-0.292697,0.215515
2415,-0.292034,0.215534
2416,-0.291194,0.21459
2417,-0.292689,0.214064
2418,-0.29508,0.214672
2419,-0.294775,0.212363
2420,-0.294638,0.213405
2421,-0.292493,0.214364
2422,-0.292262,0.215283
2423,-0.292262,0.215283
2424,-0.293715,0.21414
2425,-0.294796,0.214138
2426,-0.292663,0.214257
2427,-0.293587,0.214617
2428,-0.290373,0.214796
2429,-0.292319,0.214857
2430,-0.29212,0.214652
2431,-0.292176,0.214943
2432,-0.292176,0.214943
2433,-0.292663,0.214362
2434,-0.29198,0.214285
2435,-0.290382,0.21534
2436,-0.292079,0.214537
2437,-0.295092,0.212608
2438,-0.295092,0.212608
2439,-0.294549,0.213603
2440,-0.294882,0.214522
2441,-0.298589,0.212132
2442,-0.300183,0.212214
2443,-0.301777,0.212066
2444,-0.30324,0.210177
2445,-0.304071,0.210272
2446,-0.303698,0.211541
2447,-0.305346,0.210452
2448,-0.304171,0.210495
2449,-0.308441,0.209947
2450,-0.309879,0.209971
2451,-0.308518,0.209445
2452,-0.309076,0.208783
2453,-0.308784,0.209476
2454,-0.308784,0.209476
2455,-0.303093,0.20993
2456,-0.299873,0.212046
2457,-0.301727,0.211699
2458,-0.301727,0.211699
2459,-0.301727,0.211699
2460,-0.301727,0.211699
2461,-0.301727,0.211699
2462,-0.301727,0.211699
2463,-0.298572,0.212042
2464,-0.298572,0.212042
2465,-0.299398,0.212216
2466,-0.299398,0.212216
2467,-0.299398,0.212216
2468,-0.299281,0.212578
2469,-0.300408,0.212288
2470,-0.301657,0.211701
2471,-0.302527,0.212241
2472,-0.302527,0.212241
2473,-0.302527,0.212241
2474,-0.301629,0.211933
2475,-0.305024,0.210963
2476,-0.304016,0.211442
2477,-0.303757,0.210576
2478,-0.303757,0.210576
2479,-0.303757,0.210576
2480,-0.306847,0.210521
2481,-0.303998,0.210506
2482,-0.303998,0.210506
2483,-0.303998,0.210506
2484,-0.303998,0.210506
2485,-0.304561,0.210829
2486,-0.303988,0.21116
2487,-0.305585,0.211139
2488,-0.301965,0.212721
2489,-0.303394,0.211973
2490,-0.303394,0.211973
2491,-0.303394,0.211973
2492,-0.304228,0.211325
2493,-0.304432,0.210976
2494,-0.303539,0.211043
2495,-0.302922,0.211417
2496,-0.304452,0.211608
2497,-0.302466,0.211903
2498,-0.303464,0.211842
2499,-0.302657,0.212325
2500,-0.302657,0.212325
2501,-0.303971,0.211132
2502,-0.303971,0.211132
2503,-0.302937,0.210911
2504,-0.302149,0.212309
2505,-0.301225,0.212176
2506,-0.300423,0.212934
2507,-0.302773,0.211397
2508,-0.302773,0.211397
2509,-0.302773,0.211397
2510,-0.30298,0.211506
2511,-0.30298,0.211506
2512,-0.302572,0.211498
2513,-0.302572,0.211498
2514,-0.302572,0.211498
2515,-0.302572,0.211498
2516,-0.303896,0.210034
2517,-0.303896,0.210034
2518,-0.306889,0.208666
2519,-0.308411,0.207999
2520,-0.306593,0.209422
2521,-0.306593,0.209422
2522,-0.306593,0.209422
2523,-0.305104,0.210996
2524,-0.305104,0.210996
2525,-0.305104,0.210996
2526,-0.30725,0.211268
2527,-0.304718,0.21131
2528,-0.304413,0.210561
2529,-0.303013,0.211112
2530,-0.30549,0.209764
2531,-0.302919,0.211161
2532,-0.303552,0.211002
2533,-0.303552,0.211002
2534,-0.303552,0.211002
2535,-0.302399,0.213612
2536,-0.306066,0.212697
2537,-0.304788,0.212579
2538,-0.304788,0.212579
2539,-0.304788,0.212579
2540,-0.304788,0.212579
2541,-0.304788,0.212579
2542,-0.303287,0.213503
2543,-0.301668,0.212422
2544,-0.302167,0.212891
2545,-0.302941,0.212525
2546,-0.300438,0.212192
2547,-0.300438,0.211547
2548,-0.300605,0.212022
2549,-0.300605,0.212022
2550,-0.300605,0.212022
2551,-0.300475,0.212763
2552,-0.300943,0.211913
2553,-0.302323,0.211602
2554,-0.302323,0.211602
2555,-0.302451,0.21231
2556,-0.297671,0.212863
2557,-0.299149,0.213076
2558,-0.2994,0.213107
2559,-0.299843,0.213379
2560,-0.302098,0.212564
2561,-0.298475,0.213456
2562,-0.299482,0.213579
2563,-0.302006,0.211808
2564,-0.302006,0.211808
2565,-0.297456,0.213092
2566,-0.298061,0.214288
2567,-0.298151,0.214162
2568,-0.298151,0.214162
2569,-0.297321,0.214006
2570,-0.297968,0.214098
2571,-0.300056,0.212406
2572,-0.300056,0.212406
2573,-0.300056,0.212406
2574,-0.300056,0.212406
2575,-0.298246,0.213293
2576,-0.296704,0.213865
2577,-0.296704,0.213865
2578,-0.297713,0.213811
2579,-0.298169,0.213684
2580,-0.29594,0.213602
2581,-0.29539,0.213995
2582,-0.296862,0.213835
2583,-0.296504,0.213819
2584,-0.296504,0.213819
2585,-0.295518,0.214065
2586,-0.296149,0.214892
2587,-0.297735,0.213794
2588,-0.297735,0.213794
2589,-0.297735,0.213794
2590,-0.298311,0.213305
2591,-0.298792,0.21254
2592,-0.298792,0.21254
2593,-0.297784,0.213938
2594,-0.29916,0.211743
2595,-0.299012,0.213573
2596,-0.298395,0.214081
2597,-0.297476,0.215014
2598,-0.29628,0.214709
2599,-0.294844,0.215921
2600,-0.295648,0.215085
2601,-0.293184,0.215773
2602,-0.296926,0.215142
2603,-0.296926,0.215142
2604,-0.297313,0.214905
2605,-0.297807,0.212867
2606,-0.29417,0.213547
2607,-0.295595,0.214126
2608,-0.295595,0.214126
2609,-0.29574,0.214297
2610,-0.295934,0.215298
2611,-0.296363,0.214254
2612,-0.296479,0.21389
2613,-0.297849,0.212902
2614,-0.299476,0.21351
2615,-0.299476,0.21351
2616,-0.299096,0.213107
2617,-0.299096,0.213107
2618,-0.296491,0.212939
2619,-0.297548,0.213227
2620,-0.298436,0.213616
2621,-0.298436,0.213616
2622,-0.298436,0.213616
2623,-0.298436,0.213616
2624,-0.296269,0.214654
2625,-0.300362,0.212368
2626,-0.299305,0.212495
2627,-0.298678,0.212591
2628,-0.300319,0.21267
2629,-0.29914,0.211974
2630,-0.299037,0.212519
2631,-0.299446,0.212342
2632,-0.298242,0.212139
2633,-0.298246,0.212853
2634,-0.29555,0.213998
2635,-0.294977,0.213776
2636,-0.292457,0.214028
2637,-0.292555,0.21557
2638,-0.290221,0.215464
2639,-0.290054,0.215197
2640,-0.287984,0.216722
2641,-0.288533,0.216961
2642,-0.289556,0.215681
2643,-0.289798,0.216168
2644,-0.294194,0.215397
2645,-0.294194,0.215397
2646,-0.288599,0.21644
2647,-0.286137,0.217539
2648,-0.286137,0.217539
2649,-0.29088,0.215551
2650,-0.290292,0.216079
2651,-0.291623,0.216518
2652,-0.291623,0.216518
2653,-0.289938,0.216804
2654,-0.290761,0.217019
2655,-0.29012,0.216082
2656,-0.29012,0.216082
2657,-0.29012,0.216082
2658,-0.290945,0.216583
2659,-0.292378,0.215645
2660,-0.294778,0.214159
2661,-0.29397,0.214626
2662,-0.293917,0.214974
2663,-0.293917,0.214974
2664,-0.293917,0.214974
2665,-0.292613,0.215611
2666,-0.29253,0.215841
2667,-0.29174,0.215339
2668,-0.294549,0.214476
2669,-0.295968,0.213636
2670,-0.294626,0.214309
2671,-0.296497,0.213047
2672,-0.296497,0.213047
2673,-0.295182,0.212921
2674,-0.295182,0.212921
2675,-0.290781,0.213996
2676,-0.294011,0.214482
2677,-0.294011,0.214482
2678,-0.292777,0.215199
2679,-0.295784,0.214006
2680,-0.299784,0.212733
2681,-0.299784,0.212733
2682,-0.29782,0.213608
2683,-0.29869,0.212816
2684,-0.295937,0.213927
2685,-0.294456,0.214056
2686,-0.292215,0.213812
2687,-0.292883,0.214217
2688,-0.293335,0.214906
2689,-0.293335,0.214906
2690,-0.294489,0.213475
2691,-0.292519,0.214825
2692,-0.293606,0.214514
2693,-0.294728,0.21403
2694,-0.294871,0.213648
2695,-0.292821,0.214751
2696,-0.291487,0.215918
2697,-0.292856,0.215055
2698,-0.292856,0.215055
2699,-0.292264,0.21496
2700,-0.293927,0.214765
2701,-0.292693,0.213759
2702,-0.291606,0.213791
2703,-0.291825,0.215494
2704,-0.291807,0.215128
2705,-0.291807,0.215128
2706,-0.289555,0.216356
2707,-0.289614,0.215526
2708,-0.2907,0.215408
2709,-0.2907,0.215408
2710,-0.288604,0.216077
2711,-0.288241,0.216447
2712,-0.291659,0.215752
2713,-0.291562,0.214792
2714,-0.293147,0.214521
2715,-0.293147,0.214521
2716,-0.291652,0.214818
2717,-0.291165,0.214738
2718,-0.291165,0.214738
2719,-0.29166,0.21443
2720,-0.294172,0.214108
2721,-0.294172,0.214108
2722,-0.294172,0.214108
2723,-0.290952,0.214791
2724,-0.290952,0.214791
2725,-0.292982,0.214814
2726,-0.291297,0.214217
2727,-0.29104,0.213963
2728,-0.290969,0.213736
2729,-0.29395,0.213009
2730,-0.293763,0.213353
2731,-0.294757,0.212342
2732,-0.294757,0.212342
2733,-0.294757,0.212342
2734,-0.294757,0.212342
2735,-0.294326,0.213748
2736,-0.292494,0.21431
2737,-0.285548,0.21695
2738,-0.287778,0.215388
2739,-0.287419,0.215951
2740,-0.285227,0.216446
2741,-0.287533,0.215319
2742,-0.286923,0.21585
2743,-0.287477,0.214721
2744,-0.287477,0.214721
2745,-0.288584,0.21447
2746,-0.290245,0.215003
2747,-0.290245,0.215003
2748,-0.290245,0.215003
2749,-0.290245,0.215003
2750,-0.286114,0.216279
2751,-0.291763,0.213842
2752,-0.290434,0.215755
2753,-0.291096,0.214998
2754,-0.285653,0.216607
2755,-0.288445,0.215338
2756,-0.288445,0.215338
2757,-0.288445,0.215338
2758,-0.287714,0.215015
2759,-0.287298,0.216137
2760,-0.2882,0.216183
2761,-0.290265,0.215498
2762,-0.291294,0.214738
2763,-0.291757,0.214317
2764,-0.289918,0.215008
2765,-0.288776,0.215097
2766,-0.288981,0.215264
2767,-0.286686,0.216021
2768,-0.286757,0.216665
2769,-0.285526,0.217547
2770,-0.284311,0.217785
2771,-0.286616,0.217237
2772,-0.284359,0.217636
2773,-0.284359,0.217636
2774,-0.28491,0.21826
2775,-0.285815,0.217554
2776,-0.285815,0.217554
2777,-0.285899,0.217306
2778,-0.285071,0.217167
2779,-0.284496,0.217205
2780,-0.285582,0.218406
2781,-0.285582,0.218406
2782,-0.285582,0.218406
2783,-0.286576,0.217308
2784,-0.288822,0.217054
2785,-0.288822,0.217054
2786,-0.288822,0.217054
2787,-0.285984,0.217808
2788,-0.285984,0.217808
2789,-0.285835,0.21845
2790,-0.287309,0.217289
2791,-0.288925,0.217107
2792,-0.289302,0.215776
2793,-0.287868,0.216559
2794,-0.287868,0.216559
2795,-0.285597,0.216902
2796,-0.285597,0.216902
2797,-0.285394,0.216792
2798,-0.283785,0.218013
2799,-0.281825,0.218633
2800,-0.281192,0.217944
2801,-0.279583,0.219465
2802,-0.279583,0.219465
2803,-0.280407,0.219888
2804,-0.280407,0.219888
2805,-0.283107,0.219475
2806,-0.286206,0.218005
2807,-0.28694,0.219138
2808,-0.289273,0.217806
2809,-0.289273,0.217806
2810,-0.289273,0.217806
2811,-0.289273,0.217806
2812,-0.287848,0.218268
2813,-0.287848,0.218268
2814,-0.290411,0.217649
2815,-0.290057,0.216129
2816,-0.290057,0.216129
2817,-0.291253,0.215596
2818,-0.291253,0.215596
2819,-0.291907,0.215007
2820,-0.291907,0.215007
2821,-0.295234,0.214104
2822,-0.294847,0.214918
2823,-0.293003,0.215634
2824,-0.293003,0.215634
2825,-0.291895,0.215413
2826,-0.291895,0.215413
2827,-0.292624,0.213786
2828,-0.293406,0.21346
2829,-0.300219,0.210962
2830,-0.300219,0.210962
2831,-0.299605,0.21113
2832,-0.297265,0.211719
2833,-0.298528,0.21247
2834,-0.296366,0.212573
2835,-0.296366,0.212573
2836,-0.297018,0.212854
2837,-0.297018,0.212854
2838,-0.297018,0.212854
2839,-0.300489,0.211163
2840,-0.299324,0.212133
2841,-0.301612,0.21144
2842,-0.301612,0.21144
2843,-0.30241,0.211185
2844,-0.303687,0.211091
2845,-0.303687,0.211091
2846,-0.304141,0.21097
2847,-0.303817,0.210711
2848,-0.301899,0.211047
2849,-0.301818,0.211789
2850,-0.301683,0.210237
2851,-0.299142,0.212288
2852,-0.300035,0.210675
2853,-0.300156,0.212127
2854,-0.300156,0.212127
2855,-0.3003,0.212249
2856,-0.301994,0.21173
2857,-0.301994,0.21173
2858,-0.301994,0.21173
2859,-0.301994,0.21173
2860,-0.299678,0.212575
2861,-0.299678,0.212575
2862,-0.298551,0.213106
2863,-0.300455,0.212226
2864,-0.305922,0.209954
2865,-0.305997,0.209557
2866,-0.305594,0.210658
2867,-0.308901,0.211225
2868,-0.305936,0.211273
2869,-0.304633,0.211049
2870,-0.307062,0.209754
2871,-0.302943,0.21032
2872,-0.302943,0.21032
2873,-0.300867,0.211345
2874,-0.300867,0.211345
2875,-0.300867,0.211345
2876,-0.305125,0.210411
2877,-0.303959,0.211366
2878,-0.301318,0.210832
2879,-0.301318,0.210832
2880,-0.303824,0.211053
2881,-0.307619,0.210215
2882,-0.307619,0.210215
2883,-0.307619,0.210215
2884,-0.307619,0.210215
2885,-0.307619,0.210215
2886,-0.308933,0.209647
2887,-0.306615,0.211183
2888,-0.306615,0.211183
2889,-0.306615,0.211183
2890,-0.308296,0.210375
2891,-0.304913,0.2106
2892,-0.304913,0.2106
2893,-0.304913,0.2106
2894,-0.303774,0.211063
2895,-0.303774,0.211063
2896,-0.303774,0.211063
2897,-0.303774,0.211063
2898,-0.303774,0.211063
2899,-0.303774,0.211063
2900,-0.302833,0.210381
2901,-0.305814,0.208195
2902,-0.304798,0.20984
2903,-0.304328,0.209701
2904,-0.304065,0.209339
2905,-0.303018,0.209292
2906,-0.303384,0.209706
2907,-0.302696,0.210627
2908,-0.301912,0.211519
2909,-0.302845,0.21125
2910,-0.302845,0.21125
2911,-0.301717,0.212325
2912,-0.301474,0.210616
2913,-0.301474,0.210616
2914,-0.301474,0.210616
2915,-0.301818,0.210875
2916,-0.300907,0.211532
2917,-0.304018,0.210248
2918,-0.302598,0.211204
2919,-0.303154,0.211271
2920,-0.302154,0.2114
2921,-0.302154,0.2114
2922,-0.302154,0.2114
2923,-0.30203,0.211371
2924,-0.301439,0.211601
2925,-0.303586,0.211384
2926,-0.30333,0.210968
2927,-0.302474,0.211463
2928,-0.30424,0.211453
2929,-0.30424,0.211453
2930,-0.305596,0.210359
2931,-0.305596,0.210359
2932,-0.304148,0.210327
2933,-0.303942,0.210388
2934,-0.304355,0.209392
2935,-0.304355,0.209392
2936,-0.303173,0.211583
2937,-0.303173,0.211583
2938,-0.303173,0.211583
2939,-0.300144,0.212759
2940,-0.297566,0.213054
2941,-0.302288,0.211957
2942,-0.299895,0.212646
2943,-0.298888,0.211819
2944,-0.298888,0.211819
2945,-0.301647,0.212063
2946,-0.301886,0.212703
2947,-0.300332,0.212349
2948,-0.300332,0.212349
2949,-0.300332,0.212349
2950,-0.300435,0.212698
2951,-0.300435,0.212698
2952,-0.300625,0.212266
2953,-0.300625,0.212266
2954,-0.300625,0.212266
2955,-0.301361,0.211509
2956,-0.301361,0.211509
2957,-0.301361,0.211509
2958,-0.302488,0.210968
2959,-0.302488,0.210968
2960,-0.302488,0.210968
2961,-0.303276,0.210548
2962,-0.303276,0.210548
2963,-0.30066,0.21241
2964,-0.30066,0.21241
2965,-0.297149,0.214395
2966,-0.297518,0.212729
2967,-0.299304,0.212764
2968,-0.298026,0.214145
2969,-0.298749,0.21241
2970,-0.300348,0.212539
2971,-0.298014,0.212898
2972,-0.302602,0.210331
2973,-0.302602,0.210331
2974,-0.303611,0.211055
2975,-0.303322,0.211456
2976,-0.302424,0.210588
2977,-0.300546,0.211388
2978,-0.300289,0.211062
2979,-0.30028,0.210984
2980,-0.296444,0.213018
2981,-0.296444,0.213018
2982,-0.292873,0.214026
2983,-0.292105,0.215016
2984,-0.293754,0.215038
2985,-0.290051,0.215714
2986,-0.294728,0.214583
2987,-0.294728,0.214583
2988,-0.294728,0.214583
2989,-0.295848,0.214357
2990,-0.295443,0.213588
2991,-0.295123,0.213839
2992,-0.295123,0.213839
2993,-0.294886,0.21431
2994,-0.294886,0.21431
2995,-0.294886,0.21431
2996,-0.294886,0.21431
2997,-0.294886,0.21431
2998,-0.294886,0.21431
2999,-0.295526,0.213844
3000,-0.294447,0.215561
3001,-0.294423,0.213819
3002,-0.293653,0.213573
3003,-0.291491,0.215263
3004,-0.290629,0.215508
3005,-0.290629,0.215508
3006,-0.292176,0.216607
3007,-0.292198,0.215323
3008,-0.292967,0.21504
3009,-0.292281,0.214503
3010,-0.294409,0.214557
3011,-0.295669,0.214822
3012,-0.294488,0.216019
3013,-0.294488,0.216019
3014,-0.296291,0.213971
3015,-0.29717,0.213325
3016,-0.29717,0.213325
3017,-0.301111,0.212353
3018,-0.301111,0.212353
3019,-0.301111,0.212353
3020,-0.298978,0.212805
3021,-0.298978,0.212805
3022,-0.29876,0.213275
3023,-0.29876,0.213275
3024,-0.299891,0.212813
3025,-0.298016,0.212818
3026,-0.298969,0.212716
3027,-0.298969,0.212716
3028,-0.295082,0.214748
3029,-0.295082,0.214748
3030,-0.296597,0.214538
3031,-0.296597,0.214538
3032,-0.295336,0.21426
3033,-0.295013,0.214219
3034,-0.298462,0.214048
3035,-0.296346,0.214851
3036,-0.296346,0.214851
3037,-0.298242,0.213064
3038,-0.294537,0.214027
3039,-0.294537,0.214027
3040,-0.297676,0.212582
3041,-0.29542,0.214803
3042,-0.298147,0.213038
3043,-0.298147,0.213038
3044,-0.297381,0.213143
3045,-0.297163,0.212288
3046,-0.301309,0.211462
3047,-0.301309,0.211462
3048,-0.301309,0.211462
3049,-0.301512,0.212173
3050,-0.303665,0.211434
3051,-0.303017,0.210178
3052,-0.30628,0.20934
3053,-0.304263,0.210039
3054,-0.300504,0.211166
3055,-0.300512,0.212936
3056,-0.300869,0.212622
3057,-0.300869,0.212622
3058,-0.300638,0.212866
3059,-0.300638,0.212866
3060,-0.300638,0.212866
3061,-0.29915,0.213825
3062,-0.298385,0.213739
3063,-0.298385,0.213739
3064,-0.299453,0.213053
3065,-0.30199,0.2116
3066,-0.300655,0.212092
3067,-0.300655,0.212092
