MDTU,min_ave,max_ave
4115,-0.142271,0.123534
4116,-0.142928,0.122976
4117,-0.143561,0.122998
4118,-0.143561,0.122998
4119,-0.143551,0.122533
4120,-0.143791,0.122756
4121,-0.143791,0.122756
4122,-0.142966,0.123379
4123,-0.142377,0.123333
4124,-0.142583,0.123529
4125,-0.141629,0.12404
4126,-0.142244,0.123891
4127,-0.142244,0.123891
4128,-0.142066,0.12323
4129,-0.141202,0.124168
4130,-0.142687,0.123024
4131,-0.143669,0.122373
4132,-0.143616,0.122513
4133,-0.143117,0.122762
4134,-0.143819,0.12266
4135,-0.142925,0.122842
4136,-0.142925,0.122842
4137,-0.142372,0.123123
4138,-0.141802,0.123979
4139,-0.141945,0.12344
4140,-0.141999,0.123829
4141,-0.141437,0.123777
4142,-0.141347,0.123486
4143,-0.141324,0.124326
4144,-0.140777,0.124226
4145,-0.140721,0.124027
4146,-0.141796,0.123305
4147,-0.141796,0.123305
4148,-0.14117,0.123525
4149,-0.141811,0.12336
4150,-0.141075,0.123556
4151,-0.141075,0.123556
4152,-0.140939,0.123959
4153,-0.141321,0.124057
4154,-0.141626,0.12358
4155,-0.141626,0.12358
4156,-0.14137,0.1244
4157,-0.141769,0.1234
4158,-0.142659,0.123278
4159,-0.142659,0.123278
4160,-0.142659,0.123278
4161,-0.142659,0.123278
4162,-0.142659,0.123278
4163,-0.142528,0.123785
4164,-0.142528,0.123785
4165,-0.142726,0.123219
4166,-0.142726,0.123219
4167,-0.142735,0.122513
4168,-0.142735,0.122513
4169,-0.143886,0.12233
4170,-0.144099,0.122002
4171,-0.144099,0.122002
4172,-0.144099,0.122002
4173,-0.143304,0.122736
4174,-0.143304,0.122736
4175,-0.142921,0.122405
4176,-0.144045,0.121842
4177,-0.144045,0.121842
4178,-0.142895,0.122169
4179,-0.142895,0.122169
4180,-0.143501,0.122078
4181,-0.143501,0.122078
4182,-0.143683,0.122425
4183,-0.142683,0.122582
4184,-0.142683,0.122582
4185,-0.142683,0.122582
4186,-0.141714,0.122575
4187,-0.141714,0.122575
4188,-0.142378,0.122606
4189,-0.142378,0.122606
4190,-0.143808,0.122103
4191,-0.144526,0.121766
4192,-0.144526,0.121766
4193,-0.143085,0.123058
4194,-0.142645,0.12356
4195,-0.141888,0.123539
4196,-0.142401,0.12324
4197,-0.142401,0.12324
4198,-0.141411,0.123642
4199,-0.142614,0.122884
4200,-0.142667,0.122762
4201,-0.143106,0.122777
4202,-0.142687,0.122917
4203,-0.143029,0.122418
4204,-0.143029,0.122418
4205,-0.143462,0.121982
4206,-0.143424,0.122066
4207,-0.143103,0.122738
4208,-0.143458,0.122594
4209,-0.14348,0.122635
4210,-0.14348,0.122635
4211,-0.143371,0.122705
4212,-0.142837,0.123023
4213,-0.142186,0.123185
4214,-0.142186,0.123185
4215,-0.141592,0.123424
4216,-0.141835,0.123016
4217,-0.141039,0.123876
4218,-0.142007,0.123041
4219,-0.141918,0.123623
4220,-0.141746,0.123594
4221,-0.141746,0.123594
4222,-0.141746,0.123594
4223,-0.141746,0.123594
4224,-0.141746,0.123594
4225,-0.141862,0.123849
4226,-0.141862,0.123849
4227,-0.142538,0.123114
4228,-0.142538,0.123114
4229,-0.142538,0.123114
4230,-0.141999,0.122801
4231,-0.141018,0.123472
4232,-0.141198,0.123884
4233,-0.141018,0.123928
4234,-0.141229,0.123546
4235,-0.142058,0.122875
4236,-0.142058,0.122875
4237,-0.142715,0.12259
4238,-0.143357,0.122274
4239,-0.143357,0.122274
4240,-0.143357,0.122274
4241,-0.143329,0.122357
4242,-0.143203,0.122304
4243,-0.143203,0.122304
4244,-0.143442,0.122662
4245,-0.143673,0.12195
4246,-0.143673,0.12195
4247,-0.143673,0.12195
4248,-0.143783,0.122224
4249,-0.143783,0.122224
4250,-0.143874,0.12163
4251,-0.143874,0.12163
4252,-0.144618,0.121682
4253,-0.144618,0.121682
4254,-0.144618,0.121682
4255,-0.145052,0.121235
4256,-0.145052,0.121235
4257,-0.145078,0.121467
4258,-0.145036,0.12179
4259,-0.144431,0.121487
4260,-0.144431,0.121487
4261,-0.142816,0.123169
4262,-0.142816,0.123169
4263,-0.143805,0.122842
4264,-0.143805,0.122842
4265,-0.143805,0.122842
4266,-0.144386,0.122311
4267,-0.144588,0.121953
4268,-0.144588,0.121953
4269,-0.144133,0.12277
4270,-0.144149,0.122474
4271,-0.143986,0.122563
4272,-0.144125,0.122824
4273,-0.144026,0.123099
4274,-0.144026,0.123099
4275,-0.144026,0.123099
4276,-0.144026,0.123099
4277,-0.143119,0.123528
4278,-0.143119,0.123528
4279,-0.141877,0.124008
4280,-0.141877,0.124008
4281,-0.141877,0.124008
4282,-0.141877,0.124008
4283,-0.141019,0.124614
4284,-0.141019,0.124614
4285,-0.140227,0.125388
4286,-0.140343,0.124671
4287,-0.141731,0.124201
4288,-0.141539,0.124154
4289,-0.141539,0.124154
4290,-0.141539,0.124154
4291,-0.141539,0.124154
4292,-0.140423,0.125063
4293,-0.140423,0.125063
4294,-0.140423,0.125063
4295,-0.140725,0.124332
4296,-0.140725,0.124332
4297,-0.141276,0.124083
4298,-0.141522,0.124209
4299,-0.142287,0.12354
4300,-0.142855,0.123274
4301,-0.142108,0.12312
4302,-0.142108,0.12312
4303,-0.142108,0.12312
4304,-0.142185,0.12411
4305,-0.142185,0.12411
4306,-0.142434,0.123855
4307,-0.140952,0.123974
4308,-0.141085,0.123391
4309,-0.142239,0.123519
4310,-0.141757,0.1234
4311,-0.141187,0.123687
4312,-0.142163,0.123613
4313,-0.142386,0.123463
4314,-0.14239,0.123583
4315,-0.14239,0.123583
4316,-0.14239,0.123583
4317,-0.14239,0.123583
4318,-0.142738,0.123467
4319,-0.141351,0.124124
4320,-0.142169,0.123745
4321,-0.142169,0.123745
4322,-0.141702,0.12398
4323,-0.141736,0.124129
4324,-0.140936,0.125177
4325,-0.140981,0.125095
4326,-0.142013,0.124149
4327,-0.142577,0.123865
4328,-0.142577,0.123865
4329,-0.142577,0.123865
4330,-0.142577,0.123865
4331,-0.142577,0.123865
4332,-0.142577,0.123865
4333,-0.142577,0.123865
4334,-0.14254,0.123492
4335,-0.14254,0.123492
4336,-0.14254,0.123492
4337,-0.14254,0.123492
4338,-0.14254,0.123492
4339,-0.14278,0.123883
4340,-0.142062,0.123804
4341,-0.140992,0.124374
4342,-0.140992,0.124374
4343,-0.140802,0.124664
4344,-0.140024,0.125075
4345,-0.141002,0.12422
4346,-0.141002,0.12422
4347,-0.142162,0.12398
4348,-0.141695,0.124156
4349,-0.141695,0.124156
4350,-0.141118,0.124302
4351,-0.140528,0.124837
4352,-0.141004,0.124205
4353,-0.141004,0.124205
4354,-0.14067,0.124805
4355,-0.14067,0.124805
4356,-0.141184,0.124429
4357,-0.141184,0.124429
4358,-0.140571,0.124579
4359,-0.140828,0.12432
4360,-0.140828,0.12432
4361,-0.140504,0.124544
4362,-0.139561,0.125155
4363,-0.139561,0.125155
4364,-0.139393,0.125562
4365,-0.139393,0.125562
4366,-0.138726,0.125746
4367,-0.138726,0.125746
4368,-0.138726,0.125746
4369,-0.138726,0.125746
4370,-0.137455,0.126464
4371,-0.136954,0.12632
4372,-0.138031,0.126164
4373,-0.138031,0.126164
4374,-0.138235,0.125651
4375,-0.137409,0.126088
4376,-0.137409,0.126088
4377,-0.137409,0.126088
4378,-0.1378,0.126161
4379,-0.138393,0.12609
4380,-0.138393,0.12609
4381,-0.13925,0.125504
4382,-0.139772,0.126187
4383,-0.139831,0.125144
4384,-0.140498,0.12478
4385,-0.140498,0.12478
4386,-0.140498,0.12478
4387,-0.1409,0.124318
4388,-0.140961,0.124319
4389,-0.139878,0.124677
4390,-0.139878,0.124677
4391,-0.140405,0.124727
4392,-0.140783,0.123956
4393,-0.140386,0.124567
4394,-0.140622,0.12446
4395,-0.139584,0.125591
4396,-0.139349,0.124928
4397,-0.139349,0.124928
4398,-0.139349,0.124928
4399,-0.139349,0.124928
4400,-0.140656,0.12442
4401,-0.139796,0.125099
4402,-0.139796,0.125099
4403,-0.139796,0.125099
4404,-0.139643,0.125216
4405,-0.139643,0.125216
4406,-0.139643,0.125216
4407,-0.139211,0.125546
4408,-0.138999,0.125475
4409,-0.13879,0.125588
4410,-0.13879,0.125588
4411,-0.140139,0.125286
4412,-0.139809,0.12548
4413,-0.139809,0.12548
4414,-0.139502,0.125715
4415,-0.139326,0.126
4416,-0.139542,0.12562
4417,-0.140097,0.12527
4418,-0.139826,0.124725
4419,-0.138962,0.125294
4420,-0.138365,0.125062
4421,-0.138365,0.125062
4422,-0.138365,0.125062
4423,-0.137956,0.126023
4424,-0.138615,0.125461
4425,-0.140037,0.124343
4426,-0.140356,0.124174
4427,-0.140599,0.124218
4428,-0.140922,0.124303
4429,-0.140922,0.124303
4430,-0.140294,0.124823
4431,-0.14079,0.124659
4432,-0.140142,0.124453
4433,-0.140142,0.124453
4434,-0.140142,0.124453
4435,-0.13948,0.12538
4436,-0.139329,0.124955
4437,-0.138613,0.125452
4438,-0.138858,0.12538
4439,-0.13821,0.125513
4440,-0.13821,0.125513
4441,-0.138973,0.125185
4442,-0.138973,0.125185
4443,-0.140346,0.124693
4444,-0.14016,0.124408
4445,-0.14092,0.1244
4446,-0.142611,0.12297
4447,-0.142611,0.12297
4448,-0.142611,0.12297
4449,-0.141807,0.123078
4450,-0.141951,0.123249
4451,-0.141951,0.123249
4452,-0.141951,0.123249
4453,-0.141626,0.123594
4454,-0.142227,0.123273
4455,-0.142429,0.123442
4456,-0.142766,0.12339
4457,-0.141864,0.123131
4458,-0.141864,0.123131
4459,-0.141148,0.123775
4460,-0.14112,0.124115
4461,-0.141255,0.124531
4462,-0.141991,0.124334
4463,-0.141508,0.124243
4464,-0.141508,0.124243
4465,-0.14192,0.124081
4466,-0.14192,0.124081
4467,-0.141532,0.12358
4468,-0.141532,0.12358
4469,-0.141532,0.12358
4470,-0.141929,0.123889
4471,-0.142529,0.123377
4472,-0.142529,0.123377
4473,-0.143129,0.12322
4474,-0.142706,0.12286
4475,-0.142706,0.12286
4476,-0.141767,0.123339
4477,-0.142021,0.123819
4478,-0.142021,0.123819
4479,-0.14164,0.123957
4480,-0.141269,0.123756
4481,-0.14151,0.123392
4482,-0.142509,0.123542
4483,-0.142859,0.123656
4484,-0.142105,0.12364
4485,-0.141302,0.12444
4486,-0.141317,0.12454
4487,-0.140892,0.124607
4488,-0.142549,0.124077
4489,-0.143411,0.12306
4490,-0.144026,0.123395
4491,-0.144026,0.123395
4492,-0.144026,0.123395
4493,-0.144397,0.122535
4494,-0.143519,0.123563
4495,-0.143638,0.12294
4496,-0.144543,0.122301
4497,-0.143617,0.122451
4498,-0.143617,0.122451
4499,-0.143617,0.122451
4500,-0.143617,0.122451
4501,-0.144427,0.122306
4502,-0.144427,0.122306
4503,-0.143821,0.12229
4504,-0.144275,0.122109
4505,-0.144275,0.122109
4506,-0.14512,0.120972
4507,-0.14512,0.120972
4508,-0.14512,0.120972
4509,-0.145356,0.121407
4510,-0.14396,0.122557
4511,-0.144234,0.12235
4512,-0.144234,0.12235
4513,-0.144234,0.12235
4514,-0.143072,0.122877
4515,-0.143072,0.122877
4516,-0.143072,0.122877
4517,-0.143602,0.122722
4518,-0.144289,0.122154
4519,-0.144344,0.122383
4520,-0.143178,0.122871
4521,-0.143178,0.122871
4522,-0.143537,0.122761
4523,-0.142664,0.123057
4524,-0.142664,0.123057
4525,-0.142664,0.123057
4526,-0.143469,0.12268
4527,-0.143469,0.12268
4528,-0.143469,0.12268
4529,-0.142877,0.122536
4530,-0.142877,0.122536
4531,-0.144536,0.121906
4532,-0.144536,0.121906
4533,-0.145196,0.121831
4534,-0.145196,0.121831
4535,-0.143387,0.122807
4536,-0.143918,0.122749
4537,-0.143693,0.122885
4538,-0.144276,0.121922
4539,-0.144276,0.121922
4540,-0.143758,0.122823
4541,-0.143901,0.122203
4542,-0.143092,0.122852
4543,-0.143092,0.122852
4544,-0.143189,0.122493
4545,-0.143264,0.122221
4546,-0.143057,0.122734
4547,-0.14341,0.122608
4548,-0.144404,0.122477
4549,-0.143323,0.122474
4550,-0.142908,0.122784
4551,-0.142908,0.122784
4552,-0.142908,0.122784
4553,-0.144203,0.121712
4554,-0.144394,0.121497
4555,-0.144394,0.121497
4556,-0.144708,0.121823
4557,-0.144952,0.122064
4558,-0.145203,0.121582
4559,-0.145967,0.121454
4560,-0.144232,0.121963
4561,-0.144232,0.121963
4562,-0.144457,0.121772
4563,-0.144607,0.121773
4564,-0.144607,0.121773
4565,-0.146184,0.120934
4566,-0.14551,0.121186
4567,-0.145144,0.121083
4568,-0.145823,0.12111
4569,-0.146258,0.121738
4570,-0.146258,0.121738
4571,-0.145805,0.121083
4572,-0.144963,0.122025
4573,-0.144788,0.121814
4574,-0.144788,0.121814
4575,-0.144206,0.122124
4576,-0.144206,0.122124
4577,-0.14365,0.122445
4578,-0.145058,0.121694
4579,-0.144833,0.121667
4580,-0.145005,0.121726
4581,-0.144979,0.121617
4582,-0.144979,0.121617
4583,-0.144979,0.121617
4584,-0.145264,0.121196
4585,-0.145264,0.121196
4586,-0.145264,0.121196
4587,-0.145264,0.121196
4588,-0.144829,0.121831
4589,-0.143406,0.12261
4590,-0.143623,0.122373
4591,-0.143435,0.122329
4592,-0.143435,0.122329
4593,-0.143435,0.122329
4594,-0.143435,0.122329
4595,-0.143435,0.122329
4596,-0.143689,0.122545
4597,-0.142918,0.122506
4598,-0.142918,0.122506
4599,-0.142918,0.122506
4600,-0.142918,0.122506
4601,-0.143628,0.123233
4602,-0.142396,0.12338
4603,-0.142396,0.12338
4604,-0.142117,0.123494
4605,-0.142781,0.123679
4606,-0.143591,0.12332
4607,-0.143591,0.12332
4608,-0.142723,0.123434
4609,-0.143083,0.123232
4610,-0.142263,0.123246
4611,-0.142218,0.123294
4612,-0.14312,0.122779
4613,-0.14312,0.122779
4614,-0.142989,0.122945
4615,-0.142794,0.123058
4616,-0.142432,0.122929
4617,-0.143715,0.122403
4618,-0.143715,0.122403
4619,-0.14257,0.122875
4620,-0.14257,0.122875
4621,-0.14257,0.122875
4622,-0.143054,0.122248
4623,-0.142649,0.122345
4624,-0.141912,0.122977
4625,-0.141321,0.124002
4626,-0.141158,0.123449
4627,-0.141158,0.123449
4628,-0.141158,0.123449
4629,-0.141718,0.123164
4630,-0.141718,0.123164
4631,-0.141009,0.124019
4632,-0.140061,0.124603
4633,-0.141106,0.124749
4634,-0.141903,0.124381
4635,-0.141903,0.124381
4636,-0.141653,0.123849
4637,-0.141653,0.123849
4638,-0.14241,0.122929
4639,-0.142972,0.12314
4640,-0.142972,0.12314
4641,-0.142848,0.122875
4642,-0.142522,0.123212
4643,-0.14252,0.123703
4644,-0.141763,0.123648
4645,-0.141094,0.124585
4646,-0.141094,0.124585
4647,-0.141094,0.124585
4648,-0.140976,0.124098
4649,-0.141584,0.123955
4650,-0.142822,0.122974
4651,-0.143338,0.122477
4652,-0.143338,0.122477
4653,-0.143338,0.122477
4654,-0.143338,0.122477
4655,-0.143557,0.122181
4656,-0.143621,0.12217
4657,-0.143795,0.122221
4658,-0.143894,0.121836
4659,-0.143894,0.121836
4660,-0.143412,0.122352
4661,-0.143955,0.122058
4662,-0.143465,0.122558
4663,-0.143465,0.122558
4664,-0.142699,0.123042
4665,-0.142856,0.123109
4666,-0.143362,0.123135
4667,-0.142021,0.123589
4668,-0.142717,0.12298
4669,-0.142717,0.12298
4670,-0.142717,0.12298
4671,-0.140662,0.124027
4672,-0.141719,0.123985
4673,-0.141719,0.123985
4674,-0.141755,0.123997
4675,-0.141755,0.123997
4676,-0.141755,0.123997
4677,-0.142035,0.124162
4678,-0.142035,0.124162
4679,-0.142035,0.124162
4680,-0.142035,0.124162
4681,-0.142035,0.124162
4682,-0.142035,0.124162
4683,-0.142541,0.123829
4684,-0.141818,0.124137
4685,-0.141818,0.124137
4686,-0.141818,0.124137
4687,-0.141818,0.124137
4688,-0.141305,0.124428
4689,-0.141238,0.123926
4690,-0.141122,0.12386
4691,-0.140298,0.12434
4692,-0.140298,0.12434
4693,-0.141032,0.124361
4694,-0.140626,0.124572
4695,-0.140626,0.124572
4696,-0.141839,0.124247
4697,-0.141839,0.124247
4698,-0.141549,0.123848
4699,-0.139693,0.124417
4700,-0.139693,0.124417
4701,-0.140328,0.125058
4702,-0.140259,0.125019
4703,-0.140259,0.125019
4704,-0.140233,0.124771
4705,-0.140233,0.124771
4706,-0.139099,0.12543
4707,-0.140301,0.124424
4708,-0.140314,0.124761
4709,-0.140241,0.124689
4710,-0.140063,0.124644
4711,-0.140453,0.124024
4712,-0.140532,0.124132
4713,-0.140035,0.124592
4714,-0.140035,0.124592
4715,-0.139981,0.124818
4716,-0.138733,0.125332
4717,-0.138712,0.125595
4718,-0.138726,0.125783
4719,-0.138726,0.125783
4720,-0.139199,0.125146
4721,-0.139199,0.125146
4722,-0.140417,0.124989
4723,-0.140417,0.124989
4724,-0.140417,0.124989
4725,-0.139693,0.124755
4726,-0.141393,0.123549
4727,-0.141041,0.123759
4728,-0.140747,0.124261
4729,-0.14126,0.123953
4730,-0.142012,0.123419
4731,-0.142722,0.122935
4732,-0.142722,0.122935
4733,-0.142722,0.122935
4734,-0.142722,0.122935
4735,-0.142666,0.122877
4736,-0.142666,0.122877
4737,-0.141981,0.122985
4738,-0.141981,0.122985
4739,-0.141981,0.122985
4740,-0.14177,0.123245
4741,-0.142571,0.123095
4742,-0.141671,0.123618
4743,-0.141923,0.123855
4744,-0.142323,0.123592
4745,-0.142068,0.123296
4746,-0.142068,0.123296
4747,-0.142083,0.123009
4748,-0.142559,0.123132
4749,-0.142559,0.123132
4750,-0.142559,0.123132
4751,-0.141571,0.123697
4752,-0.141603,0.123938
4753,-0.140275,0.124874
4754,-0.140275,0.124874
4755,-0.140642,0.124384
4756,-0.141206,0.123945
4757,-0.141539,0.123885
4758,-0.141539,0.123885
4759,-0.140699,0.12368
4760,-0.140699,0.12368
4761,-0.140699,0.12368
4762,-0.139497,0.125014
4763,-0.139232,0.12548
4764,-0.139232,0.12548
4765,-0.139586,0.12483
4766,-0.139586,0.12483
4767,-0.140046,0.124979
4768,-0.140274,0.124899
4769,-0.140855,0.123816
4770,-0.139568,0.125811
4771,-0.140801,0.124591
4772,-0.140801,0.124591
4773,-0.141547,0.124219
4774,-0.141547,0.124219
4775,-0.141547,0.124219
4776,-0.141547,0.124219
4777,-0.141547,0.124219
4778,-0.140354,0.124296
4779,-0.140354,0.124296
4780,-0.140355,0.124582
4781,-0.140355,0.124582
4782,-0.140355,0.124582
4783,-0.140355,0.124582
4784,-0.140355,0.124582
4785,-0.139798,0.124785
4786,-0.139798,0.124785
4787,-0.139798,0.124785
4788,-0.139798,0.124785
4789,-0.139798,0.124785
4790,-0.140492,0.124628
4791,-0.140085,0.125106
4792,-0.140467,0.125096
4793,-0.140118,0.125519
4794,-0.140375,0.124953
4795,-0.14125,0.124186
4796,-0.141467,0.12378
4797,-0.141076,0.124146
4798,-0.140829,0.124214
4799,-0.140829,0.124214
4800,-0.140374,0.124546
4801,-0.1395,0.124942
4802,-0.13955,0.125067
4803,-0.13955,0.125067
4804,-0.13955,0.125067
4805,-0.140101,0.124774
4806,-0.140101,0.124774
4807,-0.139862,0.124873
4808,-0.140751,0.124651
4809,-0.140751,0.124651
4810,-0.140751,0.124651
4811,-0.140751,0.124651
4812,-0.140506,0.124385
4813,-0.140055,0.124803
4814,-0.140782,0.124722
4815,-0.140782,0.124722
4816,-0.140782,0.124722
4817,-0.140782,0.124722
4818,-0.140781,0.124405
4819,-0.140781,0.124405
4820,-0.141666,0.12445
4821,-0.141666,0.12445
4822,-0.141666,0.12445
4823,-0.141795,0.124197
4824,-0.141795,0.124197
4825,-0.140141,0.124522
4826,-0.139802,0.125193
4827,-0.140143,0.124475
4828,-0.140143,0.124475
4829,-0.139062,0.125766
4830,-0.13918,0.12513
4831,-0.138371,0.125744
4832,-0.1383,0.126098
4833,-0.1383,0.126098
4834,-0.1383,0.126098
4835,-0.138485,0.125972
4836,-0.138824,0.125848
4837,-0.139292,0.125208
4838,-0.139292,0.125208
4839,-0.138651,0.125491
4840,-0.138651,0.125491
4841,-0.13883,0.12562
4842,-0.140011,0.12445
4843,-0.139692,0.124355
4844,-0.139692,0.124355
4845,-0.139786,0.124595
4846,-0.138526,0.125346
4847,-0.138526,0.125346
4848,-0.139154,0.124892
4849,-0.139154,0.124892
4850,-0.138748,0.125467
4851,-0.137992,0.1261
4852,-0.139706,0.125441
4853,-0.139706,0.125441
4854,-0.140226,0.125034
4855,-0.137383,0.126292
4856,-0.138038,0.125998
4857,-0.137904,0.125788
4858,-0.1371,0.125937
4859,-0.138354,0.125399
4860,-0.140004,0.124712
4861,-0.140409,0.124856
4862,-0.140409,0.124856
4863,-0.14004,0.124434
4864,-0.139416,0.124402
4865,-0.139416,0.124402
4866,-0.138756,0.125058
4867,-0.13873,0.125273
4868,-0.138616,0.125012
4869,-0.138428,0.126138
4870,-0.138595,0.125619
4871,-0.13855,0.125249
4872,-0.13739,0.126127
4873,-0.138404,0.125392
4874,-0.137107,0.126103
4875,-0.137627,0.125894
4876,-0.138411,0.125702
4877,-0.138036,0.125589
4878,-0.138036,0.125589
4879,-0.13792,0.125766
4880,-0.137836,0.126196
4881,-0.137708,0.126142
4882,-0.138344,0.125612
4883,-0.139189,0.12505
4884,-0.139189,0.12505
4885,-0.139189,0.12505
4886,-0.139034,0.125077
4887,-0.139269,0.124771
4888,-0.139934,0.124553
4889,-0.139934,0.124553
4890,-0.139955,0.124792
4891,-0.139709,0.124834
4892,-0.139709,0.124834
4893,-0.138328,0.125483
4894,-0.139042,0.125284
4895,-0.139042,0.125284
4896,-0.139042,0.125284
4897,-0.138709,0.125299
4898,-0.137827,0.125379
4899,-0.138098,0.125857
4900,-0.138098,0.125857
4901,-0.138098,0.125857
4902,-0.138098,0.125857
4903,-0.137224,0.126115
4904,-0.137224,0.126115
4905,-0.138269,0.125558
4906,-0.138269,0.125558
4907,-0.138269,0.125558
4908,-0.139372,0.125288
4909,-0.139372,0.125288
4910,-0.139959,0.124807
4911,-0.140375,0.124432
4912,-0.139576,0.125177
4913,-0.139863,0.125357
4914,-0.139586,0.12563
4915,-0.13888,0.125604
4916,-0.139015,0.125628
4917,-0.139311,0.124774
4918,-0.140408,0.124193
4919,-0.139938,0.124745
4920,-0.139938,0.124745
4921,-0.139938,0.124745
4922,-0.139938,0.124745
4923,-0.138799,0.125211
4924,-0.13969,0.125442
4925,-0.139893,0.125143
4926,-0.139893,0.125143
4927,-0.140496,0.124138
4928,-0.140496,0.124138
4929,-0.140121,0.124709
4930,-0.137624,0.125937
4931,-0.138449,0.125873
4932,-0.138906,0.125402
4933,-0.138906,0.125402
4934,-0.138906,0.125402
4935,-0.138906,0.125402
4936,-0.138574,0.12543
4937,-0.139433,0.124915
4938,-0.13862,0.125429
4939,-0.13862,0.125429
4940,-0.138922,0.125034
4941,-0.139639,0.125325
4942,-0.140025,0.124983
4943,-0.140204,0.124575
4944,-0.140718,0.124945
4945,-0.141028,0.124488
4946,-0.14004,0.12505
4947,-0.141616,0.124437
4948,-0.140194,0.125146
4949,-0.140213,0.125274
4950,-0.140863,0.124214
4951,-0.140372,0.124769
4952,-0.140972,0.124682
4953,-0.140972,0.124682
4954,-0.140972,0.124682
4955,-0.140828,0.124274
4956,-0.140828,0.124274
4957,-0.140828,0.124274
4958,-0.142126,0.123674
4959,-0.142901,0.123122
4960,-0.143061,0.122895
4961,-0.142692,0.122818
4962,-0.142692,0.122818
4963,-0.142692,0.122818
4964,-0.142069,0.123726
4965,-0.142069,0.123726
4966,-0.142966,0.122838
4967,-0.14233,0.123211
4968,-0.14211,0.12352
4969,-0.142284,0.123574
4970,-0.142284,0.123574
4971,-0.142194,0.124057
4972,-0.142194,0.124057
4973,-0.142194,0.124057
4974,-0.142194,0.124057
4975,-0.140657,0.124663
4976,-0.140657,0.124663
4977,-0.140657,0.124663
4978,-0.140794,0.124813
4979,-0.139744,0.125262
4980,-0.140043,0.125182
4981,-0.140043,0.125182
4982,-0.140076,0.124644
4983,-0.139825,0.124885
4984,-0.139825,0.124885
4985,-0.139825,0.124885
4986,-0.140885,0.124347
4987,-0.141473,0.123836
4988,-0.141473,0.123836
4989,-0.140905,0.124734
4990,-0.141364,0.124389
4991,-0.141364,0.124389
4992,-0.141364,0.124389
4993,-0.141364,0.124389
4994,-0.142387,0.123828
4995,-0.141178,0.12372
4996,-0.141178,0.12372
4997,-0.141178,0.12372
4998,-0.142948,0.12313
4999,-0.14163,0.123473
5000,-0.14163,0.123473
5001,-0.142427,0.123031
5002,-0.142427,0.123031
5003,-0.142427,0.123031
5004,-0.140463,0.123958
5005,-0.141541,0.123347
5006,-0.141541,0.123347
5007,-0.140894,0.124623
5008,-0.140781,0.123843
5009,-0.140993,0.123682
5010,-0.140993,0.123682
5011,-0.140993,0.123682
5012,-0.142544,0.123394
5013,-0.141577,0.124355
5014,-0.141835,0.123942
5015,-0.140579,0.12438
5016,-0.140403,0.124161
5017,-0.140895,0.124162
5018,-0.139851,0.125258
5019,-0.141164,0.12447
5020,-0.140768,0.124253
5021,-0.140768,0.124253
5022,-0.140407,0.124323
5023,-0.140407,0.124323
5024,-0.141049,0.124354
5025,-0.141049,0.124354
5026,-0.141049,0.124354
5027,-0.141225,0.124113
5028,-0.141225,0.124113
5029,-0.141547,0.123631
5030,-0.141992,0.123719
5031,-0.142182,0.123767
5032,-0.141353,0.123935
5033,-0.141655,0.124211
5034,-0.141624,0.123639
5035,-0.142032,0.123576
5036,-0.143471,0.123364
5037,-0.142829,0.123035
5038,-0.1418,0.124034
5039,-0.142971,0.123172
5040,-0.142971,0.123172
5041,-0.143003,0.123471
5042,-0.142007,0.124051
5043,-0.143561,0.122653
5044,-0.14332,0.122852
5045,-0.143614,0.122651
5046,-0.143614,0.122651
5047,-0.143241,0.123137
5048,-0.142599,0.123296
5049,-0.143319,0.123302
5050,-0.14474,0.122273
5051,-0.144062,0.122587
5052,-0.144159,0.12281
5053,-0.143803,0.123009
5054,-0.143803,0.123009
5055,-0.143381,0.122864
5056,-0.143381,0.122864
5057,-0.142739,0.123601
5058,-0.143274,0.122835
5059,-0.143274,0.122835
5060,-0.143008,0.123497
5061,-0.143008,0.123497
5062,-0.142869,0.123549
5063,-0.141743,0.12419
5064,-0.141743,0.12419
5065,-0.141743,0.12419
5066,-0.14183,0.123473
5067,-0.14183,0.123473
5068,-0.141337,0.123798
5069,-0.141135,0.123638
5070,-0.141135,0.123638
5071,-0.14089,0.124675
5072,-0.14089,0.124675
5073,-0.141671,0.124318
5074,-0.141535,0.123956
5075,-0.142187,0.123431
5076,-0.141746,0.123689
5077,-0.141746,0.123689
5078,-0.141746,0.123689
5079,-0.14193,0.123535
5080,-0.139848,0.124234
5081,-0.141488,0.12469
5082,-0.141488,0.12469
5083,-0.143059,0.123798
5084,-0.143059,0.123798
5085,-0.141747,0.123724
5086,-0.141775,0.124086
5087,-0.141445,0.123611
5088,-0.14318,0.122464
5089,-0.143296,0.122626
5090,-0.143012,0.122907
5091,-0.143595,0.122576
5092,-0.142125,0.123456
5093,-0.142125,0.123456
5094,-0.142326,0.12344
5095,-0.142152,0.122943
5096,-0.142152,0.122943
5097,-0.14167,0.123186
5098,-0.141558,0.123597
5099,-0.141827,0.123601
5100,-0.141827,0.123601
5101,-0.142812,0.12294
5102,-0.142091,0.123317
5103,-0.141741,0.123581
5104,-0.141741,0.123581
5105,-0.141866,0.123795
5106,-0.142083,0.123321
5107,-0.142386,0.122914
5108,-0.143262,0.122755
5109,-0.143262,0.122755
5110,-0.143262,0.122755
5111,-0.142725,0.123445
5112,-0.142898,0.122929
5113,-0.142898,0.122929
