MDTU,min_ave,max_ave
1070,-0.238615,0.178565
1071,-0.238615,0.178565
1072,-0.237231,0.178905
1073,-0.237231,0.178905
1074,-0.235467,0.179433
1075,-0.237056,0.178657
1076,-0.237684,0.177994
1077,-0.237391,0.178564
1078,-0.236865,0.178607
1079,-0.236865,0.178607
1080,-0.236865,0.178607
1081,-0.236865,0.178607
1082,-0.236865,0.178607
1083,-0.236455,0.179197
1084,-0.235585,0.179258
1085,-0.234027,0.179526
1086,-0.236782,0.178702
1087,-0.235391,0.180209
1088,-0.231658,0.181193
1089,-0.234592,0.180309
1090,-0.234592,0.180309
1091,-0.234592,0.180309
1092,-0.234592,0.180309
1093,-0.23373,0.180699
1094,-0.23373,0.180699
1095,-0.236385,0.180079
1096,-0.235938,0.178512
1097,-0.235684,0.179551
1098,-0.235684,0.179551
1099,-0.234229,0.179862
1100,-0.234229,0.179862
1101,-0.234229,0.179862
1102,-0.234965,0.178722
1103,-0.234965,0.178722
1104,-0.234456,0.179285
1105,-0.234456,0.179285
1106,-0.234456,0.179285
1107,-0.237037,0.179352
1108,-0.237181,0.178208
1109,-0.235375,0.180099
1110,-0.235375,0.180099
1111,-0.236231,0.17919
1112,-0.23548,0.179569
1113,-0.235434,0.179686
1114,-0.235434,0.179686
1115,-0.234835,0.179512
1116,-0.235591,0.17955
1117,-0.238016,0.178492
1118,-0.238016,0.178492
1119,-0.239288,0.177402
1120,-0.23997,0.177976
1121,-0.240139,0.177339
1122,-0.239347,0.177118
1123,-0.240884,0.176286
1124,-0.240884,0.176286
1125,-0.240884,0.176286
1126,-0.240884,0.176286
1127,-0.240884,0.176286
1128,-0.240513,0.17744
1129,-0.240095,0.177247
1130,-0.240095,0.177247
1131,-0.238789,0.178802
1132,-0.239605,0.177847
1133,-0.237632,0.179015
1134,-0.237632,0.179015
1135,-0.237632,0.179015
1136,-0.237632,0.179015
1137,-0.237632,0.179015
1138,-0.235615,0.179864
1139,-0.235328,0.179647
1140,-0.235083,0.180302
1141,-0.235083,0.180302
1142,-0.235083,0.180302
1143,-0.235093,0.181369
1144,-0.235139,0.18003
1145,-0.233515,0.181222
1146,-0.233515,0.181222
1147,-0.235845,0.179962
1148,-0.234402,0.180559
1149,-0.234402,0.180559
1150,-0.234797,0.179691
1151,-0.234797,0.179691
1152,-0.234797,0.179691
1153,-0.234797,0.179691
1154,-0.235252,0.179428
1155,-0.23639,0.179297
1156,-0.23639,0.179297
1157,-0.23639,0.179297
1158,-0.238086,0.178459
1159,-0.238086,0.178459
1160,-0.239843,0.178248
1161,-0.239843,0.178248
1162,-0.240039,0.178296
1163,-0.240019,0.178259
1164,-0.240949,0.177708
1165,-0.241209,0.177067
1166,-0.241209,0.177067
1167,-0.240698,0.178052
1168,-0.240698,0.178052
1169,-0.240698,0.178052
1170,-0.240698,0.178052
1171,-0.240698,0.178052
1172,-0.240698,0.178052
1173,-0.240698,0.178052
1174,-0.238387,0.179419
1175,-0.240088,0.178054
1176,-0.240088,0.178054
1177,-0.239315,0.179476
1178,-0.239315,0.179476
1179,-0.239315,0.179476
1180,-0.241425,0.178035
1181,-0.238748,0.178569
1182,-0.236822,0.180244
1183,-0.23591,0.180445
1184,-0.237549,0.179279
1185,-0.237549,0.179279
1186,-0.237549,0.179279
1187,-0.238451,0.178406
1188,-0.238451,0.178406
1189,-0.238451,0.178406
1190,-0.238451,0.178406
1191,-0.238451,0.178406
1192,-0.238451,0.178406
1193,-0.238451,0.178406
1194,-0.236681,0.179175
1195,-0.235953,0.179533
1196,-0.239523,0.178014
1197,-0.236188,0.179262
1198,-0.237623,0.178847
1199,-0.237623,0.178847
1200,-0.235877,0.179955
1201,-0.235877,0.179955
1202,-0.235481,0.179831
1203,-0.236855,0.17893
1204,-0.236855,0.17893
1205,-0.236145,0.180002
1206,-0.236145,0.180002
1207,-0.237837,0.178982
1208,-0.237837,0.178982
1209,-0.238433,0.178038
1210,-0.238433,0.178038
1211,-0.238696,0.177625
1212,-0.239543,0.178418
1213,-0.237541,0.179308
1214,-0.238943,0.178959
1215,-0.239812,0.177448
1216,-0.239812,0.177448
1217,-0.239812,0.177448
1218,-0.239812,0.177448
1219,-0.240155,0.177708
1220,-0.240155,0.177708
1221,-0.240155,0.177708
1222,-0.238439,0.177634
1223,-0.239817,0.177241
1224,-0.239855,0.177654
1225,-0.240735,0.178082
1226,-0.240433,0.178091
1227,-0.240433,0.178091
1228,-0.239271,0.178641
1229,-0.239036,0.17901
1230,-0.239036,0.17901
1231,-0.240384,0.177652
1232,-0.240384,0.177652
1233,-0.240924,0.17799
1234,-0.240924,0.17799
1235,-0.240924,0.17799
1236,-0.240924,0.17799
1237,-0.240924,0.17799
1238,-0.240229,0.177164
1239,-0.239227,0.177973
1240,-0.239227,0.177973
1241,-0.239227,0.177973
1242,-0.241035,0.177645
1243,-0.238423,0.177864
1244,-0.239067,0.177047
1245,-0.239067,0.177047
1246,-0.240422,0.176714
1247,-0.242273,0.176188
1248,-0.242841,0.176183
1249,-0.242841,0.176183
1250,-0.242555,0.176126
1251,-0.240981,0.176767
1252,-0.240981,0.176767
1253,-0.240323,0.17688
1254,-0.23906,0.177001
1255,-0.240465,0.177363
1256,-0.238189,0.17939
1257,-0.238189,0.17939
1258,-0.23853,0.178837
1259,-0.23853,0.178837
1260,-0.238872,0.178363
1261,-0.238676,0.178483
1262,-0.236425,0.180117
1263,-0.236425,0.180117
1264,-0.236425,0.180117
1265,-0.237124,0.179439
1266,-0.237124,0.179439
1267,-0.237698,0.179348
1268,-0.236972,0.179178
1269,-0.237082,0.179578
1270,-0.237082,0.179578
1271,-0.238094,0.17901
1272,-0.238691,0.179068
1273,-0.237187,0.179212
1274,-0.238391,0.178761
1275,-0.235325,0.179944
1276,-0.236123,0.179272
1277,-0.236501,0.179099
1278,-0.236501,0.179099
1279,-0.237738,0.179375
1280,-0.236319,0.180229
1281,-0.239642,0.178292
1282,-0.239906,0.178259
1283,-0.239906,0.178259
1284,-0.239906,0.178259
1285,-0.241049,0.177461
1286,-0.24022,0.177159
1287,-0.238707,0.178439
1288,-0.238707,0.178439
1289,-0.238707,0.178439
1290,-0.237376,0.179562
1291,-0.237376,0.179562
1292,-0.24055,0.178242
1293,-0.240067,0.177726
1294,-0.23936,0.177795
1295,-0.242346,0.177312
1296,-0.242346,0.177312
1297,-0.242346,0.177312
1298,-0.242346,0.177312
1299,-0.242164,0.177372
1300,-0.240616,0.178634
1301,-0.240701,0.177156
1302,-0.240701,0.177156
1303,-0.239873,0.177228
1304,-0.239873,0.177228
1305,-0.239873,0.177228
1306,-0.239873,0.177228
1307,-0.243543,0.176619
1308,-0.243998,0.175769
1309,-0.243998,0.175769
1310,-0.243998,0.175769
1311,-0.242119,0.176396
1312,-0.242119,0.176396
1313,-0.242119,0.176396
1314,-0.24094,0.176782
1315,-0.242577,0.176179
1316,-0.241566,0.177685
1317,-0.24112,0.178075
1318,-0.241075,0.1783
1319,-0.24157,0.177797
1320,-0.240696,0.177491
1321,-0.240038,0.177627
1322,-0.242661,0.17735
1323,-0.242484,0.177378
1324,-0.240998,0.178182
1325,-0.240998,0.178182
1326,-0.240998,0.178182
1327,-0.240998,0.178182
1328,-0.240998,0.178182
1329,-0.240998,0.178182
1330,-0.241523,0.177364
1331,-0.241523,0.177364
1332,-0.241523,0.177364
1333,-0.239977,0.178453
1334,-0.239977,0.178453
1335,-0.239977,0.178453
1336,-0.238947,0.178836
1337,-0.237552,0.17949
1338,-0.236189,0.180154
1339,-0.237375,0.179729
1340,-0.234498,0.181027
1341,-0.235352,0.180601
1342,-0.233841,0.181208
1343,-0.233841,0.181208
1344,-0.233841,0.181208
1345,-0.235778,0.180146
1346,-0.235778,0.180146
1347,-0.236054,0.180066
1348,-0.236054,0.180066
1349,-0.240198,0.1771
1350,-0.240198,0.1771
1351,-0.237986,0.178404
1352,-0.237872,0.179152
1353,-0.237872,0.179152
1354,-0.236263,0.178879
1355,-0.239032,0.178635
1356,-0.239032,0.178635
1357,-0.239049,0.178013
1358,-0.238068,0.179208
1359,-0.237604,0.17929
1360,-0.237604,0.17929
1361,-0.238646,0.178056
1362,-0.238646,0.178056
1363,-0.238646,0.178056
1364,-0.239281,0.178123
1365,-0.240275,0.177412
1366,-0.238687,0.178
1367,-0.238687,0.178
1368,-0.237435,0.177708
1369,-0.237435,0.177708
1370,-0.238002,0.177922
1371,-0.238002,0.177922
1372,-0.236196,0.178883
1373,-0.237223,0.179104
1374,-0.239437,0.179682
1375,-0.236422,0.180222
1376,-0.235593,0.18001
1377,-0.236613,0.179924
1378,-0.236613,0.179924
1379,-0.233827,0.180882
1380,-0.233895,0.180384
1381,-0.233895,0.180384
1382,-0.233382,0.180374
1383,-0.234407,0.180329
1384,-0.234407,0.180329
1385,-0.235674,0.179476
1386,-0.234939,0.180466
1387,-0.234985,0.179892
1388,-0.234985,0.179892
1389,-0.234985,0.179892
1390,-0.235545,0.179208
1391,-0.235325,0.179984
1392,-0.23911,0.178759
1393,-0.235266,0.179739
1394,-0.235891,0.179869
1395,-0.235866,0.179945
1396,-0.236847,0.179316
1397,-0.235936,0.179519
1398,-0.235936,0.179519
1399,-0.238489,0.178672
1400,-0.238109,0.178375
1401,-0.237898,0.178825
1402,-0.236714,0.17965
1403,-0.236714,0.17965
1404,-0.236912,0.180039
1405,-0.236807,0.179884
1406,-0.236821,0.179491
1407,-0.236418,0.179556
1408,-0.236418,0.179556
1409,-0.236418,0.179556
1410,-0.236104,0.180183
1411,-0.233651,0.180443
1412,-0.233651,0.180443
1413,-0.235518,0.181499
1414,-0.235518,0.181499
1415,-0.235081,0.180233
1416,-0.236366,0.179587
1417,-0.238731,0.178484
1418,-0.237262,0.179328
1419,-0.237262,0.179328
1420,-0.23785,0.177614
1421,-0.23921,0.178611
1422,-0.239705,0.17773
1423,-0.239705,0.17773
1424,-0.239705,0.17773
1425,-0.241436,0.176576
1426,-0.241436,0.176576
1427,-0.239587,0.178467
1428,-0.238023,0.17871
1429,-0.238713,0.178084
1430,-0.238713,0.178084
1431,-0.238574,0.178083
1432,-0.240097,0.1784
1433,-0.240485,0.177088
1434,-0.239031,0.178716
1435,-0.238526,0.178731
1436,-0.238526,0.178731
1437,-0.238526,0.178731
1438,-0.238526,0.178731
1439,-0.238286,0.178896
1440,-0.238286,0.178896
1441,-0.2384,0.179227
1442,-0.2384,0.179227
1443,-0.2384,0.179227
1444,-0.239299,0.178839
1445,-0.239299,0.178839
1446,-0.239299,0.178839
1447,-0.237766,0.179468
1448,-0.239254,0.17819
1449,-0.239254,0.17819
1450,-0.239254,0.17819
1451,-0.240073,0.178058
1452,-0.240347,0.177672
1453,-0.239353,0.17823
1454,-0.239353,0.17823
1455,-0.236607,0.179542
1456,-0.237182,0.178295
1457,-0.237475,0.179402
1458,-0.237475,0.179402
1459,-0.237303,0.179316
1460,-0.239396,0.178466
1461,-0.238166,0.178771
1462,-0.238166,0.178771
1463,-0.238166,0.178771
1464,-0.240928,0.177548
1465,-0.242043,0.177626
1466,-0.243544,0.175891
1467,-0.243544,0.175891
1468,-0.243544,0.175891
1469,-0.243544,0.175891
1470,-0.242624,0.175819
1471,-0.242658,0.175987
1472,-0.242573,0.177026
1473,-0.242636,0.177102
1474,-0.2405,0.178104
1475,-0.2405,0.178104
1476,-0.240744,0.177884
1477,-0.237843,0.178848
1478,-0.237843,0.178848
1479,-0.237843,0.178848
1480,-0.23963,0.178769
1481,-0.23918,0.178672
1482,-0.23918,0.178672
1483,-0.238905,0.179542
1484,-0.237965,0.179035
1485,-0.236968,0.179689
1486,-0.236159,0.180174
1487,-0.236904,0.179798
1488,-0.235479,0.180825
1489,-0.236446,0.179414
1490,-0.236139,0.179926
1491,-0.235619,0.17905
1492,-0.234507,0.179705
1493,-0.234507,0.179705
1494,-0.234095,0.179918
1495,-0.232814,0.180012
1496,-0.233458,0.180003
1497,-0.234626,0.181421
1498,-0.235698,0.180359
1499,-0.236324,0.179506
1500,-0.237708,0.179121
1501,-0.237229,0.178946
1502,-0.239035,0.177268
1503,-0.23798,0.17776
1504,-0.236319,0.179751
1505,-0.236319,0.179751
1506,-0.236319,0.179751
1507,-0.236247,0.179226
1508,-0.236247,0.179226
1509,-0.236733,0.179397
1510,-0.236733,0.179397
1511,-0.239021,0.178526
1512,-0.239021,0.178526
1513,-0.236314,0.179473
1514,-0.236314,0.179473
1515,-0.233753,0.1809
1516,-0.233348,0.180755
1517,-0.233348,0.180755
1518,-0.233348,0.180755
1519,-0.234744,0.17985
1520,-0.235094,0.179897
1521,-0.23481,0.180115
1522,-0.23481,0.180115
1523,-0.23481,0.180115
1524,-0.23481,0.180115
1525,-0.235491,0.180106
1526,-0.237708,0.179543
1527,-0.237708,0.179543
1528,-0.236093,0.179465
1529,-0.238705,0.178178
1530,-0.238705,0.178178
1531,-0.236483,0.178366
1532,-0.238994,0.178715
1533,-0.238994,0.178715
1534,-0.237432,0.178875
1535,-0.237432,0.178875
1536,-0.239872,0.177436
1537,-0.239872,0.177436
1538,-0.239872,0.177436
1539,-0.238101,0.178449
1540,-0.238101,0.178449
1541,-0.23822,0.178874
1542,-0.238601,0.178695
1543,-0.235902,0.179366
1544,-0.235902,0.179366
1545,-0.236651,0.179415
1546,-0.236172,0.179904
1547,-0.236172,0.179904
1548,-0.234629,0.179257
1549,-0.235833,0.181165
1550,-0.235095,0.180523
1551,-0.235095,0.180523
1552,-0.235095,0.180523
1553,-0.236182,0.17955
1554,-0.237142,0.178648
1555,-0.237142,0.178648
1556,-0.237891,0.178982
1557,-0.238393,0.178547
1558,-0.241619,0.177013
1559,-0.241619,0.177013
1560,-0.241619,0.177013
1561,-0.241619,0.177013
1562,-0.241698,0.177499
1563,-0.241792,0.177829
1564,-0.239109,0.178731
1565,-0.239109,0.178731
1566,-0.238407,0.179341
1567,-0.237238,0.179701
1568,-0.238767,0.178596
1569,-0.237891,0.178634
1570,-0.238812,0.178546
1571,-0.239881,0.178393
1572,-0.239881,0.178393
1573,-0.239881,0.178393
1574,-0.239881,0.178393
1575,-0.239372,0.178642
1576,-0.239372,0.178642
1577,-0.241566,0.177909
1578,-0.241566,0.177909
1579,-0.241405,0.177698
1580,-0.242747,0.177182
1581,-0.246827,0.174443
1582,-0.246827,0.174443
1583,-0.246827,0.174443
1584,-0.246508,0.174698
1585,-0.246508,0.174698
1586,-0.244278,0.175457
1587,-0.244278,0.175457
1588,-0.241709,0.175674
1589,-0.241709,0.175674
1590,-0.242715,0.176371
1591,-0.242058,0.176661
1592,-0.243044,0.176714
1593,-0.24079,0.17708
1594,-0.241372,0.177426
1595,-0.241372,0.177426
1596,-0.237401,0.178094
1597,-0.23787,0.179183
1598,-0.239427,0.178397
1599,-0.238784,0.178649
1600,-0.241074,0.176434
1601,-0.241074,0.176434
1602,-0.241074,0.176434
1603,-0.241074,0.176434
1604,-0.240431,0.177313
1605,-0.241326,0.177456
1606,-0.240674,0.176652
1607,-0.238881,0.178082
1608,-0.239617,0.178478
1609,-0.239617,0.178478
1610,-0.238428,0.178568
1611,-0.238634,0.178071
1612,-0.238634,0.178071
1613,-0.238634,0.178071
1614,-0.238634,0.178071
1615,-0.238963,0.178126
1616,-0.239555,0.177679
1617,-0.239735,0.177378
1618,-0.240094,0.177726
1619,-0.240439,0.178545
1620,-0.239936,0.178397
1621,-0.240064,0.178354
1622,-0.240366,0.177868
1623,-0.240766,0.177452
1624,-0.240766,0.177452
1625,-0.240149,0.178548
1626,-0.242207,0.177276
1627,-0.242207,0.177276
1628,-0.23951,0.177675
1629,-0.239471,0.178963
1630,-0.23958,0.177806
1631,-0.238584,0.178102
1632,-0.238584,0.178102
1633,-0.238584,0.178102
1634,-0.238584,0.178102
1635,-0.238584,0.178102
1636,-0.238584,0.178102
1637,-0.239349,0.178343
1638,-0.239349,0.178343
1639,-0.235214,0.179735
1640,-0.235972,0.179669
1641,-0.234774,0.180126
1642,-0.235192,0.179589
1643,-0.235192,0.179589
1644,-0.236597,0.178852
1645,-0.238341,0.178385
1646,-0.237956,0.178399
1647,-0.237956,0.178399
1648,-0.239403,0.178402
1649,-0.239403,0.178402
1650,-0.239254,0.178713
1651,-0.239254,0.178713
1652,-0.239254,0.178713
1653,-0.237818,0.179499
1654,-0.237359,0.179313
1655,-0.237808,0.179474
1656,-0.235831,0.180077
1657,-0.233994,0.18026
1658,-0.235288,0.180238
1659,-0.234451,0.179827
1660,-0.237086,0.178
1661,-0.237392,0.178748
1662,-0.239353,0.177835
1663,-0.239353,0.177835
1664,-0.236518,0.178786
1665,-0.23843,0.179589
1666,-0.23983,0.178435
1667,-0.238296,0.177778
1668,-0.237103,0.179297
1669,-0.237883,0.178585
1670,-0.238912,0.177917
1671,-0.238991,0.178187
1672,-0.236714,0.178224
1673,-0.238508,0.179455
1674,-0.236957,0.179204
1675,-0.239318,0.178332
1676,-0.239318,0.178332
1677,-0.237482,0.179047
1678,-0.237482,0.179047
1679,-0.238241,0.177828
1680,-0.238158,0.178731
1681,-0.236921,0.179754
1682,-0.238054,0.179325
1683,-0.238054,0.179325
1684,-0.238054,0.179325
1685,-0.238054,0.179325
1686,-0.238054,0.179325
1687,-0.238054,0.179325
1688,-0.237548,0.179698
1689,-0.236501,0.179586
1690,-0.236871,0.179604
1691,-0.236871,0.179604
1692,-0.236217,0.179488
1693,-0.236116,0.179791
1694,-0.236116,0.179791
1695,-0.236427,0.179534
1696,-0.234588,0.180506
1697,-0.234588,0.180506
1698,-0.237691,0.179562
1699,-0.238092,0.178546
1700,-0.238092,0.178546
1701,-0.238092,0.178546
1702,-0.237289,0.178908
1703,-0.238581,0.177983
1704,-0.235148,0.179937
1705,-0.235148,0.179937
1706,-0.235148,0.179937
1707,-0.233151,0.180944
1708,-0.232227,0.181257
1709,-0.232227,0.181257
1710,-0.232227,0.181257
1711,-0.233818,0.181138
1712,-0.233818,0.181138
1713,-0.233818,0.181138
1714,-0.233818,0.181138
1715,-0.233038,0.180929
1716,-0.233589,0.18073
1717,-0.232039,0.181016
1718,-0.233031,0.180842
1719,-0.233109,0.181248
1720,-0.233109,0.181248
1721,-0.23279,0.181445
1722,-0.231661,0.181524
1723,-0.231661,0.181524
1724,-0.231661,0.181524
1725,-0.231661,0.181524
1726,-0.231661,0.181524
1727,-0.231661,0.181524
1728,-0.228967,0.183024
1729,-0.228967,0.183024
1730,-0.229248,0.183253
1731,-0.23044,0.181064
1732,-0.23044,0.181064
1733,-0.23044,0.181064
1734,-0.230527,0.181776
1735,-0.231015,0.181397
1736,-0.231015,0.181397
1737,-0.231015,0.181397
1738,-0.231015,0.181397
1739,-0.229233,0.181294
1740,-0.229233,0.181294
1741,-0.229233,0.181294
1742,-0.230137,0.18209
1743,-0.230137,0.18209
1744,-0.230137,0.18209
1745,-0.228983,0.182366
1746,-0.229309,0.182378
1747,-0.229309,0.182378
1748,-0.229309,0.182378
1749,-0.229309,0.182378
1750,-0.228733,0.182329
1751,-0.22941,0.181839
1752,-0.228961,0.182481
1753,-0.231263,0.182639
1754,-0.231263,0.182639
1755,-0.231263,0.182639
1756,-0.230257,0.18198
1757,-0.230257,0.18198
1758,-0.231159,0.181468
1759,-0.230603,0.181398
1760,-0.229459,0.18221
1761,-0.232142,0.18172
1762,-0.232142,0.18172
1763,-0.23024,0.181136
1764,-0.231778,0.180699
1765,-0.231285,0.181205
1766,-0.234106,0.180902
1767,-0.234106,0.180902
1768,-0.234106,0.180902
1769,-0.234106,0.180902
1770,-0.231778,0.180193
1771,-0.233645,0.180627
1772,-0.233624,0.179394
1773,-0.233026,0.180725
1774,-0.233026,0.180725
1775,-0.233026,0.180725
1776,-0.233026,0.180725
1777,-0.230823,0.180831
1778,-0.229466,0.181514
1779,-0.230789,0.181883
1780,-0.230148,0.181771
1781,-0.231448,0.181782
1782,-0.231448,0.181782
1783,-0.23052,0.181156
1784,-0.232511,0.181031
1785,-0.232511,0.181031
1786,-0.232511,0.181031
1787,-0.232511,0.181031
1788,-0.231327,0.180428
1789,-0.233604,0.180314
1790,-0.235456,0.18046
1791,-0.232946,0.18022
1792,-0.232946,0.18022
1793,-0.232946,0.18022
1794,-0.231876,0.181176
1795,-0.230928,0.181535
1796,-0.230928,0.181535
1797,-0.232134,0.180869
1798,-0.232239,0.181308
1799,-0.233814,0.17964
1800,-0.231321,0.180606
1801,-0.231321,0.180606
1802,-0.23151,0.181827
1803,-0.232992,0.179893
1804,-0.232992,0.179893
1805,-0.234287,0.179117
1806,-0.234287,0.179117
1807,-0.235652,0.179942
1808,-0.235652,0.179942
1809,-0.235652,0.179942
1810,-0.235693,0.178642
1811,-0.235297,0.178664
1812,-0.234712,0.179938
1813,-0.233722,0.179699
1814,-0.233722,0.179699
1815,-0.233559,0.180619
1816,-0.232011,0.181884
1817,-0.232011,0.181884
1818,-0.232011,0.181884
1819,-0.232011,0.181884
1820,-0.231459,0.181503
1821,-0.231061,0.181382
1822,-0.230175,0.183205
1823,-0.230056,0.182279
1824,-0.230056,0.182279
1825,-0.229384,0.182668
1826,-0.229384,0.182668
1827,-0.228945,0.182857
1828,-0.230456,0.181725
1829,-0.230456,0.181725
1830,-0.230456,0.181725
1831,-0.229519,0.18202
1832,-0.228384,0.182523
1833,-0.227625,0.181852
1834,-0.228646,0.181946
1835,-0.226776,0.183494
1836,-0.227826,0.183511
1837,-0.227065,0.183294
1838,-0.227065,0.183294
1839,-0.226483,0.18364
1840,-0.226483,0.18364
1841,-0.226758,0.183682
1842,-0.225673,0.184775
1843,-0.225673,0.184775
1844,-0.224894,0.184636
1845,-0.224894,0.184636
1846,-0.22485,0.18348
1847,-0.225802,0.183301
1848,-0.228796,0.182243
1849,-0.228115,0.182006
1850,-0.227149,0.182427
1851,-0.227149,0.182427
1852,-0.228755,0.182365
1853,-0.228755,0.182365
1854,-0.228502,0.182051
1855,-0.228502,0.182051
1856,-0.228502,0.182051
1857,-0.228502,0.182051
1858,-0.228502,0.182051
1859,-0.228368,0.183178
1860,-0.228368,0.183178
1861,-0.228191,0.182417
1862,-0.228502,0.182898
1863,-0.229133,0.181719
1864,-0.228282,0.182105
1865,-0.228158,0.181795
1866,-0.228363,0.182709
1867,-0.227903,0.182476
1868,-0.229806,0.181187
1869,-0.229806,0.181187
1870,-0.229806,0.181187
1871,-0.229806,0.181187
1872,-0.229806,0.181187
1873,-0.229122,0.182122
1874,-0.230943,0.181479
1875,-0.231737,0.181076
1876,-0.230585,0.18108
1877,-0.230691,0.181078
1878,-0.230691,0.181078
1879,-0.232001,0.180948
1880,-0.234524,0.17872
1881,-0.234436,0.180273
1882,-0.234436,0.180273
1883,-0.233422,0.181081
1884,-0.233536,0.180287
1885,-0.232598,0.181092
1886,-0.232119,0.180658
1887,-0.231521,0.181357
1888,-0.233325,0.181437
1889,-0.233325,0.181437
1890,-0.231378,0.181353
1891,-0.231378,0.181353
1892,-0.231378,0.181353
1893,-0.234192,0.180319
1894,-0.231843,0.181563
1895,-0.232098,0.18047
1896,-0.231885,0.181339
1897,-0.23151,0.180562
1898,-0.23062,0.182345
1899,-0.231206,0.181125
1900,-0.231399,0.181187
1901,-0.229612,0.182029
1902,-0.228497,0.182324
1903,-0.233573,0.179809
1904,-0.233573,0.179809
1905,-0.231746,0.181445
1906,-0.231746,0.181445
1907,-0.231746,0.181445
1908,-0.231746,0.181445
1909,-0.234917,0.179357
1910,-0.234917,0.179357
1911,-0.234917,0.179357
1912,-0.234917,0.179357
1913,-0.234917,0.179357
1914,-0.233744,0.179392
1915,-0.233744,0.179392
1916,-0.235017,0.178966
1917,-0.23465,0.179519
1918,-0.234444,0.179101
1919,-0.234444,0.179101
1920,-0.233637,0.179488
1921,-0.235249,0.179481
1922,-0.233989,0.180941
1923,-0.234559,0.179611
1924,-0.232193,0.180159
1925,-0.232736,0.181244
1926,-0.235733,0.179268
1927,-0.235624,0.179126
1928,-0.234138,0.179791
1929,-0.235626,0.179502
1930,-0.235626,0.179502
1931,-0.234487,0.180006
1932,-0.234487,0.180006
1933,-0.235412,0.179601
1934,-0.235412,0.179601
1935,-0.236066,0.180574
1936,-0.236066,0.180574
1937,-0.235046,0.179848
