MDTU,min_ave,max_ave
4720,-0.32995,0.229951
4721,-0.332151,0.229003
4722,-0.329469,0.230647
4723,-0.327918,0.231207
4724,-0.327918,0.231207
4725,-0.324151,0.231587
4726,-0.324932,0.232342
4727,-0.326865,0.231695
4728,-0.325424,0.23199
4729,-0.322569,0.232435
4730,-0.32389,0.232124
4731,-0.32339,0.23304
4732,-0.323194,0.232721
4733,-0.325886,0.23098
4734,-0.325886,0.23098
4735,-0.325886,0.23098
4736,-0.325886,0.23098
4737,-0.325886,0.23098
4738,-0.326129,0.231406
4739,-0.326129,0.231406
4740,-0.326129,0.231406
4741,-0.327589,0.230672
4742,-0.327589,0.230672
4743,-0.327589,0.230672
4744,-0.328744,0.230758
4745,-0.331517,0.229483
4746,-0.331517,0.229483
4747,-0.332709,0.228312
4748,-0.332709,0.228312
4749,-0.332709,0.228312
4750,-0.332709,0.228312
4751,-0.332879,0.228024
4752,-0.335801,0.226592
4753,-0.335801,0.226592
4754,-0.334952,0.228582
4755,-0.33408,0.229562
4756,-0.333483,0.229292
4757,-0.333483,0.229292
4758,-0.338435,0.227252
4759,-0.336014,0.227471
4760,-0.33438,0.228223
4761,-0.334988,0.22836
4762,-0.334988,0.22836
4763,-0.334988,0.22836
4764,-0.338878,0.226245
4765,-0.341533,0.225914
4766,-0.341533,0.225914
4767,-0.341533,0.225914
4768,-0.341533,0.225914
4769,-0.33863,0.226683
4770,-0.339327,0.225415
4771,-0.339327,0.225415
4772,-0.339327,0.225415
4773,-0.342626,0.224102
4774,-0.342626,0.224102
4775,-0.34011,0.224867
4776,-0.341063,0.225987
4777,-0.344379,0.224951
4778,-0.344379,0.224951
4779,-0.345199,0.224635
4780,-0.346606,0.225063
4781,-0.343017,0.225377
4782,-0.341623,0.225563
4783,-0.343229,0.224352
4784,-0.345711,0.224445
4785,-0.341837,0.226422
4786,-0.341837,0.226422
4787,-0.342359,0.225128
4788,-0.342359,0.225128
4789,-0.342359,0.225128
4790,-0.342359,0.225128
4791,-0.343796,0.224778
4792,-0.343796,0.224778
4793,-0.342376,0.225011
4794,-0.342748,0.22547
4795,-0.344791,0.225677
4796,-0.344791,0.225677
4797,-0.345455,0.225704
4798,-0.345455,0.225704
4799,-0.346067,0.226179
4800,-0.343438,0.226478
4801,-0.34376,0.227056
4802,-0.342473,0.226068
4803,-0.34156,0.226818
4804,-0.34156,0.226818
4805,-0.341327,0.227225
4806,-0.341407,0.226805
4807,-0.341185,0.226812
4808,-0.342085,0.226971
4809,-0.338742,0.228581
4810,-0.339768,0.22736
4811,-0.340753,0.226831
4812,-0.340468,0.226935
4813,-0.3408,0.226358
4814,-0.3408,0.226358
4815,-0.342675,0.226258
4816,-0.341728,0.226371
4817,-0.338843,0.227218
4818,-0.341401,0.227223
4819,-0.339679,0.226938
4820,-0.339679,0.226938
4821,-0.339679,0.226938
4822,-0.338641,0.22787
4823,-0.339635,0.229044
4824,-0.343025,0.225865
4825,-0.343025,0.225865
4826,-0.345787,0.225398
4827,-0.345787,0.225398
4828,-0.345008,0.225648
4829,-0.34367,0.225606
4830,-0.344294,0.225502
4831,-0.346096,0.223859
4832,-0.347001,0.223687
4833,-0.351332,0.222634
4834,-0.351332,0.222634
4835,-0.348361,0.224147
4836,-0.345405,0.224849
4837,-0.345405,0.224849
4838,-0.34114,0.225563
4839,-0.344498,0.225276
4840,-0.345594,0.225181
4841,-0.343594,0.225426
4842,-0.343594,0.225426
4843,-0.343594,0.225426
4844,-0.343594,0.225426
4845,-0.344639,0.226398
4846,-0.345863,0.22501
4847,-0.345837,0.22509
4848,-0.345384,0.225706
4849,-0.344558,0.223989
4850,-0.344493,0.224272
4851,-0.342425,0.226026
4852,-0.340546,0.226405
4853,-0.341026,0.226436
4854,-0.341026,0.226436
4855,-0.34089,0.225416
4856,-0.341032,0.225506
4857,-0.339391,0.226984
4858,-0.339048,0.228343
4859,-0.338288,0.227329
4860,-0.338686,0.227383
4861,-0.338686,0.227383
4862,-0.338686,0.227383
4863,-0.340052,0.226122
4864,-0.338136,0.226392
4865,-0.338136,0.226392
4866,-0.338136,0.226392
4867,-0.338136,0.226392
4868,-0.338136,0.226392
4869,-0.340636,0.226276
4870,-0.338989,0.226955
4871,-0.334985,0.228004
4872,-0.335774,0.227641
4873,-0.335774,0.227641
4874,-0.335635,0.228363
4875,-0.335635,0.228363
4876,-0.335292,0.228945
4877,-0.331842,0.229144
4878,-0.331275,0.228868
4879,-0.335855,0.226499
4880,-0.338104,0.22569
4881,-0.337424,0.226271
4882,-0.339226,0.226217
4883,-0.336492,0.227678
4884,-0.33451,0.228415
4885,-0.334134,0.228386
4886,-0.337263,0.227743
4887,-0.338598,0.226731
4888,-0.338628,0.227493
4889,-0.335888,0.229107
4890,-0.339315,0.227525
4891,-0.3375,0.228722
4892,-0.338564,0.227992
4893,-0.338564,0.227992
4894,-0.337306,0.227793
4895,-0.335792,0.227251
4896,-0.335792,0.227251
4897,-0.334794,0.228076
4898,-0.334794,0.228076
4899,-0.334794,0.228076
4900,-0.334794,0.228076
4901,-0.337451,0.228207
4902,-0.33444,0.22901
4903,-0.335414,0.228822
4904,-0.335414,0.228822
4905,-0.336905,0.229287
4906,-0.334661,0.229425
4907,-0.334386,0.229685
4908,-0.334386,0.229685
4909,-0.334386,0.229685
4910,-0.334386,0.229685
4911,-0.334386,0.229685
4912,-0.332469,0.229983
4913,-0.332469,0.229983
4914,-0.33369,0.229153
4915,-0.3336,0.228542
4916,-0.331883,0.22873
4917,-0.334686,0.228333
4918,-0.334823,0.227535
4919,-0.334823,0.227535
4920,-0.334823,0.227535
4921,-0.334823,0.227535
4922,-0.332224,0.229054
4923,-0.332224,0.229054
4924,-0.332224,0.229054
4925,-0.332063,0.229127
4926,-0.329517,0.229969
4927,-0.330031,0.229491
4928,-0.332597,0.228271
4929,-0.332659,0.229354
4930,-0.331639,0.229588
4931,-0.331441,0.228583
4932,-0.331884,0.228965
4933,-0.331884,0.228965
4934,-0.332345,0.228951
4935,-0.333401,0.229218
4936,-0.330646,0.22876
4937,-0.330676,0.228959
4938,-0.329641,0.229012
4939,-0.329641,0.229012
4940,-0.329641,0.229012
4941,-0.331874,0.227641
4942,-0.336205,0.226823
4943,-0.333241,0.227589
4944,-0.33319,0.227896
4945,-0.33031,0.229524
4946,-0.33031,0.229524
4947,-0.328541,0.229812
4948,-0.329837,0.229897
4949,-0.331992,0.230176
4950,-0.331992,0.230176
4951,-0.331992,0.230176
4952,-0.331992,0.230176
4953,-0.331712,0.230323
4954,-0.331712,0.230323
4955,-0.329415,0.230981
4956,-0.330202,0.230047
4957,-0.329071,0.231395
4958,-0.330352,0.230498
4959,-0.327472,0.230501
4960,-0.327472,0.230501
4961,-0.327224,0.231296
4962,-0.328374,0.230872
4963,-0.330277,0.230735
4964,-0.329331,0.230102
4965,-0.331886,0.229641
4966,-0.331094,0.229784
4967,-0.331094,0.229784
4968,-0.333111,0.228551
4969,-0.333111,0.228551
4970,-0.332761,0.229904
4971,-0.332761,0.229904
4972,-0.333382,0.229239
4973,-0.335002,0.228391
4974,-0.338056,0.228148
4975,-0.338056,0.228148
4976,-0.338116,0.227478
4977,-0.338116,0.227478
4978,-0.336692,0.227643
4979,-0.337252,0.228381
4980,-0.336096,0.227445
4981,-0.336096,0.227445
4982,-0.335837,0.227581
4983,-0.335837,0.227581
4984,-0.329631,0.230334
4985,-0.32892,0.230165
4986,-0.327839,0.230604
4987,-0.327839,0.230604
4988,-0.328677,0.230251
4989,-0.328163,0.230985
4990,-0.328735,0.230624
4991,-0.326329,0.2309
4992,-0.327254,0.230838
4993,-0.330565,0.23011
4994,-0.330565,0.23011
4995,-0.331934,0.228448
4996,-0.330744,0.229585
4997,-0.334737,0.228887
4998,-0.335696,0.229139
4999,-0.335696,0.229139
5000,-0.335696,0.229139
5001,-0.335524,0.229705
5002,-0.335352,0.228789
5003,-0.335352,0.228789
5004,-0.33677,0.228566
5005,-0.333321,0.228763
5006,-0.333321,0.228763
5007,-0.332804,0.229725
5008,-0.332057,0.230452
5009,-0.332482,0.23132
5010,-0.333662,0.231108
5011,-0.330548,0.231184
5012,-0.330634,0.230387
5013,-0.331098,0.229738
5014,-0.331098,0.229738
5015,-0.331098,0.229738
5016,-0.329319,0.229271
5017,-0.329319,0.229271
5018,-0.332084,0.229977
5019,-0.333952,0.227569
5020,-0.333952,0.227569
5021,-0.331645,0.228692
5022,-0.328589,0.230252
5023,-0.329131,0.230813
5024,-0.327952,0.231274
5025,-0.326293,0.231365
5026,-0.328814,0.230233
5027,-0.328814,0.230233
5028,-0.329215,0.22995
5029,-0.329472,0.231064
5030,-0.332029,0.22924
5031,-0.329981,0.230508
5032,-0.331396,0.229948
5033,-0.329156,0.230045
5034,-0.329156,0.230045
5035,-0.329572,0.229941
5036,-0.331607,0.229473
5037,-0.333979,0.2285
5038,-0.333979,0.2285
5039,-0.332951,0.229128
5040,-0.332951,0.229128
5041,-0.333421,0.22896
5042,-0.335357,0.230036
5043,-0.335357,0.230036
5044,-0.336901,0.229035
5045,-0.336901,0.229035
5046,-0.332135,0.230945
5047,-0.333614,0.229564
5048,-0.333614,0.229564
5049,-0.332953,0.230338
5050,-0.332953,0.230338
5051,-0.33044,0.230872
5052,-0.329423,0.232242
5053,-0.327858,0.23126
5054,-0.327858,0.23126
5055,-0.3315,0.229786
5056,-0.333385,0.228955
5057,-0.332798,0.229075
5058,-0.332798,0.229075
5059,-0.328199,0.231703
5060,-0.32501,0.232518
5061,-0.32501,0.232518
5062,-0.32501,0.232518
5063,-0.328425,0.231051
5064,-0.328425,0.231051
5065,-0.329106,0.230789
5066,-0.332779,0.228883
5067,-0.333291,0.228758
5068,-0.333291,0.228758
5069,-0.333291,0.228758
5070,-0.333291,0.228758
5071,-0.330834,0.229427
5072,-0.333019,0.228813
5073,-0.333019,0.228813
5074,-0.335052,0.227861
5075,-0.336108,0.227615
5076,-0.331859,0.229342
5077,-0.333127,0.229846
5078,-0.330048,0.231326
5079,-0.330048,0.231326
5080,-0.327342,0.231385
5081,-0.327342,0.231385
5082,-0.328089,0.230465
5083,-0.325533,0.232312
5084,-0.32684,0.231948
5085,-0.326649,0.229995
5086,-0.329243,0.229575
5087,-0.332071,0.228228
5088,-0.330548,0.228546
5089,-0.330548,0.228546
5090,-0.330548,0.228546
5091,-0.328137,0.229875
5092,-0.327323,0.230607
5093,-0.327323,0.230607
5094,-0.330526,0.229255
5095,-0.329331,0.229602
5096,-0.329774,0.230174
5097,-0.329774,0.230174
5098,-0.328544,0.230961
5099,-0.328544,0.230961
5100,-0.328544,0.230961
5101,-0.330202,0.230383
5102,-0.330202,0.230383
5103,-0.329351,0.230683
5104,-0.329888,0.229945
5105,-0.329888,0.229945
5106,-0.331192,0.229142
5107,-0.330861,0.229252
5108,-0.335748,0.228187
5109,-0.335748,0.228187
5110,-0.332055,0.228542
5111,-0.332055,0.228542
5112,-0.330199,0.230469
5113,-0.32957,0.229933
5114,-0.332652,0.229723
5115,-0.332208,0.230089
5116,-0.332963,0.229415
5117,-0.335813,0.229097
5118,-0.335813,0.229097
5119,-0.334977,0.228986
5120,-0.333376,0.229645
5121,-0.333376,0.229645
5122,-0.333376,0.229645
5123,-0.334306,0.228352
5124,-0.334306,0.228352
5125,-0.331663,0.229189
5126,-0.332887,0.229246
5127,-0.332904,0.229141
5128,-0.332904,0.229141
5129,-0.332904,0.229141
5130,-0.332694,0.229323
5131,-0.336691,0.227959
5132,-0.336677,0.227491
5133,-0.337427,0.227978
5134,-0.336304,0.228343
5135,-0.336114,0.227638
5136,-0.336114,0.227638
5137,-0.334717,0.228094
5138,-0.340222,0.226432
5139,-0.3413,0.22533
5140,-0.338171,0.226625
5141,-0.338171,0.226625
5142,-0.337509,0.226845
5143,-0.33784,0.226872
5144,-0.33588,0.2275
5145,-0.337426,0.227095
5146,-0.33899,0.226707
5147,-0.33899,0.226707
5148,-0.33899,0.226707
5149,-0.338154,0.22812
5150,-0.334347,0.228904
5151,-0.334103,0.227984
5152,-0.338212,0.227201
5153,-0.338629,0.22691
5154,-0.340434,0.226134
5155,-0.337887,0.22636
5156,-0.337155,0.227234
5157,-0.33652,0.228296
5158,-0.335371,0.227576
5159,-0.3355,0.228502
5160,-0.335915,0.22732
5161,-0.335915,0.22732
5162,-0.335118,0.22708
5163,-0.335118,0.22708
5164,-0.335118,0.22708
5165,-0.333135,0.229829
5166,-0.333578,0.228333
5167,-0.335726,0.228228
5168,-0.335726,0.228228
5169,-0.335726,0.228228
5170,-0.333754,0.228253
5171,-0.331399,0.228482
5172,-0.331399,0.228482
5173,-0.331399,0.228482
5174,-0.331399,0.228482
5175,-0.331399,0.228482
5176,-0.331399,0.228482
5177,-0.330371,0.229901
5178,-0.330939,0.228731
5179,-0.331702,0.228675
5180,-0.332169,0.229725
5181,-0.333925,0.228102
5182,-0.334775,0.227225
5183,-0.333462,0.227463
5184,-0.333462,0.227463
5185,-0.334573,0.228182
5186,-0.330913,0.229515
5187,-0.330913,0.229515
5188,-0.332411,0.229524
5189,-0.334361,0.228871
5190,-0.336554,0.228786
5191,-0.336554,0.228786
5192,-0.338188,0.227277
5193,-0.337723,0.228175
5194,-0.335164,0.228407
5195,-0.337261,0.227739
5196,-0.335846,0.227675
5197,-0.337062,0.227275
5198,-0.337062,0.227275
5199,-0.337062,0.227275
5200,-0.335218,0.228167
5201,-0.335218,0.228167
5202,-0.335667,0.227164
5203,-0.336617,0.226944
5204,-0.33763,0.22691
5205,-0.33877,0.227239
5206,-0.33819,0.227549
5207,-0.338664,0.227995
5208,-0.336362,0.22842
5209,-0.335935,0.22824
5210,-0.333741,0.22871
5211,-0.334967,0.229091
5212,-0.334967,0.229091
5213,-0.335621,0.22827
5214,-0.334089,0.229342
5215,-0.33385,0.229716
5216,-0.333441,0.229022
5217,-0.333584,0.229142
5218,-0.333219,0.22959
5219,-0.332697,0.229934
5220,-0.33328,0.229557
5221,-0.332379,0.23002
5222,-0.333808,0.2288
5223,-0.332336,0.229535
5224,-0.332347,0.229658
5225,-0.332347,0.229658
5226,-0.334803,0.22895
5227,-0.336665,0.228027
5228,-0.336665,0.228027
5229,-0.334203,0.2281
5230,-0.335184,0.228056
5231,-0.335184,0.228056
5232,-0.335964,0.227403
5233,-0.333364,0.228013
5234,-0.335104,0.227154
5235,-0.336545,0.227861
5236,-0.337402,0.227724
5237,-0.336027,0.227229
5238,-0.339679,0.225707
5239,-0.336362,0.227411
5240,-0.33692,0.227024
5241,-0.33692,0.227024
5242,-0.33692,0.227024
5243,-0.337236,0.227265
5244,-0.333946,0.228383
5245,-0.331217,0.228867
5246,-0.332466,0.229258
5247,-0.333026,0.228123
5248,-0.333563,0.228655
5249,-0.33099,0.228769
5250,-0.3311,0.229394
5251,-0.328849,0.230327
5252,-0.328524,0.231051
5253,-0.331063,0.229768
5254,-0.331063,0.229768
5255,-0.329201,0.229868
5256,-0.329441,0.230418
5257,-0.328215,0.230889
5258,-0.330831,0.229751
5259,-0.330347,0.230065
5260,-0.33048,0.228816
5261,-0.32885,0.229611
5262,-0.32885,0.229611
5263,-0.329818,0.230487
5264,-0.329372,0.230997
5265,-0.325938,0.231391
5266,-0.325315,0.230953
5267,-0.324062,0.231724
5268,-0.323716,0.231831
5269,-0.327372,0.230091
5270,-0.326427,0.231086
5271,-0.326929,0.2306
5272,-0.326929,0.2306
5273,-0.328433,0.229888
5274,-0.328433,0.229888
5275,-0.329226,0.230623
5276,-0.329226,0.230623
5277,-0.329226,0.230623
5278,-0.325376,0.231673
5279,-0.322227,0.233669
5280,-0.31866,0.234261
5281,-0.319385,0.234764
5282,-0.319574,0.233645
5283,-0.321392,0.234205
5284,-0.318645,0.234603
5285,-0.32389,0.232266
5286,-0.323053,0.233085
5287,-0.324762,0.231206
5288,-0.324762,0.231206
5289,-0.324762,0.231206
5290,-0.323611,0.230757
5291,-0.323611,0.230757
5292,-0.326881,0.230536
5293,-0.326881,0.230536
5294,-0.324741,0.231845
5295,-0.327607,0.230378
5296,-0.328731,0.230259
5297,-0.328731,0.230259
5298,-0.328731,0.230259
5299,-0.328731,0.230259
5300,-0.326879,0.229764
5301,-0.328483,0.230625
5302,-0.328483,0.230625
5303,-0.328483,0.230625
5304,-0.328289,0.228729
5305,-0.328289,0.228729
5306,-0.326925,0.229817
5307,-0.328122,0.230749
5308,-0.330282,0.229686
5309,-0.330947,0.229361
5310,-0.328154,0.230048
5311,-0.328266,0.231051
5312,-0.331662,0.228994
5313,-0.329892,0.228852
5314,-0.332188,0.227872
5315,-0.333432,0.22904
5316,-0.334222,0.227832
5317,-0.334222,0.227832
5318,-0.332861,0.229172
5319,-0.329802,0.229645
5320,-0.331221,0.229151
5321,-0.329046,0.23024
5322,-0.331928,0.228824
5323,-0.333536,0.228208
5324,-0.333536,0.228208
5325,-0.330393,0.229256
5326,-0.332004,0.229406
5327,-0.332004,0.229406
5328,-0.331301,0.229362
5329,-0.331915,0.228702
5330,-0.331915,0.228702
5331,-0.334918,0.229459
5332,-0.335535,0.227441
5333,-0.335535,0.227441
5334,-0.335535,0.227441
5335,-0.330607,0.230066
5336,-0.328643,0.231403
5337,-0.33185,0.227865
5338,-0.332458,0.228806
5339,-0.330797,0.229528
5340,-0.33179,0.228435
5341,-0.33333,0.228262
5342,-0.332221,0.22912
5343,-0.334328,0.228827
5344,-0.334328,0.228827
5345,-0.334733,0.228315
5346,-0.336227,0.227257
5347,-0.33743,0.226095
5348,-0.334927,0.227121
5349,-0.336656,0.226775
5350,-0.334583,0.228391
5351,-0.332852,0.228579
5352,-0.332852,0.228579
5353,-0.329739,0.229581
5354,-0.333301,0.228454
5355,-0.333301,0.228454
5356,-0.333301,0.228454
5357,-0.332907,0.229105
5358,-0.33416,0.228395
5359,-0.33416,0.228395
5360,-0.333186,0.228638
5361,-0.333479,0.22972
5362,-0.333044,0.229346
5363,-0.335527,0.228353
5364,-0.335527,0.228353
5365,-0.335527,0.228353
5366,-0.335527,0.228353
5367,-0.335527,0.228353
5368,-0.332783,0.229206
5369,-0.334345,0.227853
5370,-0.332859,0.228919
5371,-0.332765,0.229446
5372,-0.334451,0.229765
5373,-0.331216,0.230874
5374,-0.334193,0.230774
5375,-0.334254,0.230521
5376,-0.332381,0.230521
5377,-0.331701,0.231595
5378,-0.331716,0.230863
5379,-0.331716,0.230863
5380,-0.331716,0.230863
5381,-0.333906,0.228871
5382,-0.334866,0.228603
5383,-0.336273,0.229053
5384,-0.337906,0.227773
5385,-0.337906,0.227773
5386,-0.337477,0.228566
5387,-0.337477,0.228566
5388,-0.339116,0.227855
5389,-0.339793,0.228026
5390,-0.338992,0.227256
5391,-0.339628,0.226775
5392,-0.342637,0.226127
5393,-0.340437,0.227492
5394,-0.342337,0.226333
5395,-0.342337,0.226333
5396,-0.341952,0.225878
5397,-0.342519,0.226622
5398,-0.343873,0.225919
5399,-0.347546,0.224293
5400,-0.347546,0.224293
5401,-0.347196,0.225182
5402,-0.347196,0.225182
5403,-0.347196,0.225182
5404,-0.345593,0.224933
5405,-0.345593,0.224933
5406,-0.343714,0.225268
5407,-0.343714,0.225268
5408,-0.341588,0.226232
5409,-0.343234,0.225932
5410,-0.343949,0.225756
5411,-0.342193,0.227335
5412,-0.344309,0.225538
5413,-0.344958,0.22512
5414,-0.348119,0.224664
5415,-0.34485,0.226101
5416,-0.34485,0.226101
5417,-0.345256,0.226323
5418,-0.345256,0.226323
5419,-0.343143,0.226438
5420,-0.343425,0.22588
5421,-0.343425,0.22588
5422,-0.343425,0.22588
5423,-0.343425,0.22588
5424,-0.343425,0.22588
5425,-0.34266,0.226613
5426,-0.34266,0.226613
5427,-0.343323,0.225518
5428,-0.342259,0.225968
5429,-0.342259,0.225968
5430,-0.342259,0.225968
5431,-0.342259,0.225968
5432,-0.342259,0.225968
5433,-0.3372,0.22808
5434,-0.334894,0.228752
5435,-0.334639,0.228754
5436,-0.334639,0.228754
5437,-0.332113,0.229421
5438,-0.334391,0.228878
5439,-0.334391,0.228878
5440,-0.336398,0.228665
5441,-0.336398,0.228665
5442,-0.334094,0.22859
5443,-0.335841,0.229971
5444,-0.335841,0.229971
5445,-0.332036,0.230785
5446,-0.334122,0.23002
5447,-0.334368,0.229651
5448,-0.334475,0.229899
5449,-0.33469,0.229321
5450,-0.334777,0.228062
5451,-0.332783,0.229414
5452,-0.334187,0.228426
5453,-0.335785,0.228358
5454,-0.33392,0.229469
5455,-0.334789,0.229055
5456,-0.332694,0.229437
5457,-0.331954,0.230917
5458,-0.333409,0.22937
5459,-0.333409,0.22937
5460,-0.330318,0.230234
5461,-0.330318,0.230234
5462,-0.331798,0.228864
5463,-0.331798,0.228864
5464,-0.335515,0.227299
5465,-0.334266,0.228312
5466,-0.333664,0.229181
5467,-0.332296,0.228319
5468,-0.333423,0.228898
5469,-0.333423,0.228898
5470,-0.334875,0.229062
5471,-0.334875,0.229062
5472,-0.334392,0.228169
5473,-0.336899,0.227228
5474,-0.335976,0.22668
5475,-0.335976,0.22668
5476,-0.335976,0.22668
5477,-0.337833,0.226565
5478,-0.339313,0.22715
5479,-0.33567,0.227516
5480,-0.33567,0.227516
5481,-0.33567,0.227516
5482,-0.336508,0.226568
5483,-0.336436,0.226831
5484,-0.336437,0.227603
5485,-0.3398,0.226379
5486,-0.3398,0.226379
5487,-0.3398,0.226379
5488,-0.341153,0.226002
5489,-0.338306,0.226379
5490,-0.338306,0.226379
5491,-0.338306,0.226379
5492,-0.337411,0.227082
5493,-0.341612,0.226678
5494,-0.341612,0.226678
5495,-0.338115,0.227706
5496,-0.339302,0.226313
5497,-0.340664,0.226549
5498,-0.342658,0.225412
5499,-0.342653,0.224998
5500,-0.342371,0.225329
5501,-0.341867,0.225582
5502,-0.339884,0.227423
5503,-0.340491,0.226916
5504,-0.341809,0.226681
5505,-0.341646,0.226923
5506,-0.339478,0.225956
5507,-0.338016,0.227455
5508,-0.339703,0.227591
5509,-0.341572,0.226099
5510,-0.339617,0.226784
5511,-0.340658,0.226945
5512,-0.339505,0.226125
5513,-0.337541,0.227369
5514,-0.339278,0.227621
5515,-0.339304,0.226968
5516,-0.341724,0.226326
5517,-0.341724,0.226326
5518,-0.336908,0.227223
5519,-0.338604,0.227486
5520,-0.335275,0.229283
5521,-0.335275,0.229283
5522,-0.335275,0.229283
5523,-0.335275,0.229283
5524,-0.334192,0.227675
5525,-0.335122,0.228238
5526,-0.338584,0.227698
5527,-0.338584,0.227698
5528,-0.339594,0.227055
5529,-0.335941,0.227189
5530,-0.335849,0.227865
5531,-0.336219,0.227407
5532,-0.336219,0.227407
5533,-0.336219,0.227407
5534,-0.334292,0.228836
5535,-0.337198,0.226566
5536,-0.339491,0.225341
5537,-0.336882,0.2263
5538,-0.336882,0.2263
5539,-0.341066,0.225883
5540,-0.339922,0.226321
5541,-0.341061,0.22483
5542,-0.341292,0.225821
5543,-0.341292,0.225821
5544,-0.341292,0.225821
5545,-0.340315,0.225734
5546,-0.33864,0.226656
5547,-0.335379,0.227473
5548,-0.33667,0.227553
5549,-0.339163,0.227402
5550,-0.338387,0.22765
5551,-0.339505,0.228545
5552,-0.339505,0.228545
5553,-0.33813,0.226714
5554,-0.33813,0.226714
5555,-0.339534,0.226581
5556,-0.340303,0.225651
5557,-0.338861,0.226969
5558,-0.338284,0.227697
5559,-0.338284,0.227697
5560,-0.336667,0.227834
5561,-0.336763,0.229424
5562,-0.335032,0.228672
5563,-0.335032,0.228672
5564,-0.335032,0.228672
5565,-0.337344,0.228021
5566,-0.33477,0.227949
5567,-0.336586,0.22854
5568,-0.3374,0.227843
5569,-0.3374,0.227843
5570,-0.336352,0.22762
5571,-0.336352,0.22762
5572,-0.33546,0.227542
5573,-0.338379,0.226813
5574,-0.336519,0.226803
5575,-0.336519,0.226803
5576,-0.339015,0.225867
5577,-0.339015,0.225867
5578,-0.339015,0.225867
5579,-0.339907,0.226749
5580,-0.339907,0.226749
5581,-0.338563,0.227153
5582,-0.335879,0.227348
5583,-0.33507,0.228058
5584,-0.332948,0.228082
5585,-0.332948,0.228082
5586,-0.33329,0.228662
5587,-0.333852,0.22793
5588,-0.334604,0.228231
5589,-0.334763,0.227983
5590,-0.333034,0.228764
5591,-0.333034,0.228764
5592,-0.333183,0.227801
5593,-0.333183,0.227801
5594,-0.330845,0.228701
5595,-0.33113,0.229328
5596,-0.330102,0.230213
5597,-0.331021,0.22908
5598,-0.329529,0.229609
5599,-0.332281,0.228896
5600,-0.333007,0.228471
5601,-0.333007,0.228471
5602,-0.332185,0.229087
5603,-0.331277,0.2283
5604,-0.331277,0.2283
5605,-0.33029,0.230306
5606,-0.330062,0.229257
5607,-0.330062,0.229257
5608,-0.333316,0.227901
5609,-0.333316,0.227901
5610,-0.333316,0.227901
5611,-0.336587,0.226627
5612,-0.336587,0.226627
5613,-0.337087,0.22577
5614,-0.338621,0.225889
5615,-0.338885,0.226052
5616,-0.338276,0.226175
5617,-0.338276,0.226175
5618,-0.339225,0.225726
5619,-0.338794,0.226252
5620,-0.33843,0.226113
5621,-0.337487,0.226436
5622,-0.338385,0.226839
5623,-0.339926,0.225072
5624,-0.340691,0.226834
5625,-0.339652,0.227162
5626,-0.339269,0.227655
5627,-0.337848,0.228472
5628,-0.339845,0.226853
5629,-0.341388,0.226595
5630,-0.341388,0.226595
5631,-0.343119,0.225549
5632,-0.343119,0.225549
5633,-0.343936,0.225408
5634,-0.344619,0.225848
5635,-0.344619,0.225848
5636,-0.340044,0.22641
5637,-0.341371,0.226533
5638,-0.341371,0.226533
5639,-0.341371,0.226533
5640,-0.339009,0.226609
5641,-0.337647,0.227561
5642,-0.337791,0.227147
5643,-0.337342,0.227085
5644,-0.336647,0.228001
5645,-0.336647,0.228001
5646,-0.341685,0.226936
5647,-0.341685,0.226936
5648,-0.340631,0.225538
5649,-0.340631,0.225538
5650,-0.340631,0.225538
5651,-0.343082,0.226145
5652,-0.338923,0.226494
5653,-0.338923,0.226494
5654,-0.339419,0.227114
5655,-0.339419,0.227114
5656,-0.339419,0.227114
5657,-0.339072,0.226784
5658,-0.340009,0.226235
5659,-0.337802,0.227506
5660,-0.339861,0.226286
5661,-0.34092,0.226942
5662,-0.34092,0.226942
5663,-0.338613,0.227101
5664,-0.338647,0.22707
5665,-0.338647,0.22707
5666,-0.341605,0.226041
5667,-0.341605,0.226041
5668,-0.340895,0.227115
5669,-0.338951,0.22682
5670,-0.341582,0.225958
5671,-0.340672,0.226379
5672,-0.338304,0.226422
5673,-0.338304,0.226422
5674,-0.3422,0.224483
5675,-0.340299,0.226336
5676,-0.340483,0.225876
5677,-0.34019,0.225789
5678,-0.337926,0.227827
5679,-0.337926,0.227827
5680,-0.339855,0.22732
5681,-0.341713,0.227106
5682,-0.340406,0.226006
5683,-0.338266,0.226756
5684,-0.339504,0.226854
5685,-0.338348,0.227554
5686,-0.338348,0.227554
5687,-0.337465,0.22889
5688,-0.336821,0.228382
5689,-0.335869,0.229119
5690,-0.335869,0.229119
5691,-0.340222,0.227183
5692,-0.338547,0.2276
5693,-0.339869,0.226326
5694,-0.33878,0.227259
5695,-0.338598,0.227474
5696,-0.340726,0.226955
5697,-0.340726,0.226955
5698,-0.338198,0.225903
5699,-0.33949,0.227032
5700,-0.339953,0.226825
5701,-0.339351,0.22664
5702,-0.338665,0.226224
5703,-0.338115,0.227237
5704,-0.338115,0.227237
5705,-0.340771,0.226606
5706,-0.340888,0.22621
5707,-0.339972,0.226324
5708,-0.338061,0.228001
5709,-0.336799,0.228403
5710,-0.336799,0.228403
5711,-0.340083,0.227659
5712,-0.338351,0.227311
5713,-0.342285,0.226872
5714,-0.341688,0.225878
5715,-0.342358,0.2275
5716,-0.340906,0.227537
5717,-0.342652,0.227077
