MDTU,min_ave,max_ave
5329,-0.174372,0.113518
5330,-0.17471,0.113424
5331,-0.173636,0.113937
5332,-0.173636,0.113937
5333,-0.17454,0.112327
5334,-0.177813,0.110528
5335,-0.175245,0.111963
5336,-0.176789,0.111288
5337,-0.176027,0.112397
5338,-0.175559,0.112041
5339,-0.177747,0.111625
5340,-0.180711,0.109495
5341,-0.18055,0.110216
5342,-0.179083,0.10899
5343,-0.17874,0.109877
5344,-0.179415,0.109581
5345,-0.178118,0.110317
5346,-0.179983,0.109714
5347,-0.178822,0.110374
5348,-0.179115,0.110283
5349,-0.179115,0.110283
5350,-0.177252,0.112324
5351,-0.177648,0.111641
5352,-0.176089,0.111903
5353,-0.176804,0.112684
5354,-0.175028,0.112447
5355,-0.174407,0.111665
5356,-0.176201,0.110027
5357,-0.176201,0.110027
5358,-0.176654,0.111357
5359,-0.176708,0.111756
5360,-0.174556,0.113306
5361,-0.173639,0.113279
5362,-0.17154,0.114979
5363,-0.17154,0.114979
5364,-0.171544,0.116056
5365,-0.170779,0.115567
5366,-0.1692,0.11596
5367,-0.171458,0.11519
5368,-0.173471,0.113995
5369,-0.171876,0.115203
5370,-0.169934,0.116204
5371,-0.169934,0.116204
5372,-0.172228,0.115563
5373,-0.172228,0.115563
5374,-0.169847,0.115303
5375,-0.169847,0.115303
5376,-0.169847,0.115303
5377,-0.169847,0.115303
5378,-0.171401,0.116393
5379,-0.171401,0.116393
5380,-0.170174,0.11563
5381,-0.170665,0.115153
5382,-0.170533,0.115447
5383,-0.170527,0.116124
5384,-0.170743,0.115174
5385,-0.171163,0.114613
5386,-0.169379,0.116124
5387,-0.169379,0.116124
5388,-0.169379,0.116124
5389,-0.169379,0.116124
5390,-0.169379,0.116124
5391,-0.170752,0.115598
5392,-0.171424,0.115522
5393,-0.1697,0.115865
5394,-0.168731,0.115732
5395,-0.167506,0.116856
5396,-0.166278,0.117833
5397,-0.167365,0.116404
5398,-0.167441,0.116976
5399,-0.171682,0.114872
5400,-0.169256,0.11644
5401,-0.169272,0.116602
5402,-0.16831,0.117086
5403,-0.170201,0.115817
5404,-0.167477,0.117103
5405,-0.167477,0.117103
5406,-0.167477,0.117103
5407,-0.168016,0.116229
5408,-0.170518,0.116631
5409,-0.16907,0.115955
5410,-0.167672,0.115377
5411,-0.167672,0.115377
5412,-0.167672,0.115377
5413,-0.169159,0.11613
5414,-0.168873,0.115855
5415,-0.16829,0.115447
5416,-0.16829,0.115447
5417,-0.167522,0.116058
5418,-0.168016,0.116368
5419,-0.167073,0.116008
5420,-0.169055,0.115806
5421,-0.166824,0.117962
5422,-0.167385,0.117094
5423,-0.164997,0.118354
5424,-0.163923,0.119544
5425,-0.164805,0.119679
5426,-0.164805,0.119679
5427,-0.16657,0.118324
5428,-0.16293,0.119311
5429,-0.163903,0.118311
5430,-0.165071,0.119064
5431,-0.164796,0.118544
5432,-0.165343,0.118682
5433,-0.165343,0.118682
5434,-0.165317,0.119299
5435,-0.16475,0.119402
5436,-0.166093,0.119488
5437,-0.166093,0.119488
5438,-0.164107,0.119708
5439,-0.164405,0.119802
5440,-0.16449,0.120017
5441,-0.163015,0.120777
5442,-0.163288,0.120944
5443,-0.167122,0.119107
5444,-0.16495,0.118433
5445,-0.16495,0.118433
5446,-0.16495,0.118433
5447,-0.16421,0.119723
5448,-0.16421,0.119723
5449,-0.164302,0.119848
5450,-0.164678,0.119521
5451,-0.163575,0.121294
5452,-0.162539,0.121079
5453,-0.163156,0.119826
5454,-0.163739,0.120874
5455,-0.164261,0.120015
5456,-0.163975,0.119052
5457,-0.163975,0.119052
5458,-0.164283,0.118481
5459,-0.167206,0.117194
5460,-0.166077,0.118115
5461,-0.164912,0.119008
5462,-0.167635,0.11708
5463,-0.165532,0.117475
5464,-0.163483,0.119062
5465,-0.162336,0.119643
5466,-0.162153,0.121838
5467,-0.162503,0.119778
5468,-0.162396,0.120179
5469,-0.162396,0.120179
5470,-0.163095,0.118922
5471,-0.163095,0.118922
5472,-0.162789,0.119585
5473,-0.163421,0.121015
5474,-0.163434,0.11886
5475,-0.164865,0.119021
5476,-0.164582,0.118816
5477,-0.164767,0.118424
5478,-0.16533,0.117874
5479,-0.16438,0.118588
5480,-0.165486,0.118481
5481,-0.165932,0.117229
5482,-0.165701,0.117946
5483,-0.162845,0.118982
5484,-0.162845,0.118982
5485,-0.162649,0.118788
5486,-0.162793,0.119531
5487,-0.163248,0.118913
5488,-0.162472,0.118932
5489,-0.162524,0.120864
5490,-0.161777,0.120465
5491,-0.162748,0.119124
5492,-0.163147,0.119507
5493,-0.160999,0.120492
5494,-0.160255,0.119664
5495,-0.160255,0.119664
5496,-0.163064,0.119596
5497,-0.162327,0.119303
5498,-0.161442,0.119636
5499,-0.163229,0.119198
5500,-0.162163,0.120918
5501,-0.160253,0.120777
5502,-0.159043,0.120574
5503,-0.159043,0.120574
5504,-0.161257,0.119703
5505,-0.160683,0.120408
5506,-0.158423,0.121717
5507,-0.160265,0.121943
5508,-0.159507,0.120964
5509,-0.159507,0.120964
5510,-0.159507,0.120964
5511,-0.157236,0.12273
5512,-0.15655,0.122862
5513,-0.155605,0.123485
5514,-0.155605,0.123485
5515,-0.157497,0.122399
5516,-0.158622,0.122342
5517,-0.158622,0.122342
5518,-0.159125,0.121827
5519,-0.160987,0.121232
5520,-0.160976,0.121227
5521,-0.162785,0.119676
5522,-0.164278,0.118862
5523,-0.16333,0.118759
5524,-0.16423,0.119155
5525,-0.16283,0.119342
5526,-0.161979,0.11968
5527,-0.161229,0.119458
5528,-0.161229,0.119458
5529,-0.161845,0.121278
5530,-0.16258,0.12056
5531,-0.16258,0.12056
5532,-0.160276,0.121783
5533,-0.161074,0.121615
5534,-0.161825,0.120586
5535,-0.163006,0.119255
5536,-0.164643,0.118639
5537,-0.164739,0.117886
5538,-0.165702,0.118885
5539,-0.165876,0.116889
5540,-0.168405,0.11668
5541,-0.169198,0.116273
5542,-0.168503,0.116103
5543,-0.170541,0.115245
5544,-0.172693,0.114217
5545,-0.170235,0.115626
5546,-0.1692,0.115022
5547,-0.170462,0.114992
5548,-0.170462,0.114992
5549,-0.169552,0.116421
5550,-0.167292,0.117709
5551,-0.167292,0.117709
5552,-0.167292,0.117709
5553,-0.167292,0.117709
5554,-0.167291,0.117682
5555,-0.167578,0.117828
5556,-0.168963,0.117432
5557,-0.169048,0.116097
5558,-0.168446,0.115997
5559,-0.169558,0.116721
5560,-0.168073,0.117019
5561,-0.168073,0.117019
5562,-0.168258,0.117023
5563,-0.170569,0.11627
5564,-0.170047,0.115748
5565,-0.171917,0.115513
5566,-0.171842,0.114587
5567,-0.171842,0.114587
5568,-0.171842,0.114587
5569,-0.169908,0.1151
5570,-0.170569,0.115477
5571,-0.17037,0.115522
5572,-0.1689,0.116325
5573,-0.168672,0.116925
5574,-0.17097,0.115566
5575,-0.172025,0.114455
5576,-0.172327,0.113326
5577,-0.170832,0.114846
5578,-0.171729,0.114774
5579,-0.172672,0.114226
5580,-0.172672,0.114226
5581,-0.174182,0.113544
5582,-0.172322,0.114064
5583,-0.173622,0.114709
5584,-0.173622,0.114709
5585,-0.172023,0.114229
5586,-0.170709,0.115584
5587,-0.173072,0.113584
5588,-0.17188,0.115461
5589,-0.170892,0.115331
5590,-0.170892,0.115331
5591,-0.171792,0.115357
5592,-0.174335,0.114162
5593,-0.174705,0.113984
5594,-0.17181,0.115279
5595,-0.173615,0.11502
5596,-0.173191,0.114773
5597,-0.174023,0.115039
5598,-0.174017,0.113468
5599,-0.173495,0.113724
5600,-0.173495,0.113724
5601,-0.174141,0.112822
5602,-0.17595,0.112804
5603,-0.175721,0.113051
5604,-0.175129,0.113411
5605,-0.174222,0.113605
5606,-0.173399,0.114698
5607,-0.172118,0.114568
5608,-0.172118,0.114568
5609,-0.171501,0.115721
5610,-0.170558,0.11648
5611,-0.170558,0.11648
5612,-0.172135,0.1159
5613,-0.172135,0.1159
5614,-0.17113,0.116517
5615,-0.174343,0.116256
5616,-0.173223,0.114836
5617,-0.173119,0.116232
5618,-0.172551,0.115986
5619,-0.172117,0.115772
5620,-0.170127,0.116617
5621,-0.169087,0.117211
5622,-0.16939,0.115856
5623,-0.169436,0.115952
5624,-0.169272,0.116073
5625,-0.17132,0.11405
5626,-0.170572,0.114693
5627,-0.170572,0.114693
5628,-0.172275,0.114323
5629,-0.170505,0.114798
5630,-0.1735,0.114151
5631,-0.174837,0.113187
5632,-0.174837,0.113187
5633,-0.173341,0.114173
5634,-0.175629,0.112634
5635,-0.175095,0.113365
5636,-0.177486,0.113112
5637,-0.177197,0.112006
5638,-0.174694,0.112669
5639,-0.174694,0.112669
5640,-0.174694,0.112669
5641,-0.17284,0.113641
5642,-0.173884,0.113039
5643,-0.174223,0.112029
5644,-0.173608,0.112403
5645,-0.174292,0.112369
5646,-0.175058,0.112213
5647,-0.173658,0.113144
5648,-0.174153,0.11345
5649,-0.173988,0.113246
5650,-0.174553,0.113301
5651,-0.172489,0.113996
5652,-0.172077,0.114907
5653,-0.1719,0.11459
5654,-0.169906,0.116582
5655,-0.170156,0.115557
5656,-0.170156,0.115557
5657,-0.169393,0.115746
5658,-0.169393,0.115746
5659,-0.170089,0.116101
5660,-0.17139,0.115107
5661,-0.171979,0.114186
5662,-0.172176,0.114743
5663,-0.173015,0.114608
5664,-0.170922,0.116028
5665,-0.170922,0.116028
5666,-0.173808,0.114744
5667,-0.171636,0.11599
5668,-0.171636,0.11599
5669,-0.172907,0.115238
5670,-0.172907,0.115238
5671,-0.175286,0.114905
5672,-0.172532,0.115022
5673,-0.172532,0.115022
5674,-0.172532,0.115022
5675,-0.172421,0.115553
5676,-0.170887,0.115764
5677,-0.171258,0.115576
5678,-0.173008,0.114924
5679,-0.174585,0.114386
5680,-0.172926,0.113419
5681,-0.173422,0.113696
5682,-0.173434,0.114197
5683,-0.173184,0.114603
5684,-0.173184,0.114603
5685,-0.176077,0.113322
5686,-0.176077,0.113322
5687,-0.176077,0.113322
5688,-0.176077,0.113322
5689,-0.175908,0.112143
5690,-0.176481,0.111264
5691,-0.175367,0.112645
5692,-0.174632,0.112945
5693,-0.175893,0.114025
5694,-0.173633,0.114114
5695,-0.173633,0.114114
5696,-0.174314,0.114123
5697,-0.174314,0.114123
5698,-0.175881,0.11268
5699,-0.175881,0.11268
5700,-0.174926,0.113561
5701,-0.174926,0.113561
5702,-0.174325,0.113068
5703,-0.173154,0.113939
5704,-0.173837,0.114651
5705,-0.173543,0.113588
5706,-0.173487,0.113908
5707,-0.175198,0.114115
5708,-0.172674,0.115682
5709,-0.173038,0.115752
5710,-0.17169,0.114637
5711,-0.17169,0.114637
5712,-0.172961,0.114642
5713,-0.172303,0.114228
5714,-0.173449,0.114747
5715,-0.174504,0.11372
5716,-0.175291,0.112832
5717,-0.172038,0.114436
5718,-0.173993,0.113203
5719,-0.173993,0.113203
5720,-0.173016,0.11362
5721,-0.173016,0.11362
5722,-0.173109,0.114452
5723,-0.171526,0.114363
5724,-0.173081,0.114063
5725,-0.173081,0.114063
5726,-0.173081,0.114063
5727,-0.172545,0.114079
5728,-0.171773,0.114988
5729,-0.170241,0.11577
5730,-0.170241,0.11577
5731,-0.170696,0.114649
5732,-0.170857,0.116359
5733,-0.173445,0.114466
5734,-0.173445,0.114466
5735,-0.173445,0.114466
5736,-0.173445,0.114466
5737,-0.173445,0.114466
5738,-0.17129,0.115607
5739,-0.170693,0.116094
5740,-0.170984,0.115732
5741,-0.17042,0.114884
5742,-0.169963,0.115082
5743,-0.171361,0.115825
5744,-0.173914,0.114825
5745,-0.174659,0.113045
5746,-0.174328,0.113557
5747,-0.174945,0.112464
5748,-0.173368,0.113377
5749,-0.171652,0.114902
5750,-0.172429,0.115043
5751,-0.171102,0.115268
5752,-0.173043,0.114538
5753,-0.171685,0.114737
5754,-0.171685,0.114737
5755,-0.171157,0.115927
5756,-0.16834,0.116509
5757,-0.169909,0.116969
5758,-0.168411,0.116977
5759,-0.168411,0.116977
5760,-0.168411,0.116977
5761,-0.169691,0.117498
5762,-0.168214,0.116497
5763,-0.169,0.115752
5764,-0.170843,0.115779
5765,-0.171441,0.114882
5766,-0.172366,0.115181
5767,-0.173773,0.114239
5768,-0.173773,0.114239
5769,-0.173265,0.113726
5770,-0.172784,0.114734
5771,-0.174457,0.113421
5772,-0.171063,0.115274
5773,-0.171412,0.115774
5774,-0.173383,0.11404
5775,-0.17242,0.11495
5776,-0.172105,0.114256
5777,-0.173156,0.114312
5778,-0.171671,0.11467
5779,-0.171671,0.11467
5780,-0.171444,0.115096
5781,-0.170603,0.11654
5782,-0.170693,0.114953
5783,-0.171604,0.115726
5784,-0.172101,0.114259
5785,-0.174307,0.11406
5786,-0.173848,0.112501
5787,-0.17453,0.113565
5788,-0.173235,0.11458
5789,-0.171523,0.115516
5790,-0.171722,0.115116
5791,-0.172426,0.114327
5792,-0.173101,0.114814
5793,-0.170871,0.115122
5794,-0.171693,0.113843
5795,-0.171512,0.114763
5796,-0.171546,0.114311
5797,-0.171815,0.114412
5798,-0.172734,0.113366
5799,-0.172734,0.113366
5800,-0.172074,0.113218
5801,-0.172074,0.113218
5802,-0.172074,0.113218
5803,-0.172074,0.113218
5804,-0.172074,0.113218
5805,-0.171905,0.114794
5806,-0.172948,0.113138
5807,-0.172948,0.113138
5808,-0.171383,0.113898
5809,-0.169867,0.114648
5810,-0.170333,0.115535
5811,-0.170333,0.115535
5812,-0.170397,0.115984
5813,-0.169319,0.115637
5814,-0.167163,0.116862
5815,-0.167067,0.117175
5816,-0.169207,0.117219
5817,-0.169857,0.116446
5818,-0.169857,0.116446
5819,-0.171073,0.11518
5820,-0.170332,0.114643
5821,-0.171062,0.114811
5822,-0.171361,0.114209
5823,-0.171344,0.115382
5824,-0.17317,0.113785
5825,-0.175012,0.113289
5826,-0.174676,0.112646
5827,-0.175618,0.112108
5828,-0.176145,0.111898
5829,-0.174079,0.112469
5830,-0.174253,0.112848
5831,-0.174959,0.111874
5832,-0.175999,0.112037
5833,-0.17674,0.112285
5834,-0.17674,0.112285
5835,-0.17674,0.112285
5836,-0.176307,0.111093
5837,-0.177425,0.110041
5838,-0.177425,0.110041
5839,-0.176377,0.111449
5840,-0.176213,0.111759
5841,-0.176213,0.111759
5842,-0.176213,0.111759
5843,-0.175329,0.112114
5844,-0.176699,0.112101
5845,-0.176699,0.112101
5846,-0.176044,0.112263
5847,-0.176512,0.111457
5848,-0.173458,0.113367
5849,-0.172568,0.113606
5850,-0.173322,0.11305
5851,-0.173901,0.112545
5852,-0.17403,0.114132
5853,-0.176308,0.113257
5854,-0.176308,0.113257
5855,-0.175451,0.111701
5856,-0.173203,0.11272
5857,-0.173203,0.11272
5858,-0.17242,0.112787
5859,-0.172869,0.113594
5860,-0.173327,0.113291
5861,-0.173327,0.113291
5862,-0.173174,0.114274
5863,-0.173174,0.114274
5864,-0.172068,0.11486
5865,-0.173226,0.113154
5866,-0.173786,0.113928
5867,-0.173279,0.113879
5868,-0.172242,0.114648
5869,-0.172494,0.114695
5870,-0.172494,0.114695
5871,-0.171341,0.115305
5872,-0.171341,0.115305
5873,-0.171763,0.114602
5874,-0.171763,0.114602
5875,-0.171763,0.114602
5876,-0.170283,0.115708
5877,-0.170301,0.11481
5878,-0.1713,0.115349
5879,-0.170374,0.11542
5880,-0.17091,0.115306
5881,-0.169923,0.115918
5882,-0.170812,0.116358
5883,-0.170812,0.116358
5884,-0.170812,0.116358
5885,-0.169279,0.117088
5886,-0.169279,0.117088
5887,-0.167636,0.117526
5888,-0.169549,0.116859
5889,-0.16782,0.116219
5890,-0.167413,0.118492
5891,-0.165767,0.119783
5892,-0.166917,0.118635
5893,-0.167315,0.118205
5894,-0.16959,0.116449
5895,-0.16959,0.116449
5896,-0.167714,0.11724
5897,-0.167714,0.11724
5898,-0.167714,0.11724
5899,-0.169796,0.115739
5900,-0.169796,0.115739
5901,-0.168526,0.115642
5902,-0.167881,0.115759
5903,-0.169132,0.116589
5904,-0.166864,0.116947
5905,-0.168461,0.116977
5906,-0.168461,0.116977
5907,-0.168461,0.116977
5908,-0.168461,0.116977
5909,-0.169289,0.115946
5910,-0.170287,0.115658
5911,-0.170287,0.115658
5912,-0.168229,0.116747
5913,-0.167272,0.117186
5914,-0.167272,0.117186
5915,-0.167422,0.117762
5916,-0.168549,0.116593
5917,-0.166357,0.117868
5918,-0.167864,0.116184
5919,-0.168295,0.115487
5920,-0.171259,0.1143
5921,-0.170402,0.11458
5922,-0.171519,0.113723
5923,-0.17099,0.11586
5924,-0.171183,0.114914
5925,-0.171778,0.114723
5926,-0.172338,0.114586
5927,-0.1706,0.116139
5928,-0.167079,0.117543
5929,-0.167075,0.117062
5930,-0.167703,0.116363
5931,-0.168929,0.116706
5932,-0.168929,0.116706
5933,-0.168929,0.116706
5934,-0.16751,0.117649
5935,-0.169469,0.117341
5936,-0.16915,0.116623
5937,-0.165876,0.117509
5938,-0.165257,0.118058
5939,-0.163441,0.119649
5940,-0.163441,0.119649
5941,-0.163347,0.119885
5942,-0.162573,0.119295
5943,-0.163494,0.119484
5944,-0.163494,0.119484
5945,-0.162129,0.119986
5946,-0.162129,0.119986
5947,-0.162672,0.119282
5948,-0.160962,0.120824
5949,-0.161172,0.119914
5950,-0.160729,0.1214
5951,-0.158334,0.121362
5952,-0.161048,0.121816
5953,-0.159863,0.122024
5954,-0.159863,0.122024
5955,-0.159008,0.122262
5956,-0.159365,0.122306
5957,-0.16003,0.122222
5958,-0.160226,0.122035
5959,-0.159584,0.122127
5960,-0.158068,0.12244
5961,-0.158802,0.122622
5962,-0.159723,0.123209
5963,-0.157902,0.122786
5964,-0.159146,0.121881
5965,-0.160768,0.121919
5966,-0.160768,0.121919
5967,-0.160864,0.120966
5968,-0.160864,0.120966
5969,-0.159187,0.12153
5970,-0.161452,0.120287
5971,-0.159806,0.122426
5972,-0.159806,0.122426
5973,-0.160815,0.121036
5974,-0.158031,0.122295
5975,-0.158031,0.122295
5976,-0.158031,0.122295
5977,-0.159468,0.122432
5978,-0.157835,0.122155
5979,-0.159092,0.121259
5980,-0.158369,0.122372
5981,-0.157919,0.123616
5982,-0.15471,0.123484
5983,-0.156817,0.124326
5984,-0.156817,0.124326
5985,-0.156427,0.122442
5986,-0.158642,0.121826
5987,-0.158687,0.122772
5988,-0.158732,0.120952
5989,-0.157207,0.123124
5990,-0.157183,0.123329
5991,-0.157211,0.123862
5992,-0.15983,0.122266
5993,-0.15882,0.122174
5994,-0.156886,0.123034
5995,-0.156886,0.123034
5996,-0.157922,0.122879
5997,-0.160433,0.121504
5998,-0.162038,0.120602
5999,-0.162038,0.120602
6000,-0.159285,0.121228
6001,-0.160192,0.120711
6002,-0.160601,0.120817
6003,-0.159009,0.12119
6004,-0.158602,0.122844
6005,-0.158592,0.123005
6006,-0.157837,0.121739
6007,-0.158423,0.122356
6008,-0.157945,0.122421
6009,-0.158627,0.122853
6010,-0.16095,0.120482
6011,-0.16095,0.120482
6012,-0.160706,0.121725
6013,-0.160839,0.121998
6014,-0.160687,0.122568
6015,-0.158201,0.122437
6016,-0.158887,0.12265
6017,-0.158411,0.122205
6018,-0.158411,0.122205
6019,-0.158411,0.122205
6020,-0.160677,0.121569
6021,-0.15948,0.121922
6022,-0.160341,0.122235
6023,-0.159425,0.120893
6024,-0.16127,0.120974
6025,-0.16127,0.120974
6026,-0.160219,0.121621
6027,-0.159759,0.122449
6028,-0.161746,0.121127
6029,-0.16076,0.121557
6030,-0.159623,0.122165
6031,-0.158169,0.123489
6032,-0.158169,0.123489
6033,-0.159761,0.122775
6034,-0.158967,0.12224
6035,-0.15694,0.123953
6036,-0.155775,0.124762
6037,-0.155969,0.123039
6038,-0.158408,0.12347
6039,-0.157953,0.122486
6040,-0.160088,0.123024
6041,-0.159173,0.121794
6042,-0.159368,0.121788
6043,-0.160211,0.120476
6044,-0.160211,0.120476
6045,-0.160193,0.122645
6046,-0.159202,0.121939
6047,-0.161406,0.12234
6048,-0.162515,0.120786
6049,-0.162298,0.120791
6050,-0.161854,0.120381
6051,-0.161854,0.120381
6052,-0.163689,0.120149
6053,-0.161573,0.119662
6054,-0.161101,0.120209
6055,-0.159976,0.121781
6056,-0.157291,0.123076
6057,-0.155044,0.12388
6058,-0.155044,0.12388
6059,-0.155545,0.124022
6060,-0.157928,0.123024
6061,-0.157524,0.123044
6062,-0.156711,0.123418
6063,-0.155988,0.122644
6064,-0.156813,0.122478
6065,-0.158742,0.122199
6066,-0.158788,0.122176
6067,-0.157568,0.121979
6068,-0.157568,0.121979
6069,-0.158991,0.121328
6070,-0.160218,0.120671
6071,-0.158136,0.12181
6072,-0.160066,0.121026
6073,-0.157433,0.123564
6074,-0.15678,0.122848
6075,-0.158913,0.121157
6076,-0.159347,0.120762
6077,-0.160666,0.120994
6078,-0.161476,0.121735
6079,-0.159936,0.121584
6080,-0.158134,0.121856
6081,-0.157438,0.122476
6082,-0.157186,0.122192
6083,-0.156346,0.12299
6084,-0.15899,0.122828
6085,-0.159053,0.122125
6086,-0.158938,0.121746
6087,-0.161709,0.120945
6088,-0.159204,0.121817
6089,-0.160317,0.121768
6090,-0.160539,0.121384
6091,-0.1596,0.120903
6092,-0.160894,0.122493
6093,-0.160821,0.121864
6094,-0.161664,0.12078
6095,-0.161978,0.120251
6096,-0.162085,0.120591
6097,-0.163571,0.120349
6098,-0.163761,0.118929
6099,-0.163761,0.118929
6100,-0.161272,0.120166
6101,-0.166377,0.117034
6102,-0.166993,0.117454
6103,-0.166993,0.117454
6104,-0.165551,0.117783
6105,-0.165492,0.117885
6106,-0.164145,0.118982
6107,-0.164145,0.118982
6108,-0.16543,0.11898
6109,-0.16543,0.11898
6110,-0.167954,0.117308
6111,-0.165364,0.118782
6112,-0.166107,0.119365
6113,-0.167345,0.118554
6114,-0.16538,0.119375
6115,-0.16679,0.118154
6116,-0.167204,0.117959
6117,-0.165526,0.118811
6118,-0.165701,0.118692
6119,-0.165421,0.118407
6120,-0.165036,0.118195
6121,-0.165002,0.119303
6122,-0.164908,0.119304
6123,-0.164303,0.119364
6124,-0.164303,0.119364
6125,-0.164303,0.119364
6126,-0.164303,0.119364
6127,-0.165763,0.11845
6128,-0.164877,0.11944
6129,-0.163717,0.120366
6130,-0.161896,0.121443
6131,-0.162321,0.121088
6132,-0.162321,0.121088
6133,-0.162878,0.120176
6134,-0.162866,0.121056
6135,-0.162866,0.121056
6136,-0.162866,0.121056
6137,-0.163408,0.120517
6138,-0.162448,0.12127
6139,-0.163686,0.119918
6140,-0.163686,0.119918
6141,-0.163593,0.120275
6142,-0.162666,0.120678
6143,-0.164092,0.119131
6144,-0.164564,0.119364
6145,-0.162943,0.120438
6146,-0.163762,0.119135
6147,-0.161749,0.120929
6148,-0.159624,0.122274
6149,-0.159896,0.122248
6150,-0.159429,0.121714
6151,-0.162873,0.120789
6152,-0.16343,0.119415
6153,-0.16343,0.119415
6154,-0.163554,0.119173
6155,-0.165597,0.118741
6156,-0.163712,0.119181
6157,-0.163605,0.119316
6158,-0.163975,0.119749
6159,-0.163319,0.119922
6160,-0.162054,0.12108
6161,-0.164429,0.11929
6162,-0.163206,0.120011
6163,-0.16578,0.118441
6164,-0.16578,0.118441
6165,-0.16578,0.118441
6166,-0.16578,0.118441
6167,-0.163697,0.118449
6168,-0.163697,0.118449
6169,-0.164525,0.1189
6170,-0.16461,0.117792
6171,-0.166257,0.117717
6172,-0.164765,0.118073
6173,-0.164707,0.118094
6174,-0.16604,0.117021
6175,-0.166701,0.117073
6176,-0.167283,0.116806
6177,-0.165195,0.118363
6178,-0.166396,0.118172
6179,-0.166396,0.118172
6180,-0.166633,0.118512
6181,-0.167624,0.11761
6182,-0.164972,0.118393
6183,-0.166358,0.117868
6184,-0.166011,0.117801
6185,-0.165502,0.118691
6186,-0.163619,0.119323
6187,-0.163638,0.119647
6188,-0.163638,0.119647
6189,-0.165702,0.11881
6190,-0.163675,0.119947
6191,-0.163802,0.119667
6192,-0.162436,0.120384
6193,-0.162042,0.120356
6194,-0.163223,0.119802
6195,-0.162225,0.120273
6196,-0.163726,0.118944
6197,-0.162812,0.119672
6198,-0.163408,0.119177
6199,-0.164807,0.118548
6200,-0.164807,0.118548
6201,-0.164807,0.118548
6202,-0.163501,0.118981
6203,-0.162482,0.119438
6204,-0.165819,0.11783
6205,-0.165819,0.11783
6206,-0.164109,0.118289
6207,-0.163735,0.118412
6208,-0.16219,0.120396
6209,-0.163994,0.119983
6210,-0.163994,0.119983
6211,-0.164646,0.120114
6212,-0.165598,0.119253
6213,-0.164688,0.118762
6214,-0.163543,0.120534
6215,-0.162638,0.12062
6216,-0.164608,0.118886
6217,-0.164822,0.118105
6218,-0.164356,0.120214
6219,-0.164356,0.120214
6220,-0.163566,0.119625
6221,-0.16483,0.118831
6222,-0.16483,0.118831
6223,-0.16483,0.118831
6224,-0.167373,0.117481
6225,-0.167775,0.116923
6226,-0.166398,0.117966
6227,-0.166398,0.117966
6228,-0.167318,0.116782
6229,-0.166029,0.117698
6230,-0.166276,0.119706
6231,-0.163594,0.119151
6232,-0.163266,0.119044
6233,-0.1611,0.121216
6234,-0.1611,0.121216
6235,-0.1611,0.121216
6236,-0.162639,0.120488
6237,-0.162397,0.120252
6238,-0.164752,0.118913
6239,-0.165835,0.118379
6240,-0.165703,0.118833
6241,-0.163097,0.120169
6242,-0.163944,0.119285
6243,-0.16376,0.120129
6244,-0.16376,0.120129
6245,-0.164894,0.118694
6246,-0.164894,0.118694
6247,-0.16465,0.118799
6248,-0.16465,0.118799
6249,-0.16465,0.118799
6250,-0.168013,0.117105
6251,-0.166321,0.118216
6252,-0.167378,0.117941
6253,-0.168438,0.117051
6254,-0.165729,0.118265
6255,-0.166558,0.117055
6256,-0.166356,0.118399
6257,-0.166356,0.118399
6258,-0.16568,0.118273
6259,-0.16854,0.117485
6260,-0.16854,0.117485
6261,-0.169395,0.116215
6262,-0.169395,0.116215
6263,-0.170354,0.116546
6264,-0.170919,0.115879
6265,-0.168376,0.116806
6266,-0.167706,0.116879
6267,-0.167706,0.116879
6268,-0.167156,0.116954
6269,-0.167156,0.116954
6270,-0.167156,0.116954
6271,-0.166141,0.116846
6272,-0.166373,0.118093
6273,-0.164871,0.119147
6274,-0.166551,0.11858
6275,-0.166716,0.118499
6276,-0.166986,0.119821
6277,-0.16649,0.118702
6278,-0.167793,0.11788
6279,-0.166466,0.11964
6280,-0.166769,0.117653
6281,-0.166382,0.118601
6282,-0.166382,0.118601
6283,-0.166382,0.118601
6284,-0.163987,0.119698
6285,-0.161866,0.120581
6286,-0.161884,0.120648
6287,-0.162608,0.120601
6288,-0.162013,0.11992
6289,-0.162971,0.119464
6290,-0.162971,0.119464
6291,-0.16242,0.120479
6292,-0.16242,0.120479
6293,-0.163124,0.120207
6294,-0.162734,0.120656
6295,-0.162603,0.1196
6296,-0.162603,0.1196
6297,-0.163403,0.119752
6298,-0.16414,0.118557
6299,-0.165838,0.117824
6300,-0.166591,0.118758
6301,-0.164222,0.119444
6302,-0.161591,0.120466
6303,-0.161591,0.120466
6304,-0.164656,0.119635
6305,-0.164976,0.119357
6306,-0.164976,0.119357
6307,-0.165631,0.118591
6308,-0.166157,0.118693
6309,-0.163235,0.119559
6310,-0.162669,0.120937
6311,-0.162669,0.120937
6312,-0.163431,0.120478
6313,-0.165669,0.119821
6314,-0.165579,0.119161
6315,-0.163436,0.12033
6316,-0.160942,0.121461
6317,-0.160942,0.121461
6318,-0.162945,0.120331
6319,-0.160002,0.121718
6320,-0.159447,0.121855
6321,-0.159445,0.12264
6322,-0.159445,0.12264
6323,-0.160397,0.121818
6324,-0.16224,0.120266
6325,-0.16333,0.118919
6326,-0.16333,0.118919
6327,-0.164952,0.117712
