MDTU,min_ave,max_ave
7057,-0.154454,0.135171
7058,-0.155423,0.134684
7059,-0.157765,0.133467
7060,-0.15632,0.134501
7061,-0.15632,0.134501
7062,-0.15775,0.134056
7063,-0.15775,0.134056
7064,-0.157247,0.135116
7065,-0.156912,0.135168
7066,-0.15537,0.135519
7067,-0.15537,0.135519
7068,-0.15537,0.135519
7069,-0.156775,0.135497
7070,-0.155029,0.136195
7071,-0.155029,0.136195
7072,-0.155256,0.135715
7073,-0.155624,0.135114
7074,-0.156493,0.134832
7075,-0.156493,0.134832
7076,-0.158014,0.134041
7077,-0.156308,0.135194
7078,-0.155952,0.134887
7079,-0.155952,0.134887
7080,-0.155076,0.135535
7081,-0.155459,0.135032
7082,-0.155459,0.135032
7083,-0.155459,0.135032
7084,-0.155046,0.135004
7085,-0.15509,0.134779
7086,-0.15342,0.136409
7087,-0.15342,0.136409
7088,-0.15271,0.136125
7089,-0.153371,0.135777
7090,-0.153371,0.135777
7091,-0.152994,0.137227
7092,-0.15256,0.136394
7093,-0.15256,0.136394
7094,-0.15256,0.136394
7095,-0.15303,0.135627
7096,-0.152084,0.136168
7097,-0.152084,0.136168
7098,-0.151568,0.137067
7099,-0.151568,0.137067
7100,-0.152899,0.136709
7101,-0.152899,0.136709
7102,-0.154018,0.136193
7103,-0.154018,0.136193
7104,-0.154018,0.136193
7105,-0.153369,0.13708
7106,-0.153369,0.13708
7107,-0.151385,0.13819
7108,-0.15166,0.137184
7109,-0.152152,0.136642
7110,-0.15055,0.137217
7111,-0.15064,0.137135
7112,-0.15064,0.137135
7113,-0.151434,0.136696
7114,-0.15218,0.137305
7115,-0.152513,0.136897
7116,-0.152911,0.136654
7117,-0.151952,0.137924
7118,-0.15142,0.13849
7119,-0.15142,0.13849
7120,-0.15142,0.13849
7121,-0.152466,0.137942
7122,-0.15276,0.137299
7123,-0.154982,0.136251
7124,-0.154982,0.136251
7125,-0.154982,0.136251
7126,-0.156518,0.134939
7127,-0.156548,0.134513
7128,-0.157082,0.134325
7129,-0.157082,0.134325
7130,-0.157082,0.134325
7131,-0.157908,0.134594
7132,-0.156142,0.134801
7133,-0.155662,0.135126
7134,-0.157314,0.134694
7135,-0.157314,0.134694
7136,-0.157314,0.134694
7137,-0.155622,0.135039
7138,-0.155622,0.135039
7139,-0.155622,0.135039
7140,-0.156261,0.135138
7141,-0.156261,0.135138
7142,-0.155882,0.135003
7143,-0.155882,0.135003
7144,-0.15651,0.134289
7145,-0.157479,0.133887
7146,-0.157141,0.133792
7147,-0.157419,0.134268
7148,-0.157419,0.134268
7149,-0.157602,0.133721
7150,-0.157219,0.134073
7151,-0.156315,0.134182
7152,-0.155051,0.135441
7153,-0.153922,0.135669
7154,-0.153501,0.136499
7155,-0.152352,0.137137
7156,-0.151476,0.13764
7157,-0.151185,0.138516
7158,-0.152368,0.137305
7159,-0.152368,0.137305
7160,-0.151446,0.13808
7161,-0.152815,0.137561
7162,-0.150695,0.138069
7163,-0.149916,0.138772
7164,-0.149564,0.138622
7165,-0.149564,0.138622
7166,-0.150392,0.13819
7167,-0.150392,0.13819
7168,-0.150392,0.13819
7169,-0.149873,0.138708
7170,-0.149873,0.138708
7171,-0.150676,0.138766
7172,-0.152056,0.138313
7173,-0.152837,0.137639
7174,-0.153097,0.136782
7175,-0.154253,0.136981
7176,-0.153459,0.137594
7177,-0.153691,0.137066
7178,-0.153691,0.137066
7179,-0.15258,0.136423
7180,-0.152287,0.13742
7181,-0.152287,0.13742
7182,-0.152287,0.13742
7183,-0.152098,0.137603
7184,-0.152098,0.137603
7185,-0.152098,0.137603
7186,-0.152098,0.137603
7187,-0.153352,0.136667
7188,-0.153352,0.136667
7189,-0.153352,0.136667
7190,-0.153375,0.137142
7191,-0.153375,0.137142
7192,-0.153375,0.137142
7193,-0.153004,0.137115
7194,-0.153191,0.137524
7195,-0.153065,0.137402
7196,-0.153248,0.136422
7197,-0.154751,0.136281
7198,-0.153079,0.137947
7199,-0.152843,0.137604
7200,-0.152843,0.137604
7201,-0.152306,0.137342
7202,-0.152209,0.137116
7203,-0.152209,0.137116
7204,-0.154418,0.13634
7205,-0.154418,0.13634
7206,-0.154418,0.13634
7207,-0.153359,0.137049
7208,-0.153319,0.137534
7209,-0.153686,0.137151
7210,-0.152236,0.137632
7211,-0.152821,0.137208
7212,-0.152821,0.137208
7213,-0.15257,0.137543
7214,-0.152867,0.137558
7215,-0.152867,0.137558
7216,-0.152028,0.137283
7217,-0.152894,0.137414
7218,-0.153581,0.137045
7219,-0.153581,0.137045
7220,-0.153784,0.137295
7221,-0.154877,0.136272
7222,-0.154372,0.136268
7223,-0.154995,0.135396
7224,-0.154995,0.135396
7225,-0.154936,0.135783
7226,-0.155003,0.13545
7227,-0.155499,0.135119
7228,-0.155499,0.135119
7229,-0.155499,0.135119
7230,-0.155499,0.135119
7231,-0.156846,0.134924
7232,-0.156846,0.134924
7233,-0.156086,0.135169
7234,-0.155633,0.135602
7235,-0.155548,0.13629
7236,-0.155605,0.136045
7237,-0.155783,0.135645
7238,-0.153745,0.13607
7239,-0.151694,0.137376
7240,-0.153308,0.137291
7241,-0.153308,0.137291
7242,-0.153308,0.137291
7243,-0.151645,0.137562
7244,-0.153138,0.137065
7245,-0.153138,0.137065
7246,-0.153146,0.136629
7247,-0.152166,0.136781
7248,-0.152166,0.136781
7249,-0.154242,0.135657
7250,-0.153492,0.136092
7251,-0.153492,0.136092
7252,-0.15389,0.135835
7253,-0.154135,0.136092
7254,-0.155027,0.136167
7255,-0.153187,0.136218
7256,-0.153187,0.136218
7257,-0.153187,0.136218
7258,-0.153187,0.136218
7259,-0.154019,0.136657
7260,-0.154019,0.136657
7261,-0.154019,0.136657
7262,-0.154019,0.136657
7263,-0.154019,0.136657
7264,-0.153686,0.137183
7265,-0.155439,0.135739
7266,-0.155439,0.135739
7267,-0.154952,0.13562
7268,-0.155125,0.135259
7269,-0.155125,0.135259
7270,-0.153586,0.136005
7271,-0.152444,0.1365
7272,-0.151599,0.137399
7273,-0.151705,0.137127
7274,-0.151089,0.137515
7275,-0.151862,0.137547
7276,-0.152021,0.136704
7277,-0.152021,0.136704
7278,-0.152021,0.136704
7279,-0.151577,0.137638
7280,-0.152131,0.137819
7281,-0.150601,0.138073
7282,-0.15077,0.138366
7283,-0.151279,0.137987
7284,-0.151279,0.137987
7285,-0.150557,0.138873
7286,-0.150765,0.138259
7287,-0.151123,0.138435
7288,-0.151123,0.138435
7289,-0.151123,0.138435
7290,-0.151462,0.136989
7291,-0.151462,0.136989
7292,-0.151462,0.136989
7293,-0.151462,0.136989
7294,-0.151462,0.136989
7295,-0.151159,0.137538
7296,-0.150025,0.138278
7297,-0.150025,0.138278
7298,-0.14979,0.13836
7299,-0.151478,0.13707
7300,-0.150497,0.136864
7301,-0.151529,0.136388
7302,-0.150652,0.136445
7303,-0.150652,0.136445
7304,-0.152602,0.135957
7305,-0.151848,0.136372
7306,-0.151865,0.135662
7307,-0.151444,0.136601
7308,-0.150811,0.137305
7309,-0.150811,0.137305
7310,-0.150811,0.137305
7311,-0.150841,0.137367
7312,-0.151694,0.137355
7313,-0.150635,0.137859
7314,-0.150322,0.13764
7315,-0.15008,0.138166
7316,-0.15008,0.138166
7317,-0.150258,0.138737
7318,-0.149563,0.138852
7319,-0.149537,0.13888
7320,-0.148655,0.139549
7321,-0.149163,0.139388
7322,-0.148849,0.13944
7323,-0.148645,0.139303
7324,-0.147744,0.140541
7325,-0.149239,0.139121
7326,-0.150319,0.138627
7327,-0.150319,0.138627
7328,-0.150319,0.138627
7329,-0.150319,0.138627
7330,-0.150319,0.138627
7331,-0.150319,0.138627
7332,-0.149952,0.13836
7333,-0.149952,0.13836
7334,-0.149952,0.13836
7335,-0.149952,0.13836
7336,-0.149006,0.13897
7337,-0.150556,0.138178
7338,-0.150556,0.138178
7339,-0.150017,0.138659
7340,-0.149527,0.139137
7341,-0.149492,0.138742
7342,-0.150132,0.138672
7343,-0.150132,0.138672
7344,-0.150132,0.138672
7345,-0.151529,0.137499
7346,-0.151009,0.137361
7347,-0.151433,0.137997
7348,-0.150527,0.137997
7349,-0.150527,0.137997
7350,-0.150527,0.137997
7351,-0.150597,0.138267
7352,-0.149839,0.139094
7353,-0.149839,0.139094
7354,-0.149785,0.138447
7355,-0.150125,0.138016
7356,-0.150022,0.138385
7357,-0.1495,0.138469
7358,-0.150507,0.137976
7359,-0.150507,0.137976
7360,-0.150507,0.137976
7361,-0.150507,0.137976
7362,-0.151666,0.137334
7363,-0.151606,0.137143
7364,-0.149976,0.137873
7365,-0.149976,0.137873
7366,-0.149013,0.13872
7367,-0.15067,0.137484
7368,-0.15067,0.137484
7369,-0.151713,0.136694
7370,-0.151713,0.136694
7371,-0.151713,0.136694
7372,-0.150814,0.137515
7373,-0.15154,0.137477
7374,-0.15154,0.137477
7375,-0.150757,0.137715
7376,-0.150377,0.137997
7377,-0.150047,0.138333
7378,-0.150485,0.13784
7379,-0.148753,0.138783
7380,-0.148753,0.138783
7381,-0.148679,0.139196
7382,-0.148725,0.139415
7383,-0.148842,0.13896
7384,-0.148842,0.13896
7385,-0.148665,0.138561
7386,-0.148859,0.138732
7387,-0.148859,0.138732
7388,-0.148859,0.138732
7389,-0.148859,0.138732
7390,-0.149711,0.138677
7391,-0.150989,0.13812
7392,-0.150989,0.13812
7393,-0.150974,0.138403
7394,-0.15205,0.137831
7395,-0.151953,0.138404
7396,-0.151496,0.138679
7397,-0.151496,0.138679
7398,-0.151496,0.138679
7399,-0.15145,0.138151
7400,-0.1509,0.13753
7401,-0.1509,0.13753
7402,-0.150958,0.138081
7403,-0.152243,0.136761
7404,-0.15138,0.137458
7405,-0.153205,0.136362
7406,-0.152525,0.137217
7407,-0.152828,0.136805
7408,-0.154486,0.136145
7409,-0.154486,0.136145
7410,-0.154366,0.136243
7411,-0.154366,0.136243
7412,-0.152823,0.136511
7413,-0.1522,0.137077
7414,-0.153563,0.137103
7415,-0.153784,0.136708
7416,-0.154702,0.136391
7417,-0.153606,0.137449
7418,-0.154801,0.137025
7419,-0.153492,0.137405
7420,-0.153014,0.137063
7421,-0.153014,0.137063
7422,-0.152303,0.137087
7423,-0.154081,0.136589
7424,-0.152191,0.138044
7425,-0.152878,0.137238
7426,-0.152878,0.137238
7427,-0.150977,0.137852
7428,-0.149429,0.138545
7429,-0.149615,0.138379
7430,-0.149615,0.138379
7431,-0.149615,0.138379
7432,-0.149615,0.138379
7433,-0.150512,0.137961
7434,-0.151206,0.137183
7435,-0.151206,0.137183
7436,-0.152095,0.138041
7437,-0.151753,0.137912
7438,-0.151305,0.138736
7439,-0.151305,0.138736
7440,-0.151986,0.137764
7441,-0.151776,0.138239
7442,-0.151912,0.137343
7443,-0.153608,0.137968
7444,-0.152325,0.137853
7445,-0.152091,0.13753
7446,-0.152091,0.13753
7447,-0.152091,0.13753
7448,-0.152157,0.138284
7449,-0.151973,0.138391
7450,-0.152281,0.137513
7451,-0.152269,0.137985
7452,-0.151133,0.137642
7453,-0.151133,0.137642
7454,-0.151133,0.137642
7455,-0.150751,0.137924
7456,-0.151842,0.137692
7457,-0.150984,0.137494
7458,-0.150984,0.137494
7459,-0.150984,0.137494
7460,-0.150984,0.137494
7461,-0.152168,0.137558
7462,-0.152168,0.137558
7463,-0.150872,0.137333
7464,-0.150858,0.137793
7465,-0.150858,0.137793
7466,-0.150858,0.137793
7467,-0.150858,0.137793
7468,-0.150858,0.137793
7469,-0.150893,0.137205
7470,-0.151082,0.137168
7471,-0.150515,0.137957
7472,-0.150603,0.138076
7473,-0.150603,0.138076
7474,-0.150151,0.13837
7475,-0.150151,0.13837
7476,-0.150151,0.13837
7477,-0.149796,0.137808
7478,-0.149643,0.138601
7479,-0.149643,0.138601
7480,-0.149643,0.138601
7481,-0.149643,0.138601
7482,-0.149643,0.138601
7483,-0.148946,0.138596
7484,-0.148946,0.138596
7485,-0.150671,0.137993
7486,-0.150092,0.137796
7487,-0.150073,0.138312
7488,-0.150126,0.138173
7489,-0.151502,0.138326
7490,-0.152382,0.137665
7491,-0.152552,0.137698
7492,-0.152805,0.136849
7493,-0.152121,0.137331
7494,-0.151911,0.137782
7495,-0.151802,0.138059
7496,-0.15241,0.137794
7497,-0.152861,0.137538
7498,-0.154996,0.13611
7499,-0.154349,0.13598
7500,-0.153761,0.136603
7501,-0.154315,0.135947
7502,-0.155014,0.135549
7503,-0.155465,0.135391
7504,-0.155214,0.135516
7505,-0.156636,0.135502
7506,-0.15665,0.134479
7507,-0.15665,0.134479
7508,-0.155602,0.135029
7509,-0.155502,0.134866
7510,-0.155934,0.134806
7511,-0.155934,0.134806
7512,-0.156203,0.134912
7513,-0.156203,0.134912
7514,-0.156203,0.134912
7515,-0.156268,0.134704
7516,-0.156268,0.134704
7517,-0.156268,0.134704
7518,-0.156218,0.13395
7519,-0.156218,0.13395
7520,-0.15621,0.134845
7521,-0.156872,0.13495
7522,-0.156872,0.13495
7523,-0.156872,0.13495
7524,-0.156573,0.134668
7525,-0.156573,0.134668
7526,-0.156573,0.134668
7527,-0.156573,0.134668
7528,-0.154157,0.135543
7529,-0.153714,0.135233
7530,-0.153938,0.135354
7531,-0.153573,0.135834
7532,-0.153573,0.135834
7533,-0.153573,0.135834
7534,-0.154732,0.135928
7535,-0.154448,0.136203
7536,-0.15473,0.135598
7537,-0.15473,0.135598
7538,-0.154308,0.135904
7539,-0.155648,0.134555
7540,-0.155648,0.134555
7541,-0.154908,0.134967
7542,-0.156051,0.134065
7543,-0.156051,0.134065
7544,-0.1559,0.134201
7545,-0.155386,0.135462
7546,-0.154917,0.1352
7547,-0.154937,0.135836
7548,-0.154875,0.13586
7549,-0.154875,0.13586
7550,-0.154875,0.13586
7551,-0.154875,0.13586
7552,-0.154875,0.13586
7553,-0.154481,0.13675
7554,-0.153623,0.136944
7555,-0.153831,0.13649
7556,-0.154455,0.136354
7557,-0.153523,0.136133
7558,-0.153966,0.13658
7559,-0.153966,0.13658
7560,-0.154574,0.136464
7561,-0.152753,0.137232
7562,-0.152753,0.137232
7563,-0.152753,0.137232
7564,-0.152753,0.137232
7565,-0.152753,0.137232
7566,-0.152753,0.137232
7567,-0.153228,0.137133
7568,-0.153228,0.137133
7569,-0.153228,0.137133
7570,-0.153096,0.136883
7571,-0.153096,0.136883
7572,-0.152778,0.137001
7573,-0.152164,0.137521
7574,-0.152164,0.137521
7575,-0.152164,0.137521
7576,-0.152164,0.137521
7577,-0.151733,0.137428
7578,-0.151771,0.137816
7579,-0.151237,0.137742
7580,-0.152232,0.137897
7581,-0.151341,0.137884
7582,-0.151124,0.138277
7583,-0.151124,0.138277
7584,-0.151124,0.138277
7585,-0.151795,0.138177
7586,-0.151795,0.138177
7587,-0.151795,0.138177
7588,-0.153487,0.137625
7589,-0.155087,0.13656
7590,-0.155087,0.13656
7591,-0.155087,0.13656
7592,-0.155087,0.13656
7593,-0.154434,0.136037
7594,-0.154434,0.136037
7595,-0.153581,0.137048
7596,-0.154031,0.13551
7597,-0.155728,0.135439
7598,-0.15616,0.135414
7599,-0.15616,0.135414
7600,-0.15616,0.135414
7601,-0.155259,0.136623
7602,-0.15504,0.135281
7603,-0.154845,0.13564
7604,-0.15542,0.135882
7605,-0.152912,0.13727
7606,-0.153705,0.136237
7607,-0.154457,0.136123
7608,-0.154203,0.136164
7609,-0.154203,0.136164
7610,-0.155457,0.135702
7611,-0.155546,0.135511
7612,-0.154948,0.135824
7613,-0.155422,0.13497
7614,-0.1553,0.135672
7615,-0.154621,0.135201
7616,-0.154605,0.135625
7617,-0.154605,0.135625
7618,-0.154968,0.135427
7619,-0.154127,0.136135
7620,-0.154127,0.136135
7621,-0.153311,0.136397
7622,-0.152297,0.137302
7623,-0.152297,0.137375
7624,-0.152571,0.137774
7625,-0.152046,0.136923
7626,-0.152046,0.136923
7627,-0.152699,0.137621
7628,-0.151661,0.138155
7629,-0.15397,0.136925
7630,-0.15397,0.136925
7631,-0.15397,0.136925
7632,-0.153243,0.137124
7633,-0.153243,0.137124
7634,-0.152983,0.136898
7635,-0.153334,0.136313
7636,-0.153334,0.136313
7637,-0.153334,0.136313
7638,-0.153088,0.137579
7639,-0.153088,0.137579
7640,-0.152897,0.137471
7641,-0.153781,0.137157
7642,-0.15289,0.136969
7643,-0.15289,0.136969
7644,-0.151605,0.137643
7645,-0.151781,0.137599
7646,-0.152444,0.136971
7647,-0.152444,0.136971
7648,-0.152444,0.136971
7649,-0.152526,0.136426
7650,-0.152062,0.137371
7651,-0.152062,0.137371
7652,-0.154468,0.136585
7653,-0.154468,0.136585
7654,-0.153955,0.135828
7655,-0.151646,0.137709
7656,-0.152869,0.136776
7657,-0.152465,0.137011
7658,-0.152465,0.137011
7659,-0.151079,0.138413
7660,-0.150252,0.138874
7661,-0.150252,0.138874
7662,-0.151288,0.139285
7663,-0.150294,0.139622
7664,-0.152683,0.137741
7665,-0.152223,0.137636
7666,-0.152223,0.137636
7667,-0.152623,0.137308
7668,-0.152095,0.137474
7669,-0.151744,0.138376
7670,-0.152859,0.137945
7671,-0.152859,0.137945
7672,-0.152859,0.137945
7673,-0.151369,0.13845
7674,-0.149779,0.138665
7675,-0.151555,0.137767
7676,-0.151077,0.138493
7677,-0.151825,0.138685
7678,-0.151449,0.1387
7679,-0.151449,0.1387
7680,-0.150522,0.138577
7681,-0.1506,0.139061
7682,-0.150614,0.13847
7683,-0.152015,0.137722
7684,-0.152015,0.137722
7685,-0.151057,0.138481
7686,-0.151057,0.138481
7687,-0.151621,0.13852
7688,-0.151621,0.13852
7689,-0.151621,0.13852
7690,-0.152527,0.138202
7691,-0.154255,0.137982
7692,-0.154255,0.137982
7693,-0.154255,0.137982
7694,-0.153565,0.13703
7695,-0.153717,0.136085
7696,-0.153717,0.136085
7697,-0.15507,0.135205
7698,-0.15507,0.135205
7699,-0.15507,0.135205
7700,-0.15507,0.135205
7701,-0.15507,0.135205
7702,-0.154579,0.13534
7703,-0.155463,0.13583
7704,-0.155008,0.135933
7705,-0.154771,0.136321
7706,-0.154771,0.136321
7707,-0.155584,0.136163
7708,-0.154529,0.136518
7709,-0.153983,0.137015
7710,-0.154861,0.135505
7711,-0.156463,0.134648
7712,-0.157105,0.134314
7713,-0.157105,0.134314
7714,-0.156847,0.134275
7715,-0.156166,0.135241
7716,-0.156166,0.135241
7717,-0.156774,0.13467
7718,-0.156774,0.13467
7719,-0.157075,0.134798
7720,-0.157075,0.134798
7721,-0.157856,0.13457
7722,-0.157839,0.134752
7723,-0.157048,0.134493
7724,-0.156781,0.135093
7725,-0.156781,0.135093
7726,-0.156781,0.135093
7727,-0.157198,0.134902
7728,-0.157198,0.134902
7729,-0.156888,0.134383
7730,-0.156888,0.134383
7731,-0.157646,0.133328
7732,-0.157646,0.133328
7733,-0.159487,0.132994
7734,-0.159771,0.133448
7735,-0.159771,0.133448
7736,-0.158166,0.134567
7737,-0.15707,0.134223
7738,-0.15685,0.133459
7739,-0.15685,0.133459
7740,-0.15685,0.133459
7741,-0.156555,0.134407
7742,-0.156799,0.134103
7743,-0.156799,0.134103
7744,-0.157609,0.13356
7745,-0.156207,0.134226
7746,-0.156388,0.134261
7747,-0.155357,0.134403
7748,-0.155743,0.134281
7749,-0.156286,0.134753
7750,-0.155795,0.134378
7751,-0.155655,0.134756
7752,-0.155668,0.135138
7753,-0.155668,0.135138
7754,-0.155668,0.135138
7755,-0.155668,0.135138
7756,-0.154817,0.135429
7757,-0.155448,0.135417
7758,-0.155448,0.135417
7759,-0.154752,0.135472
7760,-0.155769,0.135655
7761,-0.155228,0.135506
7762,-0.155765,0.135335
7763,-0.155676,0.13574
7764,-0.156483,0.135195
7765,-0.155998,0.135375
7766,-0.155998,0.135375
7767,-0.155998,0.135375
7768,-0.154973,0.135402
7769,-0.154973,0.135402
7770,-0.154936,0.136321
7771,-0.154936,0.136321
7772,-0.155115,0.136651
7773,-0.155407,0.136751
7774,-0.155407,0.136751
7775,-0.154076,0.137
7776,-0.154076,0.137
7777,-0.155434,0.135664
7778,-0.153209,0.136887
7779,-0.153498,0.137408
7780,-0.153018,0.136793
7781,-0.153018,0.136793
7782,-0.153678,0.13677
7783,-0.153947,0.136994
7784,-0.156058,0.135372
7785,-0.154914,0.135418
7786,-0.155024,0.135865
7787,-0.155587,0.135632
7788,-0.155587,0.135632
7789,-0.155587,0.135632
7790,-0.154235,0.136648
7791,-0.154296,0.137163
7792,-0.154296,0.137163
7793,-0.156018,0.136405
7794,-0.155149,0.136951
7795,-0.155149,0.136951
7796,-0.154335,0.136541
7797,-0.155213,0.13624
7798,-0.154304,0.136759
7799,-0.154953,0.136128
7800,-0.155814,0.136318
7801,-0.155047,0.136681
7802,-0.154176,0.136935
7803,-0.154107,0.135928
7804,-0.154539,0.136562
7805,-0.15329,0.136759
7806,-0.153991,0.136418
7807,-0.153991,0.136418
7808,-0.153649,0.136372
7809,-0.154354,0.136142
7810,-0.15638,0.135322
7811,-0.155588,0.134707
7812,-0.156993,0.134833
7813,-0.156993,0.134833
7814,-0.156993,0.134833
7815,-0.156993,0.134833
7816,-0.156993,0.134833
7817,-0.156993,0.134833
7818,-0.156993,0.134833
7819,-0.157131,0.134541
7820,-0.157496,0.134443
7821,-0.157496,0.134443
7822,-0.155467,0.135385
7823,-0.155532,0.135911
7824,-0.155532,0.135911
7825,-0.155303,0.136075
7826,-0.155928,0.135971
7827,-0.156058,0.135048
7828,-0.154996,0.13456
7829,-0.156879,0.134323
7830,-0.156879,0.134323
7831,-0.157139,0.134396
7832,-0.157376,0.134456
7833,-0.156416,0.135109
7834,-0.155545,0.13547
7835,-0.156578,0.134995
7836,-0.156578,0.134995
7837,-0.15533,0.135533
7838,-0.15533,0.135533
7839,-0.155784,0.134663
7840,-0.155784,0.134663
7841,-0.155784,0.134663
7842,-0.155784,0.134663
7843,-0.1551,0.135616
7844,-0.155172,0.13504
7845,-0.156059,0.135453
7846,-0.156059,0.135453
7847,-0.156059,0.135453
7848,-0.156059,0.135453
7849,-0.156059,0.135453
7850,-0.155563,0.135832
7851,-0.155563,0.135832
7852,-0.154586,0.135697
7853,-0.155039,0.135976
7854,-0.155039,0.135976
7855,-0.155039,0.135976
7856,-0.153924,0.136561
7857,-0.153924,0.136561
7858,-0.155503,0.135759
7859,-0.154518,0.135636
7860,-0.154518,0.135636
7861,-0.154518,0.135636
7862,-0.155169,0.135906
7863,-0.155219,0.136201
7864,-0.155219,0.136201
7865,-0.156638,0.135309
7866,-0.156638,0.135309
7867,-0.156317,0.135533
7868,-0.155936,0.135253
7869,-0.155936,0.135253
7870,-0.155936,0.135253
7871,-0.156066,0.135252
7872,-0.156359,0.135567
7873,-0.156359,0.135567
7874,-0.156359,0.135567
7875,-0.156359,0.135567
7876,-0.156231,0.135358
7877,-0.156108,0.13487
7878,-0.157137,0.134395
7879,-0.157137,0.134395
7880,-0.157137,0.134395
7881,-0.157448,0.134578
7882,-0.157097,0.134123
7883,-0.157097,0.134123
7884,-0.157097,0.134123
7885,-0.157097,0.134123
7886,-0.156873,0.135024
7887,-0.156095,0.134657
7888,-0.157363,0.134858
7889,-0.156921,0.134746
7890,-0.156921,0.134746
7891,-0.155605,0.135591
7892,-0.157555,0.134743
7893,-0.158003,0.133951
7894,-0.157629,0.134266
7895,-0.157629,0.134266
7896,-0.158847,0.133128
7897,-0.158584,0.133897
7898,-0.159193,0.133483
7899,-0.15992,0.133594
7900,-0.159609,0.133671
7901,-0.157533,0.133962
7902,-0.158135,0.13413
7903,-0.159513,0.132976
7904,-0.159513,0.132976
7905,-0.158374,0.133561
7906,-0.158374,0.133561
7907,-0.158374,0.133561
7908,-0.158374,0.133561
7909,-0.158374,0.133561
7910,-0.158374,0.133561
7911,-0.158374,0.133561
7912,-0.158374,0.133561
7913,-0.155955,0.134726
7914,-0.155955,0.134726
7915,-0.155955,0.134726
7916,-0.155338,0.135062
7917,-0.157641,0.134526
7918,-0.15905,0.133621
7919,-0.158245,0.133954
7920,-0.158114,0.134007
7921,-0.158114,0.134007
7922,-0.157374,0.134876
7923,-0.156841,0.13459
7924,-0.156841,0.13459
7925,-0.156841,0.13459
7926,-0.156841,0.13459
7927,-0.157304,0.134178
7928,-0.159696,0.132148
7929,-0.159696,0.132148
7930,-0.157764,0.133073
7931,-0.159138,0.132808
7932,-0.159138,0.132808
7933,-0.159701,0.133193
7934,-0.158625,0.133036
7935,-0.158625,0.133036
7936,-0.159444,0.133351
7937,-0.159444,0.133351
7938,-0.159444,0.133351
7939,-0.157831,0.134558
7940,-0.15887,0.133973
7941,-0.156903,0.134697
7942,-0.157045,0.134354
7943,-0.157045,0.134354
7944,-0.157774,0.135002
7945,-0.157984,0.13533
7946,-0.157367,0.135319
7947,-0.156828,0.134028
7948,-0.156828,0.134028
7949,-0.156828,0.134028
7950,-0.156738,0.134716
7951,-0.156738,0.134716
7952,-0.15672,0.134947
7953,-0.157254,0.135147
7954,-0.157254,0.135147
7955,-0.156973,0.13511
7956,-0.157943,0.13441
7957,-0.158566,0.134504
7958,-0.157926,0.13427
7959,-0.157456,0.134383
7960,-0.158435,0.133533
7961,-0.15874,0.133687
7962,-0.15905,0.133182
7963,-0.158217,0.134328
7964,-0.158217,0.134328
7965,-0.159456,0.133491
7966,-0.159456,0.133491
7967,-0.158157,0.133605
7968,-0.158003,0.1338
7969,-0.157436,0.13387
7970,-0.157043,0.134448
7971,-0.157984,0.134495
7972,-0.159568,0.132869
7973,-0.158122,0.133633
7974,-0.157581,0.133701
7975,-0.158091,0.133803
7976,-0.155731,0.135144
7977,-0.156089,0.135137
7978,-0.156089,0.135137
7979,-0.15575,0.135385
7980,-0.155173,0.135151
7981,-0.155173,0.135151
7982,-0.155744,0.135438
7983,-0.154245,0.136581
7984,-0.154245,0.136581
7985,-0.154245,0.136581
7986,-0.154245,0.136581
7987,-0.155094,0.135716
7988,-0.154563,0.135383
7989,-0.154572,0.135033
7990,-0.154572,0.135033
7991,-0.154572,0.135033
7992,-0.154691,0.135325
7993,-0.155024,0.135046
7994,-0.155024,0.135046
7995,-0.15588,0.134933
7996,-0.156162,0.134497
7997,-0.156162,0.134497
7998,-0.155607,0.13438
7999,-0.155607,0.13438
8000,-0.15521,0.13594
8001,-0.15521,0.13594
8002,-0.15521,0.13594
8003,-0.154875,0.135734
8004,-0.155207,0.135787
8005,-0.155207,0.135787
8006,-0.155207,0.135787
8007,-0.154486,0.13585
8008,-0.154486,0.13585
8009,-0.154841,0.13538
8010,-0.154154,0.135778
8011,-0.154313,0.135792
8012,-0.156002,0.134954
8013,-0.155715,0.134673
8014,-0.156881,0.134422
8015,-0.155551,0.135529
8016,-0.154744,0.135753
8017,-0.15423,0.136332
8018,-0.15423,0.136332
8019,-0.15423,0.136332
8020,-0.155259,0.135561
8021,-0.155259,0.135561
8022,-0.154718,0.135654
8023,-0.155362,0.135094
8024,-0.15399,0.136555
8025,-0.15399,0.136555
8026,-0.15535,0.135935
8027,-0.155299,0.135666
8028,-0.154419,0.135759
8029,-0.154419,0.135759
8030,-0.153594,0.136953
8031,-0.153917,0.136042
8032,-0.153462,0.136617
8033,-0.153462,0.136617
8034,-0.154568,0.136448
8035,-0.154568,0.136448
8036,-0.152173,0.137292
8037,-0.153009,0.137455
8038,-0.152073,0.137711
8039,-0.15265,0.136969
8040,-0.15265,0.136969
8041,-0.15265,0.136969
8042,-0.151465,0.137774
8043,-0.152397,0.137125
8044,-0.152397,0.137125
8045,-0.151658,0.138375
8046,-0.151019,0.138423
8047,-0.151631,0.138502
8048,-0.153325,0.137773
8049,-0.153325,0.137773
8050,-0.153325,0.137773
8051,-0.153325,0.137773
8052,-0.152292,0.137579
8053,-0.152292,0.137579
8054,-0.152292,0.137579
8055,-0.151581,0.138104
