MDTU,min_ave,max_ave
3064,-0.186908,0.147487
3065,-0.18849,0.147281
3066,-0.18746,0.14745
3067,-0.188258,0.147583
3068,-0.188528,0.147241
3069,-0.188528,0.147241
3070,-0.188528,0.147241
3071,-0.189748,0.146762
3072,-0.189649,0.146413
3073,-0.189217,0.146364
3074,-0.19066,0.14566
3075,-0.18852,0.147171
3076,-0.18852,0.147171
3077,-0.1867,0.147486
3078,-0.188382,0.14626
3079,-0.189426,0.1463
3080,-0.18837,0.14716
3081,-0.188378,0.147131
3082,-0.188082,0.146857
3083,-0.188082,0.146857
3084,-0.188082,0.146857
3085,-0.18947,0.14544
3086,-0.18947,0.14544
3087,-0.18947,0.14544
3088,-0.18947,0.14544
3089,-0.18947,0.14544
3090,-0.189485,0.146454
3091,-0.189485,0.146454
3092,-0.189485,0.146454
3093,-0.188916,0.146537
3094,-0.187845,0.147628
3095,-0.187845,0.147628
3096,-0.188117,0.147422
3097,-0.187239,0.146903
3098,-0.187429,0.14755
3099,-0.187429,0.14755
3100,-0.187464,0.146901
3101,-0.187464,0.146901
3102,-0.187099,0.147053
3103,-0.190145,0.146049
3104,-0.189117,0.146198
3105,-0.189117,0.146198
3106,-0.189695,0.146216
3107,-0.190587,0.145783
3108,-0.190587,0.145783
3109,-0.190587,0.145783
3110,-0.190587,0.145783
3111,-0.190587,0.145783
3112,-0.190587,0.145783
3113,-0.190587,0.145783
3114,-0.190587,0.145783
3115,-0.190587,0.145783
3116,-0.190508,0.14588
3117,-0.18986,0.145916
3118,-0.189532,0.146116
3119,-0.190033,0.147092
3120,-0.190033,0.147092
3121,-0.189792,0.147127
3122,-0.190067,0.146395
3123,-0.190067,0.146395
3124,-0.189247,0.147297
3125,-0.189011,0.146687
3126,-0.189011,0.146687
3127,-0.189232,0.146759
3128,-0.187668,0.146896
3129,-0.186938,0.147457
3130,-0.18721,0.147314
3131,-0.18721,0.147314
3132,-0.18721,0.147314
3133,-0.18721,0.147314
3134,-0.18721,0.147314
3135,-0.18705,0.147768
3136,-0.186133,0.148226
3137,-0.18748,0.147454
3138,-0.186802,0.148194
3139,-0.186336,0.147738
3140,-0.186336,0.147738
3141,-0.183519,0.149084
3142,-0.184258,0.149023
3143,-0.184597,0.149574
3144,-0.18418,0.149162
3145,-0.18418,0.149162
3146,-0.185254,0.148552
3147,-0.185254,0.148552
3148,-0.185254,0.148552
3149,-0.185254,0.148552
3150,-0.185273,0.148389
3151,-0.186093,0.148737
3152,-0.183853,0.149623
3153,-0.183502,0.149316
3154,-0.183586,0.150077
3155,-0.185224,0.14849
3156,-0.184895,0.148767
3157,-0.186276,0.148003
3158,-0.18437,0.148919
3159,-0.183345,0.150106
3160,-0.182933,0.149709
3161,-0.182284,0.150063
3162,-0.181299,0.149775
3163,-0.181299,0.149775
3164,-0.183164,0.149338
3165,-0.183292,0.149283
3166,-0.18407,0.148662
3167,-0.183686,0.148757
3168,-0.184364,0.14834
3169,-0.184364,0.14834
3170,-0.184364,0.14834
3171,-0.183835,0.148986
3172,-0.184551,0.148798
3173,-0.184551,0.148798
3174,-0.185203,0.148361
3175,-0.184569,0.148206
3176,-0.184371,0.148529
3177,-0.184534,0.148728
3178,-0.184534,0.148728
3179,-0.185591,0.148701
3180,-0.187163,0.147313
3181,-0.186008,0.14813
3182,-0.186008,0.14813
3183,-0.18509,0.148438
3184,-0.185243,0.148287
3185,-0.185315,0.148156
3186,-0.185315,0.148156
3187,-0.185315,0.148156
3188,-0.185047,0.148776
3189,-0.185047,0.148776
3190,-0.185047,0.148776
3191,-0.184331,0.148507
3192,-0.184669,0.14877
3193,-0.184669,0.14877
3194,-0.184669,0.14877
3195,-0.184669,0.14877
3196,-0.183016,0.149445
3197,-0.183016,0.149445
3198,-0.183437,0.148964
3199,-0.184674,0.148535
3200,-0.184674,0.148535
3201,-0.184674,0.148535
3202,-0.184674,0.148535
3203,-0.185204,0.149507
3204,-0.185204,0.149507
3205,-0.185676,0.148141
3206,-0.186174,0.147438
3207,-0.186174,0.147438
3208,-0.186174,0.147438
3209,-0.188975,0.146893
3210,-0.188975,0.146893
3211,-0.188975,0.146893
3212,-0.189226,0.146649
3213,-0.189226,0.146649
3214,-0.18907,0.146352
3215,-0.18907,0.146352
3216,-0.18907,0.146352
3217,-0.189502,0.146211
3218,-0.189502,0.146211
3219,-0.189502,0.146211
3220,-0.189502,0.146211
3221,-0.189635,0.146317
3222,-0.189111,0.146551
3223,-0.188535,0.146553
3224,-0.189319,0.146619
3225,-0.188814,0.146222
3226,-0.188814,0.146222
3227,-0.18932,0.147127
3228,-0.187633,0.147432
3229,-0.188012,0.14726
3230,-0.188012,0.14726
3231,-0.188012,0.14726
3232,-0.188012,0.14726
3233,-0.18741,0.148223
3234,-0.187534,0.147152
3235,-0.187443,0.148093
3236,-0.186347,0.14853
3237,-0.187511,0.148392
3238,-0.187511,0.148392
3239,-0.187009,0.148077
3240,-0.18793,0.147286
3241,-0.18793,0.147286
3242,-0.18793,0.147286
3243,-0.18793,0.147286
3244,-0.18793,0.147286
3245,-0.187657,0.147586
3246,-0.188447,0.147246
3247,-0.186787,0.148354
3248,-0.186787,0.148354
3249,-0.186806,0.148236
3250,-0.186806,0.148236
3251,-0.186471,0.148492
3252,-0.186775,0.147778
3253,-0.186499,0.148233
3254,-0.186499,0.148233
3255,-0.187493,0.147837
3256,-0.188822,0.147171
3257,-0.188307,0.146935
3258,-0.19015,0.146931
3259,-0.19015,0.146931
3260,-0.190627,0.146136
3261,-0.190627,0.146136
3262,-0.189458,0.145915
3263,-0.189458,0.145915
3264,-0.189028,0.146156
3265,-0.187442,0.146783
3266,-0.187442,0.146783
3267,-0.187598,0.147206
3268,-0.187598,0.147206
3269,-0.186971,0.147429
3270,-0.186971,0.147429
3271,-0.186971,0.147429
3272,-0.186971,0.147429
3273,-0.186971,0.147429
3274,-0.188013,0.147765
3275,-0.188013,0.147765
3276,-0.188013,0.147765
3277,-0.187164,0.14768
3278,-0.186987,0.147256
3279,-0.186987,0.147256
3280,-0.186743,0.14704
3281,-0.188855,0.14688
3282,-0.187252,0.147745
3283,-0.186828,0.148448
3284,-0.187027,0.148717
3285,-0.185262,0.149004
3286,-0.186645,0.14754
3287,-0.186645,0.14754
3288,-0.187132,0.147567
3289,-0.187132,0.147567
3290,-0.187027,0.14735
3291,-0.187027,0.14735
3292,-0.187027,0.14735
3293,-0.187027,0.14735
3294,-0.184982,0.148894
3295,-0.183506,0.149395
3296,-0.182969,0.150367
3297,-0.185109,0.148977
3298,-0.185918,0.148526
3299,-0.185368,0.149276
3300,-0.185368,0.149276
3301,-0.184008,0.149581
3302,-0.184008,0.149581
3303,-0.184795,0.148235
3304,-0.184385,0.14908
3305,-0.185844,0.148244
3306,-0.185844,0.148244
3307,-0.185099,0.148202
3308,-0.183261,0.1494
3309,-0.183261,0.1494
3310,-0.183817,0.149258
3311,-0.184457,0.149092
3312,-0.183935,0.149248
3313,-0.18554,0.148937
3314,-0.185675,0.148286
3315,-0.185675,0.148286
3316,-0.184152,0.148683
3317,-0.184646,0.148232
3318,-0.184958,0.148878
3319,-0.187868,0.146293
3320,-0.187868,0.146293
3321,-0.187868,0.146293
3322,-0.18806,0.146555
3323,-0.187402,0.145966
3324,-0.187402,0.145966
3325,-0.188471,0.146563
3326,-0.187251,0.147829
3327,-0.187601,0.147313
3328,-0.186992,0.147328
3329,-0.186992,0.147328
3330,-0.186992,0.147328
3331,-0.186939,0.147215
3332,-0.185766,0.148033
3333,-0.187745,0.146741
3334,-0.186327,0.148369
3335,-0.186327,0.148369
3336,-0.186077,0.14789
3337,-0.184567,0.149292
3338,-0.184637,0.149198
3339,-0.185497,0.148661
3340,-0.185497,0.148661
3341,-0.185497,0.148661
3342,-0.185497,0.148661
3343,-0.186084,0.148268
3344,-0.186637,0.147952
3345,-0.18582,0.147413
3346,-0.187653,0.147598
3347,-0.187653,0.147598
3348,-0.187653,0.147598
3349,-0.187653,0.147598
3350,-0.188142,0.147089
3351,-0.186647,0.147496
3352,-0.186647,0.147496
3353,-0.18532,0.148072
3354,-0.184011,0.149019
3355,-0.184011,0.149019
3356,-0.184118,0.149711
3357,-0.183031,0.149862
3358,-0.1835,0.14947
3359,-0.183465,0.150116
3360,-0.183823,0.149461
3361,-0.183745,0.15035
3362,-0.184669,0.148303
3363,-0.185454,0.148181
3364,-0.185718,0.147749
3365,-0.185718,0.147749
3366,-0.185718,0.147749
3367,-0.185718,0.147749
3368,-0.183979,0.14868
3369,-0.183979,0.14868
3370,-0.183786,0.148532
3371,-0.184421,0.148694
3372,-0.184421,0.148694
3373,-0.185158,0.148599
3374,-0.184361,0.149191
3375,-0.184361,0.149191
3376,-0.182683,0.149392
3377,-0.182683,0.149392
3378,-0.18471,0.149638
3379,-0.185993,0.148632
3380,-0.185263,0.148677
3381,-0.184702,0.149418
3382,-0.184702,0.149418
3383,-0.184702,0.149418
3384,-0.185783,0.148422
3385,-0.185783,0.148422
3386,-0.185783,0.148422
3387,-0.185783,0.148422
3388,-0.184863,0.149261
3389,-0.185169,0.148579
3390,-0.185169,0.148579
3391,-0.18479,0.148429
3392,-0.185445,0.148065
3393,-0.186746,0.147611
3394,-0.186236,0.147856
3395,-0.185579,0.147812
3396,-0.187265,0.147654
3397,-0.187265,0.147654
3398,-0.185454,0.148298
3399,-0.185454,0.148298
3400,-0.186166,0.147633
3401,-0.184627,0.149104
3402,-0.184627,0.149104
3403,-0.184627,0.149104
3404,-0.185217,0.148785
3405,-0.186274,0.148081
3406,-0.186017,0.147867
3407,-0.184258,0.149693
3408,-0.184884,0.149027
3409,-0.184884,0.149027
3410,-0.18497,0.148418
3411,-0.184181,0.149194
3412,-0.184181,0.149194
3413,-0.18466,0.149036
3414,-0.18466,0.149036
3415,-0.18466,0.149036
3416,-0.18466,0.149036
3417,-0.18466,0.149036
3418,-0.185473,0.148661
3419,-0.185473,0.148661
3420,-0.186017,0.148239
3421,-0.187571,0.147372
3422,-0.187571,0.147372
3423,-0.187755,0.147287
3424,-0.188424,0.146569
3425,-0.186869,0.147941
3426,-0.186869,0.147941
3427,-0.186242,0.148495
3428,-0.186331,0.147913
3429,-0.188678,0.147122
3430,-0.188398,0.147019
3431,-0.188398,0.147019
3432,-0.188327,0.14749
3433,-0.187775,0.147374
3434,-0.187775,0.147374
3435,-0.187775,0.147374
3436,-0.18759,0.147294
3437,-0.185859,0.148251
3438,-0.185859,0.148251
3439,-0.186011,0.147606
3440,-0.188181,0.14657
3441,-0.188181,0.14657
3442,-0.187919,0.146952
3443,-0.188009,0.147172
3444,-0.18615,0.14827
3445,-0.186406,0.147846
3446,-0.1858,0.147754
3447,-0.1858,0.147754
3448,-0.185227,0.147958
3449,-0.185181,0.148368
3450,-0.185181,0.148368
3451,-0.185181,0.148368
3452,-0.185353,0.148471
3453,-0.185353,0.148471
3454,-0.183434,0.148876
3455,-0.183434,0.148876
3456,-0.183327,0.149512
3457,-0.182871,0.149398
3458,-0.182935,0.149438
3459,-0.182935,0.149438
3460,-0.182118,0.149694
3461,-0.182118,0.149694
3462,-0.182118,0.149694
3463,-0.182118,0.149694
3464,-0.180633,0.150931
3465,-0.17962,0.151049
3466,-0.178157,0.15179
3467,-0.178965,0.152292
3468,-0.177684,0.152305
3469,-0.177906,0.152432
3470,-0.177906,0.152432
3471,-0.17974,0.151355
3472,-0.181328,0.150688
3473,-0.181328,0.150688
3474,-0.181328,0.150688
3475,-0.181328,0.150688
3476,-0.181954,0.150441
3477,-0.181954,0.150441
3478,-0.180479,0.150463
3479,-0.180744,0.150323
3480,-0.181258,0.150466
3481,-0.181258,0.150466
3482,-0.180896,0.150626
3483,-0.181447,0.150261
3484,-0.181871,0.150196
3485,-0.183446,0.148877
3486,-0.183446,0.148877
3487,-0.183446,0.148877
3488,-0.18276,0.148964
3489,-0.18276,0.148964
3490,-0.18276,0.148964
3491,-0.18207,0.149756
3492,-0.182203,0.150256
3493,-0.181968,0.150058
3494,-0.182046,0.149594
3495,-0.182046,0.149594
3496,-0.18209,0.149737
3497,-0.181384,0.150157
3498,-0.181384,0.150157
3499,-0.180244,0.150709
3500,-0.180244,0.150709
3501,-0.181216,0.150526
3502,-0.182353,0.150838
3503,-0.18132,0.15064
3504,-0.180668,0.151183
3505,-0.180668,0.151183
3506,-0.181082,0.150728
3507,-0.180695,0.150557
3508,-0.179094,0.151492
3509,-0.180191,0.151868
3510,-0.179635,0.151297
3511,-0.17832,0.151832
3512,-0.17832,0.151832
3513,-0.17832,0.151832
3514,-0.178672,0.152027
3515,-0.17979,0.150962
3516,-0.17979,0.150962
3517,-0.17979,0.150962
3518,-0.17979,0.150962
3519,-0.17979,0.150962
3520,-0.180029,0.15131
3521,-0.179724,0.151432
3522,-0.179386,0.151871
3523,-0.179386,0.151871
3524,-0.180667,0.15076
3525,-0.182732,0.149699
3526,-0.182732,0.149699
3527,-0.182732,0.149699
3528,-0.182732,0.149699
3529,-0.181959,0.150235
3530,-0.181418,0.150906
3531,-0.179636,0.151112
3532,-0.18258,0.149406
3533,-0.18258,0.149406
3534,-0.18258,0.149406
3535,-0.181981,0.15033
3536,-0.181197,0.150047
3537,-0.180764,0.150932
3538,-0.181778,0.150488
3539,-0.181778,0.150488
3540,-0.181362,0.150444
3541,-0.181362,0.150444
3542,-0.180397,0.151394
3543,-0.180397,0.151394
3544,-0.182734,0.149439
3545,-0.182734,0.149439
3546,-0.181364,0.150524
3547,-0.18187,0.15044
3548,-0.18187,0.15044
3549,-0.180545,0.150861
3550,-0.179694,0.151752
3551,-0.179694,0.151752
3552,-0.181259,0.150317
3553,-0.181259,0.150317
3554,-0.181846,0.15037
3555,-0.182935,0.149782
3556,-0.182935,0.149782
3557,-0.182935,0.149782
3558,-0.184213,0.14938
3559,-0.184562,0.148817
3560,-0.184562,0.148817
3561,-0.185043,0.14868
3562,-0.185043,0.14868
3563,-0.185043,0.14868
3564,-0.185043,0.14868
3565,-0.184571,0.148289
3566,-0.184571,0.148289
3567,-0.183927,0.148995
3568,-0.183927,0.148995
3569,-0.182949,0.14919
3570,-0.182013,0.149331
3571,-0.182013,0.149331
3572,-0.182465,0.149148
3573,-0.1836,0.149232
3574,-0.182873,0.149191
3575,-0.183449,0.149667
3576,-0.184094,0.148833
3577,-0.184094,0.148833
3578,-0.184094,0.148833
3579,-0.184094,0.148833
3580,-0.184094,0.148833
3581,-0.18276,0.148654
3582,-0.182992,0.149417
3583,-0.182424,0.150043
3584,-0.181941,0.150028
3585,-0.182858,0.149347
3586,-0.182373,0.149652
3587,-0.18276,0.150335
3588,-0.182706,0.149616
3589,-0.182145,0.149402
3590,-0.181018,0.150409
3591,-0.181018,0.150409
3592,-0.1805,0.149919
3593,-0.179051,0.151872
3594,-0.180527,0.150739
3595,-0.18182,0.149813
3596,-0.18182,0.149813
3597,-0.180789,0.149965
3598,-0.180789,0.149965
3599,-0.180844,0.150741
3600,-0.179376,0.150989
3601,-0.180286,0.151124
3602,-0.180035,0.151203
3603,-0.179217,0.151318
3604,-0.177928,0.152306
3605,-0.177744,0.151835
3606,-0.179173,0.152331
3607,-0.177777,0.152083
3608,-0.177603,0.152058
3609,-0.178254,0.152256
3610,-0.177627,0.152446
3611,-0.179189,0.152082
3612,-0.179189,0.152082
3613,-0.179189,0.152082
3614,-0.179189,0.152082
3615,-0.178441,0.151963
3616,-0.177422,0.152283
3617,-0.178322,0.152121
3618,-0.178924,0.151866
3619,-0.1784,0.151358
3620,-0.1784,0.151358
3621,-0.1784,0.151358
3622,-0.1784,0.151358
3623,-0.180008,0.15092
3624,-0.180008,0.15092
3625,-0.178527,0.151566
3626,-0.181491,0.150262
3627,-0.180256,0.151171
3628,-0.179361,0.150961
3629,-0.179162,0.150692
3630,-0.179162,0.150692
3631,-0.17963,0.151591
3632,-0.17963,0.151591
3633,-0.179789,0.151279
3634,-0.178177,0.152257
3635,-0.177928,0.152396
3636,-0.178467,0.151414
3637,-0.178467,0.151414
3638,-0.178467,0.151414
3639,-0.178467,0.151414
3640,-0.178467,0.151414
3641,-0.179218,0.152014
3642,-0.179746,0.150729
3643,-0.179746,0.150729
3644,-0.179746,0.150729
3645,-0.179746,0.150729
3646,-0.179608,0.152171
3647,-0.179608,0.152171
3648,-0.178501,0.152024
3649,-0.178501,0.152024
3650,-0.17927,0.151585
3651,-0.17927,0.151585
3652,-0.17927,0.151585
3653,-0.180123,0.15063
3654,-0.179979,0.152301
3655,-0.179363,0.151987
3656,-0.178676,0.152092
3657,-0.178304,0.152691
3658,-0.178971,0.151512
3659,-0.180637,0.150408
3660,-0.179737,0.150672
3661,-0.179737,0.150672
3662,-0.179661,0.150645
3663,-0.178711,0.151219
3664,-0.179439,0.151725
3665,-0.180295,0.151705
3666,-0.178879,0.151427
3667,-0.177139,0.152834
3668,-0.177201,0.152576
3669,-0.176477,0.151999
3670,-0.176477,0.151999
3671,-0.17796,0.151436
3672,-0.17796,0.151436
3673,-0.17796,0.151436
3674,-0.177417,0.15205
3675,-0.177417,0.15205
3676,-0.177417,0.15205
3677,-0.177781,0.151699
3678,-0.176803,0.15301
3679,-0.176803,0.15301
3680,-0.176232,0.152654
3681,-0.177208,0.152281
3682,-0.177912,0.151482
3683,-0.177912,0.151482
3684,-0.177974,0.15215
3685,-0.177904,0.151643
3686,-0.17775,0.151449
3687,-0.17885,0.151926
3688,-0.178354,0.151947
3689,-0.178354,0.151947
3690,-0.179799,0.151124
3691,-0.179799,0.151124
3692,-0.177715,0.151859
3693,-0.178523,0.151081
3694,-0.177473,0.151413
3695,-0.177809,0.152219
3696,-0.177242,0.151821
3697,-0.177196,0.152004
3698,-0.178009,0.151463
3699,-0.178019,0.151444
3700,-0.178265,0.151894
3701,-0.178265,0.151894
3702,-0.175811,0.152843
3703,-0.176148,0.153254
3704,-0.175404,0.153626
3705,-0.175404,0.153626
3706,-0.174967,0.153571
3707,-0.174967,0.153571
3708,-0.17476,0.153413
3709,-0.175563,0.153224
3710,-0.175563,0.153224
3711,-0.175167,0.15338
3712,-0.17472,0.15307
3713,-0.176902,0.152162
3714,-0.175751,0.152889
3715,-0.176036,0.153247
3716,-0.176036,0.153247
3717,-0.176261,0.152167
3718,-0.17603,0.152427
3719,-0.178221,0.151166
3720,-0.176979,0.151326
3721,-0.176633,0.152744
3722,-0.176601,0.152337
3723,-0.176633,0.152619
3724,-0.17547,0.153768
3725,-0.176127,0.153742
3726,-0.177432,0.152426
3727,-0.178451,0.151033
3728,-0.178716,0.150903
3729,-0.177838,0.151884
3730,-0.179037,0.150843
3731,-0.179037,0.150843
3732,-0.179037,0.150843
3733,-0.178649,0.151288
3734,-0.1785,0.152197
3735,-0.1785,0.152197
3736,-0.1785,0.152197
3737,-0.1785,0.152197
3738,-0.1785,0.152197
3739,-0.178392,0.152
3740,-0.178392,0.152
3741,-0.178871,0.151467
3742,-0.178871,0.151467
3743,-0.178871,0.151467
3744,-0.178547,0.151887
3745,-0.178547,0.151887
3746,-0.177374,0.15222
3747,-0.177374,0.15222
3748,-0.177008,0.152676
3749,-0.177008,0.152676
3750,-0.177008,0.152676
3751,-0.177292,0.152394
3752,-0.177817,0.152625
3753,-0.176185,0.1539
3754,-0.177655,0.152786
3755,-0.176897,0.153099
3756,-0.175971,0.153055
3757,-0.175971,0.153055
3758,-0.177115,0.152323
3759,-0.177115,0.152323
3760,-0.177115,0.152323
3761,-0.176756,0.152127
3762,-0.175884,0.152511
3763,-0.175888,0.152972
3764,-0.175888,0.152972
3765,-0.177256,0.151981
3766,-0.177161,0.152406
3767,-0.178426,0.151718
3768,-0.178629,0.151984
3769,-0.178105,0.151904
3770,-0.178084,0.151637
3771,-0.17858,0.151454
3772,-0.17858,0.151454
3773,-0.178522,0.151567
3774,-0.178522,0.151567
3775,-0.178522,0.151567
3776,-0.17948,0.150837
3777,-0.180015,0.151122
3778,-0.180015,0.151122
3779,-0.179417,0.151023
3780,-0.177746,0.15299
3781,-0.177743,0.152032
3782,-0.177743,0.152032
3783,-0.176286,0.153061
3784,-0.176813,0.152286
3785,-0.175885,0.15339
3786,-0.177522,0.152121
3787,-0.177522,0.152121
3788,-0.177522,0.152121
3789,-0.178805,0.15108
3790,-0.180593,0.150607
3791,-0.181153,0.150734
3792,-0.181153,0.150734
3793,-0.181765,0.15023
3794,-0.181765,0.15023
3795,-0.180727,0.150507
3796,-0.182024,0.149288
3797,-0.181896,0.150048
3798,-0.181291,0.150039
3799,-0.181291,0.150039
3800,-0.180915,0.150341
3801,-0.181886,0.150704
3802,-0.181886,0.150704
3803,-0.181532,0.150148
3804,-0.181532,0.150148
3805,-0.181532,0.150148
3806,-0.181532,0.150148
3807,-0.18147,0.15053
3808,-0.181076,0.150594
3809,-0.181554,0.149789
3810,-0.181554,0.149789
3811,-0.182512,0.149336
3812,-0.18367,0.14905
3813,-0.183169,0.150057
3814,-0.183295,0.149439
3815,-0.183295,0.149439
3816,-0.183408,0.149877
3817,-0.183408,0.149877
3818,-0.183694,0.14948
3819,-0.183766,0.149095
3820,-0.18519,0.148659
3821,-0.18519,0.148659
3822,-0.184271,0.148095
3823,-0.181801,0.14994
3824,-0.181801,0.14994
3825,-0.18213,0.149762
3826,-0.18213,0.149762
3827,-0.182959,0.149317
3828,-0.183432,0.148857
3829,-0.181893,0.150373
3830,-0.181876,0.149915
3831,-0.181876,0.149915
3832,-0.182557,0.149921
3833,-0.182557,0.149921
3834,-0.182557,0.149921
3835,-0.182557,0.149921
3836,-0.182557,0.149921
3837,-0.183065,0.149321
3838,-0.182243,0.150453
3839,-0.181536,0.150522
3840,-0.181536,0.150522
3841,-0.181645,0.150064
3842,-0.180517,0.150459
3843,-0.1786,0.152075
3844,-0.179114,0.151789
3845,-0.178675,0.151922
3846,-0.178649,0.151592
3847,-0.175763,0.153089
3848,-0.178159,0.152228
3849,-0.179098,0.151677
3850,-0.179098,0.151677
3851,-0.178944,0.152143
3852,-0.179197,0.151126
3853,-0.179197,0.151126
3854,-0.179197,0.151126
3855,-0.178452,0.151596
3856,-0.180046,0.151047
3857,-0.180046,0.151047
3858,-0.180046,0.151047
3859,-0.180046,0.151047
3860,-0.179981,0.150755
3861,-0.180049,0.150561
3862,-0.179475,0.150698
3863,-0.179503,0.150242
3864,-0.178954,0.151038
3865,-0.178954,0.151038
3866,-0.18012,0.151166
3867,-0.18012,0.151166
3868,-0.180263,0.150478
3869,-0.180927,0.150489
3870,-0.180927,0.150489
3871,-0.179915,0.151534
3872,-0.179499,0.150784
3873,-0.179717,0.151015
3874,-0.179925,0.15076
3875,-0.180014,0.150188
3876,-0.179561,0.150507
3877,-0.179561,0.150507
3878,-0.179561,0.150507
3879,-0.179492,0.150461
3880,-0.180322,0.150694
3881,-0.180322,0.150694
3882,-0.180556,0.150103
3883,-0.180291,0.150648
3884,-0.178483,0.152059
3885,-0.179595,0.150995
3886,-0.180634,0.150558
3887,-0.180634,0.150558
3888,-0.180634,0.150558
3889,-0.180203,0.150878
3890,-0.179419,0.150958
3891,-0.179419,0.150958
3892,-0.18028,0.150867
3893,-0.178781,0.151192
3894,-0.178781,0.151192
3895,-0.178781,0.151192
3896,-0.179677,0.150665
3897,-0.179677,0.150665
3898,-0.179215,0.151288
3899,-0.178636,0.151032
3900,-0.180169,0.150305
3901,-0.1812,0.150361
3902,-0.180152,0.149964
3903,-0.180047,0.150944
3904,-0.180667,0.150123
3905,-0.181135,0.150044
3906,-0.179924,0.150433
3907,-0.179881,0.151158
3908,-0.178943,0.15121
3909,-0.181089,0.150637
3910,-0.180837,0.15023
3911,-0.182119,0.14987
3912,-0.18257,0.150149
3913,-0.18257,0.150149
3914,-0.18257,0.150149
3915,-0.181248,0.150313
3916,-0.181348,0.150234
3917,-0.179952,0.150626
3918,-0.179952,0.150626
3919,-0.180165,0.150654
3920,-0.180413,0.150978
3921,-0.180423,0.150785
3922,-0.180643,0.150724
3923,-0.181295,0.150257
3924,-0.181295,0.150257
3925,-0.18031,0.149975
3926,-0.18031,0.149975
3927,-0.18031,0.149975
3928,-0.181799,0.149616
3929,-0.181799,0.149616
3930,-0.18161,0.149772
3931,-0.18025,0.150968
3932,-0.18087,0.150877
3933,-0.18087,0.150877
3934,-0.179835,0.151194
3935,-0.181086,0.150476
3936,-0.181923,0.149877
3937,-0.180238,0.150525
3938,-0.181472,0.150533
3939,-0.182155,0.149579
3940,-0.181952,0.150035
3941,-0.181952,0.150035
3942,-0.181952,0.150035
3943,-0.180503,0.150198
3944,-0.181169,0.150646
3945,-0.181169,0.150646
3946,-0.179906,0.151199
3947,-0.179906,0.151199
3948,-0.179973,0.150931
3949,-0.179973,0.150931
3950,-0.179973,0.150931
3951,-0.180152,0.150992
3952,-0.180672,0.151023
3953,-0.180672,0.151023
3954,-0.180672,0.151023
3955,-0.180672,0.151023
3956,-0.180672,0.151023
3957,-0.180673,0.150637
3958,-0.180673,0.150637
3959,-0.180673,0.150637
3960,-0.180673,0.150637
3961,-0.180159,0.150841
3962,-0.180159,0.150841
3963,-0.179419,0.150925
3964,-0.179031,0.151237
3965,-0.180192,0.150782
3966,-0.178205,0.152249
3967,-0.178205,0.152249
3968,-0.178167,0.152506
3969,-0.179811,0.151913
3970,-0.179417,0.152397
3971,-0.179988,0.151572
3972,-0.179988,0.151572
3973,-0.178907,0.151793
3974,-0.178907,0.151793
3975,-0.18099,0.150576
3976,-0.182056,0.150669
3977,-0.180641,0.151017
3978,-0.179533,0.151907
3979,-0.179533,0.151907
3980,-0.180424,0.151701
3981,-0.180657,0.150805
3982,-0.179385,0.150957
3983,-0.179179,0.15137
3984,-0.178746,0.151383
3985,-0.180062,0.150942
3986,-0.180062,0.150942
3987,-0.181574,0.149636
3988,-0.180256,0.151033
3989,-0.180256,0.151033
3990,-0.179618,0.150945
3991,-0.178141,0.152411
3992,-0.178319,0.151943
3993,-0.180197,0.15084
3994,-0.179234,0.151438
3995,-0.179485,0.151362
3996,-0.179704,0.151553
3997,-0.178404,0.151628
3998,-0.178404,0.151628
3999,-0.178404,0.151628
4000,-0.179014,0.151132
4001,-0.179593,0.151636
4002,-0.179595,0.151836
4003,-0.179595,0.151836
4004,-0.179595,0.151836
4005,-0.17988,0.150824
4006,-0.180328,0.150558
4007,-0.180328,0.150558
4008,-0.180629,0.151163
4009,-0.180528,0.150222
4010,-0.180472,0.150842
4011,-0.180446,0.150929
4012,-0.180764,0.150581
4013,-0.180764,0.150581
4014,-0.178861,0.151522
4015,-0.179509,0.151306
4016,-0.179509,0.151306
4017,-0.179509,0.151306
4018,-0.179836,0.151702
4019,-0.181877,0.150319
4020,-0.181251,0.150567
4021,-0.180115,0.151313
4022,-0.182074,0.150556
4023,-0.182074,0.150556
4024,-0.180535,0.151389
4025,-0.18056,0.151094
4026,-0.181579,0.150482
4027,-0.181527,0.149886
4028,-0.18157,0.149502
4029,-0.181562,0.150586
4030,-0.180712,0.149841
4031,-0.181292,0.150238
4032,-0.181306,0.149783
4033,-0.181306,0.149783
4034,-0.180677,0.150724
4035,-0.180677,0.150724
4036,-0.182919,0.149352
4037,-0.182654,0.149516
4038,-0.182767,0.149038
4039,-0.183316,0.14885
4040,-0.182794,0.149691
4041,-0.183979,0.149064
4042,-0.184567,0.149212
4043,-0.184567,0.149212
4044,-0.184567,0.149212
4045,-0.184567,0.149212
4046,-0.184567,0.149212
4047,-0.184567,0.149212
4048,-0.184767,0.147903
4049,-0.185356,0.147798
4050,-0.185083,0.148502
4051,-0.185044,0.1487
4052,-0.185044,0.1487
4053,-0.183603,0.149159
4054,-0.183603,0.149159
4055,-0.183603,0.149159
4056,-0.183603,0.149159
4057,-0.184052,0.148866
4058,-0.184547,0.148645
4059,-0.185464,0.14833
4060,-0.185464,0.14833
4061,-0.18453,0.147992
4062,-0.185068,0.1478
