MDTU,min_ave,max_ave
7006,-0.175509,0.155857
7007,-0.173959,0.15659
7008,-0.173959,0.15659
7009,-0.173959,0.15659
7010,-0.17477,0.156462
7011,-0.17477,0.156462
7012,-0.17477,0.156462
7013,-0.174642,0.15654
7014,-0.176035,0.156038
7015,-0.175386,0.156107
7016,-0.175828,0.155814
7017,-0.175828,0.155814
7018,-0.176907,0.155232
7019,-0.176784,0.155324
7020,-0.176784,0.155324
7021,-0.177216,0.155374
7022,-0.177691,0.155317
7023,-0.177691,0.155317
7024,-0.177419,0.154946
7025,-0.176619,0.155038
7026,-0.176619,0.155038
7027,-0.17735,0.155643
7028,-0.178614,0.154717
7029,-0.179711,0.153668
7030,-0.179711,0.153668
7031,-0.179849,0.154747
7032,-0.179636,0.154174
7033,-0.179636,0.154174
7034,-0.179454,0.153624
7035,-0.179454,0.153624
7036,-0.180676,0.153316
7037,-0.179551,0.154362
7038,-0.179573,0.154291
7039,-0.179499,0.153731
7040,-0.179851,0.154069
7041,-0.179851,0.154069
7042,-0.180779,0.153829
7043,-0.181859,0.153474
7044,-0.181859,0.153474
7045,-0.181859,0.153474
7046,-0.181859,0.153474
7047,-0.17976,0.154288
7048,-0.17976,0.154288
7049,-0.17976,0.154288
7050,-0.179403,0.154419
7051,-0.179403,0.154419
7052,-0.180079,0.153835
7053,-0.180079,0.153835
7054,-0.180015,0.154141
7055,-0.180015,0.154141
7056,-0.181664,0.153571
7057,-0.180276,0.154355
7058,-0.179663,0.155093
7059,-0.179663,0.155093
7060,-0.177855,0.155669
7061,-0.177977,0.155563
7062,-0.177977,0.155563
7063,-0.177977,0.155563
7064,-0.177977,0.155563
7065,-0.177977,0.155563
7066,-0.177977,0.155563
7067,-0.177977,0.155563
7068,-0.178371,0.155218
7069,-0.178371,0.155218
7070,-0.179901,0.15484
7071,-0.179901,0.15484
7072,-0.178998,0.154448
7073,-0.178998,0.154448
7074,-0.178998,0.154448
7075,-0.181362,0.154124
7076,-0.180897,0.15452
7077,-0.180874,0.154033
7078,-0.181096,0.153646
7079,-0.181096,0.153646
7080,-0.182555,0.152915
7081,-0.182555,0.152915
7082,-0.182522,0.1531
7083,-0.18305,0.152846
7084,-0.182209,0.153008
7085,-0.18167,0.152934
7086,-0.18167,0.152934
7087,-0.18167,0.152934
7088,-0.18167,0.152934
7089,-0.18167,0.152934
7090,-0.18167,0.152934
7091,-0.182837,0.152841
7092,-0.182837,0.152841
7093,-0.183872,0.152632
7094,-0.18392,0.151802
7095,-0.18392,0.151802
7096,-0.183377,0.151442
7097,-0.183198,0.152393
7098,-0.183198,0.152393
7099,-0.18131,0.153826
7100,-0.18131,0.153826
7101,-0.181487,0.153596
7102,-0.182082,0.153568
7103,-0.18218,0.153741
7104,-0.182456,0.153044
7105,-0.181931,0.152886
7106,-0.181931,0.152886
7107,-0.181931,0.152886
7108,-0.181931,0.152886
7109,-0.181388,0.153646
7110,-0.181388,0.153646
7111,-0.181388,0.153646
7112,-0.181388,0.153646
7113,-0.180911,0.153442
7114,-0.180911,0.153442
7115,-0.181003,0.154192
7116,-0.181003,0.154192
7117,-0.181731,0.15312
7118,-0.181731,0.15312
7119,-0.181731,0.15312
7120,-0.181731,0.15312
7121,-0.182262,0.153454
7122,-0.182946,0.153172
7123,-0.182871,0.153564
7124,-0.182871,0.153564
7125,-0.181969,0.153046
7126,-0.181969,0.153046
7127,-0.181969,0.153046
7128,-0.182288,0.153129
7129,-0.182288,0.153129
7130,-0.181381,0.153022
7131,-0.182372,0.152983
7132,-0.182372,0.152983
7133,-0.181624,0.153151
7134,-0.182881,0.153039
7135,-0.182858,0.152338
7136,-0.182858,0.152338
7137,-0.183845,0.152402
7138,-0.183533,0.152434
7139,-0.183533,0.152434
7140,-0.183533,0.152434
7141,-0.183533,0.152434
7142,-0.182808,0.15341
7143,-0.183076,0.152983
7144,-0.182647,0.153233
7145,-0.182647,0.153233
7146,-0.183752,0.152705
7147,-0.183752,0.152705
7148,-0.183752,0.152705
7149,-0.184284,0.152524
7150,-0.184456,0.152014
7151,-0.184456,0.152014
7152,-0.183857,0.152057
7153,-0.183166,0.152541
7154,-0.183121,0.15253
7155,-0.184102,0.152172
7156,-0.184879,0.152079
7157,-0.184879,0.152079
7158,-0.184761,0.152279
7159,-0.184652,0.152013
7160,-0.184652,0.152013
7161,-0.184652,0.152013
7162,-0.184712,0.152083
7163,-0.185524,0.152341
7164,-0.185524,0.152341
7165,-0.185524,0.152341
7166,-0.185524,0.152341
7167,-0.184883,0.151945
7168,-0.184883,0.151945
7169,-0.1842,0.151557
7170,-0.1842,0.151557
7171,-0.185008,0.151513
7172,-0.186596,0.150458
7173,-0.186799,0.150334
7174,-0.186902,0.150602
7175,-0.187657,0.149328
7176,-0.187657,0.149328
7177,-0.187094,0.149504
7178,-0.187094,0.149504
7179,-0.187159,0.15022
7180,-0.187159,0.15022
7181,-0.18716,0.150642
7182,-0.18716,0.150642
7183,-0.18716,0.150642
7184,-0.186787,0.15056
7185,-0.186787,0.15056
7186,-0.186787,0.15056
7187,-0.18555,0.151064
7188,-0.18555,0.151064
7189,-0.185055,0.151732
7190,-0.185543,0.151026
7191,-0.185543,0.151026
7192,-0.185161,0.151458
7193,-0.185161,0.151458
7194,-0.185161,0.151458
7195,-0.185161,0.151458
7196,-0.185432,0.150908
7197,-0.185432,0.150908
7198,-0.185405,0.15154
7199,-0.18482,0.151946
7200,-0.18482,0.151946
7201,-0.184335,0.151783
7202,-0.184955,0.151166
7203,-0.184955,0.151166
7204,-0.185383,0.150802
7205,-0.187397,0.150394
7206,-0.186034,0.150548
7207,-0.186034,0.150548
7208,-0.185707,0.151825
7209,-0.186537,0.151331
7210,-0.187474,0.150183
7211,-0.187474,0.150183
7212,-0.186239,0.151959
7213,-0.186097,0.151714
7214,-0.186097,0.151714
7215,-0.185095,0.15296
7216,-0.185752,0.151932
7217,-0.184861,0.151962
7218,-0.186109,0.1518
7219,-0.185114,0.151781
7220,-0.185114,0.151781
7221,-0.185332,0.151636
7222,-0.184196,0.152515
7223,-0.183802,0.152508
7224,-0.183802,0.152508
7225,-0.183802,0.152508
7226,-0.183802,0.152508
7227,-0.184151,0.152893
7228,-0.182669,0.15278
7229,-0.182389,0.153267
7230,-0.183324,0.15321
7231,-0.183324,0.15321
7232,-0.184095,0.152906
7233,-0.184095,0.152906
7234,-0.184095,0.152906
7235,-0.182816,0.152898
7236,-0.182816,0.152898
7237,-0.182816,0.152898
7238,-0.183494,0.152824
7239,-0.184655,0.151926
7240,-0.184655,0.151926
7241,-0.18606,0.15141
7242,-0.185167,0.152006
7243,-0.185254,0.152877
7244,-0.185254,0.152877
7245,-0.184806,0.152358
7246,-0.185682,0.152508
7247,-0.185795,0.151875
7248,-0.185612,0.151822
7249,-0.185231,0.151328
7250,-0.185065,0.152862
7251,-0.185065,0.152862
7252,-0.184041,0.151976
7253,-0.184041,0.151976
7254,-0.182227,0.153767
7255,-0.182256,0.154149
7256,-0.183581,0.153577
7257,-0.18176,0.154358
7258,-0.18176,0.154358
7259,-0.18216,0.154464
7260,-0.181169,0.153907
7261,-0.181703,0.153874
7262,-0.18138,0.15344
7263,-0.182744,0.153327
7264,-0.182744,0.153327
7265,-0.182744,0.153327
7266,-0.183465,0.152364
7267,-0.183234,0.153117
7268,-0.183234,0.153117
7269,-0.182118,0.153703
7270,-0.182324,0.153319
7271,-0.182324,0.153319
7272,-0.182324,0.153319
7273,-0.182324,0.153319
7274,-0.182324,0.153319
7275,-0.182324,0.153319
7276,-0.181998,0.15366
7277,-0.181998,0.15366
7278,-0.181998,0.15366
7279,-0.181998,0.15366
7280,-0.181998,0.15366
7281,-0.179594,0.154291
7282,-0.179594,0.154291
7283,-0.181606,0.155054
7284,-0.181606,0.155054
7285,-0.180045,0.155223
7286,-0.17972,0.15518
7287,-0.17972,0.15518
7288,-0.17972,0.15518
7289,-0.179771,0.154935
7290,-0.179771,0.154935
7291,-0.179771,0.154935
7292,-0.180184,0.154206
7293,-0.180184,0.154206
7294,-0.180184,0.154206
7295,-0.179823,0.154383
7296,-0.180251,0.154995
7297,-0.180251,0.154995
7298,-0.179889,0.154948
7299,-0.180252,0.154269
7300,-0.180252,0.154269
7301,-0.180252,0.154269
7302,-0.180157,0.154482
7303,-0.178994,0.154597
7304,-0.178994,0.154597
7305,-0.180141,0.154345
7306,-0.180534,0.154479
7307,-0.181441,0.153666
7308,-0.179382,0.155038
7309,-0.179382,0.155038
7310,-0.179163,0.155097
7311,-0.179163,0.155097
7312,-0.178873,0.155167
7313,-0.178022,0.155466
7314,-0.179135,0.154519
7315,-0.179652,0.15551
7316,-0.179127,0.155537
7317,-0.17849,0.155754
7318,-0.179214,0.155137
7319,-0.179186,0.154607
7320,-0.179186,0.154607
7321,-0.178786,0.155271
7322,-0.179358,0.155634
7323,-0.179358,0.155634
7324,-0.179358,0.155634
7325,-0.180563,0.154326
7326,-0.180563,0.154326
7327,-0.179655,0.154751
7328,-0.179946,0.154471
7329,-0.180278,0.154258
7330,-0.180278,0.154258
7331,-0.180278,0.154258
7332,-0.180278,0.154258
7333,-0.180278,0.154258
7334,-0.180761,0.154432
7335,-0.180584,0.155007
7336,-0.180584,0.155007
7337,-0.179761,0.155081
7338,-0.180154,0.155048
7339,-0.180154,0.155048
7340,-0.181413,0.154355
7341,-0.181413,0.154355
7342,-0.181161,0.153658
7343,-0.181161,0.153658
7344,-0.181161,0.153658
7345,-0.18291,0.153555
7346,-0.181738,0.153753
7347,-0.181738,0.153753
7348,-0.181738,0.153753
7349,-0.181917,0.153719
7350,-0.180861,0.154073
7351,-0.181626,0.154243
7352,-0.180589,0.15489
7353,-0.180589,0.15489
7354,-0.181322,0.155244
7355,-0.181322,0.155244
7356,-0.181322,0.155244
7357,-0.18069,0.155551
7358,-0.18069,0.155551
7359,-0.180486,0.154735
7360,-0.18196,0.15359
7361,-0.18196,0.15359
7362,-0.181808,0.154037
7363,-0.181808,0.154037
7364,-0.182018,0.154412
7365,-0.181248,0.154347
7366,-0.181248,0.154347
7367,-0.181248,0.154347
7368,-0.181862,0.154482
7369,-0.180754,0.154475
7370,-0.18124,0.154508
7371,-0.179907,0.15469
7372,-0.179907,0.15469
7373,-0.180167,0.154912
7374,-0.181098,0.153463
7375,-0.181098,0.153463
7376,-0.179749,0.154747
7377,-0.179749,0.154747
7378,-0.18029,0.15459
7379,-0.180023,0.155362
7380,-0.180064,0.154431
7381,-0.180823,0.154608
7382,-0.181087,0.154433
7383,-0.181876,0.153438
7384,-0.18117,0.153576
7385,-0.181339,0.15339
7386,-0.181752,0.153809
7387,-0.181752,0.153809
7388,-0.181752,0.153809
7389,-0.180865,0.153576
7390,-0.180596,0.15468
7391,-0.180541,0.153651
7392,-0.182865,0.152332
7393,-0.183015,0.152256
7394,-0.183391,0.152738
7395,-0.183391,0.152738
7396,-0.182763,0.15286
7397,-0.183405,0.152291
7398,-0.183552,0.152599
7399,-0.183995,0.152006
7400,-0.183995,0.152006
7401,-0.183067,0.152609
7402,-0.183067,0.152609
7403,-0.183067,0.152609
7404,-0.18347,0.153264
7405,-0.183929,0.153127
7406,-0.183929,0.153127
7407,-0.184312,0.152461
7408,-0.18408,0.152315
7409,-0.18408,0.152315
7410,-0.18408,0.152315
7411,-0.184197,0.151834
7412,-0.184197,0.151834
7413,-0.184197,0.151834
7414,-0.184197,0.151834
7415,-0.184197,0.151834
7416,-0.183502,0.152154
7417,-0.183502,0.152154
7418,-0.183502,0.152154
7419,-0.185181,0.151277
7420,-0.18446,0.151445
7421,-0.184218,0.151877
7422,-0.184218,0.151877
7423,-0.183847,0.152563
7424,-0.183847,0.152563
7425,-0.18278,0.152589
7426,-0.18278,0.152589
7427,-0.18278,0.152589
7428,-0.183211,0.15288
7429,-0.183211,0.15288
7430,-0.184246,0.15217
7431,-0.184246,0.15217
7432,-0.183373,0.152027
7433,-0.184385,0.151578
7434,-0.185381,0.151285
7435,-0.185381,0.151285
7436,-0.185381,0.151285
7437,-0.186202,0.151272
7438,-0.185874,0.151672
7439,-0.183954,0.15158
7440,-0.183954,0.15158
7441,-0.184005,0.151467
7442,-0.184825,0.151957
7443,-0.185055,0.151371
7444,-0.185055,0.151371
7445,-0.185055,0.151371
7446,-0.185055,0.151371
7447,-0.185055,0.151371
7448,-0.185308,0.15141
7449,-0.185234,0.151431
7450,-0.186561,0.150639
7451,-0.187963,0.149587
7452,-0.187963,0.149587
7453,-0.187485,0.149837
7454,-0.187588,0.149866
7455,-0.187588,0.149866
7456,-0.187588,0.149866
7457,-0.187588,0.149866
7458,-0.187039,0.150226
7459,-0.187039,0.150226
7460,-0.187039,0.150226
7461,-0.186418,0.15072
7462,-0.187392,0.149298
7463,-0.187392,0.149298
7464,-0.187392,0.149298
7465,-0.187141,0.14955
7466,-0.187141,0.14955
7467,-0.186922,0.149652
7468,-0.186922,0.149652
7469,-0.186922,0.149652
7470,-0.186922,0.149652
7471,-0.185946,0.150105
7472,-0.183959,0.151243
7473,-0.183577,0.151645
7474,-0.183577,0.151645
7475,-0.183948,0.151189
7476,-0.184015,0.151306
7477,-0.184015,0.151306
7478,-0.183232,0.152035
7479,-0.184038,0.152233
7480,-0.184755,0.151542
7481,-0.184755,0.151542
7482,-0.183954,0.152372
7483,-0.183954,0.152372
7484,-0.183802,0.153119
7485,-0.182653,0.153245
7486,-0.182974,0.152635
7487,-0.182974,0.152635
7488,-0.182755,0.152825
7489,-0.182755,0.152825
7490,-0.182755,0.152825
7491,-0.182755,0.152825
7492,-0.182755,0.152825
7493,-0.182788,0.152112
7494,-0.182788,0.152112
7495,-0.182238,0.152252
7496,-0.182522,0.153255
7497,-0.182051,0.153235
7498,-0.182051,0.153235
7499,-0.182051,0.153235
7500,-0.181341,0.154243
7501,-0.181341,0.154243
7502,-0.181341,0.154243
7503,-0.181211,0.153823
7504,-0.179762,0.15431
7505,-0.180982,0.154054
7506,-0.180982,0.154054
7507,-0.181398,0.154419
7508,-0.182236,0.153422
7509,-0.182236,0.153422
7510,-0.182236,0.153422
7511,-0.182236,0.153422
7512,-0.182236,0.153422
7513,-0.183372,0.152931
7514,-0.182996,0.153835
7515,-0.18132,0.154088
7516,-0.1822,0.154077
7517,-0.183467,0.152864
7518,-0.182716,0.15287
7519,-0.181859,0.15384
7520,-0.181859,0.15384
7521,-0.181301,0.15451
7522,-0.180632,0.154092
7523,-0.181138,0.154013
7524,-0.17866,0.154861
7525,-0.17866,0.154861
7526,-0.17866,0.154861
7527,-0.179878,0.154499
7528,-0.180805,0.153469
7529,-0.180805,0.153469
7530,-0.180805,0.153469
7531,-0.180805,0.153469
7532,-0.180805,0.153469
7533,-0.180805,0.153469
7534,-0.182036,0.152887
7535,-0.181107,0.153101
7536,-0.18068,0.154288
7537,-0.18068,0.154288
7538,-0.180462,0.153931
7539,-0.180462,0.153931
7540,-0.180462,0.153931
7541,-0.179738,0.154283
7542,-0.179738,0.154283
7543,-0.179738,0.154283
7544,-0.179035,0.154624
7545,-0.179035,0.154624
7546,-0.179035,0.154624
7547,-0.179198,0.154344
7548,-0.180124,0.153789
7549,-0.180124,0.153789
7550,-0.178259,0.154426
7551,-0.180057,0.154368
7552,-0.179216,0.155055
7553,-0.180349,0.1546
7554,-0.179225,0.155303
7555,-0.179225,0.155303
7556,-0.178063,0.155403
7557,-0.179585,0.15499
7558,-0.179585,0.15499
7559,-0.178668,0.155579
7560,-0.179715,0.155309
7561,-0.179715,0.155309
7562,-0.179613,0.155072
7563,-0.179613,0.155072
7564,-0.180703,0.154074
7565,-0.180703,0.154074
7566,-0.181439,0.153508
7567,-0.181456,0.153559
7568,-0.181456,0.153559
7569,-0.180872,0.153597
7570,-0.181333,0.154005
7571,-0.181333,0.154005
7572,-0.1818,0.153199
7573,-0.1818,0.153199
7574,-0.182559,0.152543
7575,-0.182767,0.152895
7576,-0.183376,0.15265
7577,-0.181581,0.152967
7578,-0.181581,0.152967
7579,-0.181581,0.152967
7580,-0.182222,0.153128
7581,-0.182222,0.153128
7582,-0.182222,0.153128
7583,-0.181954,0.153163
7584,-0.1803,0.154199
7585,-0.1803,0.154199
7586,-0.1819,0.152983
7587,-0.1819,0.152983
7588,-0.181726,0.153956
7589,-0.181211,0.153575
7590,-0.181211,0.153575
7591,-0.180236,0.153645
7592,-0.180289,0.15356
7593,-0.180346,0.153998
7594,-0.180688,0.15359
7595,-0.180688,0.15359
7596,-0.180444,0.153587
7597,-0.180444,0.153587
7598,-0.180444,0.153587
7599,-0.180444,0.153587
7600,-0.180936,0.153897
7601,-0.180936,0.153897
7602,-0.180852,0.15351
7603,-0.180105,0.154247
7604,-0.180105,0.154247
7605,-0.180105,0.154247
7606,-0.180105,0.154247
7607,-0.180926,0.153732
7608,-0.179958,0.154284
7609,-0.181761,0.15385
7610,-0.180239,0.154259
7611,-0.180059,0.154403
7612,-0.180813,0.153668
7613,-0.180837,0.153527
7614,-0.180675,0.153781
7615,-0.179292,0.154432
7616,-0.179292,0.154432
7617,-0.178285,0.154281
7618,-0.178285,0.154281
7619,-0.178801,0.154706
7620,-0.178621,0.154196
7621,-0.178621,0.154196
7622,-0.180738,0.153318
7623,-0.180738,0.153318
7624,-0.180738,0.153318
7625,-0.180738,0.153318
7626,-0.180069,0.153786
7627,-0.178769,0.153767
7628,-0.178769,0.153767
7629,-0.178769,0.153767
7630,-0.180014,0.154102
7631,-0.180043,0.153755
7632,-0.180593,0.153797
7633,-0.179126,0.154272
7634,-0.180634,0.15333
7635,-0.180634,0.15333
7636,-0.180634,0.15333
7637,-0.180726,0.153004
7638,-0.180726,0.153004
7639,-0.181822,0.153242
7640,-0.181822,0.153242
7641,-0.181822,0.153242
7642,-0.182683,0.152027
7643,-0.183942,0.151794
7644,-0.183942,0.151794
7645,-0.183506,0.152206
7646,-0.183506,0.152206
7647,-0.182616,0.152336
7648,-0.181828,0.152534
7649,-0.182003,0.152265
7650,-0.182003,0.152265
7651,-0.182241,0.152669
7652,-0.182154,0.153385
7653,-0.182154,0.153385
7654,-0.182154,0.153385
7655,-0.181816,0.15347
7656,-0.181816,0.15347
7657,-0.182397,0.153101
7658,-0.181364,0.15346
7659,-0.181364,0.15346
7660,-0.181295,0.154088
7661,-0.181295,0.154088
7662,-0.181295,0.154088
7663,-0.181382,0.153631
7664,-0.181382,0.153631
7665,-0.181382,0.153631
7666,-0.18106,0.153513
7667,-0.181187,0.153067
7668,-0.181187,0.153067
7669,-0.181727,0.152686
7670,-0.182974,0.15277
7671,-0.183231,0.152498
7672,-0.184369,0.152463
7673,-0.184125,0.152426
7674,-0.18519,0.151618
7675,-0.184497,0.152085
7676,-0.184497,0.152085
7677,-0.184585,0.15209
7678,-0.184585,0.15209
7679,-0.184518,0.152714
7680,-0.184518,0.152714
7681,-0.183857,0.152678
7682,-0.184054,0.152471
7683,-0.184006,0.151985
7684,-0.184006,0.151985
7685,-0.183662,0.15314
7686,-0.183322,0.152432
7687,-0.183322,0.152432
7688,-0.182275,0.154042
7689,-0.181474,0.153383
7690,-0.182828,0.153231
7691,-0.182084,0.15367
7692,-0.18193,0.153891
7693,-0.182586,0.153139
7694,-0.182208,0.153706
7695,-0.182208,0.153706
7696,-0.182833,0.153167
7697,-0.18313,0.153058
7698,-0.18313,0.153058
7699,-0.18313,0.153058
7700,-0.18313,0.153058
7701,-0.184303,0.152366
7702,-0.184303,0.152366
7703,-0.184303,0.152366
7704,-0.185072,0.152107
7705,-0.186773,0.151112
7706,-0.186374,0.151095
7707,-0.186374,0.151095
7708,-0.186712,0.150973
7709,-0.185672,0.151051
7710,-0.185672,0.151051
7711,-0.185672,0.151051
7712,-0.186715,0.15151
7713,-0.18616,0.151818
7714,-0.18563,0.152043
7715,-0.188842,0.150002
7716,-0.188053,0.150511
7717,-0.188053,0.150511
7718,-0.18846,0.150162
7719,-0.18846,0.150162
7720,-0.18846,0.150162
7721,-0.188406,0.150346
7722,-0.18608,0.151341
7723,-0.184998,0.151423
7724,-0.184998,0.151423
7725,-0.186572,0.151735
7726,-0.186572,0.151735
7727,-0.186572,0.151735
7728,-0.186701,0.151452
7729,-0.184412,0.152093
7730,-0.185358,0.151781
7731,-0.183708,0.152759
7732,-0.184604,0.152741
7733,-0.183608,0.152592
7734,-0.183465,0.152777
7735,-0.183465,0.152777
7736,-0.184166,0.152023
7737,-0.184166,0.152023
7738,-0.18547,0.152172
7739,-0.186234,0.151049
7740,-0.186234,0.151049
7741,-0.186764,0.150723
7742,-0.186764,0.150723
7743,-0.186764,0.150723
7744,-0.186764,0.150723
7745,-0.186764,0.150723
7746,-0.186764,0.150723
7747,-0.186764,0.150723
7748,-0.186764,0.150723
7749,-0.186764,0.150723
7750,-0.186583,0.150756
7751,-0.186583,0.150756
7752,-0.186583,0.150756
7753,-0.18733,0.150313
7754,-0.18733,0.150313
7755,-0.18733,0.150313
7756,-0.18733,0.150313
7757,-0.187479,0.150382
7758,-0.188504,0.149906
7759,-0.189566,0.1499
7760,-0.188435,0.150311
7761,-0.189124,0.149587
7762,-0.189124,0.149587
7763,-0.189124,0.149587
7764,-0.187301,0.149852
7765,-0.187301,0.149852
7766,-0.187601,0.149146
7767,-0.187507,0.150046
7768,-0.187507,0.150046
7769,-0.187507,0.150046
7770,-0.187507,0.150046
7771,-0.187507,0.150046
7772,-0.187507,0.150046
7773,-0.187601,0.149947
7774,-0.187601,0.149947
7775,-0.187601,0.149947
7776,-0.18765,0.149564
7777,-0.18765,0.149564
7778,-0.186757,0.149995
7779,-0.186794,0.149839
7780,-0.188174,0.14879
7781,-0.188174,0.14879
7782,-0.188174,0.14879
7783,-0.187253,0.149134
7784,-0.187253,0.149134
7785,-0.187253,0.149134
7786,-0.187502,0.148791
7787,-0.187502,0.148791
7788,-0.187022,0.149512
7789,-0.187523,0.149345
7790,-0.186132,0.15054
7791,-0.186132,0.15054
7792,-0.186132,0.15054
7793,-0.18685,0.150233
7794,-0.186982,0.149893
7795,-0.186884,0.150218
7796,-0.186702,0.150373
7797,-0.185394,0.15097
7798,-0.185394,0.15097
7799,-0.184686,0.151676
7800,-0.185338,0.151356
7801,-0.185338,0.151356
7802,-0.185338,0.151356
7803,-0.185338,0.151356
7804,-0.185338,0.151356
7805,-0.185668,0.150757
7806,-0.185668,0.150757
7807,-0.186597,0.150325
7808,-0.186597,0.150325
7809,-0.186597,0.150325
7810,-0.186597,0.150325
7811,-0.186572,0.149741
7812,-0.185508,0.151031
7813,-0.185508,0.151031
7814,-0.185,0.150731
7815,-0.185247,0.150542
7816,-0.185605,0.150246
7817,-0.185605,0.150246
7818,-0.185605,0.150246
7819,-0.183838,0.151707
7820,-0.183292,0.152049
7821,-0.184266,0.151298
7822,-0.185251,0.151018
7823,-0.186033,0.150482
7824,-0.186262,0.150595
7825,-0.186262,0.150595
7826,-0.185577,0.150882
7827,-0.183626,0.151427
7828,-0.183161,0.152313
7829,-0.183138,0.151739
7830,-0.184724,0.151522
7831,-0.184724,0.151522
7832,-0.184054,0.152138
7833,-0.184299,0.151503
7834,-0.184299,0.151503
7835,-0.184299,0.151503
7836,-0.182902,0.152441
7837,-0.182902,0.152441
7838,-0.183397,0.152227
7839,-0.183397,0.152227
7840,-0.183397,0.152227
7841,-0.184246,0.152306
7842,-0.183711,0.152426
7843,-0.183711,0.152426
7844,-0.183395,0.151898
7845,-0.183395,0.151898
7846,-0.18489,0.151733
7847,-0.185144,0.152048
7848,-0.184397,0.152745
7849,-0.18401,0.15256
7850,-0.18377,0.152436
7851,-0.185073,0.151298
7852,-0.186065,0.150905
7853,-0.184762,0.151105
7854,-0.184596,0.151417
7855,-0.185765,0.150798
7856,-0.185729,0.150566
7857,-0.186543,0.150681
7858,-0.186543,0.150681
7859,-0.186543,0.150681
7860,-0.185967,0.14969
7861,-0.185925,0.15041
7862,-0.185735,0.150852
7863,-0.18609,0.150857
7864,-0.185982,0.150384
7865,-0.186066,0.149899
7866,-0.186636,0.150254
7867,-0.184944,0.151305
7868,-0.184931,0.151295
7869,-0.185894,0.151036
7870,-0.185894,0.151036
7871,-0.186172,0.150843
7872,-0.186172,0.150843
7873,-0.185433,0.15119
7874,-0.185767,0.150941
7875,-0.185767,0.150941
7876,-0.185295,0.151039
7877,-0.185141,0.151255
7878,-0.185141,0.151255
7879,-0.184784,0.150654
7880,-0.184784,0.150654
7881,-0.183977,0.151506
7882,-0.183,0.152127
7883,-0.184061,0.151739
7884,-0.183581,0.152022
7885,-0.18252,0.152409
7886,-0.184571,0.151586
7887,-0.184571,0.151586
7888,-0.184571,0.151586
7889,-0.184571,0.151586
7890,-0.184168,0.151713
7891,-0.184168,0.151713
7892,-0.183842,0.152257
7893,-0.184664,0.151671
7894,-0.184664,0.151671
7895,-0.184659,0.151048
7896,-0.184867,0.150549
7897,-0.185479,0.151288
7898,-0.185897,0.151024
7899,-0.185387,0.150655
7900,-0.185387,0.150655
7901,-0.185232,0.151096
7902,-0.185232,0.151096
7903,-0.184555,0.151914
7904,-0.182753,0.151951
7905,-0.182581,0.152548
7906,-0.183592,0.151538
7907,-0.183592,0.151538
7908,-0.183592,0.151538
7909,-0.183592,0.151538
7910,-0.182747,0.152198
7911,-0.182226,0.152699
7912,-0.182813,0.152629
7913,-0.183837,0.152299
7914,-0.182787,0.152902
7915,-0.182639,0.152417
7916,-0.182639,0.152417
7917,-0.182604,0.152812
7918,-0.182604,0.152812
7919,-0.182544,0.152384
7920,-0.183049,0.15207
7921,-0.181886,0.152219
7922,-0.182675,0.151856
7923,-0.181464,0.152719
7924,-0.181941,0.15298
7925,-0.181941,0.15298
7926,-0.182343,0.153338
7927,-0.182343,0.153338
7928,-0.182531,0.152941
7929,-0.182531,0.152941
7930,-0.182754,0.152889
7931,-0.18407,0.152386
7932,-0.18407,0.152386
7933,-0.182897,0.152612
7934,-0.182282,0.153085
7935,-0.181249,0.153633
7936,-0.181256,0.153216
7937,-0.181133,0.153051
7938,-0.181133,0.153051
7939,-0.181398,0.153164
7940,-0.181398,0.153164
7941,-0.181398,0.153164
7942,-0.181398,0.153164
7943,-0.181633,0.153066
7944,-0.182894,0.153213
7945,-0.182894,0.153213
7946,-0.183704,0.152481
7947,-0.181553,0.153695
7948,-0.180932,0.153975
7949,-0.180038,0.154747
7950,-0.180038,0.154747
7951,-0.179882,0.153878
7952,-0.179744,0.154895
7953,-0.179168,0.155256
7954,-0.179168,0.155256
7955,-0.17985,0.155425
7956,-0.179602,0.15474
7957,-0.179166,0.155077
7958,-0.180853,0.154049
7959,-0.180054,0.154691
7960,-0.180024,0.154142
7961,-0.180024,0.154142
7962,-0.180024,0.154142
7963,-0.180024,0.154142
7964,-0.178902,0.15483
7965,-0.180481,0.15378
7966,-0.180481,0.15378
7967,-0.181047,0.153407
7968,-0.181047,0.153407
7969,-0.181047,0.153407
7970,-0.181587,0.153353
7971,-0.181587,0.153353
7972,-0.181587,0.153353
7973,-0.181587,0.153353
7974,-0.180738,0.153634
7975,-0.179893,0.154358
7976,-0.179893,0.154358
7977,-0.179893,0.154358
7978,-0.181231,0.153666
7979,-0.181231,0.153666
7980,-0.181617,0.153405
7981,-0.181617,0.153405
7982,-0.181633,0.152975
7983,-0.182119,0.153744
7984,-0.181051,0.154575
7985,-0.180818,0.15373
7986,-0.180818,0.15373
7987,-0.182332,0.153184
7988,-0.182332,0.153184
7989,-0.182332,0.153184
7990,-0.183129,0.153202
7991,-0.182808,0.152631
7992,-0.181647,0.153733
7993,-0.181614,0.153519
7994,-0.180993,0.15387
7995,-0.180993,0.15387
7996,-0.181922,0.153257
7997,-0.181922,0.153257
7998,-0.181922,0.153257
7999,-0.181922,0.153257
8000,-0.182132,0.153377
8001,-0.18241,0.153338
8002,-0.182397,0.153828
8003,-0.182397,0.153828
8004,-0.182855,0.152874
