MDTU,min_ave,max_ave
4526,-0.175846,0.146112
4527,-0.175846,0.146112
4528,-0.173409,0.146707
4529,-0.175088,0.146386
4530,-0.173253,0.147543
4531,-0.173253,0.147543
4532,-0.174047,0.147154
4533,-0.17372,0.1477
4534,-0.171471,0.148329
4535,-0.171471,0.148329
4536,-0.17133,0.14872
4537,-0.17133,0.14872
4538,-0.17133,0.14872
4539,-0.171345,0.148791
4540,-0.171345,0.148791
4541,-0.171372,0.148223
4542,-0.171372,0.148223
4543,-0.171717,0.147829
4544,-0.171717,0.147829
4545,-0.170119,0.148996
4546,-0.170119,0.148996
4547,-0.170119,0.148996
4548,-0.169644,0.149066
4549,-0.169644,0.149066
4550,-0.168148,0.150981
4551,-0.169094,0.149768
4552,-0.169094,0.149768
4553,-0.169094,0.149768
4554,-0.169094,0.149768
4555,-0.172945,0.147921
4556,-0.172894,0.147954
4557,-0.172894,0.147954
4558,-0.172894,0.147954
4559,-0.174156,0.147237
4560,-0.174405,0.147506
4561,-0.173976,0.146676
4562,-0.171334,0.148152
4563,-0.171334,0.148152
4564,-0.172233,0.148991
4565,-0.170699,0.149133
4566,-0.170631,0.149577
4567,-0.169015,0.150076
4568,-0.169015,0.150076
4569,-0.167524,0.150002
4570,-0.167524,0.150002
4571,-0.169028,0.149047
4572,-0.169746,0.147903
4573,-0.171974,0.147745
4574,-0.171974,0.147745
4575,-0.173631,0.146526
4576,-0.171782,0.146842
4577,-0.171782,0.146842
4578,-0.17152,0.147891
4579,-0.172669,0.147087
4580,-0.17262,0.147365
4581,-0.172133,0.147658
4582,-0.172652,0.147334
4583,-0.170658,0.1482
4584,-0.170658,0.1482
4585,-0.172109,0.146809
4586,-0.172109,0.146809
4587,-0.172109,0.146809
4588,-0.172109,0.146809
4589,-0.172109,0.146809
4590,-0.171036,0.148361
4591,-0.171036,0.148361
4592,-0.171334,0.147867
4593,-0.171334,0.147867
4594,-0.171334,0.147867
4595,-0.171334,0.147867
4596,-0.171334,0.147867
4597,-0.169446,0.14917
4598,-0.169198,0.149243
4599,-0.168795,0.149144
4600,-0.168795,0.149144
4601,-0.168795,0.149144
4602,-0.167974,0.149866
4603,-0.169099,0.150654
4604,-0.169099,0.150654
4605,-0.169099,0.150654
4606,-0.168704,0.149296
4607,-0.168704,0.149296
4608,-0.168114,0.148613
4609,-0.170306,0.148183
4610,-0.170306,0.148183
4611,-0.169537,0.148034
4612,-0.168056,0.149955
4613,-0.168295,0.150091
4614,-0.169472,0.149712
4615,-0.169472,0.149712
4616,-0.169472,0.149712
4617,-0.169472,0.149712
4618,-0.16927,0.150189
4619,-0.169957,0.149181
4620,-0.169957,0.149181
4621,-0.167643,0.150088
4622,-0.168364,0.149436
4623,-0.165287,0.151653
4624,-0.165728,0.15126
4625,-0.164716,0.151718
4626,-0.164464,0.152248
4627,-0.164464,0.152248
4628,-0.164389,0.152137
4629,-0.165812,0.150255
4630,-0.165812,0.150255
4631,-0.165812,0.150255
4632,-0.165812,0.150255
4633,-0.166376,0.151314
4634,-0.166376,0.151314
4635,-0.166376,0.151314
4636,-0.167763,0.150841
4637,-0.167763,0.150841
4638,-0.167763,0.150841
4639,-0.168518,0.150903
4640,-0.168518,0.150903
4641,-0.168518,0.150903
4642,-0.168518,0.150903
4643,-0.168257,0.150451
4644,-0.168257,0.150451
4645,-0.166097,0.150879
4646,-0.165053,0.152127
4647,-0.166667,0.151542
4648,-0.167333,0.150735
4649,-0.166633,0.150573
4650,-0.166633,0.150573
4651,-0.167594,0.150276
4652,-0.167594,0.150276
4653,-0.168536,0.149308
4654,-0.169303,0.150165
4655,-0.169303,0.150165
4656,-0.168304,0.150589
4657,-0.167071,0.151944
4658,-0.167071,0.151944
4659,-0.16951,0.15031
4660,-0.170655,0.149275
4661,-0.170655,0.149275
4662,-0.169761,0.14947
4663,-0.170356,0.148885
4664,-0.170356,0.148885
4665,-0.171918,0.149123
4666,-0.170024,0.149059
4667,-0.168372,0.150473
4668,-0.170495,0.149229
4669,-0.17072,0.149105
4670,-0.171111,0.149109
4671,-0.170458,0.148654
4672,-0.170458,0.148654
4673,-0.170458,0.148654
4674,-0.168899,0.149352
4675,-0.171685,0.14933
4676,-0.172034,0.148355
4677,-0.171486,0.14883
4678,-0.171486,0.14883
4679,-0.171323,0.148272
4680,-0.169859,0.148988
4681,-0.168172,0.149893
4682,-0.166688,0.150728
4683,-0.167219,0.150545
4684,-0.169264,0.1489
4685,-0.170586,0.148855
4686,-0.170586,0.148855
4687,-0.168789,0.148576
4688,-0.168475,0.148764
4689,-0.168075,0.14981
4690,-0.168075,0.14981
4691,-0.168075,0.14981
4692,-0.168075,0.14981
4693,-0.168075,0.14981
4694,-0.16572,0.150004
4695,-0.16572,0.150004
4696,-0.166722,0.151024
4697,-0.166722,0.151024
4698,-0.167389,0.150898
4699,-0.165453,0.15221
4700,-0.166449,0.150248
4701,-0.166449,0.150248
4702,-0.16627,0.150051
4703,-0.16627,0.150051
4704,-0.164653,0.151377
4705,-0.164653,0.151377
4706,-0.165258,0.150629
4707,-0.165134,0.152165
4708,-0.164077,0.152156
4709,-0.164077,0.152156
4710,-0.164053,0.151415
4711,-0.163805,0.151902
4712,-0.163805,0.151902
4713,-0.16155,0.153481
4714,-0.162348,0.152509
4715,-0.162447,0.153757
4716,-0.162557,0.153886
4717,-0.163328,0.154083
4718,-0.16477,0.151383
4719,-0.16583,0.150559
4720,-0.16583,0.150559
4721,-0.167573,0.150619
4722,-0.167573,0.150619
4723,-0.167686,0.150561
4724,-0.167686,0.150561
4725,-0.167686,0.150561
4726,-0.16615,0.151954
4727,-0.167547,0.15178
4728,-0.169243,0.149707
4729,-0.167165,0.150857
4730,-0.168572,0.148508
4731,-0.169242,0.148562
4732,-0.169242,0.148562
4733,-0.168386,0.149152
4734,-0.168774,0.149741
4735,-0.168774,0.149741
4736,-0.167183,0.150472
4737,-0.166565,0.149796
4738,-0.166565,0.149796
4739,-0.165968,0.151098
4740,-0.162563,0.152873
4741,-0.163864,0.152447
4742,-0.165723,0.151559
4743,-0.165723,0.151559
4744,-0.165723,0.151559
4745,-0.165049,0.151091
4746,-0.166083,0.150656
4747,-0.165701,0.150852
4748,-0.166232,0.149798
4749,-0.165069,0.150795
4750,-0.167127,0.150167
4751,-0.167305,0.151337
4752,-0.167305,0.151337
4753,-0.167154,0.151218
4754,-0.166496,0.151186
4755,-0.166496,0.151186
4756,-0.164347,0.151638
4757,-0.164347,0.151638
4758,-0.165944,0.150603
4759,-0.164686,0.151417
4760,-0.164686,0.151417
4761,-0.164765,0.151866
4762,-0.165401,0.150388
4763,-0.165401,0.150388
4764,-0.166348,0.150937
4765,-0.167418,0.150953
4766,-0.167418,0.150953
4767,-0.169121,0.149215
4768,-0.168408,0.149729
4769,-0.170876,0.148578
4770,-0.173465,0.145749
4771,-0.173465,0.145749
4772,-0.175063,0.145421
4773,-0.175063,0.145421
4774,-0.17505,0.146811
4775,-0.17505,0.146811
4776,-0.174529,0.146219
4777,-0.174529,0.146219
4778,-0.176135,0.145497
4779,-0.176945,0.145199
4780,-0.176664,0.143848
4781,-0.177915,0.144424
4782,-0.177915,0.144424
4783,-0.177208,0.14489
4784,-0.176211,0.145116
4785,-0.176211,0.145116
4786,-0.174914,0.14532
4787,-0.174984,0.145747
4788,-0.174984,0.145747
4789,-0.173079,0.146873
4790,-0.173079,0.146873
4791,-0.173079,0.146873
4792,-0.171931,0.147841
4793,-0.171931,0.147841
4794,-0.171931,0.147841
4795,-0.17197,0.147607
4796,-0.17197,0.147607
4797,-0.17197,0.147607
4798,-0.171473,0.147733
4799,-0.172412,0.147665
4800,-0.172412,0.147665
4801,-0.172412,0.147665
4802,-0.173684,0.146842
4803,-0.173684,0.146842
4804,-0.176245,0.146646
4805,-0.175,0.14677
4806,-0.173037,0.146894
4807,-0.174529,0.146527
4808,-0.173739,0.146433
4809,-0.172646,0.147582
4810,-0.172646,0.147582
4811,-0.172646,0.147582
4812,-0.172646,0.147582
4813,-0.172739,0.14746
4814,-0.169779,0.148047
4815,-0.169588,0.149183
4816,-0.166642,0.15019
4817,-0.166642,0.15019
4818,-0.165933,0.152055
4819,-0.167939,0.150972
4820,-0.1668,0.150791
4821,-0.1668,0.150791
4822,-0.165377,0.151674
4823,-0.164871,0.152217
4824,-0.167463,0.151657
4825,-0.167463,0.151657
4826,-0.167463,0.151657
4827,-0.167463,0.151657
4828,-0.166002,0.150868
4829,-0.166002,0.150868
4830,-0.167048,0.150232
4831,-0.167048,0.150232
4832,-0.166648,0.15105
4833,-0.167025,0.150805
4834,-0.16763,0.150545
4835,-0.168176,0.150205
4836,-0.16708,0.15108
4837,-0.16708,0.15108
4838,-0.16708,0.15108
4839,-0.166471,0.150786
4840,-0.169724,0.149508
4841,-0.168573,0.150265
4842,-0.168573,0.150265
4843,-0.168573,0.150265
4844,-0.168361,0.150305
4845,-0.168057,0.149795
4846,-0.167718,0.1492
4847,-0.167924,0.149809
4848,-0.167709,0.150108
4849,-0.166561,0.150697
4850,-0.165388,0.150521
4851,-0.165388,0.150521
4852,-0.164726,0.151602
4853,-0.164914,0.150726
4854,-0.165215,0.151303
4855,-0.165215,0.151303
4856,-0.168202,0.149815
4857,-0.16694,0.150232
4858,-0.168276,0.150074
4859,-0.168276,0.150074
4860,-0.169371,0.149061
4861,-0.169578,0.149258
4862,-0.169578,0.149258
4863,-0.171037,0.148495
4864,-0.171037,0.148495
4865,-0.172601,0.147798
4866,-0.173354,0.147657
4867,-0.17342,0.148525
4868,-0.17342,0.148525
4869,-0.170831,0.149608
4870,-0.175023,0.147292
4871,-0.174426,0.147926
4872,-0.175328,0.147389
4873,-0.17371,0.147681
4874,-0.17195,0.148469
4875,-0.17206,0.148806
4876,-0.17206,0.148806
4877,-0.173807,0.147566
4878,-0.172659,0.146938
4879,-0.172659,0.146938
4880,-0.172367,0.147462
4881,-0.171796,0.148555
4882,-0.173692,0.147899
4883,-0.170037,0.149415
4884,-0.171996,0.148817
4885,-0.171996,0.148817
4886,-0.171996,0.148817
4887,-0.171996,0.148817
4888,-0.171996,0.148817
4889,-0.170553,0.149161
4890,-0.169495,0.148319
4891,-0.169594,0.149434
4892,-0.169937,0.149631
4893,-0.170428,0.148919
4894,-0.170428,0.148919
4895,-0.170428,0.148919
4896,-0.168735,0.149685
4897,-0.168022,0.149269
4898,-0.167903,0.150652
4899,-0.167903,0.150652
4900,-0.167547,0.151164
4901,-0.166844,0.151115
4902,-0.166844,0.151115
4903,-0.166844,0.151115
4904,-0.166844,0.151115
4905,-0.166991,0.15051
4906,-0.167633,0.15063
4907,-0.169123,0.150376
4908,-0.169123,0.150376
4909,-0.168681,0.149799
4910,-0.168681,0.149799
4911,-0.170565,0.149037
4912,-0.170696,0.148713
4913,-0.170245,0.149719
4914,-0.17001,0.149126
4915,-0.17001,0.149126
4916,-0.169728,0.148804
4917,-0.168992,0.150216
4918,-0.168992,0.150216
4919,-0.170843,0.148534
4920,-0.170064,0.148697
4921,-0.170064,0.148697
4922,-0.167625,0.149885
4923,-0.168286,0.14977
4924,-0.167446,0.150378
4925,-0.168412,0.149675
4926,-0.166845,0.150395
4927,-0.167594,0.149952
4928,-0.167594,0.149952
4929,-0.166937,0.150284
4930,-0.168222,0.14907
4931,-0.168126,0.149229
4932,-0.168126,0.149229
4933,-0.168126,0.149229
4934,-0.168126,0.149229
4935,-0.167385,0.148802
4936,-0.168568,0.149045
4937,-0.169306,0.149057
4938,-0.167615,0.149362
4939,-0.167615,0.149362
4940,-0.167615,0.149362
4941,-0.166245,0.149789
4942,-0.166245,0.149789
4943,-0.166245,0.149789
4944,-0.167708,0.149116
4945,-0.167809,0.149287
4946,-0.166358,0.150204
4947,-0.166542,0.149166
4948,-0.166317,0.149171
4949,-0.167224,0.149677
4950,-0.1659,0.149902
4951,-0.166879,0.15046
4952,-0.166879,0.15046
4953,-0.167883,0.149736
4954,-0.166936,0.149692
4955,-0.165515,0.150638
4956,-0.167368,0.149348
4957,-0.167946,0.149675
4958,-0.16966,0.148865
4959,-0.169856,0.148436
4960,-0.168692,0.148672
4961,-0.167286,0.149547
4962,-0.167274,0.14965
4963,-0.169183,0.148674
4964,-0.169183,0.148674
4965,-0.169183,0.148674
4966,-0.169183,0.148674
4967,-0.167308,0.149697
4968,-0.167308,0.149697
4969,-0.166738,0.150266
4970,-0.166738,0.150266
4971,-0.166738,0.150266
4972,-0.168472,0.150032
4973,-0.164911,0.151334
4974,-0.166718,0.151078
4975,-0.164877,0.151072
4976,-0.164877,0.151072
4977,-0.166267,0.149461
4978,-0.165938,0.150378
4979,-0.165938,0.150378
4980,-0.165938,0.150378
4981,-0.165938,0.150378
4982,-0.164006,0.151526
4983,-0.164006,0.151526
4984,-0.164006,0.151526
4985,-0.16679,0.150406
4986,-0.16679,0.150406
4987,-0.166577,0.150671
4988,-0.166577,0.150671
4989,-0.166577,0.150671
4990,-0.166577,0.150671
4991,-0.166577,0.150671
4992,-0.167918,0.150112
4993,-0.168532,0.149941
4994,-0.168532,0.149941
4995,-0.167877,0.149311
4996,-0.168277,0.150072
4997,-0.169125,0.149243
4998,-0.168747,0.148882
4999,-0.168747,0.148882
5000,-0.167646,0.150137
5001,-0.167646,0.150137
5002,-0.167646,0.150137
5003,-0.165965,0.15062
5004,-0.166645,0.14971
5005,-0.166973,0.149711
5006,-0.166973,0.149711
5007,-0.166504,0.149515
5008,-0.165249,0.150862
5009,-0.165249,0.150862
5010,-0.164924,0.150114
5011,-0.166917,0.14967
5012,-0.166239,0.150589
5013,-0.166239,0.150589
5014,-0.166289,0.15046
5015,-0.166636,0.150332
5016,-0.165689,0.150825
5017,-0.165689,0.150825
5018,-0.16485,0.150879
5019,-0.16485,0.150879
5020,-0.165249,0.152169
5021,-0.165249,0.152169
5022,-0.165249,0.152169
5023,-0.165249,0.152169
5024,-0.164018,0.152029
5025,-0.16371,0.152253
5026,-0.163404,0.151712
5027,-0.163808,0.151412
5028,-0.166697,0.149681
5029,-0.166697,0.149681
5030,-0.166697,0.149681
5031,-0.166697,0.149681
5032,-0.167242,0.14941
5033,-0.165682,0.150011
5034,-0.163493,0.151835
5035,-0.163493,0.151835
5036,-0.165753,0.15142
5037,-0.165081,0.151452
5038,-0.167805,0.150584
5039,-0.165526,0.151765
5040,-0.165526,0.151765
5041,-0.165526,0.151765
5042,-0.165526,0.151765
5043,-0.167008,0.151578
5044,-0.164608,0.15119
5045,-0.165703,0.151494
5046,-0.164814,0.151509
5047,-0.164814,0.151509
5048,-0.164814,0.151509
5049,-0.164814,0.151509
5050,-0.163186,0.152142
5051,-0.164237,0.151453
5052,-0.164875,0.151727
5053,-0.164875,0.151727
5054,-0.165253,0.150819
5055,-0.165394,0.151518
5056,-0.165803,0.151672
5057,-0.165803,0.151672
5058,-0.165803,0.151672
5059,-0.165962,0.151066
5060,-0.166046,0.15177
5061,-0.166349,0.150546
5062,-0.166202,0.151308
5063,-0.166551,0.150547
5064,-0.166551,0.150547
5065,-0.164718,0.151535
5066,-0.165014,0.151462
5067,-0.165983,0.151179
5068,-0.165983,0.151179
5069,-0.165983,0.151179
5070,-0.165983,0.151179
5071,-0.167431,0.149758
5072,-0.167431,0.149758
5073,-0.167469,0.150192
5074,-0.167135,0.149955
5075,-0.169177,0.14946
5076,-0.168355,0.149302
5077,-0.169859,0.149041
5078,-0.169859,0.149041
5079,-0.169084,0.148279
5080,-0.170647,0.148867
5081,-0.170647,0.148867
5082,-0.170647,0.148867
5083,-0.170647,0.148867
5084,-0.168711,0.150957
5085,-0.168711,0.150957
5086,-0.169768,0.149688
5087,-0.169768,0.149688
5088,-0.167012,0.150879
5089,-0.166332,0.150619
5090,-0.165761,0.151067
5091,-0.169955,0.148502
5092,-0.170067,0.148306
5093,-0.170169,0.148289
5094,-0.170777,0.147894
5095,-0.170777,0.147894
5096,-0.170111,0.148631
5097,-0.16845,0.149378
5098,-0.170349,0.148463
5099,-0.170349,0.148463
5100,-0.170443,0.147852
5101,-0.172049,0.147116
5102,-0.170788,0.148615
5103,-0.169549,0.149778
5104,-0.169549,0.149778
5105,-0.169549,0.149778
5106,-0.168058,0.150559
5107,-0.168117,0.149813
5108,-0.170015,0.148824
5109,-0.170015,0.148824
5110,-0.170402,0.148933
5111,-0.170618,0.148757
5112,-0.173161,0.146996
5113,-0.170982,0.148763
5114,-0.171375,0.148793
5115,-0.172124,0.147766
5116,-0.172124,0.147766
5117,-0.171988,0.148131
5118,-0.170189,0.148657
5119,-0.172435,0.147679
5120,-0.170173,0.14779
5121,-0.170173,0.14779
5122,-0.170173,0.14779
5123,-0.170173,0.14779
5124,-0.17096,0.148131
5125,-0.171353,0.148276
5126,-0.170627,0.147934
5127,-0.170948,0.148967
5128,-0.170948,0.148967
5129,-0.170948,0.148967
5130,-0.170262,0.148858
5131,-0.169736,0.149187
5132,-0.169736,0.149187
5133,-0.169515,0.148779
5134,-0.171406,0.148593
5135,-0.170764,0.14795
5136,-0.170764,0.14795
5137,-0.171364,0.14881
5138,-0.172228,0.148249
5139,-0.172228,0.148249
5140,-0.172228,0.148249
5141,-0.174142,0.147466
5142,-0.174645,0.146327
5143,-0.174645,0.146327
5144,-0.173086,0.147292
5145,-0.172644,0.147306
5146,-0.175806,0.145872
5147,-0.176385,0.146021
5148,-0.176385,0.146021
5149,-0.175355,0.14633
5150,-0.174299,0.146749
5151,-0.174334,0.14678
5152,-0.175567,0.14649
5153,-0.17418,0.147133
5154,-0.17418,0.147133
5155,-0.171592,0.14802
5156,-0.173348,0.14753
5157,-0.171545,0.14835
5158,-0.169946,0.149298
5159,-0.17158,0.148503
5160,-0.17264,0.148526
5161,-0.174097,0.147389
5162,-0.172599,0.148351
5163,-0.172599,0.148351
5164,-0.173902,0.147496
5165,-0.172134,0.148768
5166,-0.172515,0.147871
5167,-0.170859,0.148649
5168,-0.172221,0.147778
5169,-0.174334,0.147136
5170,-0.174262,0.147068
5171,-0.174262,0.147068
5172,-0.17207,0.147391
5173,-0.171206,0.147968
5174,-0.169985,0.148643
5175,-0.171214,0.147531
5176,-0.171525,0.146971
5177,-0.172203,0.146908
5178,-0.172815,0.145778
5179,-0.173293,0.146364
5180,-0.173831,0.146773
5181,-0.173831,0.146773
5182,-0.176921,0.145558
5183,-0.176921,0.145558
5184,-0.176921,0.145558
5185,-0.176921,0.145558
5186,-0.176452,0.145272
5187,-0.176154,0.14549
5188,-0.176154,0.14549
5189,-0.176154,0.14549
5190,-0.17537,0.145539
5191,-0.17537,0.145539
5192,-0.175455,0.145962
5193,-0.176385,0.146453
5194,-0.176522,0.14573
5195,-0.174747,0.14649
5196,-0.173949,0.147537
5197,-0.17259,0.148826
5198,-0.172866,0.147812
5199,-0.172142,0.148559
5200,-0.172142,0.148559
5201,-0.173206,0.14697
5202,-0.173434,0.147432
5203,-0.173035,0.147417
5204,-0.173035,0.147417
5205,-0.173035,0.147417
5206,-0.173035,0.147417
5207,-0.172892,0.148205
5208,-0.170518,0.148201
5209,-0.170518,0.148201
5210,-0.172905,0.147521
5211,-0.173873,0.147536
5212,-0.174299,0.146205
5213,-0.176994,0.145595
5214,-0.1744,0.14591
5215,-0.177147,0.145256
5216,-0.177147,0.145256
5217,-0.176367,0.145706
5218,-0.177666,0.145423
5219,-0.177666,0.145423
5220,-0.176389,0.144913
5221,-0.176389,0.144913
5222,-0.176389,0.144913
5223,-0.17556,0.145255
5224,-0.17556,0.145255
5225,-0.17556,0.145255
5226,-0.175981,0.145356
5227,-0.175981,0.145356
5228,-0.174353,0.145889
5229,-0.174353,0.145889
5230,-0.174353,0.145889
5231,-0.174353,0.145889
5232,-0.174353,0.145889
5233,-0.173715,0.146953
5234,-0.173715,0.146953
5235,-0.172633,0.147169
5236,-0.170868,0.148368
5237,-0.170868,0.148368
5238,-0.171534,0.14773
5239,-0.171534,0.14773
5240,-0.172238,0.147758
5241,-0.172677,0.148737
5242,-0.171008,0.147712
5243,-0.171008,0.147712
5244,-0.173243,0.147204
5245,-0.172811,0.146784
5246,-0.173087,0.147179
5247,-0.173562,0.146357
5248,-0.173562,0.146357
5249,-0.173562,0.146357
5250,-0.173708,0.146984
5251,-0.172389,0.147733
5252,-0.173122,0.147626
5253,-0.173122,0.147626
5254,-0.174124,0.147714
5255,-0.174124,0.147714
5256,-0.173291,0.147981
5257,-0.173291,0.147981
5258,-0.171585,0.149303
5259,-0.172395,0.147974
5260,-0.172395,0.147974
5261,-0.16996,0.149042
5262,-0.171509,0.149181
5263,-0.170867,0.148439
5264,-0.1692,0.149535
5265,-0.171751,0.148675
5266,-0.171751,0.148675
5267,-0.172086,0.148916
5268,-0.172086,0.148916
5269,-0.172086,0.148916
5270,-0.172086,0.148916
5271,-0.171253,0.148469
5272,-0.173475,0.147296
5273,-0.171994,0.147613
5274,-0.171994,0.147613
5275,-0.171994,0.147613
5276,-0.172927,0.148245
5277,-0.172927,0.148245
5278,-0.170703,0.148624
5279,-0.170703,0.148624
5280,-0.172944,0.148056
5281,-0.172212,0.14809
5282,-0.172212,0.14809
5283,-0.17132,0.148413
5284,-0.172375,0.147074
5285,-0.171629,0.147058
5286,-0.171629,0.147058
5287,-0.173126,0.14708
5288,-0.173126,0.14708
5289,-0.173126,0.14708
5290,-0.172796,0.14725
5291,-0.172796,0.14725
5292,-0.172796,0.14725
5293,-0.172796,0.14725
5294,-0.172638,0.147303
5295,-0.17237,0.148066
5296,-0.170305,0.148645
5297,-0.170305,0.148645
5298,-0.170832,0.148786
5299,-0.170832,0.148786
5300,-0.170832,0.148786
5301,-0.171737,0.147874
5302,-0.17089,0.148934
5303,-0.17089,0.148934
5304,-0.173894,0.147016
5305,-0.173749,0.147249
5306,-0.173749,0.147249
5307,-0.174856,0.145691
5308,-0.175532,0.144973
5309,-0.17769,0.143885
5310,-0.17769,0.143885
5311,-0.17769,0.143885
5312,-0.17769,0.143885
5313,-0.17669,0.144996
5314,-0.17669,0.144996
5315,-0.17669,0.144996
5316,-0.17669,0.144996
5317,-0.177701,0.143807
5318,-0.177701,0.143807
5319,-0.177701,0.143807
5320,-0.179231,0.143649
5321,-0.17909,0.142616
5322,-0.182316,0.141008
5323,-0.182316,0.141008
5324,-0.183125,0.141307
5325,-0.181846,0.141362
5326,-0.181846,0.141362
5327,-0.182131,0.141799
5328,-0.182131,0.141799
5329,-0.180023,0.141906
5330,-0.178222,0.143429
5331,-0.178222,0.143429
5332,-0.175944,0.144284
5333,-0.177763,0.143695
5334,-0.178386,0.144512
5335,-0.178386,0.144512
5336,-0.179104,0.143841
5337,-0.179104,0.143841
5338,-0.179104,0.143841
5339,-0.178558,0.143811
5340,-0.178558,0.143811
5341,-0.177955,0.143404
5342,-0.175538,0.144544
5343,-0.175538,0.144544
5344,-0.176133,0.145679
5345,-0.17569,0.145505
5346,-0.17569,0.145505
5347,-0.175299,0.145558
5348,-0.175299,0.145558
5349,-0.176397,0.145442
5350,-0.176397,0.145442
5351,-0.176397,0.145442
5352,-0.176867,0.144807
5353,-0.176945,0.14471
5354,-0.175918,0.145521
5355,-0.175918,0.145521
5356,-0.176599,0.144578
5357,-0.175812,0.145198
5358,-0.175532,0.145285
5359,-0.175532,0.145285
5360,-0.175366,0.145531
5361,-0.17731,0.144552
5362,-0.176824,0.145055
5363,-0.176824,0.145055
5364,-0.176824,0.145055
5365,-0.176824,0.145055
5366,-0.176824,0.145055
5367,-0.176824,0.145055
5368,-0.176824,0.145055
5369,-0.177086,0.145029
5370,-0.177086,0.145029
5371,-0.177086,0.145029
5372,-0.177356,0.145625
5373,-0.177385,0.145805
5374,-0.178468,0.145607
5375,-0.178468,0.145607
5376,-0.178466,0.14479
5377,-0.178955,0.144257
5378,-0.178955,0.144257
5379,-0.177191,0.145052
5380,-0.178542,0.144102
5381,-0.179774,0.142926
5382,-0.179774,0.142926
5383,-0.181,0.14198
5384,-0.181,0.14198
5385,-0.181998,0.14165
5386,-0.181998,0.14165
5387,-0.181998,0.14165
5388,-0.182545,0.141358
5389,-0.18311,0.141445
5390,-0.18311,0.141445
5391,-0.183646,0.140989
5392,-0.183646,0.140989
5393,-0.183646,0.140989
5394,-0.183646,0.140989
5395,-0.183646,0.140989
5396,-0.183554,0.140721
5397,-0.181392,0.142158
5398,-0.179302,0.142625
5399,-0.179302,0.142625
5400,-0.179302,0.142625
5401,-0.179302,0.142625
5402,-0.178705,0.143033
5403,-0.180091,0.14264
5404,-0.180085,0.142452
5405,-0.18274,0.141306
5406,-0.182464,0.141566
5407,-0.182348,0.141936
5408,-0.183002,0.141403
5409,-0.181269,0.142406
5410,-0.18187,0.141825
5411,-0.183777,0.140245
5412,-0.184262,0.139543
5413,-0.184262,0.139543
5414,-0.184262,0.139543
5415,-0.18343,0.141017
5416,-0.182687,0.140683
5417,-0.183594,0.140611
5418,-0.183594,0.140611
5419,-0.183122,0.140853
5420,-0.182701,0.142472
5421,-0.181563,0.141981
5422,-0.181245,0.142613
5423,-0.181245,0.142613
5424,-0.181245,0.142613
5425,-0.180979,0.143515
5426,-0.180979,0.143515
5427,-0.178965,0.144428
5428,-0.178965,0.144428
5429,-0.18104,0.143883
5430,-0.180025,0.143628
5431,-0.180685,0.143252
5432,-0.180685,0.143252
5433,-0.180685,0.143252
5434,-0.180685,0.143252
5435,-0.180685,0.143252
5436,-0.180685,0.143252
5437,-0.180685,0.143252
5438,-0.179335,0.144249
5439,-0.178906,0.145045
5440,-0.178174,0.145037
5441,-0.178174,0.145037
5442,-0.178174,0.145037
5443,-0.178174,0.145037
5444,-0.178174,0.145037
5445,-0.178174,0.145037
5446,-0.178174,0.145037
5447,-0.179513,0.143983
5448,-0.177599,0.14371
5449,-0.179571,0.143438
5450,-0.179571,0.143438
5451,-0.179571,0.143438
5452,-0.178471,0.14476
5453,-0.177616,0.145589
5454,-0.177616,0.145589
5455,-0.176619,0.14523
5456,-0.17871,0.144961
5457,-0.17871,0.144961
5458,-0.178463,0.143989
5459,-0.176884,0.145189
5460,-0.176491,0.145569
5461,-0.176593,0.145632
5462,-0.176593,0.145632
5463,-0.177168,0.144652
5464,-0.177026,0.144363
5465,-0.177563,0.144661
5466,-0.177563,0.144661
5467,-0.177278,0.14393
5468,-0.178214,0.144793
5469,-0.178214,0.144793
5470,-0.178214,0.144793
5471,-0.178453,0.144296
5472,-0.179073,0.144137
5473,-0.179073,0.144137
5474,-0.179385,0.144282
5475,-0.179385,0.144282
5476,-0.179246,0.144292
5477,-0.179493,0.143846
5478,-0.178763,0.144208
5479,-0.178763,0.144208
5480,-0.177718,0.144781
5481,-0.175336,0.14531
5482,-0.176399,0.145848
5483,-0.175641,0.145008
5484,-0.17609,0.145114
5485,-0.177135,0.144745
5486,-0.176854,0.145088
5487,-0.177118,0.144701
5488,-0.177584,0.144987
5489,-0.175575,0.146151
5490,-0.175523,0.145026
5491,-0.175343,0.146146
5492,-0.176054,0.146083
5493,-0.176841,0.145195
5494,-0.178043,0.145097
5495,-0.178043,0.145097
5496,-0.177998,0.146098
5497,-0.177998,0.146098
5498,-0.175051,0.147052
5499,-0.176458,0.145632
5500,-0.176458,0.145632
5501,-0.175926,0.1453
5502,-0.175909,0.14624
5503,-0.175909,0.14624
5504,-0.175909,0.14624
5505,-0.177171,0.145941
5506,-0.175388,0.145728
5507,-0.176269,0.145482
5508,-0.176269,0.145482
5509,-0.176754,0.145026
5510,-0.177453,0.145455
5511,-0.17684,0.14476
5512,-0.1774,0.143956
5513,-0.1774,0.143956
5514,-0.176879,0.144669
5515,-0.176879,0.144669
5516,-0.177029,0.145588
5517,-0.177058,0.144931
5518,-0.17752,0.144525
5519,-0.178826,0.144116
5520,-0.178826,0.144116
5521,-0.176642,0.144909
5522,-0.177563,0.14479
5523,-0.177563,0.14479
5524,-0.177563,0.14479
