MDTU,|Tr(L)|,ReTr(L),ImTr(L)
7107,2.32496,1.98801,1.20551
7108,2.32496,1.98801,1.20551
7109,2.32496,1.98801,1.20551
7110,2.32496,1.98801,1.20551
7111,2.4238,2.08291,1.23946
7112,2.39629,2.04876,1.24289
7113,2.39629,2.04876,1.24289
7114,2.42589,2.05562,1.28815
7115,2.39837,2.01176,1.30576
7116,2.42262,2.01212,1.34926
7117,2.42262,2.01212,1.34926
7118,2.42262,2.01212,1.34926
7119,2.42262,2.01212,1.34926
7120,2.42262,2.01212,1.34926
7121,2.49168,2.08935,1.3576
7122,2.38469,1.94207,1.38388
7123,2.38469,1.94207,1.38388
7124,2.38469,1.94207,1.38388
7125,2.45703,1.94207,1.50511
7126,2.52735,1.98572,1.56347
7127,2.44795,1.90977,1.5314
7128,2.46487,1.97879,1.46969
7129,2.46801,1.96745,1.49004
7130,2.46801,1.96745,1.49004
7131,2.48771,2.03574,1.42984
7132,2.48771,2.03574,1.42984
7133,2.48771,2.03574,1.42984
7134,2.48771,2.03574,1.42984
7135,2.48771,2.03574,1.42984
7136,2.48771,2.03574,1.42984
7137,2.55002,2.07049,1.48852
7138,2.55002,2.07049,1.48852
7139,2.55002,2.07049,1.48852
7140,2.61129,2.07964,1.57922
7141,2.54118,2.0099,1.55496
7142,2.54118,2.0099,1.55496
7143,2.54118,2.0099,1.55496
7144,2.54118,2.0099,1.55496
7145,2.54118,2.0099,1.55496
7146,2.59808,2.04502,1.60246
7147,2.59808,2.04502,1.60246
7148,2.50741,2.03378,1.46658
7149,2.6292,2.14697,1.51762
7150,2.60385,2.19906,1.39434
7151,2.60385,2.19906,1.39434
7152,2.71097,2.30797,1.4222
7153,2.70196,2.28237,1.44616
7154,2.73181,2.29497,1.48187
7155,2.77612,2.25778,1.61531
7156,2.72371,2.21942,1.57884
7157,2.75025,2.15099,1.7138
7158,2.77875,2.14792,1.76293
7159,2.69539,2.01402,1.79132
7160,2.71267,2.09378,1.72471
7161,2.65797,2.09437,1.63659
7162,2.6415,2.04777,1.66858
7163,2.6415,2.04777,1.66858
7164,2.6415,2.04777,1.66858
7165,2.66673,2.03827,1.71957
7166,2.58969,2.01135,1.63124
7167,2.56395,2.0221,1.57637
7168,2.56395,2.0221,1.57637
7169,2.56395,2.0221,1.57637
7170,2.59147,1.92957,1.72987
7171,2.5343,1.81136,1.77247
7172,2.5343,1.81136,1.77247
7173,2.5343,1.81136,1.77247
7174,2.53162,1.8163,1.76357
7175,2.52597,1.71969,1.85018
7176,2.58938,1.76683,1.89293
7177,2.51968,1.79964,1.76354
7178,2.52431,1.8718,1.69367
7179,2.59555,1.8177,1.85279
7180,2.51851,1.73421,1.82632
7181,2.60611,1.85289,1.83264
7182,2.63442,1.88522,1.84014
7183,2.59485,1.82354,1.84606
7184,2.53857,1.79851,1.79156
7185,2.57129,1.8565,1.77903
7186,2.5775,1.85704,1.78742
7187,2.5775,1.85704,1.78742
7188,2.58628,1.75601,1.89875
7189,2.54684,1.82458,1.77688
7190,2.62675,1.81481,1.89902
7191,2.44091,1.66735,1.78269
7192,2.44091,1.66735,1.78269
7193,2.46877,1.65229,1.83432
7194,2.52574,1.62881,1.93037
7195,2.52574,1.62881,1.93037
7196,2.52574,1.62881,1.93037
7197,2.53672,1.60085,1.9678
7198,2.49641,1.42564,2.0493
7199,2.30063,1.25997,1.92493
7200,2.37934,1.33873,1.96699
7201,2.4205,1.36932,1.99594
7202,2.38287,1.4122,1.91931
7203,2.44473,1.39254,2.00936
7204,2.52471,1.44476,2.07047
7205,2.49185,1.54921,1.95173
7206,2.49185,1.54921,1.95173
7207,2.49185,1.54921,1.95173
7208,2.47222,1.50274,1.96307
7209,2.47222,1.50274,1.96307
7210,2.41079,1.45316,1.9236
7211,2.41079,1.45316,1.9236
7212,2.33616,1.38798,1.87914
7213,2.33616,1.38798,1.87914
7214,2.36269,1.5076,1.81919
7215,2.38558,1.6434,1.72923
7216,2.38558,1.6434,1.72923
7217,2.43007,1.65074,1.78334
7218,2.39696,1.63947,1.74858
7219,2.36294,1.66379,1.67787
7220,2.40473,1.67588,1.72458
7221,2.40473,1.67588,1.72458
7222,2.40473,1.67588,1.72458
7223,2.40473,1.67588,1.72458
7224,2.40473,1.67588,1.72458
7225,2.40473,1.67588,1.72458
7226,2.40473,1.67588,1.72458
7227,2.36429,1.68597,1.65751
7228,2.36429,1.68597,1.65751
7229,2.36871,1.66767,1.68217
7230,2.28738,1.62617,1.60862
7231,2.38899,1.71973,1.65826
7232,2.38899,1.71973,1.65826
7233,2.29,1.56197,1.67462
7234,2.29,1.56197,1.67462
7235,2.29,1.56197,1.67462
7236,2.28041,1.53215,1.68902
7237,2.28041,1.53215,1.68902
7238,2.31772,1.5696,1.70534
7239,2.21427,1.45013,1.67336
7240,2.32488,1.62167,1.66591
7241,2.21341,1.5566,1.57359
7242,2.31988,1.7054,1.57272
7243,2.31705,1.70734,1.56643
7244,2.27075,1.71733,1.48562
7245,2.2402,1.65902,1.50538
7246,2.2402,1.65902,1.50538
7247,2.2402,1.65902,1.50538
7248,2.2402,1.65902,1.50538
7249,2.2402,1.65902,1.50538
7250,2.2402,1.65902,1.50538
7251,2.3168,1.68091,1.5944
7252,2.24952,1.62119,1.55952
7253,2.24952,1.62119,1.55952
7254,2.25931,1.64384,1.54993
7255,2.25931,1.64384,1.54993
7256,2.25931,1.64384,1.54993
7257,2.26169,1.70521,1.48576
7258,2.19916,1.64077,1.46431
7259,2.22052,1.73162,1.39003
7260,2.24389,1.70472,1.45909
7261,2.21131,1.64245,1.48063
7262,2.21131,1.64245,1.48063
7263,2.21131,1.64245,1.48063
7264,2.20528,1.58666,1.53159
7265,2.16516,1.51341,1.54839
7266,2.06747,1.44238,1.48121
7267,2.06747,1.44238,1.48121
7268,2.13713,1.42198,1.5954
7269,2.14264,1.40174,1.6205
7270,2.09675,1.34855,1.60554
7271,2.09675,1.34855,1.60554
7272,2.09675,1.34855,1.60554
7273,2.19754,1.44395,1.65656
7274,2.19754,1.44395,1.65656
7275,2.19066,1.37131,1.70835
7276,2.19066,1.37131,1.70835
7277,2.17309,1.37817,1.68017
7278,2.17479,1.46955,1.60316
7279,2.17479,1.46955,1.60316
7280,2.2516,1.52217,1.65913
7281,2.25216,1.52689,1.65554
7282,2.14763,1.43936,1.59391
7283,2.1622,1.47352,1.58236
7284,2.21519,1.53367,1.59841
7285,2.21519,1.53367,1.59841
7286,2.21519,1.53367,1.59841
7287,2.1323,1.59576,1.4143
7288,2.1323,1.59576,1.4143
7289,2.1323,1.59576,1.4143
7290,2.1323,1.59576,1.4143
7291,2.16612,1.58412,1.47738
7292,2.16612,1.58412,1.47738
7293,2.15684,1.59096,1.45631
7294,2.15684,1.59096,1.45631
7295,2.09177,1.55046,1.40412
7296,2.07284,1.53503,1.39297
7297,2.07284,1.53503,1.39297
7298,2.08328,1.54666,1.39568
7299,2.0862,1.42644,1.52234
7300,2.14205,1.46301,1.5646
7301,2.14205,1.46301,1.5646
7302,2.2188,1.51417,1.62185
7303,2.20731,1.49491,1.62403
7304,2.20731,1.49491,1.62403
7305,2.28843,1.54063,1.69215
7306,2.28843,1.54063,1.69215
7307,2.28843,1.54063,1.69215
7308,2.25492,1.51335,1.67166
7309,2.22683,1.54611,1.60259
7310,2.17951,1.43659,1.63905
7311,2.14156,1.32894,1.67935
7312,2.14156,1.32894,1.67935
7313,2.15849,1.33906,1.69293
7314,2.13752,1.35643,1.652
7315,2.11346,1.39555,1.58719
7316,2.11346,1.39555,1.58719
7317,2.21645,1.52091,1.6123
7318,2.34782,1.64111,1.679
7319,2.34222,1.64524,1.6671
7320,2.41656,1.69445,1.72296
7321,2.31342,1.66213,1.60911
7322,2.31342,1.66213,1.60911
7323,2.31342,1.66213,1.60911
7324,2.31342,1.66213,1.60911
7325,2.25936,1.65766,1.53521
7326,2.31055,1.67907,1.58725
7327,2.29811,1.60192,1.64777
7328,2.32141,1.68781,1.59382
7329,2.32141,1.68781,1.59382
7330,2.31718,1.72577,1.54629
7331,2.31718,1.72577,1.54629
7332,2.36389,1.68984,1.653
7333,2.41084,1.7095,1.69993
7334,2.41084,1.7095,1.69993
7335,2.41084,1.7095,1.69993
7336,2.30636,1.59266,1.66815
7337,2.36315,1.63692,1.70439
7338,2.35985,1.5737,1.75851
7339,2.41074,1.72495,1.6841
7340,2.41074,1.72495,1.6841
7341,2.41074,1.72495,1.6841
7342,2.32874,1.69069,1.60144
7343,2.27736,1.58843,1.63195
7344,2.35172,1.70706,1.61756
7345,2.35172,1.70706,1.61756
7346,2.31499,1.65427,1.61944
7347,2.31499,1.65427,1.61944
7348,2.31499,1.65427,1.61944
7349,2.29103,1.59663,1.64304
7350,2.21761,1.51303,1.62128
7351,2.15246,1.41343,1.62337
7352,2.09173,1.4164,1.53921
7353,2.09162,1.40509,1.54939
7354,2.09162,1.40509,1.54939
7355,2.06754,1.41508,1.5074
7356,2.06736,1.42024,1.5023
7357,2.03823,1.36823,1.51073
7358,2.03823,1.36823,1.51073
7359,2.1405,1.3712,1.64363
7360,2.10664,1.30985,1.64991
7361,2.10664,1.30985,1.64991
7362,2.10664,1.30985,1.64991
7363,2.10664,1.30985,1.64991
7364,2.10664,1.30985,1.64991
7365,2.03927,1.20951,1.64186
7366,2.02901,1.15523,1.66803
7367,2.11059,1.20147,1.73524
7368,2.02522,1.11398,1.69132
7369,2.07343,1.15559,1.72154
7370,2.07219,1.13755,1.73203
7371,2.07219,1.13755,1.73203
7372,2.07219,1.13755,1.73203
7373,2.09901,1.19187,1.7278
7374,2.04723,1.13475,1.70396
7375,2.04174,1.22959,1.62997
7376,2.14172,1.30375,1.69918
7377,2.16228,1.3543,1.68562
7378,2.14827,1.33567,1.68257
7379,2.14827,1.33567,1.68257
7380,2.14827,1.33567,1.68257
7381,2.1568,1.33002,1.69789
7382,2.12534,1.3101,1.67353
7383,2.12534,1.3101,1.67353
7384,2.12534,1.3101,1.67353
7385,2.12534,1.3101,1.67353
7386,2.12534,1.3101,1.67353
7387,2.11996,1.34806,1.63614
7388,2.05326,1.37214,1.52745
7389,2.19425,1.44538,1.65094
7390,2.20592,1.44726,1.66479
7391,2.17444,1.46176,1.6098
7392,2.07855,1.3672,1.5656
7393,2.07855,1.3672,1.5656
7394,2.03189,1.37629,1.49479
7395,2.00815,1.35892,1.47851
7396,2.00815,1.35892,1.47851
7397,2.00815,1.35892,1.47851
7398,2.04889,1.40331,1.49288
7399,2.00367,1.40089,1.43255
7400,2.00367,1.40089,1.43255
7401,2.00367,1.40089,1.43255
7402,2.08495,1.44215,1.50573
7403,2.05535,1.41274,1.49286
7404,2.11509,1.41862,1.5688
7405,2.17077,1.3711,1.68295
7406,2.14196,1.41,1.61241
7407,2.18815,1.47838,1.6132
7408,2.22027,1.44431,1.68629
7409,2.22027,1.44431,1.68629
7410,2.23756,1.44343,1.70973
7411,2.23756,1.44343,1.70973
7412,2.23756,1.44343,1.70973
7413,2.24649,1.5164,1.65748
7414,2.22557,1.50262,1.64174
7415,2.22557,1.50262,1.64174
7416,2.22557,1.50262,1.64174
7417,2.22557,1.50262,1.64174
7418,2.26207,1.50361,1.69001
7419,2.20073,1.43509,1.66846
7420,2.20073,1.43509,1.66846
7421,2.1937,1.3919,1.69556
7422,2.37478,1.39348,1.92296
7423,2.37478,1.39348,1.92296
7424,2.38619,1.31492,1.99121
7425,2.38619,1.31492,1.99121
7426,2.31469,1.27412,1.93247
7427,2.31469,1.27412,1.93247
7428,2.23826,1.22909,1.8706
7429,2.37775,1.2211,2.04025
7430,2.33521,1.19424,2.00674
7431,2.32153,1.15459,2.01406
7432,2.32153,1.15459,2.01406
7433,2.32153,1.15459,2.01406
7434,2.31112,1.20037,1.97494
7435,2.31112,1.20037,1.97494
7436,2.31112,1.20037,1.97494
7437,2.31112,1.20037,1.97494
7438,2.44394,1.20298,2.12736
7439,2.42271,1.09292,2.16219
7440,2.42271,1.09292,2.16219
7441,2.28135,1.02416,2.03854
7442,2.32263,0.944444,2.12194
7443,2.37154,1.00358,2.14873
7444,2.42101,0.97986,2.21385
7445,2.50242,0.910017,2.33109
7446,2.50242,0.910017,2.33109
7447,2.48735,0.946225,2.30034
7448,2.45686,0.966401,2.25882
7449,2.39606,1.02098,2.16765
7450,2.43805,1.0138,2.21727
7451,2.43805,1.0138,2.21727
7452,2.36298,0.921011,2.17611
7453,2.36298,0.921011,2.17611
7454,2.36298,0.921011,2.17611
7455,2.48842,0.994375,2.28111
7456,2.43323,0.896949,2.26188
7457,2.43964,0.744593,2.32323
7458,2.40318,0.793446,2.26842
7459,2.4132,0.763838,2.28913
7460,2.42535,0.814515,2.28449
7461,2.33869,0.85166,2.1781
7462,2.33869,0.85166,2.1781
7463,2.29168,0.83427,2.13443
7464,2.3215,0.819599,2.172
7465,2.3215,0.819599,2.172
7466,2.3215,0.819599,2.172
7467,2.3215,0.819599,2.172
7468,2.3215,0.819599,2.172
7469,2.26659,0.772446,2.13091
7470,2.26659,0.772446,2.13091
7471,2.19615,0.798329,2.04591
7472,2.26724,0.899188,2.08131
7473,2.33245,0.912765,2.14644
7474,2.28368,0.974792,2.06518
7475,2.26633,0.908702,2.07617
7476,2.26633,0.908702,2.07617
7477,2.30059,0.914379,2.11108
7478,2.27207,0.866704,2.10027
7479,2.3408,0.860499,2.1769
7480,2.3408,0.860499,2.1769
7481,2.3408,0.860499,2.1769
7482,2.3408,0.860499,2.1769
7483,2.24455,0.862309,2.0723
7484,2.24455,0.862309,2.0723
7485,2.33181,0.968035,2.12138
7486,2.31581,0.967496,2.10402
7487,2.31581,0.967496,2.10402
7488,2.31581,0.967496,2.10402
7489,2.31581,0.967496,2.10402
7490,2.31581,0.967496,2.10402
7491,2.31581,0.967496,2.10402
7492,2.35376,0.837071,2.19988
7493,2.25685,0.760574,2.12483
7494,2.24731,0.745683,2.11999
7495,2.29688,0.735033,2.17609
7496,2.26376,0.615249,2.17855
7497,2.25004,0.655929,2.15231
7498,2.25004,0.655929,2.15231
7499,2.20173,0.667661,2.09806
7500,2.20173,0.667661,2.09806
7501,2.28012,0.618702,2.19458
7502,2.28012,0.618702,2.19458
7503,2.2851,0.655136,2.18917
7504,2.2851,0.655136,2.18917
7505,2.2851,0.655136,2.18917
7506,2.35484,0.687543,2.25223
7507,2.38702,0.647923,2.2974
7508,2.38702,0.647923,2.2974
7509,2.37046,0.677177,2.27167
7510,2.37046,0.677177,2.27167
7511,2.31004,0.703238,2.20039
7512,2.31004,0.703238,2.20039
7513,2.39549,0.787302,2.26242
7514,2.39549,0.787302,2.26242
7515,2.39549,0.787302,2.26242
7516,2.30016,0.871019,2.12887
7517,2.38171,0.937197,2.18957
7518,2.38171,0.937197,2.18957
7519,2.44094,0.909343,2.26524
7520,2.44094,0.909343,2.26524
7521,2.40118,0.837827,2.25027
7522,2.4812,0.89304,2.31491
7523,2.43277,0.941457,2.24322
7524,2.47236,0.932602,2.28972
7525,2.43203,0.975252,2.22793
7526,2.46029,0.984051,2.25493
7527,2.49017,1.00337,2.27908
7528,2.49017,1.00337,2.27908
7529,2.453,1.00475,2.23779
7530,2.53501,1.02726,2.31755
7531,2.5451,1.0198,2.33185
7532,2.5451,1.0198,2.33185
7533,2.5451,1.0198,2.33185
7534,2.5451,1.0198,2.33185
7535,2.43003,0.990166,2.21915
7536,2.55584,1.00378,2.35048
7537,2.51695,0.989725,2.31419
7538,2.51695,0.989725,2.31419
7539,2.5396,1.06631,2.3049
7540,2.52535,1.15397,2.24628
7541,2.54668,1.10567,2.29414
7542,2.54668,1.10567,2.29414
7543,2.65815,1.16407,2.38971
7544,2.65815,1.16407,2.38971
7545,2.65397,1.13182,2.40053
7546,2.68861,1.08924,2.45809
7547,2.67614,1.16606,2.40874
7548,2.72084,1.23544,2.42419
7549,2.82813,1.3138,2.50445
7550,2.65793,1.26571,2.33722
7551,2.68694,1.15652,2.42531
7552,2.79029,1.2435,2.49789
7553,2.72559,1.07239,2.50576
7554,2.72559,1.07239,2.50576
7555,2.92839,1.20702,2.66807
7556,2.92839,1.20702,2.66807
7557,2.92839,1.20702,2.66807
7558,2.90644,1.06772,2.70321
7559,2.85158,1.0417,2.6545
7560,2.88251,1.08123,2.67204
7561,2.87146,1.05629,2.67011
7562,2.94548,1.06533,2.74607
7563,2.94548,1.06533,2.74607
7564,2.89607,0.883443,2.75803
7565,2.83059,0.847229,2.70082
7566,2.87182,0.856135,2.74123
7567,2.86477,0.887258,2.72391
7568,2.82637,0.948874,2.66234
7569,2.72041,1.00391,2.5284
7570,2.72041,1.00391,2.5284
7571,2.76707,0.997922,2.58086
7572,2.76707,0.997922,2.58086
7573,2.64878,0.96198,2.46792
7574,2.64878,0.96198,2.46792
7575,2.64878,0.96198,2.46792
7576,2.71994,1.16108,2.45967
7577,2.64761,1.14848,2.38555
7578,2.55773,1.0231,2.3442
7579,2.55773,1.0231,2.3442
7580,2.55773,1.0231,2.3442
7581,2.5308,1.00302,2.32355
7582,2.57381,1.022,2.36221
7583,2.6349,1.08939,2.39915
7584,2.6349,1.08939,2.39915
7585,2.64924,1.00782,2.45005
7586,2.73691,0.984613,2.55367
7587,2.65107,1.00965,2.45128
7588,2.56128,0.934774,2.38461
7589,2.56128,0.934774,2.38461
7590,2.6652,0.970639,2.48217
7591,2.6652,0.970639,2.48217
7592,2.6652,0.970639,2.48217
7593,2.62337,0.927952,2.45377
7594,2.67045,1.04233,2.45863
7595,2.76645,1.13648,2.52223
7596,2.73368,1.28591,2.41236
7597,2.73368,1.28591,2.41236
7598,2.70805,1.4263,2.302
7599,2.7193,1.31917,2.3779
7600,2.6611,1.30038,2.32173
7601,2.6611,1.30038,2.32173
7602,2.67704,1.30246,2.33883
7603,2.60836,1.18936,2.32142
7604,2.59036,1.0722,2.35804
7605,2.61482,1.06628,2.38754
7606,2.62667,1.00296,2.42765
7607,2.62667,1.00296,2.42765
7608,2.62667,1.00296,2.42765
7609,2.72877,1.06058,2.51423
7610,2.72877,1.06058,2.51423
7611,2.72877,1.06058,2.51423
7612,2.7566,1.22445,2.46973
7613,2.7889,1.29556,2.46972
7614,2.6959,1.27141,2.37727
7615,2.64355,1.40888,2.23683
7616,2.62668,1.24829,2.31111
7617,2.62668,1.24829,2.31111
7618,2.54339,1.21209,2.23599
7619,2.54339,1.21209,2.23599
7620,2.56756,1.29173,2.21896
7621,2.56756,1.29173,2.21896
7622,2.56756,1.29173,2.21896
7623,2.45548,1.31061,2.07646
7624,2.45548,1.31061,2.07646
7625,2.45548,1.31061,2.07646
7626,2.50498,1.29541,2.14403
7627,2.50614,1.29942,2.14296
7628,2.49336,1.23199,2.16773
7629,2.51018,1.16005,2.22605
7630,2.51018,1.16005,2.22605
7631,2.51018,1.16005,2.22605
7632,2.59275,1.21943,2.28808
7633,2.6313,1.20845,2.33739
7634,2.7004,1.25022,2.39356
7635,2.73685,1.21336,2.45319
7636,2.73685,1.21336,2.45319
7637,2.77012,1.22582,2.48413
7638,2.77703,1.22597,2.49177
7639,2.66969,1.10015,2.43247
7640,2.68113,1.1632,2.41566
7641,2.66451,1.24708,2.35465
7642,2.63607,1.16219,2.36604
7643,2.5938,1.32714,2.22856
7644,2.5938,1.32714,2.22856
7645,2.5938,1.32714,2.22856
7646,2.58689,1.34888,2.20738
7647,2.61892,1.3564,2.24029
7648,2.61892,1.3564,2.24029
7649,2.70215,1.44435,2.28374
7650,2.72466,1.50189,2.27334
7651,2.72466,1.50189,2.27334
7652,2.7198,1.50347,2.26647
7653,2.78023,1.51262,2.33274
7654,2.66896,1.30358,2.32895
7655,2.64047,1.17513,2.36455
7656,2.58936,1.11088,2.33895
7657,2.65985,1.03442,2.45046
7658,2.65985,1.03442,2.45046
7659,2.65985,1.03442,2.45046
7660,2.65985,1.03442,2.45046
7661,2.628,0.929248,2.45823
7662,2.64112,0.991081,2.44812
7663,2.5988,0.941243,2.42235
7664,2.60995,0.804511,2.48286
7665,2.62435,0.873458,2.47473
7666,2.69638,0.725057,2.59706
7667,2.64926,0.657325,2.56641
7668,2.71545,0.789646,2.5981
7669,2.71545,0.789646,2.5981
7670,2.70202,0.785617,2.58529
7671,2.70202,0.785617,2.58529
7672,2.60122,0.866722,2.45257
7673,2.65713,0.984472,2.46803
7674,2.52197,0.804029,2.39037
7675,2.57434,0.906368,2.40951
7676,2.57434,0.906368,2.40951
7677,2.57434,0.906368,2.40951
7678,2.58431,0.842172,2.44323
7679,2.58431,0.842172,2.44323
7680,2.6052,0.826496,2.47062
7681,2.62277,0.765149,2.50868
7682,2.62277,0.765149,2.50868
7683,2.62277,0.765149,2.50868
7684,2.71849,0.843218,2.58441
7685,2.71849,0.843218,2.58441
7686,2.64325,0.807608,2.51685
7687,2.64325,0.807608,2.51685
7688,2.64595,0.819098,2.51598
7689,2.60409,0.953752,2.42315
7690,2.60409,0.953752,2.42315
7691,2.60409,0.953752,2.42315
7692,2.74025,1.11447,2.50339
7693,2.74886,1.18475,2.48044
7694,2.67496,1.08231,2.44623
7695,2.71624,1.11435,2.47713
7696,2.67887,1.05336,2.46308
7697,2.67887,1.05336,2.46308
7698,2.65418,1.14193,2.39596
7699,2.65418,1.14193,2.39596
7700,2.63246,1.03928,2.41863
7701,2.63246,1.03928,2.41863
7702,2.56843,1.02302,2.3559
7703,2.56843,1.02302,2.3559
7704,2.51333,1.02581,2.29446
7705,2.51845,1.07909,2.27555
7706,2.59855,1.31099,2.24361
7707,2.59855,1.31099,2.24361
7708,2.60334,1.31951,2.24416
7709,2.51132,1.16585,2.2243
7710,2.51132,1.16585,2.2243
7711,2.52314,1.15938,2.24099
7712,2.40849,1.05921,2.16307
7713,2.40849,1.05921,2.16307
7714,2.42981,1.14117,2.14516
7715,2.38259,1.04115,2.14307
7716,2.38259,1.04115,2.14307
7717,2.44799,1.03934,2.2164
7718,2.44799,1.03934,2.2164
7719,2.40409,1.05683,2.15934
7720,2.40409,1.05683,2.15934
7721,2.40409,1.05683,2.15934
7722,2.40409,1.05683,2.15934
7723,2.44921,1.0329,2.22075
7724,2.44921,1.0329,2.22075
7725,2.4619,1.05779,2.22307
7726,2.35187,0.960045,2.147
7727,2.42145,1.03934,2.18705
7728,2.42145,1.03934,2.18705
7729,2.43242,1.03151,2.20288
7730,2.41445,1.16061,2.1172
7731,2.46415,1.10241,2.2038
7732,2.45972,1.12911,2.18526
7733,2.37829,1.05726,2.13037
7734,2.37829,1.05726,2.13037
7735,2.3449,1.05082,2.09626
7736,2.35679,1.07665,2.09649
7737,2.35679,1.07665,2.09649
7738,2.4407,1.07674,2.19036
7739,2.35992,1.00495,2.13525
7740,2.43157,1.11594,2.16037
7741,2.36665,1.16212,2.06167
7742,2.30943,1.07725,2.04279
7743,2.35078,1.23917,1.99766
7744,2.35078,1.23917,1.99766
7745,2.35078,1.23917,1.99766
7746,2.33144,1.18216,2.0095
7747,2.41556,1.38011,1.98248
7748,2.41556,1.38011,1.98248
7749,2.41556,1.38011,1.98248
7750,2.3762,1.25084,2.02033
7751,2.34973,1.19245,2.02467
7752,2.34973,1.19245,2.02467
7753,2.34973,1.19245,2.02467
7754,2.34654,1.31837,1.94117
7755,2.20026,1.35904,1.73036
7756,2.21913,1.39547,1.72546
7757,2.21913,1.39547,1.72546
7758,2.26181,1.42706,1.75478
7759,2.26181,1.42706,1.75478
7760,2.26181,1.42706,1.75478
7761,2.34044,1.53918,1.76312
7762,2.34044,1.53918,1.76312
7763,2.34044,1.53918,1.76312
7764,2.34044,1.53918,1.76312
7765,2.2436,1.5035,1.6653
7766,2.2436,1.5035,1.6653
7767,2.30955,1.5897,1.67537
7768,2.30955,1.5897,1.67537
7769,2.14645,1.44077,1.59105
7770,2.16416,1.48771,1.57173
7771,2.16837,1.53181,1.53473
7772,2.19465,1.50958,1.593
7773,2.19438,1.51386,1.58856
7774,2.19304,1.60593,1.49345
7775,2.178,1.68501,1.38001
7776,2.13153,1.68533,1.30502
7777,2.17169,1.66508,1.39419
7778,2.22791,1.67128,1.47323
7779,2.17612,1.61522,1.45828
7780,2.16054,1.63677,1.41028
7781,2.08995,1.4731,1.48252
7782,2.14868,1.44551,1.58976
7783,2.14868,1.44551,1.58976
7784,2.21472,1.53838,1.59323
7785,2.21472,1.53838,1.59323
7786,2.21472,1.53838,1.59323
7787,2.20908,1.54826,1.57573
7788,2.24208,1.57282,1.59786
7789,2.3001,1.60002,1.65238
7790,2.3001,1.60002,1.65238
7791,2.31933,1.56315,1.71344
7792,2.40871,1.63519,1.76863
7793,2.40871,1.63519,1.76863
7794,2.40871,1.63519,1.76863
7795,2.44177,1.61084,1.83505
7796,2.44177,1.61084,1.83505
7797,2.41031,1.59512,1.80698
7798,2.41031,1.59512,1.80698
7799,2.42257,1.62287,1.79866
7800,2.50182,1.63413,1.89439
7801,2.47123,1.64551,1.84371
7802,2.47123,1.64551,1.84371
7803,2.47123,1.64551,1.84371
7804,2.40106,1.52787,1.85221
7805,2.40106,1.52787,1.85221
7806,2.40106,1.52787,1.85221
7807,2.47962,1.62308,1.8746
7808,2.41332,1.61938,1.78934
7809,2.45029,1.6976,1.76694
7810,2.40863,1.55151,1.84236
7811,2.40348,1.523,1.85935
7812,2.40348,1.523,1.85935
7813,2.35501,1.5471,1.77554
7814,2.42622,1.5562,1.86138
7815,2.42622,1.5562,1.86138
7816,2.36536,1.46889,1.85399
7817,2.36536,1.46889,1.85399
7818,2.36536,1.46889,1.85399
7819,2.36994,1.49806,1.83642
7820,2.4161,1.52611,1.8731
7821,2.4161,1.52611,1.8731
7822,2.51928,1.53393,1.99846
7823,2.4797,1.50546,1.97041
7824,2.4797,1.50546,1.97041
7825,2.51244,1.51983,2.00062
7826,2.51244,1.51983,2.00062
7827,2.63982,1.73257,1.9917
7828,2.61811,1.84069,1.86181
7829,2.53751,1.74933,1.83815
7830,2.50133,1.76615,1.77125
7831,2.50133,1.76615,1.77125
7832,2.46024,1.68297,1.79455
7833,2.51001,1.74976,1.79957
7834,2.51138,1.7606,1.79091
7835,2.46692,1.78751,1.70014
7836,2.46692,1.78751,1.70014
7837,2.46692,1.78751,1.70014
7838,2.46692,1.78751,1.70014
7839,2.44934,1.77011,1.69292
7840,2.44934,1.77011,1.69292
7841,2.46901,1.74146,1.75024
7842,2.37696,1.66941,1.69204
7843,2.3246,1.59003,1.69575
7844,2.3246,1.59003,1.69575
7845,2.35439,1.60158,1.72571
7846,2.30606,1.49388,1.75677
7847,2.30606,1.49388,1.75677
7848,2.29573,1.5118,1.72767
7849,2.29573,1.5118,1.72767
7850,2.25807,1.48536,1.70075
7851,2.22607,1.52373,1.62285
7852,2.22673,1.45705,1.68385
7853,2.25287,1.40177,1.76365
7854,2.24919,1.43382,1.73292
7855,2.24919,1.43382,1.73292
7856,2.24919,1.43382,1.73292
7857,2.24919,1.43382,1.73292
7858,2.33466,1.43345,1.84278
7859,2.33466,1.43345,1.84278
7860,2.35559,1.4336,1.86911
7861,2.35559,1.4336,1.86911
7862,2.38859,1.40237,1.93358
7863,2.43052,1.46318,1.94076
7864,2.49048,1.43951,2.03231
7865,2.45444,1.49815,1.94418
7866,2.58699,1.65243,1.99048
7867,2.63362,1.71537,1.99836
7868,2.63362,1.71537,1.99836
7869,2.61236,1.72548,1.96141
7870,2.61236,1.72548,1.96141
7871,2.63391,1.73363,1.98293
7872,2.66458,1.73746,2.02021
7873,2.67203,1.72778,2.03827
7874,2.65526,1.68096,2.05542
7875,2.65526,1.68096,2.05542
7876,2.68051,1.77386,2.00962
7877,2.69509,1.80189,2.00418
7878,2.69509,1.80189,2.00418
7879,2.69509,1.80189,2.00418
7880,2.61412,1.76025,1.93266
7881,2.61412,1.76025,1.93266
7882,2.64222,1.77877,1.95379
7883,2.53368,1.63416,1.93625
