MDTU,|Tr(L)|,ReTr(L),ImTr(L)
6957,2.14978,1.73837,-1.26476
6958,2.14978,1.73837,-1.26476
6959,2.14978,1.73837,-1.26476
6960,2.17154,1.76123,-1.27029
6961,2.21853,1.74139,-1.37456
6962,2.26611,1.75123,-1.43821
6963,2.25281,1.75061,-1.41793
6964,2.23022,1.75971,-1.37014
6965,2.22424,1.70646,-1.42662
6966,2.22424,1.70646,-1.42662
6967,2.24552,1.67356,-1.49719
6968,2.24552,1.67356,-1.49719
6969,2.21906,1.70077,-1.42534
6970,2.21906,1.70077,-1.42534
6971,2.21209,1.64197,-1.48231
6972,2.20312,1.54712,-1.56848
6973,2.13565,1.51259,-1.50767
6974,2.16791,1.5824,-1.48183
6975,2.2688,1.69191,-1.51158
6976,2.25294,1.74513,-1.42487
6977,2.25294,1.74513,-1.42487
6978,2.25294,1.74513,-1.42487
6979,2.23206,1.76778,-1.36272
6980,2.1148,1.71759,-1.2338
6981,2.15451,1.73136,-1.28231
6982,2.10313,1.71122,-1.22264
6983,2.10313,1.71122,-1.22264
6984,2.10313,1.71122,-1.22264
6985,2.1271,1.69528,-1.28475
6986,2.12914,1.63983,-1.358
6987,2.20077,1.77039,-1.30732
6988,2.22261,1.81494,-1.28295
6989,2.2373,1.79101,-1.34081
6990,2.2373,1.79101,-1.34081
6991,2.22952,1.74016,-1.39378
6992,2.33233,1.8107,-1.47009
6993,2.31035,1.84007,-1.3971
6994,2.2409,1.77695,-1.36531
6995,2.2409,1.77695,-1.36531
6996,2.33189,1.88618,-1.37114
6997,2.30206,1.8954,-1.30649
6998,2.3578,1.96603,-1.30151
6999,2.38338,1.95045,-1.36976
7000,2.51805,2.04407,-1.47049
7001,2.51805,2.04407,-1.47049
7002,2.45326,1.94995,-1.48868
7003,2.45326,1.94995,-1.48868
7004,2.45326,1.94995,-1.48868
7005,2.36502,1.89589,-1.41384
7006,2.34213,1.8847,-1.3905
7007,2.33664,1.86084,-1.41321
7008,2.31728,1.79321,-1.46771
7009,2.37025,1.89701,-1.42106
7010,2.40865,1.93702,-1.43162
7011,2.38108,1.93431,-1.38853
7012,2.38108,1.93431,-1.38853
7013,2.25641,1.81963,-1.33428
7014,2.37418,1.94997,-1.35438
7015,2.37052,1.99564,-1.27937
7016,2.32369,1.97845,-1.21872
7017,2.2621,1.98012,-1.09372
7018,2.21168,1.89559,-1.13941
7019,2.21168,1.89559,-1.13941
7020,2.21235,1.86546,-1.18935
7021,2.21235,1.86546,-1.18935
7022,2.21235,1.86546,-1.18935
7023,2.20611,1.8892,-1.13924
7024,2.20611,1.8892,-1.13924
7025,2.20611,1.8892,-1.13924
7026,2.22844,1.96313,-1.05454
7027,2.22844,1.96313,-1.05454
7028,2.22844,1.96313,-1.05454
7029,2.25395,1.96816,-1.09847
7030,2.29808,2.00868,-1.1164
7031,2.20651,1.89847,-1.12449
7032,2.24375,1.8915,-1.20692
7033,2.28924,1.95517,-1.19077
7034,2.24341,1.89168,-1.20601
7035,2.25253,1.93697,-1.14981
7036,2.16545,1.8452,-1.13332
7037,2.10656,1.79671,-1.09973
7038,2.15072,1.8111,-1.15996
7039,2.09947,1.75367,-1.1543
7040,2.06862,1.69115,-1.1913
7041,2.09635,1.71252,-1.20913
7042,2.09635,1.71252,-1.20913
7043,2.14632,1.78326,-1.19443
7044,2.14086,1.80027,-1.15859
7045,2.11967,1.78245,-1.14712
7046,2.14767,1.82908,-1.1256
7047,2.1014,1.75371,-1.15775
7048,2.02122,1.66002,-1.1531
7049,2.01402,1.64594,-1.16067
7050,2.06016,1.68698,-1.18252
7051,1.9442,1.61283,-1.08567
7052,1.96521,1.57129,-1.18031
7053,1.96151,1.57667,-1.16689
7054,1.96856,1.52579,-1.24387
7055,2.02402,1.57485,-1.27143
7056,2.02402,1.57485,-1.27143
7057,2.02402,1.57485,-1.27143
7058,2.0159,1.61539,-1.20598
7059,1.97715,1.56035,-1.21425
7060,1.94139,1.55589,-1.16113
7061,1.97425,1.61953,-1.12906
7062,1.97425,1.61953,-1.12906
7063,1.98941,1.63074,-1.1395
7064,2.00774,1.62464,-1.17965
7065,2.03415,1.6616,-1.1734
7066,2.03773,1.66764,-1.17103
7067,2.03773,1.66764,-1.17103
7068,2.14987,1.78363,-1.20024
7069,2.09407,1.75777,-1.13815
7070,2.19143,1.87444,-1.13526
7071,2.19143,1.87444,-1.13526
7072,2.17491,1.83792,-1.16287
7073,2.15379,1.79186,-1.19502
7074,2.16793,1.7914,-1.22098
7075,2.08655,1.72422,-1.17507
7076,2.1193,1.73623,-1.21529
7077,2.15031,1.77128,-1.21918
7078,2.15966,1.73213,-1.28991
7079,2.12664,1.71371,-1.25929
7080,2.18898,1.74357,-1.32349
7081,2.18898,1.74357,-1.32349
7082,2.15939,1.68755,-1.34727
7083,2.1322,1.71061,-1.27282
7084,2.1572,1.73333,-1.28416
7085,2.14554,1.7137,-1.29095
7086,2.20227,1.71741,-1.37857
7087,2.20521,1.72883,-1.36898
7088,2.2139,1.74238,-1.36583
7089,2.19552,1.7523,-1.32278
7090,2.1677,1.74019,-1.29254
7091,2.20177,1.78234,-1.29269
7092,2.20177,1.78234,-1.29269
7093,2.20177,1.78234,-1.29269
7094,2.20011,1.78191,-1.29046
7095,2.18246,1.79573,-1.24037
7096,2.1174,1.71717,-1.23884
7097,2.1174,1.71717,-1.23884
7098,2.07709,1.71289,-1.17486
7099,2.07709,1.71289,-1.17486
7100,2.06399,1.718,-1.1439
7101,2.13459,1.7948,-1.15549
7102,2.13459,1.7948,-1.15549
7103,2.14235,1.83875,-1.09938
7104,2.14235,1.83875,-1.09938
7105,2.17725,1.87648,-1.10418
7106,2.17725,1.87648,-1.10418
7107,2.17725,1.87648,-1.10418
7108,2.14049,1.87253,-1.03698
7109,2.10196,1.87177,-0.956399
7110,2.10196,1.87177,-0.956399
7111,2.07777,1.84313,-0.959168
7112,2.09784,1.84093,-1.00593
7113,2.12307,1.89341,-0.960427
7114,2.13131,1.90371,-0.958307
7115,2.13131,1.90371,-0.958307
7116,2.13398,1.92726,-0.916261
7117,2.11827,1.96617,-0.788199
7118,2.11827,1.96617,-0.788199
7119,2.11299,1.94859,-0.817145
7120,2.04077,1.87808,-0.798473
7121,2.02154,1.85941,-0.793243
7122,2.04199,1.88832,-0.777138
7123,2.10188,1.94309,-0.801445
7124,2.10188,1.94309,-0.801445
7125,2.12022,1.96453,-0.797474
7126,2.08667,1.962,-0.710456
7127,2.10042,1.9893,-0.67412
7128,2.09871,1.96075,-0.748344
7129,2.09871,1.96075,-0.748344
7130,2.09871,1.96075,-0.748344
7131,2.09871,1.96075,-0.748344
7132,2.09871,1.96075,-0.748344
7133,2.05016,1.92102,-0.716144
7134,2.01839,1.8837,-0.724965
7135,2.01839,1.8837,-0.724965
7136,2.01839,1.8837,-0.724965
7137,1.99259,1.84782,-0.745644
7138,1.97006,1.80032,-0.800004
7139,1.99922,1.84654,-0.766263
7140,1.98256,1.82326,-0.778616
7141,1.99994,1.85459,-0.748482
7142,1.99994,1.85459,-0.748482
7143,1.99994,1.85459,-0.748482
7144,2.03835,1.89117,-0.76047
7145,2.03835,1.89117,-0.76047
7146,1.98584,1.83713,-0.753997
7147,1.95809,1.79775,-0.776008
7148,1.95809,1.79775,-0.776008
7149,1.96977,1.77614,-0.851663
7150,1.96977,1.77614,-0.851663
7151,1.95553,1.79496,-0.776028
7152,1.95553,1.79496,-0.776028
7153,1.972,1.80961,-0.783631
7154,2.00189,1.8584,-0.744239
7155,2.01134,1.8499,-0.789527
7156,2.01134,1.8499,-0.789527
7157,2.04081,1.92021,-0.691175
7158,2.03244,1.93573,-0.619471
7159,1.98663,1.8606,-0.696325
7160,2.01312,1.87967,-0.720744
7161,1.96447,1.8176,-0.745285
7162,1.96753,1.80839,-0.775168
7163,2.00482,1.8346,-0.808407
7164,1.93456,1.75798,-0.807498
7165,1.98508,1.78967,-0.858843
7166,2.02165,1.81142,-0.897671
7167,2.02165,1.81142,-0.897671
7168,2.07427,1.83098,-0.974727
7169,2.06792,1.85656,-0.910763
7170,2.06792,1.85656,-0.910763
7171,2.06792,1.85656,-0.910763
7172,2.06792,1.85656,-0.910763
7173,2.0847,1.92062,-0.810687
7174,2.05678,1.87534,-0.844655
7175,2.02103,1.85735,-0.79674
7176,2.02103,1.85735,-0.79674
7177,1.99141,1.80462,-0.842053
7178,1.9838,1.78977,-0.855664
7179,2.00293,1.78761,-0.903417
7180,1.99046,1.81113,-0.825669
7181,1.99046,1.81113,-0.825669
7182,1.99046,1.81113,-0.825669
7183,2.04487,1.87887,-0.807054
7184,1.96345,1.81975,-0.737325
7185,2.01317,1.84812,-0.798314
7186,2.07757,1.86305,-0.919431
7187,2.01171,1.79985,-0.898619
7188,2.05312,1.83897,-0.912958
7189,2.08854,1.85191,-0.965624
7190,2.10986,1.89131,-0.935123
7191,2.08126,1.8765,-0.900204
7192,2.02472,1.8148,-0.897759
7193,2.02472,1.8148,-0.897759
7194,1.92682,1.72024,-0.867987
7195,1.92682,1.72024,-0.867987
7196,1.94279,1.72829,-0.887368
7197,1.93628,1.73378,-0.862072
7198,1.95125,1.75592,-0.850941
7199,1.95125,1.75592,-0.850941
7200,1.95125,1.75592,-0.850941
7201,1.97625,1.76148,-0.895958
7202,1.95272,1.78357,-0.794984
7203,1.9931,1.80859,-0.83753
7204,1.94416,1.73278,-0.881604
7205,1.93801,1.74172,-0.84989
7206,1.93801,1.74172,-0.84989
7207,1.96494,1.77171,-0.849712
7208,1.99161,1.7742,-0.904837
7209,2.05489,1.83264,-0.9295
7210,2.04196,1.82468,-0.916583
7211,2.04211,1.81798,-0.93013
7212,2.07917,1.86483,-0.919444
7213,2.07917,1.86483,-0.919444
7214,2.07917,1.86483,-0.919444
7215,2.07069,1.84006,-0.94971
7216,2.07069,1.84006,-0.94971
7217,2.04038,1.81709,-0.928086
7218,2.04135,1.8415,-0.880916
7219,2.06824,1.85263,-0.919443
7220,2.06824,1.85263,-0.919443
7221,2.02309,1.76651,-0.986069
7222,2.02058,1.72696,-1.04898
7223,2.02058,1.72696,-1.04898
7224,1.99786,1.6933,-1.06026
7225,1.99786,1.6933,-1.06026
7226,1.99786,1.6933,-1.06026
7227,2.0153,1.72961,-1.03436
7228,2.03653,1.74816,-1.04469
7229,1.96995,1.73734,-0.928629
7230,1.95248,1.71193,-0.938864
7231,1.9878,1.68589,-1.05316
7232,1.9878,1.68589,-1.05316
7233,1.99424,1.67468,-1.08278
7234,1.99424,1.67468,-1.08278
7235,2.01531,1.71352,-1.06083
7236,2.0597,1.72917,-1.11908
7237,2.0597,1.72917,-1.11908
7238,2.12054,1.79739,-1.1252
7239,2.12054,1.79739,-1.1252
7240,2.12054,1.79739,-1.1252
7241,2.08722,1.81707,-1.02701
7242,2.10984,1.8491,-1.016
7243,2.06753,1.82117,-0.97879
7244,2.02959,1.80857,-0.921042
7245,2.02959,1.80857,-0.921042
7246,2.03558,1.81721,-0.917237
7247,2.02745,1.81797,-0.897512
7248,2.02745,1.81797,-0.897512
7249,2.02745,1.81797,-0.897512
7250,2.02639,1.84371,-0.840831
7251,2.01776,1.84544,-0.815906
7252,2.01776,1.84544,-0.815906
7253,1.96029,1.75226,-0.878823
7254,1.96094,1.70931,-0.961018
7255,1.92581,1.70576,-0.893939
7256,1.9623,1.73694,-0.91305
7257,1.95163,1.72178,-0.918878
7258,2.00879,1.76679,-0.955871
7259,2.04522,1.80834,-0.955423
7260,1.99994,1.77416,-0.923101
7261,2.01378,1.79398,-0.914851
7262,2.12995,1.86532,-1.02823
7263,2.06663,1.83884,-0.943208
7264,2.1026,1.84214,-1.01364
7265,2.1026,1.84214,-1.01364
7266,2.1026,1.84214,-1.01364
7267,2.08901,1.83707,-0.994552
7268,2.12424,1.88461,-0.980115
7269,2.0677,1.80405,-1.01035
7270,2.03858,1.80432,-0.948816
7271,2.13414,1.89671,-0.978273
7272,2.18001,1.92662,-1.02009
7273,2.28939,2.00621,-1.10292
7274,2.28939,2.00621,-1.10292
7275,2.30626,2.05554,-1.04575
7276,2.30626,2.05554,-1.04575
7277,2.29561,2.02752,-1.07656
7278,2.19746,1.96755,-0.978571
7279,2.25135,2.05638,-0.916443
7280,2.23388,2.05036,-0.886709
7281,2.24844,2.06743,-0.883876
7282,2.27698,2.07101,-0.94635
7283,2.27,2.06277,-0.947556
7284,2.27,2.06277,-0.947556
7285,2.26413,2.06934,-0.918754
7286,2.31826,2.09814,-0.985969
7287,2.31826,2.09814,-0.985969
7288,2.38357,2.17812,-0.968088
7289,2.37241,2.18041,-0.934943
7290,2.26225,2.07427,-0.902878
7291,2.31773,2.13901,-0.89248
7292,2.37217,2.20329,-0.879033
7293,2.40071,2.21912,-0.915908
7294,2.40071,2.21912,-0.915908
7295,2.40071,2.21912,-0.915908
7296,2.45816,2.23839,-1.01596
7297,2.45816,2.23839,-1.01596
7298,2.45816,2.23839,-1.01596
7299,2.41575,2.2132,-0.968288
7300,2.39385,2.20548,-0.930792
7301,2.39385,2.20548,-0.930792
7302,2.37901,2.21605,-0.865349
7303,2.31572,2.15868,-0.838256
7304,2.31572,2.15868,-0.838256
7305,2.26629,2.14685,-0.726018
7306,2.34851,2.16309,-0.914623
7307,2.4174,2.20975,-0.98021
7308,2.4174,2.20975,-0.98021
7309,2.34334,2.11261,-1.01396
7310,2.27845,2.01919,-1.05556
7311,2.34792,2.07099,-1.10622
7312,2.36251,2.11076,-1.06119
7313,2.31248,2.02892,-1.10952
7314,2.24714,1.94983,-1.11704
7315,2.2318,1.95281,-1.08049
7316,2.22051,1.95303,-1.05657
7317,2.22051,1.95303,-1.05657
7318,2.22051,1.95303,-1.05657
7319,2.22051,1.95303,-1.05657
7320,2.22051,1.95303,-1.05657
7321,2.1706,1.94743,-0.958656
7322,2.20584,1.98988,-0.951881
7323,2.25718,2.04735,-0.950369
7324,2.25718,2.04735,-0.950369
7325,2.26522,2.06839,-0.923593
7326,2.26522,2.06839,-0.923593
7327,2.26522,2.06839,-0.923593
7328,2.19224,2.00812,-0.87942
7329,2.16424,1.93365,-0.97208
7330,2.16424,1.93365,-0.97208
7331,2.18272,1.90563,-1.06435
7332,2.12438,1.86709,-1.01339
7333,2.12438,1.86709,-1.01339
7334,2.09925,1.82677,-1.03429
7335,2.10144,1.83358,-1.02665
7336,2.0739,1.80673,-1.01821
7337,2.21021,1.93144,-1.07452
7338,2.22884,1.92361,-1.1258
7339,2.1546,1.87213,-1.06651
7340,2.1546,1.87213,-1.06651
7341,2.1425,1.87727,-1.03256
7342,2.20597,1.93441,-1.06036
7343,2.20597,1.93441,-1.06036
7344,2.15261,1.91754,-0.978155
7345,2.14196,1.91938,-0.950772
7346,2.10901,1.93271,-0.844111
7347,2.07336,1.9043,-0.820031
7348,2.1724,1.99014,-0.871015
7349,2.16891,1.98911,-0.864647
7350,2.12938,1.93167,-0.896059
7351,2.18485,1.96815,-0.948663
7352,2.18778,1.99748,-0.892434
7353,2.17606,1.97907,-0.904714
7354,2.19407,1.99202,-0.919676
7355,2.10129,1.89571,-0.906479
7356,2.15094,1.93906,-0.930908
7357,2.15094,1.93906,-0.930908
7358,2.15094,1.93906,-0.930908
7359,2.16884,1.9465,-0.956566
7360,2.12814,1.86969,-1.01648
7361,2.13326,1.8577,-1.04869
7362,2.13804,1.87921,-1.0197
7363,2.13804,1.87921,-1.0197
7364,2.15349,1.89162,-1.02921
7365,2.15349,1.89162,-1.02921
7366,2.16115,1.90707,-1.01669
7367,2.11599,1.88453,-0.96227
7368,2.16055,1.92776,-0.975564
7369,2.16055,1.92776,-0.975564
7370,2.16055,1.92776,-0.975564
7371,2.15546,1.91478,-0.989766
7372,2.15546,1.91478,-0.989766
7373,2.15546,1.91478,-0.989766
7374,2.15546,1.91478,-0.989766
7375,2.069,1.78091,-1.05314
7376,2.07364,1.78523,-1.05496
7377,2.07538,1.78611,-1.05689
7378,2.03764,1.75458,-1.03607
7379,2.05393,1.79592,-0.996644
7380,2.05752,1.76508,-1.0573
7381,2.0306,1.8054,-0.929431
7382,2.0306,1.8054,-0.929431
7383,2.02161,1.79965,-0.920973
7384,2.02161,1.79965,-0.920973
7385,2.02161,1.79965,-0.920973
7386,2.02161,1.79965,-0.920973
7387,2.02161,1.79965,-0.920973
7388,2.01744,1.76129,-0.983821
7389,2.01915,1.77464,-0.963129
7390,2.03867,1.75829,-1.03179
7391,1.98669,1.70629,-1.01759
7392,1.99634,1.72628,-1.00268
7393,2.0007,1.70511,-1.04661
7394,2.03535,1.73598,-1.06256
7395,2.03535,1.73598,-1.06256
7396,2.03535,1.73598,-1.06256
7397,2.07471,1.75584,-1.1052
7398,2.07471,1.75584,-1.1052
7399,2.00731,1.72294,-1.02995
7400,2.0487,1.75885,-1.05053
7401,2.0487,1.75885,-1.05053
7402,2.0487,1.75885,-1.05053
7403,2.0487,1.75885,-1.05053
7404,2.0487,1.75885,-1.05053
7405,1.99129,1.66309,-1.09516
7406,1.99894,1.6307,-1.15611
7407,2.05349,1.6713,-1.19313
7408,2.06327,1.62399,-1.27269
7409,2.02416,1.61126,-1.22518
7410,1.99705,1.59744,-1.19849
7411,1.99705,1.59744,-1.19849
7412,2.03541,1.59236,-1.2678
7413,2.03541,1.59236,-1.2678
7414,2.03541,1.59236,-1.2678
7415,2.03541,1.59236,-1.2678
7416,2.06858,1.62506,-1.27992
7417,2.06115,1.60282,-1.29588
7418,2.07062,1.60315,-1.31048
7419,2.14629,1.6674,-1.35142
7420,2.21821,1.70435,-1.41974
7421,2.21821,1.70435,-1.41974
7422,2.20744,1.67524,-1.43748
7423,2.20744,1.67524,-1.43748
7424,2.25616,1.74317,-1.43234
7425,2.25616,1.74317,-1.43234
7426,2.25616,1.74317,-1.43234
7427,2.19057,1.64151,-1.45053
7428,2.21569,1.70517,-1.4148
7429,2.21569,1.70517,-1.4148
7430,2.21579,1.71776,-1.39965
7431,2.1487,1.69483,-1.32077
7432,2.1487,1.69483,-1.32077
7433,2.1508,1.68091,-1.34183
7434,2.14638,1.68981,-1.32343
7435,2.21887,1.69081,-1.43686
7436,2.19915,1.68653,-1.41134
7437,2.19915,1.68653,-1.41134
7438,2.19915,1.68653,-1.41134
7439,2.18046,1.73767,-1.31716
7440,2.18046,1.73767,-1.31716
7441,2.21611,1.69934,-1.42245
7442,2.21611,1.69934,-1.42245
7443,2.21611,1.69934,-1.42245
7444,2.21611,1.69934,-1.42245
7445,2.2291,1.71013,-1.4298
7446,2.1866,1.72144,-1.34829
7447,2.1866,1.72144,-1.34829
7448,2.24531,1.71295,-1.45163
7449,2.22703,1.70113,-1.4373
7450,2.21649,1.65039,-1.47955
7451,2.25294,1.69155,-1.48808
7452,2.21602,1.5999,-1.53332
7453,2.18659,1.56679,-1.52524
7454,2.20489,1.57851,-1.53943
7455,2.24835,1.6908,-1.48199
7456,2.20452,1.65293,-1.45868
7457,2.20662,1.69778,-1.4095
7458,2.20662,1.69778,-1.4095
7459,2.16475,1.71226,-1.32452
7460,2.24344,1.71962,-1.44081
7461,2.30676,1.76389,-1.48655
7462,2.30755,1.7072,-1.5525
7463,2.27465,1.74054,-1.46443
7464,2.19326,1.59803,-1.50222
7465,2.19326,1.59803,-1.50222
7466,2.13473,1.5327,-1.4859
7467,2.13473,1.5327,-1.4859
7468,2.13473,1.5327,-1.4859
7469,2.18952,1.64694,-1.44277
7470,2.15591,1.62623,-1.41538
7471,2.14723,1.58352,-1.45019
7472,2.13219,1.61135,-1.39634
7473,2.13219,1.61135,-1.39634
7474,2.09885,1.5938,-1.36563
7475,2.07816,1.60954,-1.31458
7476,2.07816,1.60954,-1.31458
7477,2.07816,1.60954,-1.31458
7478,2.09759,1.64824,-1.29738
7479,2.08676,1.66822,-1.25365
7480,2.06845,1.61696,-1.28992
7481,2.06845,1.61696,-1.28992
7482,2.02859,1.64463,-1.18759
7483,1.97846,1.64961,-1.09228
7484,1.98508,1.64064,-1.11753
7485,1.95035,1.59692,-1.11969
7486,1.95035,1.59692,-1.11969
7487,1.95035,1.59692,-1.11969
7488,1.96072,1.59151,-1.14521
7489,1.98181,1.58866,-1.18479
7490,1.96815,1.54504,-1.21921
7491,2.01949,1.60068,-1.23132
7492,2.01949,1.60068,-1.23132
7493,2.01949,1.60068,-1.23132
7494,2.01152,1.64802,-1.15337
7495,2.01152,1.64802,-1.15337
7496,2.02346,1.65461,-1.16476
7497,1.95433,1.56844,-1.16594
7498,1.99121,1.58139,-1.21001
7499,2.01028,1.58915,-1.23118
7500,2.01028,1.58915,-1.23118
7501,2.01028,1.58915,-1.23118
7502,2.03262,1.59059,-1.26553
7503,2.03262,1.59059,-1.26553
7504,1.98725,1.55165,-1.2416
7505,1.98725,1.55165,-1.2416
7506,1.95281,1.48707,-1.26574
7507,1.95281,1.48707,-1.26574
7508,1.97172,1.51806,-1.25825
7509,1.97172,1.51806,-1.25825
7510,1.94529,1.52164,-1.21194
7511,1.9432,1.51029,-1.22272
7512,1.95979,1.57739,-1.16302
7513,1.97073,1.59979,-1.15085
7514,1.97217,1.60284,-1.14907
7515,1.97217,1.60284,-1.14907
7516,2.06557,1.69366,-1.18242
7517,2.05971,1.69157,-1.17516
7518,2.07041,1.6996,-1.18236
7519,2.15728,1.74157,-1.27311
7520,2.14656,1.74272,-1.25326
7521,2.16138,1.7977,-1.19994
7522,2.13787,1.77094,-1.19762
7523,2.19349,1.81951,-1.22506
7524,2.24644,1.85453,-1.26777
7525,2.24644,1.85453,-1.26777
7526,2.19254,1.83398,-1.20156
7527,2.25717,1.87506,-1.25657
7528,2.21748,1.83538,-1.24444
7529,2.20922,1.88055,-1.1594
7530,2.23773,1.91932,-1.15051
7531,2.24375,1.88619,-1.2152
7532,2.24375,1.88619,-1.2152
7533,2.17968,1.85946,-1.13728
7534,2.22119,1.89763,-1.15443
7535,2.22119,1.89763,-1.15443
7536,2.22119,1.89763,-1.15443
7537,2.23237,1.90437,-1.16484
7538,2.16992,1.85636,-1.1236
7539,2.2659,2.00924,-1.04748
7540,2.24429,1.95684,-1.09892
7541,2.18501,1.91153,-1.05845
7542,2.18501,1.91153,-1.05845
7543,2.29053,2.00012,-1.11626
7544,2.27668,1.97104,-1.1394
7545,2.25346,1.93101,-1.16158
7546,2.25346,1.93101,-1.16158
7547,2.33232,1.98268,-1.22828
7548,2.33232,1.98268,-1.22828
7549,2.33232,1.98268,-1.22828
7550,2.3329,1.96762,-1.25336
7551,2.27143,1.87412,-1.28339
7552,2.27239,1.89002,-1.26158
7553,2.27239,1.89002,-1.26158
7554,2.27239,1.89002,-1.26158
7555,2.28102,1.92132,-1.22947
7556,2.17535,1.81354,-1.20133
7557,2.17535,1.81354,-1.20133
7558,2.16344,1.79972,-1.20061
7559,2.16344,1.79972,-1.20061
7560,2.16344,1.79972,-1.20061
7561,2.17056,1.8188,-1.1846
7562,2.18712,1.82296,-1.20844
7563,2.26446,1.88791,-1.25043
7564,2.2457,1.88637,-1.21852
7565,2.19541,1.80906,-1.24383
7566,2.18402,1.79027,-1.25094
7567,2.14636,1.70263,-1.30687
7568,2.14636,1.70263,-1.30687
7569,2.21685,1.71196,-1.4084
7570,2.21334,1.70355,-1.41307
7571,2.21334,1.70355,-1.41307
7572,2.21334,1.70355,-1.41307
7573,2.21334,1.70355,-1.41307
7574,2.23089,1.7718,-1.35558
7575,2.18139,1.72762,-1.33183
7576,2.18139,1.72762,-1.33183
7577,2.18139,1.72762,-1.33183
7578,2.12778,1.66579,-1.32385
7579,2.15526,1.70276,-1.32127
7580,2.15526,1.70276,-1.32127
7581,2.14088,1.64742,-1.36724
7582,2.1167,1.60909,-1.37523
7583,2.1167,1.60909,-1.37523
7584,2.13377,1.56506,-1.45037
7585,2.17107,1.52006,-1.55015
7586,2.16935,1.44361,-1.61929
7587,2.16935,1.44361,-1.61929
7588,2.16935,1.44361,-1.61929
7589,2.21334,1.43553,-1.68468
7590,2.20629,1.46208,-1.65229
7591,2.20629,1.46208,-1.65229
7592,2.17253,1.44703,-1.6205
7593,2.17253,1.44703,-1.6205
7594,2.16883,1.42428,-1.63561
7595,2.14034,1.31796,-1.68643
7596,2.1843,1.35446,-1.71366
7597,2.14223,1.41676,-1.60685
7598,2.11829,1.42802,-1.56458
7599,2.18318,1.46235,-1.62105
7600,2.18318,1.46235,-1.62105
7601,2.18318,1.46235,-1.62105
7602,2.19554,1.49864,-1.60451
7603,2.17909,1.41994,-1.65294
7604,2.0711,1.4054,-1.52128
7605,2.10085,1.4032,-1.56352
7606,2.10085,1.4032,-1.56352
7607,2.09358,1.3262,-1.61996
7608,2.07237,1.34264,-1.57863
7609,2.08579,1.30439,-1.6276
7610,2.11275,1.27573,-1.68411
7611,2.0402,1.27945,-1.58916
7612,2.04242,1.29791,-1.577
7613,1.98421,1.25844,-1.53409
7614,2.05971,1.26114,-1.62847
7615,2.09887,1.29529,-1.65151
7616,2.09887,1.29529,-1.65151
7617,2.09887,1.29529,-1.65151
7618,2.1377,1.36021,-1.64911
7619,2.1377,1.36021,-1.64911
7620,2.1377,1.36021,-1.64911
7621,2.14255,1.3834,-1.63607
7622,2.11296,1.31811,-1.65142
7623,2.13787,1.33415,-1.67049
7624,2.13787,1.33415,-1.67049
7625,2.13787,1.33415,-1.67049
7626,2.15946,1.34516,-1.68932
7627,2.1702,1.30856,-1.7313
7628,2.1781,1.33312,-1.72247
7629,2.11654,1.32027,-1.65427
7630,2.08508,1.29445,-1.63461
7631,2.08508,1.29445,-1.63461
7632,2.07742,1.31422,-1.60889
7633,2.06393,1.32668,-1.58105
7634,2.06393,1.32668,-1.58105
7635,2.06393,1.32668,-1.58105
7636,2.05959,1.36875,-1.53898
7637,2.05959,1.36875,-1.53898
7638,2.01858,1.35388,-1.49723
7639,2.01996,1.29405,-1.55102
7640,2.04201,1.38852,-1.49727
7641,2.0324,1.45791,-1.41604
7642,2.08236,1.52638,-1.41646
7643,2.08236,1.52638,-1.41646
7644,2.04126,1.47743,-1.40853
7645,2.01903,1.47441,-1.37934
7646,2.05264,1.51416,-1.38587
7647,2.05264,1.51416,-1.38587
7648,2.12865,1.56884,-1.4387
7649,2.10696,1.52011,-1.45896
7650,2.02309,1.46666,-1.39349
7651,2.02309,1.46666,-1.39349
7652,2.01275,1.43701,-1.40931
7653,2.003,1.41224,-1.42041
7654,2.003,1.41224,-1.42041
7655,2.003,1.41224,-1.42041
7656,2.04605,1.41842,-1.47459
7657,2.01852,1.41096,-1.44347
7658,2.01852,1.41096,-1.44347
7659,2.01852,1.41096,-1.44347
7660,1.98735,1.41843,-1.39198
7661,1.93376,1.30462,-1.42737
7662,2.02801,1.37077,-1.4946
7663,2.08659,1.44368,-1.50653
7664,2.11015,1.41155,-1.56852
7665,2.1036,1.45424,-1.51998
7666,2.08377,1.44863,-1.49785
7667,2.08377,1.44863,-1.49785
7668,2.0391,1.38288,-1.49852
7669,2.0391,1.38288,-1.49852
7670,2.0391,1.38288,-1.49852
7671,2.06614,1.39226,-1.52662
7672,2.04835,1.38968,-1.50483
7673,2.11678,1.37412,-1.61014
7674,2.06391,1.32202,-1.58492
7675,2.06391,1.32202,-1.58492
7676,2.0215,1.2641,-1.5775
7677,2.0215,1.2641,-1.5775
7678,2.08872,1.29502,-1.63881
7679,2.08872,1.29502,-1.63881
7680,2.06216,1.29176,-1.60744
7681,2.05365,1.27269,-1.61175
7682,2.05365,1.27269,-1.61175
7683,2.05365,1.27269,-1.61175
7684,2.01973,1.22545,-1.60548
7685,2.05371,1.23425,-1.64145
7686,2.05371,1.23425,-1.64145
7687,2.05371,1.23425,-1.64145
7688,2.05371,1.23425,-1.64145
7689,2.04782,1.23331,-1.63478
7690,2.04209,1.21263,-1.64307
7691,2.04209,1.21263,-1.64307
