MDTU,min_ave,max_ave
5734,-0.142864,0.120049
5735,-0.143431,0.120307
5736,-0.142654,0.120753
5737,-0.143396,0.12035
5738,-0.144411,0.120071
5739,-0.143998,0.120017
5740,-0.142936,0.120092
5741,-0.142457,0.120574
5742,-0.143423,0.121104
5743,-0.142104,0.121146
5744,-0.142104,0.121146
5745,-0.143399,0.119338
5746,-0.143159,0.120365
5747,-0.144804,0.119141
5748,-0.144804,0.119141
5749,-0.144804,0.119141
5750,-0.14408,0.12081
5751,-0.14343,0.120267
5752,-0.144231,0.120044
5753,-0.145073,0.119358
5754,-0.145073,0.119358
5755,-0.143905,0.120559
5756,-0.145325,0.120344
5757,-0.146016,0.119164
5758,-0.144074,0.120176
5759,-0.143592,0.120682
5760,-0.143061,0.11974
5761,-0.143988,0.118948
5762,-0.143988,0.118948
5763,-0.143988,0.118948
5764,-0.144837,0.118583
5765,-0.144837,0.118583
5766,-0.145677,0.118075
5767,-0.144765,0.118538
5768,-0.144499,0.119184
5769,-0.144499,0.119184
5770,-0.144499,0.119184
5771,-0.143405,0.119331
5772,-0.144001,0.120076
5773,-0.144077,0.120573
5774,-0.14327,0.120077
5775,-0.143689,0.120152
5776,-0.143689,0.120152
5777,-0.142466,0.120355
5778,-0.144741,0.119699
5779,-0.144741,0.119699
5780,-0.143918,0.11971
5781,-0.143576,0.11951
5782,-0.143576,0.11951
5783,-0.143856,0.119547
5784,-0.143836,0.120504
5785,-0.144034,0.120587
5786,-0.144034,0.120587
5787,-0.144034,0.120587
5788,-0.14374,0.120395
5789,-0.141942,0.120905
5790,-0.141942,0.120905
5791,-0.140019,0.123166
5792,-0.140019,0.123166
5793,-0.140019,0.123166
5794,-0.139954,0.122274
5795,-0.139954,0.122274
5796,-0.140389,0.122496
5797,-0.141828,0.120584
5798,-0.140589,0.121786
5799,-0.140589,0.121786
5800,-0.140861,0.121625
5801,-0.140672,0.121959
5802,-0.140936,0.121703
5803,-0.140479,0.122527
5804,-0.141807,0.122686
5805,-0.141807,0.122686
5806,-0.141807,0.122686
5807,-0.139598,0.123441
5808,-0.139598,0.123441
5809,-0.138923,0.123314
5810,-0.139901,0.122385
5811,-0.141214,0.122487
5812,-0.141214,0.122487
5813,-0.139371,0.122059
5814,-0.139329,0.122446
5815,-0.139329,0.122446
5816,-0.140729,0.122288
5817,-0.138942,0.122479
5818,-0.140366,0.122223
5819,-0.141465,0.121618
5820,-0.140828,0.12191
5821,-0.140828,0.12191
5822,-0.141356,0.121841
5823,-0.141356,0.121841
5824,-0.141356,0.121841
5825,-0.140235,0.122539
5826,-0.140235,0.122539
5827,-0.140745,0.121369
5828,-0.141301,0.121089
5829,-0.141557,0.122135
5830,-0.14226,0.120923
5831,-0.14146,0.12128
5832,-0.141254,0.120892
5833,-0.139868,0.121538
5834,-0.140924,0.120674
5835,-0.14067,0.120801
5836,-0.141925,0.120755
5837,-0.141925,0.120755
5838,-0.141925,0.120755
5839,-0.141925,0.120755
5840,-0.141761,0.120535
5841,-0.141761,0.120535
5842,-0.141761,0.120535
5843,-0.142289,0.120058
5844,-0.142289,0.120058
5845,-0.143022,0.120545
5846,-0.143022,0.120545
5847,-0.140753,0.121301
5848,-0.140753,0.121301
5849,-0.140753,0.121301
5850,-0.142939,0.120529
5851,-0.142937,0.120414
5852,-0.142055,0.120469
5853,-0.142055,0.120469
5854,-0.142998,0.11964
5855,-0.142467,0.119469
5856,-0.142467,0.119469
5857,-0.141062,0.119499
5858,-0.142342,0.119971
5859,-0.142342,0.119971
5860,-0.142342,0.119971
5861,-0.141549,0.120641
5862,-0.139969,0.121958
5863,-0.139394,0.121594
5864,-0.140206,0.121578
5865,-0.140206,0.121578
5866,-0.139439,0.121768
5867,-0.139439,0.121768
5868,-0.139704,0.121482
5869,-0.140453,0.122179
5870,-0.139589,0.123227
5871,-0.139589,0.123227
5872,-0.139273,0.122886
5873,-0.138164,0.12351
5874,-0.138701,0.122901
5875,-0.138542,0.123139
5876,-0.137724,0.124176
5877,-0.14019,0.122499
5878,-0.140037,0.122181
5879,-0.140037,0.122181
5880,-0.139726,0.122097
5881,-0.139063,0.122661
5882,-0.141087,0.122601
5883,-0.139575,0.122662
5884,-0.139133,0.122665
5885,-0.140662,0.121714
5886,-0.140662,0.121714
5887,-0.138936,0.122409
5888,-0.139568,0.121812
5889,-0.139853,0.122244
5890,-0.138665,0.122712
5891,-0.138665,0.122712
5892,-0.138623,0.122886
5893,-0.139698,0.122481
5894,-0.137991,0.123254
5895,-0.137991,0.123254
5896,-0.138753,0.122931
5897,-0.138753,0.122931
5898,-0.138753,0.122931
5899,-0.140165,0.122466
5900,-0.140165,0.122466
5901,-0.139903,0.122843
5902,-0.139683,0.121431
5903,-0.139683,0.121431
5904,-0.138368,0.122689
5905,-0.138457,0.12271
5906,-0.138457,0.12271
5907,-0.140597,0.121571
5908,-0.140597,0.121571
5909,-0.140597,0.121571
5910,-0.140597,0.121571
5911,-0.140597,0.121571
5912,-0.140225,0.121822
5913,-0.140525,0.121271
5914,-0.14121,0.120605
5915,-0.14121,0.120605
5916,-0.14121,0.120605
5917,-0.14121,0.120605
5918,-0.140353,0.121628
5919,-0.139174,0.122367
5920,-0.139139,0.122599
5921,-0.139404,0.122718
5922,-0.139258,0.122541
5923,-0.137545,0.12346
5924,-0.137545,0.12346
5925,-0.137545,0.12346
5926,-0.137464,0.124124
5927,-0.137296,0.123496
5928,-0.137296,0.123496
5929,-0.139255,0.122058
5930,-0.139255,0.122058
5931,-0.139462,0.121606
5932,-0.139462,0.121606
5933,-0.140386,0.121481
5934,-0.140386,0.121481
5935,-0.140386,0.121481
5936,-0.140386,0.121481
5937,-0.139788,0.121224
5938,-0.138636,0.122577
5939,-0.13951,0.122441
5940,-0.139399,0.121961
5941,-0.138194,0.12288
5942,-0.13869,0.122777
5943,-0.137439,0.123348
5944,-0.136347,0.124275
5945,-0.136347,0.124275
5946,-0.137368,0.123235
5947,-0.137368,0.123235
5948,-0.136669,0.12329
5949,-0.137301,0.124554
5950,-0.138851,0.123171
5951,-0.138851,0.123171
5952,-0.138302,0.122963
5953,-0.137429,0.123506
5954,-0.136549,0.124333
5955,-0.136452,0.123762
5956,-0.137105,0.123558
5957,-0.136688,0.123984
5958,-0.136688,0.123984
5959,-0.136207,0.124274
5960,-0.136207,0.124274
5961,-0.135896,0.125442
5962,-0.135896,0.125442
5963,-0.135662,0.125153
5964,-0.135898,0.125084
5965,-0.135898,0.125084
5966,-0.13606,0.124563
5967,-0.137209,0.12371
5968,-0.137209,0.12371
5969,-0.138012,0.123448
5970,-0.137317,0.12288
5971,-0.137234,0.123992
5972,-0.137234,0.123992
5973,-0.137629,0.123331
5974,-0.137305,0.123618
5975,-0.137674,0.122901
5976,-0.137997,0.123145
5977,-0.137997,0.123145
5978,-0.137997,0.123145
5979,-0.137997,0.123145
5980,-0.138244,0.122338
5981,-0.138801,0.121615
5982,-0.138559,0.122543
5983,-0.137865,0.122332
5984,-0.136757,0.123372
5985,-0.136823,0.123026
5986,-0.136823,0.123026
5987,-0.136823,0.123026
5988,-0.136823,0.123026
5989,-0.137287,0.122742
5990,-0.139307,0.121194
5991,-0.139307,0.121194
5992,-0.139476,0.121879
5993,-0.139476,0.121879
5994,-0.140155,0.121725
5995,-0.140715,0.121553
5996,-0.139754,0.122056
5997,-0.141071,0.121432
5998,-0.142037,0.120197
5999,-0.140629,0.121559
6000,-0.140629,0.121559
6001,-0.138623,0.12237
6002,-0.139007,0.121412
6003,-0.139723,0.122265
6004,-0.139692,0.122117
6005,-0.140581,0.122075
6006,-0.141205,0.122718
6007,-0.138765,0.122944
6008,-0.140206,0.122544
6009,-0.140206,0.122544
6010,-0.142716,0.120881
6011,-0.142716,0.120881
6012,-0.142716,0.120881
6013,-0.142644,0.120229
6014,-0.142619,0.120525
6015,-0.142619,0.120525
6016,-0.141969,0.122013
6017,-0.142192,0.120939
6018,-0.142192,0.120939
6019,-0.141304,0.121821
6020,-0.141304,0.121821
6021,-0.140032,0.121393
6022,-0.140491,0.122197
6023,-0.140491,0.122197
6024,-0.140138,0.122182
6025,-0.138923,0.121757
6026,-0.138532,0.122401
6027,-0.138532,0.122401
6028,-0.138408,0.122431
6029,-0.138408,0.122431
6030,-0.139204,0.121862
6031,-0.139204,0.121862
6032,-0.139377,0.122108
6033,-0.141368,0.120694
6034,-0.139531,0.12121
6035,-0.142312,0.120587
6036,-0.141773,0.120654
6037,-0.141773,0.120654
6038,-0.142587,0.120234
6039,-0.142823,0.120719
6040,-0.142964,0.120107
6041,-0.141207,0.121141
6042,-0.141207,0.121141
6043,-0.142358,0.120666
6044,-0.142358,0.120666
6045,-0.141015,0.121907
6046,-0.141187,0.121584
6047,-0.141103,0.121925
6048,-0.140447,0.121192
6049,-0.140325,0.122089
6050,-0.141218,0.121465
6051,-0.141218,0.121465
6052,-0.141218,0.121465
6053,-0.141218,0.121465
6054,-0.141025,0.121564
6055,-0.139966,0.121615
6056,-0.139966,0.121615
6057,-0.139966,0.121615
6058,-0.139966,0.121615
6059,-0.141079,0.121064
6060,-0.140665,0.121629
6061,-0.140665,0.121629
6062,-0.14045,0.120997
6063,-0.14045,0.120997
6064,-0.14045,0.120997
6065,-0.14045,0.120997
6066,-0.140565,0.121709
6067,-0.138123,0.123005
6068,-0.138811,0.122175
6069,-0.138811,0.122175
6070,-0.139674,0.121845
6071,-0.139674,0.121845
6072,-0.140829,0.121999
6073,-0.140829,0.121999
6074,-0.140829,0.121999
6075,-0.140829,0.121999
6076,-0.139179,0.12182
6077,-0.138499,0.122751
6078,-0.139122,0.122849
6079,-0.139111,0.122535
6080,-0.139111,0.122535
6081,-0.138982,0.122507
6082,-0.138982,0.122507
6083,-0.13812,0.123145
6084,-0.137043,0.12454
6085,-0.137043,0.12454
6086,-0.136956,0.124106
6087,-0.136972,0.123466
6088,-0.136972,0.123466
6089,-0.136475,0.124207
6090,-0.136475,0.124207
6091,-0.136475,0.124207
6092,-0.136475,0.124207
6093,-0.136997,0.123466
6094,-0.136997,0.123466
6095,-0.136997,0.123466
6096,-0.136997,0.123466
6097,-0.136587,0.123872
6098,-0.136587,0.123872
6099,-0.137322,0.124094
6100,-0.137322,0.124094
6101,-0.136642,0.123934
6102,-0.136642,0.123934
6103,-0.136642,0.123934
6104,-0.136426,0.124231
6105,-0.136426,0.124231
6106,-0.13827,0.122745
6107,-0.13827,0.122745
6108,-0.13827,0.122745
6109,-0.138041,0.122376
6110,-0.138041,0.122376
6111,-0.138041,0.122376
6112,-0.138213,0.12298
6113,-0.137074,0.123035
6114,-0.137074,0.123035
6115,-0.137353,0.123941
6116,-0.137744,0.123594
6117,-0.137744,0.123594
6118,-0.135743,0.124943
6119,-0.136046,0.124536
6120,-0.136167,0.124573
6121,-0.136167,0.124573
6122,-0.136167,0.124573
6123,-0.135584,0.124074
6124,-0.135584,0.124074
6125,-0.135305,0.124455
6126,-0.135034,0.125002
6127,-0.133917,0.126073
6128,-0.133917,0.126073
6129,-0.134946,0.125232
6130,-0.134946,0.125232
6131,-0.1348,0.124887
6132,-0.134409,0.125092
6133,-0.134584,0.125667
6134,-0.136666,0.123935
6135,-0.136666,0.123935
6136,-0.135555,0.123639
6137,-0.13521,0.124187
6138,-0.134203,0.124749
6139,-0.132714,0.125906
6140,-0.13284,0.125237
6141,-0.132876,0.126868
6142,-0.133487,0.125169
6143,-0.134723,0.125069
6144,-0.134723,0.125069
6145,-0.133976,0.124631
6146,-0.133976,0.124631
6147,-0.135565,0.12444
6148,-0.135847,0.124166
6149,-0.135037,0.124234
6150,-0.135037,0.124234
6151,-0.135037,0.124234
6152,-0.136364,0.123188
6153,-0.136364,0.123188
6154,-0.136364,0.123188
6155,-0.135436,0.123889
6156,-0.133592,0.125194
6157,-0.135071,0.12433
6158,-0.135883,0.123517
6159,-0.134765,0.124107
6160,-0.135313,0.124469
6161,-0.135411,0.124479
6162,-0.136327,0.123827
6163,-0.135721,0.124674
6164,-0.134677,0.125416
6165,-0.133994,0.125415
6166,-0.134797,0.124648
6167,-0.134797,0.124648
6168,-0.135509,0.123991
6169,-0.134694,0.124433
6170,-0.13419,0.12357
6171,-0.13419,0.12357
6172,-0.134238,0.124401
6173,-0.134907,0.124581
6174,-0.133951,0.124965
6175,-0.133951,0.124965
6176,-0.133951,0.124965
6177,-0.133951,0.124965
6178,-0.133951,0.124965
6179,-0.132783,0.126527
6180,-0.132783,0.126527
6181,-0.132527,0.126779
6182,-0.13161,0.127045
6183,-0.130975,0.127649
6184,-0.130975,0.127649
6185,-0.130968,0.127834
6186,-0.131068,0.128038
6187,-0.129639,0.127925
6188,-0.129639,0.127925
6189,-0.129639,0.127925
6190,-0.128893,0.129151
6191,-0.129666,0.128707
6192,-0.131202,0.126735
6193,-0.13061,0.126914
6194,-0.132801,0.126679
6195,-0.13284,0.125876
6196,-0.130678,0.127723
6197,-0.130678,0.127723
6198,-0.129925,0.128377
6199,-0.129925,0.128377
6200,-0.128979,0.128217
6201,-0.128898,0.127847
6202,-0.128898,0.127847
6203,-0.128898,0.127847
6204,-0.128898,0.127847
6205,-0.128898,0.127847
6206,-0.128898,0.127847
6207,-0.128898,0.127847
6208,-0.128898,0.127847
6209,-0.129077,0.128176
6210,-0.129413,0.127102
6211,-0.13056,0.126833
6212,-0.131714,0.125727
6213,-0.133715,0.125102
6214,-0.13316,0.125761
6215,-0.13316,0.125761
6216,-0.136006,0.124242
6217,-0.134532,0.125184
6218,-0.134532,0.125184
6219,-0.134532,0.125184
6220,-0.134939,0.125237
6221,-0.134939,0.125237
6222,-0.134939,0.125237
6223,-0.135639,0.12383
6224,-0.135639,0.12383
6225,-0.13506,0.124552
6226,-0.135481,0.123296
6227,-0.135861,0.123818
6228,-0.13511,0.125032
6229,-0.134373,0.125691
6230,-0.134788,0.125264
6231,-0.134036,0.12563
6232,-0.133765,0.126146
6233,-0.131054,0.127225
6234,-0.130775,0.127918
6235,-0.130344,0.127508
6236,-0.131042,0.126925
6237,-0.131042,0.126925
6238,-0.131042,0.126925
6239,-0.133662,0.126045
6240,-0.134444,0.125531
6241,-0.133561,0.125542
6242,-0.132283,0.126824
6243,-0.132283,0.126824
6244,-0.132283,0.126824
6245,-0.132535,0.126156
6246,-0.132535,0.126156
6247,-0.132535,0.126156
6248,-0.1333,0.125358
6249,-0.1333,0.125358
6250,-0.133488,0.125277
6251,-0.133488,0.125277
6252,-0.133488,0.125277
6253,-0.133972,0.125833
6254,-0.134721,0.124998
6255,-0.134734,0.124945
6256,-0.134169,0.12546
6257,-0.133094,0.125896
6258,-0.133684,0.125982
6259,-0.133967,0.126567
6260,-0.135048,0.125798
6261,-0.134611,0.126492
6262,-0.132979,0.12625
6263,-0.132172,0.126188
6264,-0.131358,0.12623
6265,-0.132578,0.125457
6266,-0.132578,0.125457
6267,-0.132714,0.125792
6268,-0.132714,0.125792
6269,-0.131716,0.126821
6270,-0.131716,0.126821
6271,-0.132441,0.12642
6272,-0.131048,0.127125
6273,-0.131048,0.127125
6274,-0.131048,0.127125
6275,-0.133472,0.125788
6276,-0.132001,0.126457
6277,-0.130468,0.127163
6278,-0.132241,0.126019
6279,-0.132554,0.12645
6280,-0.133367,0.125626
6281,-0.133367,0.125626
6282,-0.133367,0.125626
6283,-0.132587,0.125914
6284,-0.132741,0.126038
6285,-0.130871,0.127138
6286,-0.130944,0.127439
6287,-0.130208,0.127127
6288,-0.130305,0.127907
6289,-0.128639,0.128157
6290,-0.129723,0.12769
6291,-0.131087,0.12736
6292,-0.131087,0.12736
6293,-0.131087,0.12736
6294,-0.130933,0.127485
6295,-0.131874,0.127262
6296,-0.132596,0.126182
6297,-0.132596,0.126182
6298,-0.133435,0.126465
6299,-0.132049,0.126977
6300,-0.133856,0.12509
6301,-0.133856,0.12509
6302,-0.133856,0.12509
6303,-0.133856,0.12509
6304,-0.132321,0.126308
6305,-0.132321,0.126308
6306,-0.133077,0.125686
6307,-0.133077,0.125686
6308,-0.133077,0.125686
6309,-0.133077,0.125686
6310,-0.134506,0.125021
6311,-0.13276,0.125524
6312,-0.133382,0.125828
6313,-0.133382,0.125828
6314,-0.134235,0.125911
6315,-0.133153,0.126185
6316,-0.133493,0.125234
6317,-0.133493,0.125234
6318,-0.133493,0.125234
6319,-0.134997,0.124839
6320,-0.134997,0.124839
6321,-0.134997,0.124839
6322,-0.134224,0.125257
6323,-0.134552,0.12446
6324,-0.134552,0.12446
6325,-0.135688,0.124172
6326,-0.135688,0.124172
6327,-0.135435,0.12417
6328,-0.136003,0.12397
6329,-0.136003,0.12397
6330,-0.135628,0.124448
6331,-0.135628,0.124448
6332,-0.136902,0.123775
6333,-0.137453,0.123924
6334,-0.137424,0.123561
6335,-0.137424,0.123561
6336,-0.136088,0.124311
6337,-0.136088,0.124311
6338,-0.13699,0.124283
6339,-0.136436,0.124537
6340,-0.136172,0.124118
6341,-0.135706,0.12416
6342,-0.135706,0.12416
6343,-0.134313,0.125919
6344,-0.134313,0.125919
6345,-0.133155,0.126088
6346,-0.133155,0.126088
6347,-0.134129,0.125413
6348,-0.134129,0.125413
6349,-0.134129,0.125413
6350,-0.136681,0.124803
6351,-0.135875,0.124453
6352,-0.138105,0.123382
6353,-0.137348,0.123777
6354,-0.13566,0.12475
6355,-0.137028,0.124171
6356,-0.137028,0.124171
6357,-0.135208,0.125354
6358,-0.136151,0.123937
6359,-0.136427,0.12369
6360,-0.136097,0.123504
6361,-0.136097,0.123504
6362,-0.137497,0.123156
6363,-0.137497,0.123156
6364,-0.137049,0.124185
6365,-0.137049,0.124185
6366,-0.137049,0.124185
6367,-0.137267,0.123413
6368,-0.135385,0.124276
6369,-0.135812,0.123769
6370,-0.138482,0.122537
6371,-0.137765,0.122511
6372,-0.13866,0.123259
6373,-0.13866,0.122807
6374,-0.139914,0.123165
6375,-0.139914,0.123165
6376,-0.139977,0.122674
6377,-0.138879,0.122646
6378,-0.139314,0.121853
6379,-0.139515,0.121871
6380,-0.139515,0.121871
6381,-0.139277,0.122504
6382,-0.141583,0.122233
6383,-0.140139,0.122293
6384,-0.139784,0.122485
6385,-0.139712,0.121964
6386,-0.139347,0.122424
6387,-0.140728,0.12124
6388,-0.140728,0.12124
6389,-0.140728,0.12124
6390,-0.142005,0.120011
6391,-0.141779,0.120021
6392,-0.141779,0.120021
6393,-0.141779,0.120021
6394,-0.141779,0.120021
6395,-0.141099,0.121607
6396,-0.141519,0.121453
6397,-0.141519,0.121453
6398,-0.141778,0.121418
6399,-0.141778,0.121418
6400,-0.141778,0.121418
6401,-0.140055,0.12284
6402,-0.14081,0.122589
6403,-0.140662,0.12293
6404,-0.140662,0.12293
6405,-0.140662,0.12293
6406,-0.139767,0.123162
6407,-0.139932,0.122232
6408,-0.140445,0.121761
6409,-0.140744,0.121846
6410,-0.139121,0.121807
6411,-0.140389,0.121474
6412,-0.140389,0.121474
6413,-0.140389,0.121474
6414,-0.140389,0.121474
6415,-0.139302,0.122796
6416,-0.138445,0.122738
6417,-0.13881,0.121933
6418,-0.140712,0.12141
6419,-0.141007,0.121755
6420,-0.141007,0.121755
6421,-0.140086,0.123168
6422,-0.140307,0.122588
6423,-0.140061,0.122335
6424,-0.139107,0.122687
6425,-0.139107,0.122687
6426,-0.137721,0.123911
6427,-0.138459,0.12331
6428,-0.138459,0.12331
6429,-0.137824,0.122854
6430,-0.138454,0.123431
6431,-0.139218,0.122556
6432,-0.13987,0.122664
6433,-0.140269,0.12254
6434,-0.140269,0.12254
6435,-0.140454,0.121622
6436,-0.139473,0.122799
6437,-0.139561,0.12237
6438,-0.138755,0.122372
6439,-0.138755,0.122372
6440,-0.137907,0.123274
6441,-0.137607,0.123933
6442,-0.137607,0.123933
6443,-0.139522,0.122994
6444,-0.140541,0.121544
6445,-0.140541,0.121544
6446,-0.141844,0.121839
6447,-0.141176,0.122335
6448,-0.141176,0.122335
6449,-0.141755,0.121134
6450,-0.142696,0.119794
6451,-0.142696,0.119794
6452,-0.141002,0.12118
6453,-0.141002,0.12118
6454,-0.141927,0.120818
6455,-0.14018,0.121548
6456,-0.14236,0.120806
6457,-0.141932,0.121332
6458,-0.141932,0.121332
6459,-0.14253,0.121338
6460,-0.140894,0.120865
6461,-0.140894,0.120865
6462,-0.14006,0.121181
6463,-0.140154,0.121175
6464,-0.140248,0.120747
6465,-0.140586,0.121322
6466,-0.140586,0.121322
6467,-0.140381,0.122093
6468,-0.140381,0.122093
6469,-0.13867,0.123374
6470,-0.138333,0.122909
6471,-0.138333,0.122909
6472,-0.138899,0.123299
6473,-0.139217,0.12263
6474,-0.139401,0.12291
6475,-0.139401,0.12291
6476,-0.13855,0.123707
6477,-0.13855,0.123707
6478,-0.13855,0.123707
6479,-0.138773,0.122945
6480,-0.138267,0.122504
6481,-0.138046,0.122913
6482,-0.138046,0.122913
6483,-0.137764,0.123408
6484,-0.137468,0.124019
6485,-0.137468,0.124019
6486,-0.13593,0.124534
6487,-0.13593,0.124534
6488,-0.137087,0.12387
6489,-0.137087,0.12387
6490,-0.13843,0.12284
6491,-0.138826,0.121908
6492,-0.138826,0.121908
6493,-0.138826,0.121908
6494,-0.138826,0.121908
6495,-0.138826,0.121908
6496,-0.138826,0.121908
6497,-0.139684,0.12249
6498,-0.139694,0.121317
6499,-0.140172,0.121659
6500,-0.140172,0.121659
6501,-0.140172,0.121659
6502,-0.139762,0.121924
6503,-0.139383,0.122212
6504,-0.138681,0.12255
6505,-0.139465,0.122887
6506,-0.139465,0.122887
6507,-0.139465,0.122887
6508,-0.138823,0.123645
6509,-0.138668,0.123342
6510,-0.138668,0.123342
6511,-0.137318,0.123572
6512,-0.137318,0.123572
6513,-0.138315,0.123312
6514,-0.139073,0.122335
6515,-0.139073,0.122335
6516,-0.139419,0.123123
6517,-0.140861,0.12176
6518,-0.138942,0.122459
6519,-0.139759,0.122664
6520,-0.139759,0.122664
6521,-0.138633,0.123496
6522,-0.139335,0.122607
6523,-0.139335,0.122607
6524,-0.138598,0.123619
6525,-0.138101,0.123752
6526,-0.138101,0.123752
6527,-0.138101,0.123752
6528,-0.137051,0.123877
6529,-0.138206,0.124148
6530,-0.138206,0.124148
6531,-0.138206,0.124148
6532,-0.138206,0.124148
6533,-0.138206,0.124148
6534,-0.137026,0.124281
6535,-0.137026,0.124281
6536,-0.137561,0.122782
6537,-0.139261,0.122847
6538,-0.140668,0.121778
6539,-0.140668,0.121778
6540,-0.140062,0.122075
6541,-0.139196,0.122521
6542,-0.139813,0.121947
6543,-0.139952,0.122276
6544,-0.139593,0.122868
6545,-0.139463,0.122922
6546,-0.137522,0.123241
6547,-0.13675,0.123688
6548,-0.138279,0.123351
6549,-0.139157,0.122582
6550,-0.139726,0.122155
6551,-0.140804,0.12192
6552,-0.140098,0.122323
6553,-0.140701,0.122599
6554,-0.140701,0.122599
6555,-0.140196,0.121886
6556,-0.13964,0.12184
6557,-0.139854,0.122234
6558,-0.139854,0.122234
6559,-0.140805,0.122128
6560,-0.140805,0.122128
6561,-0.142137,0.120855
6562,-0.142137,0.120855
6563,-0.142137,0.120855
6564,-0.1411,0.121216
6565,-0.141575,0.12102
6566,-0.141575,0.12102
6567,-0.141323,0.121465
6568,-0.143207,0.120548
6569,-0.142279,0.121232
6570,-0.141181,0.122018
6571,-0.141181,0.122018
6572,-0.14184,0.121932
6573,-0.14184,0.121932
6574,-0.142576,0.120136
6575,-0.142718,0.120098
6576,-0.141677,0.120813
6577,-0.14193,0.121595
6578,-0.140823,0.122114
6579,-0.141263,0.121174
6580,-0.141849,0.12074
6581,-0.141849,0.12074
6582,-0.142021,0.120854
6583,-0.140739,0.121261
6584,-0.141781,0.121486
6585,-0.141781,0.121486
6586,-0.141438,0.1215
6587,-0.141438,0.1215
6588,-0.140653,0.122162
6589,-0.141372,0.120701
6590,-0.141589,0.121032
6591,-0.141589,0.121032
6592,-0.14244,0.120386
6593,-0.142437,0.119763
6594,-0.142484,0.119505
6595,-0.142484,0.119505
6596,-0.142441,0.12011
6597,-0.140952,0.121259
6598,-0.139754,0.122125
6599,-0.139754,0.122125
6600,-0.141319,0.120983
6601,-0.141515,0.120559
6602,-0.142389,0.121142
6603,-0.14118,0.121817
6604,-0.141019,0.121525
6605,-0.140456,0.121821
6606,-0.140717,0.121479
6607,-0.140717,0.121479
6608,-0.141052,0.121106
6609,-0.141052,0.121106
6610,-0.14315,0.119935
6611,-0.14315,0.119935
6612,-0.141742,0.120834
6613,-0.141742,0.120834
6614,-0.141742,0.120834
6615,-0.141742,0.120834
6616,-0.141742,0.120834
6617,-0.141742,0.120834
6618,-0.141742,0.120834
6619,-0.142287,0.120573
6620,-0.142287,0.120573
6621,-0.14134,0.120882
6622,-0.14134,0.120882
6623,-0.140679,0.121823
6624,-0.140872,0.121708
6625,-0.140872,0.121708
6626,-0.141869,0.120364
