MDTU,min_ave,max_ave
7059,-0.189663,0.0883774
7060,-0.189663,0.0883774
7061,-0.186596,0.0905048
7062,-0.186688,0.0910853
7063,-0.187721,0.090853
7064,-0.189245,0.0898629
7065,-0.18744,0.0911327
7066,-0.187169,0.0909765
7067,-0.187169,0.0909765
7068,-0.185718,0.0921662
7069,-0.185718,0.0921662
7070,-0.186462,0.0925729
7071,-0.18328,0.0930478
7072,-0.184757,0.0941126
7073,-0.183197,0.0933926
7074,-0.184018,0.0940489
7075,-0.182218,0.0940278
7076,-0.182586,0.0948004
7077,-0.183178,0.0940322
7078,-0.18393,0.0940628
7079,-0.184083,0.0937189
7080,-0.180696,0.0951649
7081,-0.180696,0.0951649
7082,-0.179833,0.0954148
7083,-0.179873,0.0961626
7084,-0.178973,0.0954938
7085,-0.178973,0.0954938
7086,-0.180578,0.0946729
7087,-0.177935,0.096129
7088,-0.177935,0.096129
7089,-0.179768,0.095439
7090,-0.180673,0.0947146
7091,-0.180117,0.0963179
7092,-0.180117,0.0963179
7093,-0.180117,0.0963179
7094,-0.180117,0.0963179
7095,-0.180117,0.0963179
7096,-0.18041,0.0960905
7097,-0.18041,0.0960905
7098,-0.17966,0.095289
7099,-0.180456,0.0961858
7100,-0.180659,0.0954128
7101,-0.17916,0.0967491
7102,-0.179709,0.0954944
7103,-0.179709,0.0954944
7104,-0.177867,0.0958481
7105,-0.179455,0.0960323
7106,-0.176245,0.0970117
7107,-0.174832,0.0976173
7108,-0.17497,0.0975392
7109,-0.176793,0.0966318
7110,-0.176096,0.0976022
7111,-0.176096,0.0976022
7112,-0.177948,0.0970074
7113,-0.177948,0.0970074
7114,-0.177948,0.0970074
7115,-0.176326,0.0980248
7116,-0.178947,0.0961029
7117,-0.179992,0.0969948
7118,-0.178084,0.0967965
7119,-0.175665,0.0986481
7120,-0.178324,0.0969103
7121,-0.178324,0.0969103
7122,-0.177948,0.0978775
7123,-0.180142,0.0967435
7124,-0.181022,0.0952865
7125,-0.181202,0.0956408
7126,-0.179983,0.094521
7127,-0.176101,0.0970628
7128,-0.177971,0.0964932
7129,-0.17484,0.0974996
7130,-0.174037,0.0984786
7131,-0.175319,0.097
7132,-0.174688,0.0980846
7133,-0.175368,0.0958341
7134,-0.175925,0.096393
7135,-0.177309,0.0955064
7136,-0.180288,0.0935619
7137,-0.180984,0.0934755
7138,-0.18107,0.0944275
7139,-0.181756,0.0947368
7140,-0.180577,0.0953053
7141,-0.180577,0.0953053
7142,-0.180343,0.0942755
7143,-0.178802,0.0945688
7144,-0.179852,0.0949388
7145,-0.180184,0.0950027
7146,-0.180184,0.0950027
7147,-0.180184,0.0950027
7148,-0.180184,0.0950027
7149,-0.180184,0.0950027
7150,-0.179159,0.0963575
7151,-0.179159,0.0963575
7152,-0.177732,0.0968331
7153,-0.175089,0.0976622
7154,-0.177128,0.0977095
7155,-0.177686,0.0960996
7156,-0.177945,0.0966642
7157,-0.177945,0.0966642
7158,-0.177945,0.0966642
7159,-0.176881,0.0959766
7160,-0.17704,0.0959772
7161,-0.179621,0.0950235
7162,-0.179514,0.0942969
7163,-0.178622,0.0950339
7164,-0.17971,0.0945192
7165,-0.178842,0.0957758
7166,-0.178009,0.0961495
7167,-0.17887,0.0955106
7168,-0.178444,0.0979014
7169,-0.178444,0.0979014
7170,-0.179984,0.0970425
7171,-0.180419,0.0952365
7172,-0.180847,0.0946777
7173,-0.179325,0.0959551
7174,-0.179325,0.0959551
7175,-0.179292,0.0957019
7176,-0.17687,0.0971154
7177,-0.17687,0.0971154
7178,-0.17687,0.0971154
7179,-0.176737,0.0973996
7180,-0.177896,0.0961809
7181,-0.177434,0.0959993
7182,-0.177434,0.0959993
7183,-0.177434,0.0959993
7184,-0.176978,0.096142
7185,-0.17533,0.0972811
7186,-0.177408,0.0968361
7187,-0.176776,0.0965641
7188,-0.176776,0.0965641
7189,-0.17616,0.0966725
7190,-0.17616,0.0966725
7191,-0.17616,0.0966725
7192,-0.17616,0.0966725
7193,-0.176776,0.0974825
7194,-0.176776,0.0974825
7195,-0.174967,0.0990136
7196,-0.173993,0.0980413
7197,-0.173802,0.0990794
7198,-0.171499,0.0986478
7199,-0.172842,0.0984821
7200,-0.172842,0.0984821
7201,-0.173107,0.097725
7202,-0.172492,0.0979737
7203,-0.173051,0.0982715
7204,-0.173049,0.0992083
7205,-0.174922,0.097559
7206,-0.170581,0.0998631
7207,-0.170581,0.0998631
7208,-0.170581,0.0998631
7209,-0.170581,0.0998631
7210,-0.173315,0.0990149
7211,-0.172971,0.0988398
7212,-0.171996,0.100641
7213,-0.172719,0.0998705
7214,-0.172447,0.100194
7215,-0.172067,0.100479
7216,-0.174286,0.0977466
7217,-0.174286,0.0977466
7218,-0.174286,0.0977466
7219,-0.174394,0.098098
7220,-0.173271,0.0977889
7221,-0.172942,0.0991067
7222,-0.175465,0.0978747
7223,-0.175465,0.0978747
7224,-0.174523,0.0984584
7225,-0.174523,0.0984584
7226,-0.175416,0.0974155
7227,-0.175562,0.0989715
7228,-0.175919,0.0985974
7229,-0.175675,0.0986925
7230,-0.174208,0.0985173
7231,-0.175468,0.0972692
7232,-0.175468,0.0972692
7233,-0.175227,0.0961449
7234,-0.175227,0.0961449
7235,-0.177264,0.0956444
7236,-0.17882,0.0942438
7237,-0.177379,0.095031
7238,-0.178421,0.0956027
7239,-0.178562,0.0948151
7240,-0.179196,0.095177
7241,-0.181125,0.0940644
7242,-0.181146,0.0937455
7243,-0.18068,0.0930098
7244,-0.180424,0.0942239
7245,-0.178973,0.0952264
7246,-0.177366,0.0954422
7247,-0.17798,0.0952995
7248,-0.17798,0.0952995
7249,-0.179476,0.0947049
7250,-0.178667,0.0943576
7251,-0.176758,0.0968842
7252,-0.176758,0.0968842
7253,-0.175156,0.0980322
7254,-0.177198,0.0975823
7255,-0.17559,0.0975131
7256,-0.17559,0.0975131
7257,-0.177876,0.0967653
7258,-0.179281,0.0954627
7259,-0.179281,0.0954627
7260,-0.179281,0.0954627
7261,-0.178952,0.0961872
7262,-0.177182,0.0952948
7263,-0.175626,0.0969969
7264,-0.175626,0.0969969
7265,-0.175777,0.0967517
7266,-0.175262,0.0961952
7267,-0.173812,0.0981407
7268,-0.173812,0.0981407
7269,-0.174282,0.0978571
7270,-0.174066,0.0974368
7271,-0.173829,0.0984887
7272,-0.173829,0.0984887
7273,-0.172342,0.0997616
7274,-0.174243,0.098669
7275,-0.174243,0.098669
7276,-0.17445,0.0982925
7277,-0.173053,0.0999107
7278,-0.172046,0.0992158
7279,-0.171823,0.0995449
7280,-0.171633,0.0999508
7281,-0.172177,0.100256
7282,-0.170099,0.100798
7283,-0.170572,0.100683
7284,-0.172096,0.0991939
7285,-0.171402,0.0996966
7286,-0.172686,0.0994145
7287,-0.172051,0.0994995
7288,-0.171907,0.0999192
7289,-0.170704,0.100661
7290,-0.170704,0.100661
7291,-0.171913,0.100108
7292,-0.171913,0.100108
7293,-0.171913,0.100108
7294,-0.172497,0.100506
7295,-0.172771,0.100383
7296,-0.17416,0.0988457
7297,-0.17416,0.0988457
7298,-0.17416,0.0988457
7299,-0.171853,0.10069
7300,-0.172128,0.100606
7301,-0.172128,0.100606
7302,-0.171125,0.101626
7303,-0.171728,0.100659
7304,-0.169525,0.10045
7305,-0.171094,0.0994841
7306,-0.169793,0.100856
7307,-0.170382,0.100757
7308,-0.170382,0.100757
7309,-0.170529,0.101199
7310,-0.170518,0.101735
7311,-0.170518,0.101735
7312,-0.167093,0.10222
7313,-0.167011,0.103119
7314,-0.168549,0.101795
7315,-0.169595,0.101194
7316,-0.170935,0.102023
7317,-0.171946,0.100025
7318,-0.169662,0.10078
7319,-0.170509,0.0996733
7320,-0.169178,0.101024
7321,-0.169178,0.101024
7322,-0.170084,0.100794
7323,-0.17397,0.0985893
7324,-0.17397,0.0985893
7325,-0.175136,0.0981466
7326,-0.170776,0.100963
7327,-0.17243,0.0997605
7328,-0.171999,0.0994253
7329,-0.171441,0.10092
7330,-0.171509,0.101023
7331,-0.17244,0.0991186
7332,-0.17244,0.0991186
7333,-0.174999,0.0988363
7334,-0.17296,0.0988478
7335,-0.175182,0.0988356
7336,-0.17522,0.0975001
7337,-0.175918,0.0974709
7338,-0.173309,0.098859
7339,-0.172769,0.1003
7340,-0.172769,0.1003
7341,-0.171541,0.0998279
7342,-0.172425,0.0987804
7343,-0.169252,0.101248
7344,-0.169219,0.101006
7345,-0.169219,0.101006
7346,-0.167076,0.102639
7347,-0.170917,0.10122
7348,-0.171237,0.100577
7349,-0.170869,0.10012
7350,-0.171428,0.0996875
7351,-0.169055,0.101867
7352,-0.168717,0.101157
7353,-0.168717,0.101157
7354,-0.167775,0.103033
7355,-0.168175,0.101498
7356,-0.168175,0.101498
7357,-0.168199,0.101058
7358,-0.167449,0.100945
7359,-0.169084,0.0999878
7360,-0.171334,0.0999782
7361,-0.17139,0.0995816
7362,-0.171093,0.100553
7363,-0.171557,0.0995227
7364,-0.171557,0.0995227
7365,-0.171557,0.0995227
7366,-0.172088,0.099335
7367,-0.172088,0.099335
7368,-0.169288,0.10115
7369,-0.170342,0.100346
7370,-0.170342,0.100346
7371,-0.171754,0.0995895
7372,-0.170677,0.100239
7373,-0.171056,0.101784
7374,-0.169256,0.101757
7375,-0.169256,0.101757
7376,-0.170694,0.101233
7377,-0.170694,0.101233
7378,-0.168642,0.101218
7379,-0.169529,0.10195
7380,-0.168895,0.101458
7381,-0.16985,0.102124
7382,-0.167254,0.101428
7383,-0.168543,0.101895
7384,-0.170834,0.1006
7385,-0.170181,0.0994056
7386,-0.170181,0.0994056
7387,-0.171353,0.0990148
7388,-0.17078,0.0993247
7389,-0.171393,0.100071
7390,-0.172366,0.0996028
7391,-0.172366,0.0996028
7392,-0.172214,0.0989903
7393,-0.172643,0.0991146
7394,-0.172643,0.0991146
7395,-0.17261,0.0992615
7396,-0.172903,0.0987254
7397,-0.172903,0.0987254
7398,-0.174546,0.0986228
7399,-0.174546,0.0986228
7400,-0.174871,0.098659
7401,-0.174116,0.0979499
7402,-0.17336,0.0991838
7403,-0.172955,0.098065
7404,-0.173298,0.0983953
7405,-0.173814,0.0988061
7406,-0.173814,0.0988061
7407,-0.173814,0.0988061
7408,-0.173814,0.0988061
7409,-0.172602,0.100453
7410,-0.173625,0.0989491
7411,-0.171922,0.0993609
7412,-0.172568,0.0996338
7413,-0.172197,0.0994451
7414,-0.169921,0.101351
7415,-0.168505,0.101305
7416,-0.168505,0.101305
7417,-0.168505,0.101305
7418,-0.167576,0.101863
7419,-0.169972,0.102144
7420,-0.169972,0.102144
7421,-0.168077,0.103046
7422,-0.167884,0.101842
7423,-0.169846,0.101145
7424,-0.171771,0.100301
7425,-0.170336,0.100734
7426,-0.170336,0.100734
7427,-0.170336,0.100734
7428,-0.171498,0.100828
7429,-0.171467,0.10155
7430,-0.171897,0.099999
7431,-0.170601,0.101337
7432,-0.171216,0.100415
7433,-0.172116,0.101112
7434,-0.171797,0.10001
7435,-0.174656,0.0983502
7436,-0.173839,0.0988998
7437,-0.172489,0.0995852
7438,-0.173847,0.0986597
7439,-0.175411,0.0972316
7440,-0.177336,0.0967544
7441,-0.179498,0.0953292
7442,-0.179783,0.094851
7443,-0.179385,0.0947052
7444,-0.178741,0.0952495
7445,-0.178053,0.0953122
7446,-0.176162,0.0966571
7447,-0.174771,0.0965402
7448,-0.174771,0.0965402
7449,-0.174677,0.0972308
7450,-0.17884,0.0956687
7451,-0.17884,0.0956687
7452,-0.17658,0.0961947
7453,-0.175493,0.097366
7454,-0.173919,0.0988519
7455,-0.17453,0.0974518
7456,-0.176661,0.0977153
7457,-0.176661,0.0977153
7458,-0.175421,0.0971285
7459,-0.175301,0.0980127
7460,-0.175301,0.0980127
7461,-0.177785,0.0983546
7462,-0.178166,0.0963311
7463,-0.1787,0.0957884
7464,-0.178325,0.0965487
7465,-0.176755,0.0964805
7466,-0.176775,0.0958674
7467,-0.17752,0.096811
7468,-0.176532,0.095745
7469,-0.176424,0.098048
7470,-0.177017,0.0971869
7471,-0.177586,0.0974451
7472,-0.178719,0.0959549
7473,-0.180724,0.0953484
7474,-0.179975,0.0957032
7475,-0.179133,0.0961966
7476,-0.178553,0.0968952
7477,-0.178553,0.0968952
7478,-0.178832,0.0959741
7479,-0.178832,0.0959741
7480,-0.181476,0.093579
7481,-0.181512,0.0935131
7482,-0.18212,0.0932031
7483,-0.1817,0.0935294
7484,-0.182853,0.0943216
7485,-0.180246,0.0941853
7486,-0.183252,0.0940643
7487,-0.179839,0.0942387
7488,-0.181447,0.0949555
7489,-0.181889,0.0941608
7490,-0.179746,0.0946973
7491,-0.180894,0.0942226
7492,-0.178569,0.0959625
7493,-0.177416,0.0964632
7494,-0.177416,0.0964632
7495,-0.177273,0.0966956
7496,-0.179778,0.0962037
7497,-0.178036,0.0962382
7498,-0.176274,0.097984
7499,-0.176274,0.097984
7500,-0.175252,0.0975659
7501,-0.175252,0.0975659
7502,-0.174851,0.0984696
7503,-0.17639,0.0969365
7504,-0.175492,0.096763
7505,-0.175492,0.096763
7506,-0.177295,0.0962754
7507,-0.174698,0.0960742
7508,-0.174651,0.0974205
7509,-0.173426,0.0986828
7510,-0.173426,0.0986828
7511,-0.173589,0.0983558
7512,-0.173589,0.0983558
7513,-0.171576,0.0993628
7514,-0.172984,0.0994429
7515,-0.172984,0.0994429
7516,-0.172984,0.0994429
7517,-0.173395,0.0979484
7518,-0.174861,0.0961531
7519,-0.176015,0.0972782
7520,-0.173712,0.0981258
7521,-0.174441,0.0985821
7522,-0.174126,0.0973301
7523,-0.172994,0.0984142
7524,-0.174905,0.0977357
7525,-0.175348,0.0986343
7526,-0.175348,0.0986343
7527,-0.175348,0.0986343
7528,-0.175384,0.0992478
7529,-0.175384,0.0992478
7530,-0.176104,0.0972328
7531,-0.174131,0.097705
7532,-0.174131,0.097705
7533,-0.174268,0.0980491
7534,-0.174268,0.0980491
7535,-0.173351,0.0973238
7536,-0.174276,0.0973946
7537,-0.175102,0.0970333
7538,-0.175481,0.0974814
7539,-0.174326,0.0982201
7540,-0.174218,0.0964327
7541,-0.174475,0.0968964
7542,-0.171768,0.0990126
7543,-0.171768,0.0990126
7544,-0.173765,0.0982742
7545,-0.171973,0.098977
7546,-0.17199,0.0996529
7547,-0.172005,0.0992352
7548,-0.173185,0.0984785
7549,-0.173226,0.0970305
7550,-0.173226,0.0970305
7551,-0.174286,0.0975268
7552,-0.172504,0.0986495
7553,-0.173297,0.0985246
7554,-0.175514,0.096787
7555,-0.175404,0.0972543
7556,-0.175404,0.0972543
7557,-0.174185,0.0975344
7558,-0.177236,0.0961658
7559,-0.176148,0.0965527
7560,-0.175861,0.0967867
7561,-0.175782,0.0968464
7562,-0.177678,0.0953893
7563,-0.177687,0.0952946
7564,-0.176596,0.0958902
7565,-0.178003,0.0963553
7566,-0.179133,0.0943251
7567,-0.178441,0.0955823
7568,-0.178765,0.0953074
7569,-0.180351,0.0952643
7570,-0.179616,0.0952463
7571,-0.180537,0.0947117
7572,-0.177883,0.0965898
7573,-0.179555,0.0963337
7574,-0.17991,0.0950177
7575,-0.179873,0.0951182
7576,-0.179873,0.0951182
7577,-0.180429,0.0951022
7578,-0.180429,0.0951022
7579,-0.180429,0.0951022
7580,-0.179914,0.0963201
7581,-0.180726,0.096257
7582,-0.17961,0.0957268
7583,-0.180797,0.0953253
7584,-0.180797,0.0953253
7585,-0.180155,0.095085
7586,-0.178936,0.0959849
7587,-0.180043,0.0948105
7588,-0.178545,0.0963221
7589,-0.178545,0.0963221
7590,-0.178078,0.0964843
7591,-0.181464,0.0947555
7592,-0.181433,0.0945708
7593,-0.182791,0.0933237
7594,-0.185242,0.0903517
7595,-0.184996,0.0919079
7596,-0.185062,0.090604
7597,-0.18518,0.0914892
7598,-0.186144,0.0905475
7599,-0.186329,0.0908937
7600,-0.186391,0.0903309
7601,-0.184264,0.0920438
7602,-0.184276,0.0922043
7603,-0.184276,0.0922043
7604,-0.184276,0.0922043
7605,-0.185486,0.0908444
7606,-0.185604,0.0922869
7607,-0.185604,0.0922869
7608,-0.183912,0.0932066
7609,-0.184228,0.0933242
7610,-0.184228,0.0933242
7611,-0.184745,0.092191
7612,-0.184032,0.0925981
7613,-0.183157,0.0934686
7614,-0.183527,0.0935146
7615,-0.184426,0.0929649
7616,-0.184426,0.0929649
7617,-0.184426,0.0929649
7618,-0.184036,0.0936222
7619,-0.184036,0.0936222
7620,-0.184081,0.0927804
7621,-0.184963,0.0925404
7622,-0.188946,0.0906355
7623,-0.18946,0.0898765
7624,-0.188575,0.0897605
7625,-0.18741,0.0899498
7626,-0.189426,0.0892483
7627,-0.189426,0.0892483
7628,-0.188222,0.0894076
7629,-0.188492,0.0898016
7630,-0.187247,0.090516
7631,-0.186558,0.0903662
7632,-0.186109,0.0909148
7633,-0.187256,0.0906497
7634,-0.188185,0.0896884
7635,-0.189627,0.0897018
7636,-0.189627,0.0897018
7637,-0.189627,0.0897018
7638,-0.189164,0.0892251
7639,-0.19037,0.0898793
7640,-0.19037,0.0898793
7641,-0.19037,0.0898793
7642,-0.189258,0.0888888
7643,-0.189329,0.0892516
7644,-0.1882,0.090028
7645,-0.190545,0.0884232
7646,-0.189229,0.0894473
7647,-0.189209,0.0895332
7648,-0.188991,0.0902038
7649,-0.188991,0.0902038
7650,-0.187266,0.0900286
7651,-0.187266,0.0900286
7652,-0.186672,0.0898646
7653,-0.184513,0.0926324
7654,-0.184513,0.0926324
7655,-0.185615,0.0916463
7656,-0.185855,0.091735
7657,-0.184249,0.0917891
7658,-0.183416,0.0925443
7659,-0.183113,0.0931624
7660,-0.184604,0.0934871
7661,-0.184604,0.0934871
7662,-0.186053,0.0920193
7663,-0.183265,0.0929746
7664,-0.186187,0.0912982
7665,-0.185034,0.0920862
7666,-0.185034,0.0920862
7667,-0.189483,0.0914081
7668,-0.189483,0.0914081
7669,-0.188841,0.090604
7670,-0.188841,0.090604
7671,-0.18865,0.0904921
7672,-0.187165,0.0911878
7673,-0.189381,0.0891964
7674,-0.187689,0.0911561
7675,-0.188195,0.0904539
7676,-0.188832,0.0899682
7677,-0.18865,0.0913759
7678,-0.186956,0.091445
7679,-0.186408,0.0929125
7680,-0.186308,0.0920293
7681,-0.184681,0.0932846
7682,-0.184477,0.0937729
7683,-0.18478,0.0930321
7684,-0.186159,0.0926239
7685,-0.183692,0.0940629
7686,-0.183692,0.0940629
7687,-0.183231,0.0944357
7688,-0.185169,0.0927638
7689,-0.183433,0.0936568
7690,-0.183843,0.0939876
7691,-0.183617,0.0932361
7692,-0.184127,0.0923421
7693,-0.184127,0.0923421
7694,-0.184127,0.0923421
7695,-0.184738,0.0923233
7696,-0.183839,0.0943524
7697,-0.183839,0.0943524
7698,-0.184277,0.0921092
7699,-0.185479,0.0924006
7700,-0.18549,0.0918581
7701,-0.18549,0.0918581
7702,-0.18549,0.0918581
7703,-0.185869,0.0902755
7704,-0.181697,0.0936116
7705,-0.186353,0.0915796
7706,-0.184567,0.0918874
7707,-0.184139,0.0923785
7708,-0.184974,0.0926396
7709,-0.185269,0.0911359
7710,-0.18544,0.0913824
7711,-0.18764,0.0897719
7712,-0.185932,0.0908556
7713,-0.184956,0.0920931
7714,-0.18426,0.0927468
7715,-0.187731,0.0905711
7716,-0.186474,0.0904958
7717,-0.186289,0.0919091
7718,-0.185894,0.0912735
7719,-0.185894,0.0912735
7720,-0.184836,0.0925015
7721,-0.186169,0.0912984
7722,-0.185242,0.0917179
7723,-0.185712,0.0904908
7724,-0.185786,0.0920671
7725,-0.18397,0.0923998
7726,-0.18397,0.0923998
7727,-0.184969,0.0921055
7728,-0.189069,0.0898167
7729,-0.190206,0.0893229
7730,-0.191314,0.0881689
7731,-0.190004,0.0887467
7732,-0.190667,0.0882666
7733,-0.190237,0.089555
7734,-0.190237,0.089555
7735,-0.191011,0.0874147
7736,-0.191011,0.0874147
7737,-0.191977,0.0879533
7738,-0.19142,0.0883925
7739,-0.19142,0.0883925
7740,-0.19142,0.0883925
7741,-0.190563,0.0884617
7742,-0.190563,0.0884617
7743,-0.190543,0.0880458
7744,-0.191001,0.0877834
7745,-0.188972,0.0897717
7746,-0.189382,0.0891439
7747,-0.189382,0.0891439
7748,-0.187516,0.0910373
7749,-0.189534,0.0889601
7750,-0.189534,0.0889601
7751,-0.19072,0.0882935
7752,-0.19072,0.0882935
7753,-0.190611,0.0883764
7754,-0.189957,0.0895822
7755,-0.19102,0.0878717
7756,-0.19102,0.0878717
7757,-0.190948,0.0895992
7758,-0.188169,0.0906617
7759,-0.189855,0.0891033
7760,-0.189855,0.0891033
7761,-0.187198,0.0904247
7762,-0.18543,0.0914683
7763,-0.18543,0.0914683
7764,-0.187559,0.0910517
7765,-0.187559,0.0910517
7766,-0.188293,0.0895207
7767,-0.188293,0.0895207
7768,-0.188293,0.0895207
7769,-0.190223,0.0894323
7770,-0.190343,0.0881034
7771,-0.189652,0.0881396
7772,-0.191407,0.087805
7773,-0.191407,0.087805
7774,-0.192603,0.0875128
7775,-0.192751,0.0864249
7776,-0.191361,0.087162
7777,-0.192003,0.0876487
7778,-0.193396,0.088214
7779,-0.1919,0.0872256
7780,-0.19015,0.0891623
7781,-0.19015,0.0891623
7782,-0.19015,0.0891623
7783,-0.188869,0.0898927
7784,-0.190313,0.0891986
7785,-0.188348,0.0898304
7786,-0.188348,0.0898304
7787,-0.188701,0.0908666
7788,-0.186887,0.0911671
7789,-0.187226,0.0905985
7790,-0.184906,0.0911583
7791,-0.184906,0.0911583
7792,-0.186263,0.0920231
7793,-0.185481,0.092032
7794,-0.185771,0.0919333
7795,-0.185564,0.0921494
7796,-0.186188,0.0919815
7797,-0.186044,0.0920893
7798,-0.187762,0.0904373
7799,-0.187762,0.0904373
7800,-0.190019,0.0887511
7801,-0.189177,0.089718
7802,-0.189177,0.089718
7803,-0.189177,0.089718
7804,-0.189933,0.0881316
7805,-0.189933,0.0881316
7806,-0.191443,0.0886929
7807,-0.191019,0.0875438
7808,-0.192286,0.0871641
7809,-0.193039,0.0870314
7810,-0.19203,0.0878034
7811,-0.192397,0.0867904
7812,-0.194636,0.0887255
7813,-0.195662,0.0865422
7814,-0.192935,0.0872367
7815,-0.191673,0.0885572
7816,-0.193718,0.0879867
7817,-0.193006,0.0880822
7818,-0.193349,0.0869392
7819,-0.193349,0.0869392
7820,-0.192488,0.0879747
7821,-0.193633,0.0869554
7822,-0.191099,0.0865734
7823,-0.193272,0.0867534
7824,-0.191545,0.0878275
7825,-0.191084,0.0888499
7826,-0.189963,0.0892398
7827,-0.189398,0.0894577
7828,-0.189373,0.0897052
7829,-0.18775,0.0901757
7830,-0.18775,0.0901757
7831,-0.188705,0.089804
7832,-0.187825,0.0905601
7833,-0.187825,0.0905601
7834,-0.186065,0.0909639
7835,-0.186065,0.0909639
7836,-0.18863,0.0904095
7837,-0.18863,0.0904095
7838,-0.185489,0.0923343
7839,-0.185489,0.0923343
7840,-0.187766,0.091298
7841,-0.18749,0.091511
7842,-0.187781,0.0896296
7843,-0.187429,0.0908797
7844,-0.184599,0.0930133
7845,-0.185879,0.0925455
7846,-0.187211,0.0910179
7847,-0.187211,0.0910179
7848,-0.185044,0.0926819
7849,-0.184532,0.0919067
7850,-0.183305,0.0936177
7851,-0.185101,0.0929801
7852,-0.185287,0.0926751
7853,-0.186376,0.0918831
7854,-0.184059,0.092157
7855,-0.184059,0.092157
7856,-0.184628,0.0933389
7857,-0.184628,0.0933389
7858,-0.184628,0.0933389
7859,-0.185656,0.0925712
7860,-0.18589,0.0915554
7861,-0.186904,0.0914834
7862,-0.186904,0.0914834
7863,-0.186904,0.0914834
7864,-0.186904,0.0914834
7865,-0.186904,0.0914834
7866,-0.187916,0.0905968
7867,-0.187813,0.0897674
7868,-0.187525,0.0907127
7869,-0.189526,0.0894475
7870,-0.19023,0.0888113
7871,-0.190881,0.0878115
7872,-0.191318,0.0876155
7873,-0.190674,0.0896581
7874,-0.189734,0.0900722
7875,-0.19033,0.0893956
7876,-0.186535,0.0907311
7877,-0.186535,0.0907311
7878,-0.18887,0.0903351
7879,-0.188568,0.090265
7880,-0.189473,0.0891606
7881,-0.188658,0.0896914
7882,-0.188379,0.0904511
7883,-0.188379,0.0904511
7884,-0.188822,0.0909326
7885,-0.187138,0.0912361
7886,-0.186569,0.0921491
7887,-0.185844,0.091609
7888,-0.186349,0.0921381
7889,-0.186349,0.0921381
7890,-0.184786,0.0922032
7891,-0.185158,0.0908981
7892,-0.188326,0.0901796
7893,-0.188207,0.0901305
7894,-0.188207,0.0901305
7895,-0.186158,0.0901346
7896,-0.187657,0.0895785
7897,-0.188597,0.0893226
7898,-0.188182,0.0906442
7899,-0.187568,0.0912525
7900,-0.187568,0.0912525
7901,-0.187568,0.0912525
7902,-0.18758,0.0908153
7903,-0.189706,0.0895452
7904,-0.189708,0.0884642
7905,-0.192185,0.0875625
7906,-0.192911,0.0877456
7907,-0.190921,0.0874424
7908,-0.19222,0.0870866
7909,-0.191238,0.0877951
7910,-0.190205,0.0883228
7911,-0.190205,0.0883228
7912,-0.189612,0.0893014
7913,-0.190411,0.0899964
7914,-0.18612,0.0912326
7915,-0.185259,0.0917746
7916,-0.187415,0.0909299
7917,-0.187415,0.0909299
7918,-0.185803,0.0923174
7919,-0.183635,0.0925279
7920,-0.183743,0.0923552
7921,-0.184547,0.0918958
7922,-0.184948,0.0916581
7923,-0.186527,0.0907583
7924,-0.186288,0.0916253
7925,-0.186288,0.0916253
7926,-0.184908,0.0912515
7927,-0.186641,0.0918934
7928,-0.188042,0.0903631
7929,-0.186057,0.0915947
7930,-0.18492,0.0925905
7931,-0.184918,0.0929565
7932,-0.183603,0.0930129
7933,-0.183603,0.0930129
7934,-0.182725,0.093975
7935,-0.182725,0.093975
7936,-0.182065,0.0935609
7937,-0.183731,0.0921445
7938,-0.181408,0.0932559
7939,-0.183339,0.0926752
7940,-0.18204,0.0939007
7941,-0.18204,0.0939007
7942,-0.181704,0.0942299
7943,-0.181704,0.0942299
7944,-0.17989,0.0951458
7945,-0.180121,0.094488
7946,-0.181519,0.0946772
7947,-0.182124,0.0937463
7948,-0.18148,0.0941203
7949,-0.18414,0.0923758
7950,-0.184367,0.0922565
7951,-0.184367,0.0922565
7952,-0.185594,0.0919949
7953,-0.185619,0.091718
7954,-0.183878,0.0926387
7955,-0.182431,0.0932486
7956,-0.182221,0.0927569
7957,-0.186243,0.091284
7958,-0.184275,0.0914904
7959,-0.187293,0.0911667
7960,-0.187409,0.090445
7961,-0.186147,0.0904098
7962,-0.185676,0.0914108
7963,-0.185676,0.0914108
7964,-0.185676,0.0914108
7965,-0.183521,0.0923244
7966,-0.184082,0.0921005
7967,-0.182093,0.0937417
7968,-0.180814,0.0952511
7969,-0.1818,0.0934406
7970,-0.179673,0.0956784
7971,-0.179673,0.0956784
7972,-0.179219,0.0970082
7973,-0.179829,0.0949619
7974,-0.179829,0.0949619
7975,-0.177318,0.0958962
7976,-0.177809,0.0968864
7977,-0.177995,0.0964465
7978,-0.178546,0.0954245
7979,-0.180259,0.0949425
7980,-0.181753,0.0942241
7981,-0.179892,0.0947571
7982,-0.179892,0.0947571
7983,-0.178649,0.0964161
7984,-0.178955,0.0966444
7985,-0.17902,0.0968959
7986,-0.177738,0.0966098
7987,-0.179113,0.0947118
7988,-0.178562,0.0955104
7989,-0.176557,0.0966444
7990,-0.178531,0.0966065
7991,-0.178333,0.0960621
7992,-0.178333,0.0960621
7993,-0.178444,0.0959
7994,-0.179682,0.0941491
7995,-0.179109,0.0946463
7996,-0.180073,0.0958164
7997,-0.181172,0.0949437
7998,-0.181172,0.0949437
7999,-0.179259,0.0955112
8000,-0.180818,0.0946219
8001,-0.180818,0.0946219
