MDTU,min_min,min_max,max_min,max_max5
3764,-0.319779,-0.00345132,0.049967,0.257116
3765,-0.325343,-0.0130089,0.0470825,0.261241
3766,-0.31256,-0.0197574,0.0524989,0.262122
3767,-0.31256,-0.0197574,0.0524989,0.262122
3768,-0.335517,-0.0226065,0.0583756,0.255288
3769,-0.319375,-0.0160891,0.0538931,0.264296
3770,-0.320611,-0.0115145,0.051398,0.267164
3771,-0.307264,-0.0167216,0.0497406,0.261651
3772,-0.314674,-0.00977857,0.0526263,0.264387
3773,-0.314674,-0.00977857,0.0526263,0.264387
3774,-0.316443,-0.0121425,0.0474436,0.260641
3775,-0.316443,-0.0121425,0.0474436,0.260641
3776,-0.316443,-0.0121425,0.0474436,0.260641
3777,-0.316443,-0.0121425,0.0474436,0.260641
3778,-0.316443,-0.0121425,0.0474436,0.260641
3779,-0.316443,-0.0121425,0.0474436,0.260641
3780,-0.316443,-0.0121425,0.0474436,0.260641
3781,-0.316443,-0.0121426,0.0474436,0.260641
3782,-0.316443,-0.0121426,0.0474436,0.260641
3783,-0.311969,-0.0178346,0.0474435,0.261349
3784,-0.311969,-0.0178346,0.0474435,0.261349
3785,-0.310326,-0.00425644,0.0502966,0.263455
3786,-0.310326,-0.00425644,0.0502966,0.263455
3787,-0.324803,-0.00518252,0.0558013,0.272101
3788,-0.329835,-0.00458995,0.0521309,0.262627
3789,-0.331706,-0.0141911,0.051479,0.272333
3790,-0.331706,-0.0141911,0.051479,0.272333
3791,-0.331706,-0.0141911,0.051479,0.272333
3792,-0.331706,-0.0141911,0.051479,0.272333
3793,-0.321348,-0.018442,0.0513145,0.260167
3794,-0.323264,-0.00859455,0.054679,0.264161
3795,-0.323264,-0.00859455,0.054679,0.264161
3796,-0.323264,-0.00859455,0.054679,0.264161
3797,-0.323264,-0.00859455,0.054679,0.264161
3798,-0.344219,-0.0166093,0.0587437,0.25681
3799,-0.338261,-0.0176511,0.0551743,0.261263
3800,-0.334827,-0.0165554,0.0512352,0.259596
3801,-0.326183,-0.0129377,0.0565417,0.254898
3802,-0.353841,-0.020547,0.0493013,0.257988
3803,-0.304683,-0.00387427,0.0544451,0.271982
3804,-0.32534,-0.0110585,0.0570482,0.26192
3805,-0.315439,-0.013675,0.0550176,0.263021
3806,-0.319148,-0.0182864,0.0526989,0.26387
3807,-0.319148,-0.0182864,0.0526989,0.26387
3808,-0.319148,-0.0182864,0.0526989,0.26387
3809,-0.319962,-0.0101792,0.0514947,0.264069
3810,-0.315764,-0.0165785,0.0526982,0.264016
3811,-0.309042,-0.00331089,0.050781,0.258292
3812,-0.309042,-0.00331089,0.050781,0.258292
3813,-0.328648,-0.0157094,0.054884,0.267094
3814,-0.328648,-0.0157094,0.054884,0.267094
3815,-0.313301,-0.0139642,0.0595392,0.26043
3816,-0.304113,-0.0123518,0.0470066,0.260634
3817,-0.346636,-0.0176798,0.0511347,0.257129
3818,-0.319105,-0.017863,0.0523464,0.261226
3819,-0.331111,-0.0100541,0.0497565,0.263201
3820,-0.331111,-0.0100541,0.0497565,0.263201
3821,-0.326067,-0.0157386,0.0430118,0.261405
3822,-0.330316,-0.0103091,0.0514129,0.260307
3823,-0.341717,-0.0222485,0.0409133,0.259052
3824,-0.330643,-0.0201041,0.052762,0.258593
3825,-0.322812,-0.012428,0.0468607,0.25664
3826,-0.323539,-0.0231441,0.0508412,0.256029
3827,-0.32052,-0.0167999,0.0462396,0.24814
3828,-0.32052,-0.0167999,0.0462396,0.24814
3829,-0.32052,-0.0167999,0.0462396,0.24814
3830,-0.329702,-0.019084,0.0467527,0.266874
3831,-0.329277,-0.0169398,0.0518263,0.255371
3832,-0.316437,-0.0139963,0.0510195,0.259114
3833,-0.316437,-0.0139963,0.0510195,0.259114
3834,-0.315709,-0.0143925,0.0534111,0.254754
3835,-0.348357,-0.0188254,0.0431045,0.272212
3836,-0.348357,-0.0188254,0.0431045,0.272212
3837,-0.348357,-0.0188254,0.0431045,0.272212
3838,-0.342588,-0.0114034,0.0379019,0.264989
3839,-0.338627,-0.0157121,0.0482558,0.256829
3840,-0.360069,-0.0192983,0.05569,0.252753
3841,-0.313327,-0.0107972,0.0537046,0.255185
3842,-0.306629,-0.0221303,0.0560998,0.265971
3843,-0.334481,-0.0169396,0.0461536,0.251584
3844,-0.334481,-0.0169396,0.0461536,0.251584
3845,-0.334481,-0.0169396,0.0461536,0.251584
3846,-0.334481,-0.0169396,0.0461536,0.251584
3847,-0.311477,-0.0135916,0.0330529,0.253184
3848,-0.311477,-0.0135916,0.0330529,0.253184
3849,-0.311477,-0.0135916,0.0330529,0.253184
3850,-0.351534,-0.0202994,0.0542796,0.264123
3851,-0.334982,-0.0146897,0.0530898,0.259627
3852,-0.336695,-0.0151434,0.0436103,0.259948
3853,-0.35213,-0.0109325,0.0431791,0.261696
3854,-0.336144,-0.0192576,0.0498124,0.262489
3855,-0.325031,-0.0169584,0.0533921,0.25792
3856,-0.319299,-0.012087,0.0399572,0.256497
3857,-0.319287,-0.0148289,0.0515499,0.272426
3858,-0.319287,-0.0148289,0.0515499,0.272426
3859,-0.326639,-0.0231318,0.0444452,0.259517
3860,-0.326639,-0.0231318,0.0444452,0.259517
3861,-0.33212,-0.0234257,0.0423452,0.258046
3862,-0.337486,-0.0147246,0.0446132,0.252259
3863,-0.332405,-0.0154185,0.0450778,0.26056
3864,-0.332405,-0.0154185,0.0450778,0.26056
3865,-0.33358,-0.0267202,0.0454189,0.254184
3866,-0.347848,-0.0269433,0.0539638,0.249568
3867,-0.322333,-0.0192562,0.0432106,0.256461
3868,-0.326748,-0.0197149,0.031166,0.259077
3869,-0.326748,-0.0197149,0.031166,0.259077
3870,-0.326748,-0.0197149,0.031166,0.259077
3871,-0.314561,-0.0272531,0.0531805,0.254036
3872,-0.314561,-0.0272531,0.0531805,0.254036
3873,-0.335261,-0.028999,0.0586962,0.261419
3874,-0.335261,-0.028999,0.0586962,0.261419
3875,-0.319691,0.0011347,0.0501879,0.252128
3876,-0.319691,0.0011347,0.0501879,0.252128
3877,-0.316176,-0.0212995,0.0566211,0.24741
3878,-0.325851,-0.0233734,0.0464,0.261264
3879,-0.369337,-0.0326816,0.0539285,0.256009
3880,-0.318777,-0.0226407,0.045427,0.24913
3881,-0.318641,-0.013566,0.0496733,0.257298
3882,-0.353051,-0.025422,0.0518134,0.254256
3883,-0.350195,-0.0303892,0.0458934,0.248774
3884,-0.350195,-0.0303892,0.0458934,0.248774
3885,-0.350195,-0.0303892,0.0458934,0.248774
3886,-0.313043,-0.0260383,0.0453865,0.249332
3887,-0.313043,-0.0260383,0.0453865,0.249332
3888,-0.336259,-0.0236973,0.050396,0.251999
3889,-0.323162,-0.0270942,0.0552377,0.258374
3890,-0.323162,-0.0270942,0.0552377,0.258374
3891,-0.305099,-0.0121137,0.048856,0.256685
3892,-0.323639,-0.0197372,0.0513211,0.281185
3893,-0.338929,-0.0107887,0.0536958,0.254523
3894,-0.319916,-0.0251381,0.0498267,0.282203
3895,-0.33185,-0.0163985,0.0561399,0.250131
3896,-0.33185,-0.0163985,0.0561399,0.250131
3897,-0.321592,-0.0103022,0.0509931,0.260699
3898,-0.317046,-0.0135811,0.0521286,0.255409
3899,-0.317046,-0.0135811,0.0521286,0.255409
3900,-0.326249,-0.0107624,0.0485758,0.256553
3901,-0.335735,-0.0185868,0.0524434,0.254425
3902,-0.321741,-0.0209338,0.0457901,0.24968
3903,-0.321741,-0.0209338,0.0457901,0.24968
3904,-0.319144,-0.0218355,0.0531151,0.260269
3905,-0.319144,-0.0218355,0.0531151,0.260269
3906,-0.307909,-0.00980204,0.0447327,0.257445
3907,-0.307909,-0.00980204,0.0447327,0.257445
3908,-0.331091,0.00559924,0.0524514,0.270916
3909,-0.331091,0.00559924,0.0524514,0.270916
3910,-0.331091,0.00559924,0.0524514,0.270916
3911,-0.375375,-0.0159269,0.057316,0.270751
3912,-0.321108,-0.0131784,0.0420603,0.273588
3913,-0.31194,-0.0173533,0.0523164,0.27617
3914,-0.331891,-0.0155776,0.0499235,0.269151
3915,-0.336453,-0.0145784,0.0447791,0.255421
3916,-0.320654,-0.00520165,0.041438,0.254517
3917,-0.321765,-0.00437111,0.0493042,0.272847
3918,-0.321765,-0.00437111,0.0493042,0.272847
3919,-0.316976,-0.0153455,0.0592943,0.257612
3920,-0.312002,-0.0219223,0.0484032,0.258679
3921,-0.323392,-0.00911843,0.0469709,0.260209
3922,-0.329561,-0.011106,0.0539892,0.267505
3923,-0.346688,-0.0102755,0.053803,0.262612
3924,-0.317036,-0.0217528,0.0491403,0.270961
3925,-0.317036,-0.0217528,0.0491403,0.270961
3926,-0.318153,-0.0141611,0.0548073,0.259924
3927,-0.318153,-0.0141611,0.0548073,0.259924
3928,-0.312543,0.00336887,0.0504923,0.277335
3929,-0.32076,-0.0192687,0.0474344,0.262879
3930,-0.315223,-0.0136734,0.0532475,0.258924
3931,-0.347391,-0.016844,0.0573646,0.271334
3932,-0.347391,-0.016844,0.0573646,0.271334
3933,-0.347391,-0.016844,0.0573646,0.271334
3934,-0.328862,-0.0106073,0.0405708,0.269979
3935,-0.336795,-0.0144943,0.0443006,0.258834
3936,-0.319319,-0.015048,0.0293532,0.255995
3937,-0.315481,-0.00939095,0.0498946,0.254985
3938,-0.321406,-0.019251,0.0475753,0.261742
3939,-0.321406,-0.019251,0.0475753,0.261742
3940,-0.331803,-0.0150032,0.0513233,0.274253
3941,-0.331803,-0.0150032,0.0513233,0.274253
3942,-0.322222,-0.00714379,0.0429995,0.251594
3943,-0.322222,-0.00714379,0.0429995,0.251594
3944,-0.342857,-0.00430042,0.048091,0.260185
3945,-0.349667,-0.0119227,0.0455481,0.28039
3946,-0.349667,-0.0119227,0.0455481,0.28039
3947,-0.349667,-0.0119227,0.0455481,0.28039
3948,-0.349667,-0.0119227,0.0455481,0.28039
3949,-0.338206,-0.0192394,0.0505833,0.260236
3950,-0.338206,-0.0192394,0.0505833,0.260236
3951,-0.32681,-0.0218712,0.0500481,0.260003
3952,-0.345153,-0.0171949,0.0478928,0.262024
3953,-0.345153,-0.0171949,0.0478928,0.262024
3954,-0.345153,-0.0171949,0.0478928,0.262024
3955,-0.325496,-0.022534,0.0473504,0.260842
3956,-0.35507,-0.0243409,0.051999,0.274765
3957,-0.345739,-0.0115314,0.0443709,0.260771
3958,-0.345739,-0.0115314,0.0443709,0.260771
3959,-0.33473,-0.0252778,0.0486258,0.262028
3960,-0.32991,-0.029491,0.042842,0.254473
3961,-0.328197,-0.0242938,0.0461868,0.257085
3962,-0.328197,-0.0242938,0.0461868,0.257085
3963,-0.338216,-0.0241823,0.0415048,0.259833
3964,-0.338216,-0.0241823,0.0415048,0.259833
3965,-0.338216,-0.0241823,0.0415048,0.259833
3966,-0.333043,-0.0182537,0.0472514,0.252211
3967,-0.322012,-0.025944,0.0532015,0.249969
3968,-0.322012,-0.025944,0.0532015,0.249969
3969,-0.328624,-0.0248918,0.0462776,0.249909
3970,-0.335717,-0.0243942,0.0436595,0.255081
3971,-0.336662,-0.0169227,0.0496412,0.256447
3972,-0.336662,-0.0169227,0.0496412,0.256447
3973,-0.336662,-0.0169227,0.0496412,0.256447
3974,-0.329185,-0.0253088,0.0439562,0.256023
3975,-0.317678,-0.0281622,0.0479091,0.250544
3976,-0.351233,-0.0185761,0.0487927,0.259841
3977,-0.351182,-0.0234381,0.042488,0.260184
3978,-0.351182,-0.0234381,0.042488,0.260184
3979,-0.355899,-0.0180045,0.055358,0.260886
3980,-0.349934,-0.0281135,0.0471935,0.257853
3981,-0.317315,-0.0109789,0.0343872,0.257587
3982,-0.324199,-0.0235718,0.0449205,0.258454
3983,-0.342214,-0.0174123,0.0467797,0.255601
3984,-0.342214,-0.0174123,0.0467797,0.255601
3985,-0.321219,-0.0140356,0.0463479,0.260954
3986,-0.321219,-0.0140356,0.0463479,0.260954
3987,-0.321219,-0.0140356,0.0463479,0.260954
3988,-0.333014,-0.0211776,0.0422141,0.256947
3989,-0.350979,-0.00958009,0.0426555,0.27046
3990,-0.350979,-0.00958009,0.0426555,0.27046
3991,-0.350979,-0.00958008,0.0426555,0.27046
3992,-0.390206,-0.0161958,0.0526626,0.266401
3993,-0.390206,-0.0161958,0.0526626,0.266401
3994,-0.335777,-0.0241681,0.0481308,0.269242
3995,-0.335777,-0.0241681,0.0481308,0.269242
3996,-0.335777,-0.0241681,0.0481308,0.269242
3997,-0.335777,-0.0241681,0.0481308,0.269242
3998,-0.335777,-0.0241681,0.0481308,0.269242
3999,-0.335777,-0.0241681,0.0481308,0.269242
4000,-0.349788,-0.00665257,0.0335881,0.261112
4001,-0.35825,-0.00939525,0.0469118,0.264073
4002,-0.341965,-0.0113389,0.0460836,0.266703
4003,-0.339688,-0.0205877,0.0466565,0.255691
4004,-0.333525,-0.0134936,0.0443193,0.259622
4005,-0.333525,-0.0134936,0.0443193,0.259622
4006,-0.332923,-0.00904231,0.0448159,0.261765
4007,-0.361272,-0.0136288,0.0395408,0.267629
4008,-0.358891,-0.0132743,0.0486562,0.261023
4009,-0.358891,-0.0132743,0.0486562,0.261023
4010,-0.342386,-0.0100482,0.0461805,0.270874
4011,-0.342386,-0.0100482,0.0461805,0.270874
4012,-0.342386,-0.0100482,0.0461805,0.270874
4013,-0.339769,-0.0197035,0.0449204,0.265412
4014,-0.348227,0.0014646,0.0392002,0.27637
4015,-0.33123,-0.0112664,0.0449456,0.25606
4016,-0.337867,-0.0127942,0.0534776,0.260117
4017,-0.337867,-0.0127942,0.0534776,0.260117
4018,-0.337867,-0.0127942,0.0534776,0.260117
4019,-0.337867,-0.0127942,0.0534776,0.260117
4020,-0.341029,-0.0160493,0.0312694,0.266133
4021,-0.37435,-0.0171704,0.0506924,0.261609
4022,-0.37435,-0.0171704,0.0506924,0.261609
4023,-0.322158,-0.00287107,0.0483146,0.27253
4024,-0.322158,-0.00287107,0.0483146,0.27253
4025,-0.355977,-0.0181544,0.0391638,0.27178
4026,-0.355977,-0.0181544,0.0391638,0.27178
4027,-0.325681,-0.0135445,0.047188,0.256082
4028,-0.325681,-0.0135445,0.047188,0.256082
4029,-0.325681,-0.0135445,0.047188,0.256082
4030,-0.33923,-0.0239425,0.0456381,0.27556
4031,-0.336039,-0.0165573,0.0449696,0.256241
4032,-0.325477,-0.0162992,0.0463414,0.260663
4033,-0.327372,-0.0157815,0.0452126,0.259395
4034,-0.329525,-0.0130593,0.0361368,0.25775
4035,-0.329525,-0.0130593,0.0361368,0.25775
4036,-0.322582,-0.0115776,0.0485436,0.258714
4037,-0.362771,-0.0133,0.033282,0.265167
4038,-0.316422,-0.00398409,0.0482623,0.267921
4039,-0.316422,-0.00398409,0.0482623,0.267921
4040,-0.322658,-0.0124009,0.0486243,0.26079
4041,-0.323437,-0.0221529,0.0523334,0.252551
4042,-0.325435,-0.016486,0.0489945,0.256489
4043,-0.325435,-0.016486,0.0489945,0.256489
4044,-0.32372,-0.0243124,0.0511438,0.251915
4045,-0.33226,-0.0140155,0.0492306,0.25877
4046,-0.33226,-0.0140155,0.0492306,0.25877
4047,-0.33226,-0.0140155,0.0492306,0.25877
4048,-0.33226,-0.0140155,0.0492306,0.25877
4049,-0.316276,-0.013734,0.0469729,0.259196
4050,-0.316276,-0.013734,0.0469729,0.259196
4051,-0.316276,-0.013734,0.0469729,0.259196
4052,-0.336911,-0.0201812,0.0464141,0.254687
4053,-0.320287,-0.0228294,0.0411785,0.26366
4054,-0.320287,-0.0228294,0.0411785,0.26366
4055,-0.324385,-0.0154751,0.0483796,0.255961
4056,-0.324385,-0.0154751,0.0483796,0.255961
4057,-0.324385,-0.0154751,0.0483796,0.255961
4058,-0.312696,-0.0264766,0.0554568,0.262871
4059,-0.324312,-0.0234597,0.0562069,0.261325
4060,-0.324312,-0.0234597,0.0562069,0.261325
4061,-0.327608,-0.0248862,0.0490498,0.250796
4062,-0.327608,-0.0248862,0.0490498,0.250796
4063,-0.318464,-0.0164472,0.0452069,0.245103
4064,-0.322525,-0.03218,0.0547823,0.247025
4065,-0.31407,-0.0176645,0.0543601,0.252619
4066,-0.355475,-0.0248897,0.0421012,0.253831
4067,-0.328879,-0.019807,0.0458772,0.251887
4068,-0.328879,-0.019807,0.0458772,0.251887
4069,-0.336384,-0.0193462,0.0455991,0.263135
4070,-0.336384,-0.0193462,0.0455991,0.263135
4071,-0.32434,-0.0113293,0.0423912,0.257143
4072,-0.319542,-0.00677523,0.0469016,0.249457
4073,-0.319542,-0.00677523,0.0469016,0.249457
4074,-0.311541,-0.0261765,0.0493967,0.27114
4075,-0.318398,-0.0318559,0.0415823,0.255681
4076,-0.344356,-0.0158716,0.0555614,0.252988
4077,-0.344356,-0.0158716,0.0555614,0.252988
4078,-0.344356,-0.0158716,0.0555614,0.252988
4079,-0.323841,-0.0318603,0.051699,0.254468
4080,-0.317709,-0.00772344,0.0530754,0.245326
4081,-0.331679,-0.0303165,0.0451117,0.271196
4082,-0.331679,-0.0303165,0.0451117,0.271196
4083,-0.321234,-0.0292759,0.0448521,0.257893
4084,-0.321234,-0.0292759,0.0448521,0.257893
4085,-0.333711,-0.0225857,0.0465174,0.261255
4086,-0.333711,-0.0225857,0.0465174,0.261255
4087,-0.333711,-0.0225857,0.0465174,0.261255
4088,-0.333711,-0.0225857,0.0465174,0.261255
4089,-0.346692,-0.0247323,0.0443,0.264024
4090,-0.321029,-0.0163039,0.0481478,0.255376
4091,-0.344159,-0.0223123,0.0535041,0.267631
4092,-0.344159,-0.0223123,0.0535041,0.267631
4093,-0.322218,-0.0147626,0.0497438,0.253613
4094,-0.322218,-0.0147626,0.0497438,0.253613
4095,-0.341618,-0.0226285,0.0429658,0.253664
4096,-0.316763,-0.0135087,0.0543488,0.266394
4097,-0.32255,-0.0183882,0.0459052,0.264776
4098,-0.328596,-0.0107268,0.0500099,0.255532
4099,-0.324909,-0.023343,0.0489107,0.257206
4100,-0.324909,-0.023343,0.0489107,0.257206
4101,-0.33722,-0.0156186,0.043971,0.254865
4102,-0.316716,-0.0142735,0.0489559,0.254737
4103,-0.316716,-0.0142735,0.0489559,0.254737
4104,-0.316716,-0.0142735,0.0489559,0.254737
4105,-0.325929,-0.0200837,0.0532963,0.249668
4106,-0.3309,-0.0198544,0.0581545,0.249663
4107,-0.331315,-0.0241504,0.0533987,0.26018
4108,-0.343975,-0.0162887,0.047284,0.258938
4109,-0.316323,-0.0115168,0.0380268,0.257388
4110,-0.333416,-0.0244093,0.0503995,0.253341
4111,-0.313956,-0.0213059,0.047086,0.252945
4112,-0.335356,-0.0180248,0.0416086,0.264317
4113,-0.321134,-0.0226673,0.0426731,0.261902
4114,-0.317774,-0.0163261,0.043167,0.258044
4115,-0.317774,-0.0163261,0.043167,0.258044
4116,-0.332837,-0.0194347,0.0467427,0.265563
4117,-0.332837,-0.0194347,0.0467427,0.265563
4118,-0.345639,-0.0229446,0.0522511,0.261695
4119,-0.345639,-0.0229446,0.0522511,0.261695
4120,-0.345639,-0.0229446,0.0522511,0.261695
4121,-0.345639,-0.0229446,0.052251,0.261695
4122,-0.345639,-0.0229446,0.052251,0.261695
4123,-0.340922,-0.0132205,0.0474556,0.261825
4124,-0.325081,-0.0174955,0.0429318,0.255994
4125,-0.317375,-0.0191019,0.0452562,0.284914
4126,-0.331209,-0.0204264,0.0442872,0.270103
4127,-0.356116,-0.0097252,0.0459815,0.253591
4128,-0.339404,-0.0144352,0.0571262,0.268119
4129,-0.332033,-0.0226365,0.046328,0.256932
4130,-0.332033,-0.0226365,0.046328,0.256932
4131,-0.303942,-0.0179816,0.0567297,0.249685
4132,-0.337362,-0.0203959,0.0407237,0.257636
4133,-0.326612,-0.00323348,0.0516438,0.258124
4134,-0.326907,-0.0101949,0.045385,0.266272
4135,-0.32145,-0.00400503,0.0413598,0.26888
4136,-0.329055,-0.011185,0.0468736,0.26725
4137,-0.332711,-0.0152579,0.0461103,0.271741
4138,-0.335689,-0.00777666,0.0490639,0.270868
4139,-0.335689,-0.00777666,0.0490639,0.270868
4140,-0.334059,-0.0129122,0.04951,0.265512
4141,-0.331092,-0.00587809,0.0428913,0.267253
4142,-0.331092,-0.00587809,0.0428913,0.267253
4143,-0.30902,-0.0169121,0.0387856,0.25683
4144,-0.30902,-0.0169121,0.0387856,0.25683
4145,-0.30902,-0.0169121,0.0387856,0.25683
4146,-0.312254,-0.0209547,0.0577315,0.262986
4147,-0.316955,-0.0154403,0.0504293,0.258716
4148,-0.336611,-0.0191017,0.0488838,0.261655
4149,-0.312831,-0.0222194,0.0493527,0.256112
4150,-0.312831,-0.0222194,0.0493527,0.256112
4151,-0.312831,-0.0222194,0.0493526,0.256112
4152,-0.312831,-0.0222194,0.0493526,0.256112
4153,-0.312831,-0.0222194,0.0493526,0.256112
4154,-0.312831,-0.0222194,0.0493526,0.256112
4155,-0.312831,-0.0222194,0.0493526,0.256112
4156,-0.312831,-0.0222194,0.0493526,0.256112
4157,-0.346765,-0.0127063,0.0513161,0.255857
4158,-0.343114,-0.0217019,0.0516022,0.257428
4159,-0.311884,-0.0126055,0.0533811,0.253718
4160,-0.322797,-0.0170605,0.0563794,0.267229
4161,-0.305678,-0.0256755,0.0572519,0.26033
4162,-0.324706,-0.0199376,0.0604118,0.250304
4163,-0.316318,-0.0124396,0.0560445,0.25948
4164,-0.33473,-0.0138512,0.0515823,0.264385
4165,-0.33473,-0.0138512,0.0515823,0.264385
4166,-0.320043,-0.0125448,0.0515476,0.257464
4167,-0.320043,-0.0125448,0.0515476,0.257464
4168,-0.315268,-0.0090038,0.0450012,0.257622
4169,-0.317133,-0.0233195,0.0559634,0.24913
4170,-0.327505,-0.0122309,0.0516001,0.249179
4171,-0.327505,-0.0122309,0.0516001,0.249179
4172,-0.339123,-0.022509,0.050555,0.264419
4173,-0.339123,-0.022509,0.050555,0.264419
4174,-0.325849,-0.00839374,0.0473616,0.26274
4175,-0.325849,-0.00839374,0.0473616,0.26274
4176,-0.369665,-0.017295,0.0565509,0.264327
4177,-0.338183,-0.0247458,0.0510523,0.271155
4178,-0.332768,-0.00514274,0.0372161,0.26663
4179,-0.32732,-0.0131416,0.0495621,0.266026
4180,-0.32732,-0.0131416,0.0495621,0.266026
4181,-0.316472,-0.00822958,0.0535769,0.259357
4182,-0.33599,-0.0159774,0.052527,0.269053
4183,-0.33599,-0.0159774,0.052527,0.269053
4184,-0.33599,-0.0159774,0.052527,0.269053
4185,-0.324598,-0.0194723,0.0505648,0.263681
4186,-0.324159,-0.0138219,0.0479002,0.264891
4187,-0.324159,-0.0138219,0.0479002,0.264891
4188,-0.319831,-0.0136192,0.0396246,0.269695
4189,-0.338606,-0.0203968,0.0428586,0.256295
4190,-0.323831,-0.0150412,0.0412568,0.264269
4191,-0.346559,-0.0273878,0.0486727,0.263114
4192,-0.346559,-0.0273878,0.0486727,0.263114
4193,-0.346559,-0.0273878,0.0486727,0.263114
4194,-0.346559,-0.0273878,0.0486727,0.263114
4195,-0.345496,-0.0140646,0.0420157,0.287035
4196,-0.345496,-0.0140646,0.0420157,0.287035
4197,-0.340915,-0.0152475,0.0517735,0.259855
4198,-0.340915,-0.0152475,0.0517735,0.259855
4199,-0.328618,-0.0203083,0.0497341,0.260751
4200,-0.336243,-0.0111228,0.0438197,0.256335
4201,-0.3206,-0.0210503,0.0498356,0.273924
4202,-0.336373,-0.0214006,0.0481974,0.255536
4203,-0.316705,-0.02105,0.0501804,0.260157
4204,-0.316705,-0.02105,0.0501804,0.260157
4205,-0.386311,-0.0203957,0.0446434,0.262113
4206,-0.317067,-0.0256476,0.0440308,0.259146
4207,-0.319867,-0.0222652,0.0464813,0.262061
4208,-0.335219,-0.0232448,0.0448725,0.258171
4209,-0.323422,-0.0227718,0.038246,0.250515
4210,-0.314141,-0.0155301,0.0500366,0.250453
4211,-0.314141,-0.0155301,0.0500366,0.250453
4212,-0.34092,-0.010345,0.0379914,0.260878
4213,-0.34092,-0.010345,0.0379914,0.260878
4214,-0.34092,-0.010345,0.0379914,0.260878
4215,-0.34092,-0.010345,0.0379914,0.260878
4216,-0.314394,-0.0154353,0.0537128,0.26178
4217,-0.347822,-0.0168494,0.0526198,0.274091
4218,-0.321488,-0.0209425,0.0515508,0.256489
4219,-0.318297,-0.0250156,0.0451244,0.258687
4220,-0.321826,-0.0259855,0.0491957,0.269004
4221,-0.321826,-0.0259855,0.0491957,0.269004
4222,-0.333447,-0.0197086,0.0472823,0.257444
4223,-0.333447,-0.0197086,0.0472823,0.257444
4224,-0.327474,-0.0156324,0.0440694,0.252197
4225,-0.32857,-0.0160546,0.0468555,0.254958
4226,-0.32857,-0.0160546,0.0468555,0.254958
4227,-0.344928,-0.0170385,0.0451434,0.256592
4228,-0.344928,-0.0170385,0.0451434,0.256592
4229,-0.333191,-0.0118724,0.0435543,0.263792
4230,-0.33392,-0.0183739,0.0502692,0.26347
4231,-0.33392,-0.0183739,0.0502692,0.26347
4232,-0.33392,-0.0183739,0.0502692,0.26347
4233,-0.333529,-0.0153599,0.0458335,0.266022
4234,-0.333529,-0.0153599,0.0458335,0.266022
4235,-0.333529,-0.0153599,0.0458335,0.266022
4236,-0.329262,-0.0141767,0.0499257,0.261805
4237,-0.329262,-0.0141767,0.0499257,0.261805
4238,-0.31737,-0.0125348,0.0483699,0.261165
4239,-0.31737,-0.0125348,0.0483699,0.261165
4240,-0.31737,-0.0125348,0.0483699,0.261165
4241,-0.320262,-0.0143729,0.0488284,0.268058
4242,-0.328699,-0.0230857,0.0460317,0.26251
4243,-0.328699,-0.0230857,0.0460317,0.26251
4244,-0.344254,-0.00889338,0.0475775,0.273225
4245,-0.344254,-0.00889338,0.0475775,0.273225
4246,-0.311118,-0.0102137,0.0528265,0.256235
4247,-0.311118,-0.0102137,0.0528265,0.256235
4248,-0.311118,-0.0102137,0.0528265,0.256235
4249,-0.311118,-0.0102137,0.0528265,0.256235
4250,-0.311343,-0.0149093,0.0524014,0.263094
4251,-0.311343,-0.0149093,0.0524014,0.263094
4252,-0.335,-0.0133276,0.045816,0.266623
4253,-0.335,-0.0133276,0.045816,0.266623
4254,-0.335,-0.0133276,0.045816,0.266623
4255,-0.329284,-0.0177743,0.0385583,0.259986
4256,-0.329284,-0.0177743,0.0385583,0.259986
4257,-0.331112,-0.0217271,0.0549536,0.268161
4258,-0.324725,-0.0181278,0.0452961,0.266528
4259,-0.342279,-0.0130737,0.0472733,0.252442
4260,-0.33783,-0.0127569,0.0484137,0.257667
4261,-0.33783,-0.0127569,0.0484137,0.257667
4262,-0.323449,-0.0269964,0.0483518,0.258736
4263,-0.320398,-0.0206746,0.0555606,0.255435
4264,-0.313173,-0.0142342,0.0475205,0.255513
4265,-0.313173,-0.0142342,0.0475205,0.255513
4266,-0.313173,-0.0142342,0.0475205,0.255513
4267,-0.313173,-0.0142342,0.0475205,0.255513
4268,-0.313173,-0.0142342,0.0475205,0.255513
4269,-0.327742,-0.0263926,0.0524208,0.249413
4270,-0.327742,-0.0263926,0.0524208,0.249413
4271,-0.327742,-0.0263926,0.0524208,0.249413
4272,-0.327742,-0.0263926,0.0524208,0.249413
4273,-0.327742,-0.0263926,0.0524208,0.249413
4274,-0.31788,-0.02403,0.0533507,0.255184
4275,-0.31788,-0.02403,0.0533507,0.255184
4276,-0.305154,-0.0266057,0.0530938,0.270791
4277,-0.325671,-0.0247319,0.0487571,0.250282
4278,-0.316241,-0.0211527,0.0525634,0.2516
4279,-0.312439,-0.0288826,0.0515563,0.25414
4280,-0.312439,-0.0288826,0.0515563,0.25414
4281,-0.306554,-0.00696288,0.0501607,0.254228
4282,-0.306554,-0.00696288,0.0501607,0.254228
4283,-0.330438,-0.0230498,0.0434311,0.261577
4284,-0.332268,-0.02283,0.0485945,0.255647
