MDTU,min_ave,max_ave
6928,-0.249869,0.189901
6929,-0.249869,0.189901
6930,-0.251398,0.188718
6931,-0.251598,0.188021
6932,-0.253954,0.187769
6933,-0.25311,0.188138
6934,-0.253228,0.188285
6935,-0.252565,0.189854
6936,-0.253108,0.188422
6937,-0.253108,0.188422
6938,-0.253108,0.188422
6939,-0.253108,0.188422
6940,-0.251137,0.189127
6941,-0.252687,0.187839
6942,-0.252687,0.187839
6943,-0.251728,0.188872
6944,-0.253303,0.187785
6945,-0.250529,0.188513
6946,-0.250058,0.189246
6947,-0.251117,0.188576
6948,-0.25235,0.188274
6949,-0.25235,0.188274
6950,-0.25235,0.188274
6951,-0.252207,0.188565
6952,-0.252207,0.188565
6953,-0.254933,0.18666
6954,-0.254933,0.18666
6955,-0.251903,0.188429
6956,-0.254132,0.188074
6957,-0.254132,0.188074
6958,-0.252628,0.187729
6959,-0.254114,0.188227
6960,-0.256383,0.186087
6961,-0.257781,0.186143
6962,-0.255889,0.186351
6963,-0.257392,0.185523
6964,-0.257392,0.185523
6965,-0.252265,0.187938
6966,-0.252265,0.187938
6967,-0.252265,0.187938
6968,-0.252265,0.187938
6969,-0.252265,0.187938
6970,-0.253589,0.188421
6971,-0.253589,0.188421
6972,-0.252339,0.187673
6973,-0.253759,0.186852
6974,-0.253759,0.186852
6975,-0.255952,0.1869
6976,-0.257376,0.185501
6977,-0.256133,0.186408
6978,-0.256133,0.186408
6979,-0.256133,0.186408
6980,-0.255851,0.186529
6981,-0.254425,0.1871
6982,-0.252902,0.188402
6983,-0.252689,0.188508
6984,-0.250856,0.189125
6985,-0.249612,0.189578
6986,-0.250691,0.189444
6987,-0.253091,0.188497
6988,-0.252382,0.188881
6989,-0.252104,0.18821
6990,-0.254736,0.187199
6991,-0.255585,0.186967
6992,-0.252846,0.187565
6993,-0.252846,0.187565
6994,-0.253687,0.187912
6995,-0.253393,0.187765
6996,-0.253393,0.187765
6997,-0.251585,0.188913
6998,-0.250117,0.188867
6999,-0.251962,0.188263
7000,-0.249535,0.188674
7001,-0.249535,0.188674
7002,-0.249067,0.189845
7003,-0.246884,0.190364
7004,-0.246884,0.190364
7005,-0.246884,0.190364
7006,-0.247312,0.190182
7007,-0.247312,0.190182
7008,-0.247312,0.190182
7009,-0.247164,0.191024
7010,-0.247164,0.191024
7011,-0.247164,0.191024
7012,-0.247164,0.191024
7013,-0.247164,0.191024
7014,-0.24644,0.191095
7015,-0.24644,0.191095
7016,-0.246692,0.190108
7017,-0.246432,0.190326
7018,-0.248781,0.189619
7019,-0.24945,0.189539
7020,-0.24945,0.189539
7021,-0.24945,0.189539
7022,-0.252037,0.189588
7023,-0.252037,0.189588
7024,-0.250547,0.188743
7025,-0.250547,0.188743
7026,-0.252049,0.188935
7027,-0.252049,0.188935
7028,-0.252049,0.188935
7029,-0.250639,0.189493
7030,-0.251162,0.189181
7031,-0.251162,0.189181
7032,-0.250865,0.188856
7033,-0.251308,0.188537
7034,-0.249891,0.188887
7035,-0.249248,0.190078
7036,-0.247254,0.190835
7037,-0.249864,0.188984
7038,-0.249864,0.188984
7039,-0.248195,0.189438
7040,-0.248195,0.189438
7041,-0.247921,0.189691
7042,-0.2486,0.189078
7043,-0.247698,0.189754
7044,-0.247698,0.189754
7045,-0.250104,0.189164
7046,-0.253476,0.187773
7047,-0.252553,0.187924
7048,-0.252358,0.188562
7049,-0.252358,0.188562
7050,-0.251905,0.189144
7051,-0.250341,0.189489
7052,-0.250341,0.189489
7053,-0.250341,0.189489
7054,-0.250341,0.189489
7055,-0.250341,0.189489
7056,-0.250286,0.189719
7057,-0.250286,0.189719
7058,-0.250652,0.188803
7059,-0.250908,0.188972
7060,-0.251418,0.189222
7061,-0.249935,0.189342
7062,-0.249935,0.189342
7063,-0.251726,0.189056
7064,-0.251726,0.189056
7065,-0.251726,0.189056
7066,-0.250641,0.189484
7067,-0.251759,0.188793
7068,-0.251356,0.187877
7069,-0.252697,0.188585
7070,-0.252697,0.188585
7071,-0.252697,0.188585
7072,-0.252233,0.188033
7073,-0.252233,0.188033
7074,-0.25202,0.189197
7075,-0.250332,0.188884
7076,-0.252311,0.188834
7077,-0.252311,0.188834
7078,-0.252311,0.188834
7079,-0.252311,0.188834
7080,-0.252181,0.188995
7081,-0.251268,0.189125
7082,-0.25205,0.188284
7083,-0.250512,0.189383
7084,-0.248859,0.190644
7085,-0.251417,0.188786
7086,-0.253574,0.187478
7087,-0.253574,0.187478
7088,-0.251885,0.189308
7089,-0.251488,0.18865
7090,-0.251488,0.18865
7091,-0.253473,0.188432
7092,-0.252218,0.188494
7093,-0.252218,0.188494
7094,-0.253356,0.186905
7095,-0.25382,0.187267
7096,-0.25382,0.187267
7097,-0.25382,0.187267
7098,-0.254128,0.18745
7099,-0.254128,0.18745
7100,-0.255138,0.186355
7101,-0.254962,0.186453
7102,-0.25488,0.186707
7103,-0.25488,0.186707
7104,-0.252349,0.187409
7105,-0.252349,0.187409
7106,-0.252349,0.187409
7107,-0.252349,0.187409
7108,-0.252349,0.187409
7109,-0.253713,0.187867
7110,-0.253713,0.187867
7111,-0.253713,0.187867
7112,-0.253211,0.188882
7113,-0.253211,0.188882
7114,-0.252088,0.189266
7115,-0.253211,0.188916
7116,-0.253557,0.18869
7117,-0.253557,0.18869
7118,-0.253981,0.188285
7119,-0.253974,0.188532
7120,-0.254937,0.187696
7121,-0.253087,0.188464
7122,-0.254108,0.187372
7123,-0.254108,0.187372
7124,-0.251313,0.188984
7125,-0.252208,0.188695
7126,-0.253325,0.187659
7127,-0.253325,0.187659
7128,-0.251636,0.187668
7129,-0.251153,0.188645
7130,-0.251746,0.188848
7131,-0.251746,0.188848
7132,-0.250572,0.188489
7133,-0.250572,0.188489
7134,-0.252439,0.187934
7135,-0.253863,0.186978
7136,-0.253863,0.186978
7137,-0.253695,0.187137
7138,-0.253695,0.187137
7139,-0.25189,0.18781
7140,-0.253834,0.187505
7141,-0.251728,0.189317
7142,-0.251728,0.189317
7143,-0.251728,0.189317
7144,-0.251069,0.189263
7145,-0.251069,0.189263
7146,-0.252923,0.18839
7147,-0.251925,0.188639
7148,-0.250029,0.189861
7149,-0.250587,0.18847
7150,-0.249888,0.188903
7151,-0.249557,0.190353
7152,-0.25167,0.188554
7153,-0.247486,0.189936
7154,-0.247486,0.189936
7155,-0.249806,0.190359
7156,-0.249806,0.190359
7157,-0.250103,0.189802
7158,-0.248787,0.190555
7159,-0.248787,0.190555
7160,-0.248787,0.190555
7161,-0.248787,0.190555
7162,-0.251849,0.188598
7163,-0.251093,0.188604
7164,-0.251727,0.188639
7165,-0.251566,0.187913
7166,-0.253862,0.187049
7167,-0.251238,0.187997
7168,-0.255002,0.187176
7169,-0.255002,0.187176
7170,-0.252716,0.188081
7171,-0.252941,0.188698
7172,-0.253038,0.188194
7173,-0.2522,0.188123
7174,-0.253944,0.187098
7175,-0.253944,0.187098
7176,-0.252498,0.188009
7177,-0.255994,0.187989
7178,-0.255535,0.187242
7179,-0.255535,0.187242
7180,-0.253118,0.188597
7181,-0.253118,0.188597
7182,-0.253118,0.188597
7183,-0.254863,0.186948
7184,-0.254863,0.186948
7185,-0.254513,0.187809
7186,-0.254513,0.187809
7187,-0.254817,0.186684
7188,-0.253109,0.187109
7189,-0.253109,0.187109
7190,-0.253109,0.187109
7191,-0.25419,0.186985
7192,-0.25419,0.186985
7193,-0.25488,0.186577
7194,-0.25488,0.186577
7195,-0.25488,0.186577
7196,-0.25444,0.186881
7197,-0.255708,0.186958
7198,-0.254836,0.186406
7199,-0.254836,0.186406
7200,-0.254836,0.186406
7201,-0.25339,0.187848
7202,-0.254636,0.186749
7203,-0.254636,0.186749
7204,-0.254636,0.186749
7205,-0.254636,0.186749
7206,-0.254636,0.186749
7207,-0.253424,0.187922
7208,-0.253424,0.187922
7209,-0.253424,0.187922
7210,-0.253424,0.187922
7211,-0.253424,0.187922
7212,-0.253109,0.188164
7213,-0.253109,0.188164
7214,-0.253959,0.187505
7215,-0.254002,0.187746
7216,-0.253231,0.188614
7217,-0.254365,0.18781
7218,-0.255286,0.187391
7219,-0.255286,0.187391
7220,-0.252599,0.188486
7221,-0.255155,0.187406
7222,-0.255155,0.187406
7223,-0.254433,0.188708
7224,-0.255131,0.187389
7225,-0.255131,0.187389
7226,-0.25592,0.187958
7227,-0.254024,0.187929
7228,-0.253218,0.187982
7229,-0.253345,0.187827
7230,-0.254997,0.187093
7231,-0.255007,0.186646
7232,-0.256128,0.186857
7233,-0.256128,0.186857
7234,-0.256128,0.186857
7235,-0.255329,0.187413
7236,-0.255329,0.187413
7237,-0.254101,0.187917
7238,-0.253382,0.188587
7239,-0.252446,0.18832
7240,-0.252446,0.18832
7241,-0.252733,0.18876
7242,-0.252733,0.18876
7243,-0.252733,0.18876
7244,-0.254015,0.18807
7245,-0.254015,0.18807
7246,-0.253803,0.187731
7247,-0.253803,0.187731
7248,-0.253803,0.187731
7249,-0.253268,0.188165
7250,-0.251969,0.188707
7251,-0.251518,0.189639
7252,-0.252052,0.188672
7253,-0.252646,0.188318
7254,-0.252752,0.187976
7255,-0.254206,0.187357
7256,-0.252409,0.188484
7257,-0.256927,0.186482
7258,-0.254346,0.188384
7259,-0.254346,0.188384
7260,-0.252486,0.189489
7261,-0.253826,0.188661
7262,-0.253826,0.188661
7263,-0.253826,0.188661
7264,-0.253826,0.188661
7265,-0.254511,0.188068
7266,-0.253243,0.187728
7267,-0.255742,0.186648
7268,-0.255742,0.186648
7269,-0.255742,0.186648
7270,-0.255742,0.186648
7271,-0.255742,0.186648
7272,-0.255668,0.187623
7273,-0.255668,0.187623
7274,-0.256995,0.187906
7275,-0.255693,0.187035
7276,-0.256266,0.187575
7277,-0.256302,0.187096
7278,-0.256609,0.186985
7279,-0.256609,0.186985
7280,-0.256759,0.186809
7281,-0.259031,0.186298
7282,-0.259031,0.186298
7283,-0.259031,0.186298
7284,-0.259031,0.186298
7285,-0.258324,0.186461
7286,-0.258313,0.186692
7287,-0.258313,0.186692
7288,-0.258633,0.186134
7289,-0.260334,0.184713
7290,-0.260266,0.185165
7291,-0.260266,0.185165
7292,-0.26202,0.183818
7293,-0.26202,0.183818
7294,-0.26202,0.183818
7295,-0.26202,0.183818
7296,-0.261206,0.184037
7297,-0.260006,0.184594
7298,-0.260006,0.184594
7299,-0.260006,0.184594
7300,-0.260615,0.184521
7301,-0.260615,0.184521
7302,-0.259714,0.184598
7303,-0.258667,0.186044
7304,-0.258584,0.18583
7305,-0.258584,0.18583
7306,-0.258052,0.187
7307,-0.257605,0.186244
7308,-0.257605,0.186244
7309,-0.256857,0.186545
7310,-0.256857,0.186545
7311,-0.258816,0.186197
7312,-0.257593,0.186601
7313,-0.257593,0.186601
7314,-0.257593,0.186601
7315,-0.258531,0.186652
7316,-0.258531,0.186652
7317,-0.256435,0.186897
7318,-0.256435,0.186897
7319,-0.256435,0.186897
7320,-0.255151,0.187357
7321,-0.255151,0.187357
7322,-0.256717,0.187052
7323,-0.255271,0.187603
7324,-0.255271,0.187603
7325,-0.255266,0.187732
7326,-0.256091,0.18754
7327,-0.256091,0.18754
7328,-0.256091,0.18754
7329,-0.256091,0.18754
7330,-0.256091,0.18754
7331,-0.256091,0.18754
7332,-0.256091,0.18754
7333,-0.255556,0.187578
7334,-0.255556,0.187578
7335,-0.255525,0.187919
7336,-0.25307,0.18904
7337,-0.25307,0.18904
7338,-0.25307,0.18904
7339,-0.254521,0.188585
7340,-0.254521,0.188585
7341,-0.252511,0.18894
7342,-0.252511,0.18894
7343,-0.252626,0.18899
7344,-0.251652,0.188624
7345,-0.251652,0.188624
7346,-0.251652,0.188624
7347,-0.251652,0.188624
7348,-0.251652,0.188624
7349,-0.253022,0.188035
7350,-0.252444,0.187747
7351,-0.252444,0.187747
7352,-0.252425,0.189005
7353,-0.254645,0.187667
7354,-0.254645,0.187667
7355,-0.254645,0.187667
7356,-0.254645,0.187667
7357,-0.255177,0.187852
7358,-0.255177,0.187852
7359,-0.252587,0.189169
7360,-0.2532,0.189381
7361,-0.253335,0.188947
7362,-0.253335,0.188947
7363,-0.253891,0.189315
7364,-0.253891,0.189315
7365,-0.253891,0.189315
7366,-0.253891,0.189315
7367,-0.253386,0.189219
7368,-0.254263,0.188895
7369,-0.253802,0.188113
7370,-0.25586,0.188311
7371,-0.25586,0.188311
7372,-0.25456,0.189017
7373,-0.25456,0.189017
7374,-0.255295,0.187314
7375,-0.255314,0.187653
7376,-0.257036,0.187077
7377,-0.254293,0.188419
7378,-0.255491,0.187126
7379,-0.255491,0.187126
7380,-0.255491,0.187126
7381,-0.255491,0.187126
7382,-0.255491,0.187126
7383,-0.253783,0.186943
7384,-0.254903,0.188604
7385,-0.255789,0.187689
7386,-0.255789,0.187689
7387,-0.253891,0.187024
7388,-0.255326,0.187118
7389,-0.255326,0.187118
7390,-0.257067,0.185982
7391,-0.257067,0.185982
7392,-0.255055,0.186263
7393,-0.253835,0.187848
7394,-0.253835,0.187848
7395,-0.253835,0.187848
7396,-0.254819,0.18776
7397,-0.255402,0.188141
7398,-0.255402,0.188141
7399,-0.252199,0.189469
7400,-0.252393,0.18869
7401,-0.255413,0.187269
7402,-0.256548,0.187027
7403,-0.253768,0.188137
7404,-0.254642,0.187365
7405,-0.256414,0.187398
7406,-0.256091,0.18712
7407,-0.253491,0.187178
7408,-0.255347,0.187532
7409,-0.255489,0.187208
7410,-0.255489,0.187208
7411,-0.254332,0.188045
7412,-0.256543,0.187227
7413,-0.256572,0.186742
7414,-0.257817,0.186931
7415,-0.255482,0.187378
7416,-0.25639,0.187436
7417,-0.255015,0.187659
7418,-0.255843,0.187413
7419,-0.255843,0.187413
7420,-0.254381,0.188122
7421,-0.254381,0.188122
7422,-0.254381,0.188122
7423,-0.254381,0.188122
7424,-0.254381,0.188122
7425,-0.253997,0.188385
7426,-0.253997,0.188385
7427,-0.253921,0.188756
7428,-0.253921,0.188756
7429,-0.253921,0.188756
7430,-0.254113,0.188296
7431,-0.255249,0.187093
7432,-0.254499,0.187459
7433,-0.254499,0.187459
7434,-0.254499,0.187459
7435,-0.250129,0.189054
7436,-0.252543,0.188677
7437,-0.252543,0.188677
7438,-0.250054,0.188287
7439,-0.251297,0.188927
7440,-0.251297,0.188927
7441,-0.25186,0.188043
7442,-0.252007,0.187692
7443,-0.252007,0.187692
7444,-0.254538,0.187571
7445,-0.254538,0.187571
7446,-0.254538,0.187571
7447,-0.255074,0.186949
7448,-0.253984,0.187672
7449,-0.251704,0.188192
7450,-0.251989,0.188451
7451,-0.249358,0.19086
7452,-0.249358,0.19086
7453,-0.248778,0.189434
7454,-0.248758,0.189736
7455,-0.248758,0.189736
7456,-0.248758,0.189736
7457,-0.248737,0.189758
7458,-0.2486,0.190418
7459,-0.250058,0.188546
7460,-0.250058,0.188546
7461,-0.251948,0.188279
7462,-0.251599,0.188296
7463,-0.25095,0.189365
7464,-0.251123,0.18904
7465,-0.250089,0.189431
7466,-0.251758,0.188796
7467,-0.251338,0.188407
7468,-0.251338,0.188407
7469,-0.251338,0.188407
7470,-0.251338,0.188407
7471,-0.253642,0.187324
7472,-0.253642,0.187324
7473,-0.251588,0.187736
7474,-0.251588,0.187736
7475,-0.252026,0.18793
7476,-0.2542,0.187695
7477,-0.251876,0.188096
7478,-0.252429,0.187851
7479,-0.251317,0.187903
7480,-0.251895,0.188251
7481,-0.252812,0.187366
7482,-0.254422,0.187266
7483,-0.254422,0.187266
7484,-0.254422,0.187266
7485,-0.254057,0.186863
7486,-0.255069,0.187171
7487,-0.255069,0.187171
7488,-0.255069,0.187171
7489,-0.254325,0.187469
7490,-0.252846,0.188749
7491,-0.252846,0.188749
7492,-0.251187,0.188832
7493,-0.249088,0.189694
7494,-0.248423,0.190018
7495,-0.248423,0.190018
7496,-0.248539,0.189349
7497,-0.248539,0.189349
7498,-0.250032,0.188335
7499,-0.250032,0.188335
7500,-0.252052,0.188248
7501,-0.252397,0.188029
7502,-0.254361,0.188089
7503,-0.254361,0.188089
7504,-0.254361,0.188089
7505,-0.255722,0.187225
7506,-0.255722,0.187225
7507,-0.254496,0.18742
7508,-0.257367,0.187238
7509,-0.255624,0.187151
7510,-0.256125,0.18637
7511,-0.256345,0.187365
7512,-0.25736,0.187045
7513,-0.256862,0.18657
7514,-0.256862,0.18657
7515,-0.256862,0.18657
7516,-0.255477,0.187295
7517,-0.259983,0.184498
7518,-0.259983,0.184498
7519,-0.259983,0.184498
7520,-0.260472,0.184799
7521,-0.260472,0.184799
7522,-0.259818,0.185492
7523,-0.259308,0.185242
7524,-0.259308,0.185242
7525,-0.259308,0.185242
7526,-0.259141,0.184791
7527,-0.25789,0.185249
7528,-0.25789,0.185249
7529,-0.257735,0.184962
7530,-0.257081,0.185594
7531,-0.257081,0.185594
7532,-0.258111,0.185543
7533,-0.258238,0.185519
7534,-0.258238,0.185519
7535,-0.258238,0.185519
7536,-0.258238,0.185519
7537,-0.255411,0.186962
7538,-0.256407,0.186741
7539,-0.256407,0.186741
7540,-0.257034,0.186671
7541,-0.257034,0.186671
7542,-0.254795,0.186897
7543,-0.255212,0.187509
7544,-0.255124,0.187917
7545,-0.256149,0.187481
7546,-0.256356,0.187875
7547,-0.256356,0.187875
7548,-0.256356,0.187875
7549,-0.258052,0.186269
7550,-0.258052,0.186269
7551,-0.258052,0.186269
7552,-0.257758,0.185822
7553,-0.258659,0.186949
7554,-0.258659,0.186949
7555,-0.258773,0.186431
7556,-0.258337,0.18564
7557,-0.258337,0.18564
7558,-0.258337,0.18564
7559,-0.259112,0.186611
7560,-0.258913,0.187039
7561,-0.257566,0.18749
7562,-0.257566,0.18749
7563,-0.255509,0.187582
7564,-0.255509,0.187582
7565,-0.254775,0.18713
7566,-0.254775,0.18713
7567,-0.254775,0.18713
7568,-0.255566,0.187586
7569,-0.25488,0.188029
7570,-0.25488,0.188029
7571,-0.252876,0.188383
7572,-0.251627,0.189233
7573,-0.251768,0.188517
7574,-0.251367,0.19035
7575,-0.252664,0.189091
7576,-0.254356,0.18836
7577,-0.254356,0.18836
7578,-0.253349,0.187534
7579,-0.255117,0.187865
7580,-0.255117,0.187865
7581,-0.256556,0.187028
7582,-0.254812,0.186986
7583,-0.255185,0.187429
7584,-0.255185,0.187429
7585,-0.254817,0.187391
7586,-0.251571,0.188834
7587,-0.254839,0.187737
7588,-0.254839,0.187737
7589,-0.253178,0.186952
7590,-0.253808,0.187388
7591,-0.253808,0.187388
7592,-0.253866,0.188341
7593,-0.253866,0.188341
7594,-0.253866,0.188341
7595,-0.253866,0.188341
7596,-0.254261,0.187335
7597,-0.254261,0.187335
7598,-0.254261,0.187335
7599,-0.252608,0.187814
7600,-0.25514,0.186935
7601,-0.25335,0.187966
7602,-0.251449,0.188738
7603,-0.251851,0.188329
7604,-0.252647,0.187471
7605,-0.252647,0.187471
7606,-0.252647,0.187471
7607,-0.254329,0.187333
7608,-0.255363,0.186656
7609,-0.253764,0.187405
7610,-0.253764,0.187405
7611,-0.253445,0.187928
7612,-0.252713,0.188994
7613,-0.252713,0.188994
7614,-0.254382,0.188231
7615,-0.254656,0.188589
7616,-0.254656,0.188589
7617,-0.253026,0.189347
7618,-0.253026,0.189347
7619,-0.253418,0.188813
7620,-0.254049,0.18739
7621,-0.253705,0.188188
7622,-0.253582,0.187728
7623,-0.253582,0.187728
7624,-0.253892,0.188762
7625,-0.253892,0.188762
7626,-0.253996,0.187639
7627,-0.253996,0.187639
7628,-0.253996,0.187639
7629,-0.25303,0.187999
7630,-0.253283,0.188405
7631,-0.254153,0.188397
7632,-0.252956,0.187976
7633,-0.253497,0.188662
7634,-0.255153,0.18801
7635,-0.255525,0.187196
7636,-0.255525,0.187196
7637,-0.255525,0.187196
7638,-0.253851,0.188653
7639,-0.256195,0.187268
7640,-0.256195,0.187268
7641,-0.256195,0.187268
7642,-0.256195,0.187268
7643,-0.255443,0.186715
7644,-0.254753,0.186731
7645,-0.255885,0.187028
7646,-0.257343,0.186079
7647,-0.257343,0.186079
7648,-0.255719,0.187311
7649,-0.255719,0.187311
7650,-0.255719,0.187311
7651,-0.257223,0.186447
7652,-0.257223,0.186447
7653,-0.256771,0.186943
7654,-0.255823,0.187113
7655,-0.254559,0.187575
7656,-0.254559,0.187575
7657,-0.254559,0.187575
7658,-0.254559,0.187575
7659,-0.254869,0.187072
7660,-0.254869,0.187072
7661,-0.255643,0.187303
7662,-0.255464,0.18746
7663,-0.256371,0.186593
7664,-0.257979,0.186057
7665,-0.257979,0.186057
7666,-0.257979,0.186057
7667,-0.256311,0.185337
7668,-0.257424,0.185959
7669,-0.255436,0.18627
7670,-0.254545,0.187854
7671,-0.256799,0.188441
7672,-0.256949,0.187685
7673,-0.256949,0.187685
7674,-0.255878,0.187732
7675,-0.255878,0.187732
7676,-0.255979,0.187355
7677,-0.25879,0.185896
7678,-0.259837,0.186265
7679,-0.259562,0.185275
7680,-0.258806,0.184973
7681,-0.258806,0.184973
7682,-0.259431,0.1857
7683,-0.258614,0.1846
7684,-0.258614,0.1846
7685,-0.259135,0.186387
7686,-0.257733,0.186861
7687,-0.257733,0.186861
7688,-0.256192,0.186602
7689,-0.256192,0.186602
7690,-0.258663,0.186295
7691,-0.258663,0.186295
7692,-0.255478,0.187483
7693,-0.255478,0.187483
7694,-0.259444,0.185657
7695,-0.256416,0.187502
7696,-0.257256,0.187793
7697,-0.257256,0.187793
7698,-0.258231,0.186768
7699,-0.258483,0.185907
7700,-0.258483,0.185907
7701,-0.258483,0.185907
7702,-0.257475,0.186485
7703,-0.257475,0.186485
7704,-0.257475,0.186485
7705,-0.258415,0.186599
7706,-0.258415,0.186599
7707,-0.258415,0.186599
7708,-0.258212,0.186843
7709,-0.258704,0.186717
7710,-0.260318,0.18556
7711,-0.260318,0.18556
7712,-0.260318,0.18556
7713,-0.260761,0.185291
7714,-0.260209,0.184655
7715,-0.260209,0.184655
7716,-0.258589,0.185951
7717,-0.260375,0.185413
7718,-0.254356,0.188258
7719,-0.256989,0.187358
7720,-0.256989,0.187358
7721,-0.258495,0.187043
7722,-0.257782,0.187775
7723,-0.255191,0.188279
7724,-0.255191,0.188279
7725,-0.257681,0.187449
7726,-0.257052,0.187914
7727,-0.257052,0.187914
7728,-0.257052,0.187914
7729,-0.257052,0.187914
7730,-0.257052,0.187914
7731,-0.257245,0.186079
7732,-0.259564,0.185358
7733,-0.25905,0.185817
7734,-0.25905,0.185817
7735,-0.25905,0.185817
7736,-0.25905,0.185817
7737,-0.262098,0.184107
7738,-0.261455,0.18403
7739,-0.261455,0.18403
7740,-0.259972,0.184858
7741,-0.259972,0.184858
7742,-0.261353,0.184446
7743,-0.261353,0.184446
7744,-0.261353,0.184446
7745,-0.262166,0.183793
7746,-0.260774,0.183675
7747,-0.260774,0.183675
7748,-0.260774,0.183675
7749,-0.260697,0.184893
7750,-0.257817,0.185445
7751,-0.258476,0.185453
7752,-0.258476,0.185453
7753,-0.259555,0.185955
7754,-0.258562,0.185925
7755,-0.258562,0.185925
7756,-0.258562,0.185925
7757,-0.258562,0.185925
7758,-0.259104,0.186007
7759,-0.258289,0.185891
7760,-0.257766,0.185435
7761,-0.257962,0.186284
7762,-0.257682,0.187009
7763,-0.255671,0.187309
7764,-0.255671,0.187309
7765,-0.256825,0.187436
7766,-0.256015,0.187312
7767,-0.257084,0.187042
7768,-0.256441,0.186885
7769,-0.256441,0.186885
7770,-0.256189,0.186929
7771,-0.256189,0.186929
7772,-0.257991,0.186015
7773,-0.257232,0.186674
7774,-0.257232,0.186674
7775,-0.257232,0.186674
7776,-0.25694,0.186504
7777,-0.254323,0.186997
7778,-0.254323,0.186997
7779,-0.25514,0.187221
7780,-0.257474,0.1847
7781,-0.256121,0.185998
7782,-0.256121,0.185998
7783,-0.256043,0.187268
7784,-0.253909,0.18757
7785,-0.253437,0.187166
7786,-0.253397,0.188404
7787,-0.253397,0.188404
7788,-0.253397,0.188404
7789,-0.256026,0.187003
7790,-0.256026,0.187003
7791,-0.256026,0.187003
7792,-0.253942,0.187372
7793,-0.2543,0.186619
7794,-0.252734,0.187634
7795,-0.252734,0.187634
7796,-0.253054,0.187561
7797,-0.253054,0.187561
7798,-0.249739,0.189132
7799,-0.252167,0.188943
7800,-0.250968,0.18963
7801,-0.251603,0.189676
7802,-0.250134,0.190072
7803,-0.250699,0.189219
7804,-0.252359,0.188594
7805,-0.252359,0.188594
7806,-0.253279,0.188728
7807,-0.252145,0.188375
7808,-0.251416,0.189372
7809,-0.251416,0.189372
7810,-0.252386,0.189115
7811,-0.252319,0.189027
7812,-0.252319,0.189027
7813,-0.249238,0.190508
7814,-0.25389,0.187802
7815,-0.25432,0.187091
7816,-0.254183,0.187589
7817,-0.255207,0.187373
7818,-0.253274,0.188435
7819,-0.25321,0.187868
7820,-0.253747,0.187737
7821,-0.255408,0.186907
7822,-0.255408,0.186907
7823,-0.255408,0.186907
7824,-0.253613,0.18769
7825,-0.253613,0.18769
7826,-0.251936,0.189283
7827,-0.251244,0.189118
7828,-0.251865,0.189107
7829,-0.249827,0.189899
7830,-0.249827,0.189899
7831,-0.249827,0.189899
7832,-0.250679,0.189759
7833,-0.250456,0.190018
7834,-0.250456,0.190018
7835,-0.250345,0.19021
7836,-0.252975,0.19013
7837,-0.252565,0.188374
7838,-0.252565,0.188374
7839,-0.252565,0.188374
7840,-0.252565,0.188374
7841,-0.252565,0.188374
7842,-0.252565,0.188374
7843,-0.253186,0.187932
7844,-0.253873,0.188152
7845,-0.255973,0.187051
7846,-0.255799,0.1865
7847,-0.256439,0.186933
7848,-0.258181,0.186338
7849,-0.258181,0.186338
7850,-0.258181,0.186338
7851,-0.258181,0.186338
7852,-0.258181,0.186338
7853,-0.258181,0.186338
7854,-0.256627,0.186982
7855,-0.257373,0.186143
7856,-0.259401,0.185211
7857,-0.259401,0.185211
7858,-0.259401,0.185211
7859,-0.256786,0.186548
7860,-0.256786,0.186548
7861,-0.259776,0.185936
7862,-0.258033,0.185699
7863,-0.256445,0.187515
7864,-0.256241,0.187086
7865,-0.256259,0.187132
7866,-0.258054,0.185576
7867,-0.258054,0.185576
7868,-0.259725,0.185743
7869,-0.259118,0.18423
7870,-0.259118,0.18423
7871,-0.260602,0.183764
7872,-0.26137,0.184107
7873,-0.26137,0.184107
7874,-0.259041,0.18539
7875,-0.259041,0.18539
7876,-0.257036,0.186463
7877,-0.256448,0.186569
7878,-0.258036,0.18601
7879,-0.258036,0.18601
7880,-0.257979,0.187425
7881,-0.257979,0.187425
7882,-0.257979,0.187425
7883,-0.25704,0.187472
7884,-0.258783,0.186439
7885,-0.25857,0.186906
7886,-0.256876,0.186376
7887,-0.257885,0.186057
7888,-0.257885,0.186057
7889,-0.259011,0.186122
7890,-0.259011,0.186122
7891,-0.259011,0.186122
7892,-0.259522,0.186447
7893,-0.259522,0.186447
7894,-0.260262,0.186475
7895,-0.258682,0.186935
7896,-0.258926,0.186191
7897,-0.258926,0.186191
7898,-0.257105,0.186871
7899,-0.256064,0.188436
7900,-0.25813,0.18751
7901,-0.25813,0.18751
7902,-0.256351,0.187739
7903,-0.257661,0.18736
7904,-0.256209,0.1878
7905,-0.253531,0.187674
7906,-0.253739,0.188209
7907,-0.254682,0.187454
7908,-0.252889,0.188221
7909,-0.253321,0.188054
7910,-0.253321,0.188054
7911,-0.25382,0.187918
7912,-0.252716,0.18891
7913,-0.254555,0.188058
7914,-0.254555,0.188058
7915,-0.253797,0.18895
7916,-0.256416,0.187158
7917,-0.255196,0.187759
7918,-0.253394,0.188658
7919,-0.253543,0.187558
7920,-0.254794,0.186577
7921,-0.257729,0.186943
7922,-0.256894,0.186204
7923,-0.256894,0.186204
7924,-0.255975,0.186534
7925,-0.255975,0.186534
7926,-0.25551,0.186447
