MDTU,min_ave,max_ave
6668,-0.155462,0.134178
6669,-0.155462,0.134178
6670,-0.155989,0.133584
6671,-0.15579,0.134148
6672,-0.157371,0.133392
6673,-0.15679,0.13349
6674,-0.15679,0.13349
6675,-0.156744,0.133142
6676,-0.156438,0.133633
6677,-0.156398,0.133627
6678,-0.156398,0.133627
6679,-0.156398,0.133627
6680,-0.156683,0.133125
6681,-0.156683,0.133125
6682,-0.1568,0.133458
6683,-0.15553,0.134497
6684,-0.15612,0.133884
6685,-0.156068,0.133225
6686,-0.155465,0.133567
6687,-0.156142,0.133761
6688,-0.156142,0.133761
6689,-0.156774,0.134405
6690,-0.156425,0.134162
6691,-0.156844,0.134024
6692,-0.158017,0.132683
6693,-0.157661,0.133141
6694,-0.158187,0.132885
6695,-0.158187,0.132885
6696,-0.156681,0.133669
6697,-0.156681,0.133669
6698,-0.157546,0.132862
6699,-0.158162,0.132401
6700,-0.158074,0.132839
6701,-0.158074,0.132839
6702,-0.158074,0.132839
6703,-0.157044,0.133159
6704,-0.156657,0.133727
6705,-0.156657,0.133727
6706,-0.156307,0.133048
6707,-0.156307,0.133048
6708,-0.157094,0.133536
6709,-0.157094,0.133536
6710,-0.156494,0.133442
6711,-0.156494,0.133442
6712,-0.156494,0.133442
6713,-0.154598,0.135192
6714,-0.155756,0.134137
6715,-0.155431,0.134361
6716,-0.155559,0.134073
6717,-0.156195,0.134288
6718,-0.156434,0.133663
6719,-0.157169,0.133831
6720,-0.157169,0.133831
6721,-0.157169,0.133831
6722,-0.15682,0.133976
6723,-0.15682,0.133976
6724,-0.156282,0.133714
6725,-0.156667,0.133189
6726,-0.157636,0.132736
6727,-0.158129,0.132873
6728,-0.158669,0.132834
6729,-0.157871,0.133274
6730,-0.157871,0.133274
6731,-0.158989,0.13208
6732,-0.158989,0.13208
6733,-0.159615,0.132406
6734,-0.1594,0.132106
6735,-0.158675,0.132957
6736,-0.158368,0.132663
6737,-0.158926,0.132489
6738,-0.158434,0.13269
6739,-0.158256,0.132705
6740,-0.158256,0.132705
6741,-0.158202,0.132639
6742,-0.158126,0.132696
6743,-0.158312,0.132741
6744,-0.158077,0.132743
6745,-0.157504,0.133158
6746,-0.157139,0.133567
6747,-0.157247,0.132796
6748,-0.157247,0.132796
6749,-0.156756,0.133413
6750,-0.157693,0.132848
6751,-0.157693,0.132848
6752,-0.158793,0.132597
6753,-0.157417,0.133303
6754,-0.156812,0.134161
6755,-0.157746,0.133077
6756,-0.157746,0.133077
6757,-0.157746,0.133077
6758,-0.157984,0.132823
6759,-0.157685,0.133018
6760,-0.157685,0.133018
6761,-0.157685,0.133018
6762,-0.157461,0.133443
6763,-0.158606,0.133413
6764,-0.157879,0.133524
6765,-0.157569,0.133431
6766,-0.157569,0.133431
6767,-0.155599,0.13444
6768,-0.155989,0.133972
6769,-0.155954,0.134197
6770,-0.155954,0.134197
6771,-0.155538,0.133991
6772,-0.156446,0.134132
6773,-0.156446,0.134132
6774,-0.156825,0.134157
6775,-0.156825,0.134157
6776,-0.156825,0.134157
6777,-0.156825,0.134157
6778,-0.15585,0.134357
6779,-0.15585,0.134357
6780,-0.15585,0.134357
6781,-0.155814,0.134096
6782,-0.155814,0.134096
6783,-0.156299,0.13423
6784,-0.155887,0.134879
6785,-0.155887,0.134879
6786,-0.155887,0.134879
6787,-0.155477,0.134358
6788,-0.155477,0.134358
6789,-0.155477,0.134358
6790,-0.154343,0.13503
6791,-0.154343,0.13503
6792,-0.155097,0.134405
6793,-0.155097,0.134405
6794,-0.155774,0.134642
6795,-0.155774,0.134642
6796,-0.154914,0.134942
6797,-0.154749,0.135387
6798,-0.154749,0.135387
6799,-0.156027,0.13402
6800,-0.156027,0.13402
6801,-0.1568,0.133861
6802,-0.156312,0.134427
6803,-0.156312,0.134427
6804,-0.157237,0.133442
6805,-0.157237,0.133442
6806,-0.157307,0.133308
6807,-0.157307,0.133308
6808,-0.157992,0.133086
6809,-0.157992,0.133086
6810,-0.157992,0.133086
6811,-0.15791,0.133524
6812,-0.158664,0.132972
6813,-0.158664,0.132972
6814,-0.158284,0.133349
6815,-0.158712,0.133312
6816,-0.158759,0.133022
6817,-0.159392,0.131989
6818,-0.159962,0.132082
6819,-0.159962,0.132082
6820,-0.1602,0.132047
6821,-0.1602,0.132047
6822,-0.159573,0.13145
6823,-0.161142,0.131683
6824,-0.160765,0.131765
6825,-0.160765,0.131765
6826,-0.160765,0.131765
6827,-0.160126,0.131792
6828,-0.160296,0.132068
6829,-0.159301,0.132491
6830,-0.15938,0.132037
6831,-0.159434,0.132151
6832,-0.158067,0.132923
6833,-0.15815,0.132608
6834,-0.15815,0.132608
6835,-0.158882,0.132812
6836,-0.158578,0.132967
6837,-0.159554,0.132567
6838,-0.159554,0.132567
6839,-0.158377,0.132716
6840,-0.158377,0.132716
6841,-0.159517,0.132419
6842,-0.159517,0.132419
6843,-0.159517,0.132419
6844,-0.159517,0.132419
6845,-0.159517,0.132419
6846,-0.159517,0.132419
6847,-0.159536,0.131583
6848,-0.159536,0.131583
6849,-0.159536,0.131583
6850,-0.159766,0.13118
6851,-0.159766,0.13118
6852,-0.160615,0.131586
6853,-0.160214,0.131603
6854,-0.160214,0.131603
6855,-0.159402,0.132203
6856,-0.159402,0.132203
6857,-0.158771,0.132488
6858,-0.158067,0.133017
6859,-0.157896,0.132956
6860,-0.157976,0.132946
6861,-0.157976,0.132946
6862,-0.156787,0.133819
6863,-0.157333,0.133823
6864,-0.157333,0.133823
6865,-0.157333,0.133823
6866,-0.156715,0.133892
6867,-0.156577,0.133703
6868,-0.156577,0.133703
6869,-0.156882,0.133738
6870,-0.156867,0.13325
6871,-0.156419,0.133688
6872,-0.157677,0.132663
6873,-0.157663,0.13275
6874,-0.157663,0.13275
6875,-0.157229,0.133099
6876,-0.159039,0.132325
6877,-0.159039,0.132325
6878,-0.158952,0.132236
6879,-0.158952,0.132236
6880,-0.158797,0.132193
6881,-0.158254,0.132609
6882,-0.158441,0.132344
6883,-0.157824,0.133051
6884,-0.157669,0.13328
6885,-0.158559,0.132762
6886,-0.158418,0.13265
6887,-0.158746,0.13218
6888,-0.159563,0.13213
6889,-0.160449,0.132332
6890,-0.160526,0.132068
6891,-0.160526,0.132068
6892,-0.160526,0.132068
6893,-0.161009,0.131609
6894,-0.159521,0.132301
6895,-0.159521,0.132301
6896,-0.159521,0.132301
6897,-0.159521,0.132301
6898,-0.159322,0.132752
6899,-0.159031,0.131976
6900,-0.159026,0.131898
6901,-0.161045,0.131869
6902,-0.159717,0.132257
6903,-0.158796,0.132219
6904,-0.158796,0.132219
6905,-0.158796,0.132219
6906,-0.158796,0.132219
6907,-0.159318,0.131671
6908,-0.159318,0.131671
6909,-0.159318,0.131671
6910,-0.16012,0.131324
6911,-0.158855,0.132023
6912,-0.159704,0.131149
6913,-0.159704,0.131149
6914,-0.160042,0.131759
6915,-0.160042,0.131759
6916,-0.159603,0.132286
6917,-0.159502,0.132036
6918,-0.159502,0.132036
6919,-0.161196,0.131699
6920,-0.161196,0.131699
6921,-0.159828,0.132207
6922,-0.159828,0.132207
6923,-0.159828,0.132207
6924,-0.160961,0.131964
6925,-0.160961,0.131964
6926,-0.160961,0.131964
6927,-0.160961,0.131964
6928,-0.160176,0.13149
6929,-0.160176,0.13149
6930,-0.160549,0.131849
6931,-0.160018,0.131778
6932,-0.160133,0.131662
6933,-0.160993,0.131521
6934,-0.160993,0.131521
6935,-0.160734,0.131359
6936,-0.161988,0.131076
6937,-0.161988,0.131076
6938,-0.161605,0.130419
6939,-0.161734,0.130953
6940,-0.161734,0.130953
6941,-0.160641,0.131372
6942,-0.161425,0.1317
6943,-0.160342,0.132358
6944,-0.160342,0.132358
6945,-0.160136,0.132227
6946,-0.160136,0.132227
6947,-0.160136,0.132227
6948,-0.160136,0.132227
6949,-0.160136,0.132227
6950,-0.159775,0.131849
6951,-0.15993,0.131708
6952,-0.160889,0.13132
6953,-0.160889,0.13132
6954,-0.161835,0.13073
6955,-0.161994,0.130219
6956,-0.161994,0.130219
6957,-0.161421,0.131202
6958,-0.161679,0.130716
6959,-0.161045,0.131242
6960,-0.161429,0.130972
6961,-0.161429,0.130972
6962,-0.161735,0.130519
6963,-0.161602,0.130896
6964,-0.160651,0.131718
6965,-0.160651,0.131718
6966,-0.160651,0.131718
6967,-0.16113,0.130983
6968,-0.161364,0.131005
6969,-0.160559,0.131502
6970,-0.16079,0.131941
6971,-0.160617,0.13174
6972,-0.159795,0.131988
6973,-0.159784,0.132365
6974,-0.159156,0.13265
6975,-0.159156,0.13265
6976,-0.159156,0.13265
6977,-0.159884,0.131992
6978,-0.159884,0.131992
6979,-0.158991,0.132506
6980,-0.158991,0.132506
6981,-0.158991,0.132506
6982,-0.158991,0.132506
6983,-0.159893,0.131888
6984,-0.159893,0.131888
6985,-0.159497,0.13195
6986,-0.158778,0.132296
6987,-0.159227,0.131856
6988,-0.158272,0.132525
6989,-0.157455,0.133178
6990,-0.158166,0.132716
6991,-0.158166,0.132716
6992,-0.157379,0.133593
6993,-0.157007,0.133722
6994,-0.157394,0.134026
6995,-0.158138,0.133155
6996,-0.158138,0.133155
6997,-0.15771,0.133298
6998,-0.1571,0.134303
6999,-0.1571,0.134303
7000,-0.157912,0.133542
7001,-0.157912,0.133542
7002,-0.157793,0.133573
7003,-0.157793,0.133573
7004,-0.157793,0.133573
7005,-0.158609,0.132518
7006,-0.15762,0.133101
7007,-0.158183,0.133011
7008,-0.159584,0.132602
7009,-0.159584,0.132602
7010,-0.159584,0.132602
7011,-0.15877,0.132766
7012,-0.15877,0.132766
7013,-0.15877,0.132766
7014,-0.158759,0.132811
7015,-0.158759,0.132811
7016,-0.158759,0.132811
7017,-0.158759,0.132811
7018,-0.158877,0.132411
7019,-0.158838,0.132222
7020,-0.159012,0.132344
7021,-0.159012,0.132344
7022,-0.159413,0.131862
7023,-0.160439,0.131373
7024,-0.160703,0.131089
7025,-0.160703,0.131089
7026,-0.160511,0.131986
7027,-0.160869,0.131287
7028,-0.160826,0.130927
7029,-0.162605,0.130504
7030,-0.161791,0.13131
7031,-0.161437,0.1313
7032,-0.162083,0.130515
7033,-0.162083,0.130515
7034,-0.162083,0.130515
7035,-0.162052,0.131254
7036,-0.161117,0.131255
7037,-0.161117,0.131255
7038,-0.162299,0.130592
7039,-0.162299,0.130592
7040,-0.162299,0.130592
7041,-0.161764,0.130767
7042,-0.161917,0.130973
7043,-0.161088,0.131727
7044,-0.161088,0.131727
7045,-0.161987,0.131548
7046,-0.161699,0.131542
7047,-0.162836,0.131067
7048,-0.16155,0.131369
7049,-0.161855,0.131335
7050,-0.161855,0.131335
7051,-0.161234,0.131616
7052,-0.161892,0.131265
7053,-0.161892,0.131265
7054,-0.161892,0.131265
7055,-0.161892,0.131265
7056,-0.161892,0.131265
7057,-0.161892,0.131265
7058,-0.161892,0.131265
7059,-0.161327,0.13135
7060,-0.161958,0.1313
7061,-0.161958,0.1313
7062,-0.162907,0.130601
7063,-0.162188,0.131097
7064,-0.162567,0.130834
7065,-0.162567,0.130834
7066,-0.162743,0.130441
7067,-0.162123,0.131173
7068,-0.162123,0.131173
7069,-0.162123,0.131173
7070,-0.162099,0.13067
7071,-0.163607,0.129624
7072,-0.16318,0.12999
7073,-0.162165,0.131206
7074,-0.162887,0.130343
7075,-0.16297,0.130215
7076,-0.162441,0.131063
7077,-0.163434,0.130244
7078,-0.162255,0.130812
7079,-0.161538,0.131468
7080,-0.161538,0.131468
7081,-0.161538,0.131468
7082,-0.160711,0.13138
7083,-0.161656,0.131037
7084,-0.161656,0.131037
7085,-0.161299,0.131246
7086,-0.161299,0.131246
7087,-0.161257,0.131503
7088,-0.162515,0.131289
7089,-0.161564,0.13126
7090,-0.161564,0.13126
7091,-0.161564,0.13126
7092,-0.161656,0.130996
7093,-0.160808,0.131956
7094,-0.16056,0.131876
7095,-0.161294,0.131387
7096,-0.161294,0.131387
7097,-0.161294,0.131387
7098,-0.161265,0.131705
7099,-0.161265,0.131705
7100,-0.161305,0.131348
7101,-0.161337,0.131638
7102,-0.161337,0.131638
7103,-0.161291,0.131309
7104,-0.161298,0.13157
7105,-0.161298,0.13157
7106,-0.161298,0.13157
7107,-0.160447,0.131106
7108,-0.160447,0.131106
7109,-0.160461,0.131604
7110,-0.158443,0.132658
7111,-0.158443,0.132658
7112,-0.159268,0.132305
7113,-0.158852,0.132298
7114,-0.159647,0.131831
7115,-0.159647,0.131831
7116,-0.15923,0.132498
7117,-0.15923,0.132498
7118,-0.159954,0.131941
7119,-0.160407,0.131739
7120,-0.160407,0.131739
7121,-0.160407,0.131739
7122,-0.160407,0.131739
7123,-0.160407,0.131739
7124,-0.159917,0.13183
7125,-0.159012,0.132474
7126,-0.160017,0.131798
7127,-0.159787,0.131795
7128,-0.157926,0.132889
7129,-0.15729,0.13419
7130,-0.157621,0.133852
7131,-0.157621,0.133852
7132,-0.156394,0.134471
7133,-0.156394,0.134471
7134,-0.156741,0.133986
7135,-0.158117,0.132949
7136,-0.158117,0.132949
7137,-0.158117,0.132949
7138,-0.158664,0.132644
7139,-0.158664,0.132644
7140,-0.158014,0.133198
7141,-0.157526,0.133709
7142,-0.158143,0.133181
7143,-0.158143,0.133181
7144,-0.159238,0.131977
7145,-0.159987,0.132144
7146,-0.159987,0.132144
7147,-0.159987,0.132144
7148,-0.159442,0.132537
7149,-0.159442,0.132537
7150,-0.160377,0.132061
7151,-0.15989,0.13207
7152,-0.158978,0.132484
7153,-0.158232,0.132961
7154,-0.158341,0.133299
7155,-0.157985,0.133112
7156,-0.157985,0.133112
7157,-0.157741,0.133068
7158,-0.157638,0.13341
7159,-0.156958,0.133255
7160,-0.159498,0.132337
7161,-0.159498,0.132337
7162,-0.159498,0.132337
7163,-0.159125,0.13282
7164,-0.159125,0.13282
7165,-0.158003,0.13312
7166,-0.158003,0.13312
7167,-0.158003,0.13312
7168,-0.157725,0.132992
7169,-0.157725,0.132992
7170,-0.158141,0.133485
7171,-0.157402,0.133815
7172,-0.157402,0.133815
7173,-0.157402,0.133815
7174,-0.15891,0.132771
7175,-0.158675,0.133403
7176,-0.158675,0.133403
7177,-0.157509,0.133633
7178,-0.156515,0.134395
7179,-0.156311,0.13416
7180,-0.157003,0.133526
7181,-0.158366,0.132952
7182,-0.158901,0.132558
7183,-0.158697,0.132435
7184,-0.158697,0.132435
7185,-0.15858,0.132424
7186,-0.158313,0.132535
7187,-0.158313,0.132535
7188,-0.15762,0.132947
7189,-0.157677,0.132991
7190,-0.157793,0.133524
7191,-0.15908,0.132765
7192,-0.157966,0.132644
7193,-0.157322,0.132828
7194,-0.157564,0.133075
7195,-0.157564,0.133075
7196,-0.157564,0.133075
7197,-0.158173,0.132752
7198,-0.157494,0.133414
7199,-0.15683,0.133717
7200,-0.157491,0.133148
7201,-0.15719,0.133428
7202,-0.15842,0.132591
7203,-0.15842,0.132591
7204,-0.15842,0.132591
7205,-0.158881,0.132706
7206,-0.158394,0.132787
7207,-0.157395,0.133364
7208,-0.15671,0.133804
7209,-0.15671,0.133804
7210,-0.156837,0.133541
7211,-0.155559,0.134811
7212,-0.155559,0.134811
7213,-0.155559,0.134811
7214,-0.155559,0.134811
7215,-0.155966,0.133556
7216,-0.154858,0.134525
7217,-0.154829,0.135047
7218,-0.155516,0.13414
7219,-0.155516,0.13414
7220,-0.155132,0.134299
7221,-0.155251,0.134746
7222,-0.155363,0.134448
7223,-0.154903,0.134692
7224,-0.154903,0.134692
7225,-0.155437,0.134256
7226,-0.155437,0.134256
7227,-0.15665,0.133571
7228,-0.15665,0.133571
7229,-0.15665,0.133571
7230,-0.157579,0.133404
7231,-0.157154,0.133093
7232,-0.156013,0.133838
7233,-0.156013,0.133838
7234,-0.156013,0.133838
7235,-0.155292,0.134394
7236,-0.155369,0.134356
7237,-0.154671,0.134524
7238,-0.152538,0.135618
7239,-0.152538,0.135618
7240,-0.152374,0.136216
7241,-0.152645,0.13652
7242,-0.152645,0.13652
7243,-0.152645,0.13652
7244,-0.152645,0.13652
7245,-0.152645,0.13652
7246,-0.15262,0.136424
7247,-0.152789,0.136419
7248,-0.152005,0.136352
7249,-0.153481,0.135771
7250,-0.153481,0.135771
7251,-0.153913,0.135384
7252,-0.15328,0.135513
7253,-0.154689,0.135094
7254,-0.154689,0.135094
7255,-0.154689,0.135094
7256,-0.155304,0.134376
7257,-0.155304,0.134376
7258,-0.156822,0.133797
7259,-0.156371,0.133935
7260,-0.155565,0.134127
7261,-0.155477,0.13437
7262,-0.15537,0.134542
7263,-0.154763,0.13441
7264,-0.15414,0.135056
7265,-0.155818,0.134135
7266,-0.155818,0.134135
7267,-0.15355,0.135297
7268,-0.154906,0.134936
7269,-0.155082,0.134407
7270,-0.155945,0.133773
7271,-0.155154,0.134194
7272,-0.155154,0.134194
7273,-0.155654,0.134084
7274,-0.156389,0.133526
7275,-0.156159,0.133635
7276,-0.156159,0.133635
7277,-0.157181,0.132875
7278,-0.157181,0.132875
7279,-0.157647,0.132981
7280,-0.1574,0.133363
7281,-0.156041,0.133389
7282,-0.156041,0.133389
7283,-0.156041,0.133389
7284,-0.157195,0.133106
7285,-0.157794,0.132759
7286,-0.157794,0.132759
7287,-0.157794,0.132759
7288,-0.158393,0.131681
7289,-0.158093,0.132202
7290,-0.158093,0.132202
7291,-0.158093,0.132202
7292,-0.157908,0.132548
7293,-0.157908,0.132548
7294,-0.15787,0.132366
7295,-0.156589,0.133491
7296,-0.156236,0.133941
7297,-0.157033,0.133504
7298,-0.157033,0.133504
7299,-0.157194,0.133589
7300,-0.15614,0.134233
7301,-0.156385,0.134833
7302,-0.156385,0.134833
7303,-0.156385,0.134833
7304,-0.156385,0.134833
7305,-0.156561,0.133913
7306,-0.156393,0.133473
7307,-0.157335,0.133433
7308,-0.157335,0.133433
7309,-0.157335,0.133433
7310,-0.157335,0.133433
7311,-0.157435,0.133151
7312,-0.157469,0.132652
7313,-0.157469,0.132652
7314,-0.156781,0.133716
7315,-0.15674,0.133544
7316,-0.15674,0.133544
7317,-0.156854,0.133902
7318,-0.156401,0.133864
7319,-0.155379,0.134301
7320,-0.155379,0.134301
7321,-0.155379,0.134301
7322,-0.156415,0.134098
7323,-0.156595,0.133719
7324,-0.158326,0.133241
7325,-0.157337,0.133079
7326,-0.158257,0.132416
7327,-0.158257,0.132416
7328,-0.156987,0.133341
7329,-0.156083,0.134198
7330,-0.155878,0.134099
7331,-0.155878,0.134099
7332,-0.155569,0.134125
7333,-0.155569,0.134125
7334,-0.156378,0.133987
7335,-0.155055,0.134641
7336,-0.155223,0.134538
7337,-0.154014,0.13514
7338,-0.155213,0.134343
7339,-0.154983,0.134658
7340,-0.155491,0.134317
7341,-0.155248,0.134488
7342,-0.155248,0.134488
7343,-0.155248,0.134488
7344,-0.155963,0.134327
7345,-0.155963,0.134327
7346,-0.155963,0.134327
7347,-0.155133,0.134866
7348,-0.154602,0.134537
7349,-0.155489,0.134488
7350,-0.155489,0.134488
7351,-0.155329,0.134389
7352,-0.155329,0.134389
7353,-0.154513,0.135095
7354,-0.154664,0.13452
7355,-0.155357,0.134592
7356,-0.153552,0.135762
7357,-0.154735,0.134882
7358,-0.154735,0.134882
7359,-0.154064,0.135214
7360,-0.154902,0.134786
7361,-0.155446,0.134581
7362,-0.155612,0.134243
7363,-0.154683,0.134637
7364,-0.15447,0.13497
7365,-0.155336,0.134406
7366,-0.155336,0.134406
7367,-0.15504,0.134736
7368,-0.15504,0.134736
7369,-0.155609,0.134105
7370,-0.155609,0.134105
7371,-0.154993,0.134844
7372,-0.154759,0.134576
7373,-0.155109,0.134911
7374,-0.156217,0.134509
7375,-0.155901,0.133858
7376,-0.156128,0.134207
7377,-0.155845,0.134203
7378,-0.156457,0.133708
7379,-0.156457,0.133708
7380,-0.156938,0.133455
7381,-0.155357,0.134782
7382,-0.155357,0.134782
7383,-0.155345,0.134841
7384,-0.155345,0.134841
7385,-0.155345,0.134841
7386,-0.154527,0.135321
7387,-0.154892,0.134596
7388,-0.154892,0.134596
7389,-0.155687,0.134141
7390,-0.156655,0.133689
7391,-0.157012,0.133608
7392,-0.157012,0.133608
7393,-0.157012,0.133608
7394,-0.156666,0.133635
7395,-0.157179,0.133643
7396,-0.156457,0.133433
7397,-0.157483,0.133639
7398,-0.157408,0.133075
7399,-0.157452,0.133101
7400,-0.157616,0.133161
7401,-0.157727,0.132861
7402,-0.157727,0.132861
7403,-0.156774,0.133258
7404,-0.156497,0.133827
7405,-0.156285,0.13379
7406,-0.156285,0.13379
7407,-0.157103,0.133783
7408,-0.157251,0.133266
7409,-0.157251,0.133266
7410,-0.157905,0.133289
7411,-0.157905,0.133289
7412,-0.157214,0.133473
7413,-0.157214,0.133473
7414,-0.157214,0.133473
7415,-0.157592,0.133304
7416,-0.157592,0.133304
7417,-0.157592,0.133304
7418,-0.157916,0.133384
7419,-0.158065,0.13312
7420,-0.158224,0.133354
7421,-0.158191,0.132579
7422,-0.158278,0.133009
7423,-0.158278,0.133009
7424,-0.158278,0.133009
7425,-0.158278,0.133009
7426,-0.158278,0.133009
7427,-0.157692,0.132861
7428,-0.157692,0.132861
7429,-0.157506,0.132668
7430,-0.157722,0.133196
7431,-0.157848,0.132808
7432,-0.157848,0.132808
7433,-0.157848,0.132808
7434,-0.156855,0.133137
7435,-0.157823,0.132955
7436,-0.157976,0.132894
7437,-0.15836,0.132836
7438,-0.158181,0.132774
7439,-0.15832,0.132722
7440,-0.15822,0.132831
7441,-0.158764,0.132045
7442,-0.158575,0.132435
7443,-0.158575,0.132435
7444,-0.158172,0.132566
7445,-0.158172,0.132566
7446,-0.158172,0.132566
7447,-0.158631,0.132205
7448,-0.158631,0.132205
7449,-0.158026,0.132765
7450,-0.158026,0.132765
7451,-0.158026,0.132765
7452,-0.158026,0.132765
7453,-0.158757,0.133025
7454,-0.158456,0.132087
7455,-0.158805,0.132244
7456,-0.158805,0.132244
7457,-0.157273,0.13278
7458,-0.158129,0.13312
7459,-0.157757,0.132553
7460,-0.157842,0.133017
7461,-0.157842,0.133017
7462,-0.157842,0.133017
7463,-0.157842,0.133017
7464,-0.156824,0.133557
7465,-0.157671,0.13354
7466,-0.157671,0.13354
7467,-0.157671,0.13354
7468,-0.157671,0.13354
7469,-0.15691,0.133957
7470,-0.15691,0.133957
7471,-0.157602,0.132838
7472,-0.157655,0.133119
7473,-0.157312,0.133105
7474,-0.157312,0.133105
7475,-0.157307,0.133265
7476,-0.155992,0.13419
7477,-0.155992,0.13419
7478,-0.156419,0.134127
7479,-0.156237,0.134001
7480,-0.156398,0.133879
7481,-0.156398,0.133879
7482,-0.156673,0.133902
7483,-0.157779,0.132959
7484,-0.156382,0.133576
7485,-0.156756,0.133751
7486,-0.156735,0.133146
7487,-0.157784,0.132658
7488,-0.157093,0.133316
7489,-0.156246,0.133657
7490,-0.156222,0.133573
7491,-0.156212,0.13421
7492,-0.156212,0.13421
7493,-0.15634,0.133394
7494,-0.15634,0.133394
7495,-0.156151,0.133758
7496,-0.156471,0.133928
7497,-0.156471,0.133928
7498,-0.156471,0.133928
7499,-0.157146,0.133563
7500,-0.156916,0.133556
7501,-0.156916,0.133556
7502,-0.156226,0.134211
7503,-0.156226,0.134211
7504,-0.15574,0.134287
7505,-0.15574,0.134287
7506,-0.15574,0.134287
7507,-0.15574,0.134287
7508,-0.157086,0.134097
7509,-0.157492,0.133595
7510,-0.156975,0.133535
7511,-0.156874,0.133547
7512,-0.156874,0.133547
7513,-0.156874,0.133547
7514,-0.157471,0.133317
7515,-0.158472,0.132834
7516,-0.15835,0.132652
7517,-0.15835,0.132652
7518,-0.15849,0.132659
7519,-0.15975,0.131719
7520,-0.159714,0.131857
7521,-0.160033,0.131757
7522,-0.160033,0.131757
7523,-0.158202,0.133187
7524,-0.158202,0.133187
7525,-0.158202,0.133187
7526,-0.158195,0.13265
7527,-0.158195,0.13265
7528,-0.157022,0.133338
7529,-0.157051,0.134082
7530,-0.157936,0.13392
7531,-0.158494,0.132924
7532,-0.158494,0.132924
7533,-0.158494,0.132924
7534,-0.157272,0.133517
7535,-0.158263,0.133099
7536,-0.158388,0.133345
7537,-0.158388,0.133345
7538,-0.158228,0.13295
7539,-0.157804,0.132917
7540,-0.157992,0.133126
7541,-0.157992,0.133126
7542,-0.158504,0.132356
7543,-0.157988,0.133018
7544,-0.157857,0.132518
7545,-0.158504,0.132918
7546,-0.157601,0.133144
7547,-0.157883,0.132915
7548,-0.157883,0.132915
7549,-0.157883,0.132915
7550,-0.157883,0.132915
7551,-0.160166,0.132145
7552,-0.159782,0.132344
7553,-0.15924,0.132948
7554,-0.15924,0.132948
7555,-0.159151,0.132924
7556,-0.159151,0.132924
7557,-0.158754,0.133045
7558,-0.15959,0.133172
7559,-0.160657,0.132135
7560,-0.161316,0.131714
7561,-0.160963,0.131833
7562,-0.160963,0.131833
7563,-0.161388,0.131834
7564,-0.159837,0.132369
7565,-0.160432,0.131489
7566,-0.160511,0.132312
7567,-0.160761,0.131907
7568,-0.160535,0.132292
7569,-0.160036,0.132311
7570,-0.160036,0.132311
7571,-0.160365,0.131932
7572,-0.160365,0.131932
7573,-0.159463,0.132638
7574,-0.159459,0.133037
7575,-0.159459,0.133037
7576,-0.158114,0.13353
7577,-0.157825,0.133478
7578,-0.158121,0.133289
7579,-0.159079,0.132504
7580,-0.159079,0.132504
7581,-0.159079,0.132504
7582,-0.159079,0.132504
7583,-0.159774,0.131879
7584,-0.159774,0.131879
7585,-0.159806,0.132104
7586,-0.15993,0.132014
7587,-0.161266,0.131653
7588,-0.1606,0.131737
7589,-0.1606,0.131737
7590,-0.161561,0.131592
7591,-0.161561,0.131592
7592,-0.161561,0.131592
7593,-0.160884,0.131137
7594,-0.161069,0.131535
7595,-0.161435,0.131368
7596,-0.161129,0.131595
7597,-0.160954,0.131486
7598,-0.160387,0.132155
7599,-0.160791,0.131837
7600,-0.161714,0.131678
7601,-0.160773,0.132572
7602,-0.159409,0.132233
7603,-0.159747,0.13266
7604,-0.160057,0.132617
7605,-0.160698,0.132314
7606,-0.159944,0.13262
7607,-0.161082,0.131542
7608,-0.160957,0.131865
7609,-0.160957,0.131865
7610,-0.161396,0.131617
7611,-0.161287,0.131514
7612,-0.161287,0.131514
7613,-0.162209,0.130545
7614,-0.161861,0.130611
7615,-0.161383,0.131451
7616,-0.161927,0.130632
7617,-0.160861,0.131414
7618,-0.160861,0.131414
7619,-0.160861,0.131414
7620,-0.159163,0.13217
7621,-0.159163,0.13217
7622,-0.159163,0.13217
7623,-0.159163,0.13217
7624,-0.158185,0.132747
7625,-0.159057,0.133086
7626,-0.159057,0.133086
7627,-0.159057,0.133086
7628,-0.159619,0.132434
7629,-0.159579,0.132582
7630,-0.160291,0.132118
7631,-0.160291,0.132118
7632,-0.160291,0.132118
7633,-0.160291,0.132118
7634,-0.158694,0.133313
7635,-0.159091,0.132254
7636,-0.160241,0.131345
7637,-0.159423,0.132312
7638,-0.1603,0.131403
7639,-0.160229,0.132138
7640,-0.160203,0.132623
7641,-0.159968,0.132347
7642,-0.159853,0.132144
7643,-0.16063,0.131246
7644,-0.160308,0.13167
7645,-0.160358,0.131868
7646,-0.161079,0.130953
7647,-0.161592,0.130181
7648,-0.160219,0.131463
7649,-0.160219,0.131463
7650,-0.160052,0.131945
7651,-0.160052,0.131945
7652,-0.160782,0.131694
7653,-0.160522,0.131508
7654,-0.160522,0.131508
7655,-0.161159,0.13112
7656,-0.161677,0.131059
7657,-0.161583,0.131408
7658,-0.160987,0.13114
7659,-0.16095,0.131276
7660,-0.160446,0.131677
7661,-0.160132,0.131733
7662,-0.160064,0.132321
7663,-0.160064,0.132321
7664,-0.160352,0.132017
7665,-0.160305,0.132484
