MDTU,min_ave,max_ave
6616,-0.278643,0.202344
6617,-0.278643,0.202344
6618,-0.277066,0.203317
6619,-0.277066,0.203317
6620,-0.277183,0.20292
6621,-0.277183,0.20292
6622,-0.277183,0.20292
6623,-0.279231,0.202076
6624,-0.279955,0.202033
6625,-0.279955,0.202033
6626,-0.280003,0.201658
6627,-0.280003,0.201658
6628,-0.2808,0.200937
6629,-0.2808,0.200937
6630,-0.2808,0.200937
6631,-0.2808,0.200937
6632,-0.2808,0.200937
6633,-0.2808,0.200937
6634,-0.2808,0.200937
6635,-0.2808,0.200937
6636,-0.281342,0.201526
6637,-0.281342,0.201526
6638,-0.280247,0.202265
6639,-0.280247,0.202265
6640,-0.282506,0.201255
6641,-0.282506,0.201255
6642,-0.28073,0.201074
6643,-0.28073,0.201074
6644,-0.282015,0.200902
6645,-0.282532,0.200214
6646,-0.282081,0.201165
6647,-0.28342,0.200033
6648,-0.282939,0.200058
6649,-0.283773,0.20021
6650,-0.283608,0.199331
6651,-0.284237,0.199558
6652,-0.284553,0.199469
6653,-0.283465,0.199599
6654,-0.283465,0.199599
6655,-0.283365,0.199913
6656,-0.283365,0.199913
6657,-0.284562,0.200003
6658,-0.284562,0.200003
6659,-0.283525,0.1995
6660,-0.284605,0.199888
6661,-0.284707,0.199994
6662,-0.284707,0.199994
6663,-0.286587,0.199043
6664,-0.286587,0.199043
6665,-0.286587,0.199043
6666,-0.286587,0.199043
6667,-0.286587,0.199043
6668,-0.286587,0.199043
6669,-0.286587,0.199043
6670,-0.286097,0.199617
6671,-0.286097,0.199617
6672,-0.285918,0.199208
6673,-0.285918,0.199208
6674,-0.285918,0.199208
6675,-0.285142,0.19896
6676,-0.285188,0.198709
6677,-0.285188,0.198709
6678,-0.284244,0.199536
6679,-0.285566,0.199256
6680,-0.285566,0.199256
6681,-0.285566,0.199256
6682,-0.285104,0.1994
6683,-0.284522,0.200083
6684,-0.285058,0.199924
6685,-0.284146,0.199805
6686,-0.284001,0.200858
6687,-0.284001,0.200858
6688,-0.283545,0.201354
6689,-0.283545,0.201354
6690,-0.283214,0.200182
6691,-0.282534,0.201234
6692,-0.282534,0.201234
6693,-0.282534,0.201234
6694,-0.284652,0.200789
6695,-0.286187,0.199811
6696,-0.28567,0.199714
6697,-0.28567,0.199714
6698,-0.28567,0.199714
6699,-0.286181,0.199795
6700,-0.284484,0.200816
6701,-0.284484,0.200816
6702,-0.286168,0.200076
6703,-0.287008,0.199727
6704,-0.287008,0.199727
6705,-0.285601,0.199336
6706,-0.284527,0.199473
6707,-0.284527,0.199473
6708,-0.282982,0.199872
6709,-0.282982,0.199872
6710,-0.284998,0.199722
6711,-0.282745,0.200863
6712,-0.282743,0.200411
6713,-0.284456,0.199207
6714,-0.28512,0.200744
6715,-0.284354,0.20052
6716,-0.282366,0.200572
6717,-0.282366,0.200572
6718,-0.282366,0.200572
6719,-0.283603,0.200396
6720,-0.283603,0.200396
6721,-0.283603,0.200396
6722,-0.283603,0.200396
6723,-0.284849,0.20043
6724,-0.283212,0.20054
6725,-0.281956,0.200969
6726,-0.281956,0.200969
6727,-0.280619,0.201974
6728,-0.27938,0.202078
6729,-0.27938,0.202078
6730,-0.279555,0.202024
6731,-0.280224,0.201041
6732,-0.280224,0.201041
6733,-0.282706,0.201479
6734,-0.282685,0.201069
6735,-0.282685,0.201069
6736,-0.282685,0.201069
6737,-0.282557,0.201079
6738,-0.282945,0.201185
6739,-0.281721,0.201553
6740,-0.281721,0.201553
6741,-0.281721,0.201553
6742,-0.28206,0.20105
6743,-0.281856,0.200932
6744,-0.281905,0.199979
6745,-0.281905,0.199979
6746,-0.282856,0.199831
6747,-0.282856,0.199831
6748,-0.282254,0.199909
6749,-0.282254,0.199909
6750,-0.282254,0.199909
6751,-0.282254,0.199909
6752,-0.282254,0.199909
6753,-0.279868,0.20165
6754,-0.279868,0.20165
6755,-0.279623,0.201869
6756,-0.279623,0.201869
6757,-0.283586,0.199594
6758,-0.280996,0.200996
6759,-0.283241,0.200294
6760,-0.282785,0.200683
6761,-0.28088,0.201009
6762,-0.28088,0.201009
6763,-0.281973,0.200511
6764,-0.281566,0.201037
6765,-0.282311,0.200676
6766,-0.283652,0.200146
6767,-0.283554,0.200116
6768,-0.283554,0.200116
6769,-0.281806,0.200349
6770,-0.281806,0.200349
6771,-0.281806,0.200349
6772,-0.282342,0.200235
6773,-0.28111,0.200739
6774,-0.28287,0.200338
6775,-0.284769,0.20013
6776,-0.285189,0.199301
6777,-0.285022,0.199185
6778,-0.283561,0.200279
6779,-0.28329,0.199291
6780,-0.28329,0.199291
6781,-0.285197,0.198675
6782,-0.284422,0.199166
6783,-0.284422,0.199166
6784,-0.28251,0.199702
6785,-0.281749,0.200587
6786,-0.282773,0.19998
6787,-0.279879,0.201308
6788,-0.279509,0.201143
6789,-0.279509,0.201143
6790,-0.280277,0.201706
6791,-0.280277,0.201706
6792,-0.280555,0.201539
6793,-0.28002,0.201668
6794,-0.28002,0.201668
6795,-0.279753,0.20133
6796,-0.279753,0.20133
6797,-0.28197,0.200419
6798,-0.279825,0.201797
6799,-0.284024,0.200504
6800,-0.282537,0.199889
6801,-0.282177,0.200453
6802,-0.283216,0.199207
6803,-0.283635,0.199822
6804,-0.283635,0.199822
6805,-0.283671,0.200043
6806,-0.283671,0.200043
6807,-0.283464,0.199521
6808,-0.283464,0.199521
6809,-0.283464,0.199521
6810,-0.284643,0.199453
6811,-0.2841,0.199735
6812,-0.2841,0.199735
6813,-0.283281,0.199901
6814,-0.281978,0.200715
6815,-0.281519,0.200376
6816,-0.281588,0.201089
6817,-0.281588,0.201089
6818,-0.281256,0.201029
6819,-0.27866,0.202529
6820,-0.277738,0.202832
6821,-0.279253,0.201853
6822,-0.278848,0.202998
6823,-0.277714,0.202523
6824,-0.278327,0.20206
6825,-0.276122,0.202564
6826,-0.276432,0.202284
6827,-0.276432,0.202284
6828,-0.276432,0.202284
6829,-0.278544,0.201602
6830,-0.277729,0.202514
6831,-0.277729,0.202514
6832,-0.277729,0.202514
6833,-0.277819,0.20175
6834,-0.277819,0.20175
6835,-0.279239,0.20123
6836,-0.278747,0.20173
6837,-0.278747,0.20173
6838,-0.278747,0.20173
6839,-0.28125,0.200557
6840,-0.28125,0.200557
6841,-0.281766,0.20085
6842,-0.280211,0.201309
6843,-0.280211,0.201309
6844,-0.281989,0.200978
6845,-0.2822,0.200255
6846,-0.282296,0.200463
6847,-0.281153,0.201032
6848,-0.281052,0.200852
6849,-0.281052,0.200852
6850,-0.281052,0.200852
6851,-0.280798,0.200583
6852,-0.281228,0.200645
6853,-0.281394,0.201165
6854,-0.281394,0.201165
6855,-0.281394,0.201165
6856,-0.281394,0.201165
6857,-0.281524,0.200779
6858,-0.281524,0.200779
6859,-0.281524,0.200779
6860,-0.280935,0.201357
6861,-0.280935,0.201357
6862,-0.280935,0.201357
6863,-0.281103,0.201155
6864,-0.282134,0.201198
6865,-0.280157,0.2013
6866,-0.28112,0.201165
6867,-0.279901,0.201468
6868,-0.28046,0.201303
6869,-0.280397,0.201323
6870,-0.281401,0.201293
6871,-0.281173,0.200928
6872,-0.281173,0.200928
6873,-0.283047,0.200427
6874,-0.282906,0.199976
6875,-0.282906,0.199976
6876,-0.282075,0.201033
6877,-0.283613,0.200057
6878,-0.283613,0.200057
6879,-0.28356,0.200818
6880,-0.282443,0.200687
6881,-0.282443,0.200687
6882,-0.28148,0.20207
6883,-0.280728,0.202881
6884,-0.281678,0.201941
6885,-0.280667,0.202319
6886,-0.280172,0.20286
6887,-0.281208,0.20216
6888,-0.281208,0.20216
6889,-0.281369,0.201507
6890,-0.283102,0.20166
6891,-0.283034,0.200837
6892,-0.283404,0.200957
6893,-0.283404,0.200957
6894,-0.282919,0.200317
6895,-0.281115,0.201519
6896,-0.281115,0.201519
6897,-0.281741,0.201071
6898,-0.28134,0.201967
6899,-0.281458,0.20162
6900,-0.281458,0.20162
6901,-0.281458,0.20162
6902,-0.281623,0.201879
6903,-0.281623,0.201879
6904,-0.281623,0.201879
6905,-0.281577,0.201612
6906,-0.282038,0.201576
6907,-0.282038,0.201576
6908,-0.282415,0.200942
6909,-0.283345,0.200499
6910,-0.284009,0.200763
6911,-0.284954,0.200067
6912,-0.284954,0.200067
6913,-0.284954,0.200067
6914,-0.28405,0.200631
6915,-0.284127,0.200286
6916,-0.286021,0.199674
6917,-0.284071,0.200569
6918,-0.286412,0.199206
6919,-0.286412,0.199206
6920,-0.286412,0.199206
6921,-0.286412,0.199206
6922,-0.284824,0.200183
6923,-0.284824,0.200183
6924,-0.283722,0.200101
6925,-0.283558,0.200002
6926,-0.284448,0.199593
6927,-0.285242,0.199223
6928,-0.285959,0.199415
6929,-0.287395,0.199443
6930,-0.286861,0.199457
6931,-0.286861,0.199457
6932,-0.285558,0.199965
6933,-0.285558,0.199965
6934,-0.285851,0.200385
6935,-0.286483,0.200302
6936,-0.286483,0.200302
6937,-0.287179,0.199545
6938,-0.287179,0.199545
6939,-0.287179,0.199545
6940,-0.288415,0.199121
6941,-0.28874,0.198591
6942,-0.28874,0.198591
6943,-0.291091,0.197284
6944,-0.291091,0.197284
6945,-0.291722,0.196305
6946,-0.292454,0.197668
6947,-0.293515,0.196908
6948,-0.294112,0.197399
6949,-0.29333,0.197477
6950,-0.291636,0.197711
6951,-0.291611,0.196703
6952,-0.291611,0.196703
6953,-0.291611,0.196703
6954,-0.291611,0.196703
6955,-0.291611,0.196703
6956,-0.292445,0.196142
6957,-0.292653,0.196197
6958,-0.293834,0.196305
6959,-0.293834,0.196305
6960,-0.293834,0.196305
6961,-0.291316,0.196652
6962,-0.292383,0.19723
6963,-0.292988,0.196583
6964,-0.292561,0.197303
6965,-0.291661,0.197519
6966,-0.291661,0.197519
6967,-0.290871,0.197971
6968,-0.290871,0.197971
6969,-0.291829,0.19735
6970,-0.292018,0.197356
6971,-0.292018,0.197356
6972,-0.292018,0.197356
6973,-0.292018,0.197356
6974,-0.292018,0.197356
6975,-0.290793,0.197241
6976,-0.290793,0.197241
6977,-0.290793,0.197241
6978,-0.290793,0.197241
6979,-0.291601,0.197896
6980,-0.290681,0.197265
6981,-0.290237,0.197121
6982,-0.290237,0.197121
6983,-0.290675,0.197082
6984,-0.290675,0.197082
6985,-0.288434,0.197787
6986,-0.287964,0.197948
6987,-0.285715,0.199303
6988,-0.28719,0.19847
6989,-0.28719,0.19847
6990,-0.286526,0.199056
6991,-0.285875,0.200173
6992,-0.283776,0.200119
6993,-0.284392,0.200159
6994,-0.284392,0.200159
6995,-0.284678,0.200208
6996,-0.284678,0.200208
6997,-0.282487,0.200448
6998,-0.283612,0.200771
6999,-0.283612,0.200771
7000,-0.283612,0.200771
7001,-0.283612,0.200771
7002,-0.285239,0.200253
7003,-0.284069,0.200902
7004,-0.284069,0.200902
7005,-0.285347,0.200168
7006,-0.286663,0.198963
7007,-0.284352,0.200441
7008,-0.284352,0.200441
7009,-0.284352,0.200441
7010,-0.284352,0.200441
7011,-0.282684,0.201497
7012,-0.282684,0.201497
7013,-0.283291,0.201697
7014,-0.28206,0.201197
7015,-0.281309,0.201914
7016,-0.282666,0.200847
7017,-0.281926,0.201924
7018,-0.282984,0.202123
7019,-0.282984,0.202123
7020,-0.281813,0.20267
7021,-0.281813,0.20267
7022,-0.281319,0.203217
7023,-0.281319,0.203217
7024,-0.281319,0.203217
7025,-0.280548,0.204011
7026,-0.281374,0.203451
7027,-0.281472,0.202825
7028,-0.281472,0.202825
7029,-0.281472,0.202825
7030,-0.284901,0.201305
7031,-0.285509,0.200323
7032,-0.284868,0.200607
7033,-0.28601,0.200075
7034,-0.28601,0.200075
7035,-0.284491,0.200352
7036,-0.283855,0.200958
7037,-0.283855,0.200958
7038,-0.282226,0.201258
7039,-0.282226,0.201258
7040,-0.28253,0.201262
7041,-0.284132,0.200537
7042,-0.284132,0.200537
7043,-0.284132,0.200537
7044,-0.286486,0.2001
7045,-0.285561,0.200381
7046,-0.286312,0.199906
7047,-0.285626,0.199501
7048,-0.285626,0.199501
7049,-0.286329,0.199592
7050,-0.284448,0.200385
7051,-0.284334,0.200812
7052,-0.28548,0.200014
7053,-0.28548,0.200014
7054,-0.28548,0.200014
7055,-0.283832,0.199332
7056,-0.284173,0.199226
7057,-0.284173,0.199226
7058,-0.282661,0.20099
7059,-0.282661,0.20099
7060,-0.283498,0.200421
7061,-0.283498,0.200421
7062,-0.284123,0.200142
7063,-0.284123,0.200142
7064,-0.283781,0.200556
7065,-0.283397,0.20018
7066,-0.283503,0.200131
7067,-0.283503,0.200131
7068,-0.283503,0.200131
7069,-0.283503,0.200131
7070,-0.283503,0.200131
7071,-0.283503,0.200131
7072,-0.283488,0.199711
7073,-0.285993,0.199506
7074,-0.285993,0.199506
7075,-0.282817,0.199955
7076,-0.28282,0.200895
7077,-0.284852,0.200152
7078,-0.284425,0.20015
7079,-0.284425,0.20015
7080,-0.284208,0.199547
7081,-0.281836,0.20139
7082,-0.281836,0.20139
7083,-0.28218,0.200505
7084,-0.282258,0.200384
7085,-0.282871,0.200316
7086,-0.281212,0.201526
7087,-0.281212,0.201526
7088,-0.281367,0.20103
7089,-0.281367,0.20103
7090,-0.280119,0.201755
7091,-0.281002,0.201638
7092,-0.281853,0.201119
7093,-0.281267,0.201114
7094,-0.279623,0.201481
7095,-0.279984,0.201568
7096,-0.280397,0.200577
7097,-0.281329,0.200728
7098,-0.281329,0.200728
7099,-0.281329,0.200728
7100,-0.281329,0.200728
7101,-0.281329,0.200728
7102,-0.281329,0.200728
7103,-0.281329,0.200728
7104,-0.278011,0.20159
7105,-0.279975,0.200689
7106,-0.28011,0.201071
7107,-0.277199,0.201923
7108,-0.278011,0.200943
7109,-0.277505,0.20165
7110,-0.276841,0.202384
7111,-0.276841,0.202384
7112,-0.275573,0.20263
7113,-0.273973,0.203339
7114,-0.273973,0.203339
7115,-0.275396,0.20347
7116,-0.275658,0.202678
7117,-0.27621,0.202047
7118,-0.275326,0.203385
7119,-0.275326,0.203385
7120,-0.275326,0.203385
7121,-0.274789,0.202927
7122,-0.275095,0.202772
7123,-0.277165,0.202639
7124,-0.278158,0.201601
7125,-0.278158,0.201601
7126,-0.277339,0.202711
7127,-0.278752,0.202203
7128,-0.277763,0.201321
7129,-0.277763,0.201321
7130,-0.277521,0.202225
7131,-0.274828,0.203106
7132,-0.275671,0.203332
7133,-0.276045,0.202923
7134,-0.27616,0.202743
7135,-0.276262,0.203289
7136,-0.276062,0.203223
7137,-0.27654,0.202834
7138,-0.279205,0.201693
7139,-0.279205,0.201693
7140,-0.279205,0.201693
7141,-0.279205,0.201693
7142,-0.27771,0.201834
7143,-0.27771,0.201834
7144,-0.27771,0.201834
7145,-0.277285,0.202394
7146,-0.275724,0.20299
7147,-0.276672,0.202556
7148,-0.276672,0.202556
7149,-0.277536,0.202941
7150,-0.278666,0.202087
7151,-0.27775,0.202406
7152,-0.277745,0.202407
7153,-0.277158,0.201994
7154,-0.277158,0.201994
7155,-0.277158,0.201994
7156,-0.277246,0.202193
7157,-0.277045,0.202105
7158,-0.277569,0.202073
7159,-0.277382,0.202158
7160,-0.276655,0.201881
7161,-0.276746,0.202052
7162,-0.276837,0.202321
7163,-0.276837,0.202321
7164,-0.278487,0.201932
7165,-0.279088,0.200802
7166,-0.279088,0.200802
7167,-0.279712,0.201508
7168,-0.277283,0.201924
7169,-0.277283,0.201924
7170,-0.277283,0.201924
7171,-0.277283,0.201924
7172,-0.277241,0.202199
7173,-0.277682,0.202544
7174,-0.277682,0.202544
7175,-0.277842,0.202472
7176,-0.277842,0.202472
7177,-0.276782,0.202707
7178,-0.277596,0.202738
7179,-0.276749,0.202815
7180,-0.276749,0.202815
7181,-0.276558,0.20224
7182,-0.276806,0.202452
7183,-0.276806,0.202452
7184,-0.278256,0.201605
7185,-0.278261,0.20081
7186,-0.278261,0.20081
7187,-0.278261,0.20081
7188,-0.277523,0.201509
7189,-0.278193,0.20115
7190,-0.278661,0.20055
7191,-0.278661,0.20055
7192,-0.278661,0.20055
7193,-0.2786,0.201625
7194,-0.277388,0.202796
7195,-0.27813,0.201489
7196,-0.27813,0.201489
7197,-0.276468,0.203316
7198,-0.277991,0.201897
7199,-0.277515,0.202895
7200,-0.27816,0.201528
7201,-0.275466,0.202399
7202,-0.275466,0.202399
7203,-0.275155,0.203074
7204,-0.275155,0.203074
7205,-0.275486,0.20299
7206,-0.275812,0.203096
7207,-0.275812,0.203096
7208,-0.277111,0.202628
7209,-0.27964,0.201606
7210,-0.27964,0.201606
7211,-0.27964,0.201606
7212,-0.27964,0.201606
7213,-0.28003,0.200544
7214,-0.280089,0.200194
7215,-0.278956,0.201356
7216,-0.278944,0.201467
7217,-0.28015,0.200684
7218,-0.279497,0.201527
7219,-0.279482,0.201184
7220,-0.279482,0.201184
7221,-0.279482,0.201184
7222,-0.277272,0.203408
7223,-0.277125,0.203373
7224,-0.276674,0.203247
7225,-0.276674,0.203247
7226,-0.276674,0.203247
7227,-0.276674,0.203247
7228,-0.276674,0.203247
7229,-0.276674,0.203247
7230,-0.276674,0.203247
7231,-0.278362,0.202243
7232,-0.279132,0.202105
7233,-0.278339,0.202457
7234,-0.278405,0.202056
7235,-0.278405,0.202056
7236,-0.277815,0.202475
7237,-0.277815,0.202475
7238,-0.277678,0.201749
7239,-0.277678,0.201749
7240,-0.278159,0.201831
7241,-0.279177,0.202218
7242,-0.278207,0.202035
7243,-0.278207,0.202035
7244,-0.278207,0.202035
7245,-0.279624,0.20143
7246,-0.279624,0.20143
7247,-0.279624,0.20143
7248,-0.279624,0.20143
7249,-0.281736,0.200946
7250,-0.280014,0.200921
7251,-0.280014,0.200921
7252,-0.279289,0.201719
7253,-0.282362,0.20104
7254,-0.281999,0.200725
7255,-0.281332,0.200925
7256,-0.280932,0.201103
7257,-0.280932,0.201103
7258,-0.280932,0.201103
7259,-0.281286,0.201241
7260,-0.281286,0.201241
7261,-0.281286,0.201241
7262,-0.281286,0.201241
7263,-0.281286,0.201241
7264,-0.280917,0.201453
7265,-0.280917,0.201453
7266,-0.280917,0.201453
7267,-0.27983,0.201013
7268,-0.27983,0.201013
7269,-0.27983,0.201013
7270,-0.279937,0.201718
7271,-0.278504,0.202542
7272,-0.278504,0.202542
7273,-0.277635,0.203841
7274,-0.27811,0.202507
7275,-0.27811,0.202507
7276,-0.279244,0.20191
7277,-0.279924,0.201588
7278,-0.279924,0.201588
7279,-0.279924,0.201588
7280,-0.279924,0.201588
7281,-0.279924,0.201588
7282,-0.279924,0.201588
7283,-0.279924,0.201588
7284,-0.278185,0.201476
7285,-0.278185,0.201476
7286,-0.277498,0.202088
7287,-0.277498,0.202088
7288,-0.277088,0.201774
7289,-0.277363,0.202769
7290,-0.277363,0.202769
7291,-0.277363,0.202769
7292,-0.276688,0.202229
7293,-0.276688,0.202229
7294,-0.277503,0.202401
7295,-0.277456,0.202688
7296,-0.279925,0.201439
7297,-0.278624,0.201919
7298,-0.278922,0.201635
7299,-0.277295,0.20226
7300,-0.27787,0.20255
7301,-0.27787,0.20255
7302,-0.280416,0.201592
7303,-0.280416,0.201592
7304,-0.280416,0.201592
7305,-0.278784,0.202271
7306,-0.279388,0.201448
7307,-0.279213,0.201935
7308,-0.280076,0.201208
7309,-0.279678,0.201802
7310,-0.280801,0.201075
7311,-0.282341,0.199895
7312,-0.282341,0.199895
7313,-0.281943,0.201133
7314,-0.282039,0.200857
7315,-0.28304,0.199983
7316,-0.281827,0.201662
7317,-0.281827,0.201662
7318,-0.280428,0.201216
7319,-0.2789,0.20187
7320,-0.2789,0.20187
7321,-0.279883,0.201206
7322,-0.279735,0.200761
7323,-0.278709,0.201383
7324,-0.278709,0.201383
7325,-0.27793,0.202011
7326,-0.278982,0.20203
7327,-0.278982,0.20203
7328,-0.277414,0.201902
7329,-0.277414,0.201902
7330,-0.278952,0.202413
7331,-0.279676,0.200996
7332,-0.279676,0.200996
7333,-0.279918,0.200185
7334,-0.278,0.201593
7335,-0.27844,0.201189
7336,-0.27844,0.201189
7337,-0.278582,0.201585
7338,-0.277899,0.201597
7339,-0.278277,0.201716
7340,-0.278475,0.200653
7341,-0.276359,0.202094
7342,-0.274936,0.202164
7343,-0.277288,0.201596
7344,-0.275749,0.201968
7345,-0.275008,0.201883
7346,-0.274197,0.203713
7347,-0.272701,0.204435
7348,-0.272701,0.204435
7349,-0.273187,0.204844
7350,-0.274259,0.203676
7351,-0.273328,0.204237
7352,-0.272328,0.204706
7353,-0.270184,0.205664
7354,-0.272514,0.205281
7355,-0.272514,0.205281
7356,-0.272349,0.20429
7357,-0.271646,0.203747
7358,-0.273303,0.202917
7359,-0.272138,0.203745
7360,-0.272138,0.203745
7361,-0.271109,0.204886
7362,-0.270753,0.204661
7363,-0.270753,0.204661
7364,-0.270753,0.204661
7365,-0.270753,0.204661
7366,-0.271736,0.204939
7367,-0.273663,0.204591
7368,-0.273537,0.204436
7369,-0.273375,0.204035
7370,-0.270865,0.205247
7371,-0.270865,0.205247
7372,-0.270865,0.205247
7373,-0.271911,0.204687
7374,-0.271911,0.204687
7375,-0.269736,0.205085
7376,-0.27007,0.205488
7377,-0.27007,0.205488
7378,-0.269462,0.20539
7379,-0.270021,0.205457
7380,-0.270804,0.205578
7381,-0.271591,0.20454
7382,-0.271008,0.204708
7383,-0.271008,0.204708
7384,-0.270466,0.204399
7385,-0.270466,0.204399
7386,-0.270214,0.204652
7387,-0.269763,0.204885
7388,-0.269505,0.204248
7389,-0.269753,0.205255
7390,-0.269753,0.205255
7391,-0.269753,0.205255
7392,-0.268506,0.205797
7393,-0.267274,0.206658
7394,-0.267443,0.205963
7395,-0.26981,0.204669
7396,-0.26981,0.204669
7397,-0.26981,0.204669
7398,-0.270699,0.204687
7399,-0.270855,0.204476
7400,-0.270855,0.204476
7401,-0.269654,0.204965
7402,-0.271366,0.204789
7403,-0.269944,0.206009
7404,-0.270883,0.204703
7405,-0.272912,0.204147
7406,-0.272912,0.204147
7407,-0.272912,0.204147
7408,-0.272533,0.204109
7409,-0.272487,0.204842
7410,-0.272487,0.204842
7411,-0.271108,0.205417
7412,-0.271705,0.205564
7413,-0.270671,0.205174
7414,-0.270671,0.205174
7415,-0.270671,0.205174
7416,-0.271263,0.204749
7417,-0.271263,0.204749
7418,-0.270845,0.204686
7419,-0.271805,0.204936
7420,-0.271805,0.204936
7421,-0.270478,0.20494
7422,-0.269974,0.205124
7423,-0.27138,0.203981
7424,-0.271177,0.204307
7425,-0.271177,0.204307
7426,-0.271177,0.204307
7427,-0.271177,0.204307
7428,-0.270732,0.204715
7429,-0.270732,0.204715
7430,-0.270732,0.204715
7431,-0.271706,0.204655
7432,-0.26923,0.206196
7433,-0.271893,0.205329
7434,-0.273058,0.204717
7435,-0.274483,0.2037
7436,-0.274483,0.2037
7437,-0.272362,0.205082
7438,-0.274442,0.203607
7439,-0.274518,0.204764
7440,-0.274518,0.204764
7441,-0.274518,0.204764
7442,-0.273038,0.203964
7443,-0.275021,0.203363
7444,-0.275021,0.203363
7445,-0.275021,0.203363
7446,-0.275021,0.203363
7447,-0.275688,0.203121
7448,-0.276899,0.202827
7449,-0.275504,0.202808
7450,-0.275636,0.20306
7451,-0.276279,0.202921
7452,-0.276711,0.202248
7453,-0.276711,0.202248
7454,-0.276711,0.202248
7455,-0.27698,0.20245
7456,-0.276359,0.202853
7457,-0.277703,0.203102
7458,-0.277703,0.203102
7459,-0.276969,0.202679
7460,-0.276969,0.202679
7461,-0.277296,0.202791
7462,-0.275129,0.203632
7463,-0.275129,0.203632
7464,-0.275129,0.203632
7465,-0.275129,0.203632
7466,-0.275129,0.203632
7467,-0.274953,0.203884
7468,-0.275537,0.202471
7469,-0.275537,0.202471
7470,-0.275551,0.202853
7471,-0.27778,0.202249
7472,-0.27778,0.202249
7473,-0.27778,0.202249
7474,-0.277923,0.201698
7475,-0.277923,0.201698
7476,-0.279397,0.201759
7477,-0.279397,0.201759
7478,-0.280024,0.201413
7479,-0.280024,0.201413
7480,-0.277605,0.202894
7481,-0.278266,0.202136
7482,-0.277688,0.203104
7483,-0.278067,0.203219
7484,-0.278067,0.203219
7485,-0.277293,0.20288
7486,-0.277293,0.20288
7487,-0.278592,0.202536
7488,-0.278592,0.202536
7489,-0.27785,0.202112
7490,-0.27785,0.202112
7491,-0.279706,0.201519
7492,-0.279868,0.200565
7493,-0.281358,0.201008
7494,-0.280834,0.20051
7495,-0.282078,0.20027
7496,-0.282078,0.20027
7497,-0.282078,0.20027
7498,-0.279984,0.200936
7499,-0.281519,0.199698
7500,-0.281519,0.199698
7501,-0.282828,0.200071
7502,-0.282091,0.199992
7503,-0.281077,0.200704
7504,-0.28405,0.199236
7505,-0.28405,0.199236
7506,-0.28405,0.199236
7507,-0.28405,0.199236
7508,-0.28405,0.199236
7509,-0.283302,0.199548
7510,-0.285043,0.199435
7511,-0.283688,0.199517
7512,-0.280386,0.200886
7513,-0.282528,0.200628
7514,-0.282528,0.200628
7515,-0.284139,0.199869
7516,-0.284285,0.199399
7517,-0.283751,0.199636
7518,-0.283751,0.199636
7519,-0.28394,0.200549
7520,-0.28394,0.200549
7521,-0.283316,0.200152
7522,-0.283195,0.200855
7523,-0.284365,0.200461
7524,-0.284365,0.200461
7525,-0.283614,0.200617
7526,-0.285101,0.200226
7527,-0.281476,0.201919
7528,-0.28376,0.201221
7529,-0.28376,0.201221
7530,-0.28376,0.201221
7531,-0.281447,0.202137
7532,-0.281447,0.202137
7533,-0.281447,0.202137
7534,-0.281447,0.202137
7535,-0.27975,0.203239
7536,-0.278636,0.203269
7537,-0.278636,0.203269
7538,-0.278636,0.203269
7539,-0.278636,0.203269
7540,-0.278636,0.203269
7541,-0.277976,0.203535
7542,-0.278389,0.202616
7543,-0.28113,0.201752
7544,-0.282833,0.201014
7545,-0.282833,0.201014
7546,-0.282833,0.201014
7547,-0.282833,0.201014
7548,-0.282833,0.201014
7549,-0.279204,0.202476
7550,-0.279204,0.202476
7551,-0.280494,0.201265
7552,-0.280494,0.201265
7553,-0.281133,0.201632
7554,-0.281128,0.201126
7555,-0.281128,0.201126
7556,-0.281945,0.201183
7557,-0.278357,0.202519
7558,-0.279892,0.201832
7559,-0.280982,0.201667
7560,-0.281878,0.201685
7561,-0.278859,0.203015
7562,-0.278859,0.203015
7563,-0.278819,0.201986
7564,-0.278301,0.202232
7565,-0.278844,0.201954
7566,-0.28032,0.201742
7567,-0.278774,0.202804
7568,-0.279919,0.202088
7569,-0.278811,0.203217
7570,-0.278811,0.203217
7571,-0.278167,0.203307
7572,-0.278167,0.203307
7573,-0.278205,0.202888
7574,-0.278205,0.202888
7575,-0.278205,0.202888
7576,-0.27872,0.202532
7577,-0.278662,0.202059
7578,-0.278621,0.201739
7579,-0.279154,0.201403
7580,-0.279154,0.201403
7581,-0.279154,0.201403
7582,-0.281309,0.200855
7583,-0.27923,0.2015
7584,-0.279974,0.200963
7585,-0.279974,0.200963
7586,-0.280047,0.201646
7587,-0.278536,0.201887
7588,-0.279709,0.201673
7589,-0.281675,0.201486
7590,-0.280732,0.201101
7591,-0.27978,0.201586
7592,-0.27978,0.201586
7593,-0.279761,0.201253
7594,-0.279761,0.201253
7595,-0.279761,0.201253
7596,-0.279761,0.201253
7597,-0.280405,0.201264
7598,-0.280729,0.201212
7599,-0.280193,0.201585
7600,-0.281213,0.201493
7601,-0.280676,0.202143
7602,-0.281094,0.201892
7603,-0.279961,0.201863
7604,-0.280917,0.201936
7605,-0.279883,0.20176
7606,-0.28021,0.201632
7607,-0.28001,0.201711
7608,-0.280461,0.201781
7609,-0.281048,0.201288
7610,-0.281828,0.200167
7611,-0.280941,0.200737
7612,-0.281111,0.201018
7613,-0.281111,0.201018
7614,-0.281111,0.201018
