MDTU,min_ave,max_ave
6029,-0.253798,0.198004
6030,-0.253798,0.198004
6031,-0.253294,0.198061
6032,-0.250808,0.199001
6033,-0.250808,0.199001
6034,-0.251806,0.197958
6035,-0.249803,0.199294
6036,-0.251924,0.197987
6037,-0.250472,0.199564
6038,-0.25029,0.198909
6039,-0.25029,0.198909
6040,-0.252438,0.197593
6041,-0.252438,0.197593
6042,-0.250486,0.198264
6043,-0.252699,0.198166
6044,-0.250161,0.198596
6045,-0.250161,0.198596
6046,-0.250161,0.198596
6047,-0.250161,0.198596
6048,-0.250441,0.198292
6049,-0.250646,0.198085
6050,-0.250122,0.198002
6051,-0.250122,0.198002
6052,-0.249635,0.198443
6053,-0.250089,0.199179
6054,-0.24911,0.199239
6055,-0.248494,0.20014
6056,-0.248091,0.200547
6057,-0.246666,0.200558
6058,-0.247693,0.199772
6059,-0.249305,0.199278
6060,-0.247601,0.199703
6061,-0.249791,0.200767
6062,-0.24772,0.199824
6063,-0.245933,0.200438
6064,-0.248647,0.199793
6065,-0.246362,0.201294
6066,-0.250535,0.199555
6067,-0.25105,0.199052
6068,-0.25105,0.199052
6069,-0.251821,0.200241
6070,-0.252609,0.200043
6071,-0.252682,0.199067
6072,-0.251894,0.19896
6073,-0.254615,0.199039
6074,-0.254615,0.199039
6075,-0.2565,0.197746
6076,-0.254108,0.198263
6077,-0.252954,0.198398
6078,-0.25352,0.198458
6079,-0.253383,0.197414
6080,-0.256106,0.196065
6081,-0.256182,0.197801
6082,-0.25192,0.198496
6083,-0.253284,0.198146
6084,-0.253284,0.198146
6085,-0.256621,0.196197
6086,-0.256621,0.196197
6087,-0.25429,0.197691
6088,-0.2538,0.197426
6089,-0.2538,0.197426
6090,-0.251152,0.199183
6091,-0.251152,0.199183
6092,-0.249573,0.199689
6093,-0.250612,0.200077
6094,-0.250398,0.199563
6095,-0.25408,0.197683
6096,-0.25408,0.197683
6097,-0.248745,0.199893
6098,-0.253104,0.197419
6099,-0.253104,0.197419
6100,-0.254485,0.196857
6101,-0.254485,0.196857
6102,-0.255243,0.19655
6103,-0.255243,0.19655
6104,-0.254954,0.196713
6105,-0.253161,0.196908
6106,-0.253161,0.196908
6107,-0.254179,0.196987
6108,-0.254587,0.197413
6109,-0.253175,0.196691
6110,-0.254422,0.19765
6111,-0.253998,0.198045
6112,-0.25254,0.19791
6113,-0.253997,0.196723
6114,-0.253961,0.195965
6115,-0.253961,0.195965
6116,-0.255467,0.196939
6117,-0.255809,0.196927
6118,-0.256501,0.196532
6119,-0.256501,0.196532
6120,-0.256501,0.196532
6121,-0.256501,0.196532
6122,-0.256501,0.196532
6123,-0.255505,0.197343
6124,-0.252946,0.197819
6125,-0.251715,0.199425
6126,-0.251715,0.199425
6127,-0.252393,0.199276
6128,-0.252393,0.199276
6129,-0.252393,0.199276
6130,-0.252393,0.199276
6131,-0.254953,0.198225
6132,-0.255415,0.197087
6133,-0.252955,0.198193
6134,-0.252955,0.198193
6135,-0.253661,0.196832
6136,-0.252497,0.197738
6137,-0.25462,0.196432
6138,-0.253049,0.197597
6139,-0.253049,0.197597
6140,-0.253049,0.197597
6141,-0.253257,0.198258
6142,-0.250739,0.199652
6143,-0.250739,0.199652
6144,-0.250739,0.199652
6145,-0.250739,0.199652
6146,-0.251312,0.199397
6147,-0.251312,0.199397
6148,-0.251573,0.198653
6149,-0.25234,0.198814
6150,-0.25234,0.198814
6151,-0.250469,0.199309
6152,-0.250469,0.199309
6153,-0.249428,0.199767
6154,-0.248824,0.200262
6155,-0.248824,0.200262
6156,-0.247776,0.201181
6157,-0.250011,0.199898
6158,-0.249353,0.2005
6159,-0.249353,0.2005
6160,-0.249819,0.199247
6161,-0.249391,0.198748
6162,-0.249391,0.198748
6163,-0.249391,0.198748
6164,-0.250856,0.198502
6165,-0.253745,0.198031
6166,-0.252504,0.19834
6167,-0.252504,0.19834
6168,-0.252075,0.197957
6169,-0.249293,0.199025
6170,-0.248641,0.199936
6171,-0.248641,0.199936
6172,-0.248641,0.199936
6173,-0.24707,0.200166
6174,-0.249451,0.199671
6175,-0.249702,0.199062
6176,-0.248779,0.199333
6177,-0.249311,0.199146
6178,-0.254372,0.197051
6179,-0.254731,0.197532
6180,-0.254439,0.197119
6181,-0.256531,0.196488
6182,-0.257385,0.195633
6183,-0.257067,0.196117
6184,-0.257067,0.196117
6185,-0.257596,0.195897
6186,-0.257596,0.195897
6187,-0.257596,0.195897
6188,-0.254668,0.196845
6189,-0.254668,0.196845
6190,-0.255951,0.197213
6191,-0.255951,0.197213
6192,-0.256022,0.19654
6193,-0.257006,0.197499
6194,-0.257006,0.197499
6195,-0.256118,0.196264
6196,-0.257592,0.195932
6197,-0.258081,0.195681
6198,-0.256153,0.195706
6199,-0.256153,0.195706
6200,-0.256818,0.196446
6201,-0.258246,0.194667
6202,-0.258246,0.194667
6203,-0.259241,0.195503
6204,-0.261006,0.195246
6205,-0.25939,0.194534
6206,-0.257478,0.195811
6207,-0.255234,0.196112
6208,-0.255234,0.196112
6209,-0.25833,0.196505
6210,-0.258288,0.196849
6211,-0.260195,0.195894
6212,-0.25966,0.195409
6213,-0.262464,0.194548
6214,-0.262358,0.194876
6215,-0.262169,0.193868
6216,-0.263464,0.194979
6217,-0.263464,0.194979
6218,-0.263464,0.194979
6219,-0.263464,0.194979
6220,-0.263464,0.194979
6221,-0.26348,0.195966
6222,-0.262712,0.195829
6223,-0.262712,0.195829
6224,-0.261103,0.196024
6225,-0.261103,0.196024
6226,-0.261294,0.195509
6227,-0.260683,0.195023
6228,-0.261853,0.195255
6229,-0.259532,0.195749
6230,-0.258322,0.197054
6231,-0.258322,0.197054
6232,-0.258495,0.196029
6233,-0.258495,0.196029
6234,-0.2579,0.195403
6235,-0.2579,0.195403
6236,-0.260554,0.193764
6237,-0.261834,0.192573
6238,-0.261834,0.192573
6239,-0.263428,0.192272
6240,-0.265278,0.192153
6241,-0.266498,0.191782
6242,-0.266251,0.191279
6243,-0.266552,0.192307
6244,-0.266552,0.192307
6245,-0.264371,0.192363
6246,-0.264297,0.192397
6247,-0.264413,0.192975
6248,-0.260693,0.194561
6249,-0.259465,0.194946
6250,-0.26196,0.194495
6251,-0.25994,0.194677
6252,-0.25994,0.194677
6253,-0.260527,0.195353
6254,-0.259293,0.196012
6255,-0.259599,0.195071
6256,-0.260768,0.194864
6257,-0.260047,0.194921
6258,-0.262787,0.194177
6259,-0.261463,0.195167
6260,-0.262052,0.195186
6261,-0.26262,0.195046
6262,-0.264424,0.193637
6263,-0.261272,0.195051
6264,-0.262506,0.194472
6265,-0.264052,0.194175
6266,-0.26335,0.194654
6267,-0.26335,0.194654
6268,-0.267038,0.193988
6269,-0.267038,0.193988
6270,-0.267949,0.192475
6271,-0.269238,0.192449
6272,-0.270676,0.191333
6273,-0.273651,0.189886
6274,-0.273384,0.190265
6275,-0.274171,0.190729
6276,-0.274171,0.190729
6277,-0.272673,0.190124
6278,-0.272035,0.190424
6279,-0.273434,0.188912
6280,-0.27436,0.189677
6281,-0.27436,0.189677
6282,-0.27436,0.189677
6283,-0.274903,0.188936
6284,-0.274903,0.188936
6285,-0.274903,0.188936
6286,-0.273035,0.189108
6287,-0.273852,0.188616
6288,-0.273662,0.188284
6289,-0.271312,0.189786
6290,-0.27183,0.190285
6291,-0.271409,0.190939
6292,-0.270293,0.189813
6293,-0.270081,0.190702
6294,-0.267483,0.193153
6295,-0.267483,0.193153
6296,-0.267483,0.193153
6297,-0.267483,0.193153
6298,-0.267483,0.193153
6299,-0.26834,0.191927
6300,-0.267885,0.192342
6301,-0.267885,0.192342
6302,-0.267728,0.190673
6303,-0.267728,0.190673
6304,-0.26519,0.192801
6305,-0.265121,0.192985
6306,-0.265121,0.192985
6307,-0.266764,0.191969
6308,-0.266764,0.191969
6309,-0.266764,0.191969
6310,-0.264706,0.191832
6311,-0.265295,0.192779
6312,-0.268986,0.190566
6313,-0.268986,0.190566
6314,-0.268747,0.190358
6315,-0.268747,0.190358
6316,-0.268747,0.190358
6317,-0.265154,0.192458
6318,-0.265753,0.19263
6319,-0.264773,0.193734
6320,-0.265814,0.194976
6321,-0.265814,0.194976
6322,-0.267583,0.194132
6323,-0.267583,0.194132
6324,-0.267583,0.194132
6325,-0.267734,0.192922
6326,-0.267734,0.192922
6327,-0.267734,0.192922
6328,-0.266242,0.19261
6329,-0.265615,0.192972
6330,-0.265308,0.19201
6331,-0.26414,0.193069
6332,-0.26414,0.193069
6333,-0.26414,0.193069
6334,-0.260877,0.195475
6335,-0.262547,0.196125
6336,-0.259936,0.19736
6337,-0.259936,0.19736
6338,-0.259936,0.19736
6339,-0.257356,0.196327
6340,-0.259539,0.195291
6341,-0.259539,0.195291
6342,-0.262061,0.193674
6343,-0.262555,0.194552
6344,-0.26293,0.193606
6345,-0.26293,0.193606
6346,-0.262672,0.193428
6347,-0.263591,0.19365
6348,-0.260282,0.195018
6349,-0.261996,0.194887
6350,-0.262009,0.194912
6351,-0.262009,0.194912
6352,-0.261129,0.195015
6353,-0.259006,0.195654
6354,-0.259537,0.19536
6355,-0.258719,0.194631
6356,-0.258719,0.194631
6357,-0.257013,0.197002
6358,-0.258334,0.195805
6359,-0.258334,0.195805
6360,-0.25711,0.196469
6361,-0.257367,0.196382
6362,-0.260179,0.196136
6363,-0.260099,0.194894
6364,-0.260099,0.194894
6365,-0.258369,0.19528
6366,-0.25573,0.196743
6367,-0.25324,0.198106
6368,-0.254594,0.197987
6369,-0.253019,0.196506
6370,-0.252497,0.197716
6371,-0.252497,0.197716
6372,-0.251388,0.197583
6373,-0.252273,0.198625
6374,-0.253428,0.198102
6375,-0.254082,0.197817
6376,-0.253286,0.197484
6377,-0.253286,0.197484
6378,-0.254161,0.198401
6379,-0.254146,0.198761
6380,-0.254146,0.198761
6381,-0.252573,0.198177
6382,-0.25395,0.198487
6383,-0.253528,0.197827
6384,-0.253528,0.197827
6385,-0.253084,0.1988
6386,-0.251225,0.198734
6387,-0.250783,0.198912
6388,-0.251702,0.197951
6389,-0.252474,0.197006
6390,-0.253651,0.198151
6391,-0.253651,0.198151
6392,-0.251764,0.198802
6393,-0.251847,0.198817
6394,-0.253271,0.197941
6395,-0.255339,0.196218
6396,-0.25671,0.195826
6397,-0.254685,0.197531
6398,-0.253997,0.197605
6399,-0.256912,0.196026
6400,-0.256912,0.196026
6401,-0.259649,0.195807
6402,-0.259069,0.195065
6403,-0.259185,0.195173
6404,-0.257514,0.195129
6405,-0.257514,0.195129
6406,-0.258191,0.195659
6407,-0.255236,0.196961
6408,-0.256657,0.196667
6409,-0.256657,0.196667
6410,-0.256749,0.196226
6411,-0.257048,0.19549
6412,-0.254308,0.196705
6413,-0.254233,0.198015
6414,-0.251379,0.19855
6415,-0.251379,0.19855
6416,-0.251645,0.199203
6417,-0.251645,0.199203
6418,-0.250562,0.198913
6419,-0.249988,0.198388
6420,-0.251523,0.198783
6421,-0.250284,0.198899
6422,-0.250284,0.198899
6423,-0.248378,0.198024
6424,-0.247069,0.198373
6425,-0.247459,0.199247
6426,-0.247459,0.199247
6427,-0.245881,0.200299
6428,-0.247125,0.200633
6429,-0.248311,0.199657
6430,-0.248311,0.199657
6431,-0.248311,0.199657
6432,-0.244739,0.201175
6433,-0.246341,0.200615
6434,-0.246873,0.199812
6435,-0.246873,0.199812
6436,-0.25001,0.19842
6437,-0.247788,0.198533
6438,-0.248453,0.199591
6439,-0.248453,0.199591
6440,-0.248453,0.199591
6441,-0.249247,0.199014
6442,-0.249247,0.199014
6443,-0.246056,0.200368
6444,-0.246056,0.200368
6445,-0.247987,0.199595
6446,-0.247171,0.200022
6447,-0.248952,0.199112
6448,-0.248952,0.199112
6449,-0.248952,0.199112
6450,-0.248608,0.198127
6451,-0.250728,0.197598
6452,-0.248975,0.198491
6453,-0.248116,0.199742
6454,-0.246708,0.200363
6455,-0.246708,0.200363
6456,-0.2462,0.199785
6457,-0.249109,0.198827
6458,-0.247766,0.199804
6459,-0.249196,0.19958
6460,-0.25058,0.198686
6461,-0.25058,0.198686
6462,-0.249692,0.199076
6463,-0.247875,0.199332
6464,-0.247875,0.199332
6465,-0.247746,0.200176
6466,-0.250292,0.198487
6467,-0.247083,0.199931
6468,-0.246971,0.200062
6469,-0.247438,0.200816
6470,-0.247942,0.200124
6471,-0.247942,0.200124
6472,-0.247557,0.201127
6473,-0.247129,0.201768
6474,-0.248062,0.201188
6475,-0.250159,0.201216
6476,-0.250159,0.201216
6477,-0.250159,0.201216
6478,-0.250318,0.199731
6479,-0.250318,0.199731
6480,-0.252788,0.199364
6481,-0.252506,0.199388
6482,-0.251095,0.199829
6483,-0.251095,0.199829
6484,-0.254321,0.198494
6485,-0.25436,0.198246
6486,-0.255155,0.198586
6487,-0.256632,0.197101
6488,-0.254578,0.198927
6489,-0.254578,0.198927
6490,-0.255549,0.197956
6491,-0.256623,0.197843
6492,-0.256623,0.197843
6493,-0.254354,0.198193
6494,-0.255029,0.198808
6495,-0.255029,0.198808
6496,-0.255029,0.198808
6497,-0.253331,0.198802
6498,-0.254058,0.197937
6499,-0.254058,0.197937
6500,-0.254058,0.197937
6501,-0.253867,0.197754
6502,-0.253848,0.198007
6503,-0.253822,0.19739
6504,-0.255225,0.197269
6505,-0.255251,0.197687
6506,-0.252929,0.197504
6507,-0.256309,0.19621
6508,-0.256309,0.19621
6509,-0.256309,0.19621
6510,-0.255867,0.19729
6511,-0.254966,0.198326
6512,-0.254659,0.19658
6513,-0.254659,0.19658
6514,-0.254659,0.19658
6515,-0.254659,0.19658
6516,-0.254659,0.19658
6517,-0.254659,0.19658
6518,-0.254659,0.19658
6519,-0.254523,0.196875
6520,-0.256215,0.196596
6521,-0.255065,0.196976
6522,-0.255206,0.198245
6523,-0.25688,0.196638
6524,-0.256182,0.195769
6525,-0.257761,0.195452
6526,-0.257761,0.195452
6527,-0.255248,0.197617
6528,-0.254756,0.197418
6529,-0.254756,0.197418
6530,-0.254813,0.197245
6531,-0.254104,0.197104
6532,-0.254104,0.197104
6533,-0.251723,0.198814
6534,-0.251723,0.198814
6535,-0.25159,0.198124
6536,-0.251252,0.200125
6537,-0.254373,0.199161
6538,-0.251752,0.19944
6539,-0.251194,0.199711
6540,-0.254081,0.197867
6541,-0.252335,0.197731
6542,-0.252335,0.197731
6543,-0.254412,0.197398
6544,-0.254875,0.197304
6545,-0.254875,0.197304
6546,-0.256414,0.197014
6547,-0.256674,0.198336
6548,-0.257065,0.196101
6549,-0.255667,0.196187
6550,-0.258167,0.195022
6551,-0.258138,0.194825
6552,-0.258138,0.194825
6553,-0.258902,0.194502
6554,-0.258902,0.194502
6555,-0.260642,0.194385
6556,-0.261766,0.195303
6557,-0.262549,0.194794
6558,-0.262449,0.194738
6559,-0.260652,0.196176
6560,-0.260652,0.196176
6561,-0.259115,0.195574
6562,-0.260992,0.194883
6563,-0.260992,0.194883
6564,-0.260992,0.194883
6565,-0.259355,0.196459
6566,-0.25994,0.195007
6567,-0.25994,0.195007
6568,-0.25994,0.195007
6569,-0.258922,0.195265
6570,-0.257405,0.196622
6571,-0.255842,0.197251
6572,-0.254397,0.198873
6573,-0.254735,0.198344
6574,-0.255046,0.197895
6575,-0.255966,0.196494
6576,-0.261124,0.194947
6577,-0.261124,0.194947
6578,-0.26189,0.194301
6579,-0.261638,0.194824
6580,-0.262258,0.193199
6581,-0.262258,0.193199
6582,-0.264163,0.19351
6583,-0.264163,0.19351
6584,-0.264163,0.19351
6585,-0.264163,0.19351
6586,-0.263656,0.194905
6587,-0.263389,0.19434
6588,-0.265984,0.194019
6589,-0.268207,0.193436
6590,-0.267185,0.193501
6591,-0.26663,0.19454
6592,-0.264923,0.193545
6593,-0.264962,0.193315
6594,-0.265595,0.192941
6595,-0.266281,0.193306
6596,-0.266281,0.193306
6597,-0.266618,0.192941
6598,-0.266618,0.192941
6599,-0.267804,0.19316
6600,-0.266082,0.193226
6601,-0.265587,0.193943
6602,-0.265587,0.193943
6603,-0.265587,0.193943
6604,-0.265074,0.193967
6605,-0.266734,0.193151
6606,-0.266734,0.193151
6607,-0.268201,0.191619
6608,-0.267218,0.191684
6609,-0.267315,0.192149
6610,-0.267327,0.191405
6611,-0.267327,0.191405
6612,-0.268851,0.191557
6613,-0.268834,0.191724
6614,-0.270446,0.192201
6615,-0.270446,0.192201
6616,-0.270446,0.192201
6617,-0.270115,0.191491
6618,-0.270594,0.191901
6619,-0.270594,0.191901
6620,-0.272196,0.190392
6621,-0.271306,0.189756
6622,-0.271306,0.189756
6623,-0.271016,0.190039
6624,-0.270511,0.190559
6625,-0.270511,0.190559
6626,-0.271622,0.190094
6627,-0.271622,0.190094
6628,-0.271622,0.190094
6629,-0.269383,0.191419
6630,-0.269383,0.191419
6631,-0.269383,0.191419
6632,-0.270443,0.190962
6633,-0.272974,0.190757
6634,-0.272974,0.190757
6635,-0.271079,0.19175
6636,-0.271427,0.192247
6637,-0.270118,0.193849
6638,-0.26877,0.193098
6639,-0.267889,0.19319
6640,-0.267889,0.19319
6641,-0.268635,0.192325
6642,-0.270102,0.193359
6643,-0.270102,0.193359
6644,-0.270982,0.192264
6645,-0.272198,0.191439
6646,-0.270277,0.191147
6647,-0.270277,0.191147
6648,-0.270277,0.191147
6649,-0.26756,0.191965
6650,-0.266601,0.192205
6651,-0.266601,0.192205
6652,-0.266601,0.192205
6653,-0.268856,0.19316
6654,-0.266016,0.193122
6655,-0.26663,0.192436
6656,-0.265258,0.19404
6657,-0.265258,0.19404
6658,-0.264208,0.194032
6659,-0.26459,0.193183
6660,-0.266621,0.193222
6661,-0.266621,0.193222
6662,-0.267636,0.19373
6663,-0.267234,0.193503
6664,-0.265791,0.194847
6665,-0.266996,0.194206
6666,-0.267943,0.193213
6667,-0.273253,0.191184
6668,-0.273253,0.191184
6669,-0.270211,0.191607
6670,-0.270211,0.191607
6671,-0.272277,0.191132
6672,-0.273599,0.189974
6673,-0.27784,0.189354
6674,-0.27784,0.189354
6675,-0.277498,0.189022
6676,-0.277498,0.189022
6677,-0.274954,0.188582
6678,-0.276134,0.189443
6679,-0.276134,0.189443
6680,-0.274223,0.189926
6681,-0.274223,0.189926
6682,-0.271248,0.190451
6683,-0.270933,0.190904
6684,-0.270557,0.191643
6685,-0.270593,0.191598
6686,-0.270988,0.191386
6687,-0.270988,0.191386
6688,-0.26813,0.192136
6689,-0.26813,0.192136
6690,-0.26813,0.192136
6691,-0.26813,0.192136
6692,-0.266379,0.192806
6693,-0.26872,0.19216
6694,-0.26872,0.19216
6695,-0.26872,0.19216
6696,-0.270165,0.191129
6697,-0.269812,0.191291
6698,-0.269812,0.191291
6699,-0.268326,0.191589
6700,-0.269082,0.192427
6701,-0.270385,0.192038
6702,-0.269033,0.191028
6703,-0.267259,0.193538
6704,-0.268622,0.192496
6705,-0.268622,0.192496
6706,-0.268622,0.192496
6707,-0.267929,0.192643
6708,-0.267929,0.192643
6709,-0.267929,0.192643
6710,-0.269768,0.193532
6711,-0.272019,0.191431
6712,-0.273545,0.191525
6713,-0.273545,0.191525
6714,-0.273545,0.191525
6715,-0.275618,0.189808
6716,-0.275056,0.190593
6717,-0.277159,0.188949
6718,-0.277159,0.188949
6719,-0.27413,0.18962
6720,-0.274451,0.189451
6721,-0.274451,0.189451
6722,-0.274451,0.189451
6723,-0.274451,0.189451
6724,-0.272132,0.191448
6725,-0.27141,0.192791
6726,-0.268994,0.193918
6727,-0.268994,0.193918
6728,-0.264463,0.194357
6729,-0.266549,0.194122
6730,-0.267503,0.193278
6731,-0.267503,0.193278
6732,-0.2669,0.192627
6733,-0.269656,0.192037
6734,-0.269656,0.192037
6735,-0.269846,0.191706
6736,-0.268284,0.193485
6737,-0.267011,0.193678
6738,-0.26777,0.193521
6739,-0.266879,0.193025
6740,-0.269307,0.193713
6741,-0.269384,0.191947
6742,-0.26933,0.192728
6743,-0.268761,0.192293
6744,-0.265897,0.192708
6745,-0.265897,0.192708
6746,-0.2656,0.193755
6747,-0.268459,0.193173
6748,-0.268185,0.193014
6749,-0.268185,0.193014
6750,-0.268679,0.193184
6751,-0.26746,0.194571
6752,-0.268842,0.193313
6753,-0.269026,0.191344
6754,-0.269026,0.191344
6755,-0.27185,0.190115
6756,-0.271828,0.191463
6757,-0.270732,0.191886
6758,-0.268373,0.192599
6759,-0.267853,0.192753
6760,-0.267853,0.192753
6761,-0.266103,0.193602
6762,-0.267884,0.193514
6763,-0.267884,0.193514
6764,-0.271093,0.191627
6765,-0.271093,0.191627
6766,-0.270022,0.191697
6767,-0.271631,0.191509
6768,-0.271631,0.191509
6769,-0.272751,0.189631
6770,-0.272751,0.189631
6771,-0.273771,0.190146
6772,-0.273771,0.190146
6773,-0.273462,0.190686
6774,-0.275492,0.189663
6775,-0.276509,0.189815
6776,-0.276509,0.189815
6777,-0.273138,0.190822
6778,-0.272865,0.191267
6779,-0.272865,0.191267
6780,-0.272865,0.191267
6781,-0.270372,0.191954
6782,-0.271852,0.191595
6783,-0.271852,0.191595
6784,-0.268778,0.191503
6785,-0.270343,0.190912
6786,-0.269727,0.19151
6787,-0.273398,0.190137
6788,-0.272347,0.191207
6789,-0.273342,0.190961
6790,-0.271761,0.19078
6791,-0.273606,0.190148
6792,-0.273606,0.190148
6793,-0.271884,0.191354
6794,-0.273297,0.190912
6795,-0.272645,0.192091
6796,-0.269582,0.19391
6797,-0.269582,0.19391
6798,-0.269582,0.19391
6799,-0.27254,0.192384
6800,-0.27254,0.192384
6801,-0.27254,0.192384
6802,-0.271447,0.192803
6803,-0.269218,0.193989
6804,-0.272793,0.192502
6805,-0.270169,0.192001
6806,-0.268249,0.19252
6807,-0.26881,0.192012
6808,-0.268511,0.190988
6809,-0.268511,0.190988
6810,-0.268086,0.192617
6811,-0.267887,0.192375
6812,-0.269563,0.190848
6813,-0.269563,0.190848
6814,-0.267468,0.191627
6815,-0.267468,0.191627
6816,-0.266882,0.192816
6817,-0.26794,0.193291
6818,-0.269379,0.191118
6819,-0.271449,0.191175
6820,-0.271449,0.191175
6821,-0.273971,0.189441
6822,-0.271072,0.190364
6823,-0.272603,0.18899
6824,-0.272603,0.18899
6825,-0.271532,0.189811
6826,-0.271126,0.190911
6827,-0.271126,0.190911
6828,-0.27237,0.191021
6829,-0.270314,0.190494
6830,-0.270314,0.190494
6831,-0.269877,0.190915
6832,-0.268841,0.19103
6833,-0.265746,0.191319
6834,-0.265746,0.191319
6835,-0.266005,0.192668
6836,-0.266005,0.192668
6837,-0.263036,0.193255
6838,-0.26013,0.193832
6839,-0.26013,0.193832
6840,-0.261169,0.194659
6841,-0.263375,0.194141
6842,-0.263876,0.194193
6843,-0.263612,0.193156
6844,-0.263876,0.193001
6845,-0.263539,0.193988
6846,-0.263904,0.192593
6847,-0.26472,0.192195
6848,-0.26472,0.192195
6849,-0.264576,0.194505
6850,-0.26528,0.193986
6851,-0.266706,0.19131
6852,-0.265034,0.192973
6853,-0.266552,0.192643
6854,-0.266187,0.192746
6855,-0.264781,0.19209
6856,-0.266286,0.192767
6857,-0.266082,0.191902
6858,-0.266082,0.191902
6859,-0.264988,0.191897
6860,-0.265729,0.191876
6861,-0.264575,0.191898
6862,-0.264575,0.191898
6863,-0.265307,0.191073
6864,-0.265307,0.191073
6865,-0.263735,0.192038
6866,-0.262385,0.193727
6867,-0.261466,0.194657
6868,-0.263762,0.193096
6869,-0.262696,0.193923
6870,-0.263245,0.193086
6871,-0.262126,0.193552
6872,-0.263747,0.193578
6873,-0.261113,0.194412
6874,-0.261802,0.194185
6875,-0.261696,0.194358
6876,-0.260065,0.194881
6877,-0.260386,0.194106
6878,-0.259608,0.194697
6879,-0.25753,0.195741
6880,-0.258356,0.196184
6881,-0.257615,0.196078
6882,-0.262254,0.194534
6883,-0.259913,0.195184
6884,-0.259019,0.19591
6885,-0.257892,0.197885
6886,-0.25937,0.196689
6887,-0.258734,0.19572
6888,-0.258734,0.19572
6889,-0.260876,0.195252
6890,-0.264099,0.193834
6891,-0.262083,0.193002
6892,-0.264135,0.193461
6893,-0.264135,0.193461
6894,-0.264135,0.193461
6895,-0.265711,0.19184
6896,-0.265711,0.19184
6897,-0.266825,0.19131
6898,-0.269497,0.190787
6899,-0.269558,0.189365
6900,-0.265171,0.191455
6901,-0.266192,0.191442
6902,-0.266192,0.191442
6903,-0.266192,0.191442
6904,-0.265021,0.193036
6905,-0.265021,0.193036
6906,-0.262754,0.194447
6907,-0.263631,0.193687
6908,-0.264499,0.193404
6909,-0.265626,0.19322
6910,-0.263224,0.193833
6911,-0.266066,0.19342
6912,-0.266066,0.19342
6913,-0.262618,0.194267
6914,-0.263198,0.19471
6915,-0.260697,0.196306
6916,-0.260697,0.196306
6917,-0.262202,0.195831
6918,-0.262202,0.195831
6919,-0.26051,0.19592
6920,-0.264251,0.194508
6921,-0.264251,0.194508
6922,-0.264251,0.194508
6923,-0.263436,0.19363
6924,-0.264843,0.193941
6925,-0.262985,0.193841
6926,-0.263659,0.193668
6927,-0.262581,0.19423
6928,-0.265309,0.192502
6929,-0.265309,0.192502
6930,-0.26478,0.192412
6931,-0.265256,0.192518
6932,-0.265256,0.192518
6933,-0.265256,0.192518
6934,-0.268552,0.191673
6935,-0.267471,0.192523
6936,-0.266648,0.192068
6937,-0.267001,0.192362
6938,-0.263678,0.193496
6939,-0.264635,0.191871
6940,-0.265104,0.193476
6941,-0.267076,0.19223
6942,-0.266303,0.191659
6943,-0.264772,0.192883
6944,-0.264772,0.192883
6945,-0.26509,0.193044
6946,-0.26509,0.193044
6947,-0.26509,0.193044
6948,-0.26509,0.193044
6949,-0.262926,0.194846
6950,-0.26342,0.193889
6951,-0.26342,0.193889
6952,-0.26342,0.193889
6953,-0.267014,0.192924
6954,-0.267014,0.192924
6955,-0.26799,0.19231
6956,-0.268676,0.19165
6957,-0.268676,0.19165
6958,-0.266367,0.192166
6959,-0.265654,0.192645
6960,-0.265654,0.192645
6961,-0.264585,0.192544
6962,-0.265778,0.194474
6963,-0.265778,0.194474
6964,-0.26601,0.1935
6965,-0.264823,0.195446
6966,-0.263827,0.19519
6967,-0.263424,0.196811
6968,-0.263424,0.196811
6969,-0.263657,0.194057
6970,-0.263789,0.19388
6971,-0.265046,0.193786
6972,-0.26561,0.192981
6973,-0.265883,0.192607
6974,-0.268508,0.192242
6975,-0.269056,0.192679
6976,-0.270267,0.19109
6977,-0.268089,0.192628
6978,-0.266374,0.193172
6979,-0.266485,0.193614
6980,-0.267596,0.191928
6981,-0.267763,0.192379
6982,-0.267057,0.193095
6983,-0.268686,0.191599
6984,-0.266607,0.192551
6985,-0.268036,0.192932
6986,-0.267145,0.193302
6987,-0.267804,0.193641
6988,-0.269322,0.19198
6989,-0.269345,0.192319
6990,-0.269345,0.192319
6991,-0.269345,0.192319
6992,-0.268572,0.192018
6993,-0.267183,0.191175
6994,-0.268851,0.191294
6995,-0.26961,0.190539
6996,-0.272114,0.189253
6997,-0.268791,0.191811
6998,-0.26943,0.191401
6999,-0.26943,0.191401
7000,-0.266217,0.19284
7001,-0.267797,0.192758
7002,-0.267797,0.192758
7003,-0.266934,0.193181
7004,-0.26559,0.193073
7005,-0.26495,0.194075
7006,-0.264623,0.192912
7007,-0.264623,0.192912
7008,-0.26281,0.193962
7009,-0.262856,0.19461
7010,-0.261013,0.194783
7011,-0.262542,0.193749
7012,-0.264109,0.191873
7013,-0.266094,0.192683
7014,-0.266094,0.192683
7015,-0.266175,0.192649
7016,-0.264667,0.193734
7017,-0.264667,0.193734
7018,-0.264667,0.193734
7019,-0.265362,0.192183
7020,-0.267286,0.192598
7021,-0.268613,0.192215
7022,-0.265986,0.191871
7023,-0.265986,0.191871
7024,-0.267842,0.192711
7025,-0.267516,0.19203
7026,-0.267516,0.19203
