MDTU,min_ave,max_ave
4523,-0.179561,0.136877
4524,-0.180918,0.135781
4525,-0.180918,0.135781
4526,-0.180918,0.135781
4527,-0.179776,0.13738
4528,-0.183086,0.136374
4529,-0.18286,0.134716
4530,-0.18286,0.134716
4531,-0.179704,0.137339
4532,-0.180772,0.137904
4533,-0.179735,0.136965
4534,-0.179735,0.136965
4535,-0.179735,0.136965
4536,-0.179183,0.137185
4537,-0.179183,0.137185
4538,-0.180394,0.136041
4539,-0.180394,0.136041
4540,-0.180399,0.135977
4541,-0.181586,0.136546
4542,-0.181988,0.135829
4543,-0.182573,0.135578
4544,-0.182573,0.135578
4545,-0.181788,0.135989
4546,-0.18217,0.136551
4547,-0.180708,0.136387
4548,-0.180708,0.136387
4549,-0.180592,0.137086
4550,-0.180068,0.137055
4551,-0.180629,0.136048
4552,-0.182173,0.136373
4553,-0.18383,0.135354
4554,-0.183684,0.136536
4555,-0.184019,0.13595
4556,-0.183547,0.135373
4557,-0.182911,0.135432
4558,-0.182911,0.135432
4559,-0.17979,0.137872
4560,-0.179977,0.136889
4561,-0.179813,0.137331
4562,-0.179588,0.137187
4563,-0.178703,0.138121
4564,-0.179645,0.139277
4565,-0.180876,0.137254
4566,-0.179783,0.138251
4567,-0.183164,0.136247
4568,-0.182234,0.135243
4569,-0.185011,0.134086
4570,-0.183773,0.1347
4571,-0.182794,0.135113
4572,-0.182794,0.135113
4573,-0.180094,0.136977
4574,-0.179574,0.136726
4575,-0.181872,0.136704
4576,-0.181559,0.136699
4577,-0.181509,0.136196
4578,-0.181827,0.135708
4579,-0.181827,0.135708
4580,-0.179112,0.136623
4581,-0.178677,0.137427
4582,-0.178205,0.138198
4583,-0.176297,0.13886
4584,-0.176681,0.139315
4585,-0.175624,0.138416
4586,-0.174847,0.139016
4587,-0.17435,0.139844
4588,-0.174792,0.139595
4589,-0.172475,0.141152
4590,-0.176522,0.139002
4591,-0.176383,0.138335
4592,-0.174426,0.139413
4593,-0.176432,0.138234
4594,-0.176432,0.138234
4595,-0.175578,0.139172
4596,-0.176216,0.139685
4597,-0.176216,0.139685
4598,-0.174294,0.139828
4599,-0.175148,0.140329
4600,-0.175467,0.138849
4601,-0.175803,0.138279
4602,-0.177968,0.138244
4603,-0.176344,0.138624
4604,-0.177089,0.139496
4605,-0.177089,0.139496
4606,-0.177089,0.139496
4607,-0.177089,0.139496
4608,-0.178173,0.138674
4609,-0.177473,0.13795
4610,-0.179155,0.137173
4611,-0.17869,0.137676
4612,-0.17869,0.137676
4613,-0.18083,0.137028
4614,-0.181612,0.136852
4615,-0.181165,0.13591
4616,-0.182075,0.135677
4617,-0.183601,0.134652
4618,-0.183601,0.134652
4619,-0.183601,0.134652
4620,-0.182595,0.134897
4621,-0.182398,0.135507
4622,-0.181241,0.136563
4623,-0.182138,0.136462
4624,-0.182138,0.136462
4625,-0.182324,0.134698
4626,-0.181879,0.135556
4627,-0.181879,0.135556
4628,-0.183009,0.135562
4629,-0.183009,0.135562
4630,-0.183009,0.135562
4631,-0.182037,0.136314
4632,-0.182037,0.136314
4633,-0.183948,0.13565
4634,-0.183021,0.135944
4635,-0.181977,0.13455
4636,-0.183445,0.134556
4637,-0.184455,0.134193
4638,-0.184455,0.134193
4639,-0.184455,0.134193
4640,-0.184455,0.134193
4641,-0.184455,0.134193
4642,-0.183047,0.134967
4643,-0.183047,0.134967
4644,-0.18445,0.134982
4645,-0.184268,0.134068
4646,-0.182829,0.134164
4647,-0.185888,0.132873
4648,-0.185414,0.132955
4649,-0.185414,0.132955
4650,-0.18588,0.134097
4651,-0.184568,0.135332
4652,-0.183595,0.135624
4653,-0.182465,0.135561
4654,-0.181128,0.135579
4655,-0.182493,0.135959
4656,-0.182493,0.135959
4657,-0.182493,0.135959
4658,-0.183077,0.13554
4659,-0.184049,0.135147
4660,-0.182046,0.13669
4661,-0.182046,0.13669
4662,-0.183739,0.135435
4663,-0.184024,0.1348
4664,-0.184024,0.1348
4665,-0.184024,0.1348
4666,-0.184273,0.134846
4667,-0.184273,0.134846
4668,-0.183187,0.134631
4669,-0.185204,0.133559
4670,-0.183169,0.135151
4671,-0.185246,0.134218
4672,-0.185978,0.134236
4673,-0.185789,0.134531
4674,-0.186929,0.133216
4675,-0.185381,0.134062
4676,-0.185381,0.134062
4677,-0.186743,0.134725
4678,-0.184117,0.134745
4679,-0.18568,0.134262
4680,-0.185316,0.134221
4681,-0.184457,0.133668
4682,-0.185748,0.134292
4683,-0.186825,0.133239
4684,-0.185901,0.133705
4685,-0.187276,0.133145
4686,-0.187025,0.132296
4687,-0.187676,0.132012
4688,-0.187461,0.132969
4689,-0.186415,0.131928
4690,-0.186776,0.133109
4691,-0.18672,0.133798
4692,-0.184787,0.134889
4693,-0.183972,0.134304
4694,-0.183972,0.134304
4695,-0.183972,0.134304
4696,-0.184268,0.134473
4697,-0.184351,0.134968
4698,-0.184059,0.13489
4699,-0.18333,0.134912
4700,-0.18333,0.134912
4701,-0.18317,0.13465
4702,-0.180804,0.136416
4703,-0.183376,0.135555
4704,-0.182759,0.135422
4705,-0.182206,0.135285
4706,-0.182206,0.135285
4707,-0.182823,0.135734
4708,-0.182733,0.135075
4709,-0.184638,0.134304
4710,-0.185244,0.134181
4711,-0.185244,0.134181
4712,-0.186077,0.133799
4713,-0.186418,0.133396
4714,-0.187322,0.132549
4715,-0.187,0.132465
4716,-0.187285,0.133778
4717,-0.188646,0.132747
4718,-0.190235,0.131999
4719,-0.191438,0.130532
4720,-0.1903,0.130799
4721,-0.189335,0.132056
4722,-0.18778,0.132454
4723,-0.186647,0.133116
4724,-0.188523,0.131866
4725,-0.187879,0.132216
4726,-0.189516,0.131226
4727,-0.189516,0.131226
4728,-0.189516,0.131226
4729,-0.186086,0.133351
4730,-0.185487,0.133361
4731,-0.186242,0.133465
4732,-0.189265,0.132021
4733,-0.188181,0.132336
4734,-0.186317,0.133258
4735,-0.187961,0.131732
4736,-0.189735,0.132395
4737,-0.187203,0.132711
4738,-0.188573,0.132661
4739,-0.187593,0.131922
4740,-0.185468,0.133079
4741,-0.185298,0.134409
4742,-0.185298,0.134409
4743,-0.184816,0.133669
4744,-0.186542,0.133779
4745,-0.188281,0.133114
4746,-0.188165,0.134406
4747,-0.18823,0.132777
4748,-0.18823,0.132777
4749,-0.18823,0.132777
4750,-0.185789,0.134005
4751,-0.184092,0.135921
4752,-0.18377,0.135794
4753,-0.183115,0.135813
4754,-0.182221,0.135569
4755,-0.182221,0.135569
4756,-0.184364,0.135261
4757,-0.184364,0.135261
4758,-0.185829,0.133969
4759,-0.187956,0.132832
4760,-0.187041,0.133436
4761,-0.188517,0.133882
4762,-0.189141,0.132835
4763,-0.188154,0.132124
4764,-0.188735,0.132495
4765,-0.189247,0.131215
4766,-0.191458,0.131434
4767,-0.190416,0.131098
4768,-0.189493,0.132384
4769,-0.189852,0.132305
4770,-0.189852,0.132305
4771,-0.193251,0.130793
4772,-0.193251,0.130793
4773,-0.194199,0.129384
4774,-0.194112,0.129844
4775,-0.196364,0.128748
4776,-0.196399,0.129569
4777,-0.196399,0.129569
4778,-0.197193,0.127662
4779,-0.197193,0.127662
4780,-0.197193,0.127662
4781,-0.19661,0.128596
4782,-0.194238,0.129073
4783,-0.194238,0.129073
4784,-0.193766,0.129656
4785,-0.193766,0.129656
4786,-0.19138,0.131045
4787,-0.19138,0.131045
4788,-0.192021,0.131339
4789,-0.191502,0.131637
4790,-0.18951,0.131692
4791,-0.189089,0.132447
4792,-0.191412,0.130884
4793,-0.191245,0.131631
4794,-0.190212,0.131585
4795,-0.192604,0.131622
4796,-0.191548,0.131055
4797,-0.192469,0.130418
4798,-0.192469,0.130418
4799,-0.191771,0.130982
4800,-0.189308,0.133428
4801,-0.188263,0.134013
4802,-0.184564,0.134334
4803,-0.187675,0.133789
4804,-0.18901,0.131976
4805,-0.18901,0.131976
4806,-0.189597,0.131929
4807,-0.188509,0.132932
4808,-0.189256,0.132659
4809,-0.189562,0.131837
4810,-0.189562,0.131837
4811,-0.189562,0.131837
4812,-0.188884,0.132595
4813,-0.187732,0.133513
4814,-0.187732,0.133513
4815,-0.185962,0.133096
4816,-0.184821,0.135381
4817,-0.186035,0.135464
4818,-0.185026,0.134698
4819,-0.183307,0.135575
4820,-0.183713,0.13556
4821,-0.184242,0.13583
4822,-0.184242,0.13583
4823,-0.184242,0.13583
4824,-0.180743,0.135841
4825,-0.181952,0.13612
4826,-0.182225,0.136134
4827,-0.184019,0.135668
4828,-0.184512,0.134929
4829,-0.184512,0.134929
4830,-0.185588,0.134169
4831,-0.185783,0.134058
4832,-0.185783,0.134058
4833,-0.187691,0.133159
4834,-0.187691,0.133159
4835,-0.18671,0.133332
4836,-0.186337,0.133378
4837,-0.184014,0.134407
4838,-0.183985,0.134393
4839,-0.180763,0.136845
4840,-0.181727,0.136866
4841,-0.183094,0.135023
4842,-0.182652,0.136201
4843,-0.183354,0.135378
4844,-0.184191,0.135409
4845,-0.184125,0.13567
4846,-0.184125,0.13567
4847,-0.184363,0.134641
4848,-0.182474,0.136791
4849,-0.184489,0.13587
4850,-0.183798,0.134792
4851,-0.181942,0.135187
4852,-0.181942,0.135187
4853,-0.182409,0.136738
4854,-0.182556,0.136015
4855,-0.183656,0.136485
4856,-0.182783,0.13676
4857,-0.182773,0.136696
4858,-0.181838,0.137882
4859,-0.181838,0.137882
4860,-0.182687,0.137234
4861,-0.182256,0.138217
4862,-0.182256,0.138217
4863,-0.181949,0.137533
4864,-0.179409,0.138049
4865,-0.183172,0.137386
4866,-0.18155,0.137581
4867,-0.1796,0.138176
4868,-0.179673,0.137661
4869,-0.179635,0.137986
4870,-0.180891,0.137231
4871,-0.181551,0.137452
4872,-0.182446,0.135737
4873,-0.181263,0.136186
4874,-0.183856,0.135828
4875,-0.18534,0.135018
4876,-0.18534,0.135018
4877,-0.186262,0.134283
4878,-0.18682,0.133668
4879,-0.18682,0.133668
4880,-0.185365,0.135796
4881,-0.18527,0.134416
4882,-0.185905,0.135034
4883,-0.18513,0.13403
4884,-0.18607,0.134653
4885,-0.186146,0.133999
4886,-0.186487,0.134271
4887,-0.184519,0.134859
4888,-0.186176,0.134006
4889,-0.183316,0.134897
4890,-0.1839,0.134536
4891,-0.184579,0.134839
4892,-0.181737,0.135512
4893,-0.181887,0.136166
4894,-0.180497,0.1366
4895,-0.180887,0.136247
4896,-0.182111,0.135153
4897,-0.183056,0.135785
4898,-0.179548,0.137097
4899,-0.182504,0.136451
4900,-0.182504,0.136451
4901,-0.185165,0.135171
4902,-0.186101,0.135034
4903,-0.187717,0.133919
4904,-0.187717,0.133919
4905,-0.185468,0.135328
4906,-0.182809,0.135291
4907,-0.184385,0.135077
4908,-0.182765,0.1354
4909,-0.182227,0.135526
4910,-0.1844,0.135358
4911,-0.185034,0.134574
4912,-0.18407,0.134375
4913,-0.186067,0.133231
4914,-0.187361,0.132164
4915,-0.186672,0.132728
4916,-0.18906,0.131565
4917,-0.18906,0.131565
4918,-0.186457,0.132705
4919,-0.184838,0.1334
4920,-0.186312,0.133214
4921,-0.186312,0.133214
4922,-0.186312,0.133214
4923,-0.188703,0.132128
4924,-0.187847,0.133067
4925,-0.186636,0.133533
4926,-0.186617,0.133849
4927,-0.186365,0.133149
4928,-0.186326,0.133345
4929,-0.189619,0.13214
4930,-0.189249,0.131791
4931,-0.189249,0.131791
4932,-0.189249,0.131791
4933,-0.189249,0.131791
4934,-0.189249,0.131791
4935,-0.188351,0.133168
4936,-0.188292,0.13275
4937,-0.188292,0.13275
4938,-0.188292,0.13275
4939,-0.18932,0.132282
4940,-0.188481,0.132204
4941,-0.187503,0.132981
4942,-0.185765,0.133892
4943,-0.186132,0.133424
4944,-0.185096,0.134182
4945,-0.185096,0.134182
4946,-0.182418,0.135483
4947,-0.183146,0.1363
4948,-0.181398,0.136673
4949,-0.180761,0.136337
4950,-0.17978,0.137216
4951,-0.17978,0.137216
4952,-0.180431,0.137013
4953,-0.179808,0.137779
4954,-0.180197,0.137516
4955,-0.178995,0.137526
4956,-0.178511,0.137179
4957,-0.178483,0.137515
4958,-0.181019,0.136668
4959,-0.179807,0.136758
4960,-0.181391,0.136119
4961,-0.183438,0.135514
4962,-0.182793,0.135391
4963,-0.182793,0.135391
4964,-0.1827,0.134984
4965,-0.182004,0.135536
4966,-0.181393,0.135716
4967,-0.181393,0.135716
4968,-0.181393,0.135716
4969,-0.181393,0.135716
4970,-0.180118,0.136859
4971,-0.180853,0.136264
4972,-0.179864,0.137688
4973,-0.178813,0.137559
4974,-0.177638,0.137476
4975,-0.176792,0.137613
4976,-0.176792,0.137613
4977,-0.17734,0.13738
4978,-0.179162,0.136937
4979,-0.179162,0.136937
4980,-0.177079,0.138233
4981,-0.177079,0.138233
4982,-0.178687,0.137556
4983,-0.178687,0.137556
4984,-0.180997,0.136361
4985,-0.180997,0.136361
4986,-0.179558,0.136929
4987,-0.179229,0.136747
4988,-0.179077,0.136005
4989,-0.178362,0.136813
4990,-0.178212,0.137263
4991,-0.179772,0.135781
4992,-0.179772,0.135781
4993,-0.180756,0.135923
4994,-0.180756,0.135923
4995,-0.18064,0.135774
4996,-0.18064,0.135774
4997,-0.182877,0.13454
4998,-0.183392,0.134614
4999,-0.183392,0.134614
5000,-0.182261,0.135855
5001,-0.18288,0.134937
5002,-0.18323,0.135436
5003,-0.184748,0.135366
5004,-0.182475,0.135179
5005,-0.182475,0.135179
5006,-0.181985,0.135284
5007,-0.181985,0.135284
5008,-0.181985,0.135284
5009,-0.181323,0.134954
5010,-0.183624,0.134097
5011,-0.183624,0.134097
5012,-0.183617,0.133939
5013,-0.184542,0.133812
5014,-0.183647,0.134758
5015,-0.184483,0.134651
5016,-0.184274,0.134609
5017,-0.184274,0.134609
5018,-0.183611,0.134932
5019,-0.183894,0.134911
5020,-0.183526,0.134314
5021,-0.183526,0.134314
5022,-0.183526,0.134314
5023,-0.183734,0.134958
5024,-0.183734,0.134958
5025,-0.185796,0.134477
5026,-0.18698,0.132734
5027,-0.186774,0.133642
5028,-0.185663,0.134228
5029,-0.182784,0.136123
5030,-0.181723,0.136571
5031,-0.179106,0.137364
5032,-0.180588,0.136586
5033,-0.180521,0.135806
5034,-0.180235,0.137234
5035,-0.182214,0.135419
5036,-0.181522,0.135953
5037,-0.182328,0.135172
5038,-0.181819,0.135699
5039,-0.180364,0.13743
5040,-0.180364,0.13743
5041,-0.178172,0.137292
5042,-0.177742,0.138939
5043,-0.177742,0.138939
5044,-0.17823,0.137524
5045,-0.179101,0.13845
5046,-0.179883,0.13642
5047,-0.179574,0.137391
5048,-0.180122,0.136454
5049,-0.180122,0.136454
5050,-0.179982,0.13581
5051,-0.182957,0.134774
5052,-0.180119,0.135835
5053,-0.180205,0.136079
5054,-0.181212,0.135609
5055,-0.18234,0.135061
5056,-0.18234,0.135061
5057,-0.180795,0.134652
5058,-0.180872,0.134888
5059,-0.180262,0.134083
5060,-0.180557,0.135303
5061,-0.179557,0.135471
5062,-0.179655,0.1374
5063,-0.178651,0.13748
5064,-0.179575,0.137258
5065,-0.179575,0.137258
5066,-0.176472,0.138476
5067,-0.176745,0.137761
5068,-0.175259,0.138327
5069,-0.174219,0.139693
5070,-0.174219,0.139693
5071,-0.173103,0.140908
5072,-0.174419,0.140229
5073,-0.173117,0.141146
5074,-0.172605,0.139567
5075,-0.173419,0.139963
5076,-0.175623,0.13908
5077,-0.176907,0.137979
5078,-0.178692,0.136793
5079,-0.179106,0.137136
5080,-0.179729,0.136671
5081,-0.180272,0.136979
5082,-0.180943,0.136836
5083,-0.180505,0.136345
5084,-0.179417,0.136623
5085,-0.179417,0.136623
5086,-0.17917,0.136116
5087,-0.179656,0.135874
5088,-0.178648,0.13624
5089,-0.181226,0.135962
5090,-0.180256,0.135668
5091,-0.179485,0.135543
5092,-0.179485,0.135543
5093,-0.1783,0.136777
5094,-0.178748,0.13658
5095,-0.177411,0.137848
5096,-0.18201,0.135996
5097,-0.180587,0.136956
5098,-0.18151,0.136722
5099,-0.179708,0.137354
5100,-0.179708,0.137354
5101,-0.177822,0.138877
5102,-0.178441,0.137826
5103,-0.179118,0.13652
5104,-0.179118,0.13652
5105,-0.179118,0.13652
5106,-0.18015,0.135822
5107,-0.180177,0.137552
5108,-0.177387,0.137819
5109,-0.176065,0.138586
5110,-0.177788,0.138017
5111,-0.175654,0.13809
5112,-0.177408,0.138283
5113,-0.175917,0.138728
5114,-0.175917,0.138728
5115,-0.1786,0.137409
5116,-0.179835,0.137486
5117,-0.179835,0.137486
5118,-0.177946,0.137028
5119,-0.179404,0.13631
5120,-0.179283,0.137587
5121,-0.179283,0.137587
5122,-0.179283,0.137587
5123,-0.179706,0.136574
5124,-0.179393,0.136342
5125,-0.181436,0.135791
5126,-0.180375,0.136098
5127,-0.181009,0.134993
5128,-0.181908,0.134647
5129,-0.182222,0.135737
5130,-0.182606,0.135313
5131,-0.182606,0.135313
5132,-0.183616,0.135583
5133,-0.181718,0.136613
5134,-0.181547,0.135669
5135,-0.18405,0.135886
5136,-0.181562,0.136713
5137,-0.181285,0.136749
5138,-0.180339,0.13626
5139,-0.180754,0.136386
5140,-0.180856,0.136289
5141,-0.18359,0.134856
5142,-0.18359,0.134856
5143,-0.18045,0.136937
5144,-0.17755,0.137585
5145,-0.177571,0.137751
5146,-0.177571,0.137751
5147,-0.177571,0.137751
5148,-0.175488,0.138629
5149,-0.175488,0.138629
5150,-0.175488,0.138629
5151,-0.175488,0.138629
5152,-0.174724,0.14084
5153,-0.175701,0.139733
5154,-0.17461,0.14093
5155,-0.17461,0.14093
5156,-0.175211,0.140275
5157,-0.173941,0.139903
5158,-0.174503,0.140298
5159,-0.173881,0.139555
5160,-0.175232,0.138944
5161,-0.173804,0.139961
5162,-0.173804,0.139961
5163,-0.175725,0.139016
5164,-0.175837,0.138753
5165,-0.176075,0.137617
5166,-0.176075,0.137617
5167,-0.176599,0.137883
5168,-0.176599,0.137883
5169,-0.175365,0.138772
5170,-0.175365,0.138772
5171,-0.175283,0.138441
5172,-0.175703,0.139505
5173,-0.175703,0.139505
5174,-0.175228,0.138695
5175,-0.17655,0.139105
5176,-0.176769,0.138512
5177,-0.175699,0.138931
5178,-0.174865,0.139372
5179,-0.175473,0.13882
5180,-0.17705,0.138098
5181,-0.176795,0.138242
5182,-0.17526,0.139224
5183,-0.177973,0.137968
5184,-0.176386,0.137109
5185,-0.177667,0.137232
5186,-0.176267,0.13865
5187,-0.175535,0.139938
5188,-0.174454,0.140048
5189,-0.175173,0.13925
5190,-0.17518,0.140093
5191,-0.174906,0.139817
5192,-0.175332,0.138601
5193,-0.179203,0.137241
5194,-0.179203,0.137241
5195,-0.177542,0.136898
5196,-0.177542,0.136898
5197,-0.176271,0.137194
5198,-0.177313,0.137481
5199,-0.177313,0.137481
5200,-0.176472,0.137425
5201,-0.176472,0.137425
5202,-0.175269,0.138998
5203,-0.175269,0.138998
5204,-0.177376,0.138086
5205,-0.177786,0.138154
5206,-0.177771,0.137542
5207,-0.179854,0.135759
5208,-0.180206,0.135967
5209,-0.181894,0.13465
5210,-0.179107,0.136349
5211,-0.179107,0.136349
5212,-0.182214,0.134725
5213,-0.179842,0.135539
5214,-0.180043,0.136189
5215,-0.180157,0.136249
5216,-0.180157,0.136249
5217,-0.180277,0.136785
5218,-0.180141,0.135926
5219,-0.179707,0.135724
5220,-0.17942,0.13662
5221,-0.179822,0.136498
5222,-0.182938,0.135136
5223,-0.181595,0.135319
5224,-0.181461,0.135253
5225,-0.180015,0.136259
5226,-0.181386,0.136072
5227,-0.181757,0.136476
5228,-0.181757,0.136476
5229,-0.184132,0.134465
5230,-0.181585,0.135424
5231,-0.181842,0.135453
5232,-0.181349,0.136074
5233,-0.180619,0.135101
5234,-0.179413,0.136363
5235,-0.179413,0.136363
5236,-0.179808,0.136428
5237,-0.178397,0.136846
5238,-0.179761,0.136112
5239,-0.180939,0.135843
5240,-0.180368,0.13599
5241,-0.179307,0.136025
5242,-0.178488,0.136792
5243,-0.176605,0.137012
5244,-0.177614,0.13568
5245,-0.178059,0.136229
5246,-0.178059,0.136229
5247,-0.178059,0.136229
5248,-0.179276,0.135853
5249,-0.179521,0.135546
5250,-0.179521,0.135546
5251,-0.180639,0.134911
5252,-0.180639,0.134911
5253,-0.179692,0.135643
5254,-0.178204,0.136357
5255,-0.179075,0.136378
5256,-0.179578,0.136443
5257,-0.177834,0.136873
5258,-0.17815,0.13746
5259,-0.177528,0.137919
5260,-0.177528,0.137919
5261,-0.174968,0.138499
5262,-0.173814,0.139813
5263,-0.175415,0.138545
5264,-0.175415,0.138545
5265,-0.174911,0.139385
5266,-0.174911,0.139385
5267,-0.174189,0.139937
5268,-0.174189,0.139937
5269,-0.171824,0.140679
5270,-0.171826,0.141784
5271,-0.172028,0.140673
5272,-0.172028,0.140673
5273,-0.172754,0.141445
5274,-0.17339,0.141267
5275,-0.173269,0.140184
5276,-0.17341,0.139707
5277,-0.173896,0.139961
5278,-0.175154,0.140024
5279,-0.176472,0.138171
5280,-0.177083,0.137018
5281,-0.175616,0.137442
5282,-0.174091,0.138877
5283,-0.172797,0.13968
5284,-0.172797,0.13968
5285,-0.174117,0.139675
5286,-0.174117,0.139675
5287,-0.172797,0.140497
5288,-0.175652,0.139398
5289,-0.174522,0.138989
5290,-0.176574,0.138774
5291,-0.176975,0.137857
5292,-0.176861,0.138358
5293,-0.178092,0.137767
5294,-0.178092,0.137767
5295,-0.177354,0.137955
5296,-0.177354,0.137955
5297,-0.177248,0.137849
5298,-0.177644,0.138092
5299,-0.176527,0.138072
5300,-0.176301,0.138678
5301,-0.175545,0.139814
5302,-0.175545,0.139814
5303,-0.175078,0.139375
5304,-0.175078,0.139375
5305,-0.175257,0.138983
5306,-0.175712,0.138572
5307,-0.17545,0.13893
5308,-0.175079,0.13857
5309,-0.174999,0.139341
5310,-0.174511,0.140441
5311,-0.173105,0.140513
5312,-0.172549,0.140392
5313,-0.1715,0.14223
5314,-0.168609,0.142488
5315,-0.1696,0.141385
5316,-0.171315,0.140569
5317,-0.169844,0.141873
5318,-0.170158,0.141561
5319,-0.170635,0.141292
5320,-0.170601,0.141551
5321,-0.170004,0.14117
5322,-0.169852,0.142313
5323,-0.171383,0.140656
5324,-0.17214,0.140695
5325,-0.173378,0.14101
5326,-0.173378,0.14101
5327,-0.173293,0.139359
5328,-0.173293,0.139359
5329,-0.174362,0.139936
5330,-0.173312,0.139938
5331,-0.175999,0.13806
5332,-0.175999,0.13806
5333,-0.175999,0.13806
5334,-0.178766,0.137814
5335,-0.176998,0.138081
5336,-0.177477,0.13709
5337,-0.177605,0.137331
5338,-0.177849,0.13717
5339,-0.178129,0.136999
5340,-0.177587,0.136985
5341,-0.178425,0.136766
5342,-0.178425,0.136766
5343,-0.177222,0.136956
5344,-0.177222,0.136956
5345,-0.17909,0.135945
5346,-0.175603,0.139023
5347,-0.175603,0.139023
5348,-0.175849,0.139221
5349,-0.175849,0.139221
5350,-0.175222,0.139262
5351,-0.176567,0.138303
5352,-0.177694,0.137274
5353,-0.178316,0.13681
5354,-0.179722,0.136583
5355,-0.178327,0.137086
5356,-0.178327,0.137086
5357,-0.178174,0.13672
5358,-0.178399,0.136753
5359,-0.178277,0.135888
5360,-0.180693,0.13522
5361,-0.180515,0.135482
5362,-0.180597,0.135964
5363,-0.180597,0.135964
5364,-0.179817,0.135802
5365,-0.182866,0.135599
5366,-0.182814,0.134743
5367,-0.182734,0.134513
5368,-0.182734,0.134513
5369,-0.181328,0.134824
5370,-0.182091,0.134914
5371,-0.18135,0.135502
5372,-0.181319,0.137097
5373,-0.181832,0.13542
5374,-0.181893,0.135248
5375,-0.181893,0.135248
5376,-0.181021,0.135805
5377,-0.182701,0.135505
5378,-0.181349,0.135845
5379,-0.179666,0.13745
5380,-0.179666,0.13745
5381,-0.180007,0.136726
5382,-0.180007,0.136726
5383,-0.178931,0.137348
5384,-0.180212,0.136913
5385,-0.178107,0.13827
5386,-0.178107,0.13827
5387,-0.178107,0.13827
5388,-0.176505,0.137607
5389,-0.178406,0.137722
5390,-0.177939,0.138822
5391,-0.17726,0.140439
5392,-0.177921,0.138214
5393,-0.177921,0.138214
5394,-0.177842,0.13775
5395,-0.178972,0.137065
5396,-0.177341,0.137722
5397,-0.176112,0.13825
5398,-0.179603,0.135693
5399,-0.181093,0.135351
5400,-0.180623,0.135965
5401,-0.181239,0.1368
5402,-0.179945,0.136341
5403,-0.181065,0.137088
5404,-0.181642,0.135684
5405,-0.180252,0.135933
5406,-0.17871,0.135768
5407,-0.180042,0.136952
5408,-0.179873,0.136865
5409,-0.18107,0.135367
5410,-0.178676,0.138002
5411,-0.176996,0.137901
5412,-0.176996,0.137901
5413,-0.177357,0.13744
5414,-0.177357,0.13744
5415,-0.175528,0.138985
5416,-0.175402,0.139951
5417,-0.176346,0.139438
5418,-0.176557,0.139419
5419,-0.175159,0.139173
5420,-0.175584,0.140716
5421,-0.176917,0.139609
5422,-0.175545,0.140551
5423,-0.176701,0.138886
5424,-0.176347,0.13915
5425,-0.175305,0.138625
5426,-0.175761,0.139664
5427,-0.174242,0.140311
5428,-0.174242,0.140311
5429,-0.174242,0.140311
5430,-0.17468,0.140042
5431,-0.176411,0.13892
5432,-0.177695,0.139423
5433,-0.176131,0.139622
5434,-0.176044,0.140512
5435,-0.174687,0.141079
5436,-0.175219,0.139831
5437,-0.173378,0.140248
5438,-0.17271,0.139828
5439,-0.173511,0.140061
5440,-0.174306,0.139645
5441,-0.173141,0.140649
5442,-0.175484,0.138876
5443,-0.172986,0.141364
5444,-0.175613,0.139073
5445,-0.174227,0.13972
5446,-0.175717,0.138805
5447,-0.174283,0.138041
5448,-0.1765,0.138517
5449,-0.175873,0.138581
5450,-0.175873,0.138581
5451,-0.175873,0.138581
5452,-0.176565,0.138542
5453,-0.175865,0.138734
5454,-0.174395,0.139542
5455,-0.177287,0.138028
5456,-0.175505,0.139144
5457,-0.174208,0.140203
5458,-0.174775,0.138568
5459,-0.174775,0.138568
5460,-0.174775,0.138568
5461,-0.17423,0.139367
5462,-0.173191,0.139827
5463,-0.173191,0.139827
5464,-0.175395,0.138487
5465,-0.174691,0.138804
5466,-0.174691,0.138804
5467,-0.174448,0.139078
5468,-0.174448,0.139078
5469,-0.17435,0.138305
5470,-0.176532,0.137703
5471,-0.176211,0.138232
5472,-0.175799,0.138142
5473,-0.174824,0.138628
5474,-0.17246,0.139515
5475,-0.1746,0.140078
5476,-0.175206,0.138881
5477,-0.175615,0.139444
5478,-0.17397,0.13864
5479,-0.173425,0.139011
5480,-0.174233,0.140301
5481,-0.174704,0.139889
5482,-0.174704,0.139889
5483,-0.174423,0.139459
5484,-0.172604,0.140095
5485,-0.173618,0.139472
5486,-0.173618,0.139472
5487,-0.172866,0.14032
5488,-0.170702,0.141532
5489,-0.172089,0.140572
5490,-0.173074,0.140251
5491,-0.17254,0.139856
5492,-0.172522,0.139737
5493,-0.171873,0.141313
5494,-0.174371,0.140406
5495,-0.171215,0.141252
5496,-0.169841,0.142654
5497,-0.170269,0.142898
5498,-0.168385,0.143443
5499,-0.170115,0.143419
5500,-0.168908,0.142646
5501,-0.170143,0.141679
5502,-0.171724,0.140843
5503,-0.174507,0.138415
5504,-0.172883,0.140194
5505,-0.175772,0.139279
5506,-0.17579,0.139782
5507,-0.176075,0.138456
5508,-0.176078,0.138197
5509,-0.176078,0.138197
5510,-0.177774,0.137742
5511,-0.178039,0.138011
5512,-0.175934,0.139221
5513,-0.176289,0.138252
5514,-0.177396,0.138137
5515,-0.175537,0.138927
5516,-0.174488,0.139905
5517,-0.172357,0.140668
5518,-0.172772,0.141628
5519,-0.171719,0.141636
5520,-0.172588,0.140678
5521,-0.176869,0.138748
