MDTU,min_ave,max_ave
2069,-0.323785,0.223143
2070,-0.323785,0.223143
2071,-0.320806,0.224602
2072,-0.321763,0.224375
2073,-0.321846,0.22329
2074,-0.317708,0.224811
2075,-0.315668,0.226081
2076,-0.317397,0.225912
2077,-0.32018,0.224904
2078,-0.31964,0.225086
2079,-0.318079,0.225405
2080,-0.319699,0.223783
2081,-0.318966,0.224362
2082,-0.318966,0.224362
2083,-0.321761,0.222799
2084,-0.321761,0.222799
2085,-0.320573,0.224258
2086,-0.321086,0.223806
2087,-0.321086,0.223806
2088,-0.321086,0.223806
2089,-0.321086,0.223806
2090,-0.320322,0.224454
2091,-0.317391,0.226675
2092,-0.31466,0.226116
2093,-0.319554,0.224827
2094,-0.319554,0.224827
2095,-0.319554,0.224827
2096,-0.319586,0.22541
2097,-0.320469,0.225668
2098,-0.320469,0.225668
2099,-0.320469,0.225668
2100,-0.320469,0.225668
2101,-0.32309,0.225168
2102,-0.323564,0.223428
2103,-0.321061,0.223914
2104,-0.321061,0.223914
2105,-0.319744,0.225316
2106,-0.320931,0.224129
2107,-0.320931,0.224129
2108,-0.320931,0.224129
2109,-0.321672,0.22407
2110,-0.320712,0.22519
2111,-0.320382,0.22601
2112,-0.318791,0.2263
2113,-0.318225,0.225949
2114,-0.31867,0.225295
2115,-0.31802,0.225919
2116,-0.31866,0.225362
2117,-0.316926,0.22591
2118,-0.317309,0.225628
2119,-0.313735,0.225635
2120,-0.314191,0.226309
2121,-0.314191,0.226309
2122,-0.315421,0.226718
2123,-0.314189,0.227007
2124,-0.314114,0.226926
2125,-0.317709,0.224931
2126,-0.317709,0.224931
2127,-0.319602,0.225334
2128,-0.320506,0.224891
2129,-0.320142,0.224577
2130,-0.320142,0.224577
2131,-0.320142,0.224577
2132,-0.319315,0.225466
2133,-0.316925,0.225237
2134,-0.316925,0.225237
2135,-0.319943,0.224271
2136,-0.318626,0.224726
2137,-0.318626,0.224726
2138,-0.317728,0.225907
2139,-0.317728,0.225907
2140,-0.317728,0.225907
2141,-0.316283,0.22576
2142,-0.316033,0.226242
2143,-0.316033,0.226242
2144,-0.312973,0.227443
2145,-0.312601,0.227632
2146,-0.311853,0.228275
2147,-0.311147,0.227782
2148,-0.312114,0.227823
2149,-0.312969,0.22765
2150,-0.313112,0.226518
2151,-0.316713,0.225479
2152,-0.315743,0.225602
2153,-0.317079,0.225785
2154,-0.314793,0.227223
2155,-0.313718,0.22552
2156,-0.31524,0.226086
2157,-0.318497,0.225019
2158,-0.320029,0.224272
2159,-0.3197,0.224015
2160,-0.32154,0.223184
2161,-0.319915,0.223531
2162,-0.320279,0.224554
2163,-0.320936,0.223853
2164,-0.320854,0.22363
2165,-0.320236,0.223577
2166,-0.321562,0.224459
2167,-0.321562,0.224459
2168,-0.320027,0.223625
2169,-0.320812,0.224716
2170,-0.320812,0.224716
2171,-0.320812,0.224716
2172,-0.317151,0.225459
2173,-0.317151,0.225459
2174,-0.319871,0.224328
2175,-0.319871,0.224328
2176,-0.323383,0.223586
2177,-0.323383,0.223586
2178,-0.323383,0.223586
2179,-0.322308,0.22478
2180,-0.322629,0.22486
2181,-0.320996,0.224535
2182,-0.320996,0.224535
2183,-0.322553,0.223318
2184,-0.322377,0.223579
2185,-0.319961,0.224295
2186,-0.320394,0.223868
2187,-0.322475,0.223043
2188,-0.322475,0.223043
2189,-0.322475,0.223043
2190,-0.323021,0.22331
2191,-0.325657,0.222233
2192,-0.323866,0.223292
2193,-0.323866,0.223292
2194,-0.322552,0.22381
2195,-0.31899,0.225277
2196,-0.318474,0.226157
2197,-0.31865,0.226454
2198,-0.318468,0.22544
2199,-0.317596,0.225459
2200,-0.318146,0.225738
2201,-0.316065,0.226639
2202,-0.318304,0.224805
2203,-0.320953,0.224903
2204,-0.318923,0.225151
2205,-0.318923,0.225151
2206,-0.320327,0.225104
2207,-0.320123,0.225675
2208,-0.319871,0.225905
2209,-0.319871,0.225905
2210,-0.323018,0.224236
2211,-0.322263,0.22391
2212,-0.322263,0.22391
2213,-0.322263,0.22391
2214,-0.323448,0.223049
2215,-0.322933,0.224066
2216,-0.322407,0.224637
2217,-0.319911,0.224035
2218,-0.318476,0.224219
2219,-0.320389,0.223212
2220,-0.320389,0.223212
2221,-0.320118,0.223517
2222,-0.317725,0.225036
2223,-0.321894,0.22318
2224,-0.324152,0.22313
2225,-0.32335,0.224418
2226,-0.325943,0.222467
2227,-0.325943,0.222467
2228,-0.326364,0.222617
2229,-0.326364,0.222617
2230,-0.325201,0.222225
2231,-0.325201,0.222225
2232,-0.324413,0.222856
2233,-0.324378,0.222766
2234,-0.324378,0.222766
2235,-0.323058,0.223214
2236,-0.324674,0.222876
2237,-0.322867,0.223511
2238,-0.322837,0.222748
2239,-0.324858,0.224196
2240,-0.323203,0.223471
2241,-0.325843,0.222615
2242,-0.327625,0.221686
2243,-0.327625,0.221686
2244,-0.325338,0.222097
2245,-0.325338,0.222097
2246,-0.324911,0.22344
2247,-0.324911,0.22344
2248,-0.327686,0.22198
2249,-0.325283,0.221137
2250,-0.329181,0.220227
2251,-0.328268,0.221607
2252,-0.328513,0.221918
2253,-0.329768,0.220809
2254,-0.326334,0.222019
2255,-0.326334,0.222019
2256,-0.326017,0.222511
2257,-0.326017,0.222511
2258,-0.326017,0.222511
2259,-0.326017,0.222511
2260,-0.325811,0.2227
2261,-0.325811,0.2227
2262,-0.325811,0.2227
2263,-0.325966,0.222148
2264,-0.326347,0.222637
2265,-0.326347,0.222637
2266,-0.326735,0.22273
2267,-0.327804,0.222751
2268,-0.327404,0.222944
2269,-0.32834,0.223132
2270,-0.327122,0.222944
2271,-0.327122,0.222944
2272,-0.326514,0.222437
2273,-0.324469,0.223904
2274,-0.322482,0.22405
2275,-0.323174,0.223286
2276,-0.321999,0.223651
2277,-0.323119,0.223365
2278,-0.322963,0.224219
2279,-0.323649,0.223731
2280,-0.322127,0.223509
2281,-0.322127,0.223509
2282,-0.319062,0.22484
2283,-0.319062,0.22484
2284,-0.319062,0.22484
2285,-0.320359,0.224529
2286,-0.321542,0.225369
2287,-0.321089,0.22461
2288,-0.319377,0.223475
2289,-0.31899,0.224987
2290,-0.320689,0.22532
2291,-0.319732,0.225422
2292,-0.321273,0.223992
2293,-0.318206,0.225351
2294,-0.319763,0.225057
2295,-0.318896,0.225505
2296,-0.32102,0.22396
2297,-0.32102,0.22396
2298,-0.319271,0.225374
2299,-0.31703,0.226603
2300,-0.318789,0.22595
2301,-0.316425,0.226425
2302,-0.315292,0.226563
2303,-0.314136,0.226643
2304,-0.314136,0.226643
2305,-0.316087,0.227085
2306,-0.314124,0.228352
2307,-0.313067,0.227252
2308,-0.31495,0.226728
2309,-0.318558,0.225325
2310,-0.318558,0.225325
2311,-0.314598,0.226924
2312,-0.316444,0.226326
2313,-0.316444,0.226326
2314,-0.316444,0.226326
2315,-0.317214,0.225657
2316,-0.317214,0.225657
2317,-0.315768,0.22561
2318,-0.318812,0.225483
2319,-0.320029,0.223987
2320,-0.320029,0.223987
2321,-0.321072,0.22501
2322,-0.32132,0.225461
2323,-0.32132,0.225461
2324,-0.32132,0.225461
2325,-0.320503,0.22452
2326,-0.321676,0.223654
2327,-0.322196,0.222589
2328,-0.321443,0.224081
2329,-0.323147,0.223407
2330,-0.321241,0.22316
2331,-0.318898,0.225471
2332,-0.318898,0.225471
2333,-0.318898,0.225471
2334,-0.320356,0.224857
2335,-0.32151,0.224111
2336,-0.320329,0.224233
2337,-0.319651,0.224631
2338,-0.319651,0.224631
2339,-0.319838,0.225029
2340,-0.319002,0.224434
2341,-0.319161,0.223869
2342,-0.319866,0.223898
2343,-0.322957,0.222382
2344,-0.322048,0.222657
2345,-0.322048,0.222657
2346,-0.322274,0.222524
2347,-0.322472,0.223029
2348,-0.319337,0.222761
2349,-0.320063,0.224572
2350,-0.320278,0.223698
2351,-0.320382,0.225631
2352,-0.320759,0.224497
2353,-0.318024,0.225199
2354,-0.316587,0.226483
2355,-0.316587,0.226483
2356,-0.316587,0.226483
2357,-0.319037,0.224547
2358,-0.317852,0.224816
2359,-0.316412,0.224285
2360,-0.319134,0.223301
2361,-0.31449,0.226264
2362,-0.315426,0.226461
2363,-0.315426,0.226461
2364,-0.318654,0.224896
2365,-0.321473,0.223883
2366,-0.321473,0.223883
2367,-0.31764,0.224344
2368,-0.31764,0.224344
2369,-0.316983,0.224456
2370,-0.315972,0.225629
2371,-0.317196,0.225515
2372,-0.320215,0.224162
2373,-0.318858,0.223637
2374,-0.318858,0.223637
2375,-0.317961,0.226355
2376,-0.316166,0.225328
2377,-0.320332,0.224371
2378,-0.31852,0.225381
2379,-0.31852,0.225381
2380,-0.318105,0.226219
2381,-0.318105,0.226219
2382,-0.320813,0.225162
2383,-0.316985,0.225754
2384,-0.315722,0.225646
2385,-0.315722,0.225646
2386,-0.315722,0.225646
2387,-0.315722,0.225646
2388,-0.317762,0.225088
2389,-0.317762,0.225088
2390,-0.317762,0.225088
2391,-0.318119,0.224606
2392,-0.318096,0.224251
2393,-0.315843,0.225724
2394,-0.315843,0.225724
2395,-0.313941,0.22693
2396,-0.315718,0.225924
2397,-0.315718,0.225924
2398,-0.315718,0.225924
2399,-0.317133,0.225852
2400,-0.319008,0.224206
2401,-0.317832,0.224957
2402,-0.31797,0.225409
2403,-0.318916,0.223891
2404,-0.318916,0.223891
2405,-0.320264,0.223271
2406,-0.321454,0.223329
2407,-0.322439,0.222595
2408,-0.322361,0.223172
2409,-0.322361,0.223172
2410,-0.320637,0.2239
2411,-0.320637,0.2239
2412,-0.319452,0.223684
2413,-0.317334,0.224057
2414,-0.317334,0.224057
2415,-0.31629,0.225067
2416,-0.316595,0.225097
2417,-0.317015,0.225206
2418,-0.317015,0.225206
2419,-0.316477,0.225138
2420,-0.316477,0.225138
2421,-0.320682,0.223663
2422,-0.320682,0.223663
2423,-0.319057,0.224746
2424,-0.319057,0.224746
2425,-0.319167,0.22382
2426,-0.319167,0.22382
2427,-0.319167,0.22382
2428,-0.319167,0.22382
2429,-0.318846,0.224143
2430,-0.318846,0.224143
2431,-0.319418,0.2238
2432,-0.319796,0.223643
2433,-0.319796,0.223643
2434,-0.319874,0.224219
2435,-0.319874,0.224219
2436,-0.319874,0.224219
2437,-0.319572,0.224007
2438,-0.320254,0.223942
2439,-0.318909,0.224774
2440,-0.317867,0.224515
2441,-0.317867,0.224515
2442,-0.320069,0.224048
2443,-0.320135,0.224413
2444,-0.320909,0.224041
2445,-0.322914,0.223396
2446,-0.321136,0.223434
2447,-0.322345,0.223893
2448,-0.321728,0.223306
2449,-0.324432,0.222102
2450,-0.322686,0.222535
2451,-0.323611,0.22263
2452,-0.326052,0.22227
2453,-0.320748,0.22458
2454,-0.324345,0.223883
2455,-0.324345,0.223883
2456,-0.324345,0.223883
2457,-0.322995,0.224525
2458,-0.322995,0.224525
2459,-0.322995,0.224525
2460,-0.322348,0.222985
2461,-0.322418,0.223999
2462,-0.322418,0.223999
2463,-0.322349,0.223769
2464,-0.322349,0.223769
2465,-0.322349,0.223769
2466,-0.321552,0.225248
2467,-0.321552,0.225248
2468,-0.323087,0.223706
2469,-0.322327,0.224581
2470,-0.322327,0.224581
2471,-0.322327,0.224581
2472,-0.322911,0.223163
2473,-0.322303,0.223881
2474,-0.323751,0.223512
2475,-0.323299,0.223445
2476,-0.32289,0.222556
2477,-0.323163,0.222783
2478,-0.32401,0.222471
2479,-0.327785,0.221857
2480,-0.330003,0.22113
2481,-0.329745,0.2208
2482,-0.329745,0.2208
2483,-0.331002,0.220525
2484,-0.332012,0.219878
2485,-0.332995,0.220389
2486,-0.332995,0.220389
2487,-0.334621,0.218936
2488,-0.334621,0.218936
2489,-0.334621,0.218936
2490,-0.330283,0.22167
2491,-0.331517,0.22103
2492,-0.331517,0.22103
2493,-0.332712,0.220455
2494,-0.332807,0.220104
2495,-0.332013,0.220082
2496,-0.332013,0.220082
2497,-0.32762,0.221888
2498,-0.325745,0.221811
2499,-0.325745,0.221811
2500,-0.328632,0.220757
2501,-0.328632,0.220757
2502,-0.327397,0.221007
2503,-0.328239,0.22025
2504,-0.328239,0.22025
2505,-0.327167,0.221771
2506,-0.325904,0.222763
2507,-0.327299,0.222684
2508,-0.328583,0.221717
2509,-0.329797,0.220908
2510,-0.328953,0.221066
2511,-0.328953,0.221066
2512,-0.328953,0.221066
2513,-0.32695,0.222136
2514,-0.326284,0.222553
2515,-0.326284,0.222553
2516,-0.327996,0.222252
2517,-0.326828,0.223058
2518,-0.327809,0.222058
2519,-0.328648,0.220539
2520,-0.328648,0.220539
2521,-0.328648,0.220539
2522,-0.325273,0.221895
2523,-0.325273,0.221895
2524,-0.326898,0.221619
2525,-0.324435,0.22337
2526,-0.327024,0.222327
2527,-0.324833,0.223394
2528,-0.323867,0.223812
2529,-0.323867,0.223812
2530,-0.324715,0.223908
2531,-0.326622,0.22262
2532,-0.326812,0.222176
2533,-0.326707,0.222389
2534,-0.327779,0.221093
2535,-0.327779,0.221093
2536,-0.327779,0.221093
2537,-0.324751,0.222774
2538,-0.323447,0.222269
2539,-0.32352,0.223214
2540,-0.32645,0.222266
2541,-0.325592,0.222349
2542,-0.32582,0.222735
2543,-0.324828,0.22288
2544,-0.326323,0.221795
2545,-0.326323,0.221795
2546,-0.326323,0.221795
2547,-0.325752,0.222562
2548,-0.325752,0.222562
2549,-0.325225,0.222012
2550,-0.326607,0.222152
2551,-0.323719,0.224451
2552,-0.324617,0.222946
2553,-0.321983,0.224181
2554,-0.323044,0.223137
2555,-0.322499,0.22372
2556,-0.322692,0.223568
2557,-0.322223,0.224547
2558,-0.322223,0.224547
2559,-0.318248,0.225535
2560,-0.316892,0.226255
2561,-0.318166,0.226253
2562,-0.318166,0.226253
2563,-0.316638,0.226265
2564,-0.315018,0.227694
2565,-0.315379,0.226792
2566,-0.314144,0.22652
2567,-0.315619,0.225403
2568,-0.315619,0.225403
2569,-0.314747,0.22633
2570,-0.312467,0.226396
2571,-0.314177,0.226764
2572,-0.317584,0.225469
2573,-0.317584,0.225469
2574,-0.31716,0.226123
2575,-0.31774,0.224232
2576,-0.319231,0.223866
2577,-0.319086,0.223627
2578,-0.320437,0.223244
2579,-0.320437,0.223244
2580,-0.318134,0.224372
2581,-0.322489,0.223092
2582,-0.322489,0.223092
2583,-0.321297,0.22491
2584,-0.321297,0.22491
2585,-0.319106,0.224277
2586,-0.319106,0.224277
2587,-0.319106,0.224277
2588,-0.319106,0.224277
2589,-0.323832,0.222744
2590,-0.322143,0.223491
2591,-0.322143,0.223491
2592,-0.320636,0.223695
2593,-0.32122,0.223718
2594,-0.32122,0.223718
2595,-0.32122,0.223718
2596,-0.32122,0.223718
2597,-0.31895,0.224267
2598,-0.322139,0.22234
2599,-0.322696,0.222319
2600,-0.324906,0.220544
2601,-0.324906,0.220544
2602,-0.324812,0.221414
2603,-0.327549,0.22146
2604,-0.323186,0.222646
2605,-0.32291,0.222985
2606,-0.322414,0.222981
2607,-0.323215,0.222113
2608,-0.325997,0.221639
2609,-0.326403,0.221298
2610,-0.326403,0.221298
2611,-0.326403,0.221298
2612,-0.326403,0.221298
2613,-0.32588,0.221268
2614,-0.327422,0.222276
2615,-0.327422,0.222276
2616,-0.326429,0.221782
2617,-0.325086,0.221495
2618,-0.328371,0.221275
2619,-0.329633,0.221401
2620,-0.328144,0.220887
2621,-0.328144,0.220887
2622,-0.326831,0.221905
2623,-0.326831,0.221905
2624,-0.326831,0.221905
2625,-0.327284,0.221559
2626,-0.327284,0.221559
2627,-0.328125,0.221632
2628,-0.329983,0.220043
2629,-0.330582,0.219253
2630,-0.330582,0.219253
2631,-0.328266,0.220611
2632,-0.328073,0.220878
2633,-0.326791,0.221854
2634,-0.326165,0.222357
2635,-0.325968,0.22166
2636,-0.32664,0.221186
2637,-0.32664,0.221186
2638,-0.32664,0.221186
2639,-0.329316,0.220881
2640,-0.327147,0.221818
2641,-0.326197,0.22226
2642,-0.326197,0.22226
2643,-0.327569,0.222682
2644,-0.327569,0.222682
2645,-0.323837,0.222333
2646,-0.325405,0.222444
2647,-0.326134,0.22189
2648,-0.322819,0.222893
2649,-0.32611,0.22208
2650,-0.328124,0.221126
2651,-0.328124,0.221126
2652,-0.328124,0.221126
2653,-0.32629,0.222086
2654,-0.32629,0.222086
2655,-0.32488,0.222953
2656,-0.32488,0.222953
2657,-0.325978,0.222484
2658,-0.326634,0.222503
2659,-0.325575,0.222767
2660,-0.325236,0.221074
2661,-0.324162,0.222139
2662,-0.323271,0.223556
2663,-0.32333,0.223738
2664,-0.32333,0.223738
2665,-0.323716,0.222783
2666,-0.323034,0.223038
2667,-0.323034,0.223038
2668,-0.323034,0.223038
2669,-0.323034,0.223038
2670,-0.321597,0.223966
2671,-0.321597,0.223966
2672,-0.321305,0.223562
2673,-0.320928,0.224096
2674,-0.321139,0.223652
2675,-0.320211,0.223747
2676,-0.319651,0.223572
2677,-0.323583,0.222579
2678,-0.321504,0.223043
2679,-0.324181,0.225028
2680,-0.324181,0.225028
2681,-0.323053,0.223852
2682,-0.325314,0.223857
2683,-0.322105,0.224417
2684,-0.323661,0.224473
2685,-0.323576,0.22346
2686,-0.323576,0.22346
2687,-0.32486,0.222771
2688,-0.324158,0.223231
2689,-0.321606,0.224134
2690,-0.321606,0.224134
2691,-0.320002,0.22442
2692,-0.321781,0.22332
2693,-0.321805,0.223972
2694,-0.321245,0.224229
2695,-0.320758,0.224208
2696,-0.320334,0.224411
2697,-0.321094,0.223984
2698,-0.315966,0.224775
2699,-0.316121,0.225047
2700,-0.317357,0.224136
2701,-0.317009,0.224165
2702,-0.317009,0.224165
2703,-0.320218,0.224064
2704,-0.318779,0.224152
2705,-0.31923,0.222307
2706,-0.31923,0.222307
2707,-0.320383,0.223937
2708,-0.320383,0.223937
2709,-0.320768,0.223442
2710,-0.320768,0.223442
2711,-0.323377,0.222022
2712,-0.323675,0.222641
2713,-0.323675,0.222641
2714,-0.322319,0.222663
2715,-0.322319,0.222663
2716,-0.321601,0.222777
2717,-0.320253,0.224583
2718,-0.320936,0.223778
2719,-0.320099,0.2236
2720,-0.319936,0.225135
2721,-0.320598,0.223562
2722,-0.320598,0.223562
2723,-0.322069,0.222257
2724,-0.322417,0.222958
2725,-0.322847,0.222882
2726,-0.322235,0.2234
2727,-0.323606,0.222471
2728,-0.323606,0.222471
2729,-0.323606,0.222471
2730,-0.32118,0.223623
2731,-0.32007,0.225047
2732,-0.320868,0.223808
2733,-0.322493,0.223135
2734,-0.323491,0.222865
2735,-0.320403,0.223889
2736,-0.320403,0.223889
2737,-0.321738,0.224139
2738,-0.318175,0.225121
2739,-0.318847,0.225173
2740,-0.321291,0.223291
2741,-0.320752,0.225247
2742,-0.320578,0.224017
2743,-0.320578,0.224017
2744,-0.320578,0.224017
2745,-0.322606,0.223889
2746,-0.321626,0.224254
2747,-0.322158,0.222418
2748,-0.322084,0.223195
2749,-0.321869,0.222774
2750,-0.31934,0.223588
2751,-0.31934,0.223588
2752,-0.319196,0.224253
2753,-0.32106,0.224184
2754,-0.319928,0.224129
2755,-0.320133,0.224597
2756,-0.315471,0.226467
2757,-0.31557,0.22583
2758,-0.31557,0.22583
2759,-0.31557,0.22583
2760,-0.318947,0.225235
2761,-0.317257,0.225697
2762,-0.318822,0.225925
2763,-0.316103,0.225417
2764,-0.316103,0.225417
2765,-0.318475,0.226292
2766,-0.316487,0.225199
2767,-0.315508,0.22481
2768,-0.315508,0.22481
2769,-0.315527,0.225491
2770,-0.316011,0.225851
2771,-0.315065,0.226975
2772,-0.315065,0.226975
2773,-0.311997,0.226745
2774,-0.313455,0.225279
2775,-0.313455,0.225279
2776,-0.313455,0.225279
2777,-0.313455,0.225279
2778,-0.314384,0.225619
2779,-0.316356,0.224894
2780,-0.316356,0.224894
2781,-0.316698,0.225299
2782,-0.31384,0.224751
2783,-0.316943,0.225258
2784,-0.316943,0.225258
2785,-0.316943,0.225258
2786,-0.317156,0.225793
2787,-0.314402,0.226638
2788,-0.315559,0.22659
2789,-0.316069,0.225751
2790,-0.315566,0.225431
2791,-0.317479,0.225106
2792,-0.317479,0.225106
2793,-0.314567,0.224875
2794,-0.316168,0.22505
2795,-0.316168,0.22505
2796,-0.317491,0.224594
2797,-0.316841,0.224235
2798,-0.316841,0.224235
2799,-0.316841,0.224235
2800,-0.314876,0.225353
2801,-0.313999,0.226249
2802,-0.313757,0.225944
2803,-0.310939,0.227007
2804,-0.309953,0.227361
2805,-0.311125,0.227189
2806,-0.311125,0.227189
2807,-0.310809,0.227395
2808,-0.31361,0.226082
2809,-0.312946,0.226735
2810,-0.312946,0.226735
2811,-0.315648,0.225464
2812,-0.317101,0.224794
2813,-0.31876,0.224575
2814,-0.31876,0.224575
2815,-0.320436,0.223964
2816,-0.318051,0.22549
2817,-0.316253,0.225268
2818,-0.316474,0.225721
2819,-0.316474,0.225721
2820,-0.319587,0.224061
2821,-0.317201,0.224496
2822,-0.318259,0.225049
2823,-0.318755,0.224246
2824,-0.316444,0.224695
2825,-0.318829,0.224826
2826,-0.316115,0.225255
2827,-0.314325,0.225177
2828,-0.31185,0.226538
2829,-0.31185,0.226538
2830,-0.314131,0.226928
2831,-0.314131,0.226928
2832,-0.314131,0.226928
2833,-0.312727,0.226217
2834,-0.312727,0.226217
2835,-0.311997,0.227498
2836,-0.311752,0.226202
2837,-0.313359,0.226403
2838,-0.312704,0.226347
2839,-0.312704,0.226347
2840,-0.31192,0.226214
2841,-0.313349,0.2258
2842,-0.315624,0.226836
2843,-0.315007,0.226316
2844,-0.312711,0.22702
2845,-0.313928,0.227078
2846,-0.313928,0.227078
2847,-0.313101,0.227195
2848,-0.31297,0.22781
2849,-0.312064,0.227227
2850,-0.311822,0.228095
2851,-0.313208,0.226813
2852,-0.313669,0.226808
2853,-0.313669,0.226808
2854,-0.313669,0.226808
2855,-0.314694,0.225589
2856,-0.31486,0.225983
2857,-0.316481,0.225892
2858,-0.317894,0.225751
2859,-0.314384,0.226581
2860,-0.314181,0.226448
2861,-0.314181,0.226448
2862,-0.312877,0.227137
2863,-0.31212,0.22644
2864,-0.312095,0.226613
2865,-0.31193,0.225921
2866,-0.314238,0.22466
2867,-0.314238,0.22466
2868,-0.314879,0.225674
2869,-0.314879,0.225674
2870,-0.31535,0.225734
2871,-0.314624,0.225438
2872,-0.312126,0.226286
2873,-0.313179,0.226114
2874,-0.315464,0.22525
2875,-0.315464,0.22525
2876,-0.31502,0.224957
2877,-0.318286,0.223728
2878,-0.318286,0.223728
2879,-0.318389,0.225367
2880,-0.316553,0.22512
2881,-0.316553,0.22512
2882,-0.315689,0.224942
2883,-0.315689,0.224942
2884,-0.315689,0.224942
2885,-0.316953,0.224623
2886,-0.316953,0.224623
2887,-0.316336,0.224858
2888,-0.316336,0.224858
2889,-0.319502,0.224
2890,-0.319502,0.224
2891,-0.318811,0.224151
2892,-0.318631,0.224823
2893,-0.318484,0.224589
2894,-0.316593,0.225974
2895,-0.320307,0.224491
2896,-0.320307,0.224491
2897,-0.317004,0.224659
2898,-0.31765,0.2244
2899,-0.31765,0.2244
2900,-0.31765,0.2244
2901,-0.315989,0.225075
2902,-0.318641,0.224928
2903,-0.319125,0.225236
2904,-0.319125,0.225236
2905,-0.319125,0.225236
2906,-0.317925,0.224702
2907,-0.319322,0.225119
2908,-0.318421,0.224021
2909,-0.31953,0.224553
2910,-0.31953,0.224553
2911,-0.31953,0.224553
2912,-0.320715,0.224935
2913,-0.320715,0.224935
2914,-0.318356,0.225177
2915,-0.319007,0.224571
2916,-0.319007,0.224571
2917,-0.316431,0.224696
2918,-0.316063,0.224763
2919,-0.316063,0.224763
2920,-0.318626,0.225107
2921,-0.31677,0.225725
2922,-0.317089,0.225681
2923,-0.317784,0.225544
2924,-0.320437,0.224503
2925,-0.3177,0.224863
2926,-0.320234,0.223808
2927,-0.319152,0.223848
2928,-0.319152,0.223848
2929,-0.319152,0.223848
2930,-0.321322,0.223443
2931,-0.322519,0.223824
2932,-0.321836,0.223229
2933,-0.318088,0.224705
2934,-0.318721,0.224087
2935,-0.318999,0.224728
2936,-0.316459,0.22517
2937,-0.319442,0.22394
2938,-0.315809,0.224424
2939,-0.318436,0.224008
2940,-0.318436,0.224008
2941,-0.313298,0.226104
2942,-0.313298,0.226104
2943,-0.313298,0.226104
2944,-0.314611,0.225843
2945,-0.316202,0.226393
2946,-0.316202,0.226393
2947,-0.316253,0.226104
2948,-0.316778,0.226569
2949,-0.313611,0.226148
2950,-0.313611,0.226148
2951,-0.313611,0.226148
2952,-0.313611,0.226148
2953,-0.316262,0.226621
2954,-0.316,0.225947
2955,-0.314778,0.226369
2956,-0.315147,0.225073
2957,-0.314856,0.225535
2958,-0.317383,0.22382
2959,-0.317383,0.22382
2960,-0.317395,0.224646
2961,-0.318255,0.224744
2962,-0.318244,0.223755
2963,-0.318244,0.223755
2964,-0.318244,0.223755
2965,-0.318244,0.223755
2966,-0.318244,0.223755
2967,-0.318244,0.223755
2968,-0.318281,0.22418
2969,-0.318281,0.22418
2970,-0.318281,0.22418
2971,-0.319518,0.222722
2972,-0.318995,0.22406
2973,-0.318995,0.22406
2974,-0.318995,0.22406
2975,-0.318995,0.22406
2976,-0.31732,0.224318
2977,-0.315798,0.223855
2978,-0.319523,0.223778
2979,-0.319884,0.22416
2980,-0.319884,0.22416
2981,-0.319884,0.22416
2982,-0.318968,0.224469
2983,-0.318194,0.224817
2984,-0.316745,0.225398
2985,-0.316745,0.225398
2986,-0.319106,0.224799
2987,-0.319894,0.224446
2988,-0.319894,0.224446
2989,-0.31855,0.224732
2990,-0.318178,0.224849
2991,-0.318483,0.224726
2992,-0.31723,0.225625
2993,-0.319522,0.224494
2994,-0.321189,0.22478
2995,-0.321118,0.223862
2996,-0.31969,0.223334
2997,-0.320354,0.223219
2998,-0.320117,0.223131
2999,-0.319574,0.223823
3000,-0.32004,0.223853
3001,-0.320391,0.223715
3002,-0.3171,0.223847
3003,-0.318302,0.225165
3004,-0.318302,0.225165
3005,-0.318354,0.224148
3006,-0.319905,0.222876
3007,-0.318707,0.223908
3008,-0.315907,0.224813
3009,-0.316537,0.225804
3010,-0.317884,0.224172
3011,-0.317231,0.224882
3012,-0.319129,0.22425
3013,-0.319129,0.22425
3014,-0.321797,0.224519
3015,-0.321797,0.224519
3016,-0.321797,0.224519
3017,-0.31736,0.225245
3018,-0.320765,0.224076
3019,-0.320765,0.224076
3020,-0.320765,0.224076
3021,-0.321264,0.223642
3022,-0.321264,0.223642
3023,-0.323419,0.223408
3024,-0.323419,0.223408
3025,-0.320479,0.224046
3026,-0.321908,0.221906
3027,-0.324205,0.220862
3028,-0.325161,0.222099
3029,-0.325161,0.222099
3030,-0.325161,0.222099
3031,-0.325491,0.220776
3032,-0.325491,0.220776
3033,-0.325491,0.220776
3034,-0.325529,0.220893
3035,-0.32674,0.220532
3036,-0.326016,0.221492
3037,-0.326054,0.222429
3038,-0.325606,0.221207
3039,-0.324664,0.2232
3040,-0.3262,0.223232
3041,-0.32446,0.2236
3042,-0.32446,0.2236
3043,-0.32446,0.2236
3044,-0.32446,0.2236
3045,-0.324388,0.221679
3046,-0.324318,0.222328
3047,-0.323178,0.221943
3048,-0.323178,0.221943
3049,-0.323178,0.221943
3050,-0.323777,0.22224
3051,-0.322308,0.222984
3052,-0.324261,0.222438
3053,-0.324261,0.222438
3054,-0.324057,0.222228
3055,-0.324397,0.222768
3056,-0.324403,0.223548
3057,-0.323374,0.223378
3058,-0.326027,0.223412
3059,-0.323641,0.224195
3060,-0.323125,0.224826
3061,-0.323125,0.224826
3062,-0.318827,0.226224
3063,-0.319894,0.225531
3064,-0.320379,0.225127
3065,-0.319859,0.224891
3066,-0.320128,0.224624
3067,-0.320422,0.224659
