MDTU,min_ave,max_ave
3067,-0.271944,0.195227
3068,-0.2726,0.195624
3069,-0.274323,0.195199
3070,-0.273483,0.194869
3071,-0.273188,0.195028
3072,-0.274451,0.194269
3073,-0.274072,0.194304
3074,-0.273067,0.194605
3075,-0.273067,0.194605
3076,-0.272177,0.195752
3077,-0.270715,0.19517
3078,-0.270715,0.19517
3079,-0.268166,0.196861
3080,-0.270955,0.19518
3081,-0.270955,0.19518
3082,-0.270955,0.19518
3083,-0.270776,0.195547
3084,-0.269416,0.196455
3085,-0.270358,0.196155
3086,-0.27291,0.19444
3087,-0.275163,0.194308
3088,-0.275522,0.194809
3089,-0.275926,0.193853
3090,-0.275926,0.193853
3091,-0.275926,0.193853
3092,-0.275926,0.193853
3093,-0.275926,0.193853
3094,-0.276124,0.193009
3095,-0.276547,0.193542
3096,-0.275845,0.19347
3097,-0.275133,0.194186
3098,-0.275133,0.194186
3099,-0.275133,0.194186
3100,-0.275133,0.194186
3101,-0.275093,0.193632
3102,-0.275093,0.193632
3103,-0.275358,0.193774
3104,-0.274018,0.194377
3105,-0.273791,0.194358
3106,-0.271383,0.195951
3107,-0.272766,0.194594
3108,-0.270478,0.195854
3109,-0.270478,0.195854
3110,-0.270882,0.195182
3111,-0.270882,0.195182
3112,-0.270882,0.195182
3113,-0.270882,0.195182
3114,-0.270882,0.195182
3115,-0.270463,0.195009
3116,-0.270463,0.195009
3117,-0.270463,0.195009
3118,-0.27101,0.194962
3119,-0.273199,0.194309
3120,-0.273199,0.194309
3121,-0.272443,0.193863
3122,-0.272443,0.193863
3123,-0.27331,0.193408
3124,-0.274869,0.193775
3125,-0.274869,0.193775
3126,-0.274517,0.193742
3127,-0.272811,0.195136
3128,-0.273635,0.194134
3129,-0.272552,0.195412
3130,-0.269934,0.195771
3131,-0.271638,0.19535
3132,-0.269909,0.195973
3133,-0.269833,0.196018
3134,-0.269833,0.196018
3135,-0.269059,0.196501
3136,-0.269249,0.196373
3137,-0.271012,0.196232
3138,-0.271012,0.196232
3139,-0.270402,0.195951
3140,-0.269736,0.196111
3141,-0.269164,0.195897
3142,-0.269164,0.195897
3143,-0.269164,0.195897
3144,-0.269759,0.195553
3145,-0.268689,0.195476
3146,-0.268689,0.195476
3147,-0.268689,0.195476
3148,-0.268689,0.195476
3149,-0.268689,0.195476
3150,-0.267407,0.195906
3151,-0.267553,0.196883
3152,-0.267553,0.196883
3153,-0.266936,0.197005
3154,-0.266936,0.197005
3155,-0.266202,0.197833
3156,-0.265959,0.197205
3157,-0.266626,0.197048
3158,-0.26526,0.198669
3159,-0.26526,0.198669
3160,-0.26562,0.197642
3161,-0.264336,0.198239
3162,-0.265443,0.197641
3163,-0.264362,0.197429
3164,-0.267155,0.197381
3165,-0.269826,0.196347
3166,-0.269826,0.196347
3167,-0.269361,0.195176
3168,-0.269361,0.195176
3169,-0.26986,0.194669
3170,-0.269538,0.195778
3171,-0.270584,0.19549
3172,-0.272315,0.19571
3173,-0.272315,0.19571
3174,-0.272475,0.194515
3175,-0.272475,0.194515
3176,-0.272475,0.194515
3177,-0.272425,0.195106
3178,-0.273629,0.194808
3179,-0.272721,0.19454
3180,-0.270492,0.194981
3181,-0.268418,0.195821
3182,-0.267647,0.196933
3183,-0.266924,0.196938
3184,-0.266431,0.198173
3185,-0.265698,0.197505
3186,-0.265698,0.197505
3187,-0.267434,0.19688
3188,-0.267434,0.19688
3189,-0.264686,0.198013
3190,-0.266862,0.198154
3191,-0.266862,0.198154
3192,-0.266305,0.197387
3193,-0.267367,0.196512
3194,-0.266327,0.19777
3195,-0.266327,0.19777
3196,-0.262515,0.198703
3197,-0.262655,0.199563
3198,-0.26297,0.198968
3199,-0.263688,0.19968
3200,-0.263688,0.19968
3201,-0.264737,0.198983
3202,-0.264737,0.198983
3203,-0.262035,0.199748
3204,-0.262035,0.199748
3205,-0.262035,0.199748
3206,-0.262035,0.199748
3207,-0.26377,0.19914
3208,-0.26295,0.198495
3209,-0.26295,0.198495
3210,-0.262049,0.19854
3211,-0.263315,0.1983
3212,-0.263315,0.1983
3213,-0.263315,0.1983
3214,-0.262899,0.197946
3215,-0.263206,0.198034
3216,-0.264489,0.197668
3217,-0.265396,0.197483
3218,-0.266089,0.196762
3219,-0.266089,0.196762
3220,-0.263171,0.197821
3221,-0.263171,0.197821
3222,-0.263171,0.197821
3223,-0.263171,0.197821
3224,-0.263171,0.197821
3225,-0.264267,0.197496
3226,-0.263161,0.198211
3227,-0.262553,0.198801
3228,-0.261473,0.199273
3229,-0.261473,0.199273
3230,-0.261473,0.199273
3231,-0.261473,0.199273
3232,-0.263214,0.199467
3233,-0.263053,0.198116
3234,-0.266165,0.196967
3235,-0.266165,0.196967
3236,-0.266165,0.196967
3237,-0.266048,0.197407
3238,-0.265066,0.198441
3239,-0.265839,0.198013
3240,-0.265839,0.198013
3241,-0.266165,0.197592
3242,-0.266165,0.197592
3243,-0.266165,0.197592
3244,-0.267811,0.197252
3245,-0.266262,0.198374
3246,-0.26689,0.19692
3247,-0.268788,0.196663
3248,-0.268765,0.197036
3249,-0.268356,0.197262
3250,-0.268356,0.197262
3251,-0.268356,0.197262
3252,-0.266855,0.198151
3253,-0.264924,0.197864
3254,-0.268207,0.196004
3255,-0.265471,0.197223
3256,-0.265205,0.197102
3257,-0.265589,0.197028
3258,-0.264293,0.198321
3259,-0.264293,0.198321
3260,-0.264293,0.198321
3261,-0.263264,0.198718
3262,-0.262896,0.199158
3263,-0.267363,0.196779
3264,-0.265602,0.197385
3265,-0.267982,0.196787
3266,-0.267982,0.196787
3267,-0.267982,0.196787
3268,-0.26784,0.196622
3269,-0.268551,0.196742
3270,-0.268551,0.196742
3271,-0.267983,0.197067
3272,-0.267874,0.196496
3273,-0.267874,0.196496
3274,-0.266681,0.196931
3275,-0.269184,0.196223
3276,-0.270389,0.195979
3277,-0.270389,0.195979
3278,-0.270392,0.195407
3279,-0.270392,0.195407
3280,-0.270392,0.195407
3281,-0.273108,0.195031
3282,-0.273108,0.195031
3283,-0.273108,0.195031
3284,-0.270875,0.195484
3285,-0.273519,0.193749
3286,-0.270892,0.195249
3287,-0.272825,0.194969
3288,-0.272825,0.194969
3289,-0.272825,0.194969
3290,-0.272825,0.194969
3291,-0.272264,0.194945
3292,-0.273734,0.194681
3293,-0.273734,0.194681
3294,-0.27229,0.195069
3295,-0.271396,0.195597
3296,-0.271396,0.195597
3297,-0.269938,0.195925
3298,-0.266754,0.197197
3299,-0.266148,0.196586
3300,-0.266148,0.196586
3301,-0.266148,0.196586
3302,-0.267009,0.197379
3303,-0.267009,0.197379
3304,-0.267009,0.197379
3305,-0.26532,0.197276
3306,-0.266269,0.197559
3307,-0.267517,0.196717
3308,-0.267517,0.196717
3309,-0.267517,0.196717
3310,-0.26699,0.19793
3311,-0.268068,0.196251
3312,-0.268068,0.196251
3313,-0.267118,0.197064
3314,-0.267118,0.197064
3315,-0.268471,0.196671
3316,-0.265349,0.197704
3317,-0.266802,0.197356
3318,-0.265068,0.197597
3319,-0.265068,0.197597
3320,-0.265068,0.197597
3321,-0.262297,0.198881
3322,-0.264417,0.198105
3323,-0.267875,0.197326
3324,-0.267875,0.197326
3325,-0.26895,0.195615
3326,-0.271111,0.19509
3327,-0.271111,0.19509
3328,-0.270703,0.195265
3329,-0.270156,0.195539
3330,-0.270156,0.195539
3331,-0.270538,0.196226
3332,-0.269008,0.196447
3333,-0.267935,0.196833
3334,-0.267935,0.196833
3335,-0.267725,0.196944
3336,-0.267725,0.196944
3337,-0.267725,0.196944
3338,-0.267725,0.196944
3339,-0.26593,0.197507
3340,-0.26618,0.197275
3341,-0.26618,0.197275
3342,-0.265435,0.198581
3343,-0.265765,0.197798
3344,-0.265668,0.197958
3345,-0.266674,0.197142
3346,-0.266674,0.197142
3347,-0.267009,0.197031
3348,-0.267169,0.196872
3349,-0.266509,0.197695
3350,-0.267974,0.196474
3351,-0.267407,0.197426
3352,-0.269918,0.195923
3353,-0.269918,0.195923
3354,-0.269918,0.195923
3355,-0.269918,0.195923
3356,-0.269918,0.195923
3357,-0.269918,0.195923
3358,-0.269918,0.195923
3359,-0.268813,0.19614
3360,-0.268916,0.196804
3361,-0.268916,0.196804
3362,-0.269636,0.195874
3363,-0.270006,0.19587
3364,-0.270006,0.19587
3365,-0.271243,0.194832
3366,-0.266418,0.197036
3367,-0.266418,0.197036
3368,-0.266418,0.197036
3369,-0.266813,0.198157
3370,-0.266813,0.198157
3371,-0.268832,0.196709
3372,-0.266624,0.197716
3373,-0.26873,0.196665
3374,-0.268507,0.196504
3375,-0.268507,0.196504
3376,-0.268507,0.196504
3377,-0.268611,0.196327
3378,-0.267775,0.196737
3379,-0.267775,0.196737
3380,-0.2669,0.197122
3381,-0.266581,0.19707
3382,-0.268964,0.195889
3383,-0.268964,0.195889
3384,-0.271712,0.19518
3385,-0.271373,0.195374
3386,-0.271373,0.195374
3387,-0.272758,0.194919
3388,-0.272758,0.194919
3389,-0.273018,0.195137
3390,-0.273018,0.195137
3391,-0.271171,0.195236
3392,-0.271294,0.195925
3393,-0.271054,0.195382
3394,-0.269341,0.196628
3395,-0.271907,0.194984
3396,-0.271725,0.194316
3397,-0.270533,0.195679
3398,-0.270152,0.195818
3399,-0.270152,0.195818
3400,-0.270152,0.195818
3401,-0.269806,0.19642
3402,-0.269806,0.19642
3403,-0.269806,0.19642
3404,-0.270613,0.195963
3405,-0.270613,0.195963
3406,-0.269903,0.195864
3407,-0.269903,0.195864
3408,-0.269903,0.195864
3409,-0.267853,0.197117
3410,-0.269566,0.196271
3411,-0.269752,0.196572
3412,-0.271353,0.19507
3413,-0.271353,0.19507
3414,-0.271375,0.195146
3415,-0.271375,0.195146
3416,-0.272851,0.194108
3417,-0.272851,0.194108
3418,-0.271682,0.193765
3419,-0.271682,0.193765
3420,-0.271682,0.193765
3421,-0.271682,0.193765
3422,-0.271682,0.193765
3423,-0.271796,0.194702
3424,-0.271796,0.194702
3425,-0.271796,0.194702
3426,-0.273366,0.19489
3427,-0.272483,0.195087
3428,-0.27221,0.194956
3429,-0.27221,0.194956
3430,-0.272292,0.195036
3431,-0.271851,0.195085
3432,-0.27277,0.194847
3433,-0.270219,0.195684
3434,-0.270797,0.195488
3435,-0.270797,0.195488
3436,-0.270797,0.195488
3437,-0.270797,0.195488
3438,-0.269097,0.196573
3439,-0.272155,0.196226
3440,-0.272155,0.196226
3441,-0.271597,0.195752
3442,-0.271393,0.195569
3443,-0.271393,0.195569
3444,-0.272111,0.194696
3445,-0.270628,0.195276
3446,-0.271423,0.195368
3447,-0.271423,0.195368
3448,-0.271981,0.195625
3449,-0.271218,0.196108
3450,-0.269441,0.195934
3451,-0.269441,0.195934
3452,-0.271848,0.194593
3453,-0.271662,0.194688
3454,-0.271662,0.194688
3455,-0.271662,0.194688
3456,-0.270636,0.196559
3457,-0.270636,0.196559
3458,-0.270732,0.195475
3459,-0.272064,0.194864
3460,-0.272064,0.194864
3461,-0.269157,0.196474
3462,-0.269157,0.196474
3463,-0.26915,0.196012
3464,-0.26915,0.196012
3465,-0.267407,0.197145
3466,-0.26739,0.197429
3467,-0.26739,0.197429
3468,-0.26708,0.197022
3469,-0.26708,0.197022
3470,-0.269916,0.196465
3471,-0.268876,0.196768
3472,-0.268588,0.196294
3473,-0.270336,0.195704
3474,-0.268123,0.195782
3475,-0.268123,0.195782
3476,-0.268748,0.196186
3477,-0.266892,0.197111
3478,-0.270552,0.196045
3479,-0.270552,0.196045
3480,-0.268168,0.196921
3481,-0.26781,0.197444
3482,-0.267066,0.19739
3483,-0.26947,0.195586
3484,-0.272207,0.194812
3485,-0.272207,0.194812
3486,-0.272207,0.194812
3487,-0.272207,0.194812
3488,-0.272207,0.194812
3489,-0.272207,0.194812
3490,-0.271575,0.194422
3491,-0.270423,0.195576
3492,-0.270983,0.195151
3493,-0.270207,0.196802
3494,-0.270207,0.196802
3495,-0.270207,0.196802
3496,-0.270542,0.196209
3497,-0.26971,0.195426
3498,-0.26971,0.195426
3499,-0.26971,0.195426
3500,-0.26971,0.195426
3501,-0.26971,0.195426
3502,-0.26971,0.195426
3503,-0.267508,0.196605
3504,-0.267044,0.197539
3505,-0.267886,0.196847
3506,-0.267937,0.196323
3507,-0.267937,0.196323
3508,-0.268411,0.196446
3509,-0.268411,0.196446
3510,-0.270246,0.195942
3511,-0.270246,0.195942
3512,-0.270246,0.195942
3513,-0.270246,0.195942
3514,-0.270246,0.195942
3515,-0.270246,0.195942
3516,-0.270246,0.195942
3517,-0.269204,0.196106
3518,-0.269204,0.196106
3519,-0.269204,0.196106
3520,-0.268601,0.19687
3521,-0.271069,0.196498
3522,-0.271069,0.196498
3523,-0.27154,0.196697
3524,-0.27154,0.196697
3525,-0.271823,0.19561
3526,-0.269612,0.196093
3527,-0.269612,0.196093
3528,-0.269293,0.196215
3529,-0.269293,0.196215
3530,-0.270886,0.196141
3531,-0.272642,0.194865
3532,-0.272642,0.194865
3533,-0.272465,0.194764
3534,-0.272465,0.194764
3535,-0.272465,0.194764
3536,-0.273666,0.195257
3537,-0.273666,0.195257
3538,-0.273666,0.195257
3539,-0.271317,0.196057
3540,-0.271317,0.196057
3541,-0.272811,0.194132
3542,-0.272811,0.194132
3543,-0.275492,0.193505
3544,-0.274166,0.194184
3545,-0.272756,0.194376
3546,-0.272473,0.194792
3547,-0.27108,0.195692
3548,-0.271669,0.195344
3549,-0.271669,0.195344
3550,-0.269655,0.196753
3551,-0.269655,0.196753
3552,-0.269655,0.196753
3553,-0.269694,0.195771
3554,-0.269694,0.195771
3555,-0.269759,0.19615
3556,-0.272875,0.195257
3557,-0.272875,0.195257
3558,-0.272875,0.195257
3559,-0.272875,0.195257
3560,-0.269853,0.196188
3561,-0.269057,0.196304
3562,-0.269057,0.196304
3563,-0.268583,0.19704
3564,-0.272348,0.19564
3565,-0.269824,0.19611
3566,-0.272882,0.194907
3567,-0.272882,0.194907
3568,-0.272882,0.194907
3569,-0.272882,0.194907
3570,-0.272882,0.194907
3571,-0.272882,0.194907
3572,-0.272085,0.195421
3573,-0.272085,0.195421
3574,-0.269843,0.195825
3575,-0.269843,0.195825
3576,-0.269843,0.195825
3577,-0.270139,0.196274
3578,-0.270139,0.196274
3579,-0.272274,0.196133
3580,-0.271215,0.196631
3581,-0.271215,0.196631
3582,-0.271215,0.196631
3583,-0.271215,0.196631
3584,-0.271402,0.19608
3585,-0.271402,0.19608
3586,-0.270883,0.196051
3587,-0.270883,0.196051
3588,-0.270018,0.19586
3589,-0.270018,0.19586
3590,-0.270018,0.19586
3591,-0.270018,0.19586
3592,-0.270886,0.19617
3593,-0.271672,0.195959
3594,-0.273184,0.194898
3595,-0.273184,0.194898
3596,-0.273493,0.194776
3597,-0.273493,0.194776
3598,-0.273493,0.194776
3599,-0.273236,0.194399
3600,-0.273236,0.194399
3601,-0.273239,0.195003
3602,-0.273239,0.195003
3603,-0.273239,0.195003
3604,-0.273239,0.195003
3605,-0.273239,0.195003
3606,-0.271702,0.1951
3607,-0.271702,0.1951
3608,-0.272107,0.195308
3609,-0.270314,0.196849
3610,-0.271523,0.195767
3611,-0.271523,0.195767
3612,-0.269194,0.195873
3613,-0.269241,0.196592
3614,-0.269241,0.196592
3615,-0.271688,0.19532
3616,-0.271509,0.195419
3617,-0.272019,0.195825
3618,-0.269938,0.196557
3619,-0.269938,0.196557
3620,-0.271649,0.195028
3621,-0.273506,0.195028
3622,-0.273506,0.195028
3623,-0.273506,0.195028
3624,-0.27205,0.195662
3625,-0.273373,0.194743
3626,-0.273373,0.194743
3627,-0.270404,0.196308
3628,-0.270404,0.196308
3629,-0.267127,0.197614
3630,-0.268799,0.195887
3631,-0.267929,0.196483
3632,-0.267929,0.196483
3633,-0.268818,0.19639
3634,-0.270321,0.195867
3635,-0.270321,0.195867
3636,-0.270077,0.195512
3637,-0.270077,0.195512
3638,-0.267946,0.197513
3639,-0.266762,0.197666
3640,-0.266498,0.196808
3641,-0.266404,0.197623
3642,-0.266404,0.197623
3643,-0.268362,0.19608
3644,-0.268362,0.19608
3645,-0.269157,0.195726
3646,-0.266894,0.196853
3647,-0.269212,0.196396
3648,-0.267555,0.197538
3649,-0.266996,0.197422
3650,-0.267222,0.197508
3651,-0.270572,0.195335
3652,-0.270572,0.195335
3653,-0.270572,0.195335
3654,-0.270572,0.195335
3655,-0.270572,0.195335
3656,-0.270572,0.195335
3657,-0.270572,0.195335
3658,-0.270572,0.195335
3659,-0.269156,0.196586
3660,-0.269156,0.196586
3661,-0.269156,0.196586
3662,-0.269156,0.196586
3663,-0.268615,0.196967
3664,-0.268615,0.196967
3665,-0.269781,0.19622
3666,-0.269781,0.19622
3667,-0.269887,0.195869
3668,-0.270013,0.195488
3669,-0.270013,0.195488
3670,-0.270013,0.195488
3671,-0.270013,0.195488
3672,-0.269132,0.195679
3673,-0.267107,0.196558
3674,-0.267107,0.196558
3675,-0.267107,0.196558
3676,-0.269271,0.195856
3677,-0.268213,0.196081
3678,-0.266917,0.197819
3679,-0.266917,0.197819
3680,-0.268585,0.195785
3681,-0.267058,0.195338
3682,-0.268985,0.19621
3683,-0.267576,0.196443
3684,-0.267576,0.196443
3685,-0.268686,0.195945
3686,-0.268719,0.195235
3687,-0.269216,0.195194
3688,-0.270378,0.194946
3689,-0.270378,0.194946
3690,-0.271713,0.194686
3691,-0.270893,0.195892
3692,-0.268174,0.196736
3693,-0.267134,0.19619
3694,-0.270581,0.196141
3695,-0.270797,0.19605
3696,-0.270797,0.19605
3697,-0.270797,0.19605
3698,-0.269335,0.19626
3699,-0.268277,0.196242
3700,-0.268097,0.195501
3701,-0.268097,0.195501
3702,-0.268565,0.196489
3703,-0.268886,0.19662
3704,-0.269446,0.196228
3705,-0.26875,0.19701
3706,-0.270812,0.196373
3707,-0.270812,0.196373
3708,-0.270812,0.196373
3709,-0.268896,0.197274
3710,-0.268896,0.197274
3711,-0.268896,0.197274
3712,-0.268896,0.197274
3713,-0.268896,0.197274
3714,-0.268896,0.197274
3715,-0.269376,0.196521
3716,-0.268678,0.197007
3717,-0.268678,0.197007
3718,-0.269684,0.196952
3719,-0.268374,0.19718
3720,-0.26763,0.197919
3721,-0.268091,0.197122
3722,-0.266709,0.1979
3723,-0.266709,0.1979
3724,-0.266709,0.1979
3725,-0.266106,0.197892
3726,-0.266106,0.197892
3727,-0.266106,0.197892
3728,-0.266408,0.197521
3729,-0.266408,0.197521
3730,-0.26633,0.196778
3731,-0.26633,0.196778
3732,-0.265643,0.197479
3733,-0.266245,0.197417
3734,-0.266245,0.197417
3735,-0.266245,0.197417
3736,-0.267403,0.197056
3737,-0.266366,0.198182
3738,-0.26934,0.19677
3739,-0.270149,0.195551
3740,-0.270149,0.195551
3741,-0.272462,0.194192
3742,-0.271348,0.194332
3743,-0.269812,0.195419
3744,-0.268938,0.19624
3745,-0.268938,0.19624
3746,-0.269509,0.196044
3747,-0.269509,0.196044
3748,-0.269509,0.196044
3749,-0.269509,0.196044
3750,-0.268299,0.197736
3751,-0.268299,0.197736
3752,-0.268315,0.196304
3753,-0.271241,0.194443
3754,-0.270045,0.195271
3755,-0.269412,0.194897
3756,-0.270762,0.195252
3757,-0.272871,0.194852
3758,-0.275471,0.19373
3759,-0.273322,0.195053
3760,-0.27623,0.193209
3761,-0.27623,0.193209
3762,-0.27623,0.193209
3763,-0.276586,0.193409
3764,-0.276586,0.193409
3765,-0.274737,0.19357
3766,-0.274737,0.19357
3767,-0.274737,0.19357
3768,-0.274756,0.1937
3769,-0.274029,0.194587
3770,-0.271074,0.194928
3771,-0.272401,0.19495
3772,-0.270596,0.19513
3773,-0.271413,0.194698
3774,-0.269726,0.19673
3775,-0.269726,0.19673
3776,-0.270631,0.196105
3777,-0.27085,0.194867
3778,-0.271542,0.195225
3779,-0.27311,0.194922
3780,-0.274127,0.19398
3781,-0.274127,0.19398
3782,-0.274304,0.19439
3783,-0.274304,0.19439
3784,-0.273623,0.195783
3785,-0.273046,0.194783
3786,-0.273046,0.194783
3787,-0.273046,0.194783
3788,-0.273046,0.194783
3789,-0.273012,0.19474
3790,-0.273012,0.19474
3791,-0.2746,0.193633
3792,-0.2746,0.193633
3793,-0.274248,0.194281
3794,-0.274924,0.194414
3795,-0.275244,0.193432
3796,-0.275244,0.193432
3797,-0.275244,0.193432
3798,-0.272629,0.194532
3799,-0.272629,0.194532
3800,-0.272629,0.194532
3801,-0.271414,0.194617
3802,-0.270857,0.195562
3803,-0.270857,0.195562
3804,-0.269791,0.196037
3805,-0.269791,0.196037
3806,-0.268495,0.196714
3807,-0.268495,0.196714
3808,-0.272961,0.194619
3809,-0.272408,0.194929
3810,-0.272408,0.194929
3811,-0.272408,0.194929
3812,-0.272408,0.194929
3813,-0.269347,0.196201
3814,-0.270551,0.195346
3815,-0.269408,0.196268
3816,-0.272354,0.195126
3817,-0.271264,0.195544
3818,-0.272616,0.194361
3819,-0.27358,0.194767
3820,-0.27358,0.194767
3821,-0.27358,0.194767
3822,-0.27358,0.194767
3823,-0.271996,0.196053
3824,-0.271996,0.196053
3825,-0.272759,0.194524
3826,-0.272759,0.194524
3827,-0.271713,0.194776
3828,-0.271713,0.194776
3829,-0.271713,0.194776
3830,-0.270278,0.195069
3831,-0.272846,0.194912
3832,-0.272846,0.194912
3833,-0.272846,0.194912
3834,-0.270919,0.194808
3835,-0.270919,0.194808
3836,-0.272351,0.195549
3837,-0.272351,0.195549
3838,-0.27494,0.194206
3839,-0.27494,0.194206
3840,-0.274072,0.19535
3841,-0.271132,0.195039
3842,-0.271935,0.195723
3843,-0.274078,0.195281
3844,-0.274078,0.195281
3845,-0.271194,0.19591
3846,-0.270078,0.197148
3847,-0.269611,0.197428
3848,-0.269611,0.197428
3849,-0.272974,0.194197
3850,-0.274254,0.193887
3851,-0.274254,0.193887
3852,-0.274838,0.193136
3853,-0.273594,0.194307
3854,-0.274622,0.19437
3855,-0.271064,0.195887
3856,-0.271055,0.195553
3857,-0.271009,0.196005
3858,-0.27014,0.196558
3859,-0.27014,0.196558
3860,-0.269807,0.196677
3861,-0.269807,0.196677
3862,-0.269708,0.197111
3863,-0.269708,0.197111
3864,-0.26744,0.197865
3865,-0.267465,0.1981
3866,-0.268266,0.197259
3867,-0.268266,0.197259
3868,-0.268114,0.197101
3869,-0.266724,0.197194
3870,-0.266724,0.197194
3871,-0.266724,0.197194
3872,-0.267897,0.19726
3873,-0.264608,0.197527
3874,-0.265152,0.196658
3875,-0.26317,0.19823
3876,-0.262648,0.198005
3877,-0.262648,0.198005
3878,-0.265125,0.197646
3879,-0.265125,0.197646
3880,-0.265125,0.197646
3881,-0.265049,0.197527
3882,-0.263438,0.198499
3883,-0.263438,0.198499
3884,-0.262047,0.198222
3885,-0.262425,0.19924
3886,-0.262425,0.19924
3887,-0.263569,0.198519
3888,-0.263289,0.1981
3889,-0.263669,0.198774
3890,-0.260579,0.199828
3891,-0.260579,0.199828
3892,-0.262096,0.198848
3893,-0.262871,0.200057
3894,-0.260149,0.20009
3895,-0.261325,0.199612
3896,-0.264512,0.197183
3897,-0.263224,0.1984
3898,-0.264087,0.197968
3899,-0.264087,0.197968
3900,-0.264087,0.197968
3901,-0.263418,0.19869
3902,-0.263418,0.19869
3903,-0.265693,0.197631
3904,-0.263001,0.19805
3905,-0.26461,0.197744
3906,-0.263082,0.198871
3907,-0.262599,0.197831
3908,-0.262599,0.197831
3909,-0.264008,0.197388
3910,-0.267501,0.195925
3911,-0.266244,0.196487
3912,-0.268582,0.195247
3913,-0.268582,0.195247
3914,-0.268582,0.195247
3915,-0.268582,0.195247
3916,-0.268582,0.195247
3917,-0.26848,0.196063
3918,-0.266072,0.196502
3919,-0.26709,0.196204
3920,-0.263477,0.197654
3921,-0.264717,0.196801
3922,-0.266092,0.197162
3923,-0.262501,0.198874
3924,-0.264282,0.19845
3925,-0.263277,0.198077
3926,-0.263277,0.198077
3927,-0.262176,0.199156
3928,-0.26299,0.19822
3929,-0.26207,0.198917
3930,-0.263864,0.198194
3931,-0.264563,0.196974
3932,-0.264386,0.197022
3933,-0.264386,0.197022
3934,-0.264386,0.197022
3935,-0.264386,0.197022
3936,-0.26435,0.197346
3937,-0.263588,0.198092
3938,-0.264307,0.197338
3939,-0.264307,0.197338
3940,-0.264307,0.197338
3941,-0.262115,0.198294
3942,-0.263439,0.1992
3943,-0.263439,0.1992
3944,-0.264842,0.197707
3945,-0.264842,0.197707
3946,-0.264842,0.197707
3947,-0.264842,0.197707
3948,-0.264842,0.197707
3949,-0.266272,0.196973
3950,-0.264762,0.198373
3951,-0.26524,0.197703
3952,-0.268179,0.195892
3953,-0.267419,0.196097
3954,-0.266864,0.196236
3955,-0.266864,0.196236
3956,-0.266864,0.196236
3957,-0.266864,0.196236
3958,-0.266708,0.196264
3959,-0.265183,0.197068
3960,-0.265183,0.197068
3961,-0.26528,0.197513
3962,-0.266947,0.196203
3963,-0.266947,0.196203
3964,-0.266947,0.196203
3965,-0.266879,0.196899
3966,-0.266879,0.196899
3967,-0.266879,0.196899
3968,-0.265618,0.197682
3969,-0.265348,0.197271
3970,-0.26493,0.197969
3971,-0.26493,0.197969
3972,-0.263872,0.199288
3973,-0.263455,0.19903
3974,-0.262847,0.199153
3975,-0.262847,0.199153
3976,-0.26461,0.197518
3977,-0.268513,0.196074
3978,-0.267937,0.197072
3979,-0.267937,0.197072
3980,-0.267931,0.196773
3981,-0.265402,0.197974
3982,-0.267926,0.197807
3983,-0.267256,0.196817
3984,-0.265475,0.197775
3985,-0.265475,0.197775
3986,-0.265475,0.197775
3987,-0.266109,0.197486
3988,-0.269152,0.1966
3989,-0.269152,0.1966
3990,-0.269152,0.1966
3991,-0.267258,0.196739
3992,-0.267602,0.196038
3993,-0.268345,0.19595
3994,-0.268345,0.19595
3995,-0.267897,0.196511
3996,-0.270353,0.195544
3997,-0.270097,0.194878
3998,-0.272108,0.195024
3999,-0.270835,0.194455
4000,-0.271058,0.195844
4001,-0.271058,0.195844
4002,-0.269076,0.196018
4003,-0.2686,0.196093
4004,-0.2686,0.196093
4005,-0.269169,0.196921
4006,-0.269169,0.196921
4007,-0.268719,0.196863
4008,-0.269298,0.195941
4009,-0.269298,0.195941
4010,-0.269298,0.195941
4011,-0.269298,0.195941
4012,-0.269612,0.195877
4013,-0.269612,0.195877
4014,-0.271023,0.194683
4015,-0.268904,0.196526
4016,-0.271248,0.196289
4017,-0.272449,0.195029
4018,-0.272319,0.195332
4019,-0.268802,0.196699
4020,-0.268802,0.196699
4021,-0.268448,0.196484
4022,-0.267709,0.197061
4023,-0.267943,0.196731
4024,-0.268601,0.19636
4025,-0.270161,0.195363
4026,-0.270161,0.195363
4027,-0.270161,0.195363
4028,-0.270286,0.195757
4029,-0.270039,0.196181
4030,-0.270782,0.19509
4031,-0.273069,0.194767
4032,-0.273069,0.194767
4033,-0.27225,0.194814
4034,-0.273993,0.19508
4035,-0.272808,0.196049
4036,-0.271756,0.196542
4037,-0.271756,0.196542
4038,-0.270129,0.196025
4039,-0.271733,0.195879
4040,-0.271733,0.195879
4041,-0.272902,0.194421
4042,-0.273396,0.195632
4043,-0.271951,0.195346
4044,-0.271077,0.195311
4045,-0.27123,0.195606
4046,-0.270403,0.196837
4047,-0.267994,0.196712
4048,-0.267994,0.196712
4049,-0.267994,0.196712
4050,-0.267994,0.196712
4051,-0.267994,0.196712
4052,-0.267475,0.197054
4053,-0.269059,0.196045
4054,-0.269367,0.196414
4055,-0.268132,0.196899
4056,-0.270414,0.19559
4057,-0.270414,0.19559
4058,-0.268384,0.196807
4059,-0.266692,0.198361
4060,-0.266692,0.198361
4061,-0.26824,0.196523
4062,-0.265694,0.197969
4063,-0.266447,0.19704
4064,-0.266447,0.19704
