MDTU,min_ave,max_ave
6836,-0.185117,0.145974
6837,-0.185226,0.145971
6838,-0.184204,0.145823
6839,-0.183461,0.146776
6840,-0.183461,0.146776
6841,-0.181976,0.147735
6842,-0.182359,0.147583
6843,-0.184191,0.145862
6844,-0.182895,0.146695
6845,-0.182895,0.146695
6846,-0.186191,0.144198
6847,-0.187787,0.144314
6848,-0.186192,0.144057
6849,-0.18231,0.146139
6850,-0.183611,0.144932
6851,-0.182045,0.146703
6852,-0.182045,0.146703
6853,-0.182045,0.146703
6854,-0.183364,0.146971
6855,-0.183684,0.146464
6856,-0.183315,0.146103
6857,-0.183315,0.146103
6858,-0.18369,0.145619
6859,-0.184117,0.146276
6860,-0.185214,0.145363
6861,-0.18302,0.147096
6862,-0.183484,0.147063
6863,-0.184301,0.146305
6864,-0.182621,0.147461
6865,-0.183154,0.146642
6866,-0.182232,0.146571
6867,-0.183208,0.146087
6868,-0.184943,0.145983
6869,-0.184943,0.145983
6870,-0.184709,0.145733
6871,-0.184709,0.145733
6872,-0.184929,0.146762
6873,-0.184143,0.1459
6874,-0.185983,0.144973
6875,-0.185983,0.144973
6876,-0.185983,0.144973
6877,-0.185573,0.145434
6878,-0.186147,0.144845
6879,-0.186629,0.144478
6880,-0.183386,0.14607
6881,-0.182751,0.146074
6882,-0.1825,0.147589
6883,-0.181249,0.147237
6884,-0.182804,0.146581
6885,-0.182762,0.1459
6886,-0.182508,0.146933
6887,-0.181271,0.147271
6888,-0.180447,0.147907
6889,-0.180452,0.147338
6890,-0.178631,0.149454
6891,-0.178631,0.149454
6892,-0.176704,0.151213
6893,-0.176213,0.150459
6894,-0.176229,0.150408
6895,-0.177206,0.149932
6896,-0.177774,0.148886
6897,-0.17664,0.150119
6898,-0.179442,0.148415
6899,-0.178576,0.149451
6900,-0.178576,0.149451
6901,-0.177753,0.149501
6902,-0.177753,0.149501
6903,-0.178136,0.148388
6904,-0.177734,0.149702
6905,-0.178904,0.148247
6906,-0.178904,0.148247
6907,-0.180948,0.147134
6908,-0.180714,0.147039
6909,-0.180714,0.147039
6910,-0.182417,0.146727
6911,-0.179593,0.148887
6912,-0.180791,0.147846
6913,-0.180214,0.148818
6914,-0.17999,0.149705
6915,-0.17999,0.149705
6916,-0.18019,0.148302
6917,-0.180553,0.148528
6918,-0.180553,0.148528
6919,-0.181678,0.148805
6920,-0.180721,0.148743
6921,-0.180721,0.148743
6922,-0.180566,0.148605
6923,-0.182245,0.147395
6924,-0.182245,0.147395
6925,-0.181451,0.148307
6926,-0.181451,0.148307
6927,-0.181451,0.148307
6928,-0.181133,0.147992
6929,-0.18306,0.147321
6930,-0.185031,0.146353
6931,-0.184966,0.146091
6932,-0.184141,0.145889
6933,-0.183418,0.146461
6934,-0.18236,0.145911
6935,-0.185702,0.144193
6936,-0.186402,0.144717
6937,-0.18613,0.145271
6938,-0.184829,0.146158
6939,-0.185956,0.146184
6940,-0.184407,0.147359
6941,-0.184093,0.146523
6942,-0.184695,0.145951
6943,-0.184695,0.145951
6944,-0.18398,0.146965
6945,-0.183782,0.146789
6946,-0.185714,0.145432
6947,-0.186199,0.145304
6948,-0.187372,0.144319
6949,-0.186662,0.145021
6950,-0.186656,0.146372
6951,-0.187096,0.14576
6952,-0.187782,0.144654
6953,-0.187145,0.14516
6954,-0.187145,0.14516
6955,-0.186524,0.145413
6956,-0.187098,0.145221
6957,-0.188165,0.143573
6958,-0.187852,0.144661
6959,-0.186951,0.145217
6960,-0.186714,0.144656
6961,-0.186163,0.145063
6962,-0.187247,0.145381
6963,-0.187623,0.144322
6964,-0.186967,0.144034
6965,-0.185556,0.14487
6966,-0.184448,0.145555
6967,-0.188351,0.142921
6968,-0.189247,0.143639
6969,-0.19017,0.141833
6970,-0.186948,0.143727
6971,-0.18701,0.144268
6972,-0.185557,0.145819
6973,-0.184678,0.146239
6974,-0.185474,0.145725
6975,-0.186206,0.144658
6976,-0.186206,0.144658
6977,-0.186777,0.144257
6978,-0.184673,0.14583
6979,-0.184673,0.14583
6980,-0.184673,0.14583
6981,-0.185053,0.144667
6982,-0.183013,0.146457
6983,-0.183084,0.145532
6984,-0.184797,0.144602
6985,-0.182314,0.146585
6986,-0.180693,0.148012
6987,-0.18274,0.147047
6988,-0.18322,0.146892
6989,-0.18222,0.147315
6990,-0.183672,0.146897
6991,-0.182458,0.146688
6992,-0.182568,0.145168
6993,-0.180711,0.147526
6994,-0.18041,0.147524
6995,-0.178626,0.148399
6996,-0.178035,0.14849
6997,-0.18058,0.148241
6998,-0.181115,0.148298
6999,-0.181115,0.148298
7000,-0.182462,0.147576
7001,-0.183824,0.14525
7002,-0.182943,0.146637
7003,-0.184976,0.144171
7004,-0.180372,0.146489
7005,-0.181608,0.146018
7006,-0.182116,0.146541
7007,-0.182116,0.146541
7008,-0.183423,0.147515
7009,-0.183063,0.146706
7010,-0.185439,0.145097
7011,-0.185439,0.145097
7012,-0.185439,0.145097
7013,-0.185439,0.145097
7014,-0.18413,0.146385
7015,-0.184693,0.145689
7016,-0.184606,0.146333
7017,-0.18138,0.14818
7018,-0.180228,0.148388
7019,-0.179718,0.149491
7020,-0.18,0.148847
7021,-0.181549,0.14811
7022,-0.181976,0.147547
7023,-0.180302,0.147632
7024,-0.180703,0.148389
7025,-0.181774,0.146426
7026,-0.182788,0.146923
7027,-0.182932,0.146198
7028,-0.182932,0.146198
7029,-0.182873,0.146544
7030,-0.182803,0.14801
7031,-0.18503,0.144979
7032,-0.18503,0.144979
7033,-0.1854,0.145498
7034,-0.186416,0.144915
7035,-0.183703,0.146142
7036,-0.18622,0.145007
7037,-0.18595,0.145225
7038,-0.186103,0.145496
7039,-0.186747,0.145087
7040,-0.186747,0.145087
7041,-0.186747,0.145087
7042,-0.184811,0.147196
7043,-0.184081,0.146997
7044,-0.182671,0.148278
7045,-0.185146,0.145444
7046,-0.188339,0.144967
7047,-0.187886,0.144482
7048,-0.187625,0.14487
7049,-0.188483,0.143869
7050,-0.188729,0.143993
7051,-0.188656,0.143775
7052,-0.188692,0.144313
7053,-0.191151,0.142274
7054,-0.190764,0.142416
7055,-0.189448,0.14319
7056,-0.191975,0.142701
7057,-0.192854,0.141425
7058,-0.194545,0.141188
7059,-0.194545,0.141188
7060,-0.195069,0.140578
7061,-0.196971,0.139951
7062,-0.197029,0.13901
7063,-0.196084,0.138901
7064,-0.195296,0.139876
7065,-0.195296,0.139876
7066,-0.195114,0.139984
7067,-0.197359,0.140322
7068,-0.194185,0.14096
7069,-0.194768,0.141126
7070,-0.196806,0.140334
7071,-0.198365,0.138947
7072,-0.199095,0.139761
7073,-0.199095,0.139761
7074,-0.199095,0.139761
7075,-0.199095,0.139761
7076,-0.196807,0.139453
7077,-0.198025,0.139846
7078,-0.198341,0.13968
7079,-0.196144,0.141656
7080,-0.195255,0.140247
7081,-0.194686,0.140392
7082,-0.19524,0.140591
7083,-0.194948,0.141002
7084,-0.193721,0.141069
7085,-0.19241,0.140112
7086,-0.191231,0.142097
7087,-0.194663,0.141003
7088,-0.195112,0.139281
7089,-0.193033,0.141923
7090,-0.192904,0.14218
7091,-0.193852,0.141557
7092,-0.19467,0.140949
7093,-0.19498,0.141268
7094,-0.195602,0.140861
7095,-0.193146,0.143099
7096,-0.193146,0.143099
7097,-0.192717,0.142227
7098,-0.194587,0.140458
7099,-0.194543,0.140289
7100,-0.195983,0.13988
7101,-0.195275,0.141317
7102,-0.193292,0.141293
7103,-0.193292,0.141293
7104,-0.193831,0.142044
7105,-0.192473,0.141984
7106,-0.192942,0.141652
7107,-0.19311,0.141543
7108,-0.193995,0.141129
7109,-0.193199,0.142473
7110,-0.193199,0.142473
7111,-0.192547,0.1425
7112,-0.192185,0.141182
7113,-0.192083,0.14159
7114,-0.193333,0.142009
7115,-0.192987,0.142033
7116,-0.192832,0.142011
7117,-0.191897,0.141182
7118,-0.18928,0.142986
7119,-0.189828,0.142285
7120,-0.190552,0.141896
7121,-0.190904,0.142037
7122,-0.190391,0.141998
7123,-0.189377,0.142206
7124,-0.190126,0.142344
7125,-0.189144,0.142989
7126,-0.188149,0.143167
7127,-0.189082,0.142548
7128,-0.191205,0.142142
7129,-0.191027,0.142283
7130,-0.191805,0.142745
7131,-0.191673,0.142235
7132,-0.191673,0.142235
7133,-0.190965,0.142012
7134,-0.189289,0.143816
7135,-0.189114,0.143689
7136,-0.189111,0.144175
7137,-0.190558,0.142131
7138,-0.190558,0.142131
7139,-0.1897,0.143158
7140,-0.191698,0.141658
7141,-0.190877,0.142052
7142,-0.190877,0.142052
7143,-0.190877,0.142052
7144,-0.192007,0.141983
7145,-0.189846,0.143121
7146,-0.190322,0.142631
7147,-0.190341,0.142782
7148,-0.191879,0.140821
7149,-0.19316,0.14026
7150,-0.192128,0.141279
7151,-0.192128,0.141279
7152,-0.192357,0.142425
7153,-0.192194,0.142378
7154,-0.192205,0.14173
7155,-0.192296,0.142699
7156,-0.192432,0.141926
7157,-0.192432,0.141926
7158,-0.190333,0.142548
7159,-0.189163,0.144756
7160,-0.189671,0.14277
7161,-0.191627,0.142201
7162,-0.191549,0.141823
7163,-0.191791,0.143087
7164,-0.191791,0.143087
7165,-0.191791,0.143087
7166,-0.191791,0.143087
7167,-0.191273,0.14347
7168,-0.190989,0.143198
7169,-0.192105,0.142923
7170,-0.191451,0.142695
7171,-0.190137,0.142414
7172,-0.190387,0.142244
7173,-0.191872,0.141885
7174,-0.191155,0.143399
7175,-0.191993,0.141972
7176,-0.191607,0.14231
7177,-0.192332,0.141736
7178,-0.193188,0.140941
7179,-0.191547,0.141739
7180,-0.191547,0.141739
7181,-0.192088,0.141394
7182,-0.192748,0.142737
7183,-0.189509,0.144198
7184,-0.187411,0.144326
7185,-0.190377,0.142829
7186,-0.192722,0.142289
7187,-0.190262,0.143146
7188,-0.191464,0.14217
7189,-0.195413,0.140386
7190,-0.195413,0.140386
7191,-0.194945,0.140258
7192,-0.194945,0.140258
7193,-0.193808,0.140984
7194,-0.195067,0.140737
7195,-0.195136,0.140165
7196,-0.196666,0.139837
7197,-0.197537,0.139121
7198,-0.194836,0.140045
7199,-0.19411,0.141013
7200,-0.194535,0.14059
7201,-0.194535,0.14059
7202,-0.193737,0.141484
7203,-0.193753,0.140657
7204,-0.191564,0.14247
7205,-0.192495,0.142841
7206,-0.191568,0.142041
7207,-0.190226,0.143038
7208,-0.19155,0.141623
7209,-0.19155,0.141623
7210,-0.19155,0.141623
7211,-0.192691,0.141191
7212,-0.195219,0.140478
7213,-0.196003,0.140101
7214,-0.196177,0.140096
7215,-0.196177,0.140096
7216,-0.195396,0.13999
7217,-0.198128,0.139225
7218,-0.195771,0.140237
7219,-0.19646,0.1398
7220,-0.196071,0.139847
7221,-0.198124,0.140027
7222,-0.19749,0.140554
7223,-0.198008,0.139886
7224,-0.196465,0.13997
7225,-0.196465,0.13997
7226,-0.196465,0.13997
7227,-0.196465,0.13997
7228,-0.19558,0.140408
7229,-0.193245,0.142256
7230,-0.192029,0.142659
7231,-0.192029,0.142659
7232,-0.191039,0.142677
7233,-0.194106,0.14157
7234,-0.193611,0.141568
7235,-0.191484,0.141843
7236,-0.193452,0.141722
7237,-0.193452,0.141722
7238,-0.193044,0.141139
7239,-0.191902,0.141535
7240,-0.194359,0.141328
7241,-0.193233,0.141245
7242,-0.193233,0.141245
7243,-0.194252,0.141716
7244,-0.194458,0.142029
7245,-0.194034,0.141703
7246,-0.194034,0.141703
7247,-0.194534,0.141724
7248,-0.194988,0.140676
7249,-0.196283,0.140563
7250,-0.196283,0.140563
7251,-0.19765,0.138072
7252,-0.198098,0.139097
7253,-0.198098,0.139097
7254,-0.200121,0.138335
7255,-0.200121,0.138335
7256,-0.196429,0.139732
7257,-0.197006,0.139861
7258,-0.197322,0.140115
7259,-0.197322,0.140115
7260,-0.199351,0.13949
7261,-0.195166,0.14053
7262,-0.195718,0.140251
7263,-0.193809,0.141488
7264,-0.193898,0.141617
7265,-0.194716,0.141943
7266,-0.196319,0.141385
7267,-0.196319,0.141385
7268,-0.196319,0.141385
7269,-0.193958,0.141749
7270,-0.192212,0.142617
7271,-0.194653,0.140475
7272,-0.193693,0.140824
7273,-0.195743,0.139768
7274,-0.194752,0.140977
7275,-0.194131,0.141513
7276,-0.193662,0.140742
7277,-0.19398,0.141446
7278,-0.193241,0.142489
7279,-0.193389,0.141807
7280,-0.193997,0.140632
7281,-0.195458,0.140475
7282,-0.195108,0.140798
7283,-0.194314,0.140689
7284,-0.193943,0.141864
7285,-0.193053,0.142199
7286,-0.193026,0.141844
7287,-0.192219,0.141803
7288,-0.191611,0.142546
7289,-0.191941,0.142402
7290,-0.192653,0.143165
7291,-0.193184,0.141943
7292,-0.194795,0.140745
7293,-0.194795,0.140745
7294,-0.1959,0.1414
7295,-0.196534,0.140542
7296,-0.193226,0.141912
7297,-0.193175,0.143062
7298,-0.193271,0.142438
7299,-0.193726,0.141779
7300,-0.19234,0.142369
7301,-0.19234,0.142369
7302,-0.190898,0.143635
7303,-0.190898,0.143635
7304,-0.190288,0.144056
7305,-0.1918,0.143267
7306,-0.190984,0.143401
7307,-0.190547,0.143299
7308,-0.190349,0.143708
7309,-0.187881,0.14454
7310,-0.188527,0.144982
7311,-0.187221,0.146179
7312,-0.18717,0.145443
7313,-0.185111,0.146245
7314,-0.187108,0.14499
7315,-0.186903,0.145359
7316,-0.187795,0.144449
7317,-0.189371,0.144537
7318,-0.187231,0.144035
7319,-0.186979,0.144701
7320,-0.187122,0.145314
7321,-0.187075,0.145163
7322,-0.18586,0.146409
7323,-0.182731,0.148241
7324,-0.183862,0.146969
7325,-0.182219,0.147988
7326,-0.182335,0.148572
7327,-0.183643,0.147239
7328,-0.182412,0.146588
7329,-0.181524,0.14725
7330,-0.183326,0.14629
7331,-0.18322,0.146438
7332,-0.186085,0.144736
7333,-0.187408,0.143739
7334,-0.187408,0.143739
7335,-0.186866,0.1448
7336,-0.18614,0.145908
7337,-0.18614,0.145908
7338,-0.184633,0.145364
7339,-0.185179,0.145646
7340,-0.184176,0.145854
7341,-0.184176,0.145854
7342,-0.185227,0.146143
7343,-0.185848,0.14607
7344,-0.185848,0.14607
7345,-0.184114,0.14655
7346,-0.183363,0.146933
7347,-0.183831,0.146918
7348,-0.182902,0.147115
7349,-0.182245,0.147176
7350,-0.181139,0.147175
7351,-0.18187,0.146487
7352,-0.182352,0.147467
7353,-0.182495,0.147273
7354,-0.180404,0.14821
7355,-0.180655,0.149113
7356,-0.181922,0.147481
7357,-0.183058,0.147052
7358,-0.183768,0.146191
7359,-0.18323,0.146702
7360,-0.184314,0.146243
7361,-0.184992,0.146594
7362,-0.184992,0.146594
7363,-0.183642,0.146423
7364,-0.183642,0.146423
7365,-0.18425,0.146451
7366,-0.185474,0.145594
7367,-0.184694,0.14685
7368,-0.186609,0.144692
7369,-0.186609,0.144692
7370,-0.186934,0.144354
7371,-0.187714,0.144792
7372,-0.187245,0.144718
7373,-0.188655,0.143673
7374,-0.188725,0.142945
7375,-0.189789,0.142757
7376,-0.189721,0.143561
7377,-0.189487,0.144323
7378,-0.188664,0.144123
7379,-0.187037,0.145098
7380,-0.187954,0.14485
7381,-0.188458,0.144193
7382,-0.188458,0.144193
7383,-0.190054,0.143946
7384,-0.189305,0.142558
7385,-0.189858,0.142523
7386,-0.18568,0.144776
7387,-0.185429,0.145855
7388,-0.186801,0.144749
7389,-0.188819,0.143641
7390,-0.187975,0.143736
7391,-0.190501,0.143603
7392,-0.189734,0.142339
7393,-0.188099,0.14407
7394,-0.190292,0.143727
7395,-0.190292,0.143727
7396,-0.18759,0.14474
7397,-0.18759,0.14474
7398,-0.187708,0.14408
7399,-0.188061,0.144804
7400,-0.18779,0.144559
7401,-0.188476,0.144563
7402,-0.188476,0.144563
7403,-0.188952,0.144243
7404,-0.188952,0.144243
7405,-0.189558,0.143297
7406,-0.193507,0.140913
7407,-0.192192,0.142624
7408,-0.194538,0.141038
7409,-0.193477,0.140837
7410,-0.192846,0.141951
7411,-0.191841,0.142857
7412,-0.192688,0.141598
7413,-0.192688,0.141598
7414,-0.192302,0.141953
7415,-0.193394,0.140823
7416,-0.193394,0.140823
7417,-0.193826,0.140293
7418,-0.193273,0.141571
7419,-0.191414,0.141759
7420,-0.192705,0.142441
7421,-0.190245,0.143125
7422,-0.188194,0.144709
7423,-0.186763,0.144822
7424,-0.189014,0.144048
7425,-0.188309,0.14396
7426,-0.190571,0.143746
7427,-0.190706,0.143466
7428,-0.188401,0.14468
7429,-0.188401,0.14468
7430,-0.187431,0.145096
7431,-0.186741,0.145154
7432,-0.186741,0.145154
7433,-0.18807,0.144835
7434,-0.187811,0.145471
7435,-0.186767,0.145586
7436,-0.187345,0.144627
7437,-0.187156,0.144838
7438,-0.187156,0.144838
7439,-0.187156,0.144838
7440,-0.187495,0.145123
7441,-0.187928,0.144855
7442,-0.18626,0.145641
7443,-0.188269,0.144558
7444,-0.187358,0.1444
7445,-0.190354,0.142982
7446,-0.190354,0.142982
7447,-0.191182,0.142351
7448,-0.190385,0.142444
7449,-0.189098,0.142922
7450,-0.188392,0.143938
7451,-0.188392,0.143938
7452,-0.186874,0.14481
7453,-0.189398,0.143305
7454,-0.18791,0.144186
7455,-0.191396,0.143064
7456,-0.189699,0.143704
7457,-0.190342,0.143598
7458,-0.190323,0.143271
7459,-0.190099,0.143598
7460,-0.187404,0.144228
7461,-0.186601,0.145245
7462,-0.18684,0.143805
7463,-0.189063,0.143718
7464,-0.189063,0.143718
7465,-0.188813,0.143905
7466,-0.188813,0.143905
7467,-0.189267,0.143253
7468,-0.189267,0.143253
7469,-0.189235,0.144247
7470,-0.189235,0.144247
7471,-0.189235,0.144247
7472,-0.189697,0.143457
7473,-0.191214,0.142105
7474,-0.192539,0.141449
7475,-0.192539,0.141449
7476,-0.192539,0.141449
7477,-0.193377,0.140225
7478,-0.192094,0.140765
7479,-0.192094,0.140765
7480,-0.191453,0.142415
7481,-0.190752,0.143729
7482,-0.189901,0.143435
7483,-0.18889,0.143402
7484,-0.189116,0.143568
7485,-0.189116,0.143568
7486,-0.188866,0.143238
7487,-0.188866,0.143238
7488,-0.189639,0.142561
7489,-0.190557,0.142276
7490,-0.191847,0.141962
7491,-0.19276,0.141668
7492,-0.19276,0.141668
7493,-0.193088,0.141572
7494,-0.193088,0.141572
7495,-0.194981,0.140339
7496,-0.194694,0.140694
7497,-0.194688,0.139512
7498,-0.192792,0.141483
7499,-0.192614,0.141243
7500,-0.195126,0.140517
7501,-0.194321,0.139437
7502,-0.196059,0.139501
7503,-0.196059,0.139501
7504,-0.195537,0.139217
7505,-0.196486,0.139816
7506,-0.197943,0.138244
7507,-0.197943,0.138244
7508,-0.197943,0.138244
7509,-0.198961,0.138771
7510,-0.196222,0.139394
7511,-0.195532,0.138869
7512,-0.195532,0.138869
7513,-0.194709,0.140308
7514,-0.193893,0.139939
7515,-0.193846,0.140575
7516,-0.192646,0.141254
7517,-0.193399,0.141063
7518,-0.191016,0.142605
7519,-0.192845,0.141191
7520,-0.192355,0.141806
7521,-0.192355,0.141806
7522,-0.192355,0.141806
7523,-0.192474,0.142432
7524,-0.193075,0.140969
7525,-0.194586,0.141345
7526,-0.196684,0.140313
7527,-0.193858,0.14092
7528,-0.192437,0.1403
7529,-0.193019,0.141172
7530,-0.192525,0.141633
7531,-0.192517,0.14173
7532,-0.193185,0.142086
7533,-0.191193,0.143195
7534,-0.188592,0.1446
7535,-0.190291,0.143778
7536,-0.190013,0.143485
7537,-0.187025,0.14521
7538,-0.188589,0.14371
7539,-0.190081,0.143319
7540,-0.188778,0.143501
7541,-0.187734,0.144049
7542,-0.188873,0.143892
7543,-0.190217,0.144555
7544,-0.188321,0.143631
7545,-0.188321,0.143631
7546,-0.189643,0.144188
7547,-0.189643,0.144188
7548,-0.189643,0.144188
7549,-0.189643,0.144188
7550,-0.187843,0.142722
7551,-0.185344,0.146191
7552,-0.186905,0.145099
7553,-0.186905,0.145099
7554,-0.186905,0.145099
7555,-0.186364,0.14465
7556,-0.187557,0.14521
7557,-0.188647,0.143873
7558,-0.188647,0.143873
7559,-0.188191,0.143861
7560,-0.188815,0.142866
7561,-0.191411,0.142721
7562,-0.189803,0.143613
7563,-0.189348,0.142824
7564,-0.191527,0.141555
7565,-0.191635,0.142114
7566,-0.189458,0.143532
7567,-0.190385,0.143461
7568,-0.190199,0.143274
7569,-0.190766,0.141991
7570,-0.191788,0.142922
7571,-0.192224,0.141979
7572,-0.194756,0.140415
7573,-0.194637,0.139172
7574,-0.196857,0.139333
7575,-0.194957,0.140595
7576,-0.194957,0.140595
7577,-0.196027,0.140341
7578,-0.197601,0.139209
7579,-0.197601,0.139209
7580,-0.197308,0.139953
7581,-0.196571,0.13815
7582,-0.195631,0.138952
7583,-0.196468,0.139872
7584,-0.196468,0.139872
7585,-0.195268,0.139898
7586,-0.195268,0.139898
7587,-0.19467,0.140449
7588,-0.19256,0.141178
7589,-0.19256,0.141178
7590,-0.19433,0.140209
7591,-0.192537,0.140189
7592,-0.191794,0.141
7593,-0.195135,0.140212
7594,-0.193635,0.14068
7595,-0.19319,0.141194
7596,-0.190997,0.142198
7597,-0.189954,0.143642
7598,-0.191615,0.141842
7599,-0.192896,0.142009
7600,-0.191452,0.142241
7601,-0.190932,0.142584
7602,-0.190838,0.141952
7603,-0.192409,0.14154
7604,-0.192908,0.140677
7605,-0.19288,0.141364
7606,-0.193618,0.141303
7607,-0.193454,0.141747
7608,-0.193272,0.141026
7609,-0.19125,0.14322
7610,-0.190307,0.143721
7611,-0.191405,0.143347
7612,-0.192199,0.141626
7613,-0.192067,0.142135
7614,-0.193153,0.141606
7615,-0.192667,0.141504
7616,-0.193447,0.142791
7617,-0.191293,0.142363
7618,-0.191293,0.142363
7619,-0.189089,0.144682
7620,-0.188441,0.143755
7621,-0.188441,0.143755
7622,-0.189816,0.142698
7623,-0.189929,0.143646
7624,-0.192652,0.141984
7625,-0.192483,0.141441
7626,-0.191668,0.142621
7627,-0.193525,0.140655
7628,-0.193736,0.140549
7629,-0.193068,0.142024
7630,-0.193511,0.141754
7631,-0.191247,0.142949
7632,-0.191545,0.142863
7633,-0.191741,0.143408
7634,-0.191394,0.141957
7635,-0.194435,0.141834
7636,-0.193919,0.141677
7637,-0.192499,0.141802
7638,-0.193033,0.141782
7639,-0.190728,0.14372
7640,-0.189266,0.143392
7641,-0.189266,0.143392
7642,-0.189408,0.144078
7643,-0.192333,0.142852
7644,-0.192333,0.142852
7645,-0.192333,0.142852
7646,-0.190601,0.143695
7647,-0.193731,0.142585
7648,-0.191268,0.142996
7649,-0.190752,0.144064
7650,-0.191377,0.142587
7651,-0.192995,0.141304
7652,-0.193915,0.139302
7653,-0.193915,0.139302
7654,-0.191643,0.141635
7655,-0.193445,0.14183
7656,-0.194351,0.141036
7657,-0.192097,0.141188
7658,-0.193418,0.140158
7659,-0.193418,0.140158
7660,-0.193418,0.140158
7661,-0.193471,0.139926
7662,-0.193309,0.140151
7663,-0.193309,0.140151
7664,-0.193609,0.141
7665,-0.194067,0.140717
7666,-0.195298,0.140113
7667,-0.194676,0.14007
7668,-0.195457,0.140891
7669,-0.193873,0.140037
7670,-0.193873,0.140037
7671,-0.193873,0.140037
7672,-0.194642,0.139685
7673,-0.196439,0.13953
7674,-0.194417,0.14103
7675,-0.194713,0.141128
7676,-0.192244,0.141475
7677,-0.191767,0.142102
7678,-0.190445,0.143267
7679,-0.190445,0.143267
7680,-0.188895,0.143333
7681,-0.187672,0.144222
7682,-0.186385,0.145551
7683,-0.187994,0.143447
7684,-0.186615,0.143455
7685,-0.186615,0.143455
7686,-0.186305,0.143678
7687,-0.185683,0.144051
7688,-0.187173,0.143468
7689,-0.186099,0.144733
7690,-0.186099,0.144733
7691,-0.184307,0.145902
7692,-0.18418,0.145475
7693,-0.186032,0.144763
7694,-0.185458,0.14555
7695,-0.184591,0.145639
7696,-0.185278,0.145473
7697,-0.185249,0.145638
7698,-0.185037,0.145388
7699,-0.185037,0.145388
7700,-0.186712,0.145022
7701,-0.186712,0.145022
7702,-0.187798,0.144036
7703,-0.188756,0.143472
7704,-0.187596,0.143182
7705,-0.188925,0.144015
7706,-0.188151,0.145013
7707,-0.188151,0.145013
7708,-0.188556,0.144549
7709,-0.188556,0.144549
7710,-0.189132,0.144035
7711,-0.188664,0.144529
7712,-0.189006,0.144204
7713,-0.187979,0.145571
7714,-0.18815,0.144574
7715,-0.188258,0.143867
7716,-0.187234,0.144511
7717,-0.187259,0.14424
7718,-0.187259,0.14424
7719,-0.187796,0.14347
7720,-0.188091,0.143961
7721,-0.188091,0.143961
7722,-0.187464,0.144048
7723,-0.190542,0.141939
7724,-0.192157,0.142028
7725,-0.191822,0.143054
7726,-0.191092,0.142152
7727,-0.191325,0.143335
7728,-0.191801,0.143176
7729,-0.192336,0.142686
7730,-0.190543,0.144005
7731,-0.190128,0.143009
7732,-0.18673,0.14478
7733,-0.187466,0.144547
7734,-0.187466,0.144547
7735,-0.186944,0.14471
7736,-0.186949,0.145449
7737,-0.185404,0.146519
7738,-0.185776,0.145222
7739,-0.184468,0.14626
7740,-0.184468,0.14626
7741,-0.182198,0.147505
7742,-0.184388,0.146029
7743,-0.184388,0.146029
7744,-0.185038,0.146575
7745,-0.187987,0.1455
7746,-0.188773,0.143864
7747,-0.188773,0.143864
7748,-0.188287,0.145
7749,-0.188446,0.144163
7750,-0.190414,0.144685
7751,-0.189385,0.143684
7752,-0.192789,0.142222
7753,-0.190254,0.143453
7754,-0.190254,0.143453
7755,-0.190202,0.144003
7756,-0.190202,0.144003
7757,-0.189815,0.144031
7758,-0.189442,0.143924
7759,-0.188581,0.14353
7760,-0.188619,0.14411
7761,-0.188619,0.14411
7762,-0.188611,0.145149
7763,-0.190258,0.143864
7764,-0.190258,0.143864
7765,-0.189849,0.143953
7766,-0.189307,0.143701
7767,-0.190697,0.144279
7768,-0.188263,0.144557
7769,-0.186996,0.144899
7770,-0.188703,0.144456
7771,-0.189933,0.144686
7772,-0.188741,0.145083
7773,-0.187689,0.145208
7774,-0.185721,0.145349
7775,-0.186615,0.14534
7776,-0.187301,0.145979
7777,-0.185874,0.14611
7778,-0.181999,0.148132
7779,-0.181999,0.148132
7780,-0.181999,0.148132
7781,-0.182184,0.147922
7782,-0.183096,0.146788
7783,-0.184632,0.146037
7784,-0.18607,0.144721
7785,-0.186714,0.144842
7786,-0.185307,0.14653
7787,-0.184836,0.147029
7788,-0.185041,0.146539
7789,-0.186535,0.145593
7790,-0.186751,0.145125
7791,-0.186751,0.145125
7792,-0.18546,0.145463
7793,-0.189112,0.143804
7794,-0.186102,0.145106
7795,-0.18735,0.145289
7796,-0.18735,0.145289
7797,-0.184905,0.144954
7798,-0.185863,0.144902
7799,-0.186333,0.145606
7800,-0.186662,0.145728
7801,-0.187671,0.14415
7802,-0.189941,0.143757
7803,-0.189045,0.144256
7804,-0.187977,0.143782
7805,-0.188553,0.144436
7806,-0.188329,0.145202
7807,-0.190846,0.144058
7808,-0.19113,0.14186
7809,-0.192682,0.141435
7810,-0.193937,0.140521
7811,-0.193937,0.140521
7812,-0.191415,0.142561
7813,-0.192699,0.141178
7814,-0.192097,0.141736
7815,-0.193193,0.1415
7816,-0.193193,0.1415
7817,-0.191224,0.142158
7818,-0.19215,0.14209
7819,-0.191002,0.143565
7820,-0.191002,0.143565
7821,-0.19018,0.143644
7822,-0.19018,0.143644
7823,-0.191956,0.141735
7824,-0.193137,0.142394
7825,-0.192752,0.141173
7826,-0.191518,0.141304
7827,-0.193201,0.141474
7828,-0.193041,0.141058
7829,-0.190762,0.141952
7830,-0.191019,0.143578
7831,-0.189591,0.143706
7832,-0.191148,0.143629
7833,-0.188839,0.143969
7834,-0.19041,0.143192
