MDTU,min_ave,max_ave
6974,-0.128111,0.111232
6975,-0.128111,0.111232
6976,-0.128443,0.110607
6977,-0.128443,0.110607
6978,-0.127925,0.110797
6979,-0.129311,0.109602
6980,-0.129311,0.109602
6981,-0.129345,0.10985
6982,-0.129557,0.109793
6983,-0.129731,0.109373
6984,-0.130408,0.109309
6985,-0.130408,0.109309
6986,-0.130161,0.108833
6987,-0.12961,0.109097
6988,-0.12961,0.109097
6989,-0.130737,0.108385
6990,-0.131124,0.109068
6991,-0.130917,0.10881
6992,-0.130917,0.10881
6993,-0.130917,0.10881
6994,-0.130917,0.10881
6995,-0.130934,0.109459
6996,-0.130966,0.109257
6997,-0.129416,0.109745
6998,-0.129416,0.109745
6999,-0.129587,0.109576
7000,-0.129264,0.110087
7001,-0.129198,0.109196
7002,-0.129198,0.109196
7003,-0.129597,0.109352
7004,-0.129066,0.109322
7005,-0.129066,0.109322
7006,-0.129994,0.109235
7007,-0.130865,0.108891
7008,-0.130571,0.108721
7009,-0.130667,0.108854
7010,-0.130256,0.108959
7011,-0.130302,0.108355
7012,-0.129821,0.109514
7013,-0.129821,0.109514
7014,-0.129704,0.109234
7015,-0.130238,0.109362
7016,-0.130757,0.109692
7017,-0.130652,0.109651
7018,-0.130691,0.108619
7019,-0.129757,0.109551
7020,-0.129737,0.109319
7021,-0.129396,0.10985
7022,-0.130265,0.109192
7023,-0.130265,0.109192
7024,-0.130265,0.109192
7025,-0.130265,0.109192
7026,-0.130265,0.109192
7027,-0.130265,0.109192
7028,-0.131166,0.109348
7029,-0.129496,0.110359
7030,-0.129462,0.110528
7031,-0.12884,0.110183
7032,-0.128669,0.110628
7033,-0.128669,0.110628
7034,-0.129044,0.11031
7035,-0.129044,0.11031
7036,-0.129044,0.11031
7037,-0.129044,0.11031
7038,-0.129044,0.11031
7039,-0.129694,0.109384
7040,-0.129539,0.109509
7041,-0.12917,0.110135
7042,-0.12917,0.110135
7043,-0.129126,0.11018
7044,-0.128945,0.110599
7045,-0.12945,0.110308
7046,-0.12945,0.110308
7047,-0.12945,0.110308
7048,-0.12945,0.110308
7049,-0.129186,0.110118
7050,-0.129186,0.110118
7051,-0.129186,0.110118
7052,-0.129186,0.110118
7053,-0.129186,0.110118
7054,-0.129186,0.110118
7055,-0.130418,0.109765
7056,-0.130927,0.109173
7057,-0.130296,0.109534
7058,-0.130288,0.109721
7059,-0.13109,0.109188
7060,-0.131187,0.109576
7061,-0.129795,0.109826
7062,-0.129432,0.110575
7063,-0.128907,0.110554
7064,-0.129924,0.109549
7065,-0.12947,0.109429
7066,-0.12947,0.109429
7067,-0.129492,0.109699
7068,-0.128915,0.109942
7069,-0.129743,0.109537
7070,-0.12992,0.109234
7071,-0.129376,0.109316
7072,-0.129376,0.109316
7073,-0.129376,0.109316
7074,-0.129376,0.109316
7075,-0.128935,0.109898
7076,-0.129556,0.109729
7077,-0.129075,0.11013
7078,-0.129075,0.11013
7079,-0.127949,0.110584
7080,-0.128605,0.109678
7081,-0.128605,0.109678
7082,-0.128814,0.110084
7083,-0.128814,0.110084
7084,-0.128082,0.110908
7085,-0.127589,0.111759
7086,-0.127734,0.111427
7087,-0.12813,0.111148
7088,-0.127033,0.111708
7089,-0.127033,0.111708
7090,-0.127253,0.112317
7091,-0.127253,0.112317
7092,-0.127217,0.112088
7093,-0.127472,0.111993
7094,-0.126695,0.11222
7095,-0.126769,0.112514
7096,-0.126789,0.112317
7097,-0.126789,0.112317
7098,-0.126789,0.112317
7099,-0.126677,0.111985
7100,-0.127329,0.111668
7101,-0.126756,0.112085
7102,-0.127105,0.111791
7103,-0.126946,0.112093
7104,-0.126946,0.112093
7105,-0.126272,0.112451
7106,-0.126272,0.112451
7107,-0.126322,0.111499
7108,-0.126755,0.112048
7109,-0.126125,0.112741
7110,-0.126125,0.112741
7111,-0.126125,0.112741
7112,-0.126125,0.112741
7113,-0.125647,0.113109
7114,-0.125647,0.113109
7115,-0.124979,0.112743
7116,-0.125153,0.112767
7117,-0.125534,0.112307
7118,-0.126735,0.112476
7119,-0.125611,0.112598
7120,-0.126716,0.112141
7121,-0.126716,0.112141
7122,-0.126716,0.112141
7123,-0.126716,0.112141
7124,-0.126716,0.112141
7125,-0.126716,0.112141
7126,-0.126716,0.112141
7127,-0.126716,0.112141
7128,-0.12713,0.112018
7129,-0.127405,0.111627
7130,-0.128952,0.111644
7131,-0.127349,0.111954
7132,-0.127349,0.111954
7133,-0.128172,0.112009
7134,-0.127824,0.111612
7135,-0.12859,0.110855
7136,-0.128914,0.111272
7137,-0.128914,0.111272
7138,-0.128914,0.111272
7139,-0.12877,0.111204
7140,-0.127929,0.111293
7141,-0.128028,0.111409
7142,-0.127938,0.111034
7143,-0.128245,0.11082
7144,-0.127778,0.111379
7145,-0.128249,0.1116
7146,-0.127999,0.11074
7147,-0.127999,0.11074
7148,-0.127057,0.11182
7149,-0.127906,0.111255
7150,-0.127735,0.110927
7151,-0.128368,0.110896
7152,-0.127386,0.111495
7153,-0.127386,0.111495
7154,-0.127386,0.111495
7155,-0.127293,0.111358
7156,-0.127661,0.111989
7157,-0.12785,0.111111
7158,-0.12785,0.111111
7159,-0.12785,0.111111
7160,-0.126715,0.111592
7161,-0.127618,0.111638
7162,-0.127664,0.11086
7163,-0.126983,0.111476
7164,-0.126983,0.111476
7165,-0.128374,0.111214
7166,-0.128374,0.111214
7167,-0.129575,0.11013
7168,-0.129115,0.110209
7169,-0.130232,0.109803
7170,-0.128703,0.109982
7171,-0.128328,0.110357
7172,-0.128178,0.110627
7173,-0.127856,0.111133
7174,-0.127856,0.111133
7175,-0.127458,0.111367
7176,-0.127458,0.111367
7177,-0.127458,0.111367
7178,-0.127156,0.111892
7179,-0.127598,0.111355
7180,-0.127598,0.111355
7181,-0.127643,0.111574
7182,-0.127643,0.111574
7183,-0.127677,0.110805
7184,-0.127482,0.110854
7185,-0.127632,0.111272
7186,-0.127632,0.111272
7187,-0.126679,0.111741
7188,-0.126679,0.111741
7189,-0.126172,0.112376
7190,-0.126172,0.112376
7191,-0.126172,0.112376
7192,-0.126172,0.112376
7193,-0.126172,0.112376
7194,-0.126334,0.112277
7195,-0.126141,0.111932
7196,-0.126141,0.111932
7197,-0.126141,0.111932
7198,-0.125937,0.112395
7199,-0.125937,0.112395
7200,-0.125937,0.112395
7201,-0.126583,0.111809
7202,-0.126583,0.111809
7203,-0.126922,0.111629
7204,-0.126599,0.111883
7205,-0.124923,0.112743
7206,-0.125323,0.112785
7207,-0.12684,0.112004
7208,-0.12684,0.112004
7209,-0.127283,0.111679
7210,-0.127283,0.111679
7211,-0.127283,0.111679
7212,-0.127283,0.111679
7213,-0.126691,0.112237
7214,-0.127046,0.111985
7215,-0.127046,0.111985
7216,-0.12636,0.112402
7217,-0.127289,0.112605
7218,-0.127418,0.111848
7219,-0.127404,0.111961
7220,-0.12609,0.112862
7221,-0.12609,0.112862
7222,-0.125306,0.113087
7223,-0.125052,0.11343
7224,-0.125162,0.113262
7225,-0.125162,0.113262
7226,-0.125543,0.113205
7227,-0.126025,0.112705
7228,-0.127185,0.11173
7229,-0.127222,0.111384
7230,-0.127222,0.111384
7231,-0.12834,0.110738
7232,-0.12834,0.110738
7233,-0.12834,0.110738
7234,-0.128524,0.110816
7235,-0.128524,0.110816
7236,-0.128524,0.110816
7237,-0.126636,0.1118
7238,-0.126355,0.112817
7239,-0.126622,0.112261
7240,-0.125301,0.112949
7241,-0.126739,0.112475
7242,-0.126739,0.112475
7243,-0.126405,0.112713
7244,-0.126609,0.112689
7245,-0.126609,0.112689
7246,-0.126609,0.112689
7247,-0.127326,0.111788
7248,-0.127548,0.111829
7249,-0.127306,0.112036
7250,-0.127219,0.111665
7251,-0.127786,0.111257
7252,-0.129723,0.110534
7253,-0.130766,0.109781
7254,-0.131354,0.109607
7255,-0.132341,0.109178
7256,-0.132341,0.109178
7257,-0.130829,0.109916
7258,-0.130829,0.109916
7259,-0.130695,0.109746
7260,-0.131915,0.109151
7261,-0.133156,0.108653
7262,-0.131982,0.108248
7263,-0.131982,0.108248
7264,-0.133012,0.107896
7265,-0.132277,0.108273
7266,-0.132277,0.108273
7267,-0.132153,0.108901
7268,-0.132695,0.108269
7269,-0.13308,0.107854
7270,-0.132916,0.108069
7271,-0.133619,0.107439
7272,-0.134343,0.10681
7273,-0.134261,0.107002
7274,-0.133122,0.107664
7275,-0.133005,0.107717
7276,-0.133005,0.107717
7277,-0.133005,0.107717
7278,-0.133005,0.107717
7279,-0.133586,0.106926
7280,-0.134111,0.106981
7281,-0.134417,0.10682
7282,-0.133891,0.106941
7283,-0.133595,0.106637
7284,-0.133157,0.107643
7285,-0.133277,0.107988
7286,-0.133277,0.107988
7287,-0.132833,0.10813
7288,-0.133376,0.10797
7289,-0.132679,0.108148
7290,-0.133255,0.107889
7291,-0.133255,0.107889
7292,-0.133255,0.107889
7293,-0.133052,0.107806
7294,-0.134187,0.106877
7295,-0.134782,0.106729
7296,-0.135738,0.106302
7297,-0.135738,0.106302
7298,-0.135738,0.106302
7299,-0.135738,0.106302
7300,-0.13485,0.107076
7301,-0.13485,0.107076
7302,-0.134634,0.107274
7303,-0.134634,0.107274
7304,-0.134634,0.107274
7305,-0.134634,0.107274
7306,-0.135156,0.106893
7307,-0.135156,0.106893
7308,-0.134239,0.10773
7309,-0.132881,0.108774
7310,-0.132425,0.10897
7311,-0.132386,0.108535
7312,-0.132015,0.108712
7313,-0.131718,0.108182
7314,-0.132254,0.10798
7315,-0.132995,0.108478
7316,-0.132995,0.108478
7317,-0.131879,0.108952
7318,-0.132157,0.109244
7319,-0.132383,0.108602
7320,-0.132383,0.108602
7321,-0.132383,0.108602
7322,-0.132311,0.108434
7323,-0.131716,0.109116
7324,-0.132086,0.108724
7325,-0.132086,0.108724
7326,-0.132086,0.108724
7327,-0.132027,0.108445
7328,-0.132027,0.108445
7329,-0.131249,0.108863
7330,-0.131316,0.109121
7331,-0.131316,0.109121
7332,-0.130845,0.109292
7333,-0.131822,0.108169
7334,-0.131716,0.108547
7335,-0.131716,0.108547
7336,-0.132476,0.108357
7337,-0.132401,0.108021
7338,-0.131552,0.108799
7339,-0.131653,0.108477
7340,-0.131646,0.108808
7341,-0.131992,0.108379
7342,-0.132536,0.107937
7343,-0.13199,0.108542
7344,-0.13199,0.108542
7345,-0.132418,0.108219
7346,-0.131139,0.108385
7347,-0.130314,0.109277
7348,-0.129635,0.109709
7349,-0.129635,0.109709
7350,-0.129926,0.10939
7351,-0.129926,0.10939
7352,-0.130571,0.10938
7353,-0.129785,0.11035
7354,-0.129785,0.11035
7355,-0.129785,0.11035
7356,-0.129785,0.11035
7357,-0.130526,0.1097
7358,-0.130526,0.1097
7359,-0.131407,0.10901
7360,-0.131297,0.108999
7361,-0.130492,0.109063
7362,-0.130487,0.109359
7363,-0.130487,0.109359
7364,-0.130487,0.109359
7365,-0.130691,0.108757
7366,-0.13071,0.109377
7367,-0.12942,0.11008
7368,-0.12942,0.11008
7369,-0.130439,0.110164
7370,-0.130439,0.110164
7371,-0.130002,0.110099
7372,-0.131011,0.109337
7373,-0.131011,0.109337
7374,-0.131238,0.108545
7375,-0.131238,0.108545
7376,-0.132214,0.109196
7377,-0.132214,0.109196
7378,-0.131698,0.109139
7379,-0.132089,0.10927
7380,-0.132236,0.109116
7381,-0.132236,0.109116
7382,-0.132023,0.108934
7383,-0.132352,0.109328
7384,-0.132352,0.109328
7385,-0.131932,0.10886
7386,-0.131932,0.10886
7387,-0.132356,0.109742
7388,-0.132548,0.109632
7389,-0.132548,0.109632
7390,-0.131338,0.109558
7391,-0.132074,0.10937
7392,-0.132494,0.108769
7393,-0.132494,0.108769
7394,-0.132494,0.108769
7395,-0.132374,0.108114
7396,-0.132374,0.108114
7397,-0.132763,0.107923
7398,-0.132763,0.107923
7399,-0.132763,0.107923
7400,-0.133103,0.107341
7401,-0.131692,0.108332
7402,-0.131692,0.108332
7403,-0.131692,0.108332
7404,-0.133113,0.107575
7405,-0.133113,0.107575
7406,-0.132197,0.107972
7407,-0.132197,0.107972
7408,-0.132674,0.107591
7409,-0.132674,0.107591
7410,-0.132674,0.107591
7411,-0.132674,0.107591
7412,-0.132362,0.108184
7413,-0.131742,0.108471
7414,-0.132269,0.108265
7415,-0.131703,0.10874
7416,-0.133366,0.107604
7417,-0.132499,0.108166
7418,-0.133356,0.107959
7419,-0.13346,0.107996
7420,-0.13365,0.10879
7421,-0.13365,0.10879
7422,-0.133388,0.10859
7423,-0.133388,0.10859
7424,-0.133388,0.10859
7425,-0.133533,0.108584
7426,-0.133533,0.108584
7427,-0.13323,0.108574
7428,-0.132922,0.108263
7429,-0.132922,0.108263
7430,-0.132925,0.1081
7431,-0.132721,0.108323
7432,-0.132833,0.107653
7433,-0.132453,0.107385
7434,-0.132453,0.107385
7435,-0.1324,0.107476
7436,-0.1324,0.107476
7437,-0.132598,0.10707
7438,-0.132598,0.10707
7439,-0.132456,0.107794
7440,-0.133977,0.106808
7441,-0.133902,0.107098
7442,-0.134303,0.106963
7443,-0.134801,0.106334
7444,-0.133433,0.107126
7445,-0.134301,0.107176
7446,-0.133253,0.108134
7447,-0.134252,0.107231
7448,-0.133809,0.106992
7449,-0.134134,0.107357
7450,-0.134127,0.106765
7451,-0.134696,0.106782
7452,-0.134887,0.106753
7453,-0.134887,0.106753
7454,-0.134284,0.107025
7455,-0.134284,0.107025
7456,-0.135116,0.106924
7457,-0.133101,0.108312
7458,-0.133207,0.107903
7459,-0.13399,0.107116
7460,-0.134087,0.107199
7461,-0.134087,0.107199
7462,-0.132575,0.108522
7463,-0.132575,0.108522
7464,-0.132575,0.108522
7465,-0.132575,0.108522
7466,-0.130894,0.109194
7467,-0.130894,0.109194
7468,-0.131911,0.108806
7469,-0.131911,0.108806
7470,-0.132024,0.109195
7471,-0.131988,0.108816
7472,-0.131988,0.108816
7473,-0.131004,0.109648
7474,-0.131004,0.109648
7475,-0.132005,0.109021
7476,-0.132005,0.109021
7477,-0.132005,0.109021
7478,-0.132005,0.109021
7479,-0.131994,0.109683
7480,-0.131614,0.109417
7481,-0.131614,0.109417
7482,-0.13056,0.11056
7483,-0.13056,0.11056
7484,-0.129394,0.111438
7485,-0.12767,0.112355
7486,-0.129352,0.111661
7487,-0.131086,0.109964
7488,-0.130387,0.109599
7489,-0.130979,0.10988
7490,-0.130091,0.110196
7491,-0.130255,0.109986
7492,-0.130255,0.109986
7493,-0.129835,0.111012
7494,-0.129835,0.111012
7495,-0.129835,0.111012
7496,-0.130477,0.110026
7497,-0.129669,0.110708
7498,-0.129308,0.110643
7499,-0.128597,0.110597
7500,-0.128597,0.110597
7501,-0.128335,0.111067
7502,-0.12978,0.110457
7503,-0.12758,0.111277
7504,-0.127016,0.111861
7505,-0.127016,0.111861
7506,-0.127016,0.111861
7507,-0.127016,0.111861
7508,-0.127877,0.111687
7509,-0.127758,0.111936
7510,-0.127798,0.111958
7511,-0.127798,0.111958
7512,-0.127798,0.111958
7513,-0.127214,0.112107
7514,-0.127214,0.112107
7515,-0.127559,0.112176
7516,-0.127559,0.112176
7517,-0.127559,0.112176
7518,-0.127823,0.111759
7519,-0.127823,0.111759
7520,-0.127633,0.111676
7521,-0.127184,0.111763
7522,-0.127059,0.111704
7523,-0.127096,0.112145
7524,-0.127096,0.112145
7525,-0.127096,0.112145
7526,-0.128128,0.111383
7527,-0.128128,0.111383
7528,-0.128417,0.110632
7529,-0.12883,0.110725
7530,-0.12788,0.110959
7531,-0.127975,0.111149
7532,-0.127904,0.111237
7533,-0.126376,0.111759
7534,-0.12596,0.111831
7535,-0.125689,0.11223
7536,-0.125689,0.11223
7537,-0.126276,0.112479
7538,-0.126903,0.111572
7539,-0.126903,0.111572
7540,-0.127418,0.111739
7541,-0.128003,0.111166
7542,-0.128003,0.111166
7543,-0.127106,0.111847
7544,-0.127277,0.111704
7545,-0.127093,0.111881
7546,-0.127093,0.111881
7547,-0.127093,0.111881
7548,-0.12779,0.111715
7549,-0.12779,0.111715
7550,-0.12697,0.110961
7551,-0.12697,0.110961
7552,-0.127919,0.110741
7553,-0.127919,0.110741
7554,-0.127919,0.110741
7555,-0.127919,0.110741
7556,-0.128904,0.110318
7557,-0.129483,0.110415
7558,-0.129661,0.110971
7559,-0.129661,0.110971
7560,-0.12923,0.110235
7561,-0.12923,0.110235
7562,-0.12923,0.110235
7563,-0.129852,0.109717
7564,-0.129852,0.109717
7565,-0.129713,0.110416
7566,-0.129794,0.110034
7567,-0.129794,0.110034
7568,-0.129446,0.109527
7569,-0.130283,0.109696
7570,-0.129728,0.110357
7571,-0.129346,0.11001
7572,-0.128501,0.110592
7573,-0.128501,0.110592
7574,-0.129589,0.110157
7575,-0.129589,0.110157
7576,-0.129589,0.110157
7577,-0.129983,0.109838
7578,-0.130093,0.109854
7579,-0.128936,0.110073
7580,-0.126858,0.111906
7581,-0.126431,0.111091
7582,-0.126431,0.111091
7583,-0.126431,0.111091
7584,-0.12703,0.111719
7585,-0.12703,0.111719
7586,-0.126428,0.111412
7587,-0.127805,0.110752
7588,-0.127758,0.110731
7589,-0.127758,0.110731
7590,-0.127758,0.110731
7591,-0.12783,0.110905
7592,-0.12783,0.110905
7593,-0.12783,0.110905
7594,-0.128115,0.110961
7595,-0.127623,0.110853
7596,-0.128166,0.110429
7597,-0.128166,0.110429
7598,-0.127083,0.111374
7599,-0.126939,0.11123
7600,-0.126914,0.111512
7601,-0.126914,0.111512
7602,-0.126914,0.111512
7603,-0.126077,0.112559
7604,-0.12623,0.112552
7605,-0.125878,0.112435
7606,-0.124451,0.113342
7607,-0.12493,0.112407
7608,-0.12493,0.112407
7609,-0.124978,0.112956
7610,-0.124854,0.112733
7611,-0.125394,0.112484
7612,-0.125394,0.112484
7613,-0.124528,0.11343
7614,-0.124528,0.11343
7615,-0.124838,0.112881
7616,-0.124664,0.11343
7617,-0.124004,0.113221
7618,-0.124004,0.113221
7619,-0.123838,0.113126
7620,-0.123838,0.113126
7621,-0.124279,0.112684
7622,-0.124279,0.112684
7623,-0.124529,0.112791
7624,-0.123981,0.113207
7625,-0.123981,0.113207
7626,-0.124058,0.112783
7627,-0.124248,0.113102
7628,-0.123851,0.113086
7629,-0.123374,0.112734
7630,-0.124378,0.113168
7631,-0.125106,0.112408
7632,-0.125018,0.113025
7633,-0.125018,0.113025
7634,-0.125018,0.113025
7635,-0.124121,0.113102
7636,-0.124121,0.113102
7637,-0.123995,0.11297
7638,-0.123995,0.11297
7639,-0.123995,0.11297
7640,-0.125294,0.112384
7641,-0.125777,0.1122
7642,-0.125777,0.1122
7643,-0.125777,0.1122
7644,-0.125777,0.1122
7645,-0.124761,0.112444
7646,-0.123774,0.113516
7647,-0.124437,0.112921
7648,-0.124663,0.113143
7649,-0.125454,0.112396
7650,-0.125454,0.112396
7651,-0.124411,0.11282
7652,-0.124411,0.11282
7653,-0.124411,0.11282
7654,-0.123985,0.113404
7655,-0.124504,0.113203
7656,-0.124099,0.113662
7657,-0.124099,0.113662
7658,-0.124099,0.113662
7659,-0.123496,0.113821
7660,-0.123997,0.113174
7661,-0.124036,0.113459
7662,-0.125138,0.112312
7663,-0.125386,0.112336
7664,-0.125386,0.112336
7665,-0.125386,0.112336
7666,-0.125386,0.112336
7667,-0.125386,0.112336
7668,-0.125408,0.112001
7669,-0.125394,0.112143
7670,-0.12497,0.112389
7671,-0.124297,0.113121
7672,-0.124297,0.113121
7673,-0.124297,0.113121
7674,-0.124297,0.113121
7675,-0.124297,0.113121
7676,-0.123945,0.113128
7677,-0.123955,0.112931
7678,-0.123955,0.112931
7679,-0.123827,0.113009
7680,-0.124497,0.112964
7681,-0.125239,0.112082
7682,-0.125635,0.111609
7683,-0.126696,0.111051
7684,-0.127848,0.110713
7685,-0.12764,0.110677
7686,-0.127495,0.11065
7687,-0.127495,0.11065
7688,-0.127458,0.110278
7689,-0.127458,0.110278
7690,-0.128966,0.109869
7691,-0.128666,0.109774
7692,-0.129044,0.109983
7693,-0.129044,0.109983
7694,-0.1282,0.110126
7695,-0.127888,0.11099
7696,-0.127888,0.11099
7697,-0.127888,0.11099
7698,-0.126689,0.11152
7699,-0.126225,0.111813
7700,-0.125925,0.112192
7701,-0.12461,0.112381
7702,-0.125108,0.112679
7703,-0.124247,0.112763
7704,-0.124247,0.112763
7705,-0.123313,0.11376
7706,-0.123882,0.11419
7707,-0.123882,0.11419
7708,-0.123882,0.11419
7709,-0.123882,0.11419
7710,-0.123882,0.11419
7711,-0.122681,0.114521
7712,-0.122681,0.114521
7713,-0.122742,0.114933
7714,-0.122941,0.113988
7715,-0.122821,0.114317
7716,-0.123601,0.113494
7717,-0.123601,0.113494
7718,-0.123325,0.11406
7719,-0.124643,0.113291
7720,-0.123162,0.114029
7721,-0.123162,0.114029
7722,-0.124877,0.113383
7723,-0.125832,0.11223
7724,-0.123928,0.113877
7725,-0.124322,0.113216
7726,-0.124514,0.112941
7727,-0.124896,0.113203
7728,-0.124065,0.113933
7729,-0.124285,0.113684
7730,-0.124171,0.113882
7731,-0.124649,0.112973
7732,-0.124757,0.113561
7733,-0.124354,0.113246
7734,-0.124929,0.113042
7735,-0.124579,0.113052
7736,-0.124888,0.112828
7737,-0.124888,0.112828
7738,-0.124504,0.112944
7739,-0.123906,0.113441
7740,-0.123797,0.113658
7741,-0.12506,0.112967
7742,-0.124271,0.113201
7743,-0.124448,0.113292
7744,-0.123457,0.114272
7745,-0.123506,0.113765
7746,-0.123143,0.114049
7747,-0.122896,0.114321
7748,-0.123293,0.114374
7749,-0.123293,0.114374
7750,-0.123384,0.114017
7751,-0.123384,0.114017
7752,-0.123237,0.114211
7753,-0.123237,0.114211
7754,-0.12329,0.114061
7755,-0.124238,0.113388
7756,-0.123566,0.114354
7757,-0.123566,0.114354
7758,-0.122955,0.114199
7759,-0.123893,0.113722
7760,-0.123893,0.113722
7761,-0.123457,0.114175
7762,-0.123457,0.114175
7763,-0.122935,0.114667
7764,-0.122935,0.114667
7765,-0.1221,0.115205
7766,-0.1221,0.115205
7767,-0.122725,0.114791
7768,-0.122404,0.114913
7769,-0.122862,0.114383
7770,-0.122185,0.115271
7771,-0.122472,0.115094
7772,-0.122418,0.115176
7773,-0.122418,0.115176
7774,-0.12213,0.114944
7775,-0.12213,0.114944
7776,-0.12211,0.114598
7777,-0.12211,0.114598
7778,-0.12211,0.114598
7779,-0.12211,0.114598
7780,-0.122153,0.115137
7781,-0.122153,0.115137
7782,-0.122153,0.115137
7783,-0.122787,0.114352
7784,-0.122503,0.114401
7785,-0.122503,0.114401
7786,-0.121707,0.1147
7787,-0.121945,0.115154
7788,-0.123025,0.114713
7789,-0.121939,0.115103
7790,-0.122093,0.115082
7791,-0.122093,0.115082
7792,-0.122093,0.115082
7793,-0.122609,0.114218
7794,-0.122894,0.114516
7795,-0.123434,0.11427
7796,-0.123791,0.113654
7797,-0.12344,0.114068
7798,-0.124111,0.113479
7799,-0.124111,0.113479
7800,-0.124381,0.11322
7801,-0.124381,0.11322
7802,-0.124381,0.11322
7803,-0.123236,0.113928
7804,-0.122649,0.114252
7805,-0.122649,0.114252
7806,-0.122649,0.114252
7807,-0.122649,0.114252
7808,-0.121166,0.114913
7809,-0.121166,0.114913
7810,-0.121463,0.114326
7811,-0.121918,0.11429
7812,-0.121918,0.11429
7813,-0.121918,0.11429
7814,-0.12204,0.114715
7815,-0.121799,0.114394
7816,-0.121799,0.114394
7817,-0.121456,0.11443
7818,-0.121456,0.11443
7819,-0.121368,0.115146
7820,-0.121488,0.114823
7821,-0.120937,0.115457
7822,-0.121007,0.115302
7823,-0.121474,0.115101
7824,-0.121474,0.115101
7825,-0.121775,0.114617
7826,-0.121775,0.114617
7827,-0.120374,0.11567
7828,-0.12073,0.115115
7829,-0.12229,0.114693
7830,-0.121993,0.114641
7831,-0.12147,0.115258
7832,-0.121719,0.114994
7833,-0.122118,0.115067
7834,-0.12163,0.115199
7835,-0.12163,0.115199
7836,-0.122345,0.11452
7837,-0.122345,0.11452
7838,-0.122055,0.114591
7839,-0.120572,0.115304
7840,-0.120572,0.115304
7841,-0.120312,0.116272
7842,-0.120312,0.116272
7843,-0.121117,0.115764
7844,-0.120864,0.115581
7845,-0.120658,0.115825
7846,-0.11983,0.116319
7847,-0.11983,0.116319
7848,-0.11998,0.116425
7849,-0.120508,0.116593
7850,-0.11893,0.117024
7851,-0.119075,0.116775
7852,-0.118127,0.117337
7853,-0.118964,0.116188
7854,-0.119675,0.115928
7855,-0.119828,0.11534
7856,-0.12126,0.115297
7857,-0.121203,0.114847
7858,-0.121203,0.114847
7859,-0.121203,0.114847
7860,-0.121203,0.114847
7861,-0.121203,0.114847
7862,-0.121693,0.115142
7863,-0.122278,0.115134
7864,-0.12213,0.114925
7865,-0.121381,0.114835
7866,-0.121844,0.114267
7867,-0.121844,0.114267
7868,-0.121844,0.114267
7869,-0.122005,0.114882
7870,-0.122005,0.114882
7871,-0.1217,0.115011
7872,-0.121093,0.115436
7873,-0.122027,0.114739
7874,-0.122027,0.114739
7875,-0.12234,0.114042
7876,-0.122579,0.114298
7877,-0.122087,0.114618
7878,-0.122324,0.114125
7879,-0.122324,0.114125
7880,-0.122059,0.114172
7881,-0.122059,0.114172
7882,-0.122604,0.114207
7883,-0.122555,0.114325
7884,-0.12166,0.114672
7885,-0.123061,0.113997
7886,-0.123568,0.113294
7887,-0.123568,0.113294
7888,-0.122268,0.113985
7889,-0.121667,0.115393
7890,-0.120972,0.115131
7891,-0.120479,0.115208
7892,-0.120479,0.115208
7893,-0.119963,0.115834
7894,-0.119963,0.115834
7895,-0.120444,0.115559
7896,-0.120444,0.115559
7897,-0.12121,0.115011
7898,-0.121982,0.114636
7899,-0.121982,0.114636
7900,-0.119998,0.115428
7901,-0.119998,0.115428
7902,-0.120942,0.115489
7903,-0.12043,0.116253
7904,-0.121949,0.114769
7905,-0.121681,0.114548
7906,-0.121458,0.115506
7907,-0.120651,0.115342
7908,-0.121206,0.114809
7909,-0.121145,0.115119
7910,-0.121145,0.115119
7911,-0.121145,0.115119
7912,-0.12185,0.114984
7913,-0.12185,0.114984
7914,-0.12185,0.114984
7915,-0.12185,0.114984
7916,-0.121885,0.115184
7917,-0.121278,0.114762
7918,-0.121467,0.115379
7919,-0.121467,0.115379
7920,-0.119735,0.116901
7921,-0.119735,0.116901
7922,-0.120122,0.115921
7923,-0.120122,0.115921
7924,-0.120122,0.115921
7925,-0.120122,0.115921
7926,-0.120564,0.115764
7927,-0.120686,0.11577
7928,-0.119945,0.115408
7929,-0.119945,0.115408
7930,-0.119945,0.115408
7931,-0.120053,0.115169
7932,-0.120053,0.115169
7933,-0.120053,0.115169
7934,-0.120053,0.115169
7935,-0.120053,0.115169
7936,-0.12002,0.11543
7937,-0.121618,0.114819
7938,-0.120437,0.114937
7939,-0.121674,0.11412
7940,-0.121674,0.11412
7941,-0.122512,0.113348
7942,-0.122308,0.113949
7943,-0.122308,0.113949
7944,-0.122308,0.113949
7945,-0.121682,0.11449
7946,-0.122563,0.11366
7947,-0.12251,0.113375
7948,-0.122631,0.113788
7949,-0.122541,0.11352
7950,-0.12223,0.114093
7951,-0.122683,0.11371
7952,-0.122806,0.113777
7953,-0.122582,0.114885
7954,-0.121168,0.115551
7955,-0.120303,0.115602
7956,-0.120303,0.115602
7957,-0.120742,0.115435
7958,-0.121148,0.114753
7959,-0.121148,0.114753
7960,-0.121607,0.115109
7961,-0.121308,0.115047
7962,-0.122081,0.114598
7963,-0.122081,0.114598
7964,-0.121473,0.115218
7965,-0.121454,0.115374
7966,-0.12171,0.115138
7967,-0.12171,0.115138
7968,-0.12171,0.115138
7969,-0.121598,0.115578
7970,-0.121598,0.115578
7971,-0.122111,0.115135
