MDTU,min_min,min_max,max_min,max_max5
2203,-0.564381,-0.0941311,0.0850196,0.329409
2204,-0.548017,-0.101982,0.0802769,0.335821
2205,-0.548858,-0.0978313,0.0909755,0.326431
2206,-0.548858,-0.0978313,0.0909755,0.326431
2207,-0.548858,-0.0978313,0.0909755,0.326431
2208,-0.570718,-0.09899,0.0900511,0.34168
2209,-0.59088,-0.10212,0.0844056,0.332317
2210,-0.576029,-0.10769,0.0897515,0.32906
2211,-0.576029,-0.10769,0.0897515,0.32906
2212,-0.576029,-0.10769,0.0897515,0.32906
2213,-0.576029,-0.10769,0.0897515,0.32906
2214,-0.576029,-0.10769,0.0897515,0.32906
2215,-0.576029,-0.10769,0.0897515,0.32906
2216,-0.576029,-0.10769,0.0897515,0.32906
2217,-0.576029,-0.10769,0.0897515,0.32906
2218,-0.576029,-0.10769,0.0897515,0.32906
2219,-0.576029,-0.10769,0.0897515,0.32906
2220,-0.569904,-0.107202,0.0874621,0.340786
2221,-0.583763,-0.114183,0.0884719,0.333089
2222,-0.556211,-0.0967679,0.0821123,0.328895
2223,-0.653765,-0.0817016,0.0747115,0.333208
2224,-0.566073,-0.109818,0.0938507,0.317845
2225,-0.630645,-0.106911,0.0922231,0.322349
2226,-0.630645,-0.106911,0.0922231,0.322349
2227,-0.630645,-0.106911,0.0922231,0.322349
2228,-0.535883,-0.10155,0.0898868,0.329502
2229,-0.568501,-0.0862931,0.0944132,0.335883
2230,-0.568501,-0.0862931,0.0944132,0.335883
2231,-0.55821,-0.0983641,0.0874719,0.329633
2232,-0.540391,-0.0967168,0.0965395,0.353238
2233,-0.534817,-0.102118,0.0904617,0.342287
2234,-0.633875,-0.10019,0.0987996,0.338134
2235,-0.633875,-0.10019,0.0987996,0.338134
2236,-0.54459,-0.101648,0.0991397,0.331775
2237,-0.54459,-0.101648,0.0991397,0.331775
2238,-0.570146,-0.0785114,0.0977956,0.335095
2239,-0.561034,-0.115882,0.0903859,0.335843
2240,-0.542182,-0.106097,0.0741192,0.326651
2241,-0.563775,-0.105001,0.0841001,0.342303
2242,-0.563775,-0.105001,0.0841001,0.342303
2243,-0.537618,-0.0967502,0.0892118,0.344484
2244,-0.537618,-0.0967502,0.0892118,0.344484
2245,-0.549579,-0.109783,0.0904456,0.347044
2246,-0.549579,-0.109783,0.0904456,0.347044
2247,-0.549579,-0.109783,0.0904456,0.347044
2248,-0.546574,-0.0967507,0.0938772,0.32814
2249,-0.546574,-0.0967507,0.0938772,0.32814
2250,-0.546574,-0.0967507,0.0938772,0.32814
2251,-0.575271,-0.0893393,0.0868923,0.333055
2252,-0.567843,-0.109602,0.0867718,0.33978
2253,-0.552757,-0.113216,0.082709,0.322043
2254,-0.552757,-0.113216,0.082709,0.322043
2255,-0.552757,-0.113216,0.082709,0.322043
2256,-0.552757,-0.113216,0.082709,0.322043
2257,-0.552757,-0.113216,0.082709,0.322043
2258,-0.611482,-0.0977274,0.0834558,0.322713
2259,-0.599823,-0.111051,0.0844703,0.320507
2260,-0.572157,-0.0883102,0.0846253,0.335588
2261,-0.572157,-0.0883102,0.0846253,0.335589
2262,-0.572157,-0.0883102,0.0846253,0.335589
2263,-0.573687,-0.107248,0.0923829,0.340697
2264,-0.554395,-0.0993056,0.0893169,0.32438
2265,-0.554395,-0.0993056,0.0893169,0.32438
2266,-0.579793,-0.106768,0.0977869,0.325901
2267,-0.575513,-0.113217,0.0934799,0.341136
2268,-0.550156,-0.117845,0.0883574,0.331031
2269,-0.571438,-0.116749,0.0791834,0.329705
2270,-0.572075,-0.101421,0.0952901,0.339997
2271,-0.572075,-0.101421,0.0952901,0.339997
2272,-0.572075,-0.101421,0.0952901,0.339997
2273,-0.639299,-0.0746342,0.0831214,0.336918
2274,-0.639299,-0.0746342,0.0831214,0.336918
2275,-0.639299,-0.0746342,0.0831214,0.336918
2276,-0.639299,-0.0746342,0.0831214,0.336918
2277,-0.544707,-0.0821979,0.0833784,0.339564
2278,-0.544707,-0.0821979,0.0833784,0.339564
2279,-0.553459,-0.119606,0.0970467,0.324858
2280,-0.554078,-0.0892991,0.0971852,0.347603
2281,-0.570848,-0.0838308,0.0895816,0.319793
2282,-0.537047,-0.103173,0.0872458,0.326616
2283,-0.537047,-0.103173,0.0872458,0.326616
2284,-0.537047,-0.103173,0.0872458,0.326616
2285,-0.512411,-0.108566,0.08921,0.336596
2286,-0.512411,-0.108566,0.08921,0.336596
2287,-0.536453,-0.102689,0.090808,0.327999
2288,-0.548386,-0.111203,0.0948905,0.327539
2289,-0.578597,-0.108969,0.0688333,0.322607
2290,-0.564855,-0.109355,0.0930534,0.326039
2291,-0.56569,-0.104074,0.0830639,0.320371
2292,-0.560284,-0.0902895,0.0838807,0.331819
2293,-0.610281,-0.0893593,0.0810899,0.325943
2294,-0.543006,-0.110507,0.072039,0.358696
2295,-0.543006,-0.110507,0.072039,0.358696
2296,-0.563988,-0.105712,0.070976,0.337089
2297,-0.531055,-0.10542,0.0873476,0.336724
2298,-0.54949,-0.102973,0.0763387,0.341373
2299,-0.534579,-0.0971728,0.0942265,0.335625
2300,-0.534579,-0.0971728,0.0942265,0.335625
2301,-0.578639,-0.104698,0.0910763,0.32901
2302,-0.551102,-0.115976,0.0875937,0.338616
2303,-0.590638,-0.0920997,0.0834823,0.336318
2304,-0.538089,-0.0767928,0.0967117,0.342759
2305,-0.539102,-0.0861391,0.0636818,0.335274
2306,-0.55848,-0.101193,0.0819764,0.32342
2307,-0.55848,-0.101193,0.0819764,0.32342
2308,-0.603127,-0.101014,0.0952483,0.338787
2309,-0.56016,-0.0942164,0.0843787,0.335711
2310,-0.564464,-0.106448,0.0742704,0.334604
2311,-0.564464,-0.106448,0.0742704,0.334604
2312,-0.605722,-0.106291,0.0888166,0.337983
2313,-0.562539,-0.097158,0.0909746,0.320681
2314,-0.576945,-0.0857711,0.0820358,0.328028
2315,-0.576945,-0.0857711,0.0820358,0.328028
2316,-0.59316,-0.0753207,0.0884814,0.35346
2317,-0.55717,-0.096686,0.0898033,0.34095
2318,-0.595021,-0.0734848,0.0933488,0.334829
2319,-0.595021,-0.0734848,0.0933488,0.334829
2320,-0.536327,-0.099,0.083331,0.328652
2321,-0.648051,-0.112924,0.0914597,0.330025
2322,-0.648051,-0.112924,0.0914597,0.330025
2323,-0.548053,-0.101243,0.0919881,0.330994
2324,-0.548053,-0.101243,0.0919881,0.330994
2325,-0.550905,-0.100701,0.0771659,0.324422
2326,-0.556236,-0.100411,0.0889583,0.325375
2327,-0.594929,-0.0958356,0.090976,0.326657
2328,-0.58512,-0.0968656,0.0908424,0.350788
2329,-0.58512,-0.0968656,0.0908424,0.350788
2330,-0.58512,-0.0968656,0.0908424,0.350788
2331,-0.575495,-0.0988138,0.0857861,0.328122
2332,-0.560563,-0.115331,0.086065,0.338763
2333,-0.587656,-0.10509,0.0836485,0.334798
2334,-0.541422,-0.104171,0.086329,0.329004
2335,-0.541422,-0.104171,0.086329,0.329004
2336,-0.544308,-0.0975007,0.0759488,0.34418
2337,-0.586335,-0.10081,0.0713528,0.337117
2338,-0.521057,-0.0924847,0.0667303,0.343111
2339,-0.535562,-0.114358,0.0802483,0.331776
2340,-0.599034,-0.102363,0.0931181,0.344799
2341,-0.599034,-0.102363,0.0931181,0.344799
2342,-0.555438,-0.119216,0.0936668,0.332469
2343,-0.543511,-0.114809,0.0995488,0.341736
2344,-0.563671,-0.10495,0.0983755,0.331131
2345,-0.563671,-0.10495,0.0983755,0.331131
2346,-0.541323,-0.107667,0.0933496,0.333386
2347,-0.548255,-0.0744352,0.0883967,0.324347
2348,-0.548255,-0.0744352,0.0883967,0.324347
2349,-0.543081,-0.103159,0.0762461,0.329305
2350,-0.543081,-0.103159,0.0762461,0.329305
2351,-0.57435,-0.0905544,0.0934851,0.322014
2352,-0.549376,-0.110005,0.0828893,0.323501
2353,-0.523067,-0.114375,0.0880299,0.33248
2354,-0.502616,-0.103859,0.0989689,0.322009
2355,-0.532586,-0.0984397,0.0962998,0.342926
2356,-0.551754,-0.104937,0.0859645,0.325307
2357,-0.551754,-0.104937,0.0859645,0.325307
2358,-0.558159,-0.104121,0.0915577,0.327926
2359,-0.521182,-0.108392,0.0829817,0.33703
2360,-0.521182,-0.108392,0.0829817,0.33703
2361,-0.54178,-0.110353,0.077959,0.318744
2362,-0.548494,-0.10917,0.0717383,0.330206
2363,-0.548494,-0.10917,0.0717383,0.330206
2364,-0.530398,-0.116353,0.0975492,0.320531
2365,-0.543297,-0.0988385,0.106478,0.334481
2366,-0.555911,-0.101245,0.0859316,0.339248
2367,-0.53475,-0.0900874,0.0953382,0.332736
2368,-0.53475,-0.0900874,0.0953382,0.332736
2369,-0.53475,-0.0900874,0.0953382,0.332736
2370,-0.53475,-0.0900874,0.0953382,0.332736
2371,-0.53475,-0.0900874,0.0953382,0.332736
2372,-0.558135,-0.0925756,0.0958963,0.324548
2373,-0.558135,-0.0925756,0.0958963,0.324548
2374,-0.550499,-0.0720647,0.0562273,0.327854
2375,-0.548601,-0.110546,0.0858394,0.325166
2376,-0.593568,-0.0976497,0.08788,0.331923
2377,-0.543599,-0.107505,0.0885237,0.337961
2378,-0.543599,-0.107505,0.0885237,0.337961
2379,-0.564019,-0.114377,0.0603244,0.322584
2380,-0.598896,-0.11058,0.0908366,0.322383
2381,-0.510964,-0.0973868,0.0813568,0.342977
2382,-0.573565,-0.100006,0.0877058,0.332949
2383,-0.573565,-0.100006,0.0877058,0.332949
2384,-0.552651,-0.114633,0.0861842,0.326162
2385,-0.544892,-0.0977156,0.0845292,0.325826
2386,-0.56922,-0.0943094,0.0884024,0.334069
2387,-0.564706,-0.111614,0.0617361,0.321274
2388,-0.564706,-0.111614,0.0617361,0.321274
2389,-0.564706,-0.111614,0.0617361,0.321274
2390,-0.564706,-0.111614,0.0617361,0.321274
2391,-0.52618,-0.103155,0.0978867,0.324486
2392,-0.560431,-0.107475,0.090891,0.317999
2393,-0.555713,-0.094046,0.0917751,0.344266
2394,-0.536759,-0.106719,0.0815587,0.336309
2395,-0.587093,-0.116789,0.0873122,0.345446
2396,-0.580609,-0.0959306,0.0786463,0.341412
2397,-0.547339,-0.0992604,0.0869222,0.345404
2398,-0.547075,-0.110173,0.0850664,0.317413
2399,-0.572721,-0.0845293,0.0731175,0.327904
2400,-0.585445,-0.115847,0.0942307,0.326112
2401,-0.552174,-0.106196,0.096902,0.332357
2402,-0.534334,-0.102471,0.0909111,0.336769
2403,-0.53923,-0.106135,0.103585,0.337249
2404,-0.526652,-0.101784,0.0946116,0.320428
2405,-0.540291,-0.113135,0.0900742,0.328656
2406,-0.540291,-0.113135,0.0900742,0.328656
2407,-0.578835,-0.110534,0.077705,0.324464
2408,-0.553419,-0.113871,0.0992387,0.331098
2409,-0.553419,-0.113871,0.0992387,0.331098
2410,-0.532406,-0.0743792,0.085538,0.327024
2411,-0.532406,-0.0743792,0.085538,0.327024
2412,-0.563701,-0.107492,0.0891417,0.323143
2413,-0.563701,-0.107492,0.0891417,0.323143
2414,-0.536711,-0.105452,0.0883742,0.334366
2415,-0.565132,-0.0986137,0.0747424,0.336123
2416,-0.586327,-0.108639,0.101656,0.328317
2417,-0.552456,-0.118693,0.100299,0.334114
2418,-0.552456,-0.118693,0.100299,0.334114
2419,-0.554399,-0.090758,0.0933968,0.329899
2420,-0.572864,-0.0975698,0.0774724,0.324651
2421,-0.547241,-0.0950412,0.0846735,0.332516
2422,-0.607333,-0.100742,0.0940559,0.328909
2423,-0.607333,-0.100742,0.0940559,0.328909
2424,-0.555707,-0.0816927,0.0940165,0.345467
2425,-0.555707,-0.0816927,0.0940165,0.345467
2426,-0.537346,-0.101575,0.0853676,0.337194
2427,-0.536708,-0.106903,0.0918889,0.352111
2428,-0.574851,-0.0988607,0.0850942,0.328283
2429,-0.574851,-0.0988607,0.0850942,0.328283
2430,-0.574851,-0.0988607,0.0850942,0.328283
2431,-0.55441,-0.0980731,0.0859152,0.317452
2432,-0.545082,-0.0844529,0.0859751,0.350589
2433,-0.575354,-0.0965232,0.0993377,0.331034
2434,-0.529511,-0.0971829,0.0880773,0.328407
2435,-0.583797,-0.0964709,0.0944719,0.331126
2436,-0.583797,-0.0964709,0.0944719,0.331126
2437,-0.548095,-0.112738,0.0876849,0.330726
2438,-0.534046,-0.093963,0.10343,0.338091
2439,-0.534046,-0.093963,0.10343,0.338091
2440,-0.534046,-0.093963,0.10343,0.338091
2441,-0.556046,-0.106732,0.101463,0.338781
2442,-0.556046,-0.106732,0.101463,0.338781
2443,-0.556046,-0.106732,0.101463,0.338781
2444,-0.52579,-0.121777,0.0950591,0.322192
2445,-0.571644,-0.110302,0.0940243,0.32604
2446,-0.571096,-0.0923693,0.0925782,0.318627
2447,-0.564594,-0.112913,0.0898798,0.323788
2448,-0.568954,-0.125351,0.0808104,0.337037
2449,-0.569407,-0.104557,0.07914,0.326485
2450,-0.594005,-0.105294,0.0804339,0.327787
2451,-0.594005,-0.105294,0.0804339,0.327787
2452,-0.538432,-0.0995392,0.0815191,0.336775
2453,-0.556588,-0.087935,0.0765942,0.332617
2454,-0.556588,-0.087935,0.0765942,0.332617
2455,-0.553627,-0.092344,0.0646297,0.322945
2456,-0.553627,-0.092344,0.0646297,0.322945
2457,-0.560064,-0.0823562,0.0803017,0.339652
2458,-0.563252,-0.0956239,0.0892347,0.330934
2459,-0.563252,-0.0956239,0.0892347,0.330934
2460,-0.563252,-0.0956239,0.0892347,0.330934
2461,-0.597236,-0.0932027,0.0711959,0.330946
2462,-0.597236,-0.0932027,0.0711959,0.330946
2463,-0.536434,-0.0928625,0.0757185,0.327713
2464,-0.54695,-0.099422,0.072997,0.319547
2465,-0.561156,-0.102751,0.0699249,0.318103
2466,-0.560482,-0.0868562,0.0846581,0.327482
2467,-0.565262,-0.101234,0.0815114,0.33853
2468,-0.550626,-0.103748,0.0856954,0.331117
2469,-0.547982,-0.0988867,0.0867149,0.341268
2470,-0.547982,-0.0988867,0.0867149,0.341268
2471,-0.547982,-0.0988867,0.0867149,0.341268
2472,-0.578081,-0.108781,0.0862195,0.324963
2473,-0.517089,-0.0922536,0.0807287,0.340772
2474,-0.550934,-0.111114,0.0960899,0.33637
2475,-0.550934,-0.111114,0.0960899,0.33637
2476,-0.611134,-0.102406,0.0907949,0.32557
2477,-0.581365,-0.0891071,0.0883183,0.325604
2478,-0.600973,-0.117586,0.0924165,0.340535
2479,-0.598068,-0.103075,0.0877986,0.339199
2480,-0.534693,-0.122829,0.0794612,0.321055
2481,-0.534693,-0.122829,0.0794612,0.321055
2482,-0.586796,-0.121956,0.0969364,0.336528
2483,-0.596005,-0.11419,0.0665212,0.33165
2484,-0.555942,-0.116189,0.0861491,0.327033
2485,-0.569662,-0.111659,0.0751944,0.324971
2486,-0.569662,-0.111659,0.0751944,0.324971
2487,-0.57722,-0.116185,0.0867558,0.326314
2488,-0.54824,-0.123852,0.0918195,0.320763
2489,-0.558027,-0.0971422,0.0758708,0.31919
2490,-0.543051,-0.106122,0.0892634,0.326827
2491,-0.543194,-0.109417,0.0795928,0.34195
2492,-0.51317,-0.111466,0.07656,0.323129
2493,-0.594416,-0.105272,0.0824192,0.330235
2494,-0.526286,-0.118983,0.0682194,0.322149
2495,-0.541707,-0.102515,0.0725912,0.337862
2496,-0.541707,-0.102515,0.0725912,0.337862
2497,-0.564005,-0.11731,0.0734275,0.324113
2498,-0.57806,-0.097199,0.0884672,0.319239
2499,-0.555692,-0.106119,0.0711445,0.328455
2500,-0.555692,-0.106119,0.0711445,0.328455
2501,-0.531095,-0.108538,0.0839303,0.332388
2502,-0.522937,-0.0945927,0.0710141,0.326592
2503,-0.55246,-0.103227,0.0876405,0.32339
2504,-0.55246,-0.103227,0.0876405,0.32339
2505,-0.658993,-0.101646,0.094706,0.328425
2506,-0.53843,-0.120408,0.0867003,0.324629
2507,-0.551227,-0.102567,0.0815007,0.334751
2508,-0.527008,-0.10638,0.0867267,0.327505
2509,-0.555017,-0.0768576,0.091164,0.328375
2510,-0.587502,-0.109952,0.0828876,0.339592
2511,-0.556396,-0.0955165,0.0816036,0.331532
2512,-0.540102,-0.11641,0.0815935,0.324474
2513,-0.540102,-0.11641,0.0815935,0.324474
2514,-0.540102,-0.11641,0.0815935,0.324474
2515,-0.617357,-0.106656,0.0880127,0.330773
2516,-0.617357,-0.106656,0.0880127,0.330773
2517,-0.532785,-0.111088,0.0766039,0.350912
2518,-0.590873,-0.108356,0.0857491,0.347183
2519,-0.590873,-0.108356,0.0857491,0.347183
2520,-0.540748,-0.0892657,0.0788603,0.33542
2521,-0.561852,-0.0822157,0.0889274,0.33647
2522,-0.535752,-0.096264,0.090266,0.333228
2523,-0.541645,-0.0917072,0.0865666,0.336932
2524,-0.541645,-0.0917072,0.0865666,0.336932
2525,-0.541645,-0.0917072,0.0865666,0.336932
2526,-0.522608,-0.0789577,0.0923667,0.328767
2527,-0.540577,-0.0906393,0.0917845,0.325163
2528,-0.545728,-0.0990165,0.0862646,0.331044
2529,-0.545728,-0.0990165,0.0862646,0.331044
2530,-0.545728,-0.0990165,0.0862646,0.331044
2531,-0.599238,-0.0741695,0.0882267,0.335956
2532,-0.531843,-0.0890326,0.0909368,0.32063
2533,-0.533875,-0.0942197,0.0924193,0.328903
2534,-0.533875,-0.0942197,0.0924193,0.328903
2535,-0.527157,-0.114727,0.0872601,0.340413
2536,-0.60119,-0.109412,0.0928692,0.318055
2537,-0.60119,-0.109412,0.0928692,0.318055
2538,-0.559032,-0.098534,0.0851438,0.337268
2539,-0.536686,-0.116326,0.0865035,0.321914
2540,-0.536686,-0.116326,0.0865035,0.321914
2541,-0.577517,-0.107851,0.0813681,0.330911
2542,-0.55363,-0.106958,0.0940777,0.334449
2543,-0.537208,-0.106244,0.0869037,0.322118
2544,-0.537208,-0.106244,0.0869037,0.322118
2545,-0.584201,-0.101135,0.0646558,0.329197
2546,-0.537636,-0.0954883,0.0941561,0.340313
2547,-0.562236,-0.0890969,0.0914607,0.338216
2548,-0.598974,-0.0978284,0.0873404,0.338725
2549,-0.591499,-0.0897986,0.0649417,0.331248
2550,-0.521589,-0.110434,0.0925365,0.332122
2551,-0.538843,-0.0891064,0.0876561,0.324538
2552,-0.549721,-0.100981,0.0793997,0.336395
2553,-0.561067,-0.105805,0.0957043,0.328433
2554,-0.546946,-0.107455,0.0734951,0.327481
2555,-0.59192,-0.0920875,0.0849916,0.324085
2556,-0.543841,-0.103358,0.0881675,0.326351
2557,-0.548411,-0.10759,0.0806168,0.327418
2558,-0.548411,-0.10759,0.0806168,0.327418
2559,-0.547098,-0.0966698,0.0846095,0.331452
2560,-0.547098,-0.0966698,0.0846095,0.331452
2561,-0.548577,-0.10711,0.0848882,0.318512
2562,-0.608662,-0.11158,0.0981639,0.322972
2563,-0.575892,-0.0983674,0.0905109,0.333038
2564,-0.572192,-0.106446,0.0854652,0.325002
2565,-0.572192,-0.106446,0.0854652,0.325002
2566,-0.586999,-0.108167,0.0984827,0.357613
2567,-0.546303,-0.103918,0.0982925,0.322663
2568,-0.554599,-0.109857,0.0901471,0.350024
2569,-0.554599,-0.109857,0.0901471,0.350024
2570,-0.554599,-0.109857,0.0901471,0.350024
2571,-0.546147,-0.0906528,0.100966,0.326617
2572,-0.546147,-0.0906528,0.100966,0.326617
2573,-0.599017,-0.110857,0.0737229,0.328625
2574,-0.599017,-0.110857,0.0737229,0.328625
2575,-0.535195,-0.0979683,0.0882427,0.337057
2576,-0.583231,-0.107167,0.100783,0.325733
2577,-0.540492,-0.11745,0.0893033,0.339066
2578,-0.555468,-0.113947,0.0936155,0.330144
2579,-0.653882,-0.0995577,0.0965803,0.339432
2580,-0.628507,-0.0917903,0.0939623,0.327584
2581,-0.605024,-0.0972487,0.0913006,0.343452
2582,-0.544438,-0.118988,0.0889918,0.331412
2583,-0.538994,-0.110629,0.0636083,0.324349
2584,-0.538994,-0.110629,0.0636083,0.324349
2585,-0.538994,-0.110629,0.0636083,0.324349
2586,-0.531515,-0.0925202,0.0796523,0.351033
2587,-0.600815,-0.0980507,0.0831046,0.327391
2588,-0.573838,-0.109923,0.0898396,0.326497
2589,-0.573838,-0.109923,0.0898396,0.326497
2590,-0.556946,-0.0873652,0.0859799,0.326788
2591,-0.546788,-0.0905084,0.0926476,0.33404
2592,-0.566632,-0.0852006,0.0946647,0.348677
2593,-0.542415,-0.100955,0.0827078,0.334908
2594,-0.552368,-0.0861206,0.087952,0.332983
2595,-0.552368,-0.0861206,0.087952,0.332983
2596,-0.552368,-0.0861206,0.087952,0.332983
2597,-0.562396,-0.105198,0.0825784,0.342577
2598,-0.562396,-0.105198,0.0825784,0.342577
2599,-0.534931,-0.0981426,0.0925226,0.32704
2600,-0.61423,-0.0943018,0.0840143,0.327872
2601,-0.650384,-0.0925314,0.0818439,0.329274
2602,-0.526487,-0.0913795,0.0942496,0.336647
2603,-0.526487,-0.0913795,0.0942496,0.336647
2604,-0.568705,-0.107601,0.0800262,0.358707
2605,-0.534196,-0.10357,0.0862547,0.342853
2606,-0.523842,-0.108353,0.0921549,0.328844
2607,-0.557565,-0.0929456,0.0766103,0.337164
2608,-0.570081,-0.0888595,0.0892033,0.330663
2609,-0.613319,-0.0820878,0.074335,0.337268
2610,-0.613319,-0.0820878,0.074335,0.337268
2611,-0.569933,-0.114061,0.0908288,0.348178
2612,-0.547652,-0.0988684,0.0838,0.341177
2613,-0.547652,-0.0988684,0.0838,0.341177
2614,-0.547652,-0.0988684,0.0838,0.341177
2615,-0.56337,-0.0972702,0.066625,0.336311
2616,-0.56337,-0.0972702,0.066625,0.336311
2617,-0.656619,-0.0877798,0.0958565,0.324949
2618,-0.656619,-0.0877798,0.0958565,0.324949
2619,-0.572682,-0.100746,0.0924318,0.358715
2620,-0.53786,-0.102096,0.0845235,0.324729
2621,-0.579429,-0.0961455,0.0828771,0.337325
2622,-0.579429,-0.0961455,0.0828771,0.337325
2623,-0.533969,-0.0942542,0.0819546,0.345779
2624,-0.54161,-0.0884073,0.0918058,0.337568
2625,-0.594043,-0.095445,0.0867082,0.344485
2626,-0.584888,-0.0884165,0.0839125,0.336695
2627,-0.584888,-0.0884165,0.0839125,0.336695
2628,-0.584888,-0.0884165,0.0839125,0.336695
2629,-0.58205,-0.100965,0.0816711,0.320018
2630,-0.542153,-0.088617,0.0819492,0.345693
2631,-0.548044,-0.0903424,0.0851324,0.33319
2632,-0.548044,-0.0903424,0.0851324,0.33319
2633,-0.613728,-0.0924416,0.0881443,0.331118
2634,-0.613728,-0.0924416,0.0881443,0.331118
2635,-0.613728,-0.0924416,0.0881443,0.331118
2636,-0.568406,-0.103133,0.0870048,0.339441
2637,-0.538841,-0.118465,0.0898921,0.334349
2638,-0.560131,-0.105326,0.0797502,0.324424
2639,-0.556458,-0.090096,0.0965784,0.332481
2640,-0.556458,-0.090096,0.0965784,0.332481
2641,-0.543068,-0.115639,0.0911297,0.355254
2642,-0.545381,-0.117432,0.0900568,0.323909
2643,-0.59486,-0.0984285,0.1034,0.334733
2644,-0.59486,-0.0984285,0.1034,0.334733
2645,-0.545913,-0.103447,0.0945341,0.318919
2646,-0.590063,-0.104624,0.0851976,0.335657
2647,-0.571166,-0.112777,0.0931058,0.323468
2648,-0.571166,-0.112777,0.0931058,0.323468
2649,-0.571166,-0.112777,0.0931058,0.323468
2650,-0.559353,-0.0975702,0.0836803,0.330754
2651,-0.572321,-0.112715,0.0736056,0.317994
2652,-0.574395,-0.109094,0.0819151,0.321152
2653,-0.533141,-0.103567,0.0783298,0.324076
2654,-0.533141,-0.103567,0.0783298,0.324076
2655,-0.57028,-0.108738,0.0897211,0.328528
2656,-0.57028,-0.108738,0.0897211,0.328528
2657,-0.57028,-0.108738,0.0897211,0.328528
2658,-0.57028,-0.108738,0.0897211,0.328528
2659,-0.57028,-0.108738,0.0897211,0.328528
2660,-0.550811,-0.086556,0.0944045,0.330795
2661,-0.542635,-0.107953,0.0874133,0.326387
2662,-0.607102,-0.100243,0.093586,0.331079
2663,-0.607102,-0.100243,0.093586,0.331079
2664,-0.607102,-0.100243,0.093586,0.331079
2665,-0.607102,-0.100243,0.093586,0.331079
2666,-0.548334,-0.0982992,0.0901664,0.372576
2667,-0.548334,-0.0982992,0.0901664,0.372576
2668,-0.575823,-0.0986398,0.0892514,0.330636
2669,-0.580163,-0.102039,0.0805671,0.326359
2670,-0.597672,-0.10568,0.079603,0.335798
2671,-0.563565,-0.10999,0.0710895,0.346619
2672,-0.555379,-0.124102,0.0821617,0.316629
2673,-0.555379,-0.124102,0.0821617,0.316629
2674,-0.54334,-0.077996,0.0622898,0.326017
2675,-0.612473,-0.105488,0.0889412,0.350609
2676,-0.612473,-0.105488,0.0889412,0.350609
2677,-0.583459,-0.102457,0.0696627,0.324591
2678,-0.554373,-0.090841,0.0898281,0.336977
2679,-0.554373,-0.090841,0.0898281,0.336977
2680,-0.554373,-0.090841,0.0898281,0.336977
2681,-0.538862,-0.107507,0.092291,0.320087
2682,-0.576545,-0.11619,0.0977744,0.33282
2683,-0.576545,-0.11619,0.0977744,0.33282
2684,-0.624422,-0.115734,0.0806193,0.345223
2685,-0.532013,-0.0846072,0.0852041,0.327279
2686,-0.58261,-0.0984851,0.0767299,0.32259
2687,-0.559177,-0.1099,0.0778776,0.320835
2688,-0.56126,-0.109412,0.0752791,0.330452
2689,-0.56126,-0.109412,0.0752791,0.330452
2690,-0.573087,-0.0988622,0.0777836,0.321924
2691,-0.607302,-0.0954487,0.0784807,0.320246
2692,-0.607302,-0.0954487,0.0784807,0.320246
2693,-0.559909,-0.108813,0.0754591,0.324457
2694,-0.559909,-0.108813,0.0754591,0.324457
2695,-0.562509,-0.114104,0.077657,0.366893
2696,-0.598815,-0.0965511,0.0788829,0.33746
2697,-0.598815,-0.0965511,0.0788829,0.33746
2698,-0.51963,-0.112037,0.0873427,0.331617
2699,-0.568445,-0.112399,0.0848193,0.333669
2700,-0.568445,-0.112399,0.0848193,0.333669
2701,-0.60697,-0.110802,0.0964271,0.324278
2702,-0.613546,-0.104402,0.0813011,0.327022
2703,-0.569764,-0.107672,0.0919888,0.327654
2704,-0.569764,-0.107672,0.0919888,0.327654
2705,-0.552497,-0.101589,0.0884328,0.331021
2706,-0.615945,-0.104746,0.0806662,0.329712
2707,-0.530219,-0.113394,0.0899174,0.317109
2708,-0.56077,-0.0967302,0.0888761,0.325889
2709,-0.524828,-0.121515,0.0867089,0.329515
2710,-0.665923,-0.102955,0.0867904,0.328399
2711,-0.600606,-0.113353,0.0862547,0.331028
2712,-0.600606,-0.113353,0.0862547,0.331028
2713,-0.597615,-0.110521,0.0881313,0.325963
2714,-0.586687,-0.117355,0.0833789,0.341133
2715,-0.586687,-0.117355,0.0833789,0.341133
2716,-0.586687,-0.117355,0.0833789,0.341133
2717,-0.586687,-0.117355,0.0833789,0.341133
2718,-0.586687,-0.117355,0.0833789,0.341133
2719,-0.561266,-0.096469,0.0871138,0.335706
2720,-0.560653,-0.100349,0.0990996,0.313255
2721,-0.560653,-0.100349,0.0990996,0.313255
2722,-0.54837,-0.111297,0.0825212,0.340129
2723,-0.54837,-0.111297,0.0825212,0.340129
2724,-0.54837,-0.111297,0.0825212,0.340129
2725,-0.606048,-0.112637,0.0793328,0.334701
2726,-0.606048,-0.112637,0.0793328,0.334701
2727,-0.606048,-0.112637,0.0793328,0.334701
2728,-0.515933,-0.107629,0.08129,0.325971
2729,-0.555258,-0.102148,0.0693246,0.330257
2730,-0.555258,-0.102148,0.0693246,0.330257
2731,-0.555258,-0.102148,0.0693246,0.330257
2732,-0.591095,-0.11407,0.0832872,0.326651
2733,-0.591095,-0.11407,0.0832872,0.326651
2734,-0.591095,-0.11407,0.0832872,0.326651
