MDTU,min_ave,max_ave
4067,-0.288068,0.207926
4068,-0.288805,0.208097
4069,-0.287652,0.207924
4070,-0.287214,0.208315
4071,-0.289861,0.207372
4072,-0.292986,0.206361
4073,-0.293387,0.204948
4074,-0.293387,0.204948
4075,-0.292373,0.205316
4076,-0.292351,0.205351
4077,-0.291296,0.206509
4078,-0.291296,0.206509
4079,-0.292407,0.205666
4080,-0.292407,0.205666
4081,-0.293484,0.205357
4082,-0.293097,0.205943
4083,-0.292927,0.205865
4084,-0.292927,0.205865
4085,-0.292157,0.206769
4086,-0.291375,0.206737
4087,-0.291633,0.206546
4088,-0.291633,0.206546
4089,-0.29106,0.206526
4090,-0.291688,0.206815
4091,-0.291688,0.206815
4092,-0.28937,0.207716
4093,-0.288977,0.20751
4094,-0.288977,0.20751
4095,-0.28903,0.207238
4096,-0.287443,0.208551
4097,-0.28762,0.208392
4098,-0.287847,0.207567
4099,-0.288122,0.207482
4100,-0.289752,0.207364
4101,-0.290126,0.206962
4102,-0.291024,0.20705
4103,-0.291024,0.20705
4104,-0.291024,0.20705
4105,-0.291024,0.20705
4106,-0.290891,0.206716
4107,-0.290685,0.207296
4108,-0.287308,0.208268
4109,-0.287308,0.208268
4110,-0.288122,0.206722
4111,-0.288122,0.206722
4112,-0.288122,0.206722
4113,-0.289007,0.207478
4114,-0.289007,0.207478
4115,-0.290665,0.207298
4116,-0.290665,0.207298
4117,-0.291624,0.205924
4118,-0.291624,0.205924
4119,-0.291624,0.205924
4120,-0.287794,0.206332
4121,-0.287794,0.206332
4122,-0.29061,0.205841
4123,-0.29061,0.205841
4124,-0.29061,0.205841
4125,-0.2911,0.205927
4126,-0.291569,0.206177
4127,-0.291569,0.206177
4128,-0.291392,0.20652
4129,-0.291059,0.206761
4130,-0.289747,0.206284
4131,-0.29025,0.20681
4132,-0.289282,0.206986
4133,-0.287697,0.208853
4134,-0.288344,0.208239
4135,-0.288344,0.208239
4136,-0.289087,0.207904
4137,-0.289468,0.207841
4138,-0.289468,0.207841
4139,-0.289468,0.207841
4140,-0.289468,0.207841
4141,-0.29025,0.206629
4142,-0.292199,0.206177
4143,-0.290202,0.206885
4144,-0.290202,0.206885
4145,-0.290975,0.206324
4146,-0.291845,0.20627
4147,-0.292555,0.205627
4148,-0.292555,0.205627
4149,-0.292555,0.205627
4150,-0.292895,0.204931
4151,-0.295044,0.204625
4152,-0.294612,0.204529
4153,-0.294612,0.204529
4154,-0.294612,0.204529
4155,-0.293018,0.205311
4156,-0.293018,0.205311
4157,-0.293018,0.205311
4158,-0.294941,0.204169
4159,-0.293213,0.204544
4160,-0.293213,0.204544
4161,-0.293338,0.204812
4162,-0.293338,0.204812
4163,-0.29363,0.20461
4164,-0.29363,0.20461
4165,-0.293774,0.204538
4166,-0.293774,0.204538
4167,-0.295113,0.204995
4168,-0.295877,0.204286
4169,-0.295877,0.204286
4170,-0.297085,0.203429
4171,-0.295659,0.204106
4172,-0.295659,0.204106
4173,-0.295659,0.204106
4174,-0.295659,0.204106
4175,-0.29524,0.204773
4176,-0.297428,0.203664
4177,-0.2977,0.203822
4178,-0.297099,0.20368
4179,-0.297091,0.203486
4180,-0.295019,0.204547
4181,-0.296091,0.204717
4182,-0.295811,0.205645
4183,-0.295811,0.205645
4184,-0.292404,0.206189
4185,-0.292404,0.206189
4186,-0.291845,0.206868
4187,-0.291845,0.206868
4188,-0.291867,0.207229
4189,-0.291867,0.207229
4190,-0.29118,0.207612
4191,-0.291777,0.207095
4192,-0.291974,0.207011
4193,-0.291974,0.207011
4194,-0.293342,0.205829
4195,-0.293854,0.206209
4196,-0.295301,0.20491
4197,-0.295301,0.20491
4198,-0.295301,0.20491
4199,-0.295305,0.204142
4200,-0.295735,0.204038
4201,-0.295735,0.204038
4202,-0.295735,0.204038
4203,-0.296674,0.203441
4204,-0.294951,0.204475
4205,-0.294263,0.204474
4206,-0.291743,0.207046
4207,-0.292421,0.206
4208,-0.291108,0.206474
4209,-0.291803,0.205911
4210,-0.291634,0.206637
4211,-0.290751,0.20643
4212,-0.29217,0.206381
4213,-0.291239,0.206736
4214,-0.291239,0.206736
4215,-0.292826,0.205882
4216,-0.293632,0.205857
4217,-0.293293,0.20509
4218,-0.293293,0.20509
4219,-0.291811,0.206036
4220,-0.29322,0.20608
4221,-0.29251,0.205722
4222,-0.29251,0.205722
4223,-0.292882,0.205423
4224,-0.292882,0.205423
4225,-0.292882,0.205423
4226,-0.293308,0.206019
4227,-0.293308,0.206019
4228,-0.293308,0.206019
4229,-0.293115,0.206008
4230,-0.29169,0.206465
4231,-0.295728,0.205036
4232,-0.295398,0.204788
4233,-0.295567,0.205513
4234,-0.295567,0.205513
4235,-0.295083,0.205866
4236,-0.295083,0.205866
4237,-0.295083,0.205866
4238,-0.297185,0.204212
4239,-0.297061,0.204195
4240,-0.297061,0.204195
4241,-0.298006,0.203774
4242,-0.296131,0.205125
4243,-0.296204,0.204634
4244,-0.298906,0.204188
4245,-0.298906,0.204188
4246,-0.298808,0.20339
4247,-0.298993,0.202704
4248,-0.298993,0.202704
4249,-0.298993,0.202704
4250,-0.298993,0.202704
4251,-0.299352,0.20359
4252,-0.300761,0.203066
4253,-0.300761,0.203066
4254,-0.301476,0.202874
4255,-0.301476,0.202874
4256,-0.301476,0.202874
4257,-0.301476,0.202874
4258,-0.301476,0.202874
4259,-0.301476,0.202874
4260,-0.300576,0.20297
4261,-0.300561,0.20278
4262,-0.299808,0.20341
4263,-0.299808,0.20341
4264,-0.298024,0.204064
4265,-0.298024,0.204064
4266,-0.298024,0.204064
4267,-0.298024,0.204064
4268,-0.298886,0.203856
4269,-0.298886,0.203856
4270,-0.298886,0.203856
4271,-0.298428,0.203116
4272,-0.297856,0.203847
4273,-0.296391,0.204313
4274,-0.296105,0.204294
4275,-0.296105,0.204294
4276,-0.294038,0.20541
4277,-0.2925,0.205067
4278,-0.293268,0.205528
4279,-0.293268,0.205528
4280,-0.292692,0.205519
4281,-0.292565,0.206032
4282,-0.291971,0.2063
4283,-0.291332,0.206558
4284,-0.292908,0.20527
4285,-0.294495,0.204633
4286,-0.294495,0.204633
4287,-0.294432,0.204704
4288,-0.293451,0.205284
4289,-0.293399,0.204974
4290,-0.292123,0.20609
4291,-0.291636,0.206863
4292,-0.292134,0.205842
4293,-0.291377,0.205975
4294,-0.293468,0.205385
4295,-0.293468,0.205385
4296,-0.2918,0.205896
4297,-0.292408,0.205862
4298,-0.291746,0.20709
4299,-0.291245,0.207234
4300,-0.291341,0.206534
4301,-0.289677,0.206586
4302,-0.289677,0.206586
4303,-0.289677,0.206586
4304,-0.292373,0.206411
4305,-0.289902,0.207192
4306,-0.290418,0.207254
4307,-0.290418,0.207254
4308,-0.290418,0.207254
4309,-0.289035,0.207436
4310,-0.290232,0.207056
4311,-0.290232,0.207056
4312,-0.290798,0.206728
4313,-0.290798,0.206728
4314,-0.290964,0.206284
4315,-0.292552,0.205379
4316,-0.290779,0.206555
4317,-0.290978,0.206448
4318,-0.290978,0.206448
4319,-0.29101,0.206294
4320,-0.290909,0.205824
4321,-0.290909,0.205824
4322,-0.289851,0.206544
4323,-0.290797,0.206398
4324,-0.290797,0.206398
4325,-0.290797,0.206398
4326,-0.292533,0.205902
4327,-0.288861,0.207324
4328,-0.288861,0.207324
4329,-0.289211,0.207873
4330,-0.289053,0.207742
4331,-0.290037,0.207189
4332,-0.290113,0.207627
4333,-0.290889,0.20754
4334,-0.290889,0.20754
4335,-0.290889,0.20754
4336,-0.288906,0.208009
4337,-0.288906,0.208009
4338,-0.290121,0.20751
4339,-0.290121,0.20751
4340,-0.29034,0.206864
4341,-0.288354,0.208014
4342,-0.289046,0.207118
4343,-0.289046,0.207118
4344,-0.287965,0.207408
4345,-0.288127,0.207683
4346,-0.28848,0.207462
4347,-0.28964,0.206229
4348,-0.290576,0.205354
4349,-0.290576,0.205354
4350,-0.29165,0.205461
4351,-0.292397,0.205037
4352,-0.292397,0.205037
4353,-0.292397,0.205037
4354,-0.293626,0.205086
4355,-0.294259,0.205055
4356,-0.293146,0.205301
4357,-0.292931,0.204482
4358,-0.293642,0.205403
4359,-0.293733,0.204886
4360,-0.294288,0.205194
4361,-0.293274,0.205361
4362,-0.292622,0.205307
4363,-0.291981,0.206269
4364,-0.2909,0.206142
4365,-0.290334,0.206926
4366,-0.290334,0.206926
4367,-0.291395,0.206975
4368,-0.290738,0.20694
4369,-0.290298,0.206445
4370,-0.291107,0.205984
4371,-0.291107,0.205984
4372,-0.291107,0.205984
4373,-0.288765,0.206552
4374,-0.290935,0.2065
4375,-0.290635,0.206468
4376,-0.289308,0.205858
4377,-0.289308,0.205858
4378,-0.288957,0.206541
4379,-0.288957,0.206541
4380,-0.289419,0.206125
4381,-0.29236,0.205744
4382,-0.291541,0.206089
4383,-0.292309,0.205227
4384,-0.292309,0.205227
4385,-0.292309,0.205227
4386,-0.292309,0.205227
4387,-0.292309,0.205227
4388,-0.292309,0.205227
4389,-0.293161,0.20554
4390,-0.292459,0.205417
4391,-0.293118,0.205571
4392,-0.293118,0.205571
4393,-0.292433,0.205816
4394,-0.292716,0.205148
4395,-0.29396,0.204522
4396,-0.29396,0.204522
4397,-0.29396,0.204522
4398,-0.295972,0.203354
4399,-0.295112,0.204559
4400,-0.294156,0.204606
4401,-0.294156,0.204606
4402,-0.294156,0.204606
4403,-0.294156,0.204606
4404,-0.294798,0.203675
4405,-0.294798,0.203675
4406,-0.294798,0.203675
4407,-0.293162,0.204439
4408,-0.293162,0.204439
4409,-0.292205,0.205503
4410,-0.291311,0.205735
4411,-0.291311,0.205735
4412,-0.291311,0.205735
4413,-0.291311,0.205735
4414,-0.2916,0.205875
4415,-0.291503,0.206576
4416,-0.291518,0.206229
4417,-0.29095,0.205547
4418,-0.293468,0.205279
4419,-0.294246,0.204113
4420,-0.295102,0.203851
4421,-0.295234,0.203896
4422,-0.295234,0.203896
4423,-0.295234,0.203896
4424,-0.294009,0.204909
4425,-0.294009,0.204909
4426,-0.294009,0.204909
4427,-0.293582,0.205343
4428,-0.293723,0.205464
4429,-0.294938,0.205519
4430,-0.293977,0.204612
4431,-0.293977,0.204612
4432,-0.294266,0.204657
4433,-0.293697,0.204579
4434,-0.295476,0.204724
4435,-0.295476,0.204724
4436,-0.295033,0.204816
4437,-0.295033,0.204816
4438,-0.294304,0.205053
4439,-0.294013,0.205702
4440,-0.293807,0.204511
4441,-0.294741,0.204554
4442,-0.294439,0.205312
4443,-0.294439,0.205312
4444,-0.293004,0.205423
4445,-0.293055,0.20556
4446,-0.29144,0.206612
4447,-0.292019,0.206081
4448,-0.292019,0.206081
4449,-0.292019,0.206081
4450,-0.291306,0.207156
4451,-0.291757,0.206973
4452,-0.291289,0.207204
4453,-0.292996,0.2064
4454,-0.292996,0.2064
4455,-0.291813,0.205546
4456,-0.291813,0.205546
4457,-0.289331,0.20649
4458,-0.29121,0.206301
4459,-0.291122,0.20713
4460,-0.28919,0.208396
4461,-0.289039,0.207554
4462,-0.286609,0.208185
4463,-0.286609,0.208185
4464,-0.287899,0.208129
4465,-0.287935,0.207531
4466,-0.288932,0.208211
4467,-0.290275,0.207658
4468,-0.290275,0.207658
4469,-0.290923,0.20675
4470,-0.291348,0.206796
4471,-0.290507,0.206442
4472,-0.290709,0.206492
4473,-0.290709,0.206492
4474,-0.290709,0.206492
4475,-0.290709,0.206492
4476,-0.290278,0.2071
4477,-0.291751,0.206366
4478,-0.291392,0.20553
4479,-0.291444,0.205211
4480,-0.291714,0.206208
4481,-0.291714,0.206208
4482,-0.292014,0.206716
4483,-0.292014,0.206716
4484,-0.290093,0.20635
4485,-0.289881,0.207229
4486,-0.290594,0.206
4487,-0.290594,0.206
4488,-0.288848,0.206605
4489,-0.287244,0.207475
4490,-0.287244,0.207475
4491,-0.28838,0.206174
4492,-0.289706,0.206168
4493,-0.290881,0.206299
4494,-0.29158,0.206191
4495,-0.290769,0.205541
4496,-0.290769,0.205541
4497,-0.288939,0.20579
4498,-0.288939,0.20579
4499,-0.288939,0.20579
4500,-0.288939,0.20579
4501,-0.287759,0.207263
4502,-0.285179,0.208103
4503,-0.284915,0.208433
4504,-0.286368,0.207923
4505,-0.2864,0.208479
4506,-0.286245,0.20865
4507,-0.28642,0.208747
4508,-0.284945,0.209597
4509,-0.284945,0.209597
4510,-0.284236,0.209586
