MDTU,min_ave,max_ave
4448,-0.29378,0.204467
4449,-0.294566,0.203572
4450,-0.294566,0.203572
4451,-0.294566,0.203572
4452,-0.295979,0.203583
4453,-0.295979,0.203583
4454,-0.294697,0.203489
4455,-0.294697,0.203489
4456,-0.29722,0.202725
4457,-0.29722,0.202725
4458,-0.29722,0.202725
4459,-0.29722,0.202725
4460,-0.29722,0.202725
4461,-0.294463,0.203767
4462,-0.29599,0.203246
4463,-0.297211,0.202148
4464,-0.298883,0.202434
4465,-0.296704,0.20271
4466,-0.296704,0.20271
4467,-0.296704,0.20271
4468,-0.297116,0.203558
4469,-0.294317,0.203974
4470,-0.295486,0.202939
4471,-0.297845,0.202892
4472,-0.297845,0.202892
4473,-0.297845,0.202892
4474,-0.297049,0.203128
4475,-0.296593,0.203874
4476,-0.296593,0.203874
4477,-0.298598,0.202289
4478,-0.298693,0.202341
4479,-0.297816,0.203061
4480,-0.297235,0.202825
4481,-0.29656,0.203529
4482,-0.295315,0.203219
4483,-0.295315,0.203219
4484,-0.295114,0.204435
4485,-0.296711,0.203049
4486,-0.299015,0.202618
4487,-0.299015,0.202618
4488,-0.299455,0.202198
4489,-0.299455,0.202198
4490,-0.29864,0.203083
4491,-0.298269,0.2023
4492,-0.29784,0.203151
4493,-0.296993,0.203238
4494,-0.300664,0.202681
4495,-0.300183,0.202643
4496,-0.298136,0.203381
4497,-0.298136,0.203381
4498,-0.298136,0.203381
4499,-0.298136,0.203381
4500,-0.300717,0.202149
4501,-0.296998,0.203212
4502,-0.296998,0.203212
4503,-0.294926,0.2043
4504,-0.291951,0.20552
4505,-0.29588,0.204257
4506,-0.296987,0.203709
4507,-0.2946,0.204125
4508,-0.295498,0.204449
4509,-0.295498,0.204449
4510,-0.295498,0.204449
4511,-0.295053,0.205069
4512,-0.297332,0.205088
4513,-0.297332,0.205088
4514,-0.29531,0.205731
4515,-0.29391,0.206248
4516,-0.295111,0.205376
4517,-0.294603,0.205545
4518,-0.295773,0.204387
4519,-0.295709,0.204765
4520,-0.297176,0.203917
4521,-0.297176,0.203917
4522,-0.29535,0.204936
4523,-0.298566,0.204154
4524,-0.298566,0.204154
4525,-0.296324,0.204916
4526,-0.297189,0.204661
4527,-0.297904,0.203341
4528,-0.300831,0.20207
4529,-0.301864,0.201513
4530,-0.299693,0.202885
4531,-0.30078,0.202322
4532,-0.298896,0.202817
4533,-0.297563,0.20318
4534,-0.297013,0.20503
4535,-0.295174,0.205502
4536,-0.293405,0.206067
4537,-0.293987,0.20471
4538,-0.293987,0.20471
4539,-0.294008,0.204897
4540,-0.294008,0.204897
4541,-0.294831,0.205236
4542,-0.294562,0.20489
4543,-0.294562,0.20489
4544,-0.294562,0.20489
4545,-0.294562,0.20489
4546,-0.296312,0.20441
4547,-0.297131,0.2039
4548,-0.297131,0.2039
4549,-0.295334,0.203882
4550,-0.297416,0.204003
4551,-0.296052,0.204654
4552,-0.294938,0.203955
4553,-0.294548,0.204049
4554,-0.294548,0.204049
4555,-0.2966,0.203395
4556,-0.2966,0.203395
4557,-0.2966,0.203395
4558,-0.295568,0.203706
4559,-0.295333,0.203012
4560,-0.294633,0.203543
4561,-0.293596,0.204357
4562,-0.294227,0.204056
4563,-0.294227,0.204056
4564,-0.293382,0.205872
4565,-0.293382,0.205872
4566,-0.294661,0.204872
4567,-0.29403,0.205182
4568,-0.291242,0.206151
4569,-0.291968,0.206668
4570,-0.289219,0.207592
4571,-0.293194,0.206347
4572,-0.293194,0.206347
4573,-0.293194,0.206347
4574,-0.295383,0.203767
4575,-0.295383,0.203767
4576,-0.295383,0.203767
4577,-0.294075,0.204776
4578,-0.294075,0.204776
4579,-0.294075,0.204776
4580,-0.293576,0.205176
4581,-0.293576,0.205176
4582,-0.291966,0.20577
4583,-0.291294,0.205746
4584,-0.291578,0.206105
4585,-0.291578,0.206105
4586,-0.290977,0.205694
4587,-0.293675,0.203955
4588,-0.293709,0.204185
4589,-0.293709,0.204185
4590,-0.294101,0.203655
4591,-0.291072,0.205191
4592,-0.291072,0.205191
4593,-0.292687,0.204971
4594,-0.292687,0.204971
4595,-0.293554,0.204469
4596,-0.293548,0.204441
4597,-0.293548,0.204441
4598,-0.293545,0.20487
4599,-0.295168,0.204351
4600,-0.295168,0.204351
4601,-0.292661,0.206717
4602,-0.291708,0.205952
4603,-0.293274,0.205402
4604,-0.295947,0.203797
4605,-0.295947,0.203797
4606,-0.294668,0.204184
4607,-0.294668,0.204184
4608,-0.294602,0.203977
4609,-0.294602,0.203977
4610,-0.291871,0.20583
4611,-0.291871,0.20583
4612,-0.291871,0.20583
4613,-0.292039,0.206493
4614,-0.292039,0.206493
4615,-0.289892,0.206811
4616,-0.289892,0.206811
4617,-0.290479,0.207109
4618,-0.287868,0.207682
4619,-0.287868,0.207682
4620,-0.287923,0.207345
4621,-0.287923,0.207345
4622,-0.28626,0.20802
4623,-0.286879,0.207626
4624,-0.28202,0.20915
4625,-0.28202,0.20915
4626,-0.28202,0.20915
4627,-0.28202,0.20915
4628,-0.28364,0.208666
4629,-0.28364,0.208666
4630,-0.282121,0.208412
4631,-0.282469,0.207996
4632,-0.288907,0.20607
4633,-0.284172,0.207474
4634,-0.285743,0.208244
4635,-0.287383,0.208413
4636,-0.287383,0.208413
4637,-0.282773,0.209108
4638,-0.282499,0.20973
4639,-0.283471,0.20966
4640,-0.280402,0.210027
4641,-0.281382,0.209435
4642,-0.281382,0.209435
4643,-0.281382,0.209435
4644,-0.281382,0.209435
4645,-0.281285,0.209548
4646,-0.279516,0.208982
4647,-0.279516,0.208982
4648,-0.282172,0.208891
4649,-0.28255,0.208408
4650,-0.28255,0.208408
4651,-0.284289,0.207987
4652,-0.284383,0.207882
4653,-0.285088,0.209022
4654,-0.285088,0.209022
4655,-0.284498,0.208226
4656,-0.284498,0.208226
4657,-0.283536,0.207818
4658,-0.284004,0.207122
4659,-0.28644,0.206389
4660,-0.286324,0.207555
4661,-0.287627,0.207418
4662,-0.287265,0.207365
4663,-0.287265,0.207365
4664,-0.287265,0.207365
4665,-0.287265,0.207365
4666,-0.287087,0.206346
4667,-0.287,0.206879
4668,-0.287,0.206879
4669,-0.28702,0.207259
4670,-0.285951,0.206784
4671,-0.28549,0.207362
4672,-0.285597,0.207403
4673,-0.28623,0.207361
4674,-0.28623,0.207361
4675,-0.28623,0.207361
4676,-0.290615,0.205788
4677,-0.290615,0.205788
4678,-0.292074,0.20511
4679,-0.291553,0.204653
4680,-0.291759,0.205797
4681,-0.29103,0.20671
4682,-0.289097,0.207114
4683,-0.290969,0.206522
4684,-0.292656,0.204668
4685,-0.292531,0.205781
4686,-0.292531,0.205781
4687,-0.292531,0.205781
4688,-0.290897,0.205992
4689,-0.290693,0.206117
4690,-0.290693,0.206117
4691,-0.289977,0.205871
4692,-0.289977,0.205871
4693,-0.289977,0.205871
4694,-0.289977,0.205871
4695,-0.28895,0.206258
4696,-0.28895,0.206258
4697,-0.28895,0.206258
4698,-0.290624,0.205716
4699,-0.292081,0.205938
4700,-0.292081,0.205938
4701,-0.29038,0.205137
4702,-0.29038,0.205137
4703,-0.291381,0.205622
4704,-0.291381,0.205622
4705,-0.291381,0.205622
4706,-0.292684,0.204068
4707,-0.293895,0.204304
4708,-0.293895,0.204304
4709,-0.293895,0.204304
4710,-0.293895,0.204304
4711,-0.294213,0.204376
4712,-0.297045,0.203434
4713,-0.297045,0.203434
4714,-0.297045,0.203434
4715,-0.29657,0.203336
4716,-0.294693,0.204253
4717,-0.296634,0.203899
4718,-0.296311,0.203433
4719,-0.296818,0.20412
4720,-0.297795,0.202872
4721,-0.300665,0.200902
4722,-0.300154,0.200812
4723,-0.300154,0.200812
4724,-0.300154,0.200812
4725,-0.300154,0.200812
4726,-0.300154,0.200812
4727,-0.29804,0.200899
4728,-0.297812,0.201913
4729,-0.300361,0.200455
4730,-0.297312,0.202421
4731,-0.299203,0.201949
4732,-0.300149,0.201345
4733,-0.299836,0.202126
4734,-0.30062,0.201038
4735,-0.298171,0.20216
4736,-0.301264,0.200661
4737,-0.296031,0.202686
4738,-0.297381,0.203487
4739,-0.297618,0.202876
4740,-0.296645,0.203
4741,-0.290722,0.205413
4742,-0.289644,0.206705
4743,-0.289053,0.206546
4744,-0.291256,0.205142
4745,-0.291256,0.205142
4746,-0.291256,0.205142
4747,-0.291256,0.205142
4748,-0.296579,0.202748
4749,-0.296579,0.202748
4750,-0.295072,0.203249
4751,-0.294422,0.203268
4752,-0.293716,0.20419
4753,-0.294606,0.202883
4754,-0.294606,0.202883
4755,-0.297138,0.201249
4756,-0.294677,0.203703
4757,-0.296131,0.202531
4758,-0.296131,0.202531
4759,-0.296131,0.202531
4760,-0.295212,0.203902
4761,-0.295212,0.203902
4762,-0.293015,0.205016
4763,-0.293223,0.204691
4764,-0.293223,0.204691
4765,-0.29219,0.204956
4766,-0.292228,0.204672
4767,-0.294629,0.204661
4768,-0.293505,0.204013
4769,-0.294898,0.203418
4770,-0.294898,0.203418
4771,-0.290649,0.20578
4772,-0.290649,0.20578
4773,-0.290279,0.205303
4774,-0.290279,0.205303
4775,-0.290377,0.205539
4776,-0.290377,0.205539
4777,-0.290377,0.205539
4778,-0.290377,0.205539
4779,-0.290377,0.205539
4780,-0.290833,0.205014
4781,-0.291885,0.204573
4782,-0.29198,0.20467
4783,-0.289424,0.206051
4784,-0.288397,0.205967
4785,-0.289787,0.206728
4786,-0.289787,0.206728
4787,-0.290288,0.206018
4788,-0.293462,0.204606
4789,-0.293462,0.204606
4790,-0.29377,0.20572
4791,-0.292185,0.205649
4792,-0.289849,0.206783
4793,-0.293636,0.204526
4794,-0.293477,0.204117
4795,-0.293477,0.204117
4796,-0.293477,0.204117
4797,-0.291004,0.205018
4798,-0.291004,0.205018
4799,-0.291766,0.206092
4800,-0.288876,0.207069
4801,-0.291413,0.206793
4802,-0.290211,0.206476
4803,-0.292209,0.204565
4804,-0.291106,0.20591
4805,-0.291106,0.20591
4806,-0.292985,0.205728
4807,-0.292985,0.205728
4808,-0.292985,0.205728
4809,-0.292985,0.205728
4810,-0.292985,0.205728
4811,-0.293495,0.205285
4812,-0.292128,0.206114
4813,-0.293334,0.205791
4814,-0.293334,0.205791
4815,-0.293431,0.205192
4816,-0.295215,0.204678
4817,-0.295215,0.204678
4818,-0.295215,0.204678
4819,-0.295215,0.204678
4820,-0.293259,0.204773
4821,-0.293741,0.204205
4822,-0.293741,0.204205
4823,-0.290803,0.205189
4824,-0.290803,0.205189
4825,-0.290803,0.205189
4826,-0.290647,0.205038
4827,-0.291757,0.20541
4828,-0.292566,0.204899
4829,-0.294366,0.204236
4830,-0.293624,0.204411
4831,-0.293624,0.204411
4832,-0.290725,0.206112
4833,-0.291853,0.206526
4834,-0.292042,0.206123
4835,-0.292042,0.206123
4836,-0.292042,0.206123
4837,-0.292042,0.206123
4838,-0.290159,0.206134
4839,-0.290159,0.206134
4840,-0.286809,0.208733
4841,-0.288893,0.207201
4842,-0.290417,0.206487
4843,-0.290417,0.206487
4844,-0.29036,0.206946
4845,-0.290845,0.206091
4846,-0.292214,0.205381
4847,-0.292214,0.205381
4848,-0.291322,0.206149
4849,-0.29028,0.205607
4850,-0.289728,0.206647
4851,-0.29172,0.206036
4852,-0.29172,0.206036
4853,-0.293413,0.205746
4854,-0.292307,0.206263
4855,-0.293674,0.204515
4856,-0.293674,0.204515
4857,-0.291024,0.205331
4858,-0.291024,0.205331
4859,-0.290625,0.206359
4860,-0.289541,0.206991
4861,-0.289541,0.206991
4862,-0.287685,0.206912
4863,-0.286848,0.207854
4864,-0.28739,0.207917
4865,-0.288939,0.206715
4866,-0.288974,0.206428
4867,-0.290899,0.204818
4868,-0.290899,0.204818
4869,-0.287999,0.206599
4870,-0.286847,0.20747
4871,-0.285789,0.206852
4872,-0.291548,0.206467
4873,-0.290558,0.205823
4874,-0.292571,0.204509
4875,-0.292571,0.204509
4876,-0.28943,0.205802
4877,-0.287546,0.206433
4878,-0.288579,0.207005
4879,-0.290636,0.206018
4880,-0.290636,0.206018
4881,-0.293215,0.205717
4882,-0.293215,0.205717
4883,-0.291644,0.204611
4884,-0.290696,0.205217
4885,-0.290701,0.205289
4886,-0.290269,0.206091
4887,-0.290269,0.206091
4888,-0.292721,0.205036
4889,-0.29265,0.204844
4890,-0.29265,0.204844
4891,-0.29265,0.204844
4892,-0.289914,0.207201
4893,-0.291534,0.205742
4894,-0.291534,0.205742
4895,-0.29102,0.205708
4896,-0.292435,0.205752
4897,-0.292435,0.205752
4898,-0.292435,0.205752
4899,-0.290512,0.207001
4900,-0.289445,0.206437
4901,-0.290526,0.206335
4902,-0.290526,0.206335
4903,-0.289535,0.206895
4904,-0.291485,0.204418
4905,-0.291485,0.204418
4906,-0.290181,0.205292
4907,-0.290181,0.205292
4908,-0.290809,0.20661
4909,-0.28842,0.207167
4910,-0.288147,0.207235
4911,-0.288147,0.207235
4912,-0.288409,0.206924
4913,-0.289103,0.207265
4914,-0.288655,0.207099
4915,-0.288267,0.206511
4916,-0.288797,0.206717
4917,-0.288797,0.206717
4918,-0.289351,0.206612
4919,-0.287252,0.207336
4920,-0.290485,0.206424
4921,-0.292226,0.205009
4922,-0.289642,0.206087
4923,-0.290423,0.206042
4924,-0.29052,0.205085
4925,-0.29052,0.205085
4926,-0.29052,0.205085
4927,-0.29052,0.205085
4928,-0.292173,0.204913
4929,-0.292173,0.204913
4930,-0.292173,0.204913
4931,-0.292173,0.204913
4932,-0.292173,0.204913
4933,-0.292173,0.204913
4934,-0.291001,0.206122
4935,-0.291847,0.204441
4936,-0.292404,0.205374
4937,-0.292998,0.204225
4938,-0.291475,0.204922
4939,-0.290228,0.206586
4940,-0.288505,0.207301
4941,-0.28923,0.207976
4942,-0.291391,0.206635
4943,-0.290517,0.20679
4944,-0.290188,0.207282
4945,-0.29191,0.206802
4946,-0.29191,0.206802
4947,-0.292346,0.205192
4948,-0.290383,0.207018
4949,-0.290383,0.207018
4950,-0.290383,0.207018
4951,-0.288874,0.208003
4952,-0.288874,0.208003
4953,-0.288874,0.208003
4954,-0.290468,0.20652
4955,-0.291614,0.20733
4956,-0.290955,0.205546
4957,-0.292591,0.204842
4958,-0.293071,0.202996
4959,-0.288556,0.205986
4960,-0.290787,0.204857
4961,-0.288973,0.205151
4962,-0.288973,0.205151
4963,-0.288973,0.205151
4964,-0.288973,0.205151
4965,-0.288973,0.205151
4966,-0.291402,0.20446
4967,-0.291402,0.20446
4968,-0.289277,0.205376
4969,-0.289004,0.207727
4970,-0.28929,0.206296
4971,-0.289965,0.205912
4972,-0.289965,0.205912
4973,-0.289965,0.205912
4974,-0.289965,0.205912
4975,-0.289965,0.205912
4976,-0.287082,0.206883
4977,-0.289781,0.207211
4978,-0.289282,0.206672
4979,-0.292085,0.206309
4980,-0.292085,0.206309
4981,-0.290978,0.206453
4982,-0.291334,0.206546
4983,-0.291334,0.206546
4984,-0.28955,0.206776
4985,-0.290898,0.205759
4986,-0.290606,0.205848
4987,-0.289808,0.205672
4988,-0.288972,0.206209
4989,-0.286737,0.207631
4990,-0.288659,0.206086
4991,-0.288659,0.206086
4992,-0.289931,0.205453
4993,-0.289931,0.205453
4994,-0.289324,0.206033
4995,-0.28986,0.205443
4996,-0.290589,0.205234
4997,-0.290589,0.205234
4998,-0.290589,0.205234
4999,-0.289473,0.205794
5000,-0.290271,0.204917
5001,-0.290271,0.204917
5002,-0.28987,0.205104
5003,-0.286422,0.206093
5004,-0.289083,0.206042
5005,-0.285932,0.207526
5006,-0.285273,0.207487
5007,-0.288091,0.206483
5008,-0.288091,0.206483
5009,-0.288091,0.206483
5010,-0.2896,0.205447
5011,-0.289703,0.205938
5012,-0.287997,0.207438
5013,-0.287854,0.207787
5014,-0.287854,0.207787
5015,-0.28691,0.206626
5016,-0.28807,0.206078
5017,-0.292114,0.205701
5018,-0.290967,0.205441
5019,-0.292917,0.205736
5020,-0.292917,0.205736
5021,-0.294274,0.204035
5022,-0.292643,0.205101
5023,-0.292643,0.205101
5024,-0.291505,0.205744
5025,-0.291892,0.205986
5026,-0.292481,0.204863
5027,-0.295549,0.202948
5028,-0.295555,0.204165
5029,-0.295555,0.204165
5030,-0.2933,0.20517
5031,-0.291861,0.204325
5032,-0.291816,0.204922
5033,-0.292565,0.2038
5034,-0.292645,0.203733
5035,-0.291256,0.205019
5036,-0.291256,0.205019
5037,-0.29116,0.204529
5038,-0.290573,0.204703
5039,-0.290573,0.204703
5040,-0.292196,0.205658
5041,-0.292196,0.205658
5042,-0.291578,0.20539
5043,-0.29149,0.205149
5044,-0.29149,0.205149
5045,-0.29149,0.205149
5046,-0.29149,0.205149
5047,-0.293386,0.204561
5048,-0.293386,0.204561
5049,-0.294931,0.204136
5050,-0.294348,0.204883
5051,-0.294916,0.204155
5052,-0.292642,0.205444
5053,-0.293233,0.20518
5054,-0.293233,0.20518
5055,-0.290027,0.205759
5056,-0.290027,0.205759
5057,-0.291024,0.205154
5058,-0.291209,0.204945
5059,-0.291772,0.20593
5060,-0.29039,0.205756
5061,-0.29054,0.205676
5062,-0.291486,0.205496
5063,-0.292355,0.20501
5064,-0.293129,0.20467
5065,-0.293129,0.20467
5066,-0.293935,0.20493
5067,-0.294105,0.203994
5068,-0.294545,0.204423
5069,-0.290916,0.206135
5070,-0.290916,0.206135
5071,-0.289685,0.207283
5072,-0.288994,0.205943
5073,-0.289992,0.205299
5074,-0.289992,0.205299
5075,-0.289256,0.205133
5076,-0.290331,0.20512
5077,-0.291336,0.20606
5078,-0.291336,0.20606
5079,-0.290538,0.206083
5080,-0.290772,0.205448
5081,-0.287664,0.205928
5082,-0.287664,0.205928
5083,-0.287436,0.206196
5084,-0.289296,0.205434
5085,-0.288782,0.206382
5086,-0.289826,0.20616
5087,-0.286983,0.207264
5088,-0.286379,0.208053
5089,-0.286379,0.208053
5090,-0.285892,0.207945
5091,-0.286978,0.207507
5092,-0.28457,0.207753
5093,-0.28457,0.207753
5094,-0.285874,0.207445
5095,-0.285874,0.207445
5096,-0.286337,0.207473
5097,-0.286337,0.207473
5098,-0.284275,0.20685
5099,-0.285353,0.206478
5100,-0.285353,0.206478
5101,-0.285608,0.208108
5102,-0.285869,0.20744
5103,-0.285869,0.20744
5104,-0.28844,0.207176
5105,-0.28844,0.207176
5106,-0.286256,0.208061
5107,-0.289106,0.206527
5108,-0.286876,0.20738
5109,-0.289448,0.206637
5110,-0.289448,0.206637
5111,-0.288811,0.207011
5112,-0.288811,0.207011
5113,-0.288811,0.207011
5114,-0.289237,0.206235
5115,-0.289237,0.206235
5116,-0.287442,0.206858
5117,-0.288719,0.206625
5118,-0.288719,0.206625
5119,-0.289006,0.206885
5120,-0.289006,0.206885
5121,-0.289006,0.206885
5122,-0.287601,0.207332
5123,-0.289254,0.207317
5124,-0.289254,0.207317
5125,-0.289254,0.207317
5126,-0.286669,0.208319
5127,-0.28319,0.208609
5128,-0.28319,0.208609
5129,-0.283574,0.209025
5130,-0.283455,0.209162
5131,-0.284572,0.206528
5132,-0.288598,0.205756
5133,-0.288965,0.205591
5134,-0.287894,0.205073
5135,-0.287894,0.205073
5136,-0.28642,0.206788
5137,-0.287454,0.207056
5138,-0.289508,0.205426
5139,-0.28828,0.206933
5140,-0.286138,0.207767
5141,-0.284623,0.207724
5142,-0.286813,0.207348
5143,-0.286623,0.207501
5144,-0.288169,0.206031
5145,-0.287951,0.206365
5146,-0.288675,0.206543
5147,-0.287811,0.20669
5148,-0.287596,0.20732
5149,-0.291928,0.205647
5150,-0.291928,0.205647
5151,-0.291928,0.205647
5152,-0.290324,0.206021
5153,-0.291732,0.20613
5154,-0.291732,0.20613
5155,-0.288837,0.206973
5156,-0.291014,0.20585
5157,-0.290637,0.205483
5158,-0.292715,0.206018
5159,-0.287496,0.208055
5160,-0.287496,0.208055
5161,-0.287496,0.208055
5162,-0.286774,0.208486
5163,-0.286778,0.207293
5164,-0.287492,0.206238
5165,-0.287492,0.206238
5166,-0.289234,0.206113
5167,-0.288236,0.205996
5168,-0.2892,0.205693
5169,-0.287955,0.206181
5170,-0.286527,0.207287
5171,-0.286527,0.207287
5172,-0.285432,0.206551
5173,-0.285432,0.206551
5174,-0.285432,0.206551
5175,-0.284813,0.207311
5176,-0.283939,0.208833
5177,-0.283939,0.208833
5178,-0.288353,0.207527
5179,-0.288353,0.207527
5180,-0.286201,0.20877
5181,-0.287493,0.206871
5182,-0.287493,0.206871
5183,-0.287541,0.207674
5184,-0.287541,0.207674
5185,-0.286884,0.209344
5186,-0.286815,0.207608
5187,-0.28897,0.207336
5188,-0.28859,0.206709
5189,-0.289412,0.206461
5190,-0.286932,0.206858
5191,-0.285958,0.207558
5192,-0.286426,0.206624
5193,-0.288861,0.20626
5194,-0.284295,0.207277
5195,-0.28339,0.20726
5196,-0.283556,0.207159
5197,-0.284923,0.208361
5198,-0.283137,0.2082
5199,-0.283137,0.2082
5200,-0.283137,0.2082
5201,-0.283137,0.2082
5202,-0.283137,0.2082
5203,-0.284259,0.207698
5204,-0.283446,0.207662
5205,-0.284082,0.207533
5206,-0.283797,0.208578
5207,-0.284606,0.207533
5208,-0.285557,0.207268
5209,-0.285587,0.206779
5210,-0.284449,0.20773
5211,-0.285703,0.206193
5212,-0.283389,0.207351
5213,-0.284825,0.207526
5214,-0.284825,0.207526
5215,-0.284593,0.2075
5216,-0.284593,0.2075
5217,-0.284593,0.2075
5218,-0.284593,0.2075
5219,-0.284593,0.2075
5220,-0.285911,0.207738
5221,-0.285911,0.207738
5222,-0.286364,0.206428
5223,-0.284742,0.20638
5224,-0.284742,0.20638
5225,-0.284742,0.20638
5226,-0.28734,0.205992
5227,-0.28696,0.204475
5228,-0.289708,0.204913
5229,-0.28575,0.207215
5230,-0.287054,0.206975
5231,-0.286851,0.206691
5232,-0.287851,0.206541
5233,-0.284667,0.207419
5234,-0.286327,0.206807
5235,-0.285889,0.208231
5236,-0.287066,0.206879
5237,-0.285705,0.207224
5238,-0.285452,0.207166
5239,-0.285739,0.206866
5240,-0.284609,0.206619
5241,-0.28646,0.206955
5242,-0.28646,0.206955
5243,-0.285121,0.207246
5244,-0.285091,0.207778
5245,-0.286027,0.208138
5246,-0.284172,0.207807
5247,-0.283058,0.207967
5248,-0.281911,0.208209
5249,-0.281911,0.208209
5250,-0.281448,0.209266
5251,-0.280318,0.209265
5252,-0.278031,0.209791
5253,-0.278085,0.210997
5254,-0.278091,0.209072
5255,-0.278091,0.209072
5256,-0.27807,0.20979
5257,-0.278828,0.208111
5258,-0.278828,0.208111
5259,-0.277165,0.208407
5260,-0.279861,0.208722
5261,-0.280185,0.208008
5262,-0.281637,0.207957
5263,-0.280092,0.208674
5264,-0.275894,0.20968
5265,-0.278766,0.20999
5266,-0.278715,0.210015
5267,-0.278715,0.210015
5268,-0.278789,0.209697
5269,-0.278025,0.209303
5270,-0.279981,0.208682
5271,-0.279181,0.208598
5272,-0.277596,0.209788
5273,-0.277475,0.210423
5274,-0.277475,0.210423
5275,-0.277177,0.210885
5276,-0.275962,0.211129
5277,-0.278185,0.209782
5278,-0.277395,0.20983
5279,-0.279134,0.209679
5280,-0.279134,0.209679
5281,-0.279232,0.208679
5282,-0.278893,0.209389
5283,-0.280181,0.209173
5284,-0.280181,0.209173
5285,-0.280181,0.209173
5286,-0.280978,0.209058
5287,-0.281751,0.208588
5288,-0.282149,0.208374
5289,-0.280651,0.20887
5290,-0.281923,0.207323
5291,-0.281709,0.207964
5292,-0.279989,0.209541
5293,-0.280571,0.209044
5294,-0.279894,0.208746
5295,-0.276714,0.210328
5296,-0.278588,0.210074
5297,-0.279193,0.21003
5298,-0.279193,0.21003
5299,-0.279917,0.210799
5300,-0.277404,0.212055
5301,-0.275109,0.211938
5302,-0.275864,0.210257
5303,-0.277032,0.210638
5304,-0.276123,0.210742
5305,-0.278568,0.210757
5306,-0.278568,0.210757
5307,-0.279463,0.209601
5308,-0.279463,0.209601
5309,-0.276603,0.210545
5310,-0.277718,0.209201
5311,-0.277718,0.209201
5312,-0.275967,0.210529
5313,-0.27882,0.209439
5314,-0.27592,0.210894
5315,-0.27592,0.210894
5316,-0.276003,0.212127
5317,-0.276003,0.212127
5318,-0.276003,0.212127
5319,-0.276003,0.212127
5320,-0.276003,0.212127
5321,-0.271685,0.213019
5322,-0.269997,0.213886
5323,-0.27121,0.213305
5324,-0.270548,0.213503
5325,-0.270548,0.213503
5326,-0.271518,0.212655
5327,-0.272139,0.211634
5328,-0.274284,0.213004
5329,-0.273667,0.213538
5330,-0.274345,0.211247
5331,-0.275138,0.210067
5332,-0.277634,0.209379
5333,-0.27646,0.209675
5334,-0.274885,0.21109
5335,-0.278321,0.210232
5336,-0.27879,0.210091
5337,-0.276532,0.210555
5338,-0.276532,0.210555
5339,-0.275043,0.210543
5340,-0.277702,0.210161
5341,-0.275816,0.210798
5342,-0.276305,0.211102
5343,-0.276305,0.211102
5344,-0.275529,0.210865
5345,-0.274065,0.211548
5346,-0.274065,0.211548
5347,-0.276192,0.21153
5348,-0.276373,0.210695
5349,-0.276373,0.210695
5350,-0.276373,0.210695
5351,-0.278657,0.210252
5352,-0.280248,0.209284
5353,-0.28041,0.210431
5354,-0.28041,0.210431
5355,-0.279513,0.211365
5356,-0.279513,0.211365
5357,-0.279513,0.211365
5358,-0.280022,0.209752
5359,-0.280403,0.209706
5360,-0.280403,0.209706
5361,-0.280403,0.209706
5362,-0.279578,0.209931
5363,-0.279578,0.209931
5364,-0.280178,0.208914
5365,-0.28233,0.208112
5366,-0.28233,0.208112
5367,-0.28242,0.208049
5368,-0.283209,0.208421
5369,-0.2827,0.208649
5370,-0.2827,0.208649
5371,-0.2827,0.208649
5372,-0.282649,0.208432
5373,-0.28166,0.207487
5374,-0.28166,0.207487
5375,-0.281557,0.20819
5376,-0.283072,0.208793
5377,-0.282533,0.209113
5378,-0.282282,0.209144
5379,-0.282617,0.208818
5380,-0.284103,0.208245
5381,-0.284163,0.207642
5382,-0.284163,0.207642
5383,-0.28288,0.208814
5384,-0.28288,0.208814
5385,-0.284323,0.208956
5386,-0.282656,0.20798
5387,-0.284452,0.20769
5388,-0.284452,0.20769
5389,-0.284982,0.207365
5390,-0.283961,0.207948
5391,-0.283135,0.207766
5392,-0.282827,0.208597
5393,-0.283067,0.208075
5394,-0.286644,0.208252
5395,-0.286644,0.208252
5396,-0.289158,0.207719
5397,-0.289158,0.207719
5398,-0.287551,0.206886
5399,-0.287466,0.206582
5400,-0.287466,0.206582
5401,-0.287466,0.206582
5402,-0.287223,0.20702
5403,-0.287223,0.20702
5404,-0.287223,0.20702
5405,-0.287223,0.20702
5406,-0.287223,0.20702
5407,-0.286495,0.207319
5408,-0.288304,0.207357
5409,-0.288304,0.207357
5410,-0.288304,0.207357
5411,-0.285511,0.207914
5412,-0.285035,0.206864
5413,-0.285889,0.207913
5414,-0.284035,0.209701
5415,-0.286458,0.206849
5416,-0.287143,0.208075
5417,-0.287143,0.208075
5418,-0.287143,0.208075
5419,-0.287143,0.208075
5420,-0.286359,0.208876
5421,-0.287051,0.207616
5422,-0.287737,0.206271
5423,-0.284298,0.208188
5424,-0.284298,0.208188
5425,-0.285434,0.207465
5426,-0.285434,0.207465
5427,-0.283587,0.207149
5428,-0.286014,0.206758
5429,-0.285885,0.206698
5430,-0.285885,0.206698
5431,-0.285885,0.206698
5432,-0.284107,0.207886
5433,-0.284216,0.208682
5434,-0.284745,0.20681
5435,-0.284745,0.20681
5436,-0.284745,0.20681
5437,-0.287051,0.206924
5438,-0.285526,0.208316
5439,-0.285487,0.207155
5440,-0.284197,0.207006
5441,-0.284197,0.207006
5442,-0.284197,0.207006
5443,-0.284197,0.207006
5444,-0.283943,0.207962
5445,-0.284874,0.208788
5446,-0.282049,0.209553
