MDTU,min_min,min_max,max_min,max_max5
4647,-0.541503,-0.100977,0.0846297,0.3261
4648,-0.54634,-0.0978695,0.0984548,0.324957
4649,-0.568424,-0.0935103,0.0924807,0.332505
4650,-0.568424,-0.0935103,0.0924807,0.332505
4651,-0.547155,-0.109007,0.106143,0.320424
4652,-0.540122,-0.101552,0.0872553,0.335763
4653,-0.540988,-0.108983,0.084277,0.320634
4654,-0.540988,-0.108983,0.084277,0.320634
4655,-0.523469,-0.0914724,0.0957841,0.331262
4656,-0.523469,-0.0914724,0.0957841,0.331262
4657,-0.534933,-0.0760435,0.101915,0.34618
4658,-0.537213,-0.0934966,0.0805962,0.324118
4659,-0.564894,-0.0923075,0.0886179,0.337097
4660,-0.544431,-0.0944994,0.0997735,0.329954
4661,-0.545298,-0.098114,0.0996449,0.326108
4662,-0.516919,-0.088869,0.0966118,0.330361
4663,-0.516919,-0.088869,0.0966118,0.330361
4664,-0.516919,-0.088869,0.0966118,0.330361
4665,-0.516919,-0.088869,0.0966118,0.330361
4666,-0.556216,-0.102294,0.0882556,0.342763
4667,-0.52148,-0.0931932,0.0844113,0.337239
4668,-0.52148,-0.0931932,0.0844113,0.337239
4669,-0.550489,-0.116221,0.0953556,0.338018
4670,-0.539198,-0.103459,0.0778508,0.333343
4671,-0.569391,-0.0856615,0.088301,0.324464
4672,-0.566625,-0.10727,0.101658,0.322567
4673,-0.571087,-0.077058,0.0955704,0.333997
4674,-0.571087,-0.077058,0.0955704,0.333997
4675,-0.571087,-0.077058,0.0955704,0.333997
4676,-0.56961,-0.0880386,0.0931152,0.338382
4677,-0.56961,-0.0880386,0.0931152,0.338382
4678,-0.583769,-0.0910629,0.081938,0.333304
4679,-0.5322,-0.0943589,0.087028,0.339008
4680,-0.561184,-0.101851,0.083941,0.33281
4681,-0.546623,-0.118729,0.0894725,0.328147
4682,-0.555368,-0.0852541,0.0951071,0.342294
4683,-0.643713,-0.0946433,0.0935029,0.32548
4684,-0.510658,-0.116921,0.103957,0.344464
4685,-0.523914,-0.108455,0.0934617,0.328926
4686,-0.523914,-0.108455,0.0934617,0.328926
4687,-0.523914,-0.108455,0.0934617,0.328926
4688,-0.535991,-0.108329,0.0953842,0.329731
4689,-0.550141,-0.10804,0.0784296,0.334536
4690,-0.550141,-0.10804,0.0784296,0.334536
4691,-0.525801,-0.123669,0.0871551,0.331481
4692,-0.525801,-0.123669,0.0871551,0.331481
4693,-0.525801,-0.123669,0.0871551,0.331481
4694,-0.525801,-0.123669,0.0871551,0.331481
4695,-0.545913,-0.101878,0.0838604,0.316455
4696,-0.545913,-0.101878,0.0838604,0.316455
4697,-0.545913,-0.101878,0.0838604,0.316455
4698,-0.55058,-0.113482,0.0750664,0.324235
4699,-0.58015,-0.113379,0.0813557,0.32953
4700,-0.58015,-0.113379,0.0813557,0.32953
4701,-0.544864,-0.0957766,0.0730654,0.329309
4702,-0.544864,-0.0957766,0.0730654,0.329309
4703,-0.537298,-0.107192,0.0964341,0.340695
4704,-0.537298,-0.107192,0.0964341,0.340695
4705,-0.537298,-0.107192,0.0964341,0.340695
4706,-0.560282,-0.105267,0.0878749,0.329515
4707,-0.548015,-0.100992,0.0777096,0.333322
4708,-0.548015,-0.100992,0.0777096,0.333322
4709,-0.548015,-0.100992,0.0777096,0.333322
4710,-0.548015,-0.100992,0.0777096,0.333322
4711,-0.561194,-0.094052,0.0915682,0.32286
4712,-0.577051,-0.0976016,0.0763098,0.327391
4713,-0.577051,-0.0976016,0.0763098,0.327391
4714,-0.577051,-0.0976016,0.0763098,0.327391
4715,-0.537492,-0.106731,0.0916012,0.328517
4716,-0.536956,-0.106369,0.0939761,0.315242
4717,-0.598883,-0.109107,0.0889413,0.334449
4718,-0.533803,-0.0691652,0.0619034,0.329879
4719,-0.537475,-0.101297,0.0910015,0.329661
4720,-0.587086,-0.106825,0.0889696,0.342255
4721,-0.588994,-0.09936,0.0825071,0.327528
4722,-0.585536,-0.0905027,0.0708585,0.339097
4723,-0.585536,-0.0905027,0.0708585,0.339097
4724,-0.585536,-0.0905027,0.0708585,0.339097
4725,-0.585536,-0.0905027,0.0708585,0.339097
4726,-0.585536,-0.0905027,0.0708585,0.339097
4727,-0.551627,-0.102959,0.063937,0.324739
4728,-0.612927,-0.0896958,0.0871288,0.339048
4729,-0.559935,-0.0954712,0.0772072,0.335803
4730,-0.589324,-0.0670321,0.0808355,0.339274
4731,-0.560295,-0.097457,0.0885675,0.34723
4732,-0.567562,-0.0942528,0.0789959,0.340747
4733,-0.583827,-0.0749039,0.0875226,0.343428
4734,-0.581514,-0.115206,0.0819953,0.325181
4735,-0.538372,-0.0722338,0.0872427,0.349526
4736,-0.619143,-0.0722985,0.0862928,0.330769
4737,-0.580522,-0.105669,0.071893,0.338714
4738,-0.542709,-0.0663871,0.0944524,0.338785
4739,-0.554117,-0.0793037,0.0749288,0.343486
4740,-0.623333,-0.106278,0.0990817,0.321834
4741,-0.552239,-0.0955185,0.0926964,0.329035
4742,-0.561109,-0.116408,0.0815809,0.330257
4743,-0.565216,-0.123256,0.0954915,0.34281
4744,-0.595706,-0.105867,0.0993922,0.330684
4745,-0.595706,-0.105867,0.0993922,0.330684
4746,-0.595706,-0.105867,0.0993922,0.330684
4747,-0.595706,-0.105867,0.0993922,0.330684
4748,-0.562965,-0.119993,0.0847652,0.32221
4749,-0.562965,-0.119993,0.0847652,0.32221
4750,-0.534214,-0.108072,0.0957843,0.328945
4751,-0.568935,-0.107479,0.0820516,0.323878
4752,-0.540187,-0.0980709,0.0938394,0.34917
4753,-0.507984,-0.10419,0.0866595,0.333701
4754,-0.507984,-0.10419,0.0866595,0.333701
4755,-0.547861,-0.108937,0.0846786,0.322257
4756,-0.596344,-0.0903476,0.0782031,0.329387
4757,-0.556754,-0.109933,0.0906516,0.328512
4758,-0.556754,-0.109933,0.0906516,0.328512
4759,-0.556754,-0.109933,0.0906516,0.328512
4760,-0.60327,-0.111722,0.0937092,0.331138
4761,-0.60327,-0.111722,0.0937092,0.331138
4762,-0.592284,-0.118531,0.0861982,0.319535
4763,-0.607947,-0.115514,0.0873321,0.324463
4764,-0.607947,-0.115514,0.0873321,0.324463
4765,-0.543531,-0.104136,0.086929,0.33985
4766,-0.542223,-0.107474,0.0866058,0.321695
4767,-0.560515,-0.109841,0.0797026,0.354036
4768,-0.573463,-0.0877661,0.0794477,0.338025
4769,-0.583041,-0.117176,0.0777508,0.329658
4770,-0.583041,-0.117176,0.0777508,0.329658
4771,-0.554042,-0.104891,0.0923243,0.343145
4772,-0.554042,-0.104891,0.0923243,0.343145
4773,-0.572658,-0.112422,0.0677915,0.324319
4774,-0.572658,-0.112422,0.0677915,0.324319
4775,-0.538553,-0.0937498,0.0659575,0.339977
4776,-0.538553,-0.0937498,0.0659575,0.339977
4777,-0.538553,-0.0937498,0.0659575,0.339977
4778,-0.538553,-0.0937498,0.0659575,0.339977
4779,-0.538553,-0.0937498,0.0659575,0.339977
4780,-0.580431,-0.102304,0.0966447,0.330466
4781,-0.560834,-0.10429,0.0770401,0.330078
4782,-0.557116,-0.115958,0.0873342,0.345542
4783,-0.559199,-0.086696,0.0861119,0.341387
4784,-0.557797,-0.0959048,0.0913312,0.336066
4785,-0.522927,-0.0777583,0.0805323,0.344083
4786,-0.522927,-0.0777583,0.0805323,0.344083
4787,-0.568268,-0.0861944,0.0851855,0.342152
4788,-0.545846,-0.0875006,0.0853023,0.327511
4789,-0.545846,-0.0875006,0.0853023,0.327511
4790,-0.558069,-0.102468,0.0958683,0.361674
4791,-0.582903,-0.0815885,0.0759556,0.36359
4792,-0.530538,-0.0482445,0.087309,0.350065
4793,-0.548516,-0.0577887,0.0802303,0.341106
4794,-0.644404,-0.0848054,0.0947478,0.355298
4795,-0.644404,-0.0848054,0.0947478,0.355298
4796,-0.644404,-0.0848054,0.0947478,0.355298
4797,-0.539286,-0.0892297,0.0949699,0.347929
4798,-0.539286,-0.0892297,0.0949699,0.347929
4799,-0.534985,-0.0941468,0.108247,0.335665
4800,-0.558816,-0.0813501,0.0952739,0.343915
4801,-0.559328,-0.114545,0.0958445,0.338433
4802,-0.582462,-0.0906045,0.103339,0.335904
4803,-0.604249,-0.0858264,0.0974116,0.338001
4804,-0.569735,-0.0931125,0.0901549,0.33794
4805,-0.569735,-0.0931125,0.0901549,0.33794
4806,-0.534576,-0.0989618,0.0887396,0.344671
4807,-0.534576,-0.0989618,0.0887396,0.344671
4808,-0.534576,-0.0989618,0.0887396,0.344671
4809,-0.534576,-0.0989618,0.0887396,0.344671
4810,-0.534576,-0.0989618,0.0887396,0.344671
4811,-0.577566,-0.0984365,0.0824503,0.345607
4812,-0.576342,-0.0762779,0.0959412,0.35102
4813,-0.551729,-0.0766215,0.0831814,0.346447
4814,-0.551729,-0.0766215,0.0831814,0.346447
4815,-0.639165,-0.0991214,0.0923678,0.333763
4816,-0.548824,-0.0860931,0.070332,0.332753
4817,-0.548824,-0.0860931,0.070332,0.332753
4818,-0.548824,-0.0860931,0.070332,0.332753
4819,-0.548824,-0.0860931,0.070332,0.332753
4820,-0.535085,-0.0733763,0.087828,0.349595
4821,-0.539609,-0.100633,0.0716041,0.346919
4822,-0.539609,-0.100633,0.0716041,0.346919
4823,-0.562111,-0.0812979,0.0856974,0.325868
4824,-0.562111,-0.0812979,0.0856974,0.325868
4825,-0.562111,-0.0812979,0.0856974,0.325868
4826,-0.619599,-0.0922424,0.0811934,0.340756
4827,-0.541686,-0.0944224,0.100015,0.354113
4828,-0.533118,-0.0886399,0.0911783,0.343055
4829,-0.53097,-0.09964,0.0988977,0.348873
4830,-0.554688,-0.0797152,0.0940047,0.334482
4831,-0.554688,-0.0797152,0.0940047,0.334482
4832,-0.511267,-0.0911833,0.0902993,0.329272
4833,-0.567455,-0.0944987,0.0919991,0.332775
4834,-0.558058,-0.103023,0.0970813,0.346717
4835,-0.558058,-0.103023,0.0970813,0.346717
4836,-0.558058,-0.103023,0.0970813,0.346717
4837,-0.558058,-0.103023,0.0970813,0.346717
4838,-0.563709,-0.094271,0.0831571,0.342466
4839,-0.563709,-0.094271,0.0831571,0.342466
4840,-0.575694,-0.0872804,0.0904623,0.337555
4841,-0.575602,-0.0970465,0.0925002,0.320926
4842,-0.534805,-0.0907745,0.0809957,0.334282
4843,-0.534805,-0.0907745,0.0809957,0.334282
4844,-0.528116,-0.0871296,0.104338,0.347505
4845,-0.555871,-0.0778835,0.066593,0.336922
4846,-0.529709,-0.100998,0.0904243,0.328265
4847,-0.529709,-0.100998,0.0904243,0.328265
4848,-0.549241,-0.10063,0.0612177,0.328155
4849,-0.556275,-0.112865,0.0810629,0.314425
4850,-0.569768,-0.104925,0.100676,0.337167
4851,-0.571831,-0.0884785,0.081566,0.340879
4852,-0.571831,-0.0884785,0.081566,0.340879
4853,-0.544717,-0.106432,0.086711,0.33363
4854,-0.54206,-0.086556,0.0920983,0.330122
4855,-0.56218,-0.081154,0.0972255,0.352946
4856,-0.56218,-0.081154,0.0972255,0.352946
4857,-0.560537,-0.0889287,0.0902203,0.328751
4858,-0.560537,-0.0889287,0.0902203,0.328751
4859,-0.547396,-0.113406,0.0954826,0.326477
4860,-0.558101,-0.100888,0.0838351,0.330939
4861,-0.558101,-0.100888,0.0838351,0.330939
4862,-0.549973,-0.0917463,0.0912209,0.337011
4863,-0.579734,-0.0913297,0.0977387,0.344905
4864,-0.574061,-0.096238,0.103367,0.341714
4865,-0.529917,-0.0941172,0.0912001,0.350058
4866,-0.580918,-0.0947902,0.0853309,0.33389
4867,-0.573381,-0.0903865,0.0820509,0.341715
4868,-0.573381,-0.0903865,0.0820509,0.341715
4869,-0.517666,-0.0901374,0.0933895,0.337658
4870,-0.593591,-0.0612578,0.0822154,0.340774
4871,-0.564368,-0.0877255,0.09205,0.329933
4872,-0.61216,-0.102934,0.0872052,0.33898
4873,-0.574211,-0.0801443,0.0959613,0.352817
4874,-0.553007,-0.0851058,0.088015,0.327754
4875,-0.553007,-0.0851058,0.088015,0.327754
4876,-0.537782,-0.0964772,0.0799349,0.34043
4877,-0.565434,-0.0868188,0.093016,0.335929
4878,-0.54542,-0.0923643,0.0862332,0.332022
4879,-0.541903,-0.0797,0.0871082,0.330492
4880,-0.541903,-0.0797,0.0871082,0.330492
4881,-0.568768,-0.0943348,0.100634,0.338705
4882,-0.568768,-0.0943348,0.100634,0.338705
4883,-0.536241,-0.0881027,0.089973,0.322903
4884,-0.524047,-0.102331,0.0870022,0.323687
4885,-0.543316,-0.115679,0.0766746,0.337713
4886,-0.585402,-0.103809,0.0896162,0.330916
4887,-0.585402,-0.103809,0.0896162,0.330916
4888,-0.549054,-0.0979667,0.0918855,0.328029
4889,-0.589274,-0.104551,0.0864814,0.339636
4890,-0.589274,-0.104551,0.0864814,0.339636
4891,-0.589274,-0.104551,0.0864814,0.339636
4892,-0.549543,-0.0935235,0.0953306,0.329766
4893,-0.543179,-0.10036,0.0866435,0.329521
4894,-0.543179,-0.10036,0.0866435,0.329521
4895,-0.585387,-0.101042,0.0838368,0.319704
4896,-0.522828,-0.106576,0.101759,0.321257
4897,-0.522828,-0.106576,0.101759,0.321257
4898,-0.522828,-0.106576,0.101759,0.321257
4899,-0.552998,-0.0789847,0.0995118,0.358838
4900,-0.580127,-0.0715137,0.0785218,0.334056
4901,-0.54247,-0.10181,0.0779202,0.335959
4902,-0.54247,-0.10181,0.0779202,0.335959
4903,-0.565731,-0.0977098,0.0705201,0.329184
4904,-0.600178,-0.0858013,0.0818551,0.339197
4905,-0.600178,-0.0858013,0.0818551,0.339197
4906,-0.545062,-0.0904172,0.084775,0.344358
4907,-0.545062,-0.0904172,0.084775,0.344358
4908,-0.699071,-0.0925339,0.0902939,0.323465
4909,-0.512912,-0.0936203,0.0853788,0.337216
4910,-0.556884,-0.118033,0.0906164,0.331626
4911,-0.556884,-0.118033,0.0906164,0.331626
4912,-0.557268,-0.0928125,0.0933926,0.329915
4913,-0.553962,-0.114766,0.0989245,0.320006
4914,-0.567977,-0.0887468,0.0991143,0.326383
4915,-0.533228,-0.0994581,0.0878722,0.320184
4916,-0.539924,-0.100314,0.0788068,0.339614
4917,-0.539924,-0.100314,0.0788068,0.339614
4918,-0.551866,-0.106003,0.0906523,0.341869
4919,-0.529039,-0.0787549,0.0876936,0.329887
4920,-0.554267,-0.100074,0.0986145,0.318611
4921,-0.526671,-0.102606,0.0856883,0.325859
4922,-0.546481,-0.104358,0.0963829,0.352055
4923,-0.544032,-0.100691,0.081075,0.324094
4924,-0.576163,-0.102094,0.0852697,0.350558
4925,-0.576163,-0.102094,0.0852697,0.350558
4926,-0.576163,-0.102094,0.0852697,0.350558
4927,-0.576163,-0.102094,0.0852697,0.350558
4928,-0.542605,-0.108972,0.0775177,0.324217
4929,-0.542605,-0.108972,0.0775177,0.324217
4930,-0.542605,-0.108972,0.0775177,0.324217
4931,-0.542605,-0.108972,0.0775177,0.324217
4932,-0.542605,-0.108972,0.0775177,0.324217
4933,-0.542605,-0.108972,0.0775177,0.324217
4934,-0.571292,-0.0934437,0.0792729,0.352517
4935,-0.536804,-0.0896383,0.0892463,0.325822
4936,-0.543961,-0.108504,0.0731039,0.330517
4937,-0.521711,-0.105485,0.0798875,0.329351
4938,-0.605392,-0.0902959,0.0838381,0.327594
4939,-0.584741,-0.0999497,0.0550651,0.332917
4940,-0.522034,-0.103744,0.0909172,0.328955
4941,-0.60409,-0.0986684,0.083849,0.351949
4942,-0.552773,-0.0994538,0.0785577,0.332868
4943,-0.585735,-0.0957793,0.0929208,0.338433
4944,-0.566423,-0.0884172,0.0971069,0.338195
4945,-0.592694,-0.0857389,0.0960256,0.336349
4946,-0.592694,-0.0857389,0.0960256,0.336349
4947,-0.54081,-0.103521,0.094481,0.335934
4948,-0.51935,-0.0974746,0.0758434,0.331438
4949,-0.51935,-0.0974746,0.0758434,0.331438
4950,-0.51935,-0.0974746,0.0758434,0.331438
4951,-0.542385,-0.0961775,0.0818485,0.326233
4952,-0.542385,-0.0961775,0.0818485,0.326233
4953,-0.542385,-0.0961775,0.0818485,0.326233
4954,-0.624703,-0.0874803,0.0941771,0.336399
4955,-0.526007,-0.0955538,0.0877495,0.330357
4956,-0.555015,-0.097951,0.0809583,0.349486
4957,-0.541574,-0.0905719,0.0757922,0.335859
4958,-0.563073,-0.0934535,0.0846488,0.326148
4959,-0.553262,-0.0869248,0.0961493,0.327571
4960,-0.598278,-0.107835,0.0813372,0.32607
4961,-0.53804,-0.0968088,0.0963706,0.335523
4962,-0.53804,-0.0968088,0.0963706,0.335523
4963,-0.53804,-0.0968088,0.0963706,0.335523
4964,-0.53804,-0.0968088,0.0963706,0.335523
4965,-0.53804,-0.0968088,0.0963706,0.335523
4966,-0.591739,-0.106081,0.0928256,0.350396
4967,-0.591739,-0.106081,0.0928256,0.350396
4968,-0.556597,-0.0805925,0.0794643,0.344147
4969,-0.529541,-0.0922616,0.0909541,0.335673
4970,-0.537853,-0.0840236,0.0884784,0.33699
4971,-0.56077,-0.0932098,0.0824395,0.334744
4972,-0.56077,-0.0932098,0.0824395,0.334744
4973,-0.56077,-0.0932098,0.0824395,0.334744
4974,-0.56077,-0.0932098,0.0824395,0.334744
4975,-0.56077,-0.0932098,0.0824395,0.334744
4976,-0.545553,-0.0933684,0.0794002,0.337906
4977,-0.580032,-0.0902077,0.104835,0.338834
4978,-0.536198,-0.0847464,0.0889704,0.34372
4979,-0.564858,-0.0979359,0.0788572,0.347475
4980,-0.564858,-0.0979359,0.0788572,0.347475
4981,-0.535171,-0.0820801,0.0888863,0.351732
4982,-0.555929,-0.106114,0.0842049,0.33998
4983,-0.555929,-0.106114,0.0842049,0.33998
4984,-0.531775,-0.0944155,0.0898239,0.351827
4985,-0.601957,-0.100206,0.0978042,0.340411
4986,-0.569613,-0.0869417,0.079857,0.341247
4987,-0.582667,-0.0811502,0.0834684,0.357381
4988,-0.526358,-0.0810691,0.0929256,0.335741
4989,-0.534525,-0.0851408,0.0874432,0.333264
4990,-0.530484,-0.104603,0.079076,0.334898
4991,-0.530484,-0.104604,0.079076,0.334898
4992,-0.564991,-0.0798767,0.0830132,0.347983
4993,-0.564991,-0.0798767,0.0830132,0.347983
4994,-0.599829,-0.0952801,0.0892432,0.343562
4995,-0.549803,-0.0990864,0.0898303,0.345843
4996,-0.549285,-0.0939972,0.0895443,0.344282
4997,-0.549285,-0.0939972,0.0895443,0.344282
4998,-0.549285,-0.0939972,0.0895443,0.344282
4999,-0.550708,-0.0604107,0.0870654,0.341938
5000,-0.565322,-0.0782497,0.0865266,0.351389
5001,-0.565321,-0.0782497,0.0865266,0.351389
5002,-0.512139,-0.0900588,0.0860707,0.334231
5003,-0.557016,-0.0810637,0.0975978,0.343616
5004,-0.524975,-0.0893956,0.0823133,0.3395
5005,-0.522452,-0.100488,0.0884697,0.345764
5006,-0.55739,-0.104908,0.0890569,0.321845
5007,-0.527125,-0.077621,0.0746767,0.329801
5008,-0.527125,-0.077621,0.0746767,0.329801
5009,-0.527125,-0.077621,0.0746767,0.329801
5010,-0.515795,-0.0881331,0.0959984,0.316311
5011,-0.562838,-0.101711,0.103081,0.337333
5012,-0.510241,-0.103232,0.0655482,0.331936
5013,-0.554981,-0.108962,0.0885314,0.318665
5014,-0.554981,-0.108962,0.0885314,0.318665
5015,-0.519185,-0.105499,0.0916749,0.339966
5016,-0.519361,-0.096858,0.0754116,0.331642
5017,-0.548641,-0.0993425,0.0911023,0.34496
5018,-0.53284,-0.108557,0.0911392,0.340564
5019,-0.631053,-0.0995955,0.0951291,0.34607
5020,-0.631053,-0.0995955,0.0951291,0.34607
5021,-0.544032,-0.0946955,0.0798239,0.328688
5022,-0.567777,-0.0977592,0.0885779,0.330021
5023,-0.567777,-0.0977592,0.0885779,0.330021
5024,-0.571186,-0.0860509,0.086968,0.342174
5025,-0.575068,-0.102547,0.0868226,0.331978
5026,-0.570718,-0.101005,0.0753538,0.342851
5027,-0.530826,-0.109265,0.0561931,0.328817
5028,-0.56402,-0.114185,0.0930608,0.324238
5029,-0.56402,-0.114185,0.0930608,0.324238
5030,-0.553003,-0.0870433,0.0971359,0.342134
5031,-0.534531,-0.0983555,0.0939226,0.343676
5032,-0.554331,-0.0931957,0.0747869,0.351949
5033,-0.628242,-0.0729292,0.0888477,0.331538
5034,-0.562464,-0.0791912,0.0872334,0.345344
5035,-0.551665,-0.0512381,0.0935108,0.356968
5036,-0.551665,-0.0512381,0.0935108,0.356968
5037,-0.544009,-0.0831218,0.0834575,0.33376
5038,-0.546826,-0.0879333,0.0778989,0.348861
5039,-0.546826,-0.0879333,0.0778989,0.348861
5040,-0.559659,-0.0849284,0.0892197,0.338578
5041,-0.559659,-0.0849284,0.0892197,0.338578
5042,-0.583466,-0.0864525,0.0873034,0.330921
5043,-0.57985,-0.0766424,0.0854167,0.327954
5044,-0.57985,-0.0766424,0.0854167,0.327954
5045,-0.57985,-0.0766424,0.0854167,0.327954
5046,-0.57985,-0.0766424,0.0854167,0.327954
5047,-0.539745,-0.0728075,0.0761453,0.353223
5048,-0.539745,-0.0728075,0.0761453,0.353223
5049,-0.578479,-0.0815895,0.0920527,0.353143
5050,-0.546212,-0.0861747,0.0866677,0.337354
5051,-0.533728,-0.0650349,0.0512268,0.333103
5052,-0.583874,-0.0866539,0.0853634,0.347253
5053,-0.55834,-0.101931,0.0709599,0.336156
5054,-0.55834,-0.101931,0.0709599,0.336156
5055,-0.528151,-0.110177,0.0792175,0.343592
5056,-0.528151,-0.110177,0.0792175,0.343592
5057,-0.56071,-0.0910086,0.0879075,0.334599
5058,-0.584809,-0.0910845,0.0933605,0.344794
5059,-0.530428,-0.0759089,0.0936995,0.32108
5060,-0.536189,-0.0855475,0.0981815,0.338261
5061,-0.567905,-0.0928261,0.0878222,0.338116
5062,-0.60266,-0.0927212,0.0910053,0.329991
5063,-0.57264,-0.0931158,0.0914639,0.366445
5064,-0.602899,-0.102948,0.0875589,0.345665
5065,-0.602899,-0.102948,0.0875589,0.345665
5066,-0.557158,-0.111552,0.0968752,0.330597
5067,-0.570462,-0.0783771,0.0869561,0.331894
5068,-0.554502,-0.113463,0.0891758,0.356156
5069,-0.606826,-0.0998799,0.0777562,0.331891
5070,-0.606826,-0.0998799,0.0777562,0.331891
5071,-0.537326,-0.0900782,0.0973238,0.321161
5072,-0.52075,-0.0945369,0.0790163,0.330842
5073,-0.549779,-0.0931171,0.0926381,0.343558
5074,-0.549779,-0.0931171,0.0926381,0.343558
5075,-0.559955,-0.0860887,0.0804156,0.334391
5076,-0.639972,-0.0866013,0.0741558,0.34123
5077,-0.580415,-0.0776726,0.0865064,0.346525
5078,-0.580415,-0.0776726,0.0865064,0.346525
5079,-0.577536,-0.0896389,0.0804246,0.344841
5080,-0.57915,-0.0648526,0.0937882,0.337129
5081,-0.538351,-0.0822779,0.096838,0.348295
5082,-0.538351,-0.0822779,0.096838,0.348295
5083,-0.572652,-0.0868311,0.0920653,0.355869
5084,-0.555597,-0.0651961,0.0817098,0.335594
5085,-0.581585,-0.0646451,0.0926995,0.335498
5086,-0.553756,-0.0860111,0.0863195,0.339162
5087,-0.556422,-0.0809151,0.0895702,0.339199
5088,-0.5556,-0.100447,0.0999463,0.34654
5089,-0.5556,-0.100447,0.0999463,0.34654
5090,-0.530178,-0.0912762,0.0857655,0.33357
5091,-0.550293,-0.0715277,0.0959947,0.332649
5092,-0.519986,-0.0948861,0.108856,0.344872
5093,-0.519986,-0.0948861,0.108856,0.344872
5094,-0.534065,-0.0969358,0.0912242,0.335515
5095,-0.534065,-0.0969358,0.0912242,0.335515
5096,-0.543936,-0.0892628,0.0929175,0.3512
5097,-0.543936,-0.0892628,0.0929175,0.3512
5098,-0.526366,-0.0894367,0.0942425,0.366046
5099,-0.539735,-0.111094,0.0623085,0.334697
5100,-0.539735,-0.111094,0.0623085,0.334697
5101,-0.533678,-0.0761638,0.0970066,0.34283
5102,-0.550059,-0.0890748,0.0939521,0.328201
5103,-0.550059,-0.0890748,0.0939521,0.328201
5104,-0.560599,-0.0856979,0.0989456,0.336923
5105,-0.560599,-0.0856979,0.0989456,0.336923
5106,-0.584719,-0.0930792,0.0843538,0.34464
5107,-0.560401,-0.0706031,0.0953143,0.346408
5108,-0.545862,-0.0902466,0.104376,0.34052
5109,-0.579603,-0.0880827,0.0903896,0.348304
5110,-0.579603,-0.0880827,0.0903896,0.348304
5111,-0.551532,-0.075812,0.0795792,0.344568
5112,-0.551532,-0.075812,0.0795792,0.344568
5113,-0.551532,-0.075812,0.0795792,0.344568
5114,-0.534791,-0.0826976,0.10257,0.341341
5115,-0.534791,-0.0826976,0.10257,0.341341
5116,-0.530934,-0.0822382,0.0897073,0.342289
5117,-0.588646,-0.0595828,0.0928405,0.331875
5118,-0.588646,-0.0595828,0.0928405,0.331875
5119,-0.556281,-0.101725,0.0989748,0.346655
5120,-0.556281,-0.101725,0.0989748,0.346655
5121,-0.556281,-0.101725,0.0989748,0.346655
5122,-0.527742,-0.0702443,0.09767,0.339136
5123,-0.534647,-0.103968,0.0938247,0.347402
5124,-0.534647,-0.103968,0.0938247,0.347402
5125,-0.534647,-0.103968,0.0938247,0.347402
5126,-0.55743,-0.06487,0.0858896,0.338365
5127,-0.522722,-0.0879958,0.094813,0.327166
5128,-0.522722,-0.0879958,0.094813,0.327166
5129,-0.520136,-0.0830116,0.0980023,0.348802
5130,-0.552817,-0.089228,0.0834129,0.335186
5131,-0.554622,-0.0695154,0.0965898,0.332004
5132,-0.571497,-0.082951,0.0861543,0.331099
5133,-0.533624,-0.0827698,0.072751,0.347343
5134,-0.614477,-0.0961719,0.0902389,0.33235
5135,-0.614477,-0.0961719,0.0902389,0.33235
5136,-0.589697,-0.0885679,0.0728474,0.366823
5137,-0.533573,-0.0771009,0.0801002,0.34886
5138,-0.549239,-0.0997852,0.0917718,0.348733
5139,-0.562389,-0.0719471,0.0857391,0.341167
5140,-0.526471,-0.0992054,0.0841168,0.357792
5141,-0.559267,-0.0727812,0.0933036,0.340255
5142,-0.562491,-0.0853544,0.0806535,0.34481
5143,-0.544535,-0.087377,0.0958956,0.333831
5144,-0.577104,-0.0898055,0.0814339,0.335077
5145,-0.595132,-0.0792419,0.0868006,0.346028
5146,-0.543945,-0.0931441,0.0826673,0.347235
5147,-0.567851,-0.0858746,0.0841788,0.34046
5148,-0.549783,-0.0886928,0.103478,0.345559
5149,-0.548177,-0.103567,0.0934931,0.336956
5150,-0.548177,-0.103567,0.0934931,0.336956
5151,-0.548177,-0.103567,0.0934931,0.336956
5152,-0.550832,-0.0870328,0.0909591,0.324753
5153,-0.613196,-0.115141,0.0974281,0.329945
5154,-0.613196,-0.115141,0.0974281,0.329945
5155,-0.588071,-0.100366,0.0908874,0.330494
5156,-0.525347,-0.0912303,0.085976,0.331476
5157,-0.553753,-0.0805825,0.086046,0.330767
5158,-0.553255,-0.0899749,0.0935681,0.342456
5159,-0.543261,-0.0789353,0.0895993,0.343462
5160,-0.543261,-0.0789353,0.0895993,0.343462
5161,-0.543261,-0.0789353,0.0895993,0.343462
5162,-0.52894,-0.105281,0.0984934,0.325317
5163,-0.53656,-0.0947201,0.0806837,0.336254
5164,-0.548167,-0.107483,0.0957498,0.330649
5165,-0.548167,-0.107483,0.0957498,0.330649
5166,-0.555759,-0.0996977,0.0838552,0.334242
5167,-0.531818,-0.100194,0.0948801,0.339645
5168,-0.543391,-0.104808,0.0930628,0.328171
5169,-0.546123,-0.0901642,0.091951,0.327565
5170,-0.589119,-0.0963518,0.0762185,0.342995
5171,-0.589119,-0.0963518,0.0762185,0.342995
5172,-0.535258,-0.0967444,0.0717828,0.339541
5173,-0.535258,-0.0967444,0.0717828,0.339541
5174,-0.535258,-0.0967444,0.0717828,0.339541
