MDTU,min_ave,max_ave
3068,-0.233353,0.172752
3069,-0.234404,0.173158
3070,-0.233404,0.173849
3071,-0.234742,0.173672
3072,-0.232354,0.174331
3073,-0.232354,0.174331
3074,-0.232304,0.175219
3075,-0.23265,0.174892
3076,-0.231648,0.175521
3077,-0.233143,0.174586
3078,-0.233143,0.174586
3079,-0.23485,0.173335
3080,-0.23485,0.173335
3081,-0.234341,0.173626
3082,-0.234341,0.173626
3083,-0.234927,0.173525
3084,-0.233315,0.173841
3085,-0.23551,0.171917
3086,-0.23551,0.171917
3087,-0.23551,0.171917
3088,-0.236788,0.171562
3089,-0.235241,0.171982
3090,-0.237541,0.171883
3091,-0.236768,0.172196
3092,-0.236333,0.171754
3093,-0.236333,0.171754
3094,-0.236681,0.171285
3095,-0.236681,0.171285
3096,-0.237846,0.171672
3097,-0.237846,0.171672
3098,-0.233174,0.17338
3099,-0.231772,0.174047
3100,-0.234233,0.172524
3101,-0.234197,0.172586
3102,-0.233716,0.172305
3103,-0.234978,0.172441
3104,-0.233934,0.172526
3105,-0.234398,0.173801
3106,-0.234398,0.173801
3107,-0.235029,0.172524
3108,-0.235029,0.172524
3109,-0.232963,0.172835
3110,-0.232963,0.172835
3111,-0.232259,0.173224
3112,-0.233383,0.172976
3113,-0.235026,0.172129
3114,-0.235963,0.172208
3115,-0.234243,0.172972
3116,-0.235159,0.17339
3117,-0.235159,0.17339
3118,-0.23468,0.173021
3119,-0.234278,0.172574
3120,-0.234278,0.172574
3121,-0.234278,0.172574
3122,-0.236357,0.171969
3123,-0.236772,0.17303
3124,-0.236117,0.172852
3125,-0.236117,0.172852
3126,-0.236117,0.172852
3127,-0.236117,0.172852
3128,-0.236117,0.172852
3129,-0.233603,0.173447
3130,-0.2334,0.173676
3131,-0.2334,0.173676
3132,-0.234061,0.173627
3133,-0.231837,0.174144
3134,-0.23085,0.174442
3135,-0.231185,0.174046
3136,-0.230811,0.174928
3137,-0.230811,0.174928
3138,-0.230811,0.174928
3139,-0.230811,0.174928
3140,-0.230351,0.175099
3141,-0.230903,0.175657
3142,-0.230903,0.175657
3143,-0.230903,0.175657
3144,-0.230903,0.175657
3145,-0.231567,0.174798
3146,-0.231483,0.174334
3147,-0.231188,0.173678
3148,-0.232627,0.173489
3149,-0.232722,0.174075
3150,-0.233114,0.173611
3151,-0.233114,0.173611
3152,-0.233114,0.173611
3153,-0.233528,0.172833
3154,-0.233356,0.173885
3155,-0.234623,0.172722
3156,-0.236923,0.171951
3157,-0.236923,0.171951
3158,-0.236923,0.171951
3159,-0.236923,0.171951
3160,-0.235528,0.172179
3161,-0.235528,0.172179
3162,-0.234947,0.174014
3163,-0.233455,0.17332
3164,-0.233355,0.173932
3165,-0.232413,0.173688
3166,-0.232413,0.173688
3167,-0.233021,0.174423
3168,-0.233021,0.174423
3169,-0.234291,0.173764
3170,-0.234024,0.174563
3171,-0.233685,0.174357
3172,-0.233685,0.174357
3173,-0.232759,0.174368
3174,-0.232575,0.174007
3175,-0.232128,0.174178
3176,-0.232973,0.174326
3177,-0.234837,0.173766
3178,-0.234837,0.173766
3179,-0.234926,0.173657
3180,-0.234926,0.173657
3181,-0.235073,0.17413
3182,-0.236193,0.172967
3183,-0.236193,0.172967
3184,-0.236193,0.172967
3185,-0.236317,0.172918
3186,-0.236317,0.172918
3187,-0.236317,0.172918
3188,-0.235565,0.172716
3189,-0.234065,0.172654
3190,-0.234135,0.171919
3191,-0.234785,0.172384
3192,-0.235321,0.172656
3193,-0.235321,0.172656
3194,-0.235321,0.172656
3195,-0.238296,0.172583
3196,-0.23687,0.172711
3197,-0.235826,0.173189
3198,-0.23714,0.172821
3199,-0.239305,0.171194
3200,-0.238918,0.171256
3201,-0.238256,0.171913
3202,-0.238171,0.171697
3203,-0.238171,0.171697
3204,-0.237286,0.171847
3205,-0.237286,0.171847
3206,-0.237286,0.171847
3207,-0.2375,0.172882
3208,-0.238422,0.172094
3209,-0.238422,0.172094
3210,-0.238422,0.172094
3211,-0.238422,0.172094
3212,-0.238422,0.172094
3213,-0.237498,0.172499
3214,-0.236255,0.173059
3215,-0.236708,0.172913
3216,-0.236393,0.17219
3217,-0.235904,0.172726
3218,-0.235904,0.172726
3219,-0.237484,0.172876
3220,-0.233816,0.173501
3221,-0.233991,0.173574
3222,-0.235306,0.173154
3223,-0.237211,0.172419
3224,-0.237211,0.172419
3225,-0.235685,0.172729
3226,-0.235685,0.172729
3227,-0.235675,0.173258
3228,-0.23519,0.17297
3229,-0.23519,0.17297
3230,-0.235362,0.173918
3231,-0.235362,0.173918
3232,-0.236964,0.174212
3233,-0.236964,0.174212
3234,-0.236964,0.174212
3235,-0.235759,0.174906
3236,-0.235759,0.174906
3237,-0.23718,0.173498
3238,-0.238643,0.172547
3239,-0.238643,0.172547
3240,-0.237056,0.172259
3241,-0.237056,0.172259
3242,-0.237056,0.172259
3243,-0.237056,0.172259
3244,-0.237056,0.172259
3245,-0.236268,0.172644
3246,-0.236268,0.172644
3247,-0.239721,0.171945
3248,-0.239721,0.171945
3249,-0.239721,0.171945
3250,-0.239721,0.171945
3251,-0.239721,0.171945
3252,-0.237598,0.17308
3253,-0.238874,0.171963
3254,-0.238874,0.171963
3255,-0.238874,0.171963
3256,-0.238874,0.171963
3257,-0.238874,0.171963
3258,-0.238874,0.171963
3259,-0.237797,0.172602
3260,-0.238279,0.171526
3261,-0.238279,0.171526
3262,-0.238279,0.171526
3263,-0.238279,0.171526
3264,-0.23624,0.173323
3265,-0.233273,0.174384
3266,-0.235389,0.174001
3267,-0.233136,0.174936
3268,-0.233255,0.175479
3269,-0.23391,0.174741
3270,-0.233824,0.174377
3271,-0.234185,0.174321
3272,-0.231618,0.175348
3273,-0.231618,0.175348
3274,-0.231618,0.175348
3275,-0.231137,0.176071
3276,-0.230736,0.176758
3277,-0.23201,0.176198
3278,-0.231375,0.175594
3279,-0.231375,0.175594
3280,-0.231375,0.175594
3281,-0.231375,0.175594
3282,-0.231506,0.175272
3283,-0.231506,0.175272
3284,-0.231506,0.175272
3285,-0.231506,0.175272
3286,-0.231506,0.175272
3287,-0.234227,0.174116
3288,-0.233438,0.174673
3289,-0.233438,0.174673
3290,-0.23423,0.175107
3291,-0.234041,0.17426
3292,-0.234445,0.17437
3293,-0.234445,0.17437
3294,-0.232455,0.174616
3295,-0.233298,0.174898
3296,-0.233452,0.174494
3297,-0.232396,0.17446
3298,-0.234333,0.17387
3299,-0.233415,0.173979
3300,-0.236589,0.171571
3301,-0.236589,0.171571
3302,-0.235861,0.172994
3303,-0.235861,0.172994
3304,-0.235861,0.172994
3305,-0.235861,0.172994
3306,-0.235861,0.172994
3307,-0.235861,0.172994
3308,-0.232862,0.173855
3309,-0.232862,0.173855
3310,-0.233985,0.173907
3311,-0.233985,0.173907
3312,-0.23201,0.174145
3313,-0.23201,0.174145
3314,-0.232421,0.174768
3315,-0.232604,0.17495
3316,-0.231343,0.175384
3317,-0.232381,0.175123
3318,-0.232381,0.175123
3319,-0.231163,0.175166
3320,-0.231163,0.175166
3321,-0.23095,0.175171
3322,-0.233669,0.173712
3323,-0.234506,0.172585
3324,-0.234506,0.172585
3325,-0.233864,0.173546
3326,-0.236389,0.172086
3327,-0.236389,0.172086
3328,-0.236389,0.172086
3329,-0.236389,0.172086
3330,-0.235394,0.173013
3331,-0.234818,0.173259
3332,-0.235061,0.173007
3333,-0.235061,0.173007
3334,-0.235061,0.173007
3335,-0.235061,0.173007
3336,-0.235987,0.172795
3337,-0.235987,0.172795
3338,-0.235987,0.172795
3339,-0.236799,0.172129
3340,-0.236323,0.171461
3341,-0.235701,0.171762
3342,-0.235549,0.172666
3343,-0.235603,0.172188
3344,-0.23707,0.171998
3345,-0.23707,0.171998
3346,-0.236298,0.17188
3347,-0.236298,0.17188
3348,-0.235758,0.172946
3349,-0.235758,0.172946
3350,-0.235758,0.172946
3351,-0.235952,0.172441
3352,-0.235332,0.172759
3353,-0.23548,0.172781
3354,-0.23548,0.172781
3355,-0.23548,0.172781
3356,-0.234922,0.172937
3357,-0.234922,0.172937
3358,-0.234922,0.172937
3359,-0.233885,0.172864
3360,-0.234639,0.173704
3361,-0.234639,0.173704
3362,-0.233413,0.174118
3363,-0.232977,0.173828
3364,-0.232977,0.173828
3365,-0.235112,0.173639
3366,-0.233679,0.174653
3367,-0.234169,0.174442
3368,-0.234169,0.174442
3369,-0.231223,0.175182
3370,-0.231223,0.175182
3371,-0.232047,0.17492
3372,-0.230055,0.174825
3373,-0.230055,0.174825
3374,-0.230055,0.174825
3375,-0.229853,0.174485
3376,-0.231539,0.174521
3377,-0.232333,0.174585
3378,-0.232333,0.174585
3379,-0.232333,0.174585
3380,-0.231969,0.174198
3381,-0.231478,0.17518
3382,-0.231478,0.17518
3383,-0.231478,0.17518
3384,-0.228617,0.176542
3385,-0.228617,0.176542
3386,-0.229615,0.177284
3387,-0.229434,0.17652
3388,-0.228528,0.17649
3389,-0.228903,0.177342
3390,-0.228988,0.175626
3391,-0.229551,0.174901
3392,-0.229532,0.17572
3393,-0.233038,0.173991
3394,-0.233038,0.173991
3395,-0.234257,0.172766
3396,-0.233298,0.174088
3397,-0.232553,0.173739
3398,-0.233361,0.172758
3399,-0.232487,0.174301
3400,-0.232454,0.1739
3401,-0.231212,0.175955
3402,-0.231212,0.175955
3403,-0.231674,0.175636
3404,-0.231674,0.175636
3405,-0.231951,0.175378
3406,-0.231418,0.175337
3407,-0.229848,0.175286
3408,-0.229848,0.175286
3409,-0.229848,0.175286
3410,-0.229848,0.175286
3411,-0.229848,0.175286
3412,-0.230299,0.175694
3413,-0.230714,0.17595
3414,-0.230714,0.17595
3415,-0.230999,0.175916
3416,-0.229472,0.176233
3417,-0.229996,0.176338
3418,-0.231543,0.175408
3419,-0.231543,0.175408
3420,-0.231543,0.175408
3421,-0.232909,0.173493
3422,-0.232909,0.173493
3423,-0.232909,0.173493
3424,-0.232909,0.173493
3425,-0.232233,0.174639
3426,-0.232233,0.174639
3427,-0.232233,0.174639
3428,-0.232233,0.174639
3429,-0.232233,0.174639
3430,-0.232233,0.174639
3431,-0.231475,0.174582
3432,-0.231475,0.174582
3433,-0.23138,0.174397
3434,-0.23138,0.174397
3435,-0.23138,0.174397
3436,-0.232905,0.174427
3437,-0.230761,0.175209
3438,-0.230761,0.175209
3439,-0.230761,0.175209
3440,-0.230938,0.174952
3441,-0.230938,0.174952
3442,-0.231522,0.174885
3443,-0.229228,0.176635
3444,-0.229228,0.176635
3445,-0.230187,0.175701
3446,-0.228673,0.177081
3447,-0.227421,0.176657
3448,-0.227421,0.176657
3449,-0.227421,0.176657
3450,-0.227421,0.176657
3451,-0.227421,0.176657
3452,-0.227911,0.176603
3453,-0.22754,0.176914
3454,-0.229879,0.175184
3455,-0.229198,0.175691
3456,-0.229664,0.175557
3457,-0.230272,0.174594
3458,-0.231616,0.175051
3459,-0.231863,0.174922
3460,-0.234016,0.173109
3461,-0.234016,0.173109
3462,-0.233187,0.173691
3463,-0.233945,0.174041
3464,-0.235281,0.172956
3465,-0.235281,0.172956
3466,-0.235281,0.172956
3467,-0.233899,0.173623
3468,-0.235179,0.173096
3469,-0.235179,0.173096
3470,-0.235179,0.173096
3471,-0.235179,0.173096
3472,-0.235179,0.173096
3473,-0.235789,0.172625
3474,-0.237134,0.172464
3475,-0.23749,0.172963
3476,-0.23749,0.172963
3477,-0.233273,0.175044
3478,-0.234855,0.173207
3479,-0.234868,0.173704
3480,-0.234868,0.173704
3481,-0.23554,0.173892
3482,-0.23554,0.173892
3483,-0.233781,0.173702
3484,-0.233781,0.173702
3485,-0.233781,0.173702
3486,-0.233781,0.173702
3487,-0.235015,0.173529
3488,-0.235015,0.173529
3489,-0.2331,0.174239
3490,-0.231775,0.174731
3491,-0.231775,0.174731
3492,-0.232792,0.174276
3493,-0.23147,0.17507
3494,-0.23147,0.17507
3495,-0.23147,0.17507
3496,-0.23147,0.17507
3497,-0.232355,0.174158
3498,-0.232355,0.174158
3499,-0.232355,0.174158
3500,-0.231707,0.174663
3501,-0.233168,0.174979
3502,-0.233168,0.174979
3503,-0.233168,0.174979
3504,-0.232517,0.175064
3505,-0.230112,0.175368
3506,-0.230112,0.175368
3507,-0.230112,0.175368
3508,-0.230112,0.175368
3509,-0.230112,0.175368
3510,-0.228841,0.176129
3511,-0.229669,0.175359
3512,-0.229669,0.175359
3513,-0.227906,0.175537
3514,-0.22962,0.175913
3515,-0.22962,0.175913
3516,-0.23111,0.175561
3517,-0.23111,0.175561
3518,-0.23111,0.175561
3519,-0.23111,0.175561
3520,-0.231149,0.174974
3521,-0.23004,0.176146
3522,-0.228482,0.176369
3523,-0.228482,0.176369
3524,-0.228482,0.176369
3525,-0.228482,0.176369
3526,-0.229214,0.17584
3527,-0.231851,0.175159
3528,-0.231143,0.175207
3529,-0.231143,0.175207
3530,-0.23206,0.174859
3531,-0.23206,0.174859
3532,-0.23206,0.174859
3533,-0.230803,0.174312
3534,-0.233279,0.173845
3535,-0.233279,0.173845
3536,-0.233279,0.173845
3537,-0.234336,0.17353
3538,-0.234336,0.17353
3539,-0.234336,0.17353
3540,-0.23323,0.173703
3541,-0.23323,0.173703
3542,-0.232315,0.173948
3543,-0.232315,0.173948
3544,-0.232315,0.173948
3545,-0.231065,0.174238
3546,-0.230357,0.174827
3547,-0.230953,0.174836
3548,-0.230953,0.174836
3549,-0.230762,0.175637
3550,-0.230762,0.175637
3551,-0.232757,0.173608
3552,-0.23261,0.175118
3553,-0.231614,0.174181
3554,-0.231614,0.174181
3555,-0.231614,0.174181
3556,-0.229082,0.175957
3557,-0.230665,0.176082
3558,-0.232109,0.175124
3559,-0.232084,0.175434
3560,-0.232141,0.175534
3561,-0.232141,0.175534
3562,-0.232141,0.175534
3563,-0.231175,0.173889
3564,-0.231175,0.173889
3565,-0.231175,0.173889
3566,-0.233015,0.175121
3567,-0.233843,0.173947
3568,-0.234444,0.17401
3569,-0.231901,0.175381
3570,-0.231901,0.175381
3571,-0.231901,0.175381
3572,-0.231901,0.175381
3573,-0.232151,0.175328
3574,-0.232151,0.175328
3575,-0.233212,0.174009
3576,-0.232768,0.173445
3577,-0.232768,0.173445
3578,-0.234017,0.173371
3579,-0.234017,0.173371
3580,-0.234017,0.173371
3581,-0.231719,0.174295
3582,-0.231719,0.174295
3583,-0.233104,0.173311
3584,-0.233104,0.173311
3585,-0.233104,0.173311
3586,-0.233104,0.173311
3587,-0.233104,0.173311
3588,-0.232331,0.174593
3589,-0.233173,0.174016
3590,-0.233173,0.174016
3591,-0.233173,0.174016
3592,-0.234812,0.173076
3593,-0.233533,0.173518
3594,-0.233533,0.173518
3595,-0.233011,0.175012
3596,-0.233011,0.175012
3597,-0.233011,0.175012
3598,-0.233011,0.175012
3599,-0.233011,0.175012
3600,-0.233042,0.173903
3601,-0.231625,0.174738
3602,-0.233548,0.174641
3603,-0.234972,0.174441
3604,-0.234972,0.174441
3605,-0.235641,0.174653
3606,-0.233347,0.17549
3607,-0.233558,0.174653
3608,-0.233558,0.174653
3609,-0.233558,0.174653
3610,-0.233558,0.174653
3611,-0.233558,0.174653
3612,-0.233966,0.174893
3613,-0.236857,0.17345
3614,-0.23797,0.172245
3615,-0.236651,0.172078
3616,-0.237362,0.171454
3617,-0.237362,0.171454
3618,-0.237362,0.171454
3619,-0.237362,0.171454
3620,-0.237362,0.171454
3621,-0.237186,0.171463
3622,-0.236827,0.17241
3623,-0.236827,0.17241
3624,-0.236827,0.17241
3625,-0.236858,0.172364
3626,-0.238334,0.171938
3627,-0.23956,0.171348
3628,-0.238811,0.171803
3629,-0.238811,0.171803
3630,-0.24055,0.171831
3631,-0.24055,0.171831
3632,-0.240243,0.170665
3633,-0.239141,0.171148
3634,-0.238421,0.171843
3635,-0.237719,0.173308
3636,-0.236505,0.173744
3637,-0.236505,0.173744
3638,-0.237665,0.172882
3639,-0.237336,0.17286
3640,-0.237336,0.17286
3641,-0.237336,0.17286
3642,-0.237336,0.17286
3643,-0.237336,0.17286
3644,-0.237345,0.172568
3645,-0.236202,0.172925
3646,-0.236202,0.172925
3647,-0.236202,0.172925
3648,-0.236202,0.172925
3649,-0.236202,0.172925
3650,-0.236771,0.172913
3651,-0.236554,0.172914
3652,-0.234286,0.173786
3653,-0.234286,0.173786
3654,-0.235458,0.172765
3655,-0.232608,0.175138
3656,-0.232608,0.175138
3657,-0.232331,0.175252
3658,-0.229757,0.176597
3659,-0.229757,0.176597
3660,-0.230357,0.175999
3661,-0.231156,0.17632
3662,-0.231156,0.17632
3663,-0.232998,0.175161
3664,-0.233319,0.174409
3665,-0.233319,0.174409
3666,-0.233268,0.17478
3667,-0.235384,0.173459
3668,-0.234286,0.174081
3669,-0.233595,0.174639
3670,-0.233331,0.174118
3671,-0.233902,0.173512
3672,-0.234388,0.173958
3673,-0.235301,0.174073
3674,-0.236326,0.173309
3675,-0.234517,0.174154
3676,-0.234517,0.174154
3677,-0.234815,0.174309
3678,-0.23407,0.173524
3679,-0.234744,0.174294
3680,-0.234744,0.174294
3681,-0.234744,0.174294
3682,-0.234068,0.174612
3683,-0.233095,0.174089
3684,-0.233095,0.174089
3685,-0.235042,0.173795
3686,-0.234685,0.173602
3687,-0.234685,0.173602
3688,-0.234685,0.173602
3689,-0.234685,0.173602
3690,-0.235315,0.173568
3691,-0.235315,0.173568
3692,-0.235058,0.173788
3693,-0.235058,0.173788
3694,-0.235058,0.173788
3695,-0.235058,0.173788
3696,-0.235058,0.173788
3697,-0.232468,0.175444
3698,-0.234035,0.174512
3699,-0.234035,0.174512
3700,-0.23505,0.173357
3701,-0.233812,0.173817
3702,-0.233812,0.173817
3703,-0.232316,0.173831
3704,-0.232316,0.173831
3705,-0.230255,0.175623
3706,-0.23119,0.174937
3707,-0.23119,0.174937
3708,-0.23119,0.174937
3709,-0.23119,0.174937
3710,-0.23119,0.174937
3711,-0.23119,0.174937
3712,-0.23119,0.174937
3713,-0.230707,0.174769
3714,-0.230519,0.17447
3715,-0.230281,0.175704
3716,-0.230281,0.175704
3717,-0.230386,0.175066
3718,-0.230386,0.175066
3719,-0.230386,0.175066
3720,-0.230991,0.174489
3721,-0.231284,0.174977
3722,-0.231899,0.174666
3723,-0.231899,0.174666
3724,-0.231899,0.174666
3725,-0.231899,0.174666
3726,-0.231899,0.174666
3727,-0.232044,0.174311
3728,-0.232044,0.174311
3729,-0.23524,0.172704
3730,-0.23524,0.172704
3731,-0.23524,0.172704
3732,-0.23524,0.172704
3733,-0.23435,0.172515
3734,-0.23435,0.172515
3735,-0.23435,0.172515
3736,-0.23435,0.172515
3737,-0.234542,0.17395
3738,-0.237658,0.172271
3739,-0.235458,0.172824
3740,-0.235458,0.172824
3741,-0.233275,0.174313
3742,-0.233275,0.174313
3743,-0.23389,0.173967
3744,-0.233422,0.174262
3745,-0.233681,0.174042
3746,-0.231926,0.175166
3747,-0.232891,0.174078
3748,-0.233642,0.174069
3749,-0.234815,0.173291
3750,-0.234585,0.17363
3751,-0.23444,0.173715
3752,-0.236544,0.173835
3753,-0.235216,0.173018
3754,-0.235216,0.173018
3755,-0.232689,0.174436
3756,-0.232689,0.174436
3757,-0.232689,0.174436
3758,-0.232207,0.174623
3759,-0.232675,0.174688
3760,-0.231661,0.175216
3761,-0.231661,0.175216
3762,-0.231661,0.175216
3763,-0.232283,0.174736
3764,-0.23327,0.17377
3765,-0.233164,0.174129
3766,-0.233164,0.174129
3767,-0.233164,0.174129
3768,-0.23527,0.172509
3769,-0.234033,0.174355
3770,-0.236156,0.173029
3771,-0.235051,0.173061
3772,-0.235051,0.173061
3773,-0.235051,0.173061
3774,-0.235051,0.173061
3775,-0.233146,0.174525
3776,-0.234461,0.174549
3777,-0.235927,0.172861
3778,-0.237161,0.173219
3779,-0.237396,0.172175
3780,-0.237396,0.172175
3781,-0.237396,0.172175
3782,-0.236577,0.172405
3783,-0.236577,0.172405
3784,-0.236577,0.172405
3785,-0.236577,0.172405
3786,-0.236565,0.172182
3787,-0.236157,0.173414
3788,-0.236157,0.173414
3789,-0.236157,0.173414
3790,-0.236157,0.173414
3791,-0.235828,0.172969
3792,-0.23553,0.172887
3793,-0.234731,0.173289
3794,-0.23515,0.172481
3795,-0.23515,0.172481
3796,-0.23515,0.172481
3797,-0.23515,0.172481
3798,-0.232324,0.174059
3799,-0.230004,0.175542
3800,-0.230004,0.175542
3801,-0.230004,0.175542
3802,-0.230248,0.175326
3803,-0.230248,0.175326
3804,-0.230085,0.175851
3805,-0.230085,0.175851
3806,-0.230085,0.175851
3807,-0.229553,0.1757
3808,-0.230311,0.175813
3809,-0.230311,0.175813
3810,-0.230311,0.175813
3811,-0.230539,0.176507
3812,-0.230539,0.176507
3813,-0.230077,0.176024
3814,-0.228759,0.176551
3815,-0.228759,0.176551
3816,-0.228759,0.176551
3817,-0.228759,0.176551
3818,-0.229215,0.176271
3819,-0.229215,0.176271
3820,-0.229215,0.176271
3821,-0.230675,0.176005
3822,-0.230366,0.17647
3823,-0.230401,0.175364
3824,-0.230401,0.175364
3825,-0.230864,0.17571
3826,-0.230864,0.17571
3827,-0.23233,0.174157
3828,-0.232577,0.174457
3829,-0.233451,0.173893
3830,-0.233451,0.173893
3831,-0.233451,0.173893
3832,-0.232819,0.175364
3833,-0.231648,0.174888
3834,-0.23035,0.175868
3835,-0.231464,0.174824
3836,-0.230993,0.174755
3837,-0.233893,0.17351
3838,-0.233893,0.17351
3839,-0.235114,0.173512
3840,-0.235701,0.173024
3841,-0.235701,0.173024
3842,-0.233186,0.174447
3843,-0.233186,0.174447
3844,-0.233186,0.174447
3845,-0.233186,0.174447
3846,-0.233191,0.174363
3847,-0.233389,0.174132
3848,-0.233389,0.174132
3849,-0.233389,0.174132
3850,-0.233328,0.173824
3851,-0.233328,0.173824
3852,-0.233328,0.173824
3853,-0.234839,0.173827
3854,-0.234081,0.173581
3855,-0.234081,0.173581
3856,-0.233074,0.174211
3857,-0.233641,0.17438
3858,-0.233641,0.17438
3859,-0.233641,0.17438
3860,-0.232849,0.174471
3861,-0.232849,0.174471
3862,-0.232849,0.174471
3863,-0.232849,0.174471
3864,-0.232849,0.174471
3865,-0.232849,0.174471
3866,-0.232684,0.174589
3867,-0.233258,0.174399
3868,-0.231515,0.174897
3869,-0.231515,0.174897
3870,-0.234759,0.173718
3871,-0.234759,0.173718
3872,-0.234759,0.173718
3873,-0.234759,0.173718
3874,-0.233683,0.173768
3875,-0.233683,0.173768
3876,-0.235388,0.173491
3877,-0.232593,0.174005
3878,-0.231496,0.175168
3879,-0.231496,0.175168
3880,-0.231496,0.175168
3881,-0.231983,0.175
3882,-0.232251,0.174991
3883,-0.231772,0.174445
3884,-0.232446,0.174037
3885,-0.232446,0.174037
3886,-0.232636,0.173782
3887,-0.232636,0.173782
3888,-0.232636,0.173782
3889,-0.232636,0.173782
3890,-0.232252,0.174165
3891,-0.230236,0.174952
3892,-0.230236,0.174952
3893,-0.230877,0.175231
3894,-0.232417,0.17405
3895,-0.232417,0.17405
3896,-0.232169,0.173775
3897,-0.236214,0.172648
3898,-0.236214,0.172648
3899,-0.236214,0.172648
3900,-0.234756,0.172896
3901,-0.235364,0.173896
3902,-0.233852,0.173217
3903,-0.233852,0.173217
3904,-0.233852,0.173217
3905,-0.232782,0.174306
3906,-0.235337,0.173293
3907,-0.235627,0.173539
3908,-0.234458,0.173594
3909,-0.234458,0.173594
3910,-0.234382,0.173154
3911,-0.234326,0.173833
3912,-0.234368,0.173749
3913,-0.234368,0.173749
3914,-0.233139,0.173629
3915,-0.231406,0.175041
3916,-0.231406,0.175041
3917,-0.231406,0.175041
3918,-0.230977,0.174262
3919,-0.230977,0.174262
3920,-0.232584,0.174706
3921,-0.230307,0.174413
3922,-0.230307,0.174413
3923,-0.230236,0.175554
3924,-0.230331,0.175719
3925,-0.231907,0.174743
3926,-0.231907,0.174743
3927,-0.231907,0.174743
3928,-0.232253,0.174113
3929,-0.232905,0.173498
3930,-0.23147,0.173976
3931,-0.22951,0.174714
3932,-0.230964,0.1744
3933,-0.230964,0.1744
3934,-0.230953,0.174932
3935,-0.230953,0.174932
3936,-0.231064,0.174534
3937,-0.231064,0.174534
3938,-0.231064,0.174534
3939,-0.231064,0.174534
3940,-0.22895,0.175771
3941,-0.227419,0.176755
3942,-0.227222,0.176616
3943,-0.230273,0.175185
3944,-0.230273,0.175185
3945,-0.230273,0.175185
3946,-0.231636,0.17467
3947,-0.231636,0.17467
3948,-0.232636,0.17483
3949,-0.232234,0.173835
3950,-0.232234,0.173835
3951,-0.232234,0.173835
3952,-0.231542,0.173884
3953,-0.231542,0.173884
3954,-0.231542,0.173884
3955,-0.231542,0.173884
3956,-0.231496,0.173957
3957,-0.231496,0.173957
3958,-0.229273,0.175546
3959,-0.229959,0.174881
3960,-0.227644,0.17558
3961,-0.227703,0.175961
3962,-0.226588,0.177035
3963,-0.226588,0.177035
3964,-0.227196,0.176446
3965,-0.2279,0.175418
3966,-0.227919,0.176267
3967,-0.227919,0.176267
3968,-0.227919,0.176267
3969,-0.227919,0.176267
3970,-0.227919,0.176267
3971,-0.226457,0.176226
3972,-0.226457,0.176226
3973,-0.228474,0.175426
3974,-0.228474,0.175426
3975,-0.228474,0.175426
3976,-0.228116,0.175303
3977,-0.228116,0.175303
3978,-0.226534,0.175616
3979,-0.229523,0.175317
3980,-0.230804,0.17482
3981,-0.23041,0.175108
3982,-0.229236,0.175962
3983,-0.227241,0.176939
3984,-0.227557,0.176799
3985,-0.227199,0.177157
3986,-0.227199,0.177157
3987,-0.226864,0.176611
3988,-0.226864,0.176611
3989,-0.226864,0.176611
3990,-0.225966,0.177053
3991,-0.225966,0.177053
3992,-0.225966,0.177053
3993,-0.224576,0.178819
3994,-0.225125,0.178141
3995,-0.225125,0.178141
3996,-0.225125,0.178141
3997,-0.223558,0.179371
3998,-0.223126,0.179685
3999,-0.221295,0.179925
4000,-0.221295,0.179925
4001,-0.221025,0.180109
4002,-0.221213,0.180539
4003,-0.222305,0.180099
4004,-0.222305,0.180099
4005,-0.224476,0.179463
4006,-0.224476,0.179463
4007,-0.224476,0.179463
4008,-0.224894,0.179108
4009,-0.225444,0.178488
4010,-0.225444,0.178488
4011,-0.224543,0.178795
4012,-0.223898,0.178338
4013,-0.223898,0.178338
4014,-0.223695,0.17865
4015,-0.225855,0.178163
4016,-0.224697,0.177887
4017,-0.22322,0.178807
4018,-0.222458,0.179579
4019,-0.22176,0.179849
4020,-0.221778,0.179203
4021,-0.221778,0.179203
4022,-0.221146,0.180153
4023,-0.222353,0.179691
4024,-0.222353,0.179691
4025,-0.222353,0.179691
4026,-0.222353,0.179691
4027,-0.221661,0.17989
4028,-0.222205,0.179076
4029,-0.224113,0.177975
4030,-0.226182,0.176915
4031,-0.224636,0.178434
4032,-0.223076,0.177715
4033,-0.223049,0.177995
4034,-0.22244,0.178582
4035,-0.222217,0.178939
4036,-0.222217,0.178939
4037,-0.223213,0.178038
4038,-0.22199,0.179531
4039,-0.221429,0.179255
4040,-0.224325,0.178637
4041,-0.222605,0.178517
4042,-0.2236,0.178417
4043,-0.2236,0.178417
4044,-0.225904,0.177511
4045,-0.225904,0.177511
4046,-0.225904,0.177511
4047,-0.225904,0.177511
4048,-0.225018,0.177696
4049,-0.223459,0.178787
4050,-0.223459,0.178787
4051,-0.22236,0.178483
4052,-0.22236,0.178483
4053,-0.222782,0.178023
4054,-0.223078,0.17882
4055,-0.223078,0.17882
4056,-0.221675,0.179376
4057,-0.222799,0.178624
4058,-0.223572,0.179023
4059,-0.223572,0.179023
4060,-0.223572,0.179023
4061,-0.223764,0.178599
4062,-0.223542,0.178152
4063,-0.223542,0.178152
4064,-0.223989,0.178461
4065,-0.224992,0.177445
4066,-0.224992,0.177445
