MDTU,|det-1|^2,1-Re(det),Im(det)
2321,0.334155,0.183599,0.000231172
2322,0.304929,0.212753,0.00015664
2323,0.304929,0.212753,0.00015664
2324,0.304929,0.212753,0.00015664
2325,0.3057,0.203984,-0.000121505
2326,0.3057,0.203984,-0.000121505
2327,0.3057,0.203984,-0.000121505
2328,0.301547,0.201256,0.000248924
2329,0.301547,0.201256,0.000248924
2330,0.301547,0.201256,0.000248924
2331,0.31167,0.204246,4.36277e-06
2332,0.339466,0.193266,0.000248619
2333,0.335377,0.191081,9.98519e-05
2334,0.326067,0.193433,-0.000329589
2335,0.326067,0.193433,-0.000329589
2336,0.329738,0.201507,-0.000103548
2337,0.329738,0.201507,-0.000103548
2338,0.3285,0.197032,-0.000174787
2339,0.343807,0.185952,-0.000314249
2340,0.326624,0.18994,-2.82616e-05
2341,0.326624,0.18994,-2.82617e-05
2342,0.326624,0.18994,-2.82617e-05
2343,0.326624,0.18994,-2.82617e-05
2344,0.326624,0.18994,-2.82617e-05
2345,0.326624,0.18994,-2.82617e-05
2346,0.326624,0.18994,-2.82617e-05
2347,0.326624,0.18994,-2.82617e-05
2348,0.363816,0.160867,-0.000427561
2349,0.363816,0.160867,-0.000427561
2350,0.342677,0.209358,2.23322e-05
2351,0.342677,0.209358,2.23322e-05
2352,0.342677,0.209358,2.23322e-05
2353,0.342677,0.209358,2.23322e-05
2354,0.387915,0.180464,5.39125e-05
2355,0.361402,0.187169,0.00023349
2356,0.364851,0.183637,0.000286968
2357,0.364851,0.183637,0.000286968
2358,0.334012,0.221973,0.000111699
2359,0.335574,0.212536,8.69492e-05
2360,0.333084,0.221088,2.49503e-05
2361,0.333084,0.221088,2.49502e-05
2362,0.330623,0.227511,0.000116054
2363,0.330623,0.227511,0.000116054
2364,0.307105,0.241182,-0.000250089
2365,0.307105,0.241182,-0.000250089
2366,0.295011,0.246766,-5.99906e-05
2367,0.273411,0.254931,0.00011235
2368,0.297975,0.198533,7.14943e-05
2369,0.335882,0.213402,0.00018243
2370,0.37535,0.187234,0.000109982
2371,0.38326,0.198386,0.000390994
2372,0.390815,0.198634,0.000269883
2373,0.382143,0.205516,0.000340388
2374,0.376937,0.195462,0.000393514
2375,0.378085,0.168678,0.000290214
2376,0.41503,0.148985,-0.000355076
2377,0.424952,0.144772,-0.000127535
2378,0.424952,0.144772,-0.000127535
2379,0.424952,0.144772,-0.000127535
2380,0.416112,0.18923,0.000141111
2381,0.416112,0.18923,0.000141111
2382,0.440863,0.169348,0.000169933
2383,0.440863,0.169348,0.000169933
2384,0.449606,0.132551,0.000104426
2385,0.442152,0.141752,4.73155e-05
2386,0.442152,0.141752,4.73155e-05
2387,0.44027,0.136027,-0.000341118
2388,0.44027,0.136027,-0.000341118
2389,0.44027,0.136027,-0.000341118
2390,0.402339,0.198804,0.000175865
2391,0.402339,0.198804,0.000175865
2392,0.452565,0.150428,-0.000178472
2393,0.373341,0.198046,9.19745e-06
2394,0.371261,0.221503,0.000261376
2395,0.371261,0.221503,0.000261376
2396,0.352286,0.224115,6.67239e-05
2397,0.348937,0.225164,7.02953e-05
2398,0.348937,0.225164,7.02953e-05
2399,0.348937,0.225164,7.02953e-05
2400,0.348937,0.225164,7.02953e-05
2401,0.348937,0.225164,7.02952e-05
2402,0.348937,0.225164,7.02952e-05
2403,0.348937,0.225164,7.02952e-05
2404,0.363676,0.215787,0.000179307
2405,0.375044,0.214276,-0.000260966
2406,0.329841,0.254594,-0.000118352
2407,0.359565,0.239437,0.000191516
2408,0.359565,0.239437,0.000191516
2409,0.377851,0.234866,0.000130074
2410,0.343732,0.254077,0.000321557
2411,0.343732,0.254077,0.000321557
2412,0.343732,0.254077,0.000321557
2413,0.335423,0.270544,-0.000163255
2414,0.335423,0.270544,-0.000163255
2415,0.343283,0.249297,0.000197553
2416,0.31572,0.251026,0.000258608
2417,0.336219,0.234121,0.000185426
2418,0.336219,0.234121,0.000185426
2419,0.331456,0.252586,0.000230134
2420,0.331456,0.252586,0.000230134
2421,0.310272,0.235463,0.000228873
2422,0.310272,0.235463,0.000228873
2423,0.310272,0.235463,0.000228873
2424,0.344553,0.213275,-0.000199345
2425,0.319583,0.232656,0.000222446
2426,0.305063,0.250655,0.00030526
2427,0.311272,0.217842,0.000174091
2428,0.311272,0.217842,0.000174091
2429,0.311272,0.217842,0.000174091
2430,0.311272,0.217842,0.000174091
2431,0.347735,0.185134,5.9824e-05
2432,0.330061,0.197202,2.04817e-05
2433,0.336519,0.188148,-1.87343e-05
2434,0.330693,0.160712,-0.0001309
2435,0.335679,0.187884,-4.21785e-05
2436,0.300093,0.185976,-0.000206871
2437,0.324755,0.182182,-0.000105246
2438,0.324083,0.166556,0.000107734
2439,0.331329,0.140655,9.41121e-05
2440,0.339548,0.126453,-0.000359264
2441,0.339548,0.126453,-0.000359264
2442,0.37341,0.112103,-0.000112684
2443,0.401994,0.118655,-0.000234372
2444,0.401994,0.118655,-0.000234372
2445,0.386254,0.120832,-0.000584108
2446,0.386254,0.120832,-0.000584108
2447,0.386254,0.120832,-0.000584108
2448,0.386254,0.120832,-0.000584108
2449,0.386254,0.120832,-0.000584108
2450,0.386254,0.120832,-0.000584108
2451,0.386254,0.120832,-0.000584108
2452,0.424218,0.110747,-0.000487997
2453,0.424218,0.110747,-0.000487997
2454,0.398342,0.129888,-0.000201515
2455,0.457804,0.0831,-0.000184409
2456,0.457804,0.0831,-0.000184409
2457,0.481976,0.061014,-0.000263335
2458,0.509935,0.083465,-0.000230282
2459,0.509935,0.083465,-0.000230282
2460,0.509935,0.083465,-0.000230282
2461,0.495622,0.080665,-0.000201186
2462,0.495622,0.080665,-0.000201186
2463,0.495622,0.080665,-0.000201186
2464,0.520136,0.059575,0.000255016
2465,0.520136,0.059575,0.000255016
2466,0.619956,-0.01094,-8.10986e-05
2467,0.69624,-0.02372,0.000154967
2468,0.654291,-0.01707,0.000191594
2469,0.748505,-0.05637,-0.000303714
2470,0.670857,-0.01293,0.000132261
2471,0.680228,-0.02316,0.000197283
2472,0.802604,-0.05662,0.00012624
2473,0.765072,-0.05675,0.000102811
2474,0.877975,-0.10614,-0.000531459
2475,0.777385,-0.05686,8.16581e-05
2476,0.777385,-0.05686,8.16581e-05
2477,0.74439,-0.0456,0.000136231
2478,0.766614,-0.08958,-0.00024122
2479,0.847188,-0.11856,0.000161267
2480,0.769362,-0.08716,-0.00011314
2481,0.769362,-0.08716,-0.000113139
2482,0.78959,-0.07255,0.000360033
2483,0.78959,-0.07255,0.000360033
2484,0.824722,-0.09174,-0.000312937
2485,0.707205,-0.07109,0.000108897
2486,0.727963,-0.04943,0.000229351
2487,0.736229,-0.05868,-0.000330918
2488,0.647534,0.013286,-0.00016801
2489,0.65621,0.006663,0.000220109
2490,0.712041,-0.00016,-0.00022577
2491,0.693493,0.019244,-0.000195596
2492,0.693493,0.019244,-0.000195596
2493,0.693493,0.019244,-0.000195596
2494,0.693493,0.019244,-0.000195596
2495,0.693493,0.019244,-0.000195596
2496,0.649447,0.042436,2.60464e-05
2497,0.70392,-0.00567,-0.000312837
2498,0.68076,0.033031,-0.000332901
2499,0.68076,0.033031,-0.000332901
2500,0.681738,0.009886,0.000261858
2501,0.681738,0.009886,0.000261858
2502,0.632574,0.011555,-0.000273698
2503,0.632574,0.011555,-0.000273698
2504,0.632574,0.011555,-0.000273698
2505,0.630487,0.009495,-0.000202799
2506,0.630487,0.009495,-0.000202799
2507,0.630487,0.009495,-0.000202799
2508,0.626242,0.040739,5.27099e-05
2509,0.603815,0.048684,3.46511e-05
2510,0.608389,0.069058,-0.000122233
2511,0.608389,0.069058,-0.000122233
2512,0.659143,0.02141,-1.2869e-05
2513,0.659143,0.02141,-1.2869e-05
2514,0.609185,0.038683,0.000152089
2515,0.609185,0.038683,0.000152089
2516,0.609185,0.038683,0.000152089
2517,0.586011,0.066613,-3.00972e-05
2518,0.586011,0.066613,-3.00972e-05
2519,0.593779,0.061978,-0.000360184
2520,0.593779,0.061978,-0.000360184
2521,0.541417,0.060833,-0.000248909
2522,0.533443,0.081504,-0.000429162
2523,0.533443,0.081504,-0.000429162
2524,0.533443,0.081504,-0.000429162
2525,0.494608,0.103789,-8.2467e-05
2526,0.494608,0.103789,-8.2467e-05
2527,0.474915,0.114564,0.000135794
2528,0.474915,0.114564,0.000135794
2529,0.416646,0.107477,0.000201732
2530,0.440366,0.124906,-9.90147e-05
2531,0.503292,0.103188,6.87116e-05
2532,0.496697,0.135617,0.000155632
2533,0.496697,0.135617,0.000155632
2534,0.456849,0.134962,-0.000136802
2535,0.462671,0.124656,0.000237348
2536,0.413403,0.173352,0.000155558
2537,0.413518,0.143929,0.000112978
2538,0.472252,0.099599,-9.60079e-05
2539,0.472252,0.099599,-9.60079e-05
2540,0.458342,0.104703,-0.000213208
2541,0.458342,0.104703,-0.000213208
2542,0.435837,0.081654,1.48347e-05
2543,0.435487,0.084124,8.99277e-05
2544,0.450784,0.071949,0.000283127
2545,0.450784,0.071949,0.000283127
2546,0.412589,0.093839,-0.00014253
2547,0.422251,0.100708,-0.000234687
2548,0.422251,0.100708,-0.000234687
2549,0.402027,0.133282,4.23868e-05
2550,0.412873,0.124643,-0.000108631
2551,0.412873,0.124643,-0.000108632
2552,0.428815,0.136277,0.000482683
2553,0.388976,0.160326,0.000399602
2554,0.394185,0.165186,0.000127088
2555,0.394185,0.165186,0.000127088
2556,0.394185,0.165186,0.000127088
2557,0.394185,0.165186,0.000127088
2558,0.419869,0.126811,0.000290684
2559,0.419869,0.126811,0.000290684
2560,0.419869,0.126811,0.000290684
2561,0.424554,0.106193,-2.44693e-05
2562,0.480672,0.061395,-0.000174656
2563,0.496158,0.039858,9.77016e-05
2564,0.496158,0.039858,9.77016e-05
2565,0.496158,0.039858,9.77016e-05
2566,0.424885,0.07782,-4.17616e-05
2567,0.46507,0.059955,-0.000140789
2568,0.438087,0.102739,-6.15105e-05
2569,0.438087,0.102739,-6.15105e-05
2570,0.417038,0.084267,3.62039e-05
2571,0.361496,0.135908,0.000262524
2572,0.361496,0.135908,0.000262524
2573,0.382746,0.159387,4.25151e-05
2574,0.415341,0.133721,5.87629e-05
2575,0.415341,0.133721,5.87629e-05
2576,0.415341,0.133721,5.87629e-05
2577,0.446997,0.107545,8.20924e-05
2578,0.446997,0.107545,8.20924e-05
2579,0.446997,0.107545,8.20924e-05
2580,0.472864,0.073843,-0.000259914
2581,0.432742,0.144865,1.92993e-05
2582,0.4091,0.130284,-0.000122476
2583,0.402428,0.147682,-0.000262539
2584,0.402428,0.147682,-0.000262539
2585,0.402428,0.147682,-0.000262539
2586,0.398412,0.160709,-0.000300363
2587,0.398412,0.160709,-0.000300363
2588,0.399307,0.16872,8.1535e-05
2589,0.427815,0.113187,-0.000316033
2590,0.427815,0.113187,-0.000316033
2591,0.427815,0.113187,-0.000316033
2592,0.44563,0.07129,0.000273977
2593,0.415027,0.093039,-1.1414e-05
2594,0.458681,0.020566,-0.000118877
2595,0.41524,0.042018,8.61782e-05
2596,0.41524,0.042018,8.61782e-05
2597,0.41524,0.042018,8.61782e-05
2598,0.427457,0.053479,0.000205953
2599,0.427457,0.053479,0.000205953
2600,0.468518,0.061019,-0.00011955
2601,0.468518,0.061019,-0.000119551
2602,0.507182,0.027554,-0.00030402
2603,0.526032,0.010551,-0.000397864
2604,0.528167,0.012957,-0.000495266
2605,0.55112,0.014958,8.25678e-05
2606,0.55112,0.014958,8.25678e-05
2607,0.55112,0.014958,8.25678e-05
2608,0.542653,0.006578,-0.00013815
2609,0.507863,0.030577,-2.0628e-05
2610,0.603061,-0.01471,-0.000311097
2611,0.603061,-0.01471,-0.000311097
2612,0.603061,-0.01471,-0.000311097
2613,0.597994,0.001773,-3.73003e-05
2614,0.597994,0.001773,-3.73003e-05
2615,0.644697,-0.01636,-0.000282443
2616,0.569381,0.018324,-0.000170987
2617,0.576667,0.008916,0.000410769
2618,0.497094,0.048555,0.000471424
2619,0.506548,0.031009,0.000249828
2620,0.506548,0.031009,0.000249828
2621,0.506548,0.031009,0.000249828
2622,0.570727,0.023358,0.000489238
2623,0.595529,-0.00679,-0.000203082
2624,0.603657,-0.02917,-0.00017327
2625,0.525162,-0.00033,5.2854e-05
2626,0.535396,0.00404,0.000401509
2627,0.529033,0.014289,0.000357895
2628,0.529033,0.014289,0.000357895
2629,0.550688,0.027215,8.08124e-05
2630,0.591456,0.008627,-0.000486087
2631,0.616453,0.003787,-2.35445e-05
2632,0.616453,0.003787,-2.35445e-05
2633,0.616453,0.003787,-2.35445e-05
2634,0.616453,0.003787,-2.35445e-05
2635,0.643825,-0.01231,-0.000372081
2636,0.643825,-0.01231,-0.000372081
2637,0.643825,-0.01231,-0.000372081
2638,0.643825,-0.01231,-0.000372081
2639,0.613149,0.002112,-0.000454285
2640,0.651467,-0.02554,-0.000219054
2641,0.687569,-0.03076,-6.36418e-05
2642,0.687569,-0.03076,-6.36418e-05
2643,0.687569,-0.03076,-6.36418e-05
2644,0.632149,-0.02549,0.000308839
2645,0.634061,-0.01144,0.00042209
2646,0.679974,-0.0268,1.40244e-05
2647,0.679974,-0.0268,1.40244e-05
2648,0.679974,-0.0268,1.40244e-05
2649,0.673716,-0.02586,0.000378193
2650,0.673716,-0.02586,0.000378193
2651,0.673716,-0.02586,0.000378193
2652,0.687293,-0.01174,9.36656e-05
2653,0.638507,-0.00364,-6.65017e-05
2654,0.598917,0.012663,0.000410854
2655,0.590321,0.020483,6.36657e-05
2656,0.57972,0.00819,0.000112451
2657,0.618511,0.021121,-0.000389432
2658,0.618511,0.021121,-0.000389432
2659,0.588611,0.046377,0.000323723
2660,0.609742,0.02587,-0.000110366
2661,0.609742,0.02587,-0.000110366
2662,0.514697,0.059993,-0.000148978
2663,0.514697,0.059993,-0.000148978
2664,0.514697,0.059993,-0.000148978
2665,0.521308,0.05341,-0.000319225
2666,0.461946,0.081202,-0.000585137
2667,0.501793,0.063074,-2.18079e-05
2668,0.443607,0.09352,3.32712e-05
2669,0.433786,0.112263,-5.00405e-05
2670,0.433786,0.112263,-5.00405e-05
2671,0.433786,0.112263,-5.00406e-05
2672,0.433786,0.112263,-5.00406e-05
2673,0.426278,0.105749,-0.000196817
2674,0.410192,0.109764,-0.000393875
2675,0.430165,0.086319,-0.000275164
2676,0.421703,0.097347,0.000156082
2677,0.421703,0.097347,0.000156082
2678,0.421703,0.097347,0.000156082
2679,0.421703,0.097347,0.000156082
2680,0.445558,0.091073,3.32739e-05
2681,0.410289,0.124246,-0.000270721
2682,0.410289,0.124246,-0.000270721
2683,0.410289,0.124246,-0.000270721
2684,0.410289,0.124246,-0.000270721
2685,0.37654,0.141581,4.40663e-05
2686,0.386865,0.153549,0.000479659
2687,0.432547,0.125475,0.000205256
2688,0.417126,0.128393,-0.000197686
2689,0.417126,0.128393,-0.000197686
2690,0.441002,0.123782,0.000171986
2691,0.437406,0.140873,0.000532178
2692,0.424359,0.154478,2.40872e-05
2693,0.424359,0.154478,2.40872e-05
2694,0.406404,0.123133,0.000407345
2695,0.418171,0.121487,-0.000260277
2696,0.418171,0.121487,-0.000260277
2697,0.40925,0.137638,1.02588e-05
2698,0.40925,0.137638,1.02588e-05
2699,0.40925,0.137638,1.02588e-05
2700,0.40925,0.137638,1.02588e-05
2701,0.415957,0.145589,0.000475086
2702,0.37988,0.188849,3.54737e-05
2703,0.377734,0.172952,9.35159e-05
2704,0.336322,0.208081,2.04494e-05
2705,0.336322,0.208081,2.04494e-05
2706,0.336322,0.208081,2.04494e-05
2707,0.336322,0.208081,2.04494e-05
2708,0.336322,0.208081,2.04494e-05
2709,0.336322,0.208081,2.04494e-05
2710,0.365843,0.196339,-3.35555e-05
2711,0.365843,0.196339,-3.35555e-05
2712,0.365843,0.196339,-3.35555e-05
2713,0.375689,0.146892,5.29414e-05
2714,0.375689,0.146892,5.29414e-05
2715,0.329013,0.197935,-0.000134916
2716,0.332637,0.213031,0.000231132
2717,0.333697,0.217175,-0.000130175
2718,0.335692,0.210932,2.82121e-05
2719,0.316479,0.208284,0.000232126
2720,0.320501,0.188143,0.000100042
2721,0.320501,0.188143,0.000100042
2722,0.346371,0.207262,-1.02158e-05
2723,0.346371,0.207262,-1.02158e-05
2724,0.364851,0.187628,-6.74457e-05
2725,0.364851,0.187628,-6.74457e-05
2726,0.38913,0.184594,-0.000146459
2727,0.365924,0.204436,2.92186e-06
2728,0.38905,0.214762,0.000115925
2729,0.36302,0.214727,0.000521268
2730,0.36302,0.214727,0.000521268
2731,0.385325,0.187484,0.000259474
2732,0.396112,0.189074,0.000213137
2733,0.437968,0.138492,-0.000304818
2734,0.437968,0.138492,-0.000304818
2735,0.441498,0.124106,-1.01365e-06
2736,0.368897,0.173043,-0.000102753
2737,0.368897,0.173043,-0.000102753
2738,0.411329,0.143538,-0.000423282
2739,0.405887,0.186476,-0.000361886
2740,0.405887,0.186476,-0.000361886
2741,0.372919,0.180787,-0.000309258
2742,0.363827,0.228327,-0.000186121
2743,0.3742,0.196454,-0.00028398
2744,0.379228,0.220079,-0.000127285
2745,0.379228,0.220079,-0.000127285
2746,0.379228,0.220079,-0.000127285
2747,0.348215,0.223659,0.00016899
2748,0.326666,0.240793,-9.48288e-06
2749,0.326666,0.240793,-9.48288e-06
2750,0.326666,0.240793,-9.48288e-06
2751,0.312788,0.253948,0.000202477
2752,0.30926,0.242505,0.000243961
2753,0.312069,0.2691,-0.000111502
2754,0.341706,0.230702,-0.000356981
2755,0.341706,0.230702,-0.000356981
2756,0.341026,0.229143,-0.000154655
2757,0.358163,0.232755,2.56311e-05
2758,0.38658,0.223517,0.000221639
2759,0.405168,0.173774,0.000110981
2760,0.374908,0.176975,0.000148166
2761,0.424007,0.137106,-9.11645e-05
2762,0.458933,0.147076,0.00020233
2763,0.510592,0.109557,-9.31204e-05
2764,0.510592,0.109557,-9.31204e-05
2765,0.456093,0.136872,-0.000208585
2766,0.550176,0.090247,5.43068e-05
2767,0.506094,0.123803,0.000206178
2768,0.520437,0.095285,-0.000458414
2769,0.520437,0.095285,-0.000458414
2770,0.520437,0.095285,-0.000458414
2771,0.517252,0.081813,-0.000157568
2772,0.541377,0.073163,0.000342214
2773,0.502433,0.079848,0.000104256
2774,0.508004,0.083875,0.000338096
2775,0.508004,0.083875,0.000338096
2776,0.508004,0.083875,0.000338096
2777,0.517592,0.090669,0.000281356
2778,0.517592,0.090669,0.000281356
2779,0.517592,0.090669,0.000281356
2780,0.517592,0.090669,0.000281356
2781,0.517592,0.090669,0.000281356
2782,0.517592,0.090669,0.000281356
2783,0.439447,0.108077,0.000242865
2784,0.439447,0.108077,0.000242865
2785,0.429253,0.133204,0.0004709
2786,0.399879,0.131577,0.000298497
2787,0.408446,0.124098,-5.39234e-05
2788,0.426229,0.142941,0.000409321
2789,0.417147,0.166647,0.000174851
2790,0.430883,0.180075,0.000132669
2791,0.404823,0.178046,0.000160987
2792,0.404823,0.178046,0.000160987
2793,0.404823,0.178046,0.000160987
2794,0.404823,0.178046,0.000160987
2795,0.404823,0.178046,0.000160987
2796,0.417212,0.193143,0.0001201
2797,0.417212,0.193143,0.0001201
2798,0.391349,0.213529,-4.57823e-05
2799,0.419047,0.221757,0.000157303
2800,0.392605,0.202598,1.76203e-05
2801,0.392605,0.202598,1.76202e-05
2802,0.417059,0.226699,2.34037e-05
2803,0.467836,0.164779,-0.000214887
2804,0.467836,0.164779,-0.000214887
2805,0.44015,0.176687,-0.000230596
2806,0.430528,0.195006,-0.000363261
2807,0.452274,0.183422,-0.000280047
2808,0.413304,0.187886,-0.000278052
2809,0.413304,0.187886,-0.000278052
2810,0.450584,0.174748,9.68497e-07
2811,0.498492,0.145382,-0.000147667
2812,0.498492,0.145382,-0.000147667
2813,0.511817,0.139287,-0.000844819
2814,0.480053,0.158473,-0.000309046
2815,0.480053,0.158473,-0.000309046
2816,0.427894,0.189353,-1.97682e-05
2817,0.427894,0.189353,-1.97682e-05
2818,0.410755,0.186654,-7.75153e-05
2819,0.410755,0.186654,-7.75153e-05
2820,0.402024,0.208667,-9.84257e-05
2821,0.431497,0.210241,-6.79418e-05
2822,0.407735,0.225961,0.000254557
2823,0.407735,0.225961,0.000254557
2824,0.447241,0.193883,8.29171e-05
2825,0.447241,0.193883,8.29171e-05
2826,0.439518,0.219805,-0.000176455
2827,0.439518,0.219805,-0.000176455
2828,0.449037,0.199895,0.000424198
2829,0.45601,0.209307,-0.000251022
2830,0.497168,0.185484,0.000159559
2831,0.451971,0.231484,-0.000181336
2832,0.425252,0.23924,-0.000175598
2833,0.433473,0.232443,4.24788e-05
2834,0.416324,0.243982,-0.000114506
2835,0.431001,0.248322,0.000136595
2836,0.431001,0.248322,0.000136595
2837,0.414305,0.247333,0.000316776
2838,0.414305,0.247333,0.000316776
2839,0.414305,0.247333,0.000316776
2840,0.405612,0.230167,0.000270461
2841,0.418077,0.248518,0.000180372
2842,0.418077,0.248518,0.000180372
2843,0.418077,0.248518,0.000180372
2844,0.385794,0.258075,0.000114748
2845,0.37855,0.266003,8.66627e-05
2846,0.412166,0.249883,7.61772e-06
2847,0.399991,0.286626,2.53173e-05
2848,0.399991,0.286626,2.53173e-05
2849,0.399991,0.286626,2.53173e-05
2850,0.429929,0.262913,-0.00012959
2851,0.442331,0.227679,0.000197911
2852,0.439971,0.230267,-9.3997e-05
2853,0.481487,0.204603,-2.54825e-05
2854,0.418706,0.238228,0.000509558
2855,0.418706,0.238228,0.000509558
2856,0.418706,0.238228,0.000509558
2857,0.418706,0.238228,0.000509558
2858,0.430696,0.226447,9.66479e-05
2859,0.426614,0.209721,0.000148724
2860,0.433166,0.217198,0.000395637
2861,0.419215,0.193843,0.000129992
2862,0.407197,0.222643,0.00026968
2863,0.404392,0.232964,0.000394864
2864,0.404392,0.232964,0.000394864
2865,0.395254,0.234863,0.000215626
2866,0.391709,0.21297,0.000228423
2867,0.380522,0.218588,-8.09662e-06
2868,0.357112,0.219043,-0.000200322
2869,0.357112,0.219043,-0.000200322
2870,0.378971,0.202933,5.78889e-06
2871,0.406259,0.16847,5.24743e-05
2872,0.42239,0.157963,0.00022226
2873,0.42239,0.157963,0.00022226
2874,0.422311,0.136093,0.000159831
2875,0.406524,0.176053,2.05608e-05
2876,0.406524,0.176053,2.05608e-05
2877,0.451223,0.152829,9.43274e-05
2878,0.539969,0.113687,0.000342936
2879,0.539969,0.113687,0.000342936
2880,0.539969,0.113687,0.000342936
2881,0.539969,0.113687,0.000342936
2882,0.557276,0.09861,6.67444e-05
2883,0.577291,0.097337,0.000369716
2884,0.58006,0.095837,0.00021548
2885,0.567385,0.081815,0.000110367
2886,0.567385,0.081815,0.000110367
2887,0.598575,0.058704,0.00018401
2888,0.562499,0.086322,0.000204024
2889,0.523595,0.113243,-8.22667e-05
2890,0.523595,0.113243,-8.22667e-05
2891,0.554188,0.09982,-0.000505655
2892,0.47889,0.112627,-0.000223889
2893,0.500059,0.126476,7.7353e-05
2894,0.449864,0.168077,-1.85537e-05
2895,0.465667,0.167823,-3.37646e-05
2896,0.476828,0.172252,0.0001496
2897,0.476828,0.172252,0.0001496
2898,0.476828,0.172252,0.0001496
2899,0.454658,0.171127,8.85946e-05
2900,0.456149,0.161898,-0.000279373
2901,0.458153,0.154598,0.00024829
2902,0.458153,0.154598,0.00024829
2903,0.493652,0.138906,-0.000102411
2904,0.513553,0.116945,-0.000122263
2905,0.513553,0.116945,-0.000122263
2906,0.510359,0.133366,0.000356199
2907,0.510359,0.133366,0.000356199
2908,0.50636,0.135711,-0.000264258
2909,0.587309,0.108165,-0.000160064
