MDTU,min_ave,max_ave
6709,-0.342848,0.241961
6710,-0.340921,0.241934
6711,-0.342463,0.241711
6712,-0.342324,0.243091
6713,-0.342324,0.243091
6714,-0.342324,0.243091
6715,-0.343328,0.241415
6716,-0.344711,0.240935
6717,-0.344711,0.240935
6718,-0.347754,0.23983
6719,-0.347905,0.239812
6720,-0.347536,0.239208
6721,-0.348763,0.239747
6722,-0.347079,0.238394
6723,-0.346937,0.239971
6724,-0.346937,0.239971
6725,-0.342983,0.240734
6726,-0.342983,0.240734
6727,-0.345556,0.240279
6728,-0.348296,0.239691
6729,-0.346873,0.24056
6730,-0.344533,0.240651
6731,-0.344785,0.241379
6732,-0.344522,0.240715
6733,-0.345282,0.2411
6734,-0.347971,0.240633
6735,-0.35088,0.239603
6736,-0.346398,0.240794
6737,-0.348314,0.240489
6738,-0.347676,0.241028
6739,-0.347509,0.240918
6740,-0.34661,0.241941
6741,-0.34661,0.241941
6742,-0.348574,0.240557
6743,-0.349732,0.240325
6744,-0.350158,0.240534
6745,-0.349653,0.239507
6746,-0.350282,0.240748
6747,-0.351085,0.240493
6748,-0.351085,0.240493
6749,-0.351085,0.240493
6750,-0.350538,0.240636
6751,-0.348199,0.241204
6752,-0.35204,0.240508
6753,-0.352522,0.238955
6754,-0.352522,0.238955
6755,-0.348386,0.239876
6756,-0.352799,0.239113
6757,-0.350317,0.240689
6758,-0.347357,0.241794
6759,-0.349384,0.240992
6760,-0.353808,0.239461
6761,-0.355864,0.23853
6762,-0.355514,0.238839
6763,-0.35628,0.238352
6764,-0.353327,0.239614
6765,-0.353327,0.239614
6766,-0.352329,0.239194
6767,-0.352221,0.239117
6768,-0.352221,0.239117
6769,-0.353157,0.238383
6770,-0.353265,0.237947
6771,-0.353265,0.237947
6772,-0.353265,0.237947
6773,-0.351789,0.23931
6774,-0.347092,0.24013
6775,-0.351049,0.2394
6776,-0.354126,0.238288
6777,-0.3538,0.239256
6778,-0.355162,0.238202
6779,-0.355162,0.238202
6780,-0.355162,0.238202
6781,-0.356123,0.238009
6782,-0.351237,0.239326
6783,-0.352551,0.238532
6784,-0.352551,0.238532
6785,-0.351946,0.239329
6786,-0.351991,0.239729
6787,-0.356722,0.238752
6788,-0.35366,0.238634
6789,-0.35366,0.238634
6790,-0.353177,0.239636
6791,-0.351438,0.240093
6792,-0.349361,0.241079
6793,-0.349361,0.241079
6794,-0.349361,0.241079
6795,-0.349936,0.240595
6796,-0.352992,0.238277
6797,-0.352992,0.238277
6798,-0.355211,0.238925
6799,-0.355211,0.238925
6800,-0.354897,0.23942
6801,-0.353184,0.239485
6802,-0.353422,0.239796
6803,-0.354975,0.238591
6804,-0.352192,0.239012
6805,-0.352192,0.239012
6806,-0.356198,0.238582
6807,-0.355021,0.238922
6808,-0.358404,0.23725
6809,-0.357009,0.238143
6810,-0.362462,0.23638
6811,-0.362462,0.23638
6812,-0.362138,0.235649
6813,-0.359514,0.236647
6814,-0.359514,0.236647
6815,-0.359514,0.236647
6816,-0.357877,0.238333
6817,-0.357877,0.238333
6818,-0.356093,0.239393
6819,-0.356146,0.239461
6820,-0.358512,0.238736
6821,-0.358512,0.238736
6822,-0.356818,0.238755
6823,-0.357415,0.238887
6824,-0.357543,0.239326
6825,-0.357543,0.239326
6826,-0.359567,0.237676
6827,-0.363736,0.235774
6828,-0.363736,0.235774
6829,-0.363736,0.235774
6830,-0.363736,0.235774
6831,-0.363295,0.235865
6832,-0.363752,0.236322
6833,-0.362311,0.236775
6834,-0.359378,0.237059
6835,-0.362232,0.237491
6836,-0.362232,0.237491
6837,-0.360674,0.236887
6838,-0.364082,0.236423
6839,-0.365046,0.234907
6840,-0.365896,0.236059
6841,-0.364948,0.234692
6842,-0.364948,0.234692
6843,-0.364948,0.234692
6844,-0.361737,0.236429
6845,-0.361737,0.236429
6846,-0.360696,0.236451
6847,-0.36152,0.237202
6848,-0.36152,0.237202
6849,-0.361617,0.235907
6850,-0.361617,0.235907
6851,-0.361617,0.235907
6852,-0.361617,0.235907
6853,-0.363139,0.236355
6854,-0.363139,0.236355
6855,-0.361033,0.236313
6856,-0.361033,0.236313
6857,-0.363271,0.236718
6858,-0.364022,0.236549
6859,-0.362707,0.237256
6860,-0.362707,0.237256
6861,-0.359195,0.237557
6862,-0.36197,0.237082
6863,-0.36197,0.237082
6864,-0.36197,0.237082
6865,-0.36197,0.237082
6866,-0.358889,0.237791
6867,-0.361184,0.237116
6868,-0.361544,0.236587
6869,-0.361014,0.236562
6870,-0.35877,0.237625
6871,-0.35877,0.237625
6872,-0.362305,0.236067
6873,-0.362305,0.236067
6874,-0.362021,0.235344
6875,-0.362021,0.235344
6876,-0.360954,0.236649
6877,-0.360426,0.23576
6878,-0.360426,0.23576
6879,-0.360426,0.23576
6880,-0.360426,0.23576
6881,-0.362639,0.235231
6882,-0.362639,0.235231
6883,-0.362639,0.235231
6884,-0.362525,0.235698
6885,-0.363245,0.235226
6886,-0.363245,0.235226
6887,-0.363245,0.235226
6888,-0.363428,0.234829
6889,-0.363428,0.234829
6890,-0.363428,0.234829
6891,-0.360148,0.236309
6892,-0.360148,0.236309
6893,-0.359952,0.236799
6894,-0.359952,0.236799
6895,-0.360446,0.236531
6896,-0.360446,0.236531
6897,-0.360372,0.237695
6898,-0.360372,0.237695
6899,-0.357072,0.237508
6900,-0.357072,0.237508
6901,-0.360282,0.237085
6902,-0.358859,0.237144
6903,-0.360165,0.235797
6904,-0.363184,0.234968
6905,-0.363184,0.234968
6906,-0.359042,0.236546
6907,-0.357978,0.237538
6908,-0.358799,0.236599
6909,-0.358799,0.236599
6910,-0.359314,0.237309
6911,-0.359647,0.237953
6912,-0.355353,0.239405
6913,-0.355264,0.238281
6914,-0.356744,0.238327
6915,-0.35704,0.237881
6916,-0.356304,0.237918
6917,-0.359263,0.237257
6918,-0.359263,0.237257
6919,-0.359263,0.237257
6920,-0.36027,0.237645
6921,-0.359936,0.238216
6922,-0.359936,0.238216
6923,-0.360443,0.238269
6924,-0.358597,0.239562
6925,-0.35822,0.238075
6926,-0.355954,0.238635
6927,-0.358397,0.236717
6928,-0.358189,0.237095
6929,-0.356956,0.237082
6930,-0.359486,0.236465
6931,-0.359486,0.236465
6932,-0.362186,0.235627
6933,-0.362186,0.235627
6934,-0.362186,0.235627
6935,-0.363108,0.235157
6936,-0.363108,0.235157
6937,-0.35883,0.236944
6938,-0.35883,0.236944
6939,-0.356615,0.237807
6940,-0.356615,0.237807
6941,-0.357018,0.238471
6942,-0.355112,0.238742
6943,-0.35857,0.238294
6944,-0.35857,0.238294
6945,-0.35857,0.238294
6946,-0.3594,0.237353
6947,-0.358816,0.237882
6948,-0.361981,0.236791
6949,-0.361253,0.23667
6950,-0.361253,0.23667
6951,-0.361878,0.236513
6952,-0.361878,0.236513
6953,-0.36162,0.236148
6954,-0.365291,0.235582
6955,-0.365291,0.235582
6956,-0.365291,0.235582
6957,-0.365291,0.235582
6958,-0.365291,0.235582
6959,-0.362945,0.236028
6960,-0.360419,0.236422
6961,-0.358662,0.236872
6962,-0.358689,0.236909
6963,-0.360085,0.237761
6964,-0.360295,0.238634
6965,-0.3576,0.239064
6966,-0.358406,0.23855
6967,-0.359466,0.237378
6968,-0.363154,0.235813
6969,-0.363154,0.235813
6970,-0.363154,0.235813
6971,-0.363154,0.235813
6972,-0.362061,0.23593
6973,-0.362061,0.23593
6974,-0.362061,0.23593
6975,-0.360589,0.237197
6976,-0.359002,0.237694
6977,-0.354779,0.239012
6978,-0.359991,0.237485
6979,-0.359991,0.237485
6980,-0.359789,0.236591
6981,-0.359789,0.236591
6982,-0.362354,0.236088
6983,-0.362922,0.235871
6984,-0.364856,0.235985
6985,-0.364856,0.235985
6986,-0.364856,0.235985
6987,-0.362643,0.235748
6988,-0.362081,0.236145
6989,-0.362621,0.235389
6990,-0.362621,0.235389
6991,-0.362621,0.235389
6992,-0.362621,0.235389
6993,-0.361884,0.236014
6994,-0.363497,0.234899
6995,-0.362617,0.235661
6996,-0.359603,0.236128
6997,-0.361259,0.236825
6998,-0.358557,0.237114
6999,-0.356296,0.2384
7000,-0.356592,0.238482
7001,-0.356592,0.238482
7002,-0.358178,0.237183
7003,-0.358178,0.237183
7004,-0.358178,0.237183
7005,-0.354829,0.239847
7006,-0.354829,0.239847
7007,-0.35719,0.237982
7008,-0.35719,0.237982
7009,-0.358657,0.237657
7010,-0.35641,0.238617
7011,-0.35561,0.237648
7012,-0.354974,0.238835
7013,-0.354151,0.239984
7014,-0.354284,0.239098
7015,-0.355988,0.239818
7016,-0.355092,0.239117
7017,-0.352822,0.23925
7018,-0.354864,0.238384
7019,-0.354864,0.238384
7020,-0.353762,0.239095
7021,-0.355848,0.238574
7022,-0.358517,0.23682
7023,-0.35954,0.236713
7024,-0.35907,0.237384
7025,-0.356691,0.238804
7026,-0.356691,0.238804
7027,-0.356691,0.238804
7028,-0.357282,0.238456
7029,-0.359221,0.237912
7030,-0.358529,0.23735
7031,-0.361633,0.236356
7032,-0.361633,0.236356
7033,-0.359047,0.23696
7034,-0.359047,0.23696
7035,-0.35784,0.237356
7036,-0.35784,0.237356
7037,-0.35784,0.237356
7038,-0.35784,0.237356
7039,-0.359168,0.237181
7040,-0.359168,0.237181
7041,-0.357332,0.237711
7042,-0.357808,0.237317
7043,-0.360169,0.236652
7044,-0.360169,0.236652
7045,-0.356967,0.237275
7046,-0.357573,0.237786
7047,-0.357573,0.237786
7048,-0.358112,0.237023
7049,-0.358112,0.237023
7050,-0.358112,0.237023
7051,-0.358112,0.237023
7052,-0.358112,0.237023
7053,-0.358182,0.237845
7054,-0.356707,0.238766
7055,-0.356799,0.238622
7056,-0.36053,0.237048
7057,-0.36053,0.237048
7058,-0.361015,0.237707
7059,-0.361506,0.236837
7060,-0.357652,0.23848
7061,-0.356174,0.238552
7062,-0.356174,0.238552
7063,-0.356174,0.238552
7064,-0.356174,0.238552
7065,-0.356174,0.238552
7066,-0.356174,0.238552
7067,-0.356174,0.238552
7068,-0.355745,0.238081
7069,-0.357017,0.238143
7070,-0.356593,0.238263
7071,-0.358322,0.237201
7072,-0.35625,0.238524
7073,-0.35625,0.238524
7074,-0.356872,0.238906
7075,-0.353304,0.238707
7076,-0.353304,0.238707
7077,-0.353304,0.238707
7078,-0.355183,0.238866
7079,-0.356339,0.237911
7080,-0.356339,0.237911
7081,-0.356339,0.237911
7082,-0.35677,0.238167
7083,-0.357308,0.238145
7084,-0.357308,0.238145
7085,-0.360459,0.236803
7086,-0.35961,0.236972
7087,-0.35845,0.237669
7088,-0.354821,0.239
7089,-0.35661,0.238279
7090,-0.35661,0.238279
7091,-0.35661,0.238279
7092,-0.356611,0.238302
7093,-0.358331,0.238025
7094,-0.360459,0.236424
7095,-0.357378,0.237428
7096,-0.360619,0.23656
7097,-0.358774,0.237367
7098,-0.360245,0.236331
7099,-0.360245,0.236331
7100,-0.358887,0.237667
7101,-0.35953,0.236593
7102,-0.362764,0.236088
7103,-0.362764,0.236088
7104,-0.362764,0.236088
7105,-0.360232,0.237543
7106,-0.360232,0.237543
7107,-0.360232,0.237543
7108,-0.36103,0.237322
7109,-0.36103,0.237322
7110,-0.360224,0.237361
7111,-0.358762,0.237754
7112,-0.360879,0.237445
7113,-0.360038,0.237054
7114,-0.360733,0.236526
7115,-0.358623,0.237814
7116,-0.358623,0.237814
7117,-0.359194,0.237708
7118,-0.359801,0.236615
7119,-0.359801,0.236615
7120,-0.359801,0.236615
7121,-0.360336,0.237198
7122,-0.359855,0.237869
7123,-0.359855,0.237869
7124,-0.361031,0.237714
7125,-0.361757,0.237036
7126,-0.361757,0.237036
7127,-0.357486,0.238019
7128,-0.357486,0.238019
7129,-0.357269,0.237563
7130,-0.35696,0.237484
7131,-0.353608,0.238834
7132,-0.353608,0.238834
7133,-0.353608,0.238834
7134,-0.357002,0.238505
7135,-0.360852,0.236636
7136,-0.360852,0.236636
7137,-0.358463,0.236556
7138,-0.357272,0.237419
7139,-0.357272,0.237419
7140,-0.3574,0.237081
7141,-0.3574,0.237081
7142,-0.357039,0.237314
7143,-0.357087,0.237569
7144,-0.355257,0.23773
7145,-0.355305,0.23913
7146,-0.355305,0.23913
7147,-0.353148,0.239041
7148,-0.356983,0.237109
7149,-0.356983,0.237109
7150,-0.358324,0.237061
7151,-0.359775,0.236401
7152,-0.360401,0.23559
7153,-0.360388,0.236343
7154,-0.35775,0.236644
7155,-0.358413,0.237284
7156,-0.358413,0.237284
7157,-0.355542,0.237844
7158,-0.355495,0.237829
7159,-0.353575,0.239161
7160,-0.354396,0.239763
7161,-0.353968,0.239827
7162,-0.355815,0.238806
7163,-0.356289,0.238651
7164,-0.353888,0.23953
7165,-0.352654,0.239998
7166,-0.352654,0.239998
7167,-0.352654,0.239998
7168,-0.352654,0.239998
7169,-0.352654,0.239998
7170,-0.352654,0.239998
7171,-0.352654,0.239998
7172,-0.352359,0.240352
7173,-0.352359,0.240352
7174,-0.352359,0.240352
7175,-0.352183,0.240411
7176,-0.352183,0.240411
7177,-0.352183,0.240411
7178,-0.352636,0.239936
7179,-0.352636,0.239936
7180,-0.35129,0.240823
7181,-0.353624,0.239561
7182,-0.353624,0.239561
7183,-0.355099,0.23946
7184,-0.357025,0.238506
7185,-0.356879,0.238394
7186,-0.358033,0.237743
7187,-0.358033,0.237743
7188,-0.358033,0.237743
7189,-0.358033,0.237743
7190,-0.358033,0.237743
7191,-0.358033,0.237743
7192,-0.359134,0.237858
7193,-0.358511,0.237382
7194,-0.359881,0.237442
7195,-0.359881,0.237442
7196,-0.359881,0.237442
7197,-0.35842,0.237949
7198,-0.359239,0.236233
7199,-0.35865,0.238814
7200,-0.35865,0.238814
7201,-0.355092,0.238958
7202,-0.358366,0.238511
7203,-0.358366,0.238511
7204,-0.358366,0.238511
7205,-0.356079,0.238997
7206,-0.356073,0.238645
7207,-0.357136,0.238178
7208,-0.35351,0.239036
7209,-0.35351,0.239036
7210,-0.355917,0.237629
7211,-0.352808,0.239709
7212,-0.354607,0.238608
7213,-0.354607,0.238608
7214,-0.352824,0.239016
7215,-0.351667,0.240013
7216,-0.354994,0.238959
7217,-0.357051,0.237389
7218,-0.357051,0.237389
7219,-0.357051,0.237389
7220,-0.356072,0.238008
7221,-0.356072,0.238008
7222,-0.356072,0.238008
7223,-0.356183,0.238307
7224,-0.356183,0.238307
7225,-0.356183,0.238307
7226,-0.35637,0.238939
7227,-0.35637,0.238939
7228,-0.35693,0.23887
7229,-0.35693,0.23887
7230,-0.357862,0.239351
7231,-0.357658,0.238518
7232,-0.358051,0.237354
7233,-0.358051,0.237354
7234,-0.357182,0.238259
7235,-0.357182,0.238259
7236,-0.357182,0.238259
7237,-0.358389,0.236854
7238,-0.358389,0.236854
7239,-0.358389,0.236854
7240,-0.358389,0.236854
7241,-0.358389,0.236854
7242,-0.360352,0.237409
7243,-0.359964,0.236695
7244,-0.359964,0.236695
7245,-0.359458,0.237064
7246,-0.359253,0.237306
7247,-0.359224,0.237173
7248,-0.360497,0.237885
7249,-0.361129,0.236432
7250,-0.361129,0.236432
7251,-0.360366,0.235877
7252,-0.360366,0.235877
7253,-0.362251,0.235586
7254,-0.362251,0.235586
7255,-0.362251,0.235586
7256,-0.362251,0.235586
7257,-0.361904,0.235138
7258,-0.362887,0.235141
7259,-0.36232,0.234836
7260,-0.36232,0.234836
7261,-0.361953,0.236337
7262,-0.362584,0.236863
7263,-0.360971,0.237674
7264,-0.360971,0.237674
7265,-0.362703,0.237208
7266,-0.362703,0.237208
7267,-0.362703,0.237208
7268,-0.362703,0.237208
7269,-0.362703,0.237208
7270,-0.36413,0.235704
7271,-0.365592,0.234073
7272,-0.365843,0.234632
7273,-0.364817,0.23488
7274,-0.364608,0.235513
7275,-0.36251,0.236034
7276,-0.36251,0.236034
7277,-0.365144,0.236151
7278,-0.365144,0.236151
7279,-0.364742,0.235229
7280,-0.364398,0.235965
7281,-0.362821,0.235929
7282,-0.362821,0.235929
7283,-0.362536,0.23661
7284,-0.362278,0.237276
7285,-0.36094,0.238927
7286,-0.364567,0.236411
7287,-0.364567,0.236411
7288,-0.363241,0.23634
7289,-0.362508,0.23768
7290,-0.363902,0.236658
7291,-0.362501,0.23687
7292,-0.362501,0.23687
7293,-0.360249,0.237564
7294,-0.359641,0.238242
7295,-0.359641,0.238242
7296,-0.359641,0.238242
7297,-0.359641,0.238242
7298,-0.362147,0.236624
7299,-0.366141,0.235035
7300,-0.366141,0.235035
7301,-0.365939,0.234724
7302,-0.365939,0.234724
7303,-0.366895,0.235027
7304,-0.366895,0.235027
7305,-0.366895,0.235027
7306,-0.366895,0.235027
7307,-0.366121,0.235525
7308,-0.367091,0.234825
7309,-0.367091,0.234825
7310,-0.366815,0.235034
7311,-0.364609,0.235089
7312,-0.364609,0.235089
7313,-0.366186,0.235102
7314,-0.364338,0.236847
7315,-0.364261,0.2368
7316,-0.361031,0.237244
7317,-0.361031,0.237244
7318,-0.364462,0.236484
7319,-0.364462,0.236484
7320,-0.362872,0.237389
7321,-0.362872,0.237389
7322,-0.362872,0.237389
7323,-0.366252,0.236706
7324,-0.36688,0.234357
7325,-0.36688,0.234357
7326,-0.36755,0.23526
7327,-0.366694,0.234311
7328,-0.366162,0.23504
7329,-0.366162,0.23504
7330,-0.366582,0.233629
7331,-0.364597,0.235647
7332,-0.364597,0.235647
7333,-0.364597,0.235647
7334,-0.366256,0.235199
7335,-0.366656,0.235234
7336,-0.366656,0.235234
7337,-0.366504,0.236276
7338,-0.363858,0.236401
7339,-0.363497,0.236063
7340,-0.364261,0.236359
7341,-0.364261,0.236359
7342,-0.365244,0.235919
7343,-0.364782,0.236166
7344,-0.361745,0.236035
7345,-0.364522,0.235206
7346,-0.366283,0.234615
7347,-0.366283,0.234615
7348,-0.366001,0.234558
7349,-0.366001,0.234558
7350,-0.365722,0.235732
7351,-0.364388,0.236031
7352,-0.365491,0.235411
7353,-0.371755,0.233986
7354,-0.371755,0.233986
7355,-0.371755,0.233986
7356,-0.371755,0.233986
7357,-0.369661,0.234666
7358,-0.368826,0.235734
7359,-0.368826,0.235734
7360,-0.368826,0.235734
7361,-0.366779,0.236082
7362,-0.3657,0.236487
7363,-0.3657,0.236487
7364,-0.3657,0.236487
7365,-0.364342,0.236212
7366,-0.365034,0.238165
7367,-0.365034,0.238165
7368,-0.365193,0.235569
7369,-0.363198,0.236997
7370,-0.359922,0.238473
7371,-0.359922,0.238473
7372,-0.360997,0.236819
7373,-0.365423,0.236211
7374,-0.365423,0.236211
7375,-0.364488,0.23661
7376,-0.364488,0.23661
7377,-0.364488,0.23661
7378,-0.366181,0.236399
7379,-0.366366,0.235959
7380,-0.361728,0.237299
7381,-0.362067,0.237997
7382,-0.362894,0.237719
7383,-0.362754,0.236758
7384,-0.362259,0.237951
7385,-0.366286,0.235521
7386,-0.366686,0.235438
7387,-0.366686,0.235438
7388,-0.3676,0.234744
7389,-0.368519,0.233576
7390,-0.367197,0.235527
7391,-0.367197,0.235527
7392,-0.366265,0.235144
7393,-0.366265,0.235144
7394,-0.364243,0.235067
7395,-0.3645,0.235806
7396,-0.3645,0.235806
7397,-0.362477,0.236177
7398,-0.364157,0.236578
7399,-0.364157,0.236578
7400,-0.364157,0.236578
7401,-0.364157,0.236578
7402,-0.364157,0.236578
7403,-0.363877,0.237492
7404,-0.36128,0.237644
7405,-0.361803,0.237708
7406,-0.363173,0.237427
7407,-0.3581,0.238073
7408,-0.360359,0.237893
7409,-0.361735,0.236815
7410,-0.361735,0.236815
7411,-0.359441,0.237817
7412,-0.358578,0.237378
7413,-0.358781,0.237709
7414,-0.361851,0.235938
7415,-0.361851,0.235938
7416,-0.36142,0.236265
7417,-0.36142,0.236265
7418,-0.358683,0.238195
7419,-0.358683,0.238195
7420,-0.361897,0.236491
7421,-0.360355,0.236746
7422,-0.360473,0.237336
7423,-0.360473,0.237336
7424,-0.360473,0.237336
7425,-0.359862,0.237285
7426,-0.359862,0.237285
7427,-0.359069,0.237183
7428,-0.359069,0.237183
7429,-0.362338,0.237394
7430,-0.361399,0.237063
7431,-0.359868,0.237647
7432,-0.359047,0.238019
7433,-0.359047,0.238019
7434,-0.362449,0.236829
7435,-0.362449,0.236829
7436,-0.360508,0.237099
7437,-0.36037,0.236991
7438,-0.36037,0.236991
7439,-0.36037,0.236991
7440,-0.36037,0.236991
7441,-0.36037,0.236991
7442,-0.36023,0.237434
7443,-0.35924,0.236849
7444,-0.359453,0.236411
7445,-0.359293,0.237392
7446,-0.35761,0.237593
7447,-0.356941,0.237955
7448,-0.356516,0.238608
7449,-0.360452,0.236336
7450,-0.361216,0.236667
7451,-0.361425,0.236376
7452,-0.363058,0.23566
7453,-0.363058,0.23566
7454,-0.364079,0.234874
7455,-0.364079,0.234874
7456,-0.363015,0.236103
7457,-0.363015,0.236103
7458,-0.36194,0.237408
7459,-0.362328,0.235844
7460,-0.358972,0.237039
7461,-0.358972,0.237039
7462,-0.35834,0.237536
7463,-0.360898,0.238052
7464,-0.360898,0.238052
7465,-0.362188,0.236537
7466,-0.363612,0.2359
7467,-0.363612,0.2359
7468,-0.363612,0.2359
7469,-0.363998,0.235753
7470,-0.363477,0.236428
7471,-0.363477,0.236428
7472,-0.364339,0.236938
7473,-0.363765,0.23537
7474,-0.365722,0.234862
7475,-0.363077,0.235866
7476,-0.361847,0.236332
7477,-0.361847,0.236332
7478,-0.361157,0.236737
7479,-0.363035,0.236219
7480,-0.363035,0.236219
7481,-0.363035,0.236219
7482,-0.363035,0.236219
7483,-0.363611,0.235385
7484,-0.363611,0.235385
7485,-0.363611,0.235385
7486,-0.363611,0.235385
7487,-0.361384,0.237059
7488,-0.361384,0.237059
7489,-0.361384,0.237059
7490,-0.361384,0.237059
7491,-0.361798,0.236483
7492,-0.361931,0.237545
7493,-0.361931,0.237545
7494,-0.361931,0.237545
7495,-0.361931,0.237545
7496,-0.361925,0.23715
7497,-0.363164,0.23581
7498,-0.363164,0.23581
7499,-0.362929,0.236228
7500,-0.362929,0.236228
7501,-0.362929,0.236228
7502,-0.362929,0.236228
7503,-0.363056,0.235122
7504,-0.363056,0.235122
7505,-0.363071,0.23624
7506,-0.363071,0.23624
7507,-0.360476,0.23713
7508,-0.360377,0.237847
7509,-0.360377,0.237847
7510,-0.360377,0.237847
7511,-0.3596,0.237406
7512,-0.359929,0.236678
7513,-0.360592,0.237161
7514,-0.3579,0.237935
7515,-0.357712,0.238065
7516,-0.357712,0.238065
7517,-0.357638,0.238465
7518,-0.356758,0.238944
7519,-0.358125,0.238589
7520,-0.360033,0.237534
7521,-0.360033,0.237534
7522,-0.360887,0.236661
7523,-0.360887,0.236661
7524,-0.360887,0.236661
7525,-0.360887,0.236661
7526,-0.357547,0.237763
7527,-0.358897,0.238065
7528,-0.357531,0.23904
7529,-0.357531,0.23904
7530,-0.36044,0.237576
7531,-0.360003,0.236984
7532,-0.359654,0.238455
7533,-0.359654,0.238455
7534,-0.36015,0.238748
7535,-0.36384,0.237171
7536,-0.360437,0.238344
7537,-0.362437,0.236469
7538,-0.36256,0.23669
7539,-0.36362,0.236343
7540,-0.364139,0.236365
7541,-0.364139,0.236365
7542,-0.367511,0.235278
7543,-0.365754,0.235675
7544,-0.365754,0.235675
7545,-0.368134,0.23535
7546,-0.367548,0.236145
7547,-0.367548,0.236145
7548,-0.367548,0.236145
7549,-0.367139,0.235258
7550,-0.367139,0.235258
7551,-0.367415,0.235192
7552,-0.366074,0.235694
7553,-0.364948,0.23679
7554,-0.365816,0.235103
7555,-0.36817,0.234205
7556,-0.36817,0.234205
7557,-0.36637,0.235581
7558,-0.366942,0.235111
7559,-0.362336,0.236984
7560,-0.362336,0.236984
7561,-0.362336,0.236984
7562,-0.363718,0.237177
7563,-0.360758,0.236157
7564,-0.360758,0.236157
7565,-0.359432,0.238022
7566,-0.359432,0.238022
7567,-0.359432,0.238022
7568,-0.360724,0.236868
7569,-0.359716,0.237918
7570,-0.363368,0.235978
7571,-0.361282,0.237223
7572,-0.356904,0.238675
7573,-0.356904,0.238675
7574,-0.363359,0.236594
7575,-0.359438,0.238331
7576,-0.359438,0.238331
7577,-0.357989,0.237701
7578,-0.359145,0.237932
7579,-0.359823,0.237876
7580,-0.361629,0.237273
7581,-0.358629,0.237705
7582,-0.357971,0.237789
7583,-0.357937,0.238431
7584,-0.355112,0.238978
7585,-0.358836,0.238367
7586,-0.355009,0.2389
7587,-0.355009,0.2389
7588,-0.355009,0.2389
7589,-0.355009,0.2389
7590,-0.356011,0.237751
7591,-0.35385,0.238977
7592,-0.35385,0.238977
7593,-0.355225,0.238382
7594,-0.358806,0.238454
7595,-0.360905,0.237074
7596,-0.361221,0.236642
7597,-0.361221,0.236642
7598,-0.361221,0.236642
7599,-0.361221,0.236642
7600,-0.360967,0.236437
7601,-0.360967,0.236437
7602,-0.360351,0.236197
7603,-0.358289,0.237244
7604,-0.359886,0.236149
7605,-0.359505,0.237979
7606,-0.357634,0.237441
7607,-0.357634,0.237441
7608,-0.358627,0.237774
7609,-0.357178,0.238246
7610,-0.36154,0.236369
7611,-0.35978,0.237135
7612,-0.35978,0.237135
7613,-0.360112,0.236517
7614,-0.360112,0.236517
7615,-0.358786,0.236739
7616,-0.359844,0.23766
7617,-0.359844,0.23766
7618,-0.360372,0.236959
7619,-0.359756,0.235901
7620,-0.357425,0.23695
7621,-0.358049,0.236568
7622,-0.358049,0.236568
7623,-0.358049,0.236568
7624,-0.358049,0.236568
7625,-0.355201,0.23751
7626,-0.355201,0.23751
7627,-0.355201,0.23751
7628,-0.351848,0.2389
7629,-0.350259,0.239949
7630,-0.34884,0.239547
7631,-0.34884,0.239547
7632,-0.34884,0.239547
7633,-0.34884,0.239547
7634,-0.34884,0.239547
7635,-0.349876,0.240601
7636,-0.350059,0.240291
7637,-0.350059,0.240291
7638,-0.347243,0.241257
7639,-0.347243,0.241257
7640,-0.347127,0.240972
7641,-0.347127,0.240972
7642,-0.349111,0.24003
7643,-0.348789,0.24145
7644,-0.346959,0.242125
7645,-0.347722,0.241727
7646,-0.349705,0.240912
7647,-0.34958,0.24094
7648,-0.34958,0.24094
7649,-0.351566,0.239353
7650,-0.351559,0.239229
7651,-0.352916,0.238827
7652,-0.35195,0.24036
7653,-0.354539,0.237644
7654,-0.356678,0.237717
7655,-0.356678,0.237717
7656,-0.355422,0.238484
7657,-0.354151,0.2389
7658,-0.356027,0.238046
7659,-0.356027,0.238046
7660,-0.355357,0.237969
7661,-0.353541,0.238732
7662,-0.353541,0.238732
7663,-0.354916,0.237582
7664,-0.354851,0.238128
7665,-0.356453,0.237954
7666,-0.355518,0.237972
7667,-0.356544,0.237903
7668,-0.356544,0.237903
7669,-0.356673,0.237591
7670,-0.356544,0.236742
7671,-0.356544,0.236742
7672,-0.354663,0.23839
7673,-0.355914,0.237574
7674,-0.356664,0.23732
7675,-0.358157,0.237771
7676,-0.357321,0.23712
7677,-0.355543,0.237743
7678,-0.357722,0.237913
7679,-0.35726,0.238419
7680,-0.35726,0.238419
7681,-0.360854,0.237753
7682,-0.360686,0.236932
7683,-0.360686,0.236932
7684,-0.361083,0.236891
7685,-0.360054,0.237259
7686,-0.358836,0.238976
7687,-0.358836,0.238976
7688,-0.358836,0.238976
7689,-0.358836,0.238976
7690,-0.357737,0.23833
7691,-0.360687,0.23622
7692,-0.360687,0.23622
7693,-0.360687,0.23622
7694,-0.362587,0.237212
7695,-0.362587,0.237212
7696,-0.362587,0.237212
7697,-0.361492,0.237185
7698,-0.360393,0.237932
7699,-0.358486,0.23855
7700,-0.358733,0.238067
7701,-0.35777,0.238061
7702,-0.357645,0.238807
7703,-0.357519,0.239311
7704,-0.357372,0.239786
7705,-0.357372,0.239786
7706,-0.359666,0.239062
7707,-0.362146,0.236932
