MDTU,|det-1|^2,1-Re(det),Im(det)
2625,2.17565,-0.14765,-0.000458778
2626,2.48742,-0.20651,-0.000199628
2627,1.98653,-0.12654,-9.88602e-05
2628,2.41725,-0.20651,-6.29017e-05
2629,2.68933,-0.25086,-0.000227487
2630,2.68933,-0.25086,-0.000227487
2631,2.43279,-0.1952,0.000418779
2632,2.43279,-0.1952,0.000418779
2633,2.40298,-0.19762,0.000469876
2634,2.22698,-0.17204,0.000321239
2635,2.22115,-0.17902,0.000369403
2636,2.21299,-0.16938,-0.000173191
2637,2.21299,-0.16938,-0.000173191
2638,3.29001,-0.33176,-0.000168539
2639,3.29001,-0.33176,-0.000168539
2640,3.23343,-0.34176,-0.000506929
2641,3.23343,-0.34176,-0.000506929
2642,2.8352,-0.29358,5.52611e-07
2643,3.09413,-0.34198,0.000118346
2644,2.60038,-0.25451,0.000275424
2645,2.60038,-0.25451,0.000275424
2646,2.60038,-0.25451,0.000275424
2647,2.44909,-0.23327,5.5686e-05
2648,2.44909,-0.23327,5.5686e-05
2649,2.24414,-0.21881,0.000491694
2650,2.31342,-0.21589,-4.14318e-05
2651,2.31342,-0.21589,-4.14317e-05
2652,2.20635,-0.1887,0.000256636
2653,2.18806,-0.17147,0.000407772
2654,2.18806,-0.17147,0.000407772
2655,2.56894,-0.2374,0.000641001
2656,3.10173,-0.29711,-2.85967e-05
2657,2.97435,-0.27899,-6.95827e-05
2658,3.85231,-0.40439,4.31473e-05
2659,4.07792,-0.4215,0.000248312
2660,4.07792,-0.4215,0.000248312
2661,3.7496,-0.41371,0.000266336
2662,3.38918,-0.36887,0.000340035
2663,3.38918,-0.36887,0.000340035
2664,3.12766,-0.34588,0.000536221
2665,3.00278,-0.31386,0.000738899
2666,3.00278,-0.31386,0.000738899
2667,2.88171,-0.28881,6.67092e-06
2668,3.81943,-0.42686,-0.000585365
2669,4.02315,-0.44439,-0.000350281
2670,3.7776,-0.41948,-0.000351431
2671,4.38434,-0.49873,-5.23668e-05
2672,4.70826,-0.53707,-0.000366913
2673,4.70826,-0.53707,-0.000366913
2674,5.19583,-0.58585,0.000198337
2675,5.78764,-0.63905,-0.000398868
2676,7.27831,-0.74238,0.000189033
2677,6.53377,-0.69927,0.000167371
2678,6.28166,-0.67349,-1.38274e-05
2679,5.39592,-0.5831,0.00103728
2680,4.71606,-0.52455,0.000125954
2681,5.09153,-0.54887,0.00036571
2682,5.09153,-0.54887,0.00036571
2683,5.36335,-0.56465,0.000282431
2684,5.48595,-0.5899,4.48617e-05
2685,5.45539,-0.58423,0.000237366
2686,4.95139,-0.51752,0.000537376
2687,4.23191,-0.44263,-0.000234057
2688,4.23191,-0.44263,-0.000234057
2689,3.74087,-0.36596,0.000350783
2690,3.44037,-0.34063,-0.000474438
2691,3.44037,-0.34063,-0.000474438
2692,3.76476,-0.35235,0.000328558
2693,3.69995,-0.35115,3.57981e-05
2694,3.36954,-0.30925,-0.00020363
2695,3.36954,-0.30925,-0.00020363
2696,3.36954,-0.30925,-0.00020363
2697,3.94579,-0.38456,7.64431e-05
2698,3.18553,-0.31814,-0.000157784
2699,2.8485,-0.25571,0.00037051
2700,3.14526,-0.30705,-1.29426e-05
2701,3.18139,-0.31376,-0.000159635
2702,4.10661,-0.43264,-2.77371e-05
2703,3.73637,-0.37402,-0.000477394
2704,3.74705,-0.39242,-4.97894e-05
2705,4.22612,-0.43926,-0.000598811
2706,3.90351,-0.4023,-0.000308218
2707,3.5114,-0.33745,0.000636771
2708,3.39824,-0.32802,-9.07528e-05
2709,3.39824,-0.32802,-9.07528e-05
2710,4.03369,-0.40195,0.000222635
2711,3.82627,-0.40524,0.000160567
2712,3.69992,-0.40857,0.000139409
2713,3.19616,-0.32918,-1.72373e-05
2714,3.19616,-0.32918,-1.72373e-05
2715,3.8322,-0.4087,0.000252018
2716,3.8322,-0.4087,0.000252018
2717,3.8322,-0.4087,0.000252018
2718,3.42204,-0.34451,0.00013395
2719,3.04577,-0.29287,0.000323152
2720,3.56559,-0.35309,-0.000447137
2721,4.28175,-0.45473,-9.76563e-05
2722,4.36225,-0.45421,-0.000448742
2723,3.94167,-0.407,3.61e-05
2724,3.63189,-0.36271,-0.000411833
2725,3.80949,-0.38172,-0.000168054
2726,3.58814,-0.34388,0.00053276
2727,4.69661,-0.47647,0.000488965
2728,4.42655,-0.47613,0.00010465
2729,5.28025,-0.57095,-0.000492796
2730,4.80483,-0.53153,0.00038771
2731,4.93823,-0.55269,4.75454e-07
2732,3.93872,-0.43463,0.00109516
2733,4.12537,-0.45187,0.000583056
2734,4.27553,-0.47533,0.000315093
2735,4.42684,-0.49393,-0.000206353
2736,4.01016,-0.44724,0.000459758
2737,3.4996,-0.37407,0.000435138
2738,3.41296,-0.37597,0.000174737
2739,2.92474,-0.30821,0.000317117
2740,2.60002,-0.24528,-0.000175139
2741,2.84743,-0.28662,0.000238378
2742,2.71822,-0.26576,-0.000192798
2743,2.90221,-0.28352,-0.000235665
2744,2.86355,-0.28479,-0.00048113
2745,2.86355,-0.28479,-0.00048113
2746,2.86355,-0.28479,-0.00048113
2747,3.35322,-0.36006,-0.000235405
2748,2.89694,-0.31474,-0.000380079
2749,2.51831,-0.25005,-8.90649e-05
2750,2.68383,-0.2632,-0.000371478
2751,2.80553,-0.29211,-0.000137935
2752,2.80553,-0.29211,-0.000137935
2753,3.57547,-0.41293,0.0005656
2754,3.68421,-0.42399,-0.000553169
2755,3.2761,-0.37362,-0.000100511
2756,2.7974,-0.30201,-0.000192616
2757,2.7974,-0.30201,-0.000192616
2758,2.60918,-0.28324,-0.000872708
2759,2.74531,-0.31073,-0.000404727
2760,2.90507,-0.33604,-4.31325e-05
2761,3.06743,-0.37178,0.000185956
2762,3.06743,-0.37178,0.000185956
2763,3.70159,-0.45924,-0.00021395
2764,4.13641,-0.52569,-6.66737e-05
2765,3.71474,-0.47942,-0.000455607
2766,3.8196,-0.48396,-0.000564414
2767,3.8196,-0.48396,-0.000564414
2768,4.21653,-0.51154,-0.000617282
2769,4.21653,-0.51154,-0.000617282
2770,4.57188,-0.54613,-0.000538015
2771,3.98466,-0.46451,0.000277175
2772,4.48782,-0.53961,0.000255484
2773,3.91245,-0.47636,0.000167719
2774,3.65227,-0.42828,-6.83908e-05
2775,3.65227,-0.42828,-6.83908e-05
2776,3.65227,-0.42828,-6.83908e-05
2777,4.03451,-0.46831,-0.000412059
2778,4.46649,-0.53997,-0.000240629
2779,3.6858,-0.44558,-0.000327957
2780,4.57559,-0.58562,-0.000484449
2781,4.56739,-0.58822,-0.00027898
2782,4.94824,-0.63958,0.000550802
2783,4.94824,-0.63958,0.000550802
2784,5.14638,-0.67573,-0.00016709
2785,4.4472,-0.57616,-3.23904e-05
2786,4.4472,-0.57616,-3.23904e-05
2787,4.92922,-0.62347,1.69382e-05
2788,4.55645,-0.59026,0.000413144
2789,4.41701,-0.57468,0.000468145
2790,4.86296,-0.62319,0.000428495
2791,4.31388,-0.55055,-0.00025331
2792,4.31388,-0.55055,-0.00025331
2793,3.83051,-0.4931,0.00012146
2794,3.5552,-0.44708,0.000373128
2795,3.5552,-0.44708,0.000373128
2796,3.9771,-0.51704,-4.58675e-05
2797,4.17362,-0.55161,-0.000490978
2798,4.17176,-0.55001,-0.000516649
2799,4.17176,-0.55001,-0.000516649
2800,3.97558,-0.53635,-0.000287289
2801,3.60658,-0.47437,-0.000213738
2802,3.90849,-0.53225,-0.00056752
2803,3.74976,-0.50049,-0.000684511
2804,3.56355,-0.47653,-0.000132507
2805,3.88868,-0.52495,-0.000590164
2806,3.79444,-0.50328,-7.1888e-05
2807,3.66993,-0.49235,-0.000385315
2808,3.53531,-0.46888,-0.000391906
2809,2.81696,-0.36151,-0.000496945
2810,3.54282,-0.48207,0.000153715
2811,3.54282,-0.48207,0.000153715
2812,3.36371,-0.45933,-0.000160663
2813,3.87964,-0.54133,-7.03482e-05
2814,4.05844,-0.55466,0.000466698
2815,4.22426,-0.57093,0.000345476
2816,4.46629,-0.60042,0.000311652
2817,3.57677,-0.49647,-0.000136905
2818,3.38667,-0.47421,0.000659342
2819,3.57226,-0.48175,-0.000154389
2820,3.03597,-0.40247,0.000160594
2821,3.31676,-0.45097,-0.000428917
2822,3.50727,-0.47744,0.000293192
2823,3.30908,-0.45133,-0.000462482
2824,3.03457,-0.4019,-0.00024093
2825,3.28519,-0.44433,0.000440246
2826,3.34356,-0.44044,8.46751e-05
2827,3.72339,-0.48453,-0.000357325
2828,3.89437,-0.50633,-6.34482e-05
2829,3.95742,-0.51897,-4.87218e-05
2830,5.48163,-0.68511,-2.28561e-05
2831,4.68415,-0.6075,0.000224674
2832,5.24396,-0.67414,0.000511797
2833,5.24396,-0.67414,0.000511797
2834,5.58537,-0.69584,0.000271602
2835,5.96215,-0.72804,0.000285397
2836,6.79513,-0.79088,0.000142445
2837,7.50384,-0.86694,0.000418974
2838,6.33662,-0.75677,0.000562626
2839,6.30404,-0.72595,0.000234285
2840,6.30404,-0.72595,0.000234285
2841,5.61361,-0.65968,0.000438424
2842,6.37241,-0.73308,0.000817965
2843,5.64445,-0.65537,0.000548194
2844,6.26216,-0.71825,-6.05953e-05
2845,6.26216,-0.71825,-6.05953e-05
2846,6.54884,-0.76064,0.000821922
2847,5.78867,-0.70125,0.000697514
2848,5.78867,-0.70125,0.000697514
2849,5.78867,-0.70125,0.000697514
2850,6.10698,-0.73118,0.000474847
2851,6.10698,-0.73118,0.000474847
2852,5.27343,-0.64521,-9.35708e-05
2853,4.65092,-0.58417,-4.30848e-05
2854,4.21664,-0.54215,-0.000261201
2855,4.31571,-0.54946,4.60536e-05
2856,4.56705,-0.58176,-8.91166e-05
2857,4.1827,-0.54231,0.000161714
2858,3.32501,-0.41669,0.000255424
2859,3.27281,-0.39138,0.00033442
2860,3.70744,-0.43828,-0.000181874
2861,4.10193,-0.49758,-0.000163488
2862,3.8547,-0.46121,0.000144242
2863,4.13568,-0.51093,0.000312659
2864,3.57229,-0.42826,0.000105739
2865,3.57229,-0.42826,0.000105739
2866,3.64151,-0.41285,0.000247186
2867,3.07661,-0.34601,-0.000245212
2868,3.3634,-0.37313,-0.000235831
2869,3.86528,-0.44974,-4.46377e-05
2870,5.02845,-0.60793,-0.000140845
2871,5.01306,-0.61924,0.000370393
2872,4.71796,-0.58986,-0.000209808
2873,4.27778,-0.5295,0.000400623
2874,4.05497,-0.51072,-8.25389e-06
2875,4.16442,-0.49927,0.000729696
2876,3.39637,-0.39997,0.000343045
2877,3.64709,-0.43965,-4.79243e-05
2878,4.44882,-0.52652,-8.42117e-05
2879,4.48779,-0.53424,-0.000311188
2880,4.48779,-0.53424,-0.000311188
2881,3.79633,-0.45608,-0.000226474
2882,3.71183,-0.4528,3.92845e-05
2883,3.65875,-0.4487,-0.000379015
2884,3.71718,-0.4507,-0.000461299
2885,3.62897,-0.43128,0.000163161
2886,3.72419,-0.41391,7.31626e-05
2887,4.07514,-0.48472,0.00033213
2888,4.73203,-0.54031,-0.000602462
2889,4.6639,-0.51855,0.000171454
2890,4.6639,-0.51855,0.000171454
2891,4.76348,-0.52505,-0.000458068
2892,6.30448,-0.65207,0.000472918
2893,6.57645,-0.66436,-0.000342593
2894,7.03684,-0.73567,-0.000474474
2895,7.40648,-0.80377,-0.00115722
2896,7.26382,-0.81331,-0.00064535
2897,6.9227,-0.7989,-0.000335927
2898,6.11393,-0.7116,-0.000182086
2899,5.73442,-0.66898,-4.29099e-05
2900,6.3965,-0.72857,-0.000814569
2901,6.15943,-0.6987,6.65008e-05
2902,6.12001,-0.69535,8.41871e-06
2903,5.6766,-0.64048,0.000360598
2904,4.53851,-0.52689,-2.94366e-05
2905,5.42793,-0.64882,0.000315269
2906,3.69317,-0.45977,0.000454268
2907,3.57306,-0.42677,-0.000226227
2908,3.2822,-0.40263,-0.000229629
2909,3.2822,-0.40263,-0.000229629
2910,2.90459,-0.33722,-0.000436636
2911,2.55857,-0.27782,-0.000157502
2912,2.5026,-0.26106,0.000349735
2913,2.89485,-0.32344,-0.000136659
2914,2.92202,-0.3116,0.000230925
2915,2.88563,-0.32031,-0.000171484
2916,2.88563,-0.32031,-0.000171484
2917,2.59154,-0.26191,-0.000345473
2918,2.55593,-0.26587,-0.000132129
2919,2.29866,-0.23604,-0.000767715
2920,2.6039,-0.2725,-0.000487884
2921,3.24762,-0.38571,4.19106e-05
2922,3.54438,-0.41015,-0.000605623
2923,3.4178,-0.40424,4.50003e-05
2924,3.4178,-0.40424,4.50003e-05
2925,3.51118,-0.40519,-4.81174e-05
2926,3.08971,-0.32553,-0.000113664
2927,3.08971,-0.32553,-0.000113664
2928,3.08971,-0.32553,-0.000113664
2929,3.84601,-0.45247,-0.000256689
2930,3.84601,-0.45247,-0.000256689
2931,3.84601,-0.45247,-0.000256689
2932,4.36974,-0.50116,-0.000651277
2933,4.38523,-0.51928,-0.000186257
2934,4.38523,-0.51928,-0.000186257
2935,4.8396,-0.53455,-0.000364865
2936,4.8396,-0.53455,-0.000364865
2937,4.8396,-0.53455,-0.000364865
2938,4.8396,-0.53455,-0.000364865
2939,4.45609,-0.50205,-0.000232074
2940,4.59709,-0.53556,0.000342821
2941,4.59709,-0.53556,0.000342822
2942,3.81306,-0.42158,-0.000194815
2943,4.33764,-0.49493,0.000185246
2944,3.67669,-0.40491,-0.000164673
2945,3.67669,-0.40491,-0.000164673
2946,3.56894,-0.39915,-0.000334824
2947,4.01313,-0.43205,-0.000928631
2948,3.24467,-0.34708,-0.000553194
2949,2.66552,-0.27438,-0.000468932
2950,2.66552,-0.27438,-0.000468932
2951,2.27391,-0.21542,-0.000653844
2952,1.84996,-0.12953,0.000231853
2953,2.44025,-0.25471,0.000102135
2954,2.44025,-0.25471,0.000102135
2955,2.53177,-0.2608,-0.000221618
2956,3.05879,-0.33361,-0.000150262
2957,2.87847,-0.30999,0.000109082
2958,2.78748,-0.28754,-2.8051e-05
2959,3.34814,-0.36048,0.000106722
2960,2.97755,-0.31075,-5.4701e-05
2961,2.97755,-0.31075,-5.47011e-05
2962,3.56457,-0.38314,-1.74294e-05
2963,3.72655,-0.39163,-0.000137964
2964,3.90016,-0.40169,-0.0006044
2965,3.19819,-0.31279,-0.000133166
2966,2.91103,-0.27437,-5.03769e-05
2967,2.92913,-0.28001,0.000171862
2968,2.92913,-0.28001,0.000171862
2969,2.89019,-0.26526,7.47716e-05
2970,2.89019,-0.26526,7.47716e-05
2971,2.84561,-0.26605,-0.000204318
2972,2.61684,-0.24393,0.000318117
2973,2.55871,-0.23945,0.000249437
2974,2.52752,-0.21546,0.000152736
2975,3.17968,-0.31781,0.000459635
2976,3.17968,-0.31781,0.000459635
2977,3.2577,-0.31693,0.000510847
2978,3.09648,-0.29572,0.000261797
2979,2.90752,-0.28086,0.000475592
2980,2.90752,-0.28086,0.000475592
2981,2.97125,-0.30756,-6.92197e-05
2982,3.01929,-0.307,1.10916e-05
2983,3.01929,-0.307,1.10916e-05
2984,3.05294,-0.30443,0.000115936
2985,3.16072,-0.32899,0.000111093
2986,4.20282,-0.44715,0.000255444
2987,3.78407,-0.3932,2.45658e-05
2988,3.78407,-0.3932,2.45658e-05
2989,4.71989,-0.50784,-4.48325e-05
2990,4.63254,-0.47349,9.77856e-06
2991,4.19046,-0.44722,-0.000438764
2992,4.26863,-0.46794,5.90764e-05
2993,3.67828,-0.37802,-0.000196811
2994,3.67828,-0.37802,-0.000196811
2995,3.67828,-0.37802,-0.000196811
2996,3.31134,-0.35246,-8.17123e-05
2997,2.91042,-0.27583,9.60982e-05
2998,2.29928,-0.18111,9.68429e-05
2999,2.05258,-0.13417,3.31338e-05
3000,2.05258,-0.13417,3.31338e-05
3001,2.05258,-0.13417,3.3134e-05
3002,2.07706,-0.12902,-0.000245109
3003,1.86264,-0.09014,-0.000353617
3004,1.75948,-0.05957,0.00034377
3005,1.83398,-0.0729,-0.000405077
3006,1.84901,-0.09114,-6.74845e-05
3007,1.77354,-0.06486,-0.000333842
3008,1.77354,-0.06486,-0.000333842
3009,1.77354,-0.06486,-0.000333842
3010,1.77354,-0.06486,-0.000333842
3011,1.85687,-0.08803,0.000187628
3012,2.10996,-0.15405,-0.00011071
3013,2.10996,-0.15405,-0.00011071
3014,2.13003,-0.14947,7.54463e-05
3015,2.25536,-0.16696,-0.000127726
3016,2.25536,-0.16696,-0.000127726
3017,2.30619,-0.18576,-0.000818051
3018,2.57841,-0.23677,0.000384374
3019,2.57841,-0.23677,0.000384374
3020,2.92778,-0.28886,0.000113418
3021,2.92778,-0.28886,0.000113418
3022,2.78763,-0.2584,0.000572603
3023,2.78763,-0.2584,0.000572603
3024,3.1139,-0.29197,0.000154185
3025,4.08113,-0.42482,5.41384e-05
3026,3.77688,-0.37991,0.000447072
3027,3.75141,-0.36265,-0.000163669
3028,3.08514,-0.29111,0.000681882
3029,3.26536,-0.30345,0.000581019
3030,3.26536,-0.30345,0.000581019
3031,3.02981,-0.27455,0.000217512
3032,3.02981,-0.27455,0.000217512
3033,3.02981,-0.27455,0.000217512
3034,3.02981,-0.27455,0.000217512
3035,2.44151,-0.18889,0.000220271
3036,2.41221,-0.17708,-8.60692e-05
3037,2.41221,-0.17708,-8.60692e-05
3038,2.16526,-0.12567,8.79985e-05
3039,2.98732,-0.27181,-0.000121063
3040,2.67886,-0.21504,5.21265e-05
3041,3.3374,-0.32018,5.51939e-05
3042,3.25558,-0.29816,-0.000397678
3043,3.25558,-0.29816,-0.000397678
3044,2.86459,-0.24699,0.000362894
3045,2.73065,-0.22552,0.000191822
3046,3.42802,-0.32333,-8.44437e-05
3047,3.60075,-0.34361,0.000452232
3048,3.60075,-0.34361,0.000452232
3049,3.48489,-0.34499,-0.000275251
3050,3.15631,-0.30828,8.41744e-05
3051,2.7992,-0.25317,8.85388e-05
3052,2.98056,-0.26733,-0.000192255
3053,2.91103,-0.26283,-0.000328942
3054,2.89718,-0.26562,-0.000178997
3055,2.72987,-0.23859,-0.000367284
3056,3.01036,-0.27657,-0.000786441
3057,3.01036,-0.27657,-0.000786441
3058,3.01036,-0.27657,-0.000786441
3059,3.32133,-0.3248,-0.000594513
3060,3.32133,-0.3248,-0.000594513
3061,3.39329,-0.34121,-0.000416076
3062,3.17344,-0.31505,-0.000701598
3063,3.5399,-0.35929,-0.000406963
3064,3.5399,-0.35929,-0.000406963
3065,3.04442,-0.31468,0.000223655
3066,3.04442,-0.31468,0.000223655
3067,3.04442,-0.31468,0.000223655
3068,2.58569,-0.25476,0.000355331
3069,2.62959,-0.26529,-0.000290968
3070,2.26761,-0.18687,6.11205e-05
3071,2.41072,-0.22036,0.000287334
3072,2.60331,-0.24758,0.000112719
3073,2.54081,-0.21848,0.000463099
3074,2.5155,-0.2165,0.000230358
3075,1.8903,-0.0972,5.49291e-05
3076,1.8903,-0.0972,5.49291e-05
3077,1.8903,-0.0972,5.49291e-05
3078,2.27454,-0.17834,0.000226521
3079,2.56941,-0.22215,-5.19609e-05
3080,2.6861,-0.2499,-3.019e-05
3081,2.6861,-0.2499,-3.01899e-05
3082,2.81709,-0.26525,0.00020102
3083,3.19757,-0.30408,-0.000283696
3084,3.47015,-0.3193,8.42462e-05
3085,2.98531,-0.26369,-0.000439674
3086,3.1594,-0.28935,-0.000108077
3087,3.1594,-0.28935,-0.000108077
3088,3.6664,-0.36232,-0.000168473
3089,3.2527,-0.29605,-5.95431e-05
3090,3.2527,-0.29605,-5.95431e-05
3091,3.55643,-0.32299,-0.000307909
3092,3.73529,-0.34704,6.21413e-05
3093,3.20705,-0.27443,0.000468991
3094,2.66728,-0.20132,4.22839e-05
3095,2.66728,-0.20132,4.22839e-05
3096,2.48691,-0.16766,-0.000230863
3097,2.85334,-0.23535,8.3081e-05
3098,3.08267,-0.26475,0.000312042
3099,3.08267,-0.26475,0.000312042
3100,2.99353,-0.25109,0.000270079
3101,2.99353,-0.25109,0.000270079
3102,2.69481,-0.20566,0.000378674
3103,2.69481,-0.20566,0.000378674
3104,2.69481,-0.20566,0.000378674
3105,2.10605,-0.12154,0.000669813
3106,1.89032,-0.08573,0.000111381
3107,1.89032,-0.08573,0.000111381
3108,1.89032,-0.08573,0.000111381
3109,2.24618,-0.12658,0.000208679
3110,2.95363,-0.24059,-6.07368e-05
3111,2.95363,-0.24059,-6.07366e-05
3112,2.68597,-0.1893,0.000225259
3113,2.4743,-0.15646,1.62504e-05
3114,2.24997,-0.11559,0.000100772
3115,2.89543,-0.21284,2.24097e-05
3116,2.81075,-0.19074,-7.79443e-05
3117,2.31765,-0.10878,0.000363022
3118,2.60967,-0.1501,0.000255213
3119,2.60967,-0.1501,0.000255213
3120,2.29697,-0.09179,9.56111e-05
3121,2.24123,-0.10302,0.000152895
3122,2.4697,-0.13586,-3.08064e-05
3123,2.42276,-0.12342,-0.000176624
3124,2.24954,-0.09637,-0.000449773
3125,2.31811,-0.07732,-0.000562507
3126,2.2374,-0.08307,-6.28546e-05
3127,2.201,-0.08041,-0.000257556
3128,2.06673,-0.06549,-0.000234761
3129,2.06673,-0.06549,-0.000234761
3130,2.03102,-0.08068,0.000264729
3131,1.79636,-0.04464,0.000223497
3132,2.10794,-0.08793,0.000260983
3133,2.10794,-0.08793,0.000260983
3134,2.10794,-0.08793,0.000260983
3135,2.27309,-0.11187,-3.17172e-05
3136,2.9145,-0.21844,0.00020447
3137,2.9145,-0.21844,0.00020447
3138,3.07798,-0.22155,0.000172072
3139,2.8151,-0.1862,-0.000118104
3140,2.8151,-0.1862,-0.000118104
3141,2.8151,-0.1862,-0.000118104
3142,2.8151,-0.1862,-0.000118104
3143,2.8151,-0.1862,-0.000118104
3144,2.8055,-0.19806,0.000321853
3145,2.88374,-0.19639,0.000272624
3146,2.87568,-0.19093,-4.90281e-05
3147,3.28991,-0.25972,6.03427e-05
3148,3.37261,-0.26559,0.000329365
3149,3.37261,-0.26559,0.000329365
3150,3.5183,-0.27216,-0.00031074
3151,3.63853,-0.30911,-0.000302357
3152,3.03361,-0.25436,-0.000553813
3153,3.03361,-0.25436,-0.000553813
3154,2.9872,-0.26083,1.56815e-05
3155,3.29921,-0.31125,-0.000723057
3156,3.29921,-0.31125,-0.000723057
3157,3.31033,-0.33361,-0.000185038
3158,3.31033,-0.33361,-0.000185038
3159,3.31033,-0.33361,-0.000185038
3160,2.98249,-0.273,4.39073e-05
3161,2.98249,-0.273,4.39074e-05
3162,2.98249,-0.273,4.39074e-05
3163,2.85693,-0.25908,6.77759e-05
3164,2.85187,-0.25276,2.80985e-05
3165,2.54159,-0.20644,6.58402e-05
3166,2.92557,-0.26694,-0.000318044
3167,3.24254,-0.30261,-0.000166059
3168,3.24254,-0.30261,-0.000166059
3169,2.78769,-0.23183,-0.000205063
3170,2.78769,-0.23183,-0.000205063
3171,2.4559,-0.17963,0.0002934
3172,2.31648,-0.14966,-0.000263807
3173,2.16744,-0.11782,-5.41668e-05
3174,2.37766,-0.17093,-0.000241886
3175,2.22768,-0.13271,0.00034635
3176,2.82193,-0.2302,-4.00273e-05
3177,2.82193,-0.2302,-4.00273e-05
3178,2.82193,-0.2302,-4.00273e-05
3179,2.87408,-0.25005,0.000389093
3180,2.69596,-0.24173,1.08283e-05
3181,2.22289,-0.1537,-0.000240927
3182,2.53955,-0.19713,0.000296383
3183,1.91302,-0.09071,-8.76817e-05
3184,1.91302,-0.09071,-8.76817e-05
3185,2.1964,-0.13423,-0.000204945
3186,2.11557,-0.12123,-6.38492e-05
3187,2.05017,-0.11217,0.000142926
3188,2.05844,-0.10523,2.50424e-06
3189,2.01643,-0.09029,-4.97984e-05
3190,2.01038,-0.08635,-0.000113399
3191,1.92132,-0.08848,-6.68105e-06
3192,1.92132,-0.08848,-6.68105e-06
3193,2.13369,-0.13026,-0.000384146
3194,2.13369,-0.13026,-0.000384146
3195,2.13369,-0.13026,-0.000384146
3196,2.33291,-0.16995,-0.000204057
3197,2.33291,-0.16995,-0.000204057
3198,2.65258,-0.21981,-0.00018516
3199,3.05067,-0.26312,0.000201348
3200,2.75741,-0.21933,9.43065e-05
3201,2.46234,-0.17305,-0.000144229
3202,2.65291,-0.21761,0.000461067
3203,3.04704,-0.29338,-0.000314334
3204,3.3029,-0.31482,8.55484e-05
3205,2.95453,-0.25907,0.000129386
3206,3.28037,-0.30463,0.000728432
3207,3.24175,-0.29401,0.000446113
3208,3.32813,-0.32682,0.000344791
3209,2.77401,-0.22345,0.000168739
3210,2.85941,-0.24828,0.000201779
3211,3.22236,-0.29671,0.000140577
3212,3.36433,-0.33564,-0.00038738
3213,3.36433,-0.33564,-0.00038738
3214,3.3417,-0.33747,0.000122596
3215,3.20617,-0.32783,0.000316662
3216,3.27489,-0.3534,6.33141e-05
3217,3.33587,-0.34762,0.00011128
3218,2.91405,-0.27265,-0.000272297
3219,3.03933,-0.27919,-0.000157018
3220,4.42872,-0.44265,0.000143632
3221,4.74138,-0.47923,-0.000245997
3222,4.74138,-0.47923,-0.000245997
3223,4.98545,-0.5038,0.000148848
3224,4.98545,-0.5038,0.000148848
3225,5.16007,-0.52414,0.00012756
3226,5.54424,-0.56609,0.000515743
3227,5.09938,-0.5237,-1.08135e-05
3228,5.48766,-0.56764,0.000511492
3229,5.48766,-0.56764,0.000511492
3230,4.78511,-0.48557,0.000297545
3231,5.26791,-0.53485,-0.000457605
3232,4.29498,-0.43314,-0.000142683
3233,4.28865,-0.43384,0.000299799
3234,5.29801,-0.53252,8.2208e-06
3235,5.33838,-0.52828,-0.000289041
3236,5.33838,-0.52828,-0.000289041
3237,5.54988,-0.54123,-0.00013434
3238,4.95134,-0.49653,0.000224794
3239,5.05297,-0.51471,0.000840351
3240,4.09334,-0.40537,0.000399063
3241,4.09334,-0.40537,0.000399064
3242,4.08528,-0.40465,1.81795e-05
3243,3.82678,-0.38468,0.000124955
3244,3.65589,-0.35387,-1.19537e-05
3245,3.65589,-0.35387,-1.19537e-05
3246,3.56431,-0.34338,0.000312439
3247,3.67331,-0.36565,-6.9343e-05
3248,4.06534,-0.40491,0.000123032
3249,4.43052,-0.45637,-0.000573225
3250,4.49163,-0.46067,-2.00709e-05
3251,5.71324,-0.5781,0.000219132
3252,5.71324,-0.5781,0.000219132
3253,5.55804,-0.56756,0.000320695
3254,5.72478,-0.58898,-0.00121134
3255,4.95869,-0.48666,-0.000239497
3256,5.26024,-0.52392,-0.000637392
3257,4.28265,-0.43794,-0.000636943
3258,4.72924,-0.47918,-0.000327846
3259,4.52985,-0.43126,-3.96179e-06
3260,4.16874,-0.3829,-0.000463716
3261,4.40951,-0.41356,-0.000334061
3262,4.83821,-0.45899,-0.000336721
3263,4.47218,-0.43076,-0.000422528
3264,4.27695,-0.39612,0.000334076
3265,4.27695,-0.39612,0.000334076
3266,3.91885,-0.36708,-4.62757e-05
3267,3.61468,-0.35021,4.22016e-05
3268,3.49599,-0.33261,-0.000174983
3269,3.56198,-0.34666,-4.13425e-05
3270,3.8328,-0.37773,9.94735e-06
3271,3.87818,-0.37067,0.000688855
3272,3.97464,-0.37998,-0.000171664
3273,3.8924,-0.36957,-0.000451527
3274,3.44376,-0.30473,0.000265257
3275,3.26582,-0.27444,0.000238313
3276,2.79448,-0.21139,0.000161527
