MDTU,min_ave,max_ave
4396,-0.167668,0.146046
4397,-0.168162,0.145608
4398,-0.167812,0.14465
4399,-0.168543,0.144729
4400,-0.168543,0.144729
4401,-0.168237,0.144915
4402,-0.171561,0.143019
4403,-0.170623,0.143257
4404,-0.171372,0.143622
4405,-0.171166,0.143822
4406,-0.170459,0.143885
4407,-0.170459,0.143885
4408,-0.170622,0.144276
4409,-0.171241,0.144156
4410,-0.171189,0.143435
4411,-0.170928,0.143444
4412,-0.170928,0.143444
4413,-0.171273,0.143865
4414,-0.171273,0.143865
4415,-0.171273,0.143865
4416,-0.171273,0.143865
4417,-0.171273,0.143865
4418,-0.170635,0.144316
4419,-0.170159,0.144835
4420,-0.168359,0.145557
4421,-0.168874,0.144886
4422,-0.167138,0.145391
4423,-0.168212,0.145738
4424,-0.168212,0.145738
4425,-0.168212,0.145738
4426,-0.167936,0.145946
4427,-0.169001,0.144454
4428,-0.169001,0.144454
4429,-0.168442,0.144398
4430,-0.169068,0.145005
4431,-0.167922,0.144714
4432,-0.168475,0.144578
4433,-0.168475,0.144578
4434,-0.16845,0.144116
4435,-0.168053,0.144149
4436,-0.168053,0.144149
4437,-0.16721,0.145044
4438,-0.16721,0.145044
4439,-0.167503,0.145388
4440,-0.168136,0.145273
4441,-0.168136,0.145273
4442,-0.168136,0.145273
4443,-0.168038,0.144822
4444,-0.169246,0.143961
4445,-0.169246,0.143961
4446,-0.16967,0.143711
4447,-0.168602,0.144134
4448,-0.167621,0.145187
4449,-0.167621,0.145187
4450,-0.16711,0.145298
4451,-0.16711,0.145298
4452,-0.166557,0.146074
4453,-0.166557,0.146074
4454,-0.166557,0.146074
4455,-0.166557,0.146074
4456,-0.166658,0.146397
4457,-0.165574,0.146921
4458,-0.166732,0.147077
4459,-0.166732,0.147077
4460,-0.167504,0.146616
4461,-0.167504,0.146616
4462,-0.165765,0.146844
4463,-0.166292,0.146954
4464,-0.166258,0.146221
4465,-0.166258,0.146221
4466,-0.166258,0.146221
4467,-0.167578,0.145778
4468,-0.167578,0.145778
4469,-0.168046,0.145937
4470,-0.168046,0.145937
4471,-0.168046,0.145937
4472,-0.168943,0.145143
4473,-0.168943,0.145143
4474,-0.168943,0.145143
4475,-0.169524,0.145159
4476,-0.169056,0.144718
4477,-0.169056,0.144718
4478,-0.169056,0.144718
4479,-0.169838,0.144568
4480,-0.169622,0.14459
4481,-0.170222,0.143983
4482,-0.170222,0.143983
4483,-0.170097,0.144261
4484,-0.170097,0.144261
4485,-0.171109,0.144323
4486,-0.17079,0.143697
4487,-0.17079,0.143697
4488,-0.172496,0.143565
4489,-0.171665,0.144301
4490,-0.171923,0.143547
4491,-0.171875,0.14359
4492,-0.170335,0.144603
4493,-0.170335,0.144603
4494,-0.170798,0.145167
4495,-0.170798,0.145167
4496,-0.170798,0.145167
4497,-0.171298,0.145202
4498,-0.171298,0.145202
4499,-0.171745,0.144745
4500,-0.170514,0.14522
4501,-0.170514,0.14522
4502,-0.170514,0.14522
4503,-0.170514,0.14522
4504,-0.169098,0.146166
4505,-0.167655,0.146685
4506,-0.16524,0.147767
4507,-0.166006,0.146947
4508,-0.167405,0.14642
4509,-0.167405,0.14642
4510,-0.168424,0.14594
4511,-0.168593,0.145698
4512,-0.168289,0.145347
4513,-0.168118,0.145569
4514,-0.168118,0.145569
4515,-0.168118,0.145569
4516,-0.168118,0.145569
4517,-0.167693,0.145985
4518,-0.167693,0.145985
4519,-0.167693,0.145985
4520,-0.168481,0.145391
4521,-0.166966,0.146595
4522,-0.167107,0.146798
4523,-0.167107,0.146798
4524,-0.167107,0.146798
4525,-0.167107,0.146798
4526,-0.167679,0.146082
4527,-0.168471,0.146059
4528,-0.167621,0.145848
4529,-0.167621,0.145848
4530,-0.16785,0.145693
4531,-0.167736,0.1455
4532,-0.167225,0.146062
4533,-0.16821,0.146204
4534,-0.16821,0.146204
4535,-0.16821,0.146204
4536,-0.16839,0.146067
4537,-0.167852,0.145666
4538,-0.167852,0.145666
4539,-0.169322,0.145536
4540,-0.169322,0.145536
4541,-0.169322,0.145536
4542,-0.169322,0.145536
4543,-0.167614,0.145819
4544,-0.16695,0.145957
4545,-0.168488,0.145404
4546,-0.168894,0.145523
4547,-0.168894,0.145523
4548,-0.168894,0.145523
4549,-0.168176,0.145344
4550,-0.16863,0.144939
4551,-0.170137,0.144403
4552,-0.170118,0.14383
4553,-0.171398,0.142516
4554,-0.171972,0.142555
4555,-0.171972,0.142555
4556,-0.171584,0.142922
4557,-0.170644,0.144031
4558,-0.170221,0.144562
4559,-0.170012,0.1445
4560,-0.170012,0.1445
4561,-0.169448,0.144422
4562,-0.168829,0.14535
4563,-0.168196,0.145471
4564,-0.168196,0.145471
4565,-0.168196,0.145471
4566,-0.168196,0.145471
4567,-0.168196,0.145471
4568,-0.167219,0.146499
4569,-0.167649,0.146153
4570,-0.167649,0.146153
4571,-0.167649,0.146153
4572,-0.167002,0.14642
4573,-0.166318,0.146079
4574,-0.16671,0.146248
4575,-0.16726,0.145909
4576,-0.16726,0.145909
4577,-0.166602,0.145727
4578,-0.166595,0.146144
4579,-0.166595,0.146144
4580,-0.166634,0.146196
4581,-0.166634,0.146196
4582,-0.167849,0.145522
4583,-0.168782,0.145055
4584,-0.168265,0.145491
4585,-0.167514,0.146308
4586,-0.167514,0.146308
4587,-0.167958,0.14545
4588,-0.167958,0.14545
4589,-0.166381,0.146487
4590,-0.166381,0.146487
4591,-0.166381,0.146487
4592,-0.165843,0.146914
4593,-0.165856,0.1474
4594,-0.165533,0.146553
4595,-0.165533,0.146553
4596,-0.165701,0.146081
4597,-0.166749,0.145371
4598,-0.166462,0.146333
4599,-0.166462,0.146333
4600,-0.167018,0.146138
4601,-0.166712,0.146257
4602,-0.166712,0.146257
4603,-0.166712,0.146257
4604,-0.16683,0.145517
4605,-0.168164,0.145987
4606,-0.166933,0.146003
4607,-0.168887,0.145805
4608,-0.168887,0.145805
4609,-0.168887,0.145805
4610,-0.168887,0.145805
4611,-0.168887,0.145805
4612,-0.16894,0.145348
4613,-0.16894,0.145348
4614,-0.168887,0.145298
4615,-0.169904,0.144734
4616,-0.16882,0.145051
4617,-0.168515,0.145222
4618,-0.168515,0.145222
4619,-0.169294,0.144696
4620,-0.169869,0.14483
4621,-0.169869,0.14483
4622,-0.169352,0.144617
4623,-0.169745,0.144432
4624,-0.16961,0.144866
4625,-0.16961,0.144866
4626,-0.16961,0.144866
4627,-0.170881,0.144055
4628,-0.169075,0.145087
4629,-0.170032,0.144878
4630,-0.167609,0.145561
4631,-0.168259,0.145603
4632,-0.168223,0.146107
4633,-0.168223,0.145631
4634,-0.169031,0.144967
4635,-0.167792,0.14565
4636,-0.169705,0.144187
4637,-0.170543,0.144054
4638,-0.170543,0.144054
4639,-0.170349,0.143754
4640,-0.169513,0.145152
4641,-0.169377,0.145502
4642,-0.16946,0.144861
4643,-0.169187,0.144476
4644,-0.169187,0.144476
4645,-0.170436,0.144152
4646,-0.170436,0.144152
4647,-0.170436,0.144152
4648,-0.16997,0.144796
4649,-0.16997,0.144796
4650,-0.169997,0.144485
4651,-0.169997,0.144485
4652,-0.168619,0.145264
4653,-0.168619,0.145264
4654,-0.16903,0.145503
4655,-0.169829,0.14426
4656,-0.169829,0.14426
4657,-0.169829,0.14426
4658,-0.169825,0.144551
4659,-0.169729,0.144102
4660,-0.169729,0.144102
4661,-0.169729,0.144102
4662,-0.16807,0.144912
4663,-0.168953,0.144193
4664,-0.169764,0.144908
4665,-0.169764,0.144908
4666,-0.167669,0.145841
4667,-0.167671,0.145892
4668,-0.167478,0.145545
4669,-0.167478,0.145545
4670,-0.166126,0.145659
4671,-0.166126,0.145659
4672,-0.166232,0.145896
4673,-0.166784,0.14559
4674,-0.168259,0.145305
4675,-0.169295,0.144686
4676,-0.166719,0.147093
4677,-0.166719,0.147093
4678,-0.167614,0.145666
4679,-0.167614,0.145666
4680,-0.166678,0.145238
4681,-0.167457,0.145514
4682,-0.166838,0.145748
4683,-0.166838,0.145748
4684,-0.166838,0.145748
4685,-0.167048,0.145196
4686,-0.166647,0.145951
4687,-0.166647,0.145951
4688,-0.166647,0.145951
4689,-0.168153,0.14537
4690,-0.168755,0.145472
4691,-0.167174,0.145664
4692,-0.166869,0.146293
4693,-0.165627,0.147122
4694,-0.164895,0.14697
4695,-0.163724,0.148592
4696,-0.163404,0.148814
4697,-0.165231,0.147389
4698,-0.165231,0.147389
4699,-0.165535,0.146678
4700,-0.165535,0.146678
4701,-0.165535,0.146678
4702,-0.166242,0.14653
4703,-0.165842,0.146418
4704,-0.165811,0.146079
4705,-0.165925,0.146276
4706,-0.165501,0.146739
4707,-0.166137,0.146436
4708,-0.166137,0.146436
4709,-0.166137,0.146436
4710,-0.166137,0.146436
4711,-0.166749,0.145512
4712,-0.167853,0.146001
4713,-0.167853,0.146001
4714,-0.167853,0.146001
4715,-0.166339,0.146793
4716,-0.165073,0.147355
4717,-0.165073,0.147355
4718,-0.164844,0.147213
4719,-0.164844,0.147213
4720,-0.164844,0.147213
4721,-0.164844,0.147213
4722,-0.166644,0.146464
4723,-0.166656,0.146117
4724,-0.166656,0.146117
4725,-0.166656,0.146117
4726,-0.166861,0.145915
4727,-0.167645,0.14591
4728,-0.167645,0.14591
4729,-0.167386,0.145681
4730,-0.166794,0.145646
4731,-0.165445,0.146354
4732,-0.165445,0.146354
4733,-0.167267,0.145347
4734,-0.167011,0.14516
4735,-0.167476,0.145302
4736,-0.167236,0.145498
4737,-0.167236,0.145498
4738,-0.168079,0.144363
4739,-0.167957,0.14503
4740,-0.167793,0.145429
4741,-0.168947,0.146275
4742,-0.169324,0.145263
4743,-0.169147,0.145403
4744,-0.168195,0.1456
4745,-0.168195,0.1456
4746,-0.168538,0.145431
4747,-0.168529,0.145366
4748,-0.167619,0.146859
4749,-0.166483,0.147041
4750,-0.16655,0.147091
4751,-0.167508,0.146412
4752,-0.168018,0.145918
4753,-0.168681,0.145826
4754,-0.168681,0.145826
4755,-0.170408,0.144328
4756,-0.170408,0.144328
4757,-0.169635,0.144811
4758,-0.169635,0.144811
4759,-0.170575,0.143599
4760,-0.170575,0.143599
4761,-0.169915,0.144581
4762,-0.169915,0.144581
4763,-0.169286,0.144315
4764,-0.170378,0.144325
4765,-0.170378,0.144325
4766,-0.170378,0.144325
4767,-0.170733,0.144074
4768,-0.170126,0.144368
4769,-0.170026,0.14406
4770,-0.170363,0.143437
4771,-0.169708,0.145111
4772,-0.16957,0.145502
4773,-0.169678,0.145197
4774,-0.169678,0.145197
4775,-0.168414,0.145028
4776,-0.168414,0.145028
4777,-0.170144,0.144574
4778,-0.170695,0.144165
4779,-0.169563,0.144065
4780,-0.169563,0.144065
4781,-0.170596,0.144257
4782,-0.17052,0.145394
4783,-0.17052,0.145394
4784,-0.169054,0.145322
4785,-0.169054,0.145322
4786,-0.170049,0.145501
4787,-0.170049,0.145501
4788,-0.170049,0.145501
4789,-0.169688,0.144795
4790,-0.170384,0.144236
4791,-0.169915,0.144515
4792,-0.170752,0.144485
4793,-0.170752,0.144485
4794,-0.170164,0.144727
4795,-0.172092,0.143081
4796,-0.171845,0.14342
4797,-0.171845,0.14342
4798,-0.170517,0.143908
4799,-0.170517,0.143908
4800,-0.172643,0.142964
4801,-0.172485,0.14305
4802,-0.171617,0.143187
4803,-0.171221,0.142933
4804,-0.170374,0.143571
4805,-0.170374,0.143571
4806,-0.170442,0.143482
4807,-0.170437,0.143703
4808,-0.169789,0.144642
4809,-0.168964,0.144654
4810,-0.170333,0.14383
4811,-0.170333,0.14383
4812,-0.170431,0.144038
4813,-0.171019,0.143121
4814,-0.17227,0.142547
4815,-0.17175,0.142645
4816,-0.17175,0.142645
4817,-0.17175,0.142645
4818,-0.171885,0.142347
4819,-0.170636,0.143047
4820,-0.170003,0.14415
4821,-0.169799,0.144066
4822,-0.170099,0.144629
4823,-0.170286,0.144789
4824,-0.169351,0.145585
4825,-0.169822,0.144927
4826,-0.169565,0.144335
4827,-0.169635,0.14425
4828,-0.170413,0.144173
4829,-0.170413,0.144173
4830,-0.169163,0.1449
4831,-0.169163,0.1449
4832,-0.169313,0.144617
4833,-0.169313,0.144617
4834,-0.169313,0.144617
4835,-0.169576,0.144077
4836,-0.169576,0.144077
4837,-0.169744,0.144034
4838,-0.169744,0.144034
4839,-0.170317,0.144076
4840,-0.170989,0.143592
4841,-0.170116,0.143447
4842,-0.168613,0.144735
4843,-0.167993,0.145078
4844,-0.167544,0.145714
4845,-0.165569,0.147111
4846,-0.165779,0.147135
4847,-0.166207,0.147784
4848,-0.165907,0.146985
4849,-0.165907,0.146985
4850,-0.165907,0.146985
4851,-0.165907,0.146985
4852,-0.166372,0.14697
4853,-0.166372,0.14697
4854,-0.16637,0.14714
4855,-0.16637,0.14714
4856,-0.16637,0.14714
4857,-0.166451,0.147024
4858,-0.166451,0.147024
4859,-0.166616,0.146477
4860,-0.166616,0.146477
4861,-0.168455,0.145461
4862,-0.168455,0.145461
4863,-0.167648,0.146476
4864,-0.167648,0.146476
4865,-0.167645,0.146296
4866,-0.168281,0.14595
4867,-0.169443,0.14518
4868,-0.168748,0.144957
4869,-0.169675,0.144983
4870,-0.168286,0.145008
4871,-0.168286,0.145008
4872,-0.170321,0.144116
4873,-0.169128,0.14502
4874,-0.167743,0.145385
4875,-0.167743,0.145385
4876,-0.168979,0.145063
4877,-0.168697,0.145686
4878,-0.167814,0.14562
4879,-0.168568,0.145579
4880,-0.168568,0.145579
4881,-0.169147,0.144359
4882,-0.169147,0.144359
4883,-0.169471,0.145045
4884,-0.170573,0.144477
4885,-0.170573,0.144477
4886,-0.170573,0.144477
4887,-0.170964,0.143993
4888,-0.170749,0.144568
4889,-0.17144,0.144837
4890,-0.172177,0.143329
4891,-0.17198,0.142175
4892,-0.17198,0.142175
4893,-0.17198,0.142175
4894,-0.17198,0.142175
4895,-0.17198,0.142175
4896,-0.170377,0.14338
4897,-0.171047,0.142986
4898,-0.170796,0.143251
4899,-0.17084,0.143965
4900,-0.171684,0.143457
4901,-0.171431,0.143374
4902,-0.171431,0.143374
4903,-0.172152,0.143397
4904,-0.172152,0.143397
4905,-0.171682,0.143809
4906,-0.170858,0.144462
4907,-0.170858,0.144462
4908,-0.170858,0.144462
4909,-0.170858,0.144462
4910,-0.170858,0.144462
4911,-0.170766,0.144746
4912,-0.171462,0.144037
4913,-0.171462,0.144037
4914,-0.171151,0.144099
4915,-0.171622,0.143728
4916,-0.170565,0.14423
4917,-0.1704,0.143635
4918,-0.17179,0.143379
4919,-0.171573,0.143312
4920,-0.172942,0.142862
4921,-0.172434,0.142892
4922,-0.172434,0.142892
4923,-0.17206,0.143022
4924,-0.172045,0.143734
4925,-0.172176,0.143318
4926,-0.172176,0.143318
4927,-0.171252,0.144141
4928,-0.171252,0.144141
4929,-0.170858,0.143894
4930,-0.17216,0.143655
4931,-0.17216,0.143655
4932,-0.17147,0.144423
4933,-0.16923,0.144668
4934,-0.170407,0.143695
4935,-0.172037,0.143393
4936,-0.17203,0.143662
4937,-0.17203,0.143662
4938,-0.17203,0.143662
4939,-0.172206,0.143948
4940,-0.172206,0.143948
4941,-0.171986,0.144182
4942,-0.171156,0.144248
4943,-0.170248,0.144056
4944,-0.170248,0.144056
4945,-0.170248,0.144056
4946,-0.170248,0.144056
4947,-0.170108,0.144404
4948,-0.168578,0.14531
4949,-0.169824,0.14492
4950,-0.170638,0.144361
4951,-0.170638,0.144361
4952,-0.170638,0.144361
4953,-0.170783,0.144681
4954,-0.171658,0.143672
4955,-0.171658,0.143672
4956,-0.171534,0.143602
4957,-0.172105,0.143673
4958,-0.171243,0.144072
4959,-0.171346,0.143842
4960,-0.171346,0.143842
4961,-0.171027,0.144205
4962,-0.171503,0.144038
4963,-0.171503,0.144038
4964,-0.171503,0.144038
4965,-0.171256,0.144117
4966,-0.171256,0.144117
4967,-0.171256,0.144117
4968,-0.169681,0.144969
4969,-0.170636,0.145263
4970,-0.168989,0.145301
4971,-0.170073,0.145414
4972,-0.169857,0.144619
4973,-0.171736,0.143399
4974,-0.171736,0.143399
4975,-0.171736,0.143399
4976,-0.171736,0.143399
4977,-0.171364,0.143648
4978,-0.171693,0.143347
4979,-0.17036,0.143712
4980,-0.17036,0.143712
4981,-0.170679,0.14468
4982,-0.170679,0.14468
4983,-0.172652,0.144037
4984,-0.172652,0.144037
4985,-0.172652,0.144037
4986,-0.17309,0.143209
4987,-0.17268,0.143426
4988,-0.17268,0.143426
4989,-0.17165,0.1442
4990,-0.170143,0.14488
4991,-0.170143,0.14488
4992,-0.170143,0.14488
4993,-0.170642,0.143747
4994,-0.170642,0.143747
4995,-0.171255,0.144762
4996,-0.171255,0.144762
4997,-0.169855,0.144668
4998,-0.17012,0.144997
4999,-0.170624,0.144792
5000,-0.170624,0.144792
5001,-0.170624,0.144792
5002,-0.17065,0.143912
5003,-0.17065,0.143912
5004,-0.170482,0.144043
5005,-0.170482,0.144043
5006,-0.171915,0.142713
5007,-0.170923,0.143421
5008,-0.170923,0.143421
5009,-0.170923,0.143421
5010,-0.170923,0.143421
5011,-0.170923,0.143421
5012,-0.170225,0.143492
5013,-0.170225,0.143492
5014,-0.171112,0.144324
5015,-0.171038,0.143671
5016,-0.171329,0.143406
5017,-0.170628,0.144423
5018,-0.17073,0.14405
5019,-0.17073,0.14405
5020,-0.17073,0.14405
5021,-0.170673,0.14371
5022,-0.170673,0.14371
5023,-0.170534,0.143544
5024,-0.170534,0.143544
5025,-0.170799,0.143768
5026,-0.170799,0.143768
5027,-0.171617,0.14407
5028,-0.171617,0.14407
5029,-0.171617,0.14407
5030,-0.171617,0.14407
5031,-0.171994,0.143371
5032,-0.170805,0.1435
5033,-0.170805,0.1435
5034,-0.17011,0.143343
5035,-0.170019,0.145336
5036,-0.167953,0.145363
5037,-0.167645,0.145806
5038,-0.167645,0.145806
5039,-0.167645,0.145806
5040,-0.167266,0.146238
5041,-0.167266,0.146238
5042,-0.166732,0.146547
5043,-0.168805,0.145532
5044,-0.168805,0.145532
5045,-0.169729,0.144749
5046,-0.169729,0.144749
5047,-0.16858,0.144793
5048,-0.167883,0.144842
5049,-0.166378,0.145714
5050,-0.168327,0.144557
5051,-0.166686,0.145381
5052,-0.166686,0.145381
5053,-0.165151,0.14647
5054,-0.164068,0.146783
5055,-0.166239,0.146334
5056,-0.166239,0.146334
5057,-0.16685,0.146171
5058,-0.167259,0.146329
5059,-0.167259,0.146329
5060,-0.167259,0.146329
5061,-0.168985,0.145453
5062,-0.168643,0.145118
5063,-0.168643,0.145118
5064,-0.167879,0.145244
5065,-0.169808,0.144845
5066,-0.168666,0.145362
5067,-0.168666,0.145362
5068,-0.169947,0.144498
5069,-0.169947,0.144498
5070,-0.169947,0.144498
5071,-0.170812,0.144978
5072,-0.170952,0.144389
5073,-0.170952,0.144389
5074,-0.172509,0.143617
5075,-0.17214,0.143837
5076,-0.172121,0.143224
5077,-0.173769,0.141871
5078,-0.173769,0.141871
5079,-0.173769,0.141871
5080,-0.174475,0.141141
5081,-0.174816,0.140876
5082,-0.174895,0.140658
5083,-0.176009,0.140521
5084,-0.174429,0.141374
5085,-0.174429,0.141374
5086,-0.17414,0.141987
5087,-0.175517,0.140978
5088,-0.174585,0.142167
5089,-0.174585,0.142167
5090,-0.174397,0.141458
5091,-0.174036,0.142358
5092,-0.172336,0.142851
5093,-0.172038,0.143083
5094,-0.171597,0.143778
5095,-0.171298,0.143589
5096,-0.170777,0.143974
5097,-0.169888,0.144259
5098,-0.169794,0.144117
5099,-0.170325,0.144858
5100,-0.169134,0.145597
5101,-0.169157,0.145218
5102,-0.170601,0.143917
5103,-0.170516,0.143558
5104,-0.171525,0.142279
5105,-0.17238,0.143135
5106,-0.17238,0.143135
5107,-0.173499,0.141786
5108,-0.173093,0.141185
5109,-0.172621,0.14195
5110,-0.172164,0.14183
5111,-0.172069,0.141841
5112,-0.172028,0.143322
5113,-0.170245,0.143662
5114,-0.171539,0.14296
5115,-0.171285,0.143368
5116,-0.172802,0.142435
5117,-0.172802,0.142435
5118,-0.172802,0.142435
5119,-0.172933,0.142549
5120,-0.172933,0.142549
5121,-0.173424,0.142064
5122,-0.172579,0.141822
5123,-0.172579,0.141822
5124,-0.172863,0.142343
5125,-0.172764,0.141529
5126,-0.172764,0.141529
5127,-0.172493,0.143002
5128,-0.171695,0.14316
5129,-0.171624,0.143235
5130,-0.171624,0.143235
5131,-0.171497,0.14347
5132,-0.171334,0.144057
5133,-0.170382,0.143779
5134,-0.171375,0.143602
5135,-0.169774,0.144338
5136,-0.169685,0.143982
5137,-0.169685,0.143982
5138,-0.169685,0.143982
5139,-0.169685,0.143982
5140,-0.169685,0.143982
5141,-0.169872,0.143767
5142,-0.169872,0.143767
5143,-0.169677,0.143821
5144,-0.171483,0.143036
5145,-0.171483,0.143036
5146,-0.171737,0.143156
5147,-0.172043,0.143289
5148,-0.170688,0.143123
5149,-0.170688,0.143123
5150,-0.170688,0.143123
5151,-0.170072,0.143484
5152,-0.171388,0.143381
5153,-0.17001,0.143858
5154,-0.17001,0.143858
5155,-0.169992,0.144127
5156,-0.170082,0.143885
5157,-0.169276,0.144702
5158,-0.169234,0.144045
5159,-0.169234,0.144045
5160,-0.170014,0.144337
5161,-0.170581,0.144223
5162,-0.170581,0.144223
5163,-0.170665,0.14383
5164,-0.170665,0.14383
5165,-0.171767,0.143806
5166,-0.171191,0.144387
5167,-0.170926,0.144712
5168,-0.172152,0.143806
5169,-0.171524,0.144124
5170,-0.171169,0.1447
5171,-0.171643,0.143702
5172,-0.171371,0.143754
5173,-0.170492,0.143825
5174,-0.170093,0.143796
5175,-0.170266,0.144394
5176,-0.170266,0.144394
5177,-0.170266,0.144394
5178,-0.171913,0.143503
5179,-0.171913,0.143503
5180,-0.173534,0.141877
5181,-0.172883,0.141991
5182,-0.172883,0.141991
5183,-0.173392,0.142108
5184,-0.17375,0.142083
5185,-0.17375,0.142083
5186,-0.17375,0.142083
5187,-0.172689,0.142658
5188,-0.17322,0.142046
5189,-0.172634,0.142923
5190,-0.172634,0.142923
5191,-0.171992,0.143048
5192,-0.171938,0.14318
5193,-0.171938,0.14318
5194,-0.171199,0.143569
5195,-0.171199,0.143569
5196,-0.171134,0.143589
5197,-0.171134,0.143589
5198,-0.171181,0.142989
5199,-0.170511,0.143237
5200,-0.171066,0.143474
5201,-0.17126,0.143363
5202,-0.17126,0.143363
5203,-0.17231,0.142736
5204,-0.17231,0.142736
5205,-0.172526,0.142663
5206,-0.173045,0.142378
5207,-0.173045,0.142378
5208,-0.172683,0.142756
5209,-0.172506,0.142454
5210,-0.170717,0.143425
5211,-0.171489,0.143844
5212,-0.171489,0.143844
5213,-0.171192,0.143941
5214,-0.171207,0.143428
5215,-0.171794,0.143004
5216,-0.172858,0.143225
5217,-0.17277,0.143221
5218,-0.17277,0.143221
5219,-0.17256,0.143172
5220,-0.171945,0.143363
5221,-0.170942,0.143918
5222,-0.171487,0.144379
5223,-0.171487,0.144379
5224,-0.170215,0.144234
5225,-0.170332,0.144484
5226,-0.168819,0.144441
5227,-0.168819,0.144441
5228,-0.170399,0.144443
5229,-0.168993,0.144916
5230,-0.169914,0.144452
5231,-0.170507,0.144207
5232,-0.169854,0.144412
5233,-0.169854,0.144412
5234,-0.170393,0.144115
5235,-0.171698,0.143991
5236,-0.171698,0.143991
5237,-0.171698,0.143991
5238,-0.171698,0.143991
5239,-0.171698,0.143991
5240,-0.171698,0.143991
5241,-0.170158,0.144728
5242,-0.170158,0.144728
5243,-0.16982,0.144718
5244,-0.169237,0.145079
5245,-0.16939,0.144565
5246,-0.16939,0.144565
5247,-0.16939,0.144565
5248,-0.16939,0.144565
5249,-0.16939,0.144565
5250,-0.169819,0.144955
5251,-0.169819,0.144955
5252,-0.168767,0.145441
5253,-0.168137,0.145527
5254,-0.168137,0.145527
5255,-0.168137,0.145527
5256,-0.168137,0.145527
5257,-0.16913,0.144732
5258,-0.169095,0.144754
5259,-0.168283,0.144441
5260,-0.168763,0.144135
5261,-0.169531,0.144095
5262,-0.169531,0.144095
5263,-0.169748,0.144829
5264,-0.169077,0.144587
5265,-0.169533,0.144492
5266,-0.170223,0.144808
5267,-0.170223,0.144808
5268,-0.168433,0.145175
5269,-0.168992,0.14582
5270,-0.167825,0.145865
5271,-0.167188,0.145923
5272,-0.166866,0.14593
5273,-0.166866,0.14593
5274,-0.16664,0.146805
5275,-0.16664,0.146805
5276,-0.16664,0.146805
5277,-0.167282,0.145465
5278,-0.16795,0.145987
5279,-0.166495,0.146311
5280,-0.167437,0.147099
5281,-0.16705,0.147261
5282,-0.167183,0.1467
5283,-0.167183,0.1467
5284,-0.167183,0.1467
5285,-0.165988,0.147484
5286,-0.165818,0.146456
5287,-0.165723,0.146488
5288,-0.165723,0.146488
5289,-0.166297,0.146152
5290,-0.165247,0.14685
5291,-0.166909,0.146687
5292,-0.166909,0.146687
5293,-0.166286,0.146255
5294,-0.166746,0.145539
5295,-0.166746,0.145539
5296,-0.166746,0.145539
5297,-0.165788,0.146031
5298,-0.166509,0.145922
5299,-0.166205,0.145623
5300,-0.166113,0.145439
5301,-0.166113,0.145439
5302,-0.166113,0.145439
5303,-0.16713,0.145279
5304,-0.16713,0.145279
5305,-0.16713,0.145279
5306,-0.167171,0.14529
5307,-0.165801,0.145843
5308,-0.166265,0.146656
5309,-0.166002,0.146493
5310,-0.166002,0.146493
5311,-0.166002,0.146493
5312,-0.166002,0.146493
5313,-0.167101,0.14611
5314,-0.165594,0.146443
5315,-0.165594,0.146443
5316,-0.165594,0.146443
5317,-0.165945,0.146612
5318,-0.164759,0.147221
5319,-0.164759,0.147221
5320,-0.163765,0.147267
5321,-0.16312,0.147718
5322,-0.163634,0.14733
5323,-0.163956,0.146988
5324,-0.163956,0.146988
5325,-0.163177,0.147902
5326,-0.163177,0.147902
5327,-0.163112,0.148204
5328,-0.163112,0.148204
5329,-0.163112,0.148204
5330,-0.161975,0.148588
5331,-0.16263,0.149441
5332,-0.16263,0.149441
5333,-0.162168,0.14918
5334,-0.162168,0.14918
5335,-0.162168,0.14918
5336,-0.162168,0.14918
5337,-0.162168,0.14918
5338,-0.162168,0.14918
5339,-0.163361,0.148318
5340,-0.163115,0.147987
5341,-0.163115,0.147987
5342,-0.163115,0.147987
5343,-0.163864,0.147593
5344,-0.164956,0.146584
5345,-0.164956,0.146584
5346,-0.166094,0.146294
5347,-0.166094,0.146294
5348,-0.166505,0.145712
5349,-0.168127,0.144839
5350,-0.167618,0.145753
5351,-0.167618,0.145753
5352,-0.166364,0.146501
5353,-0.165565,0.147114
5354,-0.165573,0.147088
5355,-0.167555,0.1459
5356,-0.167513,0.145579
5357,-0.167678,0.145549
5358,-0.166602,0.146044
5359,-0.166602,0.146044
5360,-0.165925,0.146573
5361,-0.165925,0.146573
5362,-0.165925,0.146573
5363,-0.16719,0.145843
5364,-0.168016,0.145602
5365,-0.167544,0.145137
5366,-0.1687,0.145157
5367,-0.168019,0.145745
5368,-0.167558,0.145279
5369,-0.168334,0.145856
5370,-0.168922,0.145713
5371,-0.168207,0.145421
5372,-0.167253,0.146133
5373,-0.168385,0.145421
5374,-0.167691,0.145741
5375,-0.167691,0.145741
5376,-0.167691,0.145741
5377,-0.167691,0.145741
5378,-0.168541,0.145019
5379,-0.167898,0.144849
5380,-0.167898,0.144849
5381,-0.167898,0.144849
5382,-0.167898,0.144849
5383,-0.16765,0.145701
5384,-0.16702,0.145564
5385,-0.16719,0.145718
5386,-0.167286,0.145448
5387,-0.167286,0.145448
5388,-0.168197,0.145643
5389,-0.167656,0.145581
5390,-0.166974,0.145769
5391,-0.168666,0.145109
5392,-0.169783,0.144351
5393,-0.171757,0.143472
