MDTU,min_ave,max_ave
4696,-0.174802,0.144834
4697,-0.174802,0.144834
4698,-0.174221,0.144665
4699,-0.173355,0.144701
4700,-0.173352,0.144892
4701,-0.173841,0.145033
4702,-0.172876,0.144762
4703,-0.173515,0.144619
4704,-0.172922,0.145943
4705,-0.170831,0.147333
4706,-0.170831,0.147333
4707,-0.171219,0.146488
4708,-0.171341,0.146488
4709,-0.171341,0.146488
4710,-0.170279,0.146809
4711,-0.170798,0.14722
4712,-0.170798,0.14722
4713,-0.170798,0.14722
4714,-0.170282,0.147175
4715,-0.16904,0.147062
4716,-0.169602,0.147388
4717,-0.170279,0.146902
4718,-0.170927,0.147035
4719,-0.170927,0.147035
4720,-0.170927,0.147035
4721,-0.172719,0.145834
4722,-0.170454,0.146826
4723,-0.172404,0.145877
4724,-0.17265,0.145852
4725,-0.17265,0.145852
4726,-0.17219,0.145554
4727,-0.172332,0.146192
4728,-0.17273,0.145803
4729,-0.17291,0.146165
4730,-0.17291,0.146165
4731,-0.172438,0.146547
4732,-0.171687,0.146427
4733,-0.172928,0.14616
4734,-0.172928,0.14616
4735,-0.172928,0.14616
4736,-0.172389,0.145547
4737,-0.172941,0.145666
4738,-0.173771,0.144999
4739,-0.172752,0.145265
4740,-0.172752,0.145265
4741,-0.173339,0.145095
4742,-0.173339,0.145095
4743,-0.173742,0.14457
4744,-0.174127,0.144607
4745,-0.173552,0.144377
4746,-0.172401,0.146189
4747,-0.172368,0.145749
4748,-0.171414,0.146817
4749,-0.172911,0.145637
4750,-0.171762,0.145968
4751,-0.172544,0.146419
4752,-0.171834,0.146322
4753,-0.172406,0.146683
4754,-0.172935,0.145817
4755,-0.171624,0.146187
4756,-0.172569,0.145528
4757,-0.172569,0.145528
4758,-0.172569,0.145528
4759,-0.172569,0.145528
4760,-0.171763,0.145802
4761,-0.174137,0.144845
4762,-0.174137,0.144845
4763,-0.174137,0.144845
4764,-0.175305,0.145052
4765,-0.175887,0.144368
4766,-0.175887,0.144368
4767,-0.174776,0.145306
4768,-0.174474,0.144818
4769,-0.176715,0.144494
4770,-0.175073,0.144541
4771,-0.177264,0.143226
4772,-0.177264,0.143226
4773,-0.177754,0.142856
4774,-0.177642,0.143574
4775,-0.176161,0.143866
4776,-0.176161,0.143866
4777,-0.176833,0.143597
4778,-0.175342,0.14419
4779,-0.175342,0.14419
4780,-0.175342,0.14419
4781,-0.174935,0.144514
4782,-0.174358,0.145045
4783,-0.174358,0.145045
4784,-0.174358,0.145045
4785,-0.173809,0.145098
4786,-0.173866,0.145641
4787,-0.174045,0.144936
4788,-0.174045,0.144936
4789,-0.175033,0.144249
4790,-0.175033,0.144249
4791,-0.174374,0.144732
4792,-0.174295,0.144548
4793,-0.175065,0.144944
4794,-0.175208,0.143919
4795,-0.176232,0.143017
4796,-0.176232,0.143017
4797,-0.176794,0.143172
4798,-0.176794,0.143172
4799,-0.177208,0.143407
4800,-0.177208,0.143407
4801,-0.176359,0.143653
4802,-0.177215,0.1437
4803,-0.17732,0.143542
4804,-0.17732,0.143542
4805,-0.17732,0.143542
4806,-0.178182,0.142725
4807,-0.177764,0.142997
4808,-0.177445,0.143683
4809,-0.177445,0.143683
4810,-0.178695,0.142371
4811,-0.178363,0.143268
4812,-0.177092,0.14353
4813,-0.177092,0.14353
4814,-0.177873,0.143269
4815,-0.17726,0.143348
4816,-0.17726,0.143348
4817,-0.176651,0.143119
4818,-0.176604,0.143785
4819,-0.176604,0.143785
4820,-0.174558,0.145156
4821,-0.174558,0.145156
4822,-0.174558,0.145156
4823,-0.174303,0.145077
4824,-0.17292,0.145675
4825,-0.173886,0.145448
4826,-0.173886,0.145448
4827,-0.175353,0.144907
4828,-0.175353,0.144907
4829,-0.175353,0.144907
4830,-0.17589,0.144416
4831,-0.174295,0.144631
4832,-0.175655,0.144701
4833,-0.174293,0.145247
4834,-0.174293,0.145247
4835,-0.174293,0.145247
4836,-0.174934,0.14499
4837,-0.174934,0.14499
4838,-0.175985,0.144797
4839,-0.175874,0.144636
4840,-0.175101,0.144535
4841,-0.175609,0.144613
4842,-0.175609,0.144613
4843,-0.175609,0.144613
4844,-0.175609,0.144613
4845,-0.173262,0.146207
4846,-0.173262,0.146207
4847,-0.174188,0.145537
4848,-0.174115,0.146052
4849,-0.17445,0.145428
4850,-0.174388,0.145023
4851,-0.174388,0.145023
4852,-0.175393,0.144367
4853,-0.175393,0.144367
4854,-0.17669,0.143759
4855,-0.17669,0.143759
4856,-0.178558,0.142692
4857,-0.179373,0.142593
4858,-0.179373,0.142593
4859,-0.178128,0.143029
4860,-0.177318,0.143639
4861,-0.177318,0.143639
4862,-0.175358,0.144361
4863,-0.175358,0.144361
4864,-0.175309,0.144512
4865,-0.17504,0.144506
4866,-0.17531,0.14455
4867,-0.175256,0.144746
4868,-0.176012,0.144721
4869,-0.177486,0.143667
4870,-0.176729,0.144135
4871,-0.176729,0.144135
4872,-0.176729,0.144135
4873,-0.176738,0.143208
4874,-0.176919,0.143274
4875,-0.176919,0.143274
4876,-0.176919,0.143274
4877,-0.177567,0.143766
4878,-0.176065,0.144122
4879,-0.175882,0.144
4880,-0.175498,0.144513
4881,-0.17418,0.145412
4882,-0.175098,0.145024
4883,-0.175098,0.145024
4884,-0.175387,0.145337
4885,-0.175387,0.145337
4886,-0.175253,0.145182
4887,-0.175253,0.145182
4888,-0.173494,0.145017
4889,-0.174436,0.145333
4890,-0.172967,0.145435
4891,-0.172967,0.145435
4892,-0.173221,0.145652
4893,-0.174524,0.144726
4894,-0.174301,0.144731
4895,-0.175559,0.144306
4896,-0.175559,0.144306
4897,-0.175623,0.144181
4898,-0.175091,0.144798
4899,-0.17637,0.144162
4900,-0.175334,0.144606
4901,-0.176752,0.144526
4902,-0.176752,0.144526
4903,-0.176752,0.144526
4904,-0.176752,0.144526
4905,-0.176525,0.144262
4906,-0.176123,0.144393
4907,-0.176729,0.14439
4908,-0.176729,0.14439
4909,-0.176729,0.14439
4910,-0.177391,0.144392
4911,-0.17683,0.144504
4912,-0.17683,0.144504
4913,-0.17683,0.144504
4914,-0.176123,0.144572
4915,-0.177361,0.144059
4916,-0.177361,0.144059
4917,-0.175775,0.144279
4918,-0.176284,0.144435
4919,-0.176737,0.144011
4920,-0.17734,0.144107
4921,-0.176885,0.143676
4922,-0.177001,0.143068
4923,-0.177001,0.143068
4924,-0.176402,0.142888
4925,-0.176402,0.142888
4926,-0.175907,0.144137
4927,-0.175907,0.144137
4928,-0.175783,0.144069
4929,-0.174937,0.144995
4930,-0.174937,0.144995
4931,-0.174937,0.144995
4932,-0.17466,0.144886
4933,-0.175165,0.144592
4934,-0.175165,0.144592
4935,-0.173608,0.145866
4936,-0.174437,0.144565
4937,-0.173905,0.145436
4938,-0.174341,0.145164
4939,-0.173739,0.145566
4940,-0.173739,0.145566
4941,-0.175282,0.144078
4942,-0.174622,0.144263
4943,-0.172888,0.145435
4944,-0.17251,0.145864
4945,-0.17251,0.145864
4946,-0.173811,0.144931
4947,-0.173811,0.144931
4948,-0.173965,0.144564
4949,-0.171917,0.146023
4950,-0.171537,0.147275
4951,-0.171862,0.147112
4952,-0.172006,0.1467
4953,-0.172591,0.146831
4954,-0.172007,0.146709
4955,-0.170381,0.148039
4956,-0.170784,0.147447
4957,-0.170784,0.147447
4958,-0.170894,0.147529
4959,-0.171524,0.146961
4960,-0.171878,0.146356
4961,-0.170848,0.1464
4962,-0.173353,0.14602
4963,-0.171394,0.146748
4964,-0.171394,0.146748
4965,-0.171624,0.147094
4966,-0.172379,0.14605
4967,-0.172096,0.146048
4968,-0.172096,0.146048
4969,-0.170884,0.146297
4970,-0.170884,0.146297
4971,-0.1715,0.146373
4972,-0.1715,0.146373
4973,-0.171663,0.145994
4974,-0.171663,0.145994
4975,-0.171413,0.14703
4976,-0.170035,0.147366
4977,-0.170554,0.147122
4978,-0.170138,0.146663
4979,-0.171143,0.1465
4980,-0.171143,0.1465
4981,-0.171143,0.1465
4982,-0.171801,0.145988
4983,-0.172068,0.146057
4984,-0.173135,0.145427
4985,-0.171989,0.14591
4986,-0.171989,0.14591
4987,-0.171276,0.146448
4988,-0.171276,0.146448
4989,-0.171612,0.146555
4990,-0.172101,0.14679
4991,-0.171365,0.147547
4992,-0.171365,0.147547
4993,-0.171642,0.146312
4994,-0.173018,0.145645
4995,-0.171767,0.146242
4996,-0.171767,0.146242
4997,-0.171767,0.146242
4998,-0.171767,0.146242
4999,-0.171226,0.146313
5000,-0.171226,0.146313
5001,-0.173208,0.145392
5002,-0.173344,0.144819
5003,-0.175147,0.145117
5004,-0.173084,0.145759
5005,-0.173895,0.145026
5006,-0.173895,0.145026
5007,-0.172945,0.145268
5008,-0.174512,0.144249
5009,-0.174512,0.144249
5010,-0.174512,0.144249
5011,-0.174419,0.144452
5012,-0.174419,0.144452
5013,-0.172646,0.145103
5014,-0.17489,0.14497
5015,-0.17348,0.145084
5016,-0.17438,0.145732
5017,-0.173042,0.146086
5018,-0.173264,0.145448
5019,-0.173264,0.145448
5020,-0.173615,0.145062
5021,-0.174095,0.145237
5022,-0.174095,0.145237
5023,-0.174302,0.145424
5024,-0.172854,0.146009
5025,-0.172934,0.145386
5026,-0.174173,0.145004
5027,-0.17454,0.145173
5028,-0.17454,0.145173
5029,-0.173344,0.145788
5030,-0.173823,0.146672
5031,-0.173823,0.146672
5032,-0.173823,0.146672
5033,-0.173496,0.146389
5034,-0.172129,0.147453
5035,-0.172129,0.147453
5036,-0.173537,0.1461
5037,-0.173537,0.1461
5038,-0.172617,0.145753
5039,-0.173578,0.145233
5040,-0.172024,0.14613
5041,-0.172379,0.146532
5042,-0.172379,0.146532
5043,-0.172379,0.146532
5044,-0.172597,0.146047
5045,-0.172185,0.146516
5046,-0.172891,0.146697
5047,-0.173001,0.146665
5048,-0.173001,0.146665
5049,-0.173001,0.146665
5050,-0.173001,0.146665
5051,-0.173001,0.146665
5052,-0.172969,0.146928
5053,-0.172969,0.146928
5054,-0.172969,0.146928
5055,-0.172969,0.146928
5056,-0.172969,0.146928
5057,-0.173252,0.145789
5058,-0.17301,0.146532
5059,-0.17301,0.146532
5060,-0.17301,0.146532
5061,-0.172012,0.146795
5062,-0.172012,0.146795
5063,-0.172012,0.146795
5064,-0.172012,0.146795
5065,-0.172717,0.146277
5066,-0.172624,0.146385
5067,-0.174283,0.145644
5068,-0.173987,0.146855
5069,-0.175035,0.145165
5070,-0.17361,0.146368
5071,-0.175138,0.145615
5072,-0.175648,0.144802
5073,-0.176796,0.144541
5074,-0.176795,0.144
5075,-0.176398,0.144341
5076,-0.176431,0.144224
5077,-0.1762,0.144697
5078,-0.176823,0.144895
5079,-0.175049,0.145054
5080,-0.175049,0.145054
5081,-0.174591,0.145468
5082,-0.176173,0.144112
5083,-0.175631,0.144826
5084,-0.175631,0.144826
5085,-0.175631,0.144826
5086,-0.175631,0.144826
5087,-0.175631,0.144826
5088,-0.17417,0.145559
5089,-0.174815,0.145093
5090,-0.175855,0.144734
5091,-0.175809,0.144313
5092,-0.175809,0.144313
5093,-0.174698,0.145363
5094,-0.174698,0.145363
5095,-0.174777,0.145081
5096,-0.174777,0.145081
5097,-0.174777,0.145081
5098,-0.174308,0.14591
5099,-0.174308,0.14591
5100,-0.174308,0.14591
5101,-0.173487,0.145507
5102,-0.175667,0.144404
5103,-0.174627,0.14506
5104,-0.174627,0.14506
5105,-0.174627,0.14506
5106,-0.176273,0.144755
5107,-0.176804,0.143516
5108,-0.175759,0.144359
5109,-0.176123,0.14408
5110,-0.176123,0.14408
5111,-0.17728,0.143294
5112,-0.17728,0.143294
5113,-0.17728,0.143294
5114,-0.17728,0.143294
5115,-0.17692,0.143812
5116,-0.177503,0.143259
5117,-0.177538,0.143781
5118,-0.177538,0.143781
5119,-0.177538,0.143781
5120,-0.176441,0.144339
5121,-0.175903,0.144001
5122,-0.175195,0.144656
5123,-0.173684,0.146035
5124,-0.173604,0.146516
5125,-0.173604,0.146516
5126,-0.174607,0.145591
5127,-0.174207,0.145289
5128,-0.172982,0.146357
5129,-0.173181,0.145951
5130,-0.173175,0.146726
5131,-0.174308,0.14534
5132,-0.174092,0.145656
5133,-0.174219,0.145386
5134,-0.174951,0.145596
5135,-0.175449,0.145019
5136,-0.174944,0.14454
5137,-0.174944,0.14454
5138,-0.176112,0.144926
5139,-0.176112,0.144926
5140,-0.176112,0.144926
5141,-0.174657,0.145064
5142,-0.174657,0.145064
5143,-0.174618,0.144625
5144,-0.174618,0.144625
5145,-0.174841,0.143882
5146,-0.176391,0.143938
5147,-0.175751,0.144331
5148,-0.176574,0.144588
5149,-0.176985,0.143568
5150,-0.176985,0.143568
5151,-0.176062,0.144234
5152,-0.176039,0.144565
5153,-0.176039,0.144565
5154,-0.174264,0.145362
5155,-0.174264,0.145362
5156,-0.176148,0.144308
5157,-0.176966,0.143658
5158,-0.178378,0.143299
5159,-0.178378,0.143299
5160,-0.178378,0.143299
5161,-0.179042,0.143209
5162,-0.179042,0.143209
5163,-0.179042,0.143209
5164,-0.178092,0.14298
5165,-0.176052,0.14454
5166,-0.175478,0.144986
5167,-0.174488,0.145189
5168,-0.174802,0.145081
5169,-0.175223,0.144911
5170,-0.175223,0.144911
5171,-0.17482,0.145246
5172,-0.17482,0.145246
5173,-0.17482,0.145246
5174,-0.17482,0.145246
5175,-0.174098,0.145666
5176,-0.17474,0.145295
5177,-0.174035,0.145085
5178,-0.174035,0.145085
5179,-0.174035,0.145085
5180,-0.174368,0.145392
5181,-0.17516,0.144707
5182,-0.17516,0.144707
5183,-0.176181,0.143869
5184,-0.17625,0.145226
5185,-0.176984,0.144571
5186,-0.176992,0.143984
5187,-0.177896,0.143791
5188,-0.177548,0.143661
5189,-0.177548,0.143661
5190,-0.178019,0.143375
5191,-0.177759,0.143843
5192,-0.177309,0.143714
5193,-0.177805,0.144019
5194,-0.178038,0.144016
5195,-0.178038,0.144016
5196,-0.179387,0.142535
5197,-0.179387,0.142535
5198,-0.179387,0.142535
5199,-0.181549,0.14183
5200,-0.179219,0.142996
5201,-0.179219,0.142996
5202,-0.179418,0.143135
5203,-0.178847,0.14345
5204,-0.179608,0.142505
5205,-0.179159,0.143166
5206,-0.180789,0.141822
5207,-0.18245,0.141463
5208,-0.183408,0.140638
5209,-0.182647,0.141957
5210,-0.182291,0.141032
5211,-0.180876,0.141815
5212,-0.180201,0.142169
5213,-0.17808,0.14329
5214,-0.179257,0.14354
5215,-0.179267,0.143189
5216,-0.179267,0.143189
5217,-0.180642,0.14237
5218,-0.180642,0.14237
5219,-0.180642,0.14237
5220,-0.180642,0.14237
5221,-0.180642,0.14237
5222,-0.18043,0.142212
5223,-0.181157,0.141535
5224,-0.181157,0.141535
5225,-0.180689,0.141196
5226,-0.181273,0.140752
5227,-0.180422,0.140905
5228,-0.180939,0.140955
5229,-0.180939,0.140955
5230,-0.181565,0.14081
5231,-0.180645,0.141596
5232,-0.180041,0.141837
5233,-0.181008,0.141416
5234,-0.181008,0.141416
5235,-0.178746,0.142476
5236,-0.179125,0.142739
5237,-0.178252,0.142099
5238,-0.177189,0.143766
5239,-0.178844,0.142648
5240,-0.178673,0.143119
5241,-0.178673,0.143119
5242,-0.178673,0.143119
5243,-0.178673,0.143119
5244,-0.178487,0.143362
5245,-0.178487,0.143362
5246,-0.178487,0.143362
5247,-0.178487,0.143362
5248,-0.178487,0.143362
5249,-0.178487,0.143362
5250,-0.176507,0.14456
5251,-0.176647,0.144339
5252,-0.176337,0.144611
5253,-0.17792,0.143868
5254,-0.177625,0.143876
5255,-0.177018,0.14394
5256,-0.176087,0.144667
5257,-0.177065,0.14354
5258,-0.176649,0.144071
5259,-0.176096,0.144862
5260,-0.174239,0.145492
5261,-0.174939,0.14483
5262,-0.175222,0.145441
5263,-0.175222,0.145441
5264,-0.175222,0.145441
5265,-0.176091,0.144334
5266,-0.174259,0.144869
5267,-0.174572,0.144447
5268,-0.175732,0.144872
5269,-0.174934,0.14499
5270,-0.174188,0.144832
5271,-0.174412,0.144941
5272,-0.174673,0.14565
5273,-0.175535,0.145578
5274,-0.176115,0.145053
5275,-0.176896,0.143708
5276,-0.176046,0.143977
5277,-0.176046,0.143977
5278,-0.177406,0.143066
5279,-0.176878,0.1431
5280,-0.17524,0.144464
5281,-0.17524,0.144464
5282,-0.17524,0.144464
5283,-0.175222,0.14554
5284,-0.175222,0.14554
5285,-0.175498,0.144866
5286,-0.175382,0.14476
5287,-0.175382,0.14476
5288,-0.174365,0.145084
5289,-0.174365,0.145084
5290,-0.173812,0.14535
5291,-0.173302,0.145941
5292,-0.173302,0.145941
5293,-0.17336,0.145738
5294,-0.17336,0.145738
5295,-0.17336,0.145738
5296,-0.172875,0.145314
5297,-0.173385,0.144963
5298,-0.172764,0.144935
5299,-0.173426,0.145033
5300,-0.174546,0.144309
5301,-0.174546,0.144309
5302,-0.174546,0.144309
5303,-0.174199,0.14448
5304,-0.174199,0.14448
5305,-0.174338,0.144977
5306,-0.174338,0.144977
5307,-0.17393,0.144517
5308,-0.17393,0.144517
5309,-0.17393,0.144517
5310,-0.17393,0.144517
5311,-0.174361,0.14431
5312,-0.173835,0.14542
5313,-0.174707,0.14437
5314,-0.173503,0.14517
5315,-0.173503,0.14517
5316,-0.173503,0.14517
5317,-0.173985,0.145195
5318,-0.173985,0.145195
5319,-0.173999,0.145079
5320,-0.174075,0.145809
5321,-0.174075,0.145809
5322,-0.174632,0.144499
5323,-0.175484,0.144992
5324,-0.175823,0.144159
5325,-0.174029,0.145579
5326,-0.17301,0.146279
5327,-0.17301,0.146279
5328,-0.173042,0.146313
5329,-0.171154,0.14643
5330,-0.172148,0.146197
5331,-0.172433,0.146207
5332,-0.172452,0.145715
5333,-0.172176,0.145359
5334,-0.172176,0.145359
5335,-0.172123,0.145802
5336,-0.170662,0.146281
5337,-0.171198,0.146985
5338,-0.171198,0.146985
5339,-0.172103,0.146738
5340,-0.171278,0.147078
5341,-0.170661,0.14712
5342,-0.170661,0.14712
5343,-0.172132,0.146701
5344,-0.172132,0.146701
5345,-0.171059,0.14712
5346,-0.172554,0.146587
5347,-0.172485,0.146549
5348,-0.172347,0.146847
5349,-0.170931,0.146872
5350,-0.171521,0.145919
5351,-0.171521,0.145919
5352,-0.171521,0.145919
5353,-0.171167,0.146623
5354,-0.171167,0.146623
5355,-0.17428,0.145224
5356,-0.174594,0.145055
5357,-0.174166,0.144816
5358,-0.174564,0.144767
5359,-0.17506,0.144808
5360,-0.175553,0.144435
5361,-0.175553,0.144435
5362,-0.174934,0.144956
5363,-0.175174,0.145252
5364,-0.175007,0.145012
5365,-0.174864,0.145053
5366,-0.175374,0.145077
5367,-0.175374,0.145077
5368,-0.174299,0.145373
5369,-0.174676,0.144678
5370,-0.174676,0.144678
5371,-0.1741,0.144535
5372,-0.174288,0.144407
5373,-0.174288,0.144407
5374,-0.174189,0.144733
5375,-0.174963,0.144878
5376,-0.174163,0.145538
5377,-0.175063,0.144258
5378,-0.174925,0.143946
5379,-0.174925,0.143946
5380,-0.174925,0.143946
5381,-0.176353,0.142805
5382,-0.176353,0.142805
5383,-0.17675,0.143356
5384,-0.176842,0.143305
5385,-0.177716,0.142783
5386,-0.176288,0.143119
5387,-0.176288,0.143119
5388,-0.175372,0.143921
5389,-0.174306,0.145275
5390,-0.174876,0.145146
5391,-0.174876,0.145146
5392,-0.174567,0.144759
5393,-0.176383,0.143413
5394,-0.176048,0.143885
5395,-0.176048,0.143885
5396,-0.176504,0.144482
5397,-0.176504,0.144482
5398,-0.176504,0.144482
5399,-0.177225,0.143502
5400,-0.177225,0.143502
5401,-0.176814,0.143483
5402,-0.177143,0.143109
5403,-0.177143,0.143109
5404,-0.177143,0.143109
5405,-0.177341,0.143431
5406,-0.176599,0.143366
5407,-0.176246,0.144634
5408,-0.17603,0.143654
5409,-0.176466,0.143503
5410,-0.177349,0.142831
5411,-0.177349,0.142831
5412,-0.177997,0.142684
5413,-0.175302,0.143937
5414,-0.175302,0.143937
5415,-0.175302,0.143937
5416,-0.175744,0.143691
5417,-0.174545,0.144327
5418,-0.174545,0.144327
5419,-0.174758,0.144675
5420,-0.174758,0.144675
5421,-0.174758,0.144675
5422,-0.174758,0.144675
5423,-0.174758,0.144675
5424,-0.175264,0.144111
5425,-0.17598,0.143761
5426,-0.177194,0.14339
5427,-0.177773,0.143002
5428,-0.176796,0.143459
5429,-0.177743,0.14271
5430,-0.177743,0.14271
5431,-0.177743,0.14271
5432,-0.177743,0.14271
5433,-0.177165,0.143165
5434,-0.177165,0.143165
5435,-0.178798,0.142509
5436,-0.177858,0.143425
5437,-0.176859,0.143125
5438,-0.176376,0.14328
5439,-0.176376,0.14328
5440,-0.177006,0.143697
5441,-0.177006,0.143697
5442,-0.177006,0.143697
5443,-0.177006,0.143697
5444,-0.175676,0.144227
5445,-0.175676,0.144227
5446,-0.176772,0.143718
5447,-0.177137,0.143736
5448,-0.177137,0.143736
5449,-0.177137,0.143736
5450,-0.176577,0.143502
5451,-0.177583,0.143394
5452,-0.176581,0.14325
5453,-0.176581,0.14325
5454,-0.177342,0.142996
5455,-0.177189,0.143408
5456,-0.177787,0.142995
5457,-0.177305,0.143149
5458,-0.175679,0.144847
5459,-0.175694,0.145385
5460,-0.175478,0.145083
5461,-0.17488,0.144646
5462,-0.17598,0.144381
5463,-0.175761,0.144
5464,-0.175761,0.144
5465,-0.175761,0.144
5466,-0.176802,0.14365
5467,-0.17469,0.145248
5468,-0.173927,0.14484
5469,-0.173927,0.14484
5470,-0.173927,0.14484
5471,-0.175409,0.144786
5472,-0.176833,0.143987
5473,-0.176547,0.144081
5474,-0.176115,0.144022
5475,-0.177711,0.143654
5476,-0.17644,0.143443
5477,-0.176177,0.143892
5478,-0.176922,0.144063
5479,-0.178211,0.143432
5480,-0.177065,0.143268
5481,-0.176617,0.144281
5482,-0.176638,0.143877
5483,-0.177371,0.143372
5484,-0.178086,0.143244
5485,-0.176431,0.144138
5486,-0.176431,0.144138
5487,-0.176923,0.143408
5488,-0.177272,0.143448
5489,-0.177322,0.142904
5490,-0.177322,0.142904
5491,-0.178657,0.14229
5492,-0.178657,0.14229
5493,-0.176815,0.143464
5494,-0.176944,0.143305
5495,-0.175875,0.144457
5496,-0.175531,0.144451
5497,-0.176403,0.144562
5498,-0.177584,0.143314
5499,-0.175039,0.144885
5500,-0.176194,0.144495
5501,-0.175621,0.144141
5502,-0.175592,0.144524
5503,-0.175592,0.144524
5504,-0.176566,0.143647
5505,-0.175993,0.143934
5506,-0.176763,0.143717
5507,-0.176644,0.143821
5508,-0.176644,0.143821
5509,-0.176644,0.143821
5510,-0.176644,0.143821
5511,-0.17534,0.144744
5512,-0.176728,0.143687
5513,-0.176486,0.144058
5514,-0.176486,0.144058
5515,-0.176734,0.143409
5516,-0.177031,0.142882
5517,-0.177999,0.142808
5518,-0.1767,0.143483
5519,-0.1767,0.143483
5520,-0.177648,0.143738
5521,-0.177648,0.143738
5522,-0.176691,0.143442
5523,-0.178239,0.142939
5524,-0.177462,0.142964
5525,-0.177041,0.142752
5526,-0.176871,0.143172
5527,-0.176284,0.143606
5528,-0.175436,0.144187
5529,-0.175436,0.144187
5530,-0.175436,0.144187
5531,-0.175436,0.144187
5532,-0.175436,0.144187
5533,-0.175436,0.144187
5534,-0.175519,0.144485
5535,-0.175519,0.144485
5536,-0.175519,0.144485
5537,-0.175519,0.144485
5538,-0.175519,0.144485
5539,-0.175519,0.144485
5540,-0.174915,0.145028
5541,-0.174915,0.145028
5542,-0.174915,0.145028
5543,-0.174915,0.145028
5544,-0.175803,0.144655
5545,-0.176106,0.144245
5546,-0.17618,0.144498
5547,-0.174946,0.144957
5548,-0.174946,0.144957
5549,-0.174371,0.145669
5550,-0.174371,0.145669
5551,-0.174371,0.145669
5552,-0.173547,0.145912
5553,-0.173547,0.145912
5554,-0.173547,0.145912
5555,-0.173788,0.145086
5556,-0.172057,0.145891
5557,-0.172057,0.145891
5558,-0.172115,0.146452
5559,-0.172115,0.146452
5560,-0.172115,0.146452
5561,-0.173379,0.145259
5562,-0.173379,0.145259
5563,-0.173597,0.145343
5564,-0.173597,0.145343
5565,-0.173597,0.145343
5566,-0.173597,0.145343
5567,-0.173597,0.145343
5568,-0.173597,0.145343
5569,-0.173597,0.145343
5570,-0.175417,0.144916
5571,-0.175417,0.144916
5572,-0.173994,0.145053
5573,-0.174277,0.144871
5574,-0.17328,0.145127
5575,-0.171802,0.145554
5576,-0.171973,0.146394
5577,-0.173617,0.146131
5578,-0.172705,0.146102
5579,-0.172284,0.145578
5580,-0.174092,0.14502
5581,-0.173529,0.144771
5582,-0.173428,0.145532
5583,-0.173428,0.145532
5584,-0.173428,0.145532
5585,-0.17391,0.145383
5586,-0.174278,0.145016
5587,-0.174227,0.144777
5588,-0.175211,0.14421
5589,-0.175298,0.1442
5590,-0.175298,0.1442
5591,-0.176871,0.143319
5592,-0.177679,0.143121
5593,-0.178029,0.14328
5594,-0.177655,0.143677
5595,-0.175646,0.144167
5596,-0.175646,0.144167
5597,-0.175646,0.144167
5598,-0.176393,0.144778
5599,-0.174346,0.144559
5600,-0.174346,0.144559
5601,-0.174346,0.144559
5602,-0.174446,0.144897
5603,-0.175031,0.144571
5604,-0.175031,0.144571
5605,-0.175031,0.144571
5606,-0.174751,0.144542
5607,-0.176503,0.143814
5608,-0.175867,0.14423
5609,-0.175867,0.14423
5610,-0.175867,0.14423
5611,-0.175867,0.14423
5612,-0.175867,0.14423
5613,-0.175458,0.14485
5614,-0.175458,0.14485
5615,-0.175458,0.14485
5616,-0.175882,0.144304
5617,-0.176697,0.143608
5618,-0.176697,0.143608
5619,-0.176697,0.143608
5620,-0.176697,0.143608
5621,-0.175032,0.144384
5622,-0.173985,0.145042
5623,-0.173341,0.144777
5624,-0.174306,0.144041
5625,-0.175007,0.144992
5626,-0.175007,0.144992
5627,-0.175476,0.144178
5628,-0.175476,0.144178
5629,-0.175113,0.144714
5630,-0.175113,0.144714
5631,-0.175262,0.144769
5632,-0.175061,0.14467
5633,-0.174697,0.145328
5634,-0.174697,0.145328
5635,-0.17617,0.144147
5636,-0.17617,0.144147
5637,-0.176418,0.143566
5638,-0.176828,0.14282
5639,-0.175673,0.143434
5640,-0.175911,0.143649
5641,-0.174578,0.143844
5642,-0.176086,0.143416
5643,-0.176373,0.143209
5644,-0.175644,0.143458
5645,-0.175494,0.143758
5646,-0.174383,0.144051
5647,-0.173874,0.145034
5648,-0.173874,0.145034
5649,-0.173677,0.144997
5650,-0.175877,0.143822
5651,-0.175877,0.143822
5652,-0.175555,0.143686
5653,-0.175555,0.143686
5654,-0.174833,0.143987
5655,-0.174833,0.143987
5656,-0.174833,0.143987
5657,-0.174833,0.143987
5658,-0.175034,0.144096
5659,-0.175243,0.143618
5660,-0.175694,0.143746
5661,-0.174856,0.144154
5662,-0.174856,0.144154
5663,-0.176129,0.143647
5664,-0.175762,0.14426
5665,-0.176283,0.144146
5666,-0.176283,0.144146
5667,-0.17554,0.144543
5668,-0.17438,0.145018
5669,-0.17566,0.144012
5670,-0.17566,0.144012
5671,-0.17566,0.144012
5672,-0.17566,0.144012
5673,-0.175831,0.143682
5674,-0.176989,0.143613
5675,-0.176989,0.143613
5676,-0.175643,0.143594
5677,-0.176765,0.144429
5678,-0.179116,0.142582
5679,-0.178312,0.142793
5680,-0.177523,0.142836
5681,-0.176203,0.143902
5682,-0.175707,0.144294
5683,-0.175707,0.144294
5684,-0.177056,0.144209
5685,-0.177056,0.144209
5686,-0.177056,0.144209
5687,-0.175417,0.144575
5688,-0.175417,0.144575
5689,-0.175417,0.144575
5690,-0.175922,0.144831
5691,-0.175968,0.144063
5692,-0.175968,0.144063
5693,-0.178002,0.142828
5694,-0.178002,0.142828
