MDTU,min_ave,max_ave
7016,-0.123633,0.105694
7017,-0.122859,0.106856
7018,-0.123459,0.106407
7019,-0.123459,0.106407
7020,-0.124371,0.104855
7021,-0.125273,0.105441
7022,-0.125273,0.105441
7023,-0.125273,0.105441
7024,-0.125273,0.105441
7025,-0.124507,0.105422
7026,-0.123493,0.106609
7027,-0.123811,0.106839
7028,-0.124341,0.105926
7029,-0.12361,0.106198
7030,-0.12361,0.105899
7031,-0.125213,0.105031
7032,-0.125504,0.105207
7033,-0.125504,0.105207
7034,-0.124859,0.105326
7035,-0.12533,0.104555
7036,-0.125734,0.104912
7037,-0.125734,0.104912
7038,-0.125734,0.104912
7039,-0.125734,0.104912
7040,-0.125734,0.104912
7041,-0.125034,0.104326
7042,-0.126689,0.104364
7043,-0.127117,0.103981
7044,-0.127173,0.103747
7045,-0.127279,0.103555
7046,-0.125903,0.104698
7047,-0.126747,0.103676
7048,-0.126747,0.103676
7049,-0.127097,0.103244
7050,-0.128636,0.103273
7051,-0.128545,0.102902
7052,-0.127991,0.102928
7053,-0.127991,0.102928
7054,-0.126652,0.103416
7055,-0.126652,0.103416
7056,-0.127033,0.102635
7057,-0.127848,0.10261
7058,-0.127383,0.102166
7059,-0.126531,0.103135
7060,-0.127221,0.1036
7061,-0.12701,0.103368
7062,-0.12701,0.103368
7063,-0.127595,0.103406
7064,-0.128039,0.103014
7065,-0.128845,0.102613
7066,-0.128552,0.10259
7067,-0.128522,0.101565
7068,-0.128522,0.101565
7069,-0.128991,0.101487
7070,-0.128805,0.101578
7071,-0.128975,0.101429
7072,-0.130539,0.101326
7073,-0.130539,0.101326
7074,-0.129659,0.100605
7075,-0.128041,0.102292
7076,-0.12849,0.101928
7077,-0.12849,0.101928
7078,-0.127506,0.102849
7079,-0.127506,0.102849
7080,-0.126675,0.104019
7081,-0.12746,0.103178
7082,-0.127047,0.102476
7083,-0.127652,0.102438
7084,-0.127652,0.102438
7085,-0.127183,0.102783
7086,-0.127554,0.102934
7087,-0.127065,0.102868
7088,-0.127487,0.102989
7089,-0.127487,0.102989
7090,-0.128583,0.102168
7091,-0.128785,0.102789
7092,-0.128785,0.102789
7093,-0.127788,0.102644
7094,-0.128193,0.102593
7095,-0.128895,0.102456
7096,-0.126164,0.104061
7097,-0.127195,0.102743
7098,-0.127195,0.102743
7099,-0.127227,0.103401
7100,-0.127227,0.103401
7101,-0.127227,0.103401
7102,-0.128182,0.103066
7103,-0.127801,0.103279
7104,-0.127801,0.103279
7105,-0.128437,0.103349
7106,-0.128428,0.102065
7107,-0.126929,0.103069
7108,-0.126929,0.103069
7109,-0.126929,0.103069
7110,-0.126929,0.103069
7111,-0.126929,0.103069
7112,-0.126929,0.103069
7113,-0.126614,0.103314
7114,-0.126614,0.103314
7115,-0.126614,0.103314
7116,-0.128597,0.10199
7117,-0.128597,0.10199
7118,-0.128733,0.103192
7119,-0.129713,0.102547
7120,-0.129046,0.102415
7121,-0.129046,0.102415
7122,-0.128564,0.102971
7123,-0.128564,0.102971
7124,-0.127156,0.104241
7125,-0.126927,0.104701
7126,-0.127384,0.103462
7127,-0.127902,0.102662
7128,-0.127201,0.103267
7129,-0.128603,0.102349
7130,-0.129563,0.101765
7131,-0.126593,0.103192
7132,-0.126593,0.103192
7133,-0.126545,0.103397
7134,-0.126545,0.103397
7135,-0.125964,0.10425
7136,-0.125964,0.10425
7137,-0.12668,0.103894
7138,-0.127427,0.102734
7139,-0.128204,0.102048
7140,-0.129108,0.101175
7141,-0.129108,0.101175
7142,-0.12857,0.10214
7143,-0.12887,0.101836
7144,-0.12887,0.101836
7145,-0.130434,0.1014
7146,-0.130434,0.1014
7147,-0.130434,0.1014
7148,-0.130434,0.1014
7149,-0.129478,0.101146
7150,-0.129853,0.101008
7151,-0.129211,0.100669
7152,-0.127744,0.102394
7153,-0.127619,0.102568
7154,-0.127513,0.102144
7155,-0.127032,0.10294
7156,-0.126913,0.103582
7157,-0.126913,0.103582
7158,-0.126707,0.103468
7159,-0.127202,0.103084
7160,-0.126732,0.103095
7161,-0.124717,0.104137
7162,-0.124717,0.104137
7163,-0.126166,0.103833
7164,-0.126166,0.103833
7165,-0.126369,0.103045
7166,-0.125353,0.104073
7167,-0.123777,0.105106
7168,-0.123777,0.105106
7169,-0.124658,0.104837
7170,-0.124123,0.106359
7171,-0.124235,0.105452
7172,-0.124235,0.105452
7173,-0.123657,0.106172
7174,-0.123657,0.106172
7175,-0.124583,0.105129
7176,-0.124583,0.105129
7177,-0.124187,0.105217
7178,-0.124187,0.105217
7179,-0.123898,0.105751
7180,-0.125535,0.104848
7181,-0.125932,0.104549
7182,-0.12534,0.104312
7183,-0.12534,0.104312
7184,-0.127259,0.103116
7185,-0.125485,0.104315
7186,-0.124153,0.103851
7187,-0.124153,0.103851
7188,-0.125463,0.1048
7189,-0.125463,0.1048
7190,-0.126565,0.103559
7191,-0.127771,0.10349
7192,-0.126862,0.103644
7193,-0.128984,0.102877
7194,-0.128984,0.102877
7195,-0.1294,0.10198
7196,-0.129517,0.100819
7197,-0.12775,0.102819
7198,-0.12908,0.102107
7199,-0.12908,0.102107
7200,-0.126529,0.103453
7201,-0.126785,0.103804
7202,-0.126785,0.103804
7203,-0.127928,0.103832
7204,-0.127229,0.103832
7205,-0.128256,0.103136
7206,-0.128256,0.103136
7207,-0.128256,0.103136
7208,-0.127871,0.102487
7209,-0.127871,0.102487
7210,-0.127871,0.102487
7211,-0.127871,0.102487
7212,-0.127871,0.102487
7213,-0.128587,0.102625
7214,-0.128526,0.102997
7215,-0.128526,0.102997
7216,-0.127249,0.103874
7217,-0.126687,0.103421
7218,-0.126645,0.104306
7219,-0.126645,0.104306
7220,-0.128174,0.103729
7221,-0.128174,0.103729
7222,-0.128174,0.103729
7223,-0.128174,0.103729
7224,-0.128174,0.103729
7225,-0.128174,0.103729
7226,-0.128174,0.103729
7227,-0.128133,0.104096
7228,-0.127574,0.104456
7229,-0.127486,0.103495
7230,-0.127203,0.103661
7231,-0.127203,0.103661
7232,-0.127203,0.103661
7233,-0.127203,0.103661
7234,-0.12696,0.103588
7235,-0.125618,0.104534
7236,-0.126881,0.104805
7237,-0.124799,0.104614
7238,-0.125668,0.104479
7239,-0.124925,0.105054
7240,-0.124693,0.105166
7241,-0.12545,0.105201
7242,-0.12545,0.105201
7243,-0.125355,0.104114
7244,-0.125355,0.104114
7245,-0.125355,0.104114
7246,-0.127063,0.103434
7247,-0.127063,0.103434
7248,-0.127326,0.103569
7249,-0.126886,0.103561
7250,-0.126039,0.103924
7251,-0.125704,0.104037
7252,-0.127956,0.103316
7253,-0.127956,0.103316
7254,-0.127956,0.103316
7255,-0.127956,0.103316
7256,-0.126471,0.103433
7257,-0.126015,0.103923
7258,-0.126811,0.102702
7259,-0.126336,0.103391
7260,-0.126607,0.104145
7261,-0.126607,0.104145
7262,-0.126813,0.103579
7263,-0.126813,0.103579
7264,-0.126813,0.103579
7265,-0.126311,0.103191
7266,-0.127419,0.104102
7267,-0.127419,0.104102
7268,-0.127087,0.103993
7269,-0.127882,0.102425
7270,-0.128579,0.102844
7271,-0.128769,0.10168
7272,-0.128769,0.10168
7273,-0.128769,0.10168
7274,-0.128346,0.101341
7275,-0.128346,0.101341
7276,-0.128346,0.101341
7277,-0.128056,0.101964
7278,-0.128056,0.101964
7279,-0.128056,0.101964
7280,-0.129205,0.101004
7281,-0.127435,0.102214
7282,-0.128976,0.101361
7283,-0.128976,0.101361
7284,-0.129284,0.101883
7285,-0.129331,0.102146
7286,-0.129331,0.102146
7287,-0.129422,0.101859
7288,-0.129301,0.102798
7289,-0.129301,0.102798
7290,-0.128721,0.102011
7291,-0.128721,0.102011
7292,-0.129603,0.101864
7293,-0.128561,0.102411
7294,-0.128561,0.102411
7295,-0.12846,0.102143
7296,-0.128075,0.103282
7297,-0.126769,0.104384
7298,-0.128314,0.102957
7299,-0.128314,0.102957
7300,-0.128314,0.102957
7301,-0.126657,0.104232
7302,-0.126657,0.104232
7303,-0.126104,0.104518
7304,-0.127144,0.104266
7305,-0.125413,0.10502
7306,-0.125554,0.105254
7307,-0.125991,0.1042
7308,-0.125991,0.1042
7309,-0.126313,0.105078
7310,-0.126313,0.105078
7311,-0.127519,0.104271
7312,-0.127519,0.104271
7313,-0.127542,0.106324
7314,-0.1271,0.105268
7315,-0.125954,0.105517
7316,-0.124883,0.105801
7317,-0.125193,0.105133
7318,-0.124743,0.105034
7319,-0.124029,0.105717
7320,-0.124029,0.105717
7321,-0.122619,0.106297
7322,-0.12191,0.106863
7323,-0.123112,0.107197
7324,-0.121595,0.107937
7325,-0.120155,0.108444
7326,-0.119904,0.109314
7327,-0.118795,0.109679
7328,-0.118129,0.109464
7329,-0.117069,0.110261
7330,-0.117069,0.110261
7331,-0.117069,0.110261
7332,-0.117069,0.110261
7333,-0.117069,0.110261
7334,-0.118149,0.109828
7335,-0.117517,0.110135
7336,-0.117517,0.110135
7337,-0.117517,0.110135
7338,-0.117517,0.110135
7339,-0.119192,0.109663
7340,-0.120286,0.10873
7341,-0.119097,0.109519
7342,-0.118034,0.109739
7343,-0.118034,0.109739
7344,-0.118625,0.110097
7345,-0.118488,0.10994
7346,-0.118002,0.109371
7347,-0.118002,0.109371
7348,-0.120257,0.108515
7349,-0.118902,0.109108
7350,-0.119605,0.10921
7351,-0.117842,0.109208
7352,-0.117842,0.109208
7353,-0.117842,0.109208
7354,-0.120371,0.109499
7355,-0.119007,0.109241
7356,-0.119413,0.109015
7357,-0.119413,0.109015
7358,-0.119392,0.108961
7359,-0.119632,0.109787
7360,-0.121974,0.108107
7361,-0.120349,0.107981
7362,-0.121006,0.108126
7363,-0.120776,0.108299
7364,-0.119959,0.108026
7365,-0.12118,0.106997
7366,-0.120321,0.107583
7367,-0.121983,0.106097
7368,-0.121285,0.107361
7369,-0.121285,0.107361
7370,-0.121285,0.107361
7371,-0.121285,0.107361
7372,-0.121285,0.107361
7373,-0.120891,0.107147
7374,-0.121499,0.108139
7375,-0.119681,0.1089
7376,-0.119681,0.1089
7377,-0.120514,0.107904
7378,-0.120328,0.108472
7379,-0.121929,0.107439
7380,-0.121805,0.107532
7381,-0.121805,0.107532
7382,-0.122687,0.106936
7383,-0.122687,0.106936
7384,-0.122687,0.106936
7385,-0.122898,0.106828
7386,-0.122898,0.106828
7387,-0.121977,0.105883
7388,-0.120908,0.107112
7389,-0.120908,0.107112
7390,-0.12037,0.107144
7391,-0.119755,0.108161
7392,-0.119755,0.108161
7393,-0.120508,0.108298
7394,-0.121181,0.107441
7395,-0.121509,0.106954
7396,-0.121913,0.107032
7397,-0.121913,0.106853
7398,-0.123137,0.10564
7399,-0.121529,0.107725
7400,-0.121529,0.107725
7401,-0.121529,0.107725
7402,-0.121903,0.106208
7403,-0.123474,0.105518
7404,-0.122463,0.106068
7405,-0.121452,0.106761
7406,-0.121452,0.106761
7407,-0.120041,0.107515
7408,-0.120041,0.107515
7409,-0.121808,0.106518
7410,-0.122158,0.106604
7411,-0.122158,0.106604
7412,-0.122158,0.106604
7413,-0.123308,0.106088
7414,-0.122437,0.106517
7415,-0.123566,0.105584
7416,-0.123566,0.105584
7417,-0.122834,0.10614
7418,-0.122244,0.106314
7419,-0.122357,0.10655
7420,-0.122357,0.10655
7421,-0.121064,0.107312
7422,-0.121019,0.107219
7423,-0.121385,0.107276
7424,-0.120372,0.108019
7425,-0.12105,0.107894
7426,-0.119745,0.108309
7427,-0.119745,0.108309
7428,-0.119745,0.108309
7429,-0.121556,0.107392
7430,-0.121556,0.107392
7431,-0.121715,0.10702
7432,-0.121299,0.107323
7433,-0.1216,0.10751
7434,-0.12104,0.107776
7435,-0.122537,0.106352
7436,-0.121105,0.107047
7437,-0.121105,0.107047
7438,-0.122324,0.105761
7439,-0.120967,0.107177
7440,-0.120258,0.107782
7441,-0.120258,0.107782
7442,-0.119934,0.107927
7443,-0.120181,0.109229
7444,-0.118896,0.10882
7445,-0.118896,0.10882
7446,-0.119242,0.1088
7447,-0.118919,0.109008
7448,-0.119916,0.109157
7449,-0.119578,0.109293
7450,-0.118824,0.109684
7451,-0.11729,0.110808
7452,-0.117868,0.11006
7453,-0.118397,0.109345
7454,-0.117631,0.109708
7455,-0.115638,0.110561
7456,-0.115638,0.110561
7457,-0.116278,0.111005
7458,-0.117053,0.110274
7459,-0.117754,0.108625
7460,-0.117754,0.108625
7461,-0.117754,0.108625
7462,-0.117754,0.108625
7463,-0.118476,0.10907
7464,-0.118476,0.10907
7465,-0.118133,0.109065
7466,-0.118133,0.109065
7467,-0.119407,0.108242
7468,-0.119025,0.108675
7469,-0.119025,0.108675
7470,-0.118904,0.109227
7471,-0.118994,0.108769
7472,-0.118086,0.109145
7473,-0.118086,0.109145
7474,-0.118113,0.108902
7475,-0.116758,0.109607
7476,-0.116758,0.109607
7477,-0.117443,0.109341
7478,-0.117443,0.109341
7479,-0.117961,0.108181
7480,-0.117961,0.108181
7481,-0.117961,0.108181
7482,-0.118778,0.108655
7483,-0.117697,0.109232
7484,-0.118381,0.109625
7485,-0.119215,0.109183
7486,-0.120792,0.107847
7487,-0.120289,0.107792
7488,-0.120289,0.107792
7489,-0.118904,0.108764
7490,-0.120128,0.108476
7491,-0.119859,0.10862
7492,-0.120048,0.108755
7493,-0.120048,0.108755
7494,-0.120228,0.107803
7495,-0.120698,0.107462
7496,-0.121967,0.106805
7497,-0.121967,0.106805
7498,-0.121967,0.106805
7499,-0.122276,0.106986
7500,-0.122388,0.106781
7501,-0.122388,0.106781
7502,-0.12372,0.105763
7503,-0.12372,0.105763
7504,-0.123898,0.10519
7505,-0.12362,0.105769
7506,-0.122818,0.106443
7507,-0.122818,0.106443
7508,-0.122228,0.1063
7509,-0.122228,0.1063
7510,-0.122944,0.10581
7511,-0.122944,0.10581
7512,-0.122944,0.10581
7513,-0.12291,0.107053
7514,-0.12291,0.107053
7515,-0.122485,0.105698
7516,-0.122666,0.105695
7517,-0.120083,0.107413
7518,-0.120962,0.107756
7519,-0.120962,0.107756
7520,-0.119513,0.107539
7521,-0.120214,0.107787
7522,-0.119607,0.108363
7523,-0.120044,0.107318
7524,-0.122045,0.106281
7525,-0.120201,0.108309
7526,-0.120201,0.108309
7527,-0.11948,0.108327
7528,-0.11948,0.108327
7529,-0.11953,0.108154
7530,-0.11953,0.108154
7531,-0.120398,0.108332
7532,-0.120633,0.10706
7533,-0.12132,0.107874
7534,-0.12159,0.107476
7535,-0.12261,0.107137
7536,-0.123252,0.106519
7537,-0.122766,0.106582
7538,-0.122766,0.106582
7539,-0.121605,0.10756
7540,-0.121605,0.10756
7541,-0.123978,0.106316
7542,-0.123978,0.106316
7543,-0.123978,0.106316
7544,-0.123978,0.106316
7545,-0.121542,0.10696
7546,-0.122175,0.107096
7547,-0.12271,0.106765
7548,-0.122715,0.107056
7549,-0.122764,0.107314
7550,-0.123112,0.106266
7551,-0.123112,0.106266
7552,-0.123112,0.106266
7553,-0.122003,0.108013
7554,-0.122003,0.108013
7555,-0.120764,0.108157
7556,-0.120764,0.108157
7557,-0.120189,0.108544
7558,-0.119582,0.108902
7559,-0.119582,0.108902
7560,-0.120577,0.107741
7561,-0.119278,0.108661
7562,-0.120467,0.107238
7563,-0.117406,0.108869
7564,-0.118729,0.109104
7565,-0.118318,0.109697
7566,-0.118731,0.108867
7567,-0.118731,0.108867
7568,-0.119649,0.108927
7569,-0.118103,0.109456
7570,-0.118536,0.109503
7571,-0.118035,0.109082
7572,-0.115867,0.110578
7573,-0.115742,0.110194
7574,-0.115742,0.110194
7575,-0.116468,0.110677
7576,-0.11507,0.111351
7577,-0.11507,0.111351
7578,-0.115528,0.110932
7579,-0.115528,0.110932
7580,-0.115528,0.110932
7581,-0.115528,0.110932
7582,-0.114812,0.112028
7583,-0.114812,0.112028
7584,-0.114812,0.112028
7585,-0.115592,0.11062
7586,-0.115592,0.11062
7587,-0.115592,0.11062
7588,-0.114623,0.111331
7589,-0.11588,0.11044
7590,-0.11588,0.11044
7591,-0.116454,0.110574
7592,-0.116556,0.110065
7593,-0.116556,0.110065
7594,-0.11669,0.110239
7595,-0.117873,0.109386
7596,-0.118709,0.108655
7597,-0.118709,0.108655
7598,-0.118709,0.108655
7599,-0.119404,0.107601
7600,-0.119404,0.107601
7601,-0.119856,0.107195
7602,-0.119856,0.107195
7603,-0.121884,0.106563
7604,-0.120533,0.107327
7605,-0.120533,0.107327
7606,-0.120558,0.108079
7607,-0.120682,0.107571
7608,-0.120682,0.107571
7609,-0.120683,0.107949
7610,-0.120974,0.106993
7611,-0.120974,0.106993
7612,-0.120974,0.106993
7613,-0.120974,0.106993
7614,-0.120974,0.106993
7615,-0.121681,0.106601
7616,-0.121681,0.106601
7617,-0.121681,0.106601
7618,-0.121681,0.106601
7619,-0.122525,0.1055
7620,-0.12298,0.10516
7621,-0.122039,0.105708
7622,-0.122039,0.105708
7623,-0.122039,0.105708
7624,-0.122039,0.105708
7625,-0.122845,0.106376
7626,-0.122845,0.106376
7627,-0.123166,0.10546
7628,-0.123255,0.10582
7629,-0.123255,0.10582
7630,-0.121029,0.107112
7631,-0.121779,0.106303
7632,-0.121779,0.106303
7633,-0.122324,0.106586
7634,-0.120396,0.107537
7635,-0.120396,0.107537
7636,-0.120396,0.107537
7637,-0.119621,0.107852
7638,-0.119621,0.107852
7639,-0.119621,0.107852
7640,-0.119798,0.10772
7641,-0.119798,0.10772
7642,-0.122042,0.106537
7643,-0.122042,0.106537
7644,-0.121446,0.107336
7645,-0.121446,0.107336
7646,-0.121446,0.107336
7647,-0.121446,0.107336
7648,-0.121961,0.106883
7649,-0.121961,0.106883
7650,-0.12254,0.106168
7651,-0.122688,0.106637
7652,-0.122688,0.106637
7653,-0.122327,0.106167
7654,-0.122162,0.106591
7655,-0.121518,0.106128
7656,-0.123025,0.105812
7657,-0.123025,0.105812
7658,-0.123101,0.105044
7659,-0.123101,0.105044
7660,-0.125114,0.104558
7661,-0.125114,0.104558
7662,-0.125114,0.104558
7663,-0.123514,0.105051
7664,-0.124019,0.105562
7665,-0.123086,0.10581
7666,-0.125013,0.104956
7667,-0.124817,0.10566
7668,-0.124779,0.105505
7669,-0.125108,0.105345
7670,-0.125108,0.105345
7671,-0.124616,0.105006
7672,-0.124616,0.105006
7673,-0.124616,0.105006
7674,-0.124616,0.105006
7675,-0.124702,0.105083
7676,-0.12395,0.105287
7677,-0.123636,0.10615
7678,-0.122765,0.105947
7679,-0.122773,0.105804
7680,-0.122773,0.105804
7681,-0.123586,0.10492
7682,-0.12301,0.105587
7683,-0.122629,0.106218
7684,-0.122381,0.105932
7685,-0.122413,0.106693
7686,-0.122413,0.106693
7687,-0.122413,0.106693
7688,-0.124578,0.105141
7689,-0.123075,0.105779
7690,-0.12192,0.106278
7691,-0.122983,0.106533
7692,-0.121809,0.106495
7693,-0.121809,0.106495
7694,-0.121513,0.106946
7695,-0.124162,0.105251
7696,-0.124367,0.105328
7697,-0.123137,0.105988
7698,-0.122782,0.106463
7699,-0.123023,0.106246
7700,-0.12239,0.106445
7701,-0.123713,0.106728
7702,-0.123713,0.106728
7703,-0.123713,0.106728
7704,-0.121987,0.106799
7705,-0.123464,0.105846
7706,-0.123464,0.105846
7707,-0.123464,0.105846
7708,-0.123022,0.105679
7709,-0.123038,0.106327
7710,-0.122938,0.106464
7711,-0.122525,0.106227
7712,-0.122525,0.106227
7713,-0.123651,0.105506
7714,-0.12368,0.105861
7715,-0.122384,0.106092
7716,-0.122384,0.106092
7717,-0.124037,0.105516
7718,-0.12347,0.106638
7719,-0.122537,0.107236
7720,-0.120949,0.107459
7721,-0.122749,0.107403
7722,-0.123273,0.106195
7723,-0.122089,0.106872
7724,-0.12083,0.107286
7725,-0.12083,0.107286
7726,-0.119481,0.108553
7727,-0.120516,0.108167
7728,-0.120516,0.108167
7729,-0.1219,0.107687
7730,-0.123408,0.106888
7731,-0.122991,0.106379
7732,-0.122991,0.106379
7733,-0.122986,0.106428
7734,-0.122986,0.106428
7735,-0.123853,0.106334
7736,-0.123853,0.106334
7737,-0.123446,0.106447
7738,-0.123446,0.106447
7739,-0.121908,0.106482
7740,-0.121734,0.107244
7741,-0.121734,0.107244
7742,-0.121554,0.107315
7743,-0.121554,0.107315
7744,-0.121554,0.107315
7745,-0.121554,0.107315
7746,-0.121563,0.107152
7747,-0.122196,0.106288
7748,-0.122196,0.106288
7749,-0.122196,0.106288
7750,-0.122196,0.106288
7751,-0.121984,0.106487
7752,-0.122146,0.10587
7753,-0.122461,0.106636
7754,-0.122461,0.106636
7755,-0.1215,0.107338
7756,-0.120789,0.107556
7757,-0.120789,0.107556
7758,-0.121473,0.107465
7759,-0.120794,0.107549
7760,-0.120794,0.107549
7761,-0.12183,0.106607
7762,-0.122351,0.106454
7763,-0.121866,0.106502
7764,-0.121866,0.106502
7765,-0.121866,0.106502
7766,-0.121866,0.106502
7767,-0.122401,0.106527
7768,-0.122401,0.106527
7769,-0.121567,0.107041
7770,-0.122099,0.106416
7771,-0.122099,0.106416
7772,-0.122099,0.106416
7773,-0.120436,0.107553
7774,-0.120436,0.107553
7775,-0.120436,0.107553
7776,-0.120436,0.107553
7777,-0.119115,0.108673
7778,-0.119115,0.108673
7779,-0.120939,0.108071
7780,-0.119319,0.108716
7781,-0.120757,0.108167
7782,-0.121318,0.107839
7783,-0.120616,0.108032
7784,-0.120022,0.10807
7785,-0.120835,0.107419
7786,-0.120835,0.107419
7787,-0.120835,0.107419
7788,-0.11963,0.108095
7789,-0.119669,0.107886
7790,-0.120495,0.107759
7791,-0.120495,0.107759
7792,-0.120495,0.107759
7793,-0.120495,0.107759
7794,-0.120495,0.107759
7795,-0.120495,0.107759
7796,-0.121175,0.107916
7797,-0.121175,0.107916
7798,-0.121159,0.107753
7799,-0.120444,0.107918
7800,-0.122172,0.107512
7801,-0.122814,0.106414
7802,-0.123821,0.105673
7803,-0.123825,0.105958
7804,-0.12417,0.106482
7805,-0.12417,0.106482
7806,-0.122005,0.10681
7807,-0.122692,0.105639
7808,-0.122692,0.105639
7809,-0.122359,0.106234
7810,-0.122359,0.106234
7811,-0.123904,0.105111
7812,-0.122241,0.106143
7813,-0.122241,0.106143
7814,-0.122241,0.106143
7815,-0.122241,0.106143
7816,-0.122538,0.105851
7817,-0.122538,0.105851
7818,-0.121718,0.107267
7819,-0.122994,0.106075
7820,-0.122023,0.106576
7821,-0.122596,0.106656
7822,-0.123016,0.107287
7823,-0.123016,0.107287
7824,-0.124439,0.105197
7825,-0.124058,0.10613
7826,-0.124635,0.106248
7827,-0.124635,0.106248
7828,-0.124635,0.106248
7829,-0.124307,0.105426
7830,-0.126417,0.104277
7831,-0.124543,0.10504
7832,-0.124543,0.10504
7833,-0.124543,0.10504
7834,-0.125472,0.104562
7835,-0.125472,0.104562
7836,-0.125905,0.10465
7837,-0.125588,0.104277
7838,-0.126376,0.103558
7839,-0.125866,0.10407
7840,-0.125866,0.10407
7841,-0.125866,0.10407
7842,-0.126598,0.103231
7843,-0.126598,0.103231
7844,-0.127439,0.104036
7845,-0.126531,0.10467
7846,-0.128424,0.103804
7847,-0.128702,0.102867
7848,-0.129251,0.102355
7849,-0.128828,0.102016
7850,-0.128828,0.102016
7851,-0.128473,0.103432
7852,-0.127679,0.103665
7853,-0.128525,0.103427
7854,-0.128525,0.103427
7855,-0.127065,0.103618
7856,-0.128102,0.103943
7857,-0.127909,0.102947
7858,-0.127909,0.102947
7859,-0.127909,0.102947
7860,-0.127442,0.102755
7861,-0.127442,0.102755
7862,-0.127442,0.102755
7863,-0.128171,0.103494
7864,-0.128171,0.103494
7865,-0.128171,0.103494
7866,-0.127462,0.103254
7867,-0.128654,0.103489
7868,-0.128654,0.103489
7869,-0.128363,0.103505
7870,-0.128363,0.103505
7871,-0.127219,0.104101
7872,-0.128111,0.103301
7873,-0.128111,0.103301
7874,-0.128111,0.103301
7875,-0.128111,0.103301
7876,-0.128111,0.103301
7877,-0.128533,0.103528
7878,-0.128533,0.103528
7879,-0.127436,0.103873
7880,-0.127436,0.103873
7881,-0.126666,0.10416
7882,-0.126666,0.10416
7883,-0.126296,0.104162
7884,-0.127314,0.104016
7885,-0.12498,0.10495
7886,-0.12498,0.10495
7887,-0.12498,0.10495
7888,-0.126414,0.104968
7889,-0.126258,0.1044
7890,-0.125807,0.10572
7891,-0.124983,0.105824
7892,-0.124983,0.105824
7893,-0.124983,0.105824
7894,-0.124983,0.105824
7895,-0.124983,0.105824
7896,-0.12423,0.106414
7897,-0.121496,0.108213
7898,-0.121575,0.107459
7899,-0.121575,0.107459
7900,-0.121575,0.107459
7901,-0.121021,0.108556
7902,-0.121021,0.108556
7903,-0.121021,0.108556
7904,-0.121648,0.107315
7905,-0.121946,0.107694
7906,-0.123993,0.106842
7907,-0.123993,0.106842
7908,-0.124657,0.105795
7909,-0.123095,0.107284
7910,-0.123095,0.107284
7911,-0.122815,0.107117
7912,-0.124426,0.105467
7913,-0.123211,0.105564
7914,-0.12389,0.105079
7915,-0.12389,0.105079
7916,-0.123209,0.105327
7917,-0.123209,0.105327
7918,-0.12249,0.105609
7919,-0.124085,0.105239
7920,-0.123003,0.105308
7921,-0.121972,0.106856
7922,-0.121972,0.106856
7923,-0.122636,0.10698
7924,-0.123066,0.106066
7925,-0.12369,0.105809
7926,-0.123118,0.105938
7927,-0.123604,0.106045
7928,-0.124068,0.104554
7929,-0.124068,0.104554
7930,-0.124068,0.104554
7931,-0.126631,0.10357
7932,-0.126631,0.10357
7933,-0.127022,0.103796
7934,-0.12674,0.104497
7935,-0.127472,0.103692
7936,-0.127472,0.103692
7937,-0.127472,0.103692
7938,-0.126009,0.104796
7939,-0.126009,0.104796
7940,-0.126009,0.104796
7941,-0.12738,0.104457
7942,-0.12738,0.104457
7943,-0.126534,0.103918
7944,-0.126534,0.103918
7945,-0.127027,0.104794
7946,-0.125336,0.104986
7947,-0.126178,0.104306
7948,-0.127616,0.103987
7949,-0.126512,0.104216
7950,-0.125295,0.105266
7951,-0.125295,0.105266
7952,-0.126682,0.105248
7953,-0.12513,0.105148
7954,-0.125041,0.105401
7955,-0.125041,0.105401
7956,-0.125937,0.105248
7957,-0.125555,0.105279
7958,-0.125833,0.104883
7959,-0.125724,0.104638
7960,-0.126225,0.104357
7961,-0.12457,0.104914
7962,-0.12457,0.104914
7963,-0.124551,0.1056
7964,-0.124868,0.105019
7965,-0.125829,0.104111
7966,-0.126833,0.103562
7967,-0.127546,0.103529
7968,-0.127546,0.103529
7969,-0.126383,0.102986
7970,-0.126383,0.102986
7971,-0.126383,0.102986
7972,-0.126383,0.102986
7973,-0.126383,0.102986
7974,-0.126383,0.102986
7975,-0.126383,0.102986
7976,-0.127769,0.10244
7977,-0.127101,0.103134
7978,-0.127297,0.103281
7979,-0.127297,0.103281
7980,-0.126733,0.103712
7981,-0.127162,0.103506
7982,-0.127833,0.102715
7983,-0.12672,0.104022
7984,-0.12672,0.104022
7985,-0.12806,0.103665
7986,-0.12806,0.103665
7987,-0.128563,0.10339
7988,-0.127905,0.103244
7989,-0.127905,0.103244
7990,-0.127578,0.103708
7991,-0.127578,0.103708
7992,-0.130051,0.102071
7993,-0.128577,0.102121
7994,-0.128577,0.102121
7995,-0.128577,0.102121
7996,-0.129107,0.102064
7997,-0.129107,0.102064
7998,-0.129107,0.102064
7999,-0.130526,0.100527
8000,-0.130818,0.101678
8001,-0.130818,0.101678
8002,-0.130818,0.101678
8003,-0.129904,0.101724
8004,-0.129347,0.102896
8005,-0.129347,0.102896
8006,-0.127979,0.103273
8007,-0.127979,0.103273
8008,-0.128006,0.103486
8009,-0.128006,0.103486
8010,-0.127175,0.103867
8011,-0.127175,0.103867
8012,-0.127175,0.103867
8013,-0.127156,0.103513
