MDTU,min_ave,max_ave
4662,-0.191073,0.163099
4663,-0.191073,0.163099
4664,-0.190472,0.163421
4665,-0.190472,0.163421
4666,-0.1911,0.16294
4667,-0.1911,0.16294
4668,-0.190482,0.163615
4669,-0.191309,0.162962
4670,-0.191612,0.163437
4671,-0.19296,0.161863
4672,-0.193053,0.162534
4673,-0.194995,0.161372
4674,-0.194995,0.161372
4675,-0.193595,0.162015
4676,-0.193595,0.162015
4677,-0.193595,0.162015
4678,-0.194341,0.161663
4679,-0.194341,0.161663
4680,-0.193864,0.162003
4681,-0.194372,0.161316
4682,-0.194372,0.161316
4683,-0.194372,0.161316
4684,-0.194439,0.160789
4685,-0.194439,0.160789
4686,-0.194353,0.160931
4687,-0.195472,0.160989
4688,-0.195472,0.160989
4689,-0.195425,0.160964
4690,-0.195425,0.160964
4691,-0.196269,0.161251
4692,-0.196022,0.161342
4693,-0.194952,0.161464
4694,-0.194423,0.161618
4695,-0.195101,0.161759
4696,-0.195101,0.161759
4697,-0.195377,0.161096
4698,-0.19601,0.160661
4699,-0.196175,0.160297
4700,-0.196175,0.160297
4701,-0.196175,0.160297
4702,-0.197693,0.160034
4703,-0.197693,0.160034
4704,-0.197693,0.160034
4705,-0.197693,0.160034
4706,-0.197693,0.160034
4707,-0.197693,0.160034
4708,-0.197041,0.160177
4709,-0.197948,0.160199
4710,-0.197175,0.16023
4711,-0.197933,0.159722
4712,-0.198762,0.158582
4713,-0.198762,0.158582
4714,-0.198762,0.158582
4715,-0.199041,0.15904
4716,-0.199041,0.15904
4717,-0.198198,0.159074
4718,-0.197995,0.159217
4719,-0.196713,0.159971
4720,-0.196713,0.159971
4721,-0.196986,0.160357
4722,-0.196986,0.160357
4723,-0.198131,0.1594
4724,-0.198014,0.159716
4725,-0.198014,0.159716
4726,-0.198973,0.158543
4727,-0.198973,0.158543
4728,-0.198973,0.158543
4729,-0.198973,0.158543
4730,-0.198973,0.158543
4731,-0.198551,0.158858
4732,-0.198551,0.158858
4733,-0.198551,0.158858
4734,-0.198867,0.159083
4735,-0.198866,0.159591
4736,-0.198866,0.159591
4737,-0.197779,0.159467
4738,-0.197779,0.159467
4739,-0.197464,0.160181
4740,-0.197567,0.160658
4741,-0.197658,0.160797
4742,-0.197658,0.160797
4743,-0.197379,0.160509
4744,-0.198295,0.160035
4745,-0.198295,0.160035
4746,-0.197422,0.159359
4747,-0.197422,0.159359
4748,-0.197422,0.159359
4749,-0.197422,0.159359
4750,-0.197422,0.159359
4751,-0.197437,0.159495
4752,-0.197437,0.159495
4753,-0.197437,0.159495
4754,-0.197696,0.159389
4755,-0.196681,0.159834
4756,-0.196415,0.160681
4757,-0.196415,0.160681
4758,-0.197721,0.158852
4759,-0.197721,0.158852
4760,-0.197305,0.159696
4761,-0.197101,0.159728
4762,-0.197082,0.160316
4763,-0.197082,0.160316
4764,-0.197439,0.160137
4765,-0.197439,0.160137
4766,-0.19778,0.159603
4767,-0.197759,0.159497
4768,-0.197906,0.159391
4769,-0.199383,0.159208
4770,-0.198077,0.159695
4771,-0.198147,0.158991
4772,-0.198147,0.158991
4773,-0.198147,0.158991
4774,-0.197938,0.159983
4775,-0.198264,0.159274
4776,-0.198264,0.159274
4777,-0.198264,0.159274
4778,-0.199163,0.159025
4779,-0.199163,0.159025
4780,-0.199885,0.158994
4781,-0.199885,0.158994
4782,-0.200028,0.158549
4783,-0.200028,0.158549
4784,-0.200028,0.158549
4785,-0.198793,0.158861
4786,-0.198545,0.159287
4787,-0.198775,0.158176
4788,-0.198561,0.158974
4789,-0.198561,0.158974
4790,-0.199405,0.158813
4791,-0.199753,0.158739
4792,-0.199604,0.158815
4793,-0.199604,0.158815
4794,-0.199604,0.158815
4795,-0.199604,0.158815
4796,-0.198438,0.159489
4797,-0.199392,0.15845
4798,-0.199392,0.15845
4799,-0.199392,0.15845
4800,-0.199392,0.15845
4801,-0.199392,0.15845
4802,-0.200264,0.158639
4803,-0.202071,0.157877
4804,-0.200136,0.158096
4805,-0.200284,0.157302
4806,-0.200284,0.157302
4807,-0.200284,0.157302
4808,-0.200798,0.157385
4809,-0.200798,0.157385
4810,-0.201099,0.157815
4811,-0.201099,0.157815
4812,-0.20186,0.157219
4813,-0.201223,0.157018
4814,-0.20053,0.157955
4815,-0.20053,0.157955
4816,-0.20015,0.157847
4817,-0.200576,0.158861
4818,-0.201464,0.158071
4819,-0.200651,0.158867
4820,-0.200725,0.158912
4821,-0.200725,0.158912
4822,-0.200129,0.158301
4823,-0.200129,0.158301
4824,-0.199531,0.158349
4825,-0.200302,0.158116
4826,-0.199605,0.158547
4827,-0.199408,0.158404
4828,-0.199408,0.158404
4829,-0.199118,0.158654
4830,-0.199118,0.158654
4831,-0.198014,0.16009
4832,-0.199898,0.15857
4833,-0.200333,0.158644
4834,-0.199779,0.159334
4835,-0.199255,0.158922
4836,-0.199255,0.158922
4837,-0.199272,0.159694
4838,-0.199272,0.159694
4839,-0.199644,0.159629
4840,-0.198745,0.160396
4841,-0.198745,0.160396
4842,-0.1991,0.160599
4843,-0.199583,0.158927
4844,-0.199583,0.158927
4845,-0.198556,0.159806
4846,-0.197878,0.159809
4847,-0.197046,0.159905
4848,-0.197046,0.159905
4849,-0.197046,0.159905
4850,-0.196069,0.160248
4851,-0.196237,0.160239
4852,-0.196237,0.160239
4853,-0.196908,0.159304
4854,-0.197246,0.160018
4855,-0.196521,0.160305
4856,-0.196174,0.161093
4857,-0.19561,0.160364
4858,-0.195198,0.161614
4859,-0.193288,0.161968
4860,-0.193288,0.161968
4861,-0.193288,0.161968
4862,-0.193288,0.161968
4863,-0.193762,0.16175
4864,-0.193121,0.162428
4865,-0.19171,0.163376
4866,-0.192074,0.162974
4867,-0.19193,0.163047
4868,-0.192171,0.163216
4869,-0.192713,0.162027
4870,-0.192713,0.162027
4871,-0.192782,0.162898
4872,-0.191752,0.163249
4873,-0.191553,0.162581
4874,-0.192706,0.162076
4875,-0.194436,0.1618
4876,-0.195005,0.161453
4877,-0.194664,0.160921
4878,-0.194186,0.161647
4879,-0.194186,0.161647
4880,-0.194593,0.161527
4881,-0.194309,0.161842
4882,-0.194918,0.161572
4883,-0.196775,0.160896
4884,-0.196775,0.160896
4885,-0.196365,0.160676
4886,-0.195676,0.161008
4887,-0.195247,0.160841
4888,-0.195247,0.160841
4889,-0.195247,0.160841
4890,-0.196189,0.160884
4891,-0.196189,0.160884
4892,-0.196189,0.160884
4893,-0.196189,0.160884
4894,-0.196189,0.160884
4895,-0.196189,0.160884
4896,-0.196189,0.160884
4897,-0.197647,0.159465
4898,-0.197647,0.159465
4899,-0.196754,0.160078
4900,-0.196754,0.160078
4901,-0.196754,0.160078
4902,-0.196754,0.160078
4903,-0.197561,0.159851
4904,-0.197561,0.159851
4905,-0.19776,0.159698
4906,-0.19776,0.159698
4907,-0.19891,0.158669
4908,-0.199075,0.157395
4909,-0.199075,0.157395
4910,-0.199075,0.157395
4911,-0.199169,0.157979
4912,-0.199169,0.157979
4913,-0.199169,0.157979
4914,-0.199118,0.15853
4915,-0.198776,0.158472
4916,-0.198776,0.158472
4917,-0.199285,0.158511
4918,-0.199307,0.158705
4919,-0.199777,0.158065
4920,-0.199777,0.158065
4921,-0.199777,0.158065
4922,-0.199777,0.158065
4923,-0.199412,0.158376
4924,-0.199412,0.158376
4925,-0.199412,0.158376
4926,-0.197102,0.159687
4927,-0.197645,0.159943
4928,-0.200062,0.158798
4929,-0.199318,0.158049
4930,-0.199318,0.158049
4931,-0.199318,0.158049
4932,-0.198505,0.158543
4933,-0.197211,0.159504
4934,-0.199007,0.159273
4935,-0.19908,0.158474
4936,-0.198741,0.158203
4937,-0.198642,0.158825
4938,-0.198653,0.159121
4939,-0.198653,0.159121
4940,-0.19784,0.159159
4941,-0.197343,0.159671
4942,-0.197386,0.159908
4943,-0.197914,0.15986
4944,-0.198274,0.159702
4945,-0.198274,0.159702
4946,-0.198274,0.159702
4947,-0.198274,0.159702
4948,-0.199444,0.158863
4949,-0.197582,0.159313
4950,-0.197513,0.15965
4951,-0.197407,0.160587
4952,-0.197042,0.16004
4953,-0.196461,0.160607
4954,-0.198307,0.159919
4955,-0.198227,0.159169
4956,-0.198227,0.159169
4957,-0.198227,0.159169
4958,-0.198227,0.159169
4959,-0.198227,0.159169
4960,-0.198227,0.159169
4961,-0.198227,0.159169
4962,-0.198227,0.159169
4963,-0.198227,0.159169
4964,-0.198227,0.159169
4965,-0.198227,0.159169
4966,-0.198227,0.159169
4967,-0.198227,0.159169
4968,-0.198449,0.159826
4969,-0.198449,0.159826
4970,-0.19851,0.159072
4971,-0.197342,0.159969
4972,-0.197987,0.159209
4973,-0.198517,0.159096
4974,-0.198527,0.158746
4975,-0.200434,0.157736
4976,-0.199713,0.157796
4977,-0.199713,0.157796
4978,-0.199713,0.157796
4979,-0.199078,0.15836
4980,-0.199078,0.15836
4981,-0.199078,0.15836
4982,-0.199078,0.15836
4983,-0.199078,0.15836
4984,-0.198377,0.158798
4985,-0.196423,0.15958
4986,-0.196734,0.159682
4987,-0.196694,0.159916
4988,-0.196156,0.160204
4989,-0.196604,0.159798
4990,-0.196604,0.159798
4991,-0.198119,0.159457
4992,-0.198119,0.159457
4993,-0.19858,0.158657
4994,-0.197924,0.159415
4995,-0.197924,0.159415
4996,-0.197063,0.159285
4997,-0.198272,0.15908
4998,-0.198272,0.15908
4999,-0.199052,0.158579
5000,-0.199052,0.158579
5001,-0.199639,0.158201
5002,-0.199639,0.158201
5003,-0.199345,0.159002
5004,-0.199631,0.158744
5005,-0.19747,0.160001
5006,-0.19709,0.159676
5007,-0.19709,0.159676
5008,-0.197923,0.159895
5009,-0.197923,0.159895
5010,-0.198617,0.15887
5011,-0.198577,0.158664
5012,-0.198577,0.158664
5013,-0.198577,0.158664
5014,-0.19768,0.159211
5015,-0.197317,0.160052
5016,-0.197317,0.160052
5017,-0.197317,0.160052
5018,-0.197317,0.160052
5019,-0.197317,0.160052
5020,-0.196463,0.160023
5021,-0.196403,0.16037
5022,-0.198172,0.160033
5023,-0.199753,0.158854
5024,-0.19799,0.159073
5025,-0.19799,0.159073
5026,-0.19799,0.159073
5027,-0.19799,0.159073
5028,-0.19799,0.159073
5029,-0.197338,0.160048
5030,-0.197338,0.160048
5031,-0.197718,0.159313
5032,-0.197718,0.159313
5033,-0.197842,0.159088
5034,-0.197842,0.159088
5035,-0.197474,0.159484
5036,-0.19757,0.159125
5037,-0.19757,0.159125
5038,-0.197285,0.159704
5039,-0.196225,0.159644
5040,-0.196225,0.159644
5041,-0.196244,0.160272
5042,-0.196244,0.160272
5043,-0.194086,0.160894
5044,-0.194496,0.16109
5045,-0.194087,0.16198
5046,-0.195039,0.161776
5047,-0.195408,0.161709
5048,-0.195918,0.160291
5049,-0.19663,0.15992
5050,-0.19745,0.159644
5051,-0.19745,0.159644
5052,-0.196022,0.160317
5053,-0.195773,0.16015
5054,-0.196821,0.159601
5055,-0.196611,0.160469
5056,-0.196534,0.160655
5057,-0.197526,0.159865
5058,-0.196899,0.160058
5059,-0.196899,0.160058
5060,-0.196808,0.15959
5061,-0.196634,0.159951
5062,-0.196634,0.159951
5063,-0.197586,0.159657
5064,-0.197586,0.159657
5065,-0.197586,0.159657
5066,-0.19811,0.159333
5067,-0.19811,0.159333
5068,-0.197524,0.159128
5069,-0.197524,0.159128
5070,-0.197868,0.159085
5071,-0.198076,0.159467
5072,-0.198112,0.159695
5073,-0.197916,0.15946
5074,-0.197555,0.160126
5075,-0.197556,0.159975
5076,-0.197227,0.160328
5077,-0.197227,0.160328
5078,-0.198252,0.15901
5079,-0.200149,0.158898
5080,-0.200256,0.158684
5081,-0.199946,0.158534
5082,-0.199946,0.158534
5083,-0.199946,0.158534
5084,-0.199381,0.158571
5085,-0.199381,0.158571
5086,-0.199381,0.158571
5087,-0.199381,0.158571
5088,-0.199381,0.158571
5089,-0.198018,0.1592
5090,-0.198477,0.158836
5091,-0.198477,0.158836
5092,-0.198477,0.158836
5093,-0.198173,0.159926
5094,-0.197057,0.160121
5095,-0.195796,0.16075
5096,-0.195654,0.160873
5097,-0.194671,0.161475
5098,-0.195109,0.161162
5099,-0.195645,0.161209
5100,-0.195645,0.161209
5101,-0.195645,0.161209
5102,-0.195645,0.161209
5103,-0.194477,0.161891
5104,-0.194842,0.16122
5105,-0.195128,0.160738
5106,-0.195472,0.160952
5107,-0.195472,0.160952
5108,-0.195299,0.160733
5109,-0.195299,0.160733
5110,-0.195299,0.160733
5111,-0.195299,0.160733
5112,-0.194166,0.161189
5113,-0.192767,0.162378
5114,-0.194112,0.16213
5115,-0.194112,0.16213
5116,-0.193289,0.163053
5117,-0.192732,0.162672
5118,-0.192732,0.162672
5119,-0.192732,0.162672
5120,-0.192732,0.162672
5121,-0.192732,0.162672
5122,-0.193925,0.162711
5123,-0.193925,0.162711
5124,-0.192528,0.162712
5125,-0.192717,0.16276
5126,-0.192717,0.16276
5127,-0.192717,0.16276
5128,-0.193581,0.162028
5129,-0.193215,0.162022
5130,-0.193215,0.162022
5131,-0.192032,0.162242
5132,-0.192032,0.162242
5133,-0.192032,0.162242
5134,-0.192032,0.162242
5135,-0.193507,0.162012
5136,-0.192531,0.16243
5137,-0.193484,0.162163
5138,-0.192765,0.161684
5139,-0.192765,0.161684
5140,-0.192475,0.162671
5141,-0.19219,0.162118
5142,-0.192471,0.162322
5143,-0.192471,0.162322
5144,-0.192471,0.162322
5145,-0.192471,0.162322
5146,-0.194936,0.160903
5147,-0.195391,0.161079
5148,-0.195391,0.161079
5149,-0.195391,0.161079
5150,-0.193838,0.161743
5151,-0.193838,0.161743
5152,-0.193059,0.162955
5153,-0.193059,0.162955
5154,-0.193118,0.162585
5155,-0.193118,0.162585
5156,-0.193118,0.162585
5157,-0.193879,0.161622
5158,-0.193879,0.161622
5159,-0.193433,0.161995
5160,-0.193433,0.161995
5161,-0.19378,0.162205
5162,-0.193585,0.161594
5163,-0.194982,0.161383
5164,-0.194982,0.161383
5165,-0.195697,0.160778
5166,-0.194352,0.161632
5167,-0.195185,0.161315
5168,-0.193611,0.161925
5169,-0.193611,0.161925
5170,-0.194288,0.161821
5171,-0.194762,0.160875
5172,-0.194762,0.160875
5173,-0.193542,0.161643
5174,-0.193542,0.161643
5175,-0.193542,0.161643
5176,-0.193542,0.161643
5177,-0.193542,0.161643
5178,-0.193542,0.161643
5179,-0.193542,0.161643
5180,-0.194188,0.161253
5181,-0.193073,0.161809
5182,-0.194032,0.162359
5183,-0.194032,0.162359
5184,-0.19412,0.162857
5185,-0.19412,0.162857
5186,-0.193457,0.162409
5187,-0.193808,0.162021
5188,-0.193808,0.162021
5189,-0.193808,0.162021
5190,-0.193808,0.162021
5191,-0.195431,0.161081
5192,-0.195431,0.161081
5193,-0.195431,0.161081
5194,-0.195431,0.161081
5195,-0.195431,0.161081
5196,-0.195431,0.161081
5197,-0.195431,0.161081
5198,-0.194937,0.161168
5199,-0.192406,0.162196
5200,-0.192451,0.162205
5201,-0.192451,0.162205
5202,-0.192451,0.162205
5203,-0.192451,0.162205
5204,-0.191358,0.162965
5205,-0.192271,0.162749
5206,-0.192271,0.162749
5207,-0.191666,0.163207
5208,-0.191306,0.162854
5209,-0.191306,0.162854
5210,-0.190099,0.163137
5211,-0.190099,0.163137
5212,-0.191951,0.162171
5213,-0.191774,0.162311
5214,-0.191659,0.162202
5215,-0.189605,0.162749
5216,-0.189605,0.162749
5217,-0.188263,0.163521
5218,-0.188263,0.163521
5219,-0.189498,0.162706
5220,-0.189498,0.162706
5221,-0.188015,0.163731
5222,-0.189042,0.163709
5223,-0.189793,0.163085
5224,-0.189821,0.163206
5225,-0.188616,0.163509
5226,-0.188616,0.163509
5227,-0.188616,0.163509
5228,-0.188616,0.163509
5229,-0.188616,0.163509
5230,-0.188616,0.163509
5231,-0.188616,0.163509
5232,-0.188616,0.163509
5233,-0.188616,0.163509
5234,-0.189408,0.16395
5235,-0.18837,0.16392
5236,-0.186618,0.164305
5237,-0.186709,0.164678
5238,-0.186709,0.164678
5239,-0.186974,0.165227
5240,-0.186974,0.165227
5241,-0.18724,0.164965
5242,-0.18724,0.164965
5243,-0.18724,0.164965
5244,-0.186831,0.164612
5245,-0.18598,0.165524
5246,-0.186633,0.165285
5247,-0.187284,0.165073
5248,-0.187284,0.165073
5249,-0.187284,0.165073
5250,-0.187284,0.165073
5251,-0.187284,0.165073
5252,-0.187284,0.165073
5253,-0.187284,0.165073
5254,-0.187232,0.165011
5255,-0.189038,0.164629
5256,-0.187908,0.164754
5257,-0.186199,0.165658
5258,-0.185376,0.16538
5259,-0.185376,0.16538
5260,-0.185376,0.16538
5261,-0.185376,0.16538
5262,-0.18545,0.165571
5263,-0.18507,0.16538
5264,-0.18507,0.16538
5265,-0.186458,0.164503
5266,-0.18441,0.166005
5267,-0.184551,0.166057
5268,-0.184098,0.166586
5269,-0.184098,0.166586
5270,-0.186394,0.165532
5271,-0.186874,0.164493
5272,-0.1854,0.165188
5273,-0.186754,0.16496
5274,-0.187189,0.163997
5275,-0.187526,0.163549
5276,-0.188138,0.163756
5277,-0.188138,0.163756
5278,-0.188138,0.163756
5279,-0.188138,0.163756
5280,-0.187435,0.163381
5281,-0.188696,0.16332
5282,-0.188696,0.16332
5283,-0.188234,0.163353
5284,-0.188724,0.162667
5285,-0.189519,0.162184
5286,-0.189519,0.162184
5287,-0.188636,0.162925
5288,-0.187687,0.164097
5289,-0.187687,0.164097
5290,-0.187687,0.164097
5291,-0.188625,0.163385
5292,-0.189031,0.163322
5293,-0.188999,0.163249
5294,-0.188999,0.163249
5295,-0.188999,0.163249
5296,-0.189343,0.163361
5297,-0.189343,0.163361
5298,-0.189343,0.163361
5299,-0.189343,0.163361
5300,-0.189343,0.163361
5301,-0.189819,0.162743
5302,-0.190645,0.163084
5303,-0.1899,0.16356
5304,-0.19199,0.162202
5305,-0.19199,0.162202
5306,-0.19199,0.162202
5307,-0.19199,0.162202
5308,-0.190733,0.162778
5309,-0.189827,0.163594
5310,-0.189131,0.16373
5311,-0.187833,0.16419
5312,-0.187303,0.165201
5313,-0.187565,0.164971
5314,-0.187565,0.164971
5315,-0.187806,0.164578
5316,-0.189475,0.163482
5317,-0.189715,0.163711
5318,-0.189715,0.163711
5319,-0.191176,0.162985
5320,-0.191176,0.162985
5321,-0.19047,0.162853
5322,-0.191664,0.16245
5323,-0.191664,0.16245
5324,-0.191664,0.16245
5325,-0.193475,0.161989
5326,-0.193475,0.161989
5327,-0.193475,0.161989
5328,-0.193475,0.161989
5329,-0.193475,0.161989
5330,-0.190633,0.162843
5331,-0.190985,0.162753
5332,-0.189848,0.162882
5333,-0.189848,0.162882
5334,-0.190113,0.163014
5335,-0.190518,0.162972
5336,-0.190518,0.162972
5337,-0.191323,0.162998
5338,-0.190739,0.162698
5339,-0.192104,0.16202
5340,-0.192104,0.16202
5341,-0.192628,0.161853
5342,-0.192628,0.161853
5343,-0.192205,0.162742
5344,-0.192119,0.16266
5345,-0.192119,0.16266
5346,-0.192119,0.16266
5347,-0.191691,0.162317
5348,-0.192142,0.162259
5349,-0.192197,0.162325
5350,-0.192197,0.162325
5351,-0.192197,0.162325
5352,-0.191753,0.16179
5353,-0.191753,0.16179
5354,-0.193617,0.161468
5355,-0.193617,0.161468
5356,-0.193617,0.161468
5357,-0.193448,0.161406
5358,-0.193735,0.160997
5359,-0.193735,0.160997
5360,-0.193735,0.160997
5361,-0.193735,0.160997
5362,-0.194105,0.161119
5363,-0.193209,0.162221
5364,-0.19287,0.162163
5365,-0.195027,0.161067
5366,-0.194329,0.160776
5367,-0.194329,0.160776
5368,-0.194329,0.160776
5369,-0.194329,0.160776
5370,-0.194329,0.160776
5371,-0.194329,0.160776
5372,-0.194329,0.160776
5373,-0.193987,0.161128
5374,-0.192182,0.162425
5375,-0.191636,0.162432
5376,-0.190398,0.163322
5377,-0.190478,0.162936
5378,-0.191099,0.163104
5379,-0.191062,0.163356
5380,-0.191635,0.162668
5381,-0.192264,0.162411
5382,-0.192117,0.162344
5383,-0.191991,0.161839
5384,-0.191533,0.16213
5385,-0.191533,0.16213
5386,-0.191533,0.16213
5387,-0.193197,0.161587
5388,-0.193197,0.161587
5389,-0.191647,0.162649
5390,-0.191647,0.162649
5391,-0.192525,0.161618
5392,-0.192525,0.161618
5393,-0.19198,0.161874
5394,-0.192624,0.162381
5395,-0.192029,0.162807
5396,-0.192029,0.162807
5397,-0.190718,0.162666
5398,-0.190718,0.162666
5399,-0.190718,0.162666
5400,-0.190718,0.162666
5401,-0.192731,0.162601
5402,-0.192731,0.162601
5403,-0.192731,0.162601
5404,-0.192731,0.162601
5405,-0.192731,0.162601
5406,-0.192731,0.162601
5407,-0.192731,0.162601
5408,-0.192731,0.162601
5409,-0.189923,0.163857
5410,-0.188459,0.164578
5411,-0.189116,0.164181
5412,-0.190421,0.16295
5413,-0.190454,0.163311
5414,-0.190159,0.163622
5415,-0.1904,0.1629
5416,-0.1904,0.1629
5417,-0.1904,0.1629
5418,-0.1904,0.1629
5419,-0.1904,0.1629
5420,-0.1904,0.1629
5421,-0.191408,0.162983
5422,-0.191408,0.162983
5423,-0.190781,0.162982
5424,-0.19071,0.162771
5425,-0.19071,0.162771
5426,-0.191474,0.162482
5427,-0.191474,0.162482
5428,-0.191474,0.162482
5429,-0.190821,0.163057
5430,-0.190821,0.163057
5431,-0.190821,0.163057
5432,-0.190821,0.163057
5433,-0.190821,0.163057
5434,-0.190367,0.162866
5435,-0.191496,0.162877
5436,-0.191605,0.163129
5437,-0.191605,0.163129
5438,-0.193053,0.162309
5439,-0.193053,0.162309
5440,-0.193053,0.162309
5441,-0.193053,0.162309
5442,-0.19218,0.162123
5443,-0.192496,0.161652
5444,-0.192496,0.161652
5445,-0.193026,0.161347
5446,-0.193026,0.161347
5447,-0.19305,0.161284
5448,-0.19305,0.161284
5449,-0.19305,0.161284
5450,-0.192458,0.161897
5451,-0.193123,0.161822
5452,-0.193667,0.161622
5453,-0.193667,0.161622
5454,-0.194208,0.161325
5455,-0.193564,0.16135
5456,-0.195892,0.160462
5457,-0.195525,0.160704
5458,-0.19669,0.159931
5459,-0.19669,0.159931
5460,-0.19669,0.159931
5461,-0.196152,0.15981
5462,-0.196152,0.15981
5463,-0.196913,0.159655
5464,-0.197229,0.159073
5465,-0.19704,0.159491
5466,-0.195907,0.159933
5467,-0.195907,0.159933
5468,-0.19737,0.159226
5469,-0.197677,0.159169
5470,-0.196993,0.159438
5471,-0.196993,0.159438
5472,-0.197041,0.159778
5473,-0.197041,0.159778
5474,-0.197521,0.159329
5475,-0.197746,0.160019
5476,-0.196988,0.159407
5477,-0.19625,0.160006
5478,-0.19625,0.160006
5479,-0.195666,0.159598
5480,-0.195666,0.159598
5481,-0.195477,0.159739
5482,-0.196104,0.159729
5483,-0.196175,0.160035
5484,-0.196175,0.160035
5485,-0.196175,0.160035
5486,-0.194309,0.160964
5487,-0.195941,0.159728
5488,-0.195941,0.159728
5489,-0.195941,0.159728
5490,-0.196129,0.160397
5491,-0.196129,0.160397
5492,-0.196273,0.159991
5493,-0.196273,0.159991
5494,-0.196273,0.159991
5495,-0.196445,0.159529
5496,-0.196445,0.159529
5497,-0.196296,0.159981
5498,-0.194664,0.160334
5499,-0.196729,0.159297
5500,-0.196729,0.159297
5501,-0.196729,0.159297
5502,-0.194992,0.160368
5503,-0.194992,0.160368
5504,-0.194992,0.160368
5505,-0.194992,0.160368
5506,-0.194992,0.160368
5507,-0.194992,0.160368
5508,-0.194992,0.160368
5509,-0.194992,0.160368
5510,-0.193664,0.161069
5511,-0.193664,0.161069
5512,-0.193664,0.161069
5513,-0.193664,0.161069
5514,-0.193664,0.161069
5515,-0.193862,0.161431
5516,-0.194242,0.161695
5517,-0.194242,0.161695
5518,-0.194538,0.161044
5519,-0.195154,0.161006
5520,-0.195154,0.161006
5521,-0.195604,0.160942
5522,-0.194724,0.161183
5523,-0.194724,0.161183
5524,-0.196803,0.159668
5525,-0.196202,0.160016
5526,-0.196447,0.159913
5527,-0.196447,0.159913
5528,-0.196447,0.159913
5529,-0.195798,0.160173
5530,-0.196245,0.160289
5531,-0.196072,0.159726
5532,-0.195467,0.160291
5533,-0.196894,0.159449
5534,-0.196894,0.159449
5535,-0.197566,0.159553
5536,-0.197194,0.159281
5537,-0.196274,0.1597
5538,-0.196793,0.160079
5539,-0.196827,0.159533
5540,-0.19758,0.158672
5541,-0.199498,0.158285
5542,-0.199013,0.158756
5543,-0.199013,0.158756
5544,-0.197246,0.160055
5545,-0.197246,0.160055
5546,-0.196136,0.160111
5547,-0.196952,0.159252
5548,-0.196727,0.159824
5549,-0.197092,0.159362
5550,-0.19656,0.15951
5551,-0.19656,0.15951
5552,-0.19656,0.15951
5553,-0.195018,0.161117
5554,-0.194354,0.161082
5555,-0.194354,0.161082
5556,-0.194242,0.161123
5557,-0.194312,0.161508
5558,-0.194312,0.161508
5559,-0.195406,0.160977
5560,-0.195185,0.16082
5561,-0.195545,0.160283
5562,-0.195545,0.160283
5563,-0.1955,0.160943
5564,-0.1955,0.160943
5565,-0.194605,0.160532
5566,-0.194605,0.160532
5567,-0.193871,0.161325
5568,-0.194867,0.161051
5569,-0.195445,0.160879
5570,-0.195445,0.160879
5571,-0.195177,0.161518
5572,-0.196611,0.160638
5573,-0.196602,0.160368
5574,-0.196602,0.160368
5575,-0.196869,0.160155
5576,-0.197512,0.160017
5577,-0.197512,0.160017
5578,-0.197512,0.160017
5579,-0.196291,0.16067
5580,-0.196214,0.160811
5581,-0.19676,0.160038
5582,-0.196766,0.160078
5583,-0.195025,0.161022
5584,-0.195025,0.161022
5585,-0.194585,0.161229
5586,-0.194585,0.161229
5587,-0.194585,0.161229
5588,-0.194157,0.16168
5589,-0.195002,0.160901
5590,-0.195002,0.160901
5591,-0.195002,0.160901
5592,-0.195509,0.1604
5593,-0.195509,0.1604
5594,-0.196842,0.159563
5595,-0.196842,0.159563
5596,-0.196842,0.159563
5597,-0.197478,0.158687
5598,-0.19812,0.158421
5599,-0.19812,0.158421
5600,-0.199407,0.158087
5601,-0.199407,0.158087
5602,-0.199407,0.158087
5603,-0.199402,0.157676
5604,-0.199467,0.157592
5605,-0.199467,0.157592
5606,-0.19786,0.159354
5607,-0.199013,0.158516
5608,-0.199013,0.158516
5609,-0.199013,0.158516
5610,-0.199013,0.158516
5611,-0.199013,0.158516
5612,-0.197116,0.159133
5613,-0.197116,0.159133
5614,-0.197116,0.159133
5615,-0.19571,0.159866
5616,-0.195609,0.159846
5617,-0.195609,0.159846
5618,-0.195586,0.16012
5619,-0.195586,0.16012
5620,-0.195586,0.16012
5621,-0.197529,0.159536
5622,-0.198332,0.158876
5623,-0.197651,0.158679
5624,-0.19925,0.158127
5625,-0.200722,0.157699
5626,-0.199174,0.158055
5627,-0.199174,0.158055
5628,-0.199705,0.15753
5629,-0.199705,0.15753
5630,-0.200416,0.157156
5631,-0.20035,0.157837
5632,-0.201017,0.157782
5633,-0.201268,0.156625
5634,-0.201775,0.156405
5635,-0.201775,0.156405
5636,-0.201732,0.15647
5637,-0.201732,0.15647
5638,-0.203162,0.155807
5639,-0.203051,0.155969
5640,-0.202915,0.155584
5641,-0.203374,0.155276
5642,-0.203374,0.155276
5643,-0.202945,0.154783
5644,-0.20474,0.154815
5645,-0.20474,0.154815
5646,-0.203101,0.155172
5647,-0.203647,0.155741
5648,-0.204706,0.154865
5649,-0.203944,0.155549
5650,-0.203944,0.155549
5651,-0.202911,0.156502
5652,-0.202671,0.156163
5653,-0.202982,0.156176
5654,-0.202195,0.156833
5655,-0.202195,0.156833
5656,-0.202195,0.156833
5657,-0.202195,0.156833
5658,-0.202195,0.156833
5659,-0.202047,0.157363
