MDTU,min_ave,max_ave
1070,-0.180433,0.123633
1071,-0.180875,0.123687
1072,-0.180476,0.124329
1073,-0.179683,0.12458
1074,-0.17806,0.125281
1075,-0.175601,0.126736
1076,-0.177883,0.125934
1077,-0.176961,0.126147
1078,-0.174096,0.127355
1079,-0.174096,0.127355
1080,-0.174332,0.127283
1081,-0.174145,0.127674
1082,-0.174145,0.127674
1083,-0.174675,0.127896
1084,-0.173696,0.12848
1085,-0.172433,0.129072
1086,-0.174192,0.127195
1087,-0.174799,0.126372
1088,-0.174755,0.12642
1089,-0.174755,0.12642
1090,-0.176416,0.127192
1091,-0.174298,0.127374
1092,-0.173754,0.129129
1093,-0.173754,0.129129
1094,-0.171886,0.129563
1095,-0.172968,0.129225
1096,-0.175279,0.127642
1097,-0.173096,0.128263
1098,-0.173081,0.127756
1099,-0.175501,0.127529
1100,-0.176294,0.125794
1101,-0.176314,0.125601
1102,-0.177488,0.125586
1103,-0.177527,0.126218
1104,-0.178418,0.125723
1105,-0.178418,0.125723
1106,-0.178565,0.12528
1107,-0.178868,0.125495
1108,-0.17635,0.125443
1109,-0.179871,0.12505
1110,-0.179871,0.12505
1111,-0.178285,0.124719
1112,-0.1769,0.124781
1113,-0.177722,0.125424
1114,-0.177407,0.126216
1115,-0.175953,0.126589
1116,-0.174382,0.127288
1117,-0.173638,0.127886
1118,-0.172365,0.129137
1119,-0.172365,0.129137
1120,-0.171411,0.129036
1121,-0.171806,0.130271
1122,-0.169694,0.130796
1123,-0.172528,0.129604
1124,-0.172128,0.128227
1125,-0.172681,0.127634
1126,-0.174167,0.127621
1127,-0.173862,0.127647
1128,-0.175113,0.126131
1129,-0.175113,0.126131
1130,-0.173768,0.126797
1131,-0.1757,0.126628
1132,-0.174516,0.127428
1133,-0.173708,0.127606
1134,-0.173708,0.127606
1135,-0.171087,0.12877
1136,-0.170959,0.12907
1137,-0.171219,0.129626
1138,-0.168565,0.130992
1139,-0.1668,0.132332
1140,-0.168849,0.1305
1141,-0.16983,0.128981
1142,-0.170655,0.12997
1143,-0.171198,0.128326
1144,-0.17316,0.128193
1145,-0.173527,0.127854
1146,-0.171314,0.130011
1147,-0.170933,0.129215
1148,-0.173259,0.129244
1149,-0.171852,0.128624
1150,-0.171524,0.130114
1151,-0.169507,0.128758
1152,-0.169793,0.131059
1153,-0.168977,0.130395
1154,-0.168122,0.131017
1155,-0.168122,0.131017
1156,-0.168728,0.129945
1157,-0.168967,0.129666
1158,-0.168967,0.129666
1159,-0.167577,0.129771
1160,-0.169592,0.12952
1161,-0.170884,0.129583
1162,-0.170884,0.129583
1163,-0.168429,0.130288
1164,-0.168429,0.130288
1165,-0.168731,0.129336
1166,-0.172113,0.128426
1167,-0.169944,0.129375
1168,-0.169944,0.129375
1169,-0.171259,0.12873
1170,-0.172937,0.128549
1171,-0.170435,0.128187
1172,-0.170816,0.129566
1173,-0.170816,0.129566
1174,-0.170816,0.129566
1175,-0.172395,0.128852
1176,-0.172609,0.128318
1177,-0.17474,0.126874
1178,-0.173918,0.127164
1179,-0.172177,0.128977
1180,-0.172443,0.12892
1181,-0.171535,0.129101
1182,-0.171532,0.128868
1183,-0.170856,0.128891
1184,-0.171126,0.12927
1185,-0.171268,0.128351
1186,-0.170501,0.128173
1187,-0.168807,0.129116
1188,-0.16787,0.131033
1189,-0.173388,0.128974
1190,-0.175156,0.127278
1191,-0.175081,0.126827
1192,-0.17212,0.1281
1193,-0.175682,0.126886
1194,-0.174741,0.126286
1195,-0.173703,0.127066
1196,-0.175183,0.126277
1197,-0.175183,0.126277
1198,-0.175183,0.126277
1199,-0.175183,0.126277
1200,-0.175183,0.126277
1201,-0.178419,0.1254
1202,-0.178209,0.12576
1203,-0.178209,0.12576
1204,-0.176603,0.125665
1205,-0.175351,0.125625
1206,-0.177337,0.125726
1207,-0.176724,0.126487
1208,-0.172507,0.128705
1209,-0.172507,0.128705
1210,-0.17133,0.129175
1211,-0.172918,0.127546
1212,-0.172918,0.127546
1213,-0.171842,0.127287
1214,-0.171842,0.127287
1215,-0.172803,0.128087
1216,-0.173893,0.127353
1217,-0.176076,0.12694
1218,-0.176998,0.125821
1219,-0.177157,0.125913
1220,-0.17416,0.12789
1221,-0.174248,0.127167
1222,-0.174686,0.127843
1223,-0.176453,0.126574
1224,-0.176011,0.126618
1225,-0.174683,0.126611
1226,-0.174683,0.126611
1227,-0.172688,0.12839
1228,-0.173083,0.129128
1229,-0.176594,0.126379
1230,-0.176594,0.126379
1231,-0.1767,0.126085
1232,-0.175067,0.125914
1233,-0.175067,0.125914
1234,-0.17333,0.126782
1235,-0.17333,0.126782
1236,-0.173392,0.128182
1237,-0.173094,0.12722
1238,-0.174016,0.12779
1239,-0.172251,0.127481
1240,-0.17351,0.128479
1241,-0.173614,0.127846
1242,-0.175539,0.126459
1243,-0.174802,0.12631
1244,-0.174802,0.12631
1245,-0.174802,0.12631
1246,-0.172946,0.127689
1247,-0.174097,0.126857
1248,-0.174797,0.127213
1249,-0.173985,0.12809
1250,-0.174175,0.128619
1251,-0.172335,0.127843
1252,-0.172335,0.127843
1253,-0.172264,0.12928
1254,-0.172333,0.128713
1255,-0.168914,0.129842
1256,-0.168914,0.129842
1257,-0.168162,0.131312
1258,-0.167949,0.131746
1259,-0.16851,0.130365
1260,-0.167502,0.131352
1261,-0.167502,0.131352
1262,-0.168445,0.12882
1263,-0.167221,0.130269
1264,-0.168101,0.130725
1265,-0.168101,0.130725
1266,-0.16793,0.12962
1267,-0.16793,0.12962
1268,-0.167654,0.129805
1269,-0.167654,0.129805
1270,-0.16929,0.12947
1271,-0.167346,0.131908
1272,-0.167894,0.131087
1273,-0.168618,0.130359
1274,-0.169188,0.129488
1275,-0.16943,0.129217
1276,-0.16943,0.129217
1277,-0.168218,0.130311
1278,-0.170626,0.129834
1279,-0.168053,0.131378
1280,-0.167875,0.131557
1281,-0.169513,0.130283
1282,-0.169898,0.129616
1283,-0.169898,0.129616
1284,-0.169902,0.129112
1285,-0.168797,0.12975
1286,-0.169266,0.129482
1287,-0.169266,0.129482
1288,-0.169266,0.129482
1289,-0.169297,0.129512
1290,-0.16917,0.129115
1291,-0.17174,0.128386
1292,-0.173813,0.128024
1293,-0.171356,0.12754
1294,-0.172894,0.12732
1295,-0.172894,0.12732
1296,-0.169884,0.128537
1297,-0.170552,0.129664
1298,-0.168409,0.12931
1299,-0.168409,0.12931
1300,-0.169246,0.12957
1301,-0.168569,0.130928
1302,-0.170099,0.128917
1303,-0.170099,0.128917
1304,-0.170823,0.128979
1305,-0.170823,0.128979
1306,-0.170823,0.128979
1307,-0.170516,0.128807
1308,-0.169496,0.129931
1309,-0.168654,0.129623
1310,-0.167975,0.130852
1311,-0.168769,0.129522
1312,-0.168769,0.129522
1313,-0.168705,0.130198
1314,-0.169998,0.130277
1315,-0.169998,0.130277
1316,-0.169998,0.130277
1317,-0.169998,0.130277
1318,-0.169225,0.130701
1319,-0.169225,0.130701
1320,-0.1693,0.131444
1321,-0.1693,0.131444
1322,-0.1693,0.131444
1323,-0.169802,0.129266
1324,-0.171433,0.129876
1325,-0.171828,0.127556
1326,-0.171828,0.127556
1327,-0.171632,0.12755
1328,-0.171632,0.12755
1329,-0.172287,0.126497
1330,-0.172839,0.127803
1331,-0.173598,0.12669
1332,-0.174742,0.128226
1333,-0.174423,0.127351
1334,-0.174392,0.127279
1335,-0.173439,0.127642
1336,-0.174702,0.126485
1337,-0.174702,0.126485
1338,-0.174702,0.126485
1339,-0.173917,0.127339
1340,-0.172639,0.127823
1341,-0.171051,0.128236
1342,-0.170973,0.129037
1343,-0.172205,0.128759
1344,-0.171251,0.128999
1345,-0.171158,0.129332
1346,-0.171158,0.129332
1347,-0.17187,0.128705
1348,-0.170165,0.12929
1349,-0.17086,0.129392
1350,-0.168329,0.12944
1351,-0.169816,0.129725
1352,-0.173541,0.127747
1353,-0.173541,0.127747
1354,-0.172449,0.128101
1355,-0.174748,0.127177
1356,-0.174748,0.127177
1357,-0.174325,0.126599
1358,-0.175058,0.126498
1359,-0.178221,0.125744
1360,-0.17725,0.125253
1361,-0.17725,0.125253
1362,-0.174643,0.126146
1363,-0.17583,0.126712
1364,-0.175894,0.126191
1365,-0.17791,0.126518
1366,-0.174277,0.126992
1367,-0.175757,0.127636
1368,-0.173484,0.12746
1369,-0.17192,0.128664
1370,-0.173054,0.12828
1371,-0.173054,0.12828
1372,-0.174182,0.126454
1373,-0.173376,0.127005
1374,-0.174781,0.127169
1375,-0.176166,0.126195
1376,-0.176814,0.126166
1377,-0.175429,0.126709
1378,-0.174686,0.125875
1379,-0.174562,0.127027
1380,-0.176031,0.127139
1381,-0.174081,0.126691
1382,-0.174233,0.126679
1383,-0.176241,0.126748
1384,-0.174971,0.12702
1385,-0.174971,0.12702
1386,-0.174971,0.12702
1387,-0.174971,0.12702
1388,-0.175423,0.12797
1389,-0.174438,0.127626
1390,-0.175207,0.127062
1391,-0.175521,0.126985
1392,-0.177209,0.125461
1393,-0.177764,0.126021
1394,-0.176527,0.125531
1395,-0.17947,0.124553
1396,-0.17947,0.124553
1397,-0.17947,0.124553
1398,-0.179326,0.124973
1399,-0.178394,0.125753
1400,-0.179525,0.12531
1401,-0.179525,0.12531
1402,-0.178599,0.125261
1403,-0.179487,0.123693
1404,-0.179487,0.123693
1405,-0.17959,0.124446
1406,-0.182213,0.122963
1407,-0.180399,0.122719
1408,-0.178334,0.124172
1409,-0.177931,0.125262
1410,-0.177931,0.125262
1411,-0.181258,0.123681
1412,-0.181949,0.124644
1413,-0.181949,0.124644
1414,-0.181699,0.123772
1415,-0.179451,0.125811
1416,-0.178104,0.126834
1417,-0.178104,0.126834
1418,-0.178019,0.126289
1419,-0.176614,0.126332
1420,-0.177396,0.126281
1421,-0.176101,0.126083
1422,-0.175121,0.128437
1423,-0.175923,0.127133
1424,-0.178524,0.12543
1425,-0.176088,0.127581
1426,-0.177588,0.126338
1427,-0.176576,0.126274
1428,-0.176576,0.126274
1429,-0.174783,0.1274
1430,-0.175355,0.126622
1431,-0.173381,0.127065
1432,-0.172859,0.127516
1433,-0.171612,0.127745
1434,-0.171612,0.127745
1435,-0.172887,0.127751
1436,-0.172234,0.128734
1437,-0.171606,0.129536
1438,-0.171945,0.128715
1439,-0.169848,0.129084
1440,-0.171699,0.127733
1441,-0.17281,0.127539
1442,-0.17281,0.127539
1443,-0.168857,0.128985
1444,-0.169378,0.129014
1445,-0.169378,0.129014
1446,-0.168373,0.130415
1447,-0.167485,0.131118
1448,-0.169703,0.129501
1449,-0.169864,0.12987
1450,-0.169149,0.129362
1451,-0.169969,0.13032
1452,-0.17039,0.129201
1453,-0.171191,0.127798
1454,-0.170807,0.129247
1455,-0.171193,0.128828
1456,-0.172794,0.128037
1457,-0.17195,0.127614
1458,-0.171022,0.128373
1459,-0.171367,0.127653
1460,-0.17004,0.128726
1461,-0.168821,0.129134
1462,-0.169275,0.12844
1463,-0.170145,0.127308
1464,-0.168686,0.128334
1465,-0.168816,0.128634
1466,-0.168816,0.128634
1467,-0.169241,0.128794
1468,-0.166349,0.129919
1469,-0.165045,0.13126
1470,-0.168214,0.129467
1471,-0.168214,0.129467
1472,-0.165732,0.130912
1473,-0.166548,0.130057
1474,-0.166548,0.130057
1475,-0.166525,0.131034
1476,-0.16742,0.130206
1477,-0.165303,0.131728
1478,-0.16373,0.132029
1479,-0.162026,0.132559
1480,-0.162026,0.132559
1481,-0.162026,0.132559
1482,-0.164928,0.133648
1483,-0.163477,0.133161
1484,-0.166507,0.131259
1485,-0.166034,0.130415
1486,-0.16615,0.131763
1487,-0.16608,0.131448
1488,-0.168645,0.129842
1489,-0.168645,0.129842
1490,-0.167044,0.13065
1491,-0.169526,0.129772
1492,-0.168621,0.129516
1493,-0.168621,0.129516
1494,-0.16913,0.130526
1495,-0.168925,0.130991
1496,-0.168925,0.130991
1497,-0.169933,0.129466
1498,-0.16706,0.130571
1499,-0.166928,0.132565
1500,-0.166928,0.132565
1501,-0.16608,0.131424
1502,-0.166301,0.131527
1503,-0.16823,0.130431
1504,-0.167298,0.130071
1505,-0.16539,0.132367
1506,-0.164903,0.131882
1507,-0.167798,0.13109
1508,-0.167798,0.13109
1509,-0.168092,0.130931
1510,-0.168672,0.12985
1511,-0.169031,0.129998
1512,-0.169472,0.129839
1513,-0.172201,0.128545
1514,-0.172201,0.128545
1515,-0.171818,0.128137
1516,-0.171818,0.128137
1517,-0.172003,0.128005
1518,-0.172003,0.128005
1519,-0.172843,0.12744
1520,-0.171956,0.128573
1521,-0.170245,0.12947
1522,-0.170632,0.128154
1523,-0.170344,0.12844
1524,-0.172712,0.128903
1525,-0.172712,0.128903
1526,-0.170199,0.12886
1527,-0.169813,0.129029
1528,-0.170678,0.128816
1529,-0.170678,0.128816
1530,-0.169342,0.129187
1531,-0.169342,0.129187
1532,-0.17253,0.127209
1533,-0.171873,0.127273
1534,-0.171873,0.127273
1535,-0.173887,0.12765
1536,-0.174564,0.127807
1537,-0.173724,0.127352
1538,-0.175476,0.12569
1539,-0.17494,0.126077
1540,-0.17494,0.126077
1541,-0.174189,0.126343
1542,-0.172386,0.127767
1543,-0.173476,0.12762
1544,-0.172548,0.127388
1545,-0.172834,0.126893
1546,-0.173823,0.127122
1547,-0.173823,0.127122
1548,-0.171749,0.128061
1549,-0.171909,0.128774
1550,-0.171909,0.128774
1551,-0.171213,0.127823
1552,-0.168804,0.12964
1553,-0.169894,0.129537
1554,-0.169274,0.129035
1555,-0.169274,0.129035
1556,-0.170158,0.129841
1557,-0.168808,0.131174
1558,-0.170708,0.129815
1559,-0.169178,0.130163
1560,-0.169215,0.130146
1561,-0.169215,0.130146
1562,-0.168443,0.130479
1563,-0.169718,0.1301
1564,-0.169718,0.1301
1565,-0.170508,0.128742
1566,-0.170508,0.128742
1567,-0.170508,0.128742
1568,-0.170135,0.129513
1569,-0.169938,0.129538
1570,-0.169938,0.129538
1571,-0.169938,0.129538
1572,-0.170846,0.129256
1573,-0.170918,0.129501
1574,-0.169059,0.13016
1575,-0.171343,0.128684
1576,-0.169347,0.129525
1577,-0.170339,0.129417
1578,-0.173156,0.129071
1579,-0.171929,0.129223
1580,-0.171223,0.129201
1581,-0.17111,0.129065
1582,-0.169307,0.129307
1583,-0.170585,0.129476
1584,-0.168668,0.130788
1585,-0.169092,0.131542
1586,-0.170249,0.130042
1587,-0.171351,0.129561
1588,-0.170962,0.130015
1589,-0.172132,0.128104
1590,-0.173939,0.127271
1591,-0.174869,0.127617
1592,-0.174869,0.127617
1593,-0.174869,0.127617
1594,-0.174404,0.12801
1595,-0.174386,0.126659
1596,-0.172794,0.127166
1597,-0.176234,0.127272
1598,-0.174794,0.127677
1599,-0.173477,0.128199
1600,-0.173318,0.127261
1601,-0.174799,0.126233
1602,-0.17314,0.127267
1603,-0.17484,0.127761
1604,-0.174472,0.126943
1605,-0.174003,0.126339
1606,-0.174309,0.127464
1607,-0.17396,0.127584
1608,-0.17396,0.127584
1609,-0.173626,0.128125
1610,-0.173626,0.128125
1611,-0.175575,0.126682
1612,-0.174427,0.12815
1613,-0.17549,0.12638
1614,-0.175456,0.126686
1615,-0.176439,0.126886
1616,-0.174025,0.127761
1617,-0.174485,0.127632
1618,-0.174485,0.127632
1619,-0.173531,0.12836
1620,-0.173531,0.12836
1621,-0.173531,0.12836
1622,-0.173531,0.12836
1623,-0.174061,0.126871
1624,-0.172914,0.127963
1625,-0.169203,0.128553
1626,-0.171053,0.128137
1627,-0.171053,0.128137
1628,-0.171053,0.128137
1629,-0.172699,0.127835
1630,-0.172699,0.127835
1631,-0.174125,0.127887
1632,-0.174632,0.127614
1633,-0.17239,0.127489
1634,-0.175511,0.125825
1635,-0.174909,0.126452
1636,-0.174909,0.126452
1637,-0.172968,0.127604
1638,-0.173435,0.129042
1639,-0.173265,0.128696
1640,-0.172569,0.12683
1641,-0.173086,0.127316
1642,-0.173556,0.127599
1643,-0.171754,0.128922
1644,-0.169876,0.129886
1645,-0.16897,0.131023
1646,-0.171537,0.129317
1647,-0.171537,0.129317
1648,-0.17258,0.12842
1649,-0.17258,0.12842
1650,-0.170242,0.130032
1651,-0.170729,0.129638
1652,-0.170729,0.129638
1653,-0.169436,0.129
1654,-0.170707,0.129946
1655,-0.17159,0.129045
1656,-0.17159,0.129045
1657,-0.171493,0.128378
1658,-0.172453,0.128285
1659,-0.173245,0.128101
1660,-0.173245,0.128101
1661,-0.172166,0.129064
1662,-0.174455,0.126372
1663,-0.17264,0.128778
1664,-0.173663,0.128317
1665,-0.174114,0.127353
1666,-0.17614,0.126647
1667,-0.174942,0.127087
1668,-0.175018,0.127635
1669,-0.174104,0.128051
1670,-0.173385,0.128279
1671,-0.173385,0.128279
1672,-0.171296,0.129881
1673,-0.171494,0.129029
1674,-0.170869,0.129463
1675,-0.170591,0.129149
1676,-0.168904,0.130074
1677,-0.170771,0.12951
1678,-0.170614,0.128983
1679,-0.170791,0.128375
1680,-0.170791,0.128375
1681,-0.170791,0.128375
1682,-0.171628,0.128482
1683,-0.171195,0.128439
1684,-0.173542,0.126828
1685,-0.172354,0.127252
1686,-0.174383,0.126598
1687,-0.174383,0.126598
1688,-0.173517,0.126952
1689,-0.173517,0.126952
1690,-0.173517,0.126952
1691,-0.173342,0.126312
1692,-0.173252,0.126279
1693,-0.174212,0.127078
1694,-0.173333,0.12699
1695,-0.172932,0.127923
1696,-0.171988,0.127821
1697,-0.171988,0.127821
1698,-0.172224,0.128441
1699,-0.170881,0.128996
1700,-0.1698,0.129237
1701,-0.168689,0.129602
1702,-0.17,0.129276
1703,-0.169811,0.130797
1704,-0.169752,0.129925
1705,-0.170453,0.130148
1706,-0.168724,0.130792
1707,-0.171081,0.129245
1708,-0.170741,0.128032
1709,-0.170148,0.128789
1710,-0.171893,0.128046
1711,-0.1709,0.128454
1712,-0.170945,0.128661
1713,-0.170031,0.12934
1714,-0.172954,0.126948
1715,-0.172903,0.128252
1716,-0.17117,0.128577
1717,-0.171568,0.128379
1718,-0.173979,0.12672
1719,-0.174124,0.125916
1720,-0.17436,0.126072
1721,-0.17404,0.126211
1722,-0.17404,0.126211
1723,-0.170562,0.128555
1724,-0.169826,0.129209
1725,-0.170086,0.129199
1726,-0.170242,0.128312
1727,-0.169714,0.12867
1728,-0.172325,0.128366
1729,-0.171589,0.127504
1730,-0.173466,0.127111
1731,-0.172828,0.127513
1732,-0.172828,0.127513
1733,-0.17255,0.127728
1734,-0.174475,0.126749
1735,-0.174475,0.126749
1736,-0.173745,0.126802
1737,-0.173185,0.127316
1738,-0.173255,0.12731
1739,-0.172613,0.128285
1740,-0.17137,0.128866
1741,-0.171067,0.129027
1742,-0.172058,0.128367
1743,-0.171848,0.129609
1744,-0.171496,0.129342
1745,-0.169757,0.129783
1746,-0.171076,0.129446
1747,-0.171915,0.130085
1748,-0.172493,0.129099
1749,-0.170895,0.127918
1750,-0.170895,0.127918
1751,-0.172222,0.128034
1752,-0.173022,0.127041
1753,-0.173022,0.127041
1754,-0.174795,0.126695
1755,-0.17537,0.127718
1756,-0.172563,0.129086
1757,-0.171172,0.129844
1758,-0.171795,0.129289
1759,-0.171795,0.129289
1760,-0.171157,0.129729
1761,-0.171933,0.12863
1762,-0.173326,0.127606
1763,-0.172162,0.128025
1764,-0.169931,0.128985
1765,-0.171706,0.129746
1766,-0.168196,0.130672
1767,-0.169084,0.130481
1768,-0.168091,0.130895
1769,-0.168091,0.130895
1770,-0.169189,0.13018
1771,-0.17019,0.129973
1772,-0.170009,0.129615
1773,-0.168485,0.130739
1774,-0.168485,0.130739
1775,-0.168738,0.130752
1776,-0.167879,0.130819
1777,-0.167879,0.130819
1778,-0.165695,0.131813
1779,-0.169376,0.130116
1780,-0.169363,0.129989
1781,-0.169363,0.129989
1782,-0.168032,0.131018
1783,-0.166462,0.131375
1784,-0.168061,0.131102
1785,-0.168954,0.128886
1786,-0.170145,0.12889
1787,-0.166538,0.131389
1788,-0.166538,0.131389
1789,-0.16544,0.131789
1790,-0.166112,0.131421
1791,-0.166112,0.131421
1792,-0.166223,0.131665
1793,-0.166011,0.131149
1794,-0.164796,0.133167
1795,-0.163228,0.13407
1796,-0.164458,0.132951
1797,-0.164835,0.131989
1798,-0.16385,0.133788
1799,-0.163149,0.133476
1800,-0.163149,0.133476
1801,-0.162894,0.133478
1802,-0.163238,0.133538
1803,-0.163316,0.134062
1804,-0.165759,0.13205
1805,-0.16695,0.131879
1806,-0.1646,0.131925
1807,-0.166238,0.131625
1808,-0.167548,0.130367
1809,-0.168115,0.129129
1810,-0.169664,0.128652
1811,-0.169664,0.128652
1812,-0.16556,0.131251
1813,-0.167449,0.129482
1814,-0.169553,0.129353
1815,-0.168714,0.129579
1816,-0.17176,0.126392
1817,-0.171826,0.126981
1818,-0.172516,0.127981
1819,-0.172094,0.126534
1820,-0.17167,0.128561
1821,-0.17117,0.127541
1822,-0.170683,0.128168
1823,-0.170683,0.128168
1824,-0.170683,0.128168
1825,-0.167029,0.129737
1826,-0.16775,0.129823
1827,-0.166688,0.131543
1828,-0.167255,0.130198
1829,-0.167255,0.130198
1830,-0.166425,0.131521
1831,-0.166672,0.130863
1832,-0.166818,0.131379
1833,-0.168012,0.13106
1834,-0.167265,0.13039
1835,-0.165232,0.131245
1836,-0.167125,0.130821
1837,-0.167125,0.130821
1838,-0.166374,0.131239
1839,-0.167128,0.130269
1840,-0.167128,0.130269
1841,-0.170151,0.130255
1842,-0.167886,0.130719
1843,-0.168118,0.13027
1844,-0.166436,0.132007
1845,-0.168362,0.130281
1846,-0.168126,0.129924
1847,-0.168126,0.129924
1848,-0.168126,0.129924
1849,-0.168126,0.129924
1850,-0.16826,0.130005
1851,-0.166922,0.129921
1852,-0.168524,0.129669
1853,-0.168512,0.130612
1854,-0.168512,0.130612
1855,-0.166291,0.13162
1856,-0.165079,0.132125
1857,-0.165294,0.130851
1858,-0.165943,0.131368
1859,-0.164862,0.132738
1860,-0.164495,0.131993
1861,-0.163885,0.132911
1862,-0.164802,0.132639
1863,-0.165716,0.132537
1864,-0.165226,0.131497
1865,-0.165226,0.131497
1866,-0.16537,0.131523
1867,-0.16537,0.131523
1868,-0.162793,0.133229
1869,-0.161484,0.13388
1870,-0.16061,0.134788
1871,-0.16061,0.134788
1872,-0.162898,0.133745
1873,-0.164535,0.133494
1874,-0.163391,0.133935
1875,-0.166422,0.131339
1876,-0.166638,0.131115
1877,-0.166079,0.131532
1878,-0.168351,0.13144
1879,-0.168351,0.13144
1880,-0.168351,0.13144
1881,-0.168351,0.13144
1882,-0.167136,0.131235
1883,-0.167136,0.131235
1884,-0.16894,0.129938
1885,-0.169507,0.12986
1886,-0.170285,0.12929
1887,-0.170285,0.12929
1888,-0.170285,0.12929
1889,-0.170774,0.129012
1890,-0.170774,0.129012
1891,-0.171651,0.128215
1892,-0.174316,0.127561
1893,-0.174104,0.127409
1894,-0.173515,0.128124
1895,-0.170664,0.129645
1896,-0.173279,0.128673
1897,-0.173279,0.128673
1898,-0.172842,0.128411
1899,-0.174308,0.127084
1900,-0.174882,0.126887
1901,-0.175302,0.126395
1902,-0.17513,0.12665
1903,-0.176855,0.124996
1904,-0.176853,0.124607
1905,-0.176853,0.124607
1906,-0.178487,0.124242
1907,-0.177277,0.124059
1908,-0.177277,0.124059
1909,-0.177277,0.124059
1910,-0.176905,0.12521
1911,-0.175077,0.126505
1912,-0.175126,0.126927
1913,-0.174276,0.127685
1914,-0.173909,0.127075
1915,-0.175283,0.126181
1916,-0.17582,0.126064
1917,-0.178674,0.123265
1918,-0.177446,0.125905
1919,-0.178306,0.125427
1920,-0.17564,0.12721
1921,-0.175264,0.12697
1922,-0.176622,0.125643
1923,-0.176808,0.12604
1924,-0.179133,0.124104
1925,-0.178652,0.124732
1926,-0.178652,0.124732
1927,-0.178652,0.124732
1928,-0.179538,0.12486
1929,-0.178499,0.125624
1930,-0.178017,0.125204
1931,-0.18062,0.123512
1932,-0.178769,0.124309
1933,-0.177902,0.123966
1934,-0.179428,0.122945
1935,-0.180173,0.122576
1936,-0.180638,0.123562
1937,-0.178531,0.123516
1938,-0.179839,0.123721
1939,-0.178742,0.122436
1940,-0.181847,0.122452
1941,-0.180269,0.124169
