MDTU,min_ave,max_ave
2068,-0.30685,0.219415
2069,-0.30685,0.219415
2070,-0.30685,0.219415
2071,-0.308221,0.218558
2072,-0.308221,0.218558
2073,-0.305695,0.220307
2074,-0.305543,0.219803
2075,-0.305543,0.219803
2076,-0.304548,0.220054
2077,-0.305421,0.219678
2078,-0.306563,0.220007
2079,-0.306043,0.219146
2080,-0.305582,0.219515
2081,-0.305582,0.219515
2082,-0.305372,0.220135
2083,-0.307997,0.218653
2084,-0.309323,0.218224
2085,-0.313337,0.216585
2086,-0.31399,0.215481
2087,-0.31399,0.215481
2088,-0.31383,0.21567
2089,-0.3098,0.217565
2090,-0.30981,0.218021
2091,-0.314459,0.216828
2092,-0.314459,0.216828
2093,-0.313979,0.21645
2094,-0.311795,0.217414
2095,-0.315573,0.216499
2096,-0.314041,0.21675
2097,-0.311528,0.21858
2098,-0.311712,0.217245
2099,-0.309922,0.217887
2100,-0.311406,0.218408
2101,-0.312723,0.217503
2102,-0.311928,0.218558
2103,-0.312996,0.218292
2104,-0.312996,0.218292
2105,-0.312996,0.218292
2106,-0.312996,0.218292
2107,-0.310949,0.219016
2108,-0.312632,0.218125
2109,-0.31372,0.217885
2110,-0.314378,0.218248
2111,-0.315899,0.216516
2112,-0.315899,0.216516
2113,-0.315899,0.216516
2114,-0.314796,0.216025
2115,-0.319151,0.214921
2116,-0.319151,0.214921
2117,-0.315242,0.215587
2118,-0.318013,0.215405
2119,-0.316356,0.216227
2120,-0.316128,0.215521
2121,-0.316128,0.215521
2122,-0.314951,0.21729
2123,-0.316012,0.215721
2124,-0.314624,0.216182
2125,-0.316666,0.215793
2126,-0.318222,0.216124
2127,-0.317394,0.215438
2128,-0.317394,0.215438
2129,-0.316642,0.215885
2130,-0.315326,0.217575
2131,-0.318029,0.216958
2132,-0.318424,0.216123
2133,-0.315102,0.217197
2134,-0.313642,0.218377
2135,-0.315186,0.218972
2136,-0.312469,0.218954
2137,-0.314094,0.218741
2138,-0.313614,0.217977
2139,-0.312013,0.218874
2140,-0.312535,0.219298
2141,-0.312837,0.218247
2142,-0.312837,0.218247
2143,-0.315811,0.217228
2144,-0.314915,0.21711
2145,-0.314915,0.21711
2146,-0.316108,0.2166
2147,-0.317147,0.217597
2148,-0.315881,0.21699
2149,-0.315871,0.217659
2150,-0.317623,0.216891
2151,-0.316093,0.216495
2152,-0.314688,0.216555
2153,-0.314688,0.216555
2154,-0.313306,0.217015
2155,-0.313919,0.217541
2156,-0.313919,0.217541
2157,-0.313318,0.218248
2158,-0.311231,0.216707
2159,-0.311885,0.217268
2160,-0.313064,0.217287
2161,-0.313187,0.217942
2162,-0.314298,0.217518
2163,-0.312693,0.217977
2164,-0.312693,0.217977
2165,-0.312058,0.218371
2166,-0.312058,0.218371
2167,-0.310879,0.219103
2168,-0.309945,0.21863
2169,-0.307486,0.218623
2170,-0.305284,0.220707
2171,-0.305308,0.221367
2172,-0.304958,0.220556
2173,-0.305317,0.219911
2174,-0.305317,0.219911
2175,-0.307108,0.22029
2176,-0.302236,0.221636
2177,-0.302236,0.221636
2178,-0.303907,0.221835
2179,-0.302856,0.221133
2180,-0.302856,0.221133
2181,-0.305695,0.220964
2182,-0.305695,0.220964
2183,-0.305695,0.220964
2184,-0.30599,0.220711
2185,-0.30599,0.220711
2186,-0.308755,0.21988
2187,-0.308755,0.21988
2188,-0.306498,0.220538
2189,-0.309069,0.218744
2190,-0.309069,0.218744
2191,-0.312161,0.217632
2192,-0.312161,0.217632
2193,-0.312683,0.218221
2194,-0.312683,0.218221
2195,-0.310922,0.218552
2196,-0.31307,0.216458
2197,-0.31045,0.216851
2198,-0.308736,0.217933
2199,-0.308736,0.217933
2200,-0.307534,0.219408
2201,-0.306258,0.219722
2202,-0.306258,0.219722
2203,-0.305445,0.220427
2204,-0.303785,0.221728
2205,-0.30557,0.219777
2206,-0.307461,0.22008
2207,-0.307066,0.219496
2208,-0.307066,0.219496
2209,-0.310552,0.219467
2210,-0.309927,0.219474
2211,-0.309927,0.219474
2212,-0.307729,0.220015
2213,-0.307729,0.220015
2214,-0.307251,0.219909
2215,-0.309861,0.21886
2216,-0.309861,0.21886
2217,-0.311008,0.218439
2218,-0.311938,0.218849
2219,-0.31407,0.217846
2220,-0.312831,0.217523
2221,-0.318142,0.216014
2222,-0.31678,0.216964
2223,-0.31678,0.216964
2224,-0.317683,0.216641
2225,-0.317683,0.216641
2226,-0.315092,0.215857
2227,-0.316087,0.216487
2228,-0.314982,0.216479
2229,-0.315969,0.215872
2230,-0.315116,0.217271
2231,-0.316082,0.218528
2232,-0.316417,0.217553
2233,-0.315509,0.217241
2234,-0.315623,0.217346
2235,-0.31657,0.215835
2236,-0.31657,0.215835
2237,-0.314763,0.21686
2238,-0.319418,0.216107
2239,-0.317933,0.215236
2240,-0.321716,0.213709
2241,-0.323511,0.21346
2242,-0.321782,0.213976
2243,-0.321782,0.213976
2244,-0.321782,0.213976
2245,-0.321895,0.213654
2246,-0.319722,0.214273
2247,-0.320878,0.214503
2248,-0.3153,0.215984
2249,-0.317413,0.214945
2250,-0.316736,0.216398
2251,-0.318902,0.215627
2252,-0.318902,0.215627
2253,-0.318712,0.215053
2254,-0.318712,0.215053
2255,-0.317042,0.21568
2256,-0.314538,0.216964
2257,-0.315451,0.217053
2258,-0.314785,0.217275
2259,-0.314785,0.217275
2260,-0.313796,0.21632
2261,-0.313796,0.21632
2262,-0.313796,0.21632
2263,-0.313796,0.21632
2264,-0.313404,0.217947
2265,-0.311029,0.218864
2266,-0.311029,0.218864
2267,-0.311424,0.217684
2268,-0.314078,0.216816
2269,-0.315943,0.216371
2270,-0.315589,0.216377
2271,-0.314916,0.21645
2272,-0.314916,0.21645
2273,-0.314916,0.21645
2274,-0.316224,0.216705
2275,-0.315811,0.216854
2276,-0.315811,0.216854
2277,-0.317652,0.215531
2278,-0.317652,0.215531
2279,-0.318016,0.214824
2280,-0.318016,0.214824
2281,-0.318016,0.214824
2282,-0.319944,0.215018
2283,-0.32047,0.214775
2284,-0.320582,0.214692
2285,-0.321321,0.213336
2286,-0.318055,0.214933
2287,-0.319356,0.214729
2288,-0.321232,0.215856
2289,-0.320785,0.214444
2290,-0.320785,0.214444
2291,-0.320926,0.21457
2292,-0.321033,0.214376
2293,-0.321033,0.214376
2294,-0.319652,0.214925
2295,-0.320647,0.214678
2296,-0.324171,0.213166
2297,-0.321218,0.213918
2298,-0.321218,0.213918
2299,-0.321218,0.213918
2300,-0.321091,0.213942
2301,-0.321091,0.213942
2302,-0.319379,0.215106
2303,-0.319379,0.215106
2304,-0.318863,0.216078
2305,-0.318863,0.216078
2306,-0.319167,0.215972
2307,-0.319167,0.215972
2308,-0.318871,0.2157
2309,-0.320495,0.215196
2310,-0.320495,0.215196
2311,-0.320495,0.215196
2312,-0.320971,0.215869
2313,-0.320971,0.215869
2314,-0.318397,0.215313
2315,-0.318397,0.215313
2316,-0.319412,0.214328
2317,-0.319412,0.214328
2318,-0.319412,0.214328
2319,-0.319412,0.214328
2320,-0.319412,0.214328
2321,-0.320527,0.213619
2322,-0.31728,0.215852
2323,-0.317492,0.21521
2324,-0.318396,0.215832
2325,-0.317972,0.215644
2326,-0.317972,0.215644
2327,-0.317972,0.215644
2328,-0.320528,0.215712
2329,-0.320528,0.215712
2330,-0.320698,0.215598
2331,-0.322662,0.21406
2332,-0.322952,0.213583
2333,-0.322058,0.213719
2334,-0.322058,0.213719
2335,-0.321995,0.21384
2336,-0.321447,0.215161
2337,-0.322837,0.214448
2338,-0.323087,0.213499
2339,-0.32051,0.214865
2340,-0.32051,0.214865
2341,-0.320411,0.213926
2342,-0.320844,0.214928
2343,-0.322493,0.214483
2344,-0.322493,0.214483
2345,-0.3207,0.213995
2346,-0.3207,0.213995
2347,-0.318788,0.21442
2348,-0.320655,0.213522
2349,-0.321247,0.214166
2350,-0.321247,0.214166
2351,-0.318214,0.215855
2352,-0.318557,0.214776
2353,-0.32187,0.213367
2354,-0.320897,0.214373
2355,-0.317975,0.215463
2356,-0.320466,0.214777
2357,-0.323406,0.214148
2358,-0.324853,0.213331
2359,-0.324853,0.213331
2360,-0.324853,0.213331
2361,-0.328755,0.211956
2362,-0.328755,0.211956
2363,-0.32355,0.212828
2364,-0.322707,0.214503
2365,-0.321781,0.215015
2366,-0.321781,0.215015
2367,-0.321781,0.215015
2368,-0.321781,0.215015
2369,-0.321781,0.215015
2370,-0.321907,0.214894
2371,-0.321907,0.214894
2372,-0.32334,0.215309
2373,-0.320072,0.216337
2374,-0.319208,0.21659
2375,-0.318282,0.215682
2376,-0.320065,0.215127
2377,-0.322254,0.213307
2378,-0.323849,0.214125
2379,-0.322323,0.214014
2380,-0.322741,0.214303
2381,-0.32285,0.213599
2382,-0.32285,0.213599
2383,-0.32285,0.213599
2384,-0.322219,0.213415
2385,-0.318373,0.215232
2386,-0.316673,0.216214
2387,-0.316673,0.216214
2388,-0.314599,0.216766
2389,-0.313863,0.217115
2390,-0.3149,0.215718
2391,-0.315526,0.215726
2392,-0.317054,0.215661
2393,-0.316767,0.215309
2394,-0.317073,0.215577
2395,-0.317147,0.216073
2396,-0.313993,0.218327
2397,-0.315213,0.217982
2398,-0.315213,0.217982
2399,-0.314939,0.217737
2400,-0.317835,0.216835
2401,-0.32042,0.215207
2402,-0.320494,0.21476
2403,-0.319359,0.215273
2404,-0.315592,0.217106
2405,-0.314552,0.217707
2406,-0.314552,0.217707
2407,-0.314552,0.217707
2408,-0.317608,0.216467
2409,-0.316267,0.216366
2410,-0.31574,0.216536
2411,-0.31574,0.216536
2412,-0.315661,0.216701
2413,-0.316663,0.216163
2414,-0.316663,0.216163
2415,-0.315749,0.215394
2416,-0.317792,0.216539
2417,-0.319817,0.216105
2418,-0.319817,0.216105
2419,-0.319817,0.216105
2420,-0.31643,0.216104
2421,-0.31643,0.216104
2422,-0.31643,0.216104
2423,-0.316114,0.217574
2424,-0.314944,0.218019
2425,-0.313262,0.217179
2426,-0.315095,0.21682
2427,-0.315095,0.21682
2428,-0.315943,0.216942
2429,-0.317119,0.215453
2430,-0.314642,0.216959
2431,-0.314642,0.216959
2432,-0.314838,0.216919
2433,-0.312729,0.217719
2434,-0.312729,0.217719
2435,-0.312729,0.217719
2436,-0.311341,0.218286
2437,-0.31104,0.218709
2438,-0.306922,0.219259
2439,-0.308891,0.218893
2440,-0.308891,0.218893
2441,-0.307904,0.21959
2442,-0.308175,0.219347
2443,-0.307498,0.219483
2444,-0.305031,0.220922
2445,-0.301858,0.222158
2446,-0.302375,0.221827
2447,-0.302375,0.221827
2448,-0.303391,0.221925
2449,-0.306549,0.219991
2450,-0.305355,0.220855
2451,-0.305357,0.220156
2452,-0.305357,0.220156
2453,-0.305357,0.220156
2454,-0.306999,0.219734
2455,-0.311802,0.21811
2456,-0.313264,0.216965
2457,-0.313799,0.216842
2458,-0.315235,0.217224
2459,-0.316904,0.217215
2460,-0.31309,0.217623
2461,-0.312039,0.217433
2462,-0.31408,0.217453
2463,-0.313634,0.217743
2464,-0.313634,0.217743
2465,-0.313634,0.217743
2466,-0.31188,0.217195
2467,-0.309556,0.21872
2468,-0.309611,0.218269
2469,-0.309611,0.218269
2470,-0.310004,0.218053
2471,-0.310004,0.218053
2472,-0.310285,0.218678
2473,-0.310111,0.217478
2474,-0.310111,0.217478
2475,-0.312095,0.217819
2476,-0.312095,0.217819
2477,-0.312983,0.218042
2478,-0.312983,0.218042
2479,-0.312983,0.218042
2480,-0.311347,0.218087
2481,-0.311347,0.218087
2482,-0.312391,0.216984
2483,-0.311329,0.218175
2484,-0.311373,0.217561
2485,-0.311373,0.217561
2486,-0.310978,0.218307
2487,-0.310978,0.218307
2488,-0.310978,0.218307
2489,-0.310978,0.218307
2490,-0.308762,0.219449
2491,-0.308448,0.219617
2492,-0.307034,0.220632
2493,-0.306612,0.220148
2494,-0.308132,0.219098
2495,-0.309777,0.21922
2496,-0.305942,0.221427
2497,-0.305857,0.220341
2498,-0.303775,0.220984
2499,-0.304366,0.221562
2500,-0.30352,0.22098
2501,-0.30352,0.22098
2502,-0.307302,0.220068
2503,-0.30858,0.219604
2504,-0.308281,0.220428
2505,-0.306228,0.220168
2506,-0.30673,0.21942
2507,-0.308341,0.21888
2508,-0.308341,0.21888
2509,-0.308908,0.21855
2510,-0.307982,0.21923
2511,-0.307982,0.21923
2512,-0.30921,0.217765
2513,-0.31045,0.217292
2514,-0.308752,0.217877
2515,-0.306518,0.219172
2516,-0.30822,0.218794
2517,-0.306568,0.219392
2518,-0.306871,0.219014
2519,-0.307744,0.219345
2520,-0.305911,0.219554
2521,-0.30567,0.219173
2522,-0.304277,0.219267
2523,-0.30384,0.21945
2524,-0.302554,0.219946
2525,-0.30308,0.220327
2526,-0.306453,0.220575
2527,-0.306844,0.219186
2528,-0.306844,0.219186
2529,-0.306088,0.219642
2530,-0.307963,0.218673
2531,-0.307963,0.218673
2532,-0.307963,0.218673
2533,-0.310005,0.219035
2534,-0.308371,0.219486
2535,-0.308371,0.219486
2536,-0.308371,0.219486
2537,-0.307754,0.2193
2538,-0.307754,0.2193
2539,-0.305856,0.219434
2540,-0.304892,0.220062
2541,-0.307984,0.218429
2542,-0.307984,0.218429
2543,-0.305727,0.21965
2544,-0.306847,0.219613
2545,-0.309487,0.21882
2546,-0.308008,0.218917
2547,-0.309263,0.21929
2548,-0.30938,0.21866
2549,-0.30938,0.21866
2550,-0.307629,0.220107
2551,-0.310389,0.218704
2552,-0.309885,0.218899
2553,-0.310142,0.219091
2554,-0.310142,0.219091
2555,-0.310523,0.218664
2556,-0.314377,0.21759
2557,-0.313988,0.217794
2558,-0.313988,0.217794
2559,-0.313109,0.217682
2560,-0.3131,0.216845
2561,-0.312245,0.217715
2562,-0.313019,0.21754
2563,-0.315369,0.217812
2564,-0.315369,0.217812
2565,-0.315369,0.217812
2566,-0.318279,0.216162
2567,-0.317417,0.215438
2568,-0.320323,0.213822
2569,-0.318895,0.214976
2570,-0.318895,0.214976
2571,-0.319282,0.214414
2572,-0.319145,0.21362
2573,-0.319058,0.214718
2574,-0.318789,0.2162
2575,-0.318818,0.217207
2576,-0.318818,0.217207
2577,-0.321866,0.21422
2578,-0.317437,0.216123
2579,-0.316281,0.216812
2580,-0.316281,0.216812
2581,-0.317646,0.216108
2582,-0.315166,0.218414
2583,-0.315166,0.218414
2584,-0.31525,0.21703
2585,-0.31525,0.21703
2586,-0.311131,0.217741
2587,-0.311131,0.217741
2588,-0.311181,0.218362
2589,-0.311181,0.218362
2590,-0.310637,0.219667
2591,-0.310637,0.219667
2592,-0.309718,0.218993
2593,-0.309718,0.218993
2594,-0.311903,0.21938
2595,-0.310816,0.218927
2596,-0.308742,0.219627
2597,-0.309281,0.220692
2598,-0.310514,0.220489
2599,-0.310514,0.220489
2600,-0.312595,0.219201
2601,-0.314533,0.21846
2602,-0.314533,0.21846
2603,-0.314533,0.21846
2604,-0.311478,0.218925
2605,-0.313013,0.217667
2606,-0.313984,0.217289
2607,-0.316016,0.217326
2608,-0.318411,0.215172
2609,-0.318033,0.21576
2610,-0.31976,0.214221
2611,-0.31976,0.214221
2612,-0.320009,0.213691
2613,-0.321331,0.214417
2614,-0.31902,0.21455
2615,-0.321353,0.214207
2616,-0.322892,0.214408
2617,-0.321117,0.214097
2618,-0.320684,0.213917
2619,-0.320684,0.213917
2620,-0.321945,0.214216
2621,-0.321945,0.214216
2622,-0.323725,0.212867
2623,-0.323725,0.212867
2624,-0.323725,0.212867
2625,-0.320546,0.214015
2626,-0.321002,0.21369
2627,-0.321002,0.21369
2628,-0.317611,0.215404
2629,-0.316782,0.21534
2630,-0.316154,0.216037
2631,-0.315251,0.215774
2632,-0.315251,0.215774
2633,-0.318145,0.215796
2634,-0.318145,0.215796
2635,-0.316396,0.215731
2636,-0.317855,0.21575
2637,-0.317855,0.21575
2638,-0.319673,0.215398
2639,-0.320371,0.215197
2640,-0.321317,0.215201
2641,-0.321721,0.214139
2642,-0.321721,0.214139
2643,-0.323146,0.213942
2644,-0.322528,0.212889
2645,-0.319196,0.214718
2646,-0.320155,0.213987
2647,-0.320445,0.214906
2648,-0.320745,0.215057
2649,-0.317335,0.21588
2650,-0.31645,0.216919
2651,-0.313673,0.218161
2652,-0.313673,0.218161
2653,-0.313673,0.218161
2654,-0.311976,0.217843
2655,-0.311976,0.217843
2656,-0.314087,0.217168
2657,-0.311644,0.217456
2658,-0.313118,0.217918
2659,-0.312861,0.218178
2660,-0.313706,0.217345
2661,-0.31265,0.218455
2662,-0.31265,0.218455
2663,-0.312701,0.216975
2664,-0.314486,0.216716
2665,-0.314486,0.216716
2666,-0.313243,0.216822
2667,-0.312882,0.216961
2668,-0.312882,0.216961
2669,-0.312882,0.216961
2670,-0.31392,0.216547
2671,-0.312592,0.217703
2672,-0.312592,0.217703
2673,-0.312592,0.217703
2674,-0.311851,0.217739
2675,-0.311851,0.217739
2676,-0.312116,0.218512
2677,-0.310121,0.21733
2678,-0.310968,0.217509
2679,-0.310968,0.217509
2680,-0.307476,0.218249
2681,-0.309989,0.218206
2682,-0.309209,0.218117
2683,-0.309209,0.218117
2684,-0.313001,0.216226
2685,-0.311707,0.216553
2686,-0.315237,0.215526
2687,-0.315237,0.215526
2688,-0.314254,0.216941
2689,-0.313537,0.216586
2690,-0.315079,0.217053
2691,-0.315002,0.217237
2692,-0.313388,0.218132
2693,-0.313479,0.217355
2694,-0.313479,0.217355
2695,-0.314152,0.217475
2696,-0.314152,0.217475
2697,-0.313775,0.217237
2698,-0.315912,0.216237
2699,-0.315955,0.217171
2700,-0.315955,0.217171
2701,-0.315955,0.217171
2702,-0.316578,0.215402
2703,-0.314292,0.217011
2704,-0.313495,0.217653
2705,-0.314776,0.216834
2706,-0.313515,0.21836
2707,-0.316453,0.217729
2708,-0.314924,0.217648
2709,-0.313689,0.217634
2710,-0.314042,0.21922
2711,-0.313627,0.218815
2712,-0.312498,0.218432
2713,-0.312498,0.218432
2714,-0.311138,0.218924
2715,-0.3138,0.218474
2716,-0.3138,0.218474
2717,-0.3138,0.218474
2718,-0.313807,0.218081
2719,-0.310658,0.218653
2720,-0.308635,0.219409
2721,-0.309413,0.218503
2722,-0.309413,0.218503
2723,-0.308949,0.218935
2724,-0.307624,0.219099
2725,-0.307624,0.219099
2726,-0.306894,0.220043
2727,-0.306476,0.219503
2728,-0.308746,0.220091
2729,-0.307332,0.219256
2730,-0.310578,0.218131
2731,-0.310249,0.218775
2732,-0.310249,0.218775
2733,-0.310214,0.21957
2734,-0.310427,0.218454
2735,-0.307348,0.219809
2736,-0.308689,0.218158
2737,-0.308689,0.218158
2738,-0.311354,0.217606
2739,-0.311354,0.217606
2740,-0.309308,0.218323
2741,-0.309216,0.217504
2742,-0.311077,0.217628
2743,-0.311077,0.217628
2744,-0.311174,0.217176
2745,-0.310671,0.217818
2746,-0.307939,0.21908
2747,-0.310008,0.217561
2748,-0.310008,0.217561
2749,-0.312037,0.216619
2750,-0.312037,0.216619
2751,-0.312037,0.216619
2752,-0.311584,0.216923
2753,-0.312436,0.217409
2754,-0.311338,0.218614
2755,-0.311338,0.218614
2756,-0.311721,0.218528
2757,-0.311721,0.218528
2758,-0.311929,0.218054
2759,-0.311929,0.218054
2760,-0.311269,0.217211
2761,-0.312174,0.2164
2762,-0.312347,0.21654
2763,-0.312212,0.21655
2764,-0.312212,0.21655
2765,-0.311052,0.217653
2766,-0.3137,0.216264
2767,-0.314874,0.217251
2768,-0.311359,0.218129
2769,-0.313418,0.217736
2770,-0.310377,0.21866
2771,-0.310377,0.21866
2772,-0.310377,0.21866
2773,-0.311376,0.219119
2774,-0.312962,0.217542
2775,-0.312128,0.217778
2776,-0.312128,0.217778
2777,-0.308292,0.218886
2778,-0.310557,0.21779
2779,-0.310252,0.218606
2780,-0.310795,0.217887
2781,-0.310795,0.217887
2782,-0.311899,0.217326
2783,-0.311899,0.217326
2784,-0.311255,0.218155
2785,-0.312525,0.218671
2786,-0.314859,0.216423
2787,-0.314563,0.216904
2788,-0.312094,0.217578
2789,-0.315423,0.216162
2790,-0.31464,0.216744
2791,-0.31464,0.216744
2792,-0.311526,0.218154
2793,-0.311621,0.217295
2794,-0.309445,0.219455
2795,-0.308454,0.219897
2796,-0.30857,0.220815
2797,-0.308675,0.219743
2798,-0.308675,0.219743
2799,-0.308675,0.219743
2800,-0.307416,0.220888
2801,-0.308821,0.219295
2802,-0.309037,0.219223
2803,-0.309587,0.218185
2804,-0.309587,0.218185
2805,-0.307482,0.219806
2806,-0.304697,0.220772
2807,-0.302044,0.221487
2808,-0.303521,0.219771
2809,-0.304345,0.219243
2810,-0.303664,0.220765
2811,-0.303664,0.220765
2812,-0.301956,0.221155
2813,-0.304575,0.220103
2814,-0.307147,0.220128
2815,-0.303377,0.219999
2816,-0.303377,0.219999
2817,-0.3033,0.220463
2818,-0.305068,0.220574
2819,-0.30573,0.21982
2820,-0.306974,0.219364
2821,-0.304009,0.21976
2822,-0.303166,0.219746
2823,-0.299793,0.221261
2824,-0.302128,0.220357
2825,-0.302128,0.220357
2826,-0.302128,0.220357
2827,-0.301689,0.220437
2828,-0.301925,0.220525
2829,-0.305842,0.21955
2830,-0.305842,0.21955
2831,-0.305842,0.21955
2832,-0.305842,0.21955
2833,-0.305009,0.219434
2834,-0.306049,0.218412
2835,-0.306144,0.219453
2836,-0.306144,0.219453
2837,-0.307691,0.219234
2838,-0.308134,0.218791
2839,-0.310421,0.217342
2840,-0.30966,0.217738
2841,-0.306167,0.217995
2842,-0.306167,0.217995
2843,-0.309356,0.218552
2844,-0.307045,0.219007
2845,-0.307045,0.219007
2846,-0.30703,0.217963
2847,-0.30703,0.217963
2848,-0.307805,0.2186
2849,-0.307805,0.2186
2850,-0.306933,0.219568
2851,-0.307371,0.219277
2852,-0.307371,0.219277
2853,-0.307371,0.219277
2854,-0.306741,0.219717
2855,-0.306387,0.219875
2856,-0.308001,0.219106
2857,-0.308001,0.219106
2858,-0.308001,0.219106
2859,-0.308001,0.219106
2860,-0.307635,0.218148
2861,-0.307834,0.218845
2862,-0.30863,0.219072
2863,-0.30863,0.219072
2864,-0.30863,0.219072
2865,-0.303589,0.220864
2866,-0.304232,0.220221
2867,-0.302689,0.220659
2868,-0.301746,0.221064
2869,-0.303378,0.220282
2870,-0.303498,0.220806
2871,-0.302211,0.220473
2872,-0.305972,0.219438
2873,-0.306207,0.218498
2874,-0.306207,0.218498
2875,-0.301116,0.220571
2876,-0.301116,0.220571
2877,-0.300482,0.22116
2878,-0.300118,0.222396
2879,-0.302119,0.220804
2880,-0.302168,0.221292
2881,-0.303781,0.220501
2882,-0.308435,0.219284
2883,-0.30849,0.219518
2884,-0.306045,0.218738
2885,-0.305271,0.218621
2886,-0.305271,0.218621
2887,-0.305271,0.218621
2888,-0.305271,0.218621
2889,-0.305271,0.218621
2890,-0.306895,0.21827
2891,-0.304401,0.218228
2892,-0.309943,0.217558
2893,-0.308927,0.217687
2894,-0.309121,0.216959
2895,-0.309121,0.216959
2896,-0.308845,0.218153
2897,-0.310575,0.21706
2898,-0.310575,0.21706
2899,-0.311085,0.21766
2900,-0.311085,0.21766
2901,-0.311085,0.21766
2902,-0.312847,0.21624
2903,-0.309579,0.217394
2904,-0.314935,0.217594
2905,-0.312296,0.218198
2906,-0.313413,0.218222
2907,-0.312544,0.218261
2908,-0.312544,0.218261
2909,-0.307462,0.219933
2910,-0.310255,0.218304
2911,-0.309341,0.21919
2912,-0.309594,0.218971
2913,-0.310381,0.218662
2914,-0.309758,0.21842
2915,-0.310866,0.218407
2916,-0.310829,0.21896
2917,-0.31187,0.217448
2918,-0.311252,0.218857
2919,-0.312851,0.218575
2920,-0.312835,0.217121
2921,-0.3128,0.217836
2922,-0.315368,0.215519
2923,-0.315368,0.215519
2924,-0.31538,0.217344
2925,-0.316603,0.215823
2926,-0.3158,0.216092
2927,-0.316888,0.215209
2928,-0.315384,0.215733
2929,-0.315384,0.215733
2930,-0.318324,0.216301
2931,-0.317709,0.216781
2932,-0.317353,0.216386
2933,-0.318813,0.216272
2934,-0.318813,0.216272
2935,-0.315753,0.216822
2936,-0.315753,0.216822
2937,-0.313611,0.21731
2938,-0.315068,0.217773
2939,-0.315068,0.217773
2940,-0.315068,0.217773
2941,-0.313308,0.218
2942,-0.315423,0.217992
2943,-0.313772,0.217678
2944,-0.313772,0.217678
2945,-0.313772,0.217678
2946,-0.313772,0.217678
2947,-0.315263,0.216467
2948,-0.315263,0.216467
2949,-0.316272,0.216622
2950,-0.316705,0.217048
2951,-0.319276,0.215808
2952,-0.317971,0.216615
2953,-0.317971,0.216615
2954,-0.317508,0.217072
2955,-0.318294,0.216359
2956,-0.318294,0.216359
2957,-0.318688,0.215833
2958,-0.318688,0.215833
2959,-0.318688,0.215833
2960,-0.318688,0.215833
2961,-0.31924,0.215504
2962,-0.31924,0.215504
2963,-0.318448,0.216171
2964,-0.313172,0.21761
2965,-0.313172,0.21761
2966,-0.314708,0.217702
2967,-0.312963,0.217049
2968,-0.31189,0.218027
2969,-0.310368,0.218494
2970,-0.310585,0.218839
2971,-0.306792,0.220491
2972,-0.306792,0.220491
2973,-0.308389,0.218643
2974,-0.311649,0.218137
2975,-0.309041,0.218147
2976,-0.307667,0.21958
2977,-0.308758,0.218568
2978,-0.309747,0.219173
2979,-0.30786,0.219526
2980,-0.307365,0.218896
2981,-0.309238,0.218517
2982,-0.307201,0.218824
2983,-0.307201,0.218824
2984,-0.307891,0.219066
2985,-0.30689,0.219585
2986,-0.306948,0.219568
2987,-0.306948,0.219568
2988,-0.309861,0.219298
2989,-0.31119,0.21722
2990,-0.310949,0.217399
2991,-0.310949,0.217399
2992,-0.31345,0.217525
2993,-0.312274,0.218334
2994,-0.312268,0.217819
2995,-0.312268,0.217819
2996,-0.312268,0.217819
2997,-0.31161,0.216846
2998,-0.31161,0.216846
2999,-0.311864,0.217435
3000,-0.311864,0.217435
3001,-0.311844,0.217389
3002,-0.312434,0.218157
3003,-0.309232,0.220097
3004,-0.310455,0.219195
3005,-0.310455,0.219195
3006,-0.310455,0.219195
3007,-0.310455,0.219195
3008,-0.315462,0.218119
3009,-0.314564,0.218359
3010,-0.311208,0.219134
3011,-0.311208,0.219134
3012,-0.31344,0.217985
3013,-0.31376,0.219308
3014,-0.310947,0.218442
3015,-0.311906,0.218325
3016,-0.315138,0.216862
3017,-0.314981,0.217363
3018,-0.314981,0.217363
3019,-0.312732,0.217281
3020,-0.314067,0.21809
3021,-0.315585,0.217411
3022,-0.314072,0.217953
3023,-0.314072,0.217953
3024,-0.312867,0.219035
3025,-0.315844,0.217512
3026,-0.315844,0.217512
3027,-0.315297,0.216711
3028,-0.316605,0.216067
3029,-0.313597,0.217776
3030,-0.315474,0.218026
3031,-0.315474,0.218026
3032,-0.31717,0.216238
3033,-0.31717,0.216238
3034,-0.320549,0.214985
3035,-0.322356,0.214861
3036,-0.322356,0.214861
3037,-0.321307,0.214069
3038,-0.318508,0.215483
3039,-0.318911,0.21484
3040,-0.320722,0.214717
3041,-0.321579,0.21469
3042,-0.321579,0.21469
3043,-0.321579,0.21469
3044,-0.321172,0.214319
3045,-0.31952,0.214734
3046,-0.321653,0.214869
3047,-0.321653,0.214869
3048,-0.321653,0.214869
3049,-0.321519,0.21513
3050,-0.321519,0.21513
3051,-0.319517,0.215669
3052,-0.317881,0.2156
3053,-0.315712,0.216068
3054,-0.317133,0.215529
3055,-0.316121,0.21636
3056,-0.316121,0.21636
3057,-0.316847,0.216227
3058,-0.31438,0.216862
3059,-0.316717,0.216681
3060,-0.315719,0.216997
3061,-0.315719,0.216997
3062,-0.315564,0.21738
3063,-0.313872,0.217688
3064,-0.314661,0.217767
3065,-0.314661,0.217767
3066,-0.316433,0.217394
